,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.563,0.463,0.29,0.693,0.577,0.64,0.401,0.225,0.621,0.349,1.0,-0.251,0.065,0.265,0.103,0.201,0.108,0.418,0.405,-0.011,0.373,0.136,0.348,-0.055,0.257,0.46,0.442,0.221,-0.026,0.323,-0.239,0.54,0.524,0.129,0.196,0.234,0.562,0.407,0.24,-0.41,0.712,0.234,-0.064,0.686,0.314,0.035,0.52,0.152,0.612,-0.439,0.573,0.514,0.649,0.284,0.658,0.066,0.496,-0.062,0.697,0.534,-0.246,0.052,0.605,0.386,0.286,0.161,0.499,0.278,0.372,0.638,0.017,0.359,0.193,0.117,0.422,0.471,-0.249,0.121,0.25,0.336,0.022,0.347,0.345,0.502,0.704,0.021,0.5,0.238,0.168,0.694,0.43,0.418,0.545,0.426,0.154,0.461,0.123,-0.141,0.558,0.145
BILI,-0.418,-0.481,-0.252,-0.573,-0.354,-0.493,-0.402,0.02,-0.428,-0.459,-0.251,1.0,-0.078,-0.032,0.105,-0.022,-0.277,-0.525,-0.244,0.172,-0.203,-0.222,-0.3,0.192,-0.206,-0.445,-0.571,-0.226,-0.072,-0.309,0.24,-0.179,-0.191,0.057,-0.101,-0.068,-0.067,-0.487,0.222,0.451,-0.368,-0.315,0.262,-0.526,-0.098,0.265,-0.372,-0.277,-0.588,0.586,-0.005,-0.431,-0.453,0.062,-0.456,0.392,-0.481,0.399,-0.293,-0.423,0.536,-0.119,-0.377,-0.548,-0.078,0.253,-0.546,-0.028,-0.204,-0.485,0.216,0.206,0.052,0.143,-0.404,-0.493,0.575,0.387,-0.176,-0.328,0.406,-0.479,-0.066,-0.226,-0.541,-0.277,-0.315,-0.441,-0.389,-0.196,-0.575,-0.344,-0.458,-0.498,-0.04,-0.17,0.239,0.366,-0.577,0.096
BKR,0.322,0.42,0.332,0.086,0.142,0.213,0.703,0.213,0.169,0.219,0.065,-0.078,1.0,0.291,0.614,0.491,0.357,0.109,0.221,0.508,0.216,0.265,0.308,0.359,0.323,0.283,0.106,0.322,0.338,0.023,0.365,0.446,0.468,0.51,0.452,0.359,0.352,0.132,-0.271,-0.014,-0.067,0.312,0.364,0.147,0.216,0.246,0.334,0.321,0.195,0.082,0.241,0.183,0.242,0.529,0.135,0.359,0.147,0.332,0.086,0.172,0.181,0.31,0.195,0.174,0.449,0.352,0.047,0.163,-0.335,0.223,0.375,0.161,0.687,0.148,0.213,0.163,0.067,0.399,0.256,0.222,0.385,-0.002,-0.064,0.093,0.053,0.048,0.076,0.332,0.181,0.212,0.173,0.204,0.457,0.287,0.395,0.037,0.034,0.29,0.191,0.173
CAN,0.703,0.64,0.772,0.305,0.673,0.517,0.253,0.72,0.526,0.567,0.265,-0.032,0.291,1.0,0.024,0.61,0.616,0.531,0.677,0.229,0.675,0.797,0.707,0.423,0.744,0.674,0.377,0.735,0.218,0.557,0.538,0.681,0.7,0.515,0.767,0.704,0.315,0.492,-0.591,-0.183,0.098,0.691,0.624,0.296,0.591,0.657,0.581,0.499,0.368,-0.152,0.012,0.586,0.521,0.64,0.364,0.232,0.626,0.509,0.096,0.597,-0.001,0.34,0.587,0.491,0.707,-0.047,0.567,0.458,-0.389,0.497,0.473,0.2,0.57,0.587,0.701,0.518,-0.022,0.393,0.726,0.549,0.389,0.398,-0.108,-0.105,0.373,0.4,-0.024,0.612,0.659,0.637,0.472,0.66,0.607,0.585,0.427,0.68,-0.323,0.507,0.514,0.6
CHRD,0.055,0.094,0.021,0.057,-0.064,0.067,0.522,-0.022,0.026,-0.106,0.103,0.105,0.614,0.024,1.0,0.198,-0.002,-0.123,-0.026,0.279,0.011,-0.121,-0.023,0.198,-0.048,-0.001,-0.136,-0.06,0.244,-0.212,0.078,0.204,0.215,0.346,0.045,-0.014,0.347,-0.098,0.118,0.086,-0.071,-0.064,0.079,0.101,0.028,0.147,0.053,-0.046,0.01,0.446,0.424,-0.031,0.148,0.45,0.121,0.492,-0.115,0.253,0.323,0.006,0.382,0.228,-0.036,-0.054,0.374,0.621,-0.224,0.281,0.045,0.074,0.2,0.485,0.439,-0.17,-0.117,-0.067,0.197,0.498,-0.06,-0.032,0.369,-0.161,0.31,0.488,-0.026,-0.281,0.358,-0.069,-0.145,0.14,-0.066,-0.125,0.18,0.007,0.101,-0.149,0.474,0.296,-0.009,-0.18
CMCSA,0.613,0.609,0.558,0.327,0.541,0.518,0.41,0.577,0.466,0.468,0.201,-0.022,0.491,0.61,0.198,1.0,0.725,0.442,0.678,0.307,0.703,0.511,0.587,0.688,0.589,0.561,0.184,0.631,-0.001,0.403,0.546,0.628,0.642,0.802,0.626,0.566,0.638,0.313,-0.485,-0.233,0.138,0.706,0.701,0.351,0.647,0.466,0.636,0.687,0.22,0.145,0.32,0.582,0.491,0.469,0.451,0.46,0.5,0.563,0.243,0.567,0.381,0.121,0.532,0.342,0.577,0.224,0.309,0.551,-0.359,0.38,0.7,0.395,0.717,0.35,0.568,0.55,-0.092,0.411,0.576,0.376,0.555,0.346,0.151,0.078,0.4,0.237,0.178,0.534,0.386,0.608,0.298,0.485,0.55,0.365,0.348,0.508,-0.015,0.63,0.46,0.376
CPRT,0.696,0.723,0.598,0.423,0.622,0.57,0.345,0.6,0.62,0.687,0.108,-0.277,0.357,0.616,-0.002,0.725,1.0,0.686,0.774,0.141,0.734,0.688,0.77,0.567,0.686,0.722,0.469,0.737,-0.044,0.574,0.574,0.615,0.612,0.7,0.72,0.658,0.371,0.572,-0.709,-0.481,0.126,0.789,0.493,0.382,0.759,0.372,0.735,0.684,0.443,-0.051,-0.063,0.717,0.548,0.375,0.49,0.279,0.698,0.328,0.189,0.7,0.072,0.169,0.647,0.609,0.482,-0.085,0.528,0.583,-0.417,0.503,0.574,0.171,0.557,0.56,0.693,0.671,-0.359,0.071,0.701,0.583,0.312,0.591,0.091,-0.11,0.487,0.412,0.1,0.677,0.622,0.582,0.554,0.671,0.635,0.523,0.346,0.618,-0.388,0.56,0.608,0.586
CRWD,0.781,0.823,0.749,0.699,0.785,0.818,0.366,0.594,0.866,0.74,0.418,-0.525,0.109,0.531,-0.123,0.442,0.686,1.0,0.675,-0.041,0.707,0.642,0.824,0.132,0.722,0.873,0.801,0.701,0.042,0.573,0.232,0.558,0.539,0.345,0.631,0.654,0.352,0.719,-0.485,-0.567,0.461,0.705,0.144,0.725,0.6,0.252,0.794,0.546,0.802,-0.458,0.072,0.866,0.78,0.307,0.703,0.011,0.81,0.051,0.378,0.908,-0.308,0.323,0.834,0.759,0.535,-0.212,0.717,0.357,-0.094,0.741,0.151,0.18,0.232,0.417,0.832,0.884,-0.533,-0.092,0.709,0.767,0.105,0.675,0.097,0.212,0.702,0.548,0.29,0.761,0.723,0.62,0.779,0.792,0.786,0.728,0.202,0.59,-0.406,0.11,0.876,0.454
CSCO,0.806,0.722,0.644,0.61,0.716,0.714,0.297,0.627,0.719,0.738,0.405,-0.244,0.221,0.677,-0.026,0.678,0.774,0.675,1.0,0.127,0.859,0.698,0.741,0.595,0.769,0.784,0.531,0.683,-0.171,0.598,0.474,0.585,0.624,0.571,0.728,0.683,0.447,0.643,-0.596,-0.425,0.428,0.836,0.43,0.513,0.715,0.423,0.796,0.631,0.536,-0.177,0.088,0.804,0.679,0.371,0.62,0.306,0.789,0.375,0.303,0.703,-0.037,0.11,0.771,0.649,0.585,-0.05,0.622,0.668,-0.312,0.633,0.42,0.26,0.467,0.566,0.774,0.715,-0.357,0.121,0.714,0.634,0.319,0.632,0.079,0.062,0.743,0.345,0.225,0.661,0.625,0.784,0.623,0.718,0.747,0.584,0.4,0.807,-0.369,0.466,0.681,0.581
CSX,0.14,0.122,0.237,-0.121,-0.064,0.016,0.225,0.166,-0.047,0.054,-0.011,0.172,0.508,0.229,0.279,0.307,0.141,-0.041,0.127,1.0,0.031,0.194,0.074,0.363,0.167,0.045,-0.033,0.104,0.208,-0.161,0.317,0.287,0.27,0.217,0.273,0.177,0.16,-0.164,-0.05,0.376,-0.218,0.122,0.337,-0.078,-0.046,0.276,0.078,0.229,0.005,0.047,0.22,-0.043,0.064,0.289,-0.036,0.144,0.007,0.201,-0.155,-0.05,0.22,-0.044,0.022,-0.167,0.363,0.242,-0.114,0.014,-0.232,-0.026,0.298,-0.047,0.335,0.041,0.05,-0.023,0.264,0.333,0.093,-0.021,0.335,-0.159,-0.219,-0.052,-0.113,-0.019,-0.107,0.109,0.004,0.084,-0.129,0.04,0.199,0.086,0.389,-0.086,0.116,0.151,-0.043,0.07
DKNG,0.828,0.771,0.667,0.613,0.798,0.802,0.327,0.769,0.77,0.752,0.373,-0.203,0.216,0.675,0.011,0.703,0.734,0.707,0.859,0.031,1.0,0.696,0.78,0.505,0.793,0.841,0.5,0.74,-0.075,0.566,0.414,0.604,0.636,0.667,0.744,0.732,0.579,0.607,-0.57,-0.443,0.336,0.814,0.495,0.614,0.739,0.486,0.851,0.651,0.602,-0.135,0.192,0.808,0.734,0.506,0.687,0.348,0.779,0.407,0.347,0.786,0.085,0.256,0.771,0.564,0.676,0.018,0.591,0.587,-0.24,0.613,0.483,0.448,0.453,0.531,0.789,0.779,-0.259,0.289,0.741,0.665,0.484,0.669,0.199,0.223,0.628,0.362,0.359,0.651,0.63,0.792,0.607,0.715,0.733,0.554,0.27,0.691,-0.289,0.475,0.759,0.534
EBAY,0.691,0.684,0.753,0.365,0.614,0.573,0.181,0.772,0.573,0.714,0.136,-0.222,0.265,0.797,-0.121,0.511,0.688,0.642,0.698,0.194,0.696,1.0,0.746,0.437,0.811,0.737,0.497,0.775,0.142,0.608,0.507,0.546,0.536,0.425,0.799,0.782,0.178,0.552,-0.718,-0.292,0.13,0.789,0.604,0.321,0.586,0.585,0.651,0.577,0.504,-0.273,-0.172,0.633,0.51,0.532,0.346,0.087,0.652,0.343,-0.036,0.638,-0.144,0.373,0.599,0.559,0.624,-0.212,0.557,0.38,-0.443,0.46,0.452,0.022,0.407,0.671,0.745,0.589,-0.217,0.22,0.745,0.622,0.289,0.505,-0.122,-0.176,0.378,0.538,-0.013,0.736,0.782,0.54,0.549,0.776,0.633,0.602,0.31,0.607,-0.44,0.391,0.596,0.703
ERIC,0.824,0.869,0.836,0.526,0.803,0.759,0.414,0.728,0.785,0.828,0.348,-0.3,0.308,0.707,-0.023,0.587,0.77,0.824,0.741,0.074,0.78,0.746,1.0,0.381,0.855,0.889,0.739,0.863,0.091,0.685,0.531,0.634,0.638,0.616,0.873,0.863,0.38,0.779,-0.654,-0.541,0.342,0.83,0.378,0.584,0.758,0.391,0.84,0.674,0.705,-0.248,-0.015,0.807,0.72,0.463,0.615,0.214,0.788,0.32,0.319,0.833,-0.174,0.35,0.83,0.762,0.623,-0.197,0.673,0.413,-0.375,0.741,0.386,0.227,0.507,0.636,0.816,0.789,-0.375,0.068,0.88,0.846,0.272,0.697,-0.075,0.015,0.516,0.544,0.142,0.833,0.797,0.646,0.788,0.856,0.771,0.753,0.393,0.641,-0.495,0.442,0.798,0.678
EXC,0.364,0.314,0.303,0.08,0.259,0.249,0.089,0.45,0.202,0.325,-0.055,0.192,0.359,0.423,0.198,0.688,0.567,0.132,0.595,0.363,0.505,0.437,0.381,1.0,0.436,0.272,0.021,0.439,-0.161,0.21,0.653,0.351,0.384,0.678,0.482,0.446,0.369,0.172,-0.466,-0.05,-0.079,0.578,0.705,0.027,0.504,0.368,0.414,0.627,-0.002,0.368,0.074,0.305,0.185,0.234,0.189,0.526,0.251,0.57,0.007,0.236,0.498,-0.068,0.299,0.15,0.404,0.163,0.025,0.578,-0.431,0.152,0.703,0.305,0.53,0.369,0.311,0.218,-0.005,0.33,0.363,0.234,0.459,0.167,0.068,-0.105,0.148,0.062,-0.038,0.349,0.21,0.364,0.116,0.283,0.272,0.06,0.38,0.395,-0.076,0.703,0.19,0.378
FITB,0.813,0.798,0.889,0.495,0.738,0.71,0.348,0.806,0.7,0.792,0.257,-0.206,0.323,0.744,-0.048,0.589,0.686,0.722,0.769,0.167,0.793,0.811,0.855,0.436,1.0,0.873,0.594,0.885,0.058,0.692,0.567,0.543,0.536,0.54,0.939,0.894,0.333,0.61,-0.693,-0.337,0.266,0.851,0.539,0.479,0.658,0.57,0.779,0.621,0.585,-0.274,-0.004,0.781,0.626,0.524,0.501,0.208,0.753,0.329,0.114,0.759,-0.079,0.412,0.771,0.584,0.676,-0.144,0.601,0.393,-0.457,0.557,0.4,0.128,0.478,0.677,0.84,0.729,-0.259,0.199,0.89,0.761,0.431,0.545,-0.157,-0.012,0.457,0.599,0.05,0.827,0.836,0.631,0.636,0.827,0.789,0.729,0.398,0.657,-0.463,0.46,0.733,0.708
FLEX,0.894,0.926,0.831,0.731,0.856,0.876,0.535,0.721,0.884,0.842,0.46,-0.445,0.283,0.674,-0.001,0.561,0.722,0.873,0.784,0.045,0.841,0.737,0.889,0.272,0.873,1.0,0.717,0.794,0.064,0.669,0.309,0.666,0.656,0.54,0.818,0.751,0.458,0.704,-0.547,-0.578,0.457,0.854,0.285,0.733,0.668,0.374,0.887,0.63,0.809,-0.417,0.151,0.89,0.854,0.531,0.74,0.147,0.873,0.144,0.369,0.899,-0.214,0.435,0.88,0.689,0.622,-0.111,0.735,0.42,-0.222,0.716,0.304,0.244,0.439,0.506,0.858,0.883,-0.439,0.116,0.836,0.778,0.31,0.72,0.056,0.216,0.694,0.533,0.307,0.819,0.808,0.788,0.748,0.856,0.887,0.817,0.258,0.653,-0.396,0.253,0.909,0.537
FTNT,0.674,0.695,0.607,0.61,0.664,0.69,0.312,0.397,0.731,0.723,0.442,-0.571,0.106,0.377,-0.136,0.184,0.469,0.801,0.531,-0.033,0.5,0.497,0.739,0.021,0.594,0.717,1.0,0.565,0.188,0.534,0.086,0.437,0.434,0.164,0.515,0.566,0.15,0.713,-0.404,-0.448,0.427,0.545,-0.056,0.599,0.507,0.073,0.641,0.431,0.808,-0.537,-0.042,0.671,0.647,0.161,0.591,-0.067,0.753,-0.1,0.389,0.699,-0.526,0.305,0.724,0.709,0.392,-0.243,0.712,0.158,-0.095,0.756,-0.064,0.03,0.044,0.328,0.703,0.705,-0.445,-0.244,0.597,0.884,-0.108,0.627,-0.099,0.146,0.558,0.47,0.241,0.702,0.646,0.454,0.784,0.662,0.666,0.719,0.323,0.485,-0.495,0.025,0.769,0.373
GEN,0.782,0.785,0.846,0.454,0.703,0.669,0.328,0.799,0.64,0.756,0.221,-0.226,0.322,0.735,-0.06,0.631,0.737,0.701,0.683,0.104,0.74,0.775,0.863,0.439,0.885,0.794,0.565,1.0,0.093,0.703,0.589,0.519,0.524,0.554,0.847,0.868,0.35,0.588,-0.741,-0.416,0.221,0.85,0.541,0.444,0.681,0.457,0.787,0.64,0.528,-0.171,-0.072,0.758,0.556,0.427,0.455,0.158,0.699,0.291,0.156,0.735,-0.063,0.387,0.775,0.634,0.606,-0.175,0.585,0.347,-0.48,0.513,0.404,0.106,0.47,0.636,0.8,0.726,-0.29,0.101,0.841,0.702,0.372,0.571,-0.17,-0.083,0.383,0.672,-0.02,0.866,0.827,0.529,0.616,0.807,0.692,0.643,0.423,0.617,-0.532,0.503,0.683,0.684
GERN,0.078,0.13,0.199,-0.075,0.008,0.022,0.181,0.155,0.003,0.004,-0.026,-0.072,0.338,0.218,0.244,-0.001,-0.044,0.042,-0.171,0.208,-0.075,0.142,0.091,-0.161,0.058,0.064,0.188,0.093,1.0,-0.09,0.011,0.216,0.233,-0.059,0.105,0.098,-0.05,0.078,-0.088,0.145,-0.262,-0.029,0.046,-0.023,-0.014,0.163,-0.034,-0.108,0.146,0.033,-0.006,-0.048,0.055,0.328,-0.077,-0.04,0.015,0.06,0.05,0.012,-0.085,0.383,0.013,0.065,0.142,0.155,0.067,-0.245,-0.167,0.138,-0.038,-0.032,0.063,-0.089,0.048,-0.009,0.234,0.254,0.062,0.129,0.12,-0.16,-0.198,0.001,-0.154,0.136,-0.166,0.157,0.166,-0.073,0.145,0.028,0.127,0.139,0.153,-0.181,-0.13,0.019,0.07,-0.094
GEVO,0.62,0.618,0.636,0.453,0.595,0.51,0.216,0.533,0.53,0.773,0.323,-0.309,0.023,0.557,-0.212,0.403,0.574,0.573,0.598,-0.161,0.566,0.608,0.685,0.21,0.692,0.669,0.534,0.703,-0.09,1.0,0.351,0.411,0.379,0.353,0.658,0.643,0.122,0.658,-0.563,-0.452,0.371,0.671,0.269,0.34,0.563,0.379,0.582,0.458,0.403,-0.356,-0.234,0.635,0.45,0.289,0.39,-0.018,0.637,0.167,0.128,0.659,-0.352,0.3,0.582,0.646,0.359,-0.372,0.624,0.336,-0.239,0.526,0.172,-0.104,0.269,0.673,0.639,0.609,-0.394,-0.14,0.735,0.623,0.094,0.673,-0.08,-0.186,0.428,0.614,0.05,0.658,0.736,0.478,0.624,0.712,0.557,0.657,0.213,0.651,-0.426,0.338,0.568,0.7
GILD,0.358,0.368,0.501,-0.099,0.183,0.119,0.085,0.495,0.135,0.366,-0.239,0.24,0.365,0.538,0.078,0.546,0.574,0.232,0.474,0.317,0.414,0.507,0.531,0.653,0.567,0.309,0.086,0.589,0.011,0.351,1.0,0.243,0.269,0.557,0.695,0.672,0.105,0.342,-0.649,-0.026,-0.268,0.532,0.617,-0.096,0.447,0.501,0.343,0.503,-0.011,0.285,-0.295,0.281,0.122,0.306,-0.022,0.334,0.257,0.655,-0.2,0.262,0.258,0.105,0.271,0.33,0.419,-0.136,0.112,0.305,-0.712,0.179,0.498,-0.021,0.525,0.63,0.36,0.213,0.054,0.198,0.578,0.339,0.427,0.162,-0.294,-0.396,-0.077,0.373,-0.284,0.451,0.439,0.17,0.279,0.392,0.325,0.258,0.496,0.332,-0.385,0.66,0.123,0.635
