,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.491,0.552,0.653,0.68,0.223,0.711,0.365,0.362,0.513,0.148,1.0,0.796,0.539,-0.614,0.387,0.732,0.697,0.364,0.567,0.632,0.418,0.518,0.503,0.507,0.502,0.617,0.349,-0.199,0.697,0.538,-0.604,0.56,0.589,0.557,0.384,0.653,0.705,0.092,-0.073,0.579,0.752,0.565,0.682,0.521,0.414,0.203,0.512,0.258,0.735,0.538,0.347,0.521,0.315,0.347,0.144,0.196,-0.132,0.811,0.538,0.723,0.596,-0.298,0.442,0.203,0.645,0.507,0.696,0.657,0.604,0.726,-0.154,0.018,0.635,0.021,0.443,0.282,0.333,0.493,-0.545,0.605,0.546,0.507,0.514,0.505,0.31,0.692,0.569,0.661,0.433,0.379,-0.003,0.538,0.623,0.687,0.083,0.242,0.362,0.441,0.53,0.344
BILI,0.388,0.597,0.668,0.67,0.334,0.71,0.284,0.359,0.489,0.203,0.796,1.0,0.624,-0.542,0.096,0.684,0.622,0.487,0.692,0.584,0.505,0.63,0.45,0.528,0.441,0.655,0.481,-0.185,0.669,0.476,-0.574,0.507,0.509,0.476,0.339,0.566,0.653,0.298,-0.03,0.486,0.775,0.611,0.611,0.532,0.273,0.302,0.501,0.18,0.645,0.605,0.432,0.588,0.225,0.046,-0.038,0.125,-0.085,0.745,0.647,0.779,0.584,-0.401,0.292,0.35,0.667,0.514,0.694,0.626,0.742,0.647,-0.053,-0.159,0.718,0.207,0.524,0.218,0.343,0.608,-0.674,0.548,0.507,0.426,0.547,0.417,0.189,0.615,0.472,0.64,0.492,0.436,-0.029,0.442,0.489,0.696,-0.13,0.373,0.218,0.311,0.394,0.473
BKR,0.713,0.772,0.788,0.697,-0.04,0.482,0.532,0.101,0.795,0.091,0.539,0.624,1.0,-0.677,0.104,0.731,0.793,0.692,0.804,0.795,0.741,0.89,0.748,0.844,0.771,0.802,0.362,0.119,0.309,0.659,-0.291,0.769,0.756,0.785,0.779,0.703,0.743,0.063,-0.335,0.712,0.579,0.808,0.76,0.778,0.63,0.327,0.807,0.533,0.576,0.848,-0.09,0.82,0.258,0.462,0.388,0.084,-0.562,0.555,0.429,0.52,0.815,-0.503,0.666,-0.087,0.823,0.587,0.569,0.812,0.542,0.656,-0.092,0.145,0.89,0.153,0.683,0.466,0.818,0.523,-0.544,0.78,0.778,0.745,0.877,0.585,0.639,0.748,0.625,0.642,0.759,0.67,0.294,0.716,0.712,0.702,0.405,-0.093,0.661,0.624,0.673,0.552
CAN,-0.647,-0.677,-0.629,-0.623,0.023,-0.608,-0.204,0.065,-0.535,-0.18,-0.614,-0.542,-0.677,1.0,-0.09,-0.784,-0.69,-0.463,-0.731,-0.747,-0.603,-0.722,-0.601,-0.727,-0.692,-0.42,-0.245,0.071,-0.409,-0.661,0.567,-0.703,-0.766,-0.715,-0.58,-0.693,-0.638,0.257,0.416,-0.689,-0.646,-0.713,-0.662,-0.644,-0.458,-0.105,-0.624,-0.374,-0.687,-0.701,0.044,-0.626,-0.127,-0.365,-0.208,-0.277,0.402,-0.636,-0.501,-0.63,-0.703,0.501,-0.544,-0.043,-0.765,-0.452,-0.702,-0.765,-0.565,-0.808,0.271,0.103,-0.626,-0.044,-0.581,-0.245,-0.552,-0.446,0.59,-0.766,-0.624,-0.585,-0.513,-0.723,-0.584,-0.57,-0.747,-0.492,-0.719,-0.574,-0.156,-0.475,-0.688,-0.789,-0.321,0.038,-0.612,-0.683,-0.567,-0.329
CHRD,0.235,0.14,0.346,0.173,0.088,0.201,0.533,0.221,0.328,-0.065,0.387,0.096,0.104,-0.09,1.0,0.269,0.205,0.044,-0.029,0.154,-0.017,0.008,0.267,0.13,0.299,0.308,-0.092,0.012,0.212,0.308,-0.105,0.242,0.272,0.293,0.273,0.505,0.271,-0.012,0.038,0.225,0.088,0.092,0.436,0.156,0.323,-0.005,0.146,0.225,0.157,-0.051,0.054,0.132,0.493,0.445,0.351,0.375,0.026,0.155,-0.059,0.059,0.193,-0.06,0.515,0.015,0.156,0.166,-0.037,0.136,-0.151,0.041,-0.065,0.323,0.065,-0.171,-0.027,0.399,0.306,-0.082,0.183,0.218,0.353,0.273,0.185,0.084,0.222,0.459,0.062,0.084,-0.06,0.158,0.375,0.452,0.309,0.071,0.436,-0.113,0.364,0.344,0.395,0.039
CMCSA,0.704,0.806,0.741,0.837,0.141,0.726,0.394,0.107,0.743,0.142,0.732,0.684,0.731,-0.784,0.269,1.0,0.788,0.524,0.805,0.861,0.701,0.763,0.672,0.814,0.812,0.599,0.265,-0.099,0.446,0.643,-0.558,0.803,0.835,0.745,0.677,0.855,0.795,-0.064,-0.39,0.758,0.782,0.684,0.795,0.786,0.545,0.206,0.681,0.391,0.747,0.765,0.02,0.672,0.373,0.514,0.339,0.171,-0.355,0.749,0.53,0.705,0.804,-0.516,0.658,0.084,0.779,0.548,0.676,0.789,0.532,0.814,-0.171,0.089,0.737,0.048,0.58,0.505,0.61,0.561,-0.666,0.784,0.672,0.699,0.581,0.627,0.564,0.664,0.674,0.601,0.728,0.596,0.115,0.729,0.759,0.854,0.322,0.069,0.718,0.672,0.736,0.459
CPRT,0.645,0.694,0.789,0.73,0.026,0.62,0.504,0.176,0.757,0.29,0.697,0.622,0.793,-0.69,0.205,0.788,1.0,0.585,0.716,0.768,0.637,0.713,0.714,0.682,0.751,0.673,0.241,0.078,0.41,0.68,-0.426,0.775,0.773,0.741,0.658,0.734,0.852,0.017,-0.374,0.691,0.642,0.793,0.719,0.721,0.567,0.137,0.72,0.448,0.807,0.721,-0.043,0.764,0.273,0.557,0.343,0.066,-0.471,0.687,0.412,0.634,0.766,-0.424,0.636,-0.091,0.821,0.5,0.721,0.75,0.58,0.82,-0.24,0.134,0.813,-0.038,0.547,0.407,0.631,0.461,-0.59,0.689,0.743,0.737,0.707,0.695,0.576,0.72,0.755,0.545,0.667,0.554,0.179,0.734,0.74,0.695,0.324,-0.007,0.622,0.581,0.708,0.45
CRWD,0.541,0.525,0.496,0.492,-0.02,0.469,0.181,-0.154,0.816,0.331,0.364,0.487,0.692,-0.463,0.044,0.524,0.585,1.0,0.596,0.537,0.784,0.717,0.845,0.571,0.561,0.599,0.348,0.282,0.192,0.567,-0.229,0.549,0.508,0.522,0.545,0.456,0.415,-0.122,-0.133,0.589,0.492,0.706,0.62,0.579,0.458,0.368,0.744,0.564,0.446,0.619,-0.038,0.858,0.195,0.206,0.301,0.02,-0.394,0.406,0.338,0.403,0.623,-0.625,0.566,-0.016,0.555,0.425,0.533,0.53,0.529,0.489,0.001,-0.05,0.615,0.345,0.639,0.541,0.632,0.475,-0.451,0.61,0.471,0.462,0.717,0.409,0.508,0.613,0.415,0.499,0.671,0.721,0.48,0.715,0.595,0.575,0.251,0.011,0.444,0.355,0.397,0.937
CSCO,0.577,0.851,0.642,0.811,0.252,0.666,0.238,0.138,0.656,0.178,0.567,0.692,0.804,-0.731,-0.029,0.805,0.716,0.596,1.0,0.697,0.722,0.822,0.619,0.816,0.684,0.65,0.449,-0.001,0.483,0.602,-0.418,0.73,0.742,0.677,0.567,0.651,0.69,0.044,-0.273,0.64,0.784,0.725,0.706,0.813,0.434,0.405,0.639,0.386,0.545,0.813,0.156,0.654,0.327,0.285,0.237,0.064,-0.251,0.569,0.646,0.705,0.706,-0.532,0.52,0.313,0.718,0.554,0.672,0.738,0.654,0.678,-0.009,0.04,0.798,0.238,0.668,0.364,0.568,0.695,-0.629,0.737,0.558,0.641,0.675,0.514,0.437,0.613,0.539,0.65,0.716,0.684,0.097,0.564,0.605,0.822,0.201,0.184,0.569,0.571,0.57,0.533
CSX,0.857,0.731,0.756,0.741,0.02,0.554,0.493,0.081,0.785,0.078,0.632,0.584,0.795,-0.747,0.154,0.861,0.768,0.537,0.697,1.0,0.687,0.766,0.667,0.784,0.844,0.649,0.207,0.011,0.303,0.591,-0.411,0.855,0.838,0.756,0.822,0.803,0.798,-0.019,-0.395,0.824,0.613,0.727,0.735,0.782,0.597,0.111,0.851,0.527,0.754,0.77,-0.115,0.771,0.295,0.558,0.522,0.07,-0.47,0.66,0.355,0.614,0.823,-0.407,0.664,-0.178,0.767,0.471,0.599,0.778,0.486,0.782,-0.2,0.209,0.775,-0.073,0.54,0.504,0.702,0.384,-0.649,0.734,0.8,0.68,0.624,0.65,0.756,0.709,0.739,0.544,0.804,0.446,0.136,0.734,0.853,0.716,0.403,-0.096,0.741,0.682,0.808,0.379
DKNG,0.642,0.62,0.549,0.594,-0.11,0.44,0.134,-0.235,0.79,0.124,0.418,0.505,0.741,-0.603,-0.017,0.701,0.637,0.784,0.722,0.687,1.0,0.767,0.784,0.746,0.701,0.515,0.278,0.134,0.33,0.736,-0.336,0.636,0.613,0.609,0.667,0.658,0.477,-0.197,-0.352,0.668,0.625,0.704,0.743,0.64,0.435,0.231,0.739,0.577,0.471,0.796,-0.097,0.788,0.122,0.351,0.321,0.03,-0.502,0.45,0.516,0.525,0.682,-0.558,0.509,-0.011,0.622,0.397,0.527,0.631,0.535,0.66,-0.032,-0.003,0.705,0.187,0.596,0.47,0.644,0.498,-0.656,0.638,0.52,0.499,0.615,0.576,0.605,0.588,0.56,0.52,0.847,0.655,0.148,0.684,0.626,0.727,0.27,-0.07,0.619,0.512,0.496,0.74
EBAY,0.613,0.745,0.674,0.686,-0.008,0.518,0.332,-0.003,0.759,0.164,0.518,0.63,0.89,-0.722,0.008,0.763,0.713,0.717,0.822,0.766,0.767,1.0,0.703,0.823,0.712,0.691,0.344,0.214,0.299,0.59,-0.262,0.734,0.728,0.67,0.714,0.629,0.645,-0.083,-0.214,0.595,0.62,0.836,0.711,0.729,0.548,0.272,0.729,0.596,0.543,0.816,-0.066,0.783,0.253,0.4,0.321,0.047,-0.493,0.555,0.401,0.552,0.755,-0.629,0.581,-0.074,0.703,0.497,0.606,0.759,0.593,0.67,0.017,0.055,0.78,0.223,0.716,0.514,0.773,0.487,-0.575,0.733,0.63,0.606,0.756,0.606,0.592,0.676,0.6,0.692,0.811,0.703,0.296,0.664,0.635,0.75,0.424,-0.082,0.654,0.585,0.537,0.614
ERIC,0.679,0.651,0.567,0.62,-0.083,0.454,0.309,-0.104,0.891,0.216,0.503,0.45,0.748,-0.601,0.267,0.672,0.714,0.845,0.619,0.667,0.784,0.703,1.0,0.732,0.692,0.595,0.242,0.084,0.31,0.674,-0.353,0.661,0.678,0.689,0.633,0.641,0.538,-0.196,-0.268,0.728,0.578,0.701,0.768,0.718,0.568,0.321,0.801,0.569,0.524,0.722,-0.108,0.839,0.27,0.503,0.412,0.134,-0.518,0.503,0.407,0.461,0.709,-0.591,0.758,-0.074,0.643,0.522,0.584,0.629,0.509,0.608,-0.068,0.038,0.676,0.169,0.569,0.615,0.667,0.464,-0.45,0.714,0.623,0.616,0.744,0.611,0.602,0.676,0.579,0.518,0.717,0.686,0.481,0.845,0.726,0.68,0.357,-0.052,0.624,0.53,0.587,0.757
EXC,0.679,0.865,0.591,0.803,0.091,0.562,0.358,0.042,0.716,0.063,0.507,0.528,0.844,-0.727,0.13,0.814,0.682,0.571,0.816,0.784,0.746,0.823,0.732,1.0,0.719,0.656,0.396,-0.028,0.352,0.663,-0.382,0.784,0.811,0.746,0.668,0.71,0.615,-0.081,-0.314,0.688,0.718,0.68,0.729,0.853,0.586,0.379,0.734,0.514,0.504,0.91,-0.014,0.647,0.336,0.525,0.402,0.135,-0.403,0.497,0.544,0.589,0.722,-0.589,0.661,0.035,0.731,0.575,0.553,0.798,0.531,0.674,0.058,0.14,0.753,0.19,0.656,0.582,0.713,0.547,-0.49,0.779,0.646,0.687,0.758,0.556,0.592,0.623,0.586,0.627,0.786,0.704,0.238,0.69,0.649,0.746,0.424,0.036,0.749,0.602,0.682,0.485
FITB,0.871,0.673,0.762,0.591,-0.134,0.427,0.515,-0.114,0.826,-0.023,0.502,0.441,0.771,-0.692,0.299,0.812,0.751,0.561,0.684,0.844,0.701,0.712,0.692,0.719,1.0,0.611,0.041,0.077,0.198,0.626,-0.277,0.809,0.785,0.855,0.901,0.878,0.69,-0.187,-0.354,0.816,0.503,0.762,0.803,0.727,0.623,0.109,0.807,0.58,0.566,0.619,-0.26,0.752,0.288,0.557,0.61,0.063,-0.519,0.461,0.273,0.433,0.909,-0.454,0.78,-0.222,0.711,0.405,0.469,0.717,0.382,0.667,-0.182,0.324,0.722,-0.13,0.447,0.485,0.756,0.301,-0.514,0.678,0.823,0.667,0.606,0.625,0.84,0.771,0.677,0.446,0.758,0.557,0.274,0.765,0.855,0.716,0.564,-0.285,0.826,0.761,0.819,0.409
FLEX,0.589,0.698,0.734,0.672,0.221,0.545,0.698,0.372,0.694,0.107,0.617,0.655,0.802,-0.42,0.308,0.599,0.673,0.599,0.65,0.649,0.515,0.691,0.595,0.656,0.611,1.0,0.476,0.014,0.453,0.561,-0.284,0.67,0.627,0.631,0.617,0.62,0.641,0.327,-0.023,0.558,0.56,0.697,0.662,0.675,0.633,0.417,0.669,0.415,0.518,0.628,0.163,0.653,0.472,0.397,0.417,-0.032,-0.212,0.46,0.381,0.542,0.693,-0.329,0.606,0.051,0.643,0.598,0.536,0.653,0.496,0.469,0.101,0.325,0.805,0.181,0.571,0.479,0.661,0.441,-0.371,0.611,0.673,0.689,0.811,0.383,0.454,0.793,0.453,0.67,0.512,0.599,0.24,0.646,0.603,0.505,0.36,0.058,0.509,0.478,0.628,0.522
FTNT,0.162,0.506,0.148,0.442,0.49,0.579,0.036,0.337,0.197,0.145,0.349,0.481,0.362,-0.245,-0.092,0.265,0.241,0.348,0.449,0.207,0.278,0.344,0.242,0.396,0.041,0.476,1.0,-0.231,0.49,0.225,-0.373,0.331,0.33,0.317,0.007,0.152,0.183,0.322,0.039,0.265,0.514,0.229,0.28,0.312,0.459,0.528,0.233,0.104,0.287,0.451,0.624,0.186,0.283,-0.143,-0.083,-0.113,0.224,0.28,0.566,0.567,0.162,-0.332,0.059,0.437,0.447,0.669,0.541,0.568,0.512,0.306,0.192,-0.045,0.336,0.739,0.785,0.079,0.083,0.6,-0.182,0.428,0.073,0.428,0.49,0.1,-0.044,0.201,0.179,0.603,0.246,0.444,0.051,0.097,0.101,0.356,-0.063,0.496,-0.056,0.047,0.192,0.411
GEN,-0.076,-0.112,0.051,-0.094,-0.086,-0.064,-0.027,-0.142,0.181,0.216,-0.199,-0.185,0.119,0.071,0.012,-0.099,0.078,0.282,-0.001,0.011,0.134,0.214,0.084,-0.028,0.077,0.014,-0.231,1.0,-0.371,0.103,0.611,0.13,0.062,-0.14,0.18,-0.036,0.108,-0.277,0.145,-0.137,-0.235,0.214,-0.002,0.026,-0.093,-0.253,0.098,0.545,-0.083,0.007,-0.207,0.201,0.172,0.146,0.341,-0.089,-0.177,-0.141,-0.425,-0.228,-0.044,-0.109,0.06,-0.355,-0.133,-0.381,-0.27,-0.147,-0.243,-0.099,0.16,0.221,-0.057,-0.187,-0.009,0.279,0.343,-0.297,0.215,-0.051,-0.014,-0.117,0.126,-0.137,0.258,0.182,-0.203,0.005,0.179,0.092,0.316,0.194,0.004,-0.118,0.416,-0.283,0.23,-0.054,0.005,0.183
GERN,0.168,0.423,0.433,0.543,0.392,0.561,0.11,0.348,0.263,0.133,0.697,0.669,0.309,-0.409,0.212,0.446,0.41,0.192,0.483,0.303,0.33,0.299,0.31,0.352,0.198,0.453,0.49,-0.371,1.0,0.409,-0.586,0.316,0.348,0.266,0.022,0.439,0.38,0.274,0.025,0.271,0.726,0.382,0.499,0.349,0.138,0.232,0.223,0.031,0.439,0.413,0.586,0.254,0.263,0.042,-0.124,0.114,0.166,0.451,0.668,0.788,0.245,-0.13,0.086,0.511,0.395,0.426,0.664,0.409,0.655,0.466,0.078,-0.216,0.512,0.178,0.348,0.061,0.018,0.465,-0.466,0.275,0.224,0.312,0.299,0.45,-0.036,0.44,0.403,0.516,0.284,0.223,-0.231,0.218,0.225,0.461,-0.207,0.378,0.061,0.208,0.197,0.233
GEVO,0.548,0.631,0.586,0.535,-0.033,0.505,0.356,0.019,0.627,0.215,0.538,0.476,0.659,-0.661,0.308,0.643,0.68,0.567,0.602,0.591,0.736,0.59,0.674,0.663,0.626,0.561,0.225,0.103,0.409,1.0,-0.404,0.657,0.681,0.614,0.554,0.712,0.54,-0.098,-0.387,0.568,0.53,0.657,0.716,0.53,0.441,0.054,0.556,0.44,0.563,0.66,-0.036,0.647,0.224,0.425,0.269,0.26,-0.436,0.515,0.534,0.505,0.622,-0.337,0.533,0.034,0.645,0.369,0.508,0.588,0.456,0.654,-0.215,0.138,0.609,0.026,0.461,0.37,0.582,0.336,-0.459,0.622,0.594,0.528,0.578,0.579,0.512,0.639,0.581,0.425,0.598,0.653,0.147,0.572,0.605,0.665,0.372,-0.023,0.607,0.493,0.541,0.485
