,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.024,0.522,0.455,0.73,0.696,0.558,0.269,0.589,0.808,0.553,1.0,0.651,0.459,0.288,-0.507,0.186,0.351,0.748,0.724,0.651,0.495,0.193,0.672,0.604,0.598,0.771,0.749,0.746,0.587,-0.294,-0.027,0.585,0.585,0.536,0.306,0.515,0.754,0.697,0.292,0.353,0.753,0.641,0.598,0.705,0.726,0.102,0.664,0.656,0.702,0.349,0.341,0.732,0.718,0.634,0.69,0.388,0.688,0.284,0.669,0.792,0.517,0.209,0.656,-0.403,0.564,0.621,0.771,0.568,0.569,0.677,0.464,0.683,-0.074,0.456,0.568,0.614,0.647,0.582,0.645,0.59,0.249,0.715,0.747,-0.177,0.12,0.475,0.598,0.622,0.763,0.584,0.592,0.469,0.314,0.707,-0.039,-0.364,-0.501,0.233,0.783,0.18
BILI,-0.015,0.732,0.421,0.777,0.715,0.692,0.655,0.447,0.777,0.625,0.651,1.0,0.712,0.575,-0.309,0.558,0.49,0.485,0.765,0.768,0.689,0.662,0.656,0.752,0.666,0.637,0.641,0.682,0.359,-0.157,0.109,0.761,0.771,0.733,0.567,0.365,0.791,0.551,-0.184,0.297,0.698,0.605,0.79,0.708,0.609,-0.187,0.65,0.806,0.766,0.698,0.605,0.725,0.791,0.813,0.606,0.498,0.601,0.414,0.724,0.66,0.634,0.158,0.558,-0.052,0.535,0.249,0.784,0.707,0.647,0.528,0.777,0.576,-0.045,0.671,0.803,0.837,0.782,0.727,0.499,0.574,0.502,0.741,0.639,-0.477,0.218,0.55,0.313,0.685,0.652,0.681,0.613,0.709,0.201,0.543,0.114,-0.168,-0.265,0.524,0.668,-0.269
BKR,0.149,0.78,0.655,0.797,0.755,0.669,0.659,0.53,0.746,0.546,0.459,0.712,1.0,0.526,-0.29,0.623,0.681,0.49,0.696,0.807,0.62,0.674,0.584,0.773,0.819,0.691,0.609,0.68,0.354,0.11,-0.016,0.755,0.769,0.819,0.667,0.622,0.74,0.563,-0.099,0.474,0.702,0.669,0.7,0.798,0.72,0.093,0.707,0.684,0.714,0.747,0.436,0.696,0.737,0.71,0.624,0.363,0.471,0.43,0.567,0.656,0.793,0.406,0.724,0.192,0.646,0.408,0.731,0.751,0.653,0.629,0.698,0.7,0.253,0.591,0.853,0.76,0.719,0.601,0.508,0.732,0.498,0.782,0.609,-0.091,0.56,0.71,0.382,0.602,0.584,0.671,0.731,0.768,0.299,0.595,0.348,-0.212,-0.142,0.661,0.709,-0.123
CAN,-0.168,0.656,0.187,0.519,0.607,0.8,0.55,0.487,0.481,0.518,0.288,0.575,0.526,1.0,-0.264,0.512,0.34,0.402,0.564,0.531,0.552,0.568,0.422,0.486,0.511,0.409,0.463,0.398,0.419,-0.191,0.173,0.708,0.698,0.522,0.368,0.366,0.541,0.49,-0.239,0.124,0.525,0.555,0.58,0.456,0.444,-0.103,0.56,0.48,0.597,0.631,0.415,0.503,0.575,0.54,0.49,0.412,0.673,0.345,0.547,0.416,0.321,0.411,0.352,0.187,0.45,0.041,0.551,0.557,0.549,0.408,0.55,0.556,-0.018,0.528,0.643,0.642,0.502,0.583,0.609,0.388,0.331,0.545,0.307,-0.353,0.237,0.473,0.223,0.42,0.496,0.708,0.542,0.623,0.009,0.378,0.304,-0.137,-0.078,0.46,0.45,-0.024
CHRD,0.186,-0.431,-0.221,-0.491,-0.584,-0.469,0.03,-0.389,-0.559,-0.52,-0.507,-0.309,-0.29,-0.264,1.0,-0.09,-0.317,-0.585,-0.55,-0.459,-0.336,-0.254,-0.645,-0.508,-0.498,-0.49,-0.561,-0.667,-0.373,0.36,0.02,-0.477,-0.474,-0.302,-0.237,-0.361,-0.544,-0.556,-0.052,-0.14,-0.512,-0.438,-0.5,-0.561,-0.462,0.197,-0.414,-0.53,-0.531,-0.312,-0.258,-0.552,-0.592,-0.434,-0.549,-0.352,-0.613,-0.32,-0.502,-0.614,-0.423,-0.217,-0.278,0.344,-0.16,-0.37,-0.549,-0.348,-0.427,-0.395,-0.443,-0.467,0.245,-0.456,-0.349,-0.389,-0.558,-0.349,-0.5,-0.334,-0.303,-0.493,-0.589,0.111,-0.061,-0.137,-0.627,-0.432,-0.558,-0.401,-0.377,-0.247,0.048,-0.527,0.148,0.056,0.271,-0.095,-0.603,-0.23
CMCSA,0.065,0.785,0.389,0.586,0.48,0.538,0.433,0.234,0.475,0.394,0.186,0.558,0.623,0.512,-0.09,1.0,0.603,0.148,0.569,0.64,0.557,0.838,0.341,0.598,0.608,0.372,0.283,0.341,0.101,0.242,0.366,0.757,0.75,0.552,0.665,0.329,0.551,0.243,-0.363,0.335,0.379,0.404,0.678,0.556,0.379,-0.075,0.495,0.604,0.574,0.848,0.45,0.416,0.603,0.543,0.46,0.141,0.246,0.257,0.425,0.338,0.624,0.317,0.398,0.434,0.286,-0.009,0.407,0.611,0.373,0.298,0.761,0.401,0.097,0.372,0.754,0.726,0.528,0.455,0.234,0.461,0.439,0.535,0.269,-0.266,0.49,0.577,0.159,0.308,0.31,0.401,0.481,0.771,0.061,0.4,0.462,0.036,0.275,0.754,0.422,-0.33
CPRT,0.396,0.777,0.639,0.701,0.668,0.542,0.388,0.407,0.557,0.409,0.351,0.49,0.681,0.34,-0.317,0.603,1.0,0.431,0.617,0.703,0.546,0.61,0.407,0.689,0.741,0.624,0.461,0.556,0.327,0.282,0.113,0.689,0.714,0.626,0.727,0.686,0.523,0.515,0.146,0.673,0.558,0.571,0.615,0.722,0.68,0.113,0.583,0.56,0.667,0.686,0.191,0.536,0.598,0.475,0.527,0.132,0.298,0.304,0.34,0.54,0.803,0.433,0.645,0.299,0.489,0.418,0.481,0.718,0.427,0.602,0.577,0.603,0.419,0.285,0.753,0.594,0.588,0.381,0.441,0.757,0.589,0.707,0.548,0.084,0.75,0.714,0.389,0.418,0.439,0.576,0.693,0.611,0.469,0.612,0.436,-0.086,0.113,0.767,0.641,0.004
CRWD,-0.135,0.54,0.38,0.674,0.79,0.681,0.286,0.827,0.79,0.63,0.748,0.485,0.49,0.402,-0.585,0.148,0.431,1.0,0.751,0.714,0.425,0.199,0.716,0.549,0.692,0.788,0.859,0.807,0.75,-0.338,0.029,0.602,0.617,0.512,0.272,0.661,0.781,0.797,0.145,0.249,0.747,0.793,0.637,0.695,0.778,0.084,0.708,0.634,0.722,0.327,0.29,0.806,0.729,0.579,0.744,0.362,0.81,0.251,0.644,0.801,0.46,0.324,0.604,-0.356,0.632,0.557,0.735,0.554,0.568,0.81,0.429,0.813,-0.031,0.389,0.518,0.576,0.736,0.559,0.766,0.576,0.158,0.78,0.737,-0.097,0.123,0.52,0.631,0.581,0.785,0.682,0.653,0.445,0.204,0.737,0.159,-0.403,-0.506,0.181,0.818,0.312
CSCO,-0.165,0.828,0.39,0.809,0.821,0.812,0.442,0.619,0.921,0.746,0.724,0.765,0.696,0.564,-0.55,0.569,0.617,0.751,1.0,0.912,0.577,0.598,0.83,0.767,0.814,0.831,0.872,0.874,0.552,-0.258,0.365,0.888,0.885,0.686,0.519,0.585,0.888,0.752,-0.146,0.276,0.822,0.831,0.872,0.835,0.784,-0.116,0.735,0.9,0.903,0.699,0.651,0.857,0.938,0.762,0.776,0.431,0.738,0.333,0.813,0.843,0.687,0.295,0.637,-0.19,0.538,0.383,0.845,0.721,0.651,0.641,0.803,0.737,-0.102,0.636,0.815,0.857,0.824,0.735,0.636,0.653,0.296,0.911,0.766,-0.347,0.283,0.6,0.579,0.741,0.8,0.724,0.693,0.758,0.06,0.831,0.101,-0.202,-0.228,0.509,0.81,-0.049
CSX,-0.06,0.873,0.479,0.846,0.821,0.759,0.542,0.63,0.893,0.697,0.651,0.768,0.807,0.531,-0.459,0.64,0.703,0.714,0.912,1.0,0.651,0.646,0.769,0.846,0.865,0.848,0.816,0.823,0.515,-0.135,0.207,0.892,0.899,0.736,0.606,0.611,0.892,0.698,-0.175,0.393,0.786,0.815,0.889,0.876,0.786,-0.035,0.777,0.887,0.877,0.733,0.58,0.865,0.915,0.79,0.806,0.396,0.634,0.342,0.743,0.823,0.773,0.339,0.699,-0.058,0.584,0.397,0.816,0.819,0.684,0.688,0.834,0.775,0.05,0.628,0.893,0.856,0.844,0.751,0.602,0.732,0.399,0.921,0.736,-0.313,0.392,0.662,0.532,0.713,0.767,0.706,0.718,0.806,0.14,0.778,0.219,-0.237,-0.244,0.619,0.853,-0.118
DKNG,0.208,0.666,0.459,0.722,0.633,0.587,0.747,0.447,0.583,0.48,0.495,0.689,0.62,0.552,-0.336,0.557,0.546,0.425,0.577,0.651,1.0,0.523,0.485,0.666,0.64,0.549,0.463,0.464,0.28,-0.139,-0.092,0.681,0.692,0.69,0.681,0.435,0.636,0.498,0.036,0.431,0.554,0.554,0.736,0.648,0.599,0.028,0.674,0.534,0.673,0.604,0.297,0.613,0.6,0.62,0.66,0.351,0.416,0.428,0.623,0.545,0.542,0.501,0.561,0.029,0.525,0.239,0.591,0.749,0.767,0.52,0.564,0.599,0.249,0.42,0.703,0.641,0.683,0.636,0.485,0.637,0.522,0.605,0.477,-0.197,0.375,0.578,0.486,0.454,0.605,0.622,0.616,0.647,0.312,0.416,0.275,-0.264,-0.237,0.606,0.601,-0.104
EBAY,0.026,0.837,0.37,0.604,0.56,0.602,0.428,0.286,0.513,0.603,0.193,0.662,0.674,0.568,-0.254,0.838,0.61,0.199,0.598,0.646,0.523,1.0,0.451,0.683,0.668,0.354,0.333,0.473,0.164,0.197,0.29,0.736,0.73,0.601,0.689,0.288,0.569,0.317,-0.356,0.292,0.415,0.36,0.701,0.6,0.37,-0.26,0.441,0.711,0.591,0.891,0.536,0.49,0.674,0.631,0.395,0.238,0.354,0.433,0.488,0.413,0.698,0.172,0.353,0.421,0.35,-0.08,0.477,0.606,0.4,0.36,0.828,0.409,-0.011,0.557,0.765,0.733,0.663,0.439,0.234,0.39,0.569,0.568,0.413,-0.331,0.362,0.444,0.187,0.381,0.314,0.533,0.491,0.618,0.079,0.393,0.405,0.028,0.193,0.656,0.442,-0.314
ERIC,-0.354,0.652,0.235,0.68,0.733,0.702,0.353,0.609,0.862,0.843,0.672,0.656,0.584,0.422,-0.645,0.341,0.407,0.716,0.83,0.769,0.485,0.451,1.0,0.69,0.693,0.755,0.837,0.873,0.564,-0.421,0.154,0.756,0.759,0.619,0.372,0.468,0.814,0.657,-0.141,0.082,0.732,0.736,0.732,0.734,0.67,-0.247,0.639,0.813,0.814,0.493,0.565,0.856,0.882,0.823,0.714,0.508,0.743,0.426,0.762,0.837,0.57,0.219,0.527,-0.358,0.496,0.294,0.785,0.588,0.728,0.581,0.664,0.607,-0.22,0.651,0.621,0.734,0.833,0.599,0.578,0.464,0.213,0.801,0.755,-0.311,0.074,0.391,0.618,0.799,0.735,0.647,0.561,0.536,-0.079,0.703,0.04,-0.306,-0.357,0.321,0.732,0.006
EXC,0.103,0.84,0.619,0.861,0.794,0.713,0.511,0.527,0.775,0.657,0.604,0.752,0.773,0.486,-0.508,0.598,0.689,0.549,0.767,0.846,0.666,0.683,0.69,1.0,0.84,0.727,0.644,0.767,0.467,-0.026,0.069,0.821,0.829,0.758,0.747,0.605,0.829,0.646,-0.024,0.463,0.712,0.66,0.821,0.851,0.719,-0.132,0.758,0.808,0.807,0.741,0.466,0.796,0.847,0.754,0.713,0.299,0.61,0.545,0.7,0.786,0.869,0.318,0.671,0.062,0.494,0.425,0.769,0.798,0.596,0.608,0.78,0.703,0.094,0.643,0.875,0.796,0.806,0.575,0.605,0.713,0.557,0.836,0.716,-0.159,0.433,0.554,0.502,0.572,0.704,0.658,0.709,0.714,0.269,0.69,0.258,-0.073,-0.134,0.575,0.808,-0.001
FITB,0.121,0.834,0.669,0.845,0.832,0.738,0.508,0.7,0.844,0.713,0.598,0.666,0.819,0.511,-0.498,0.608,0.741,0.692,0.814,0.865,0.64,0.668,0.693,0.84,1.0,0.825,0.723,0.82,0.557,0.021,0.007,0.831,0.838,0.815,0.751,0.737,0.825,0.712,-0.024,0.524,0.76,0.759,0.816,0.927,0.836,0.051,0.761,0.781,0.814,0.764,0.403,0.834,0.826,0.747,0.806,0.316,0.625,0.484,0.622,0.766,0.866,0.489,0.779,0.049,0.678,0.504,0.792,0.776,0.64,0.762,0.734,0.807,0.189,0.523,0.834,0.813,0.831,0.591,0.646,0.746,0.525,0.902,0.765,-0.024,0.508,0.707,0.696,0.602,0.685,0.736,0.8,0.698,0.36,0.766,0.38,-0.294,-0.214,0.566,0.869,0.035
FLEX,-0.024,0.691,0.526,0.788,0.771,0.724,0.416,0.689,0.901,0.637,0.771,0.637,0.691,0.409,-0.49,0.372,0.624,0.788,0.831,0.848,0.549,0.354,0.755,0.727,0.825,1.0,0.804,0.84,0.717,-0.188,0.041,0.765,0.782,0.716,0.516,0.751,0.801,0.763,0.062,0.409,0.821,0.858,0.712,0.841,0.876,0.043,0.713,0.737,0.838,0.525,0.444,0.839,0.807,0.739,0.765,0.362,0.659,0.336,0.671,0.833,0.692,0.416,0.782,-0.184,0.666,0.65,0.802,0.682,0.631,0.75,0.591,0.808,0.102,0.525,0.73,0.723,0.735,0.639,0.711,0.764,0.31,0.886,0.789,-0.128,0.377,0.68,0.691,0.723,0.778,0.744,0.755,0.662,0.257,0.817,0.149,-0.338,-0.377,0.426,0.845,0.066
FTNT,-0.154,0.622,0.33,0.737,0.831,0.71,0.379,0.688,0.892,0.719,0.749,0.641,0.609,0.463,-0.561,0.283,0.461,0.859,0.872,0.816,0.463,0.333,0.837,0.644,0.723,0.804,1.0,0.881,0.649,-0.371,0.105,0.708,0.72,0.609,0.363,0.594,0.864,0.808,-0.005,0.236,0.848,0.858,0.717,0.773,0.81,0.032,0.739,0.763,0.825,0.486,0.48,0.893,0.851,0.7,0.791,0.491,0.772,0.271,0.765,0.906,0.553,0.248,0.673,-0.393,0.597,0.473,0.864,0.651,0.685,0.726,0.569,0.739,-0.059,0.531,0.648,0.758,0.775,0.679,0.687,0.599,0.183,0.864,0.768,-0.239,0.181,0.517,0.586,0.763,0.831,0.706,0.667,0.566,0.126,0.731,0.067,-0.399,-0.452,0.35,0.851,0.141
GEN,-0.153,0.699,0.454,0.77,0.804,0.717,0.309,0.627,0.909,0.771,0.746,0.682,0.68,0.398,-0.667,0.341,0.556,0.807,0.874,0.823,0.464,0.473,0.873,0.767,0.82,0.84,0.881,1.0,0.593,-0.298,0.102,0.74,0.749,0.676,0.49,0.621,0.867,0.735,-0.017,0.295,0.804,0.779,0.766,0.839,0.787,-0.101,0.681,0.849,0.826,0.575,0.559,0.868,0.892,0.757,0.746,0.42,0.765,0.423,0.711,0.86,0.718,0.213,0.628,-0.298,0.566,0.52,0.824,0.633,0.585,0.675,0.686,0.715,-0.141,0.613,0.683,0.756,0.829,0.584,0.642,0.608,0.382,0.868,0.875,-0.195,0.246,0.486,0.673,0.757,0.792,0.693,0.643,0.558,0.129,0.815,0.049,-0.314,-0.388,0.321,0.873,0.098
GERN,-0.088,0.435,0.305,0.535,0.656,0.67,0.244,0.762,0.639,0.579,0.587,0.359,0.354,0.419,-0.373,0.101,0.327,0.75,0.552,0.515,0.28,0.164,0.564,0.467,0.557,0.717,0.649,0.593,1.0,-0.209,0.006,0.509,0.531,0.498,0.303,0.665,0.553,0.686,0.153,0.154,0.637,0.728,0.446,0.527,0.715,0.053,0.542,0.461,0.654,0.282,0.219,0.631,0.555,0.518,0.522,0.323,0.717,0.399,0.534,0.657,0.369,0.245,0.59,-0.123,0.601,0.511,0.606,0.406,0.412,0.721,0.245,0.702,0.113,0.383,0.414,0.51,0.563,0.421,0.705,0.453,0.106,0.644,0.586,-0.037,0.148,0.431,0.496,0.527,0.662,0.721,0.702,0.32,0.278,0.553,0.336,-0.322,-0.263,0.155,0.599,0.418
GEVO,0.55,0.069,0.425,-0.025,-0.069,-0.188,-0.141,-0.074,-0.219,-0.311,-0.294,-0.157,0.11,-0.191,0.36,0.242,0.282,-0.338,-0.258,-0.135,-0.139,0.197,-0.421,-0.026,0.021,-0.188,-0.371,-0.298,-0.209,1.0,-0.031,-0.102,-0.087,0.053,0.187,0.144,-0.218,-0.224,0.179,0.424,-0.158,-0.243,-0.171,-0.008,-0.061,0.294,-0.071,-0.183,-0.22,0.167,-0.274,-0.264,-0.239,-0.197,-0.228,-0.297,-0.412,-0.119,-0.43,-0.247,0.213,0.095,0.165,0.741,0.067,0.106,-0.233,-0.041,-0.282,0.026,-0.052,-0.004,0.461,-0.256,0.071,-0.101,-0.221,-0.368,-0.13,0.185,0.207,-0.128,-0.164,0.416,0.474,0.192,-0.304,-0.372,-0.422,-0.102,0.074,0.085,0.42,-0.143,0.438,0.334,0.482,0.301,-0.127,-0.054
GILD,-0.425,0.278,-0.306,-0.024,0.026,0.29,-0.112,-0.01,0.123,0.223,-0.027,0.109,-0.016,0.173,0.02,0.366,0.113,0.029,0.365,0.207,-0.092,0.29,0.154,0.069,0.007,0.041,0.105,0.102,0.006,-0.031,1.0,0.268,0.25,-0.042,-0.016,-0.102,0.139,-0.022,-0.327,-0.367,0.015,0.133,0.237,-0.01,-0.042,-0.261,-0.099,0.335,0.191,0.225,0.581,0.033,0.254,0.07,-0.101,-0.008,0.133,-0.087,0.212,0.028,0.005,-0.154,-0.204,0.122,-0.127,-0.276,-0.019,-0.087,-0.067,-0.199,0.381,-0.024,-0.346,0.283,0.181,0.187,0.041,0.111,-0.063,-0.101,-0.243,0.095,-0.003,-0.357,-0.148,-0.051,-0.121,0.085,0.125,0.049,-0.053,0.301,-0.469,0.25,-0.045,0.405,0.381,0.068,-0.115,-0.187
