,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.624,-0.03,0.441,0.51,0.532,0.132,-0.508,-0.332,0.493,-0.015,1.0,0.938,-0.557,0.525,-0.445,-0.185,0.061,0.54,-0.37,-0.157,0.633,0.039,0.428,0.466,-0.07,-0.16,-0.098,-0.732,0.081,0.503,-0.619,-0.082,-0.152,-0.413,-0.364,-0.717,0.197,0.475,0.821,-0.205,0.963,-0.533,-0.653,0.435,0.134,0.054,0.462,-0.395,0.721,0.308,-0.355,0.62,0.089,-0.06,-0.478,0.347,-0.513,0.255,-0.138,0.278,-0.61,0.472,0.326,0.511,-0.599,-0.504,0.602,0.089,0.902,-0.094,-0.623,0.833,-0.511,0.365,0.571,0.432,0.088,0.686,0.738,0.783,-0.19,0.204,-0.221,0.312,0.059,0.806,-0.348,0.155,-0.19,0.62,0.421,0.426,-0.618,0.295,-0.598,0.633,-0.527,-0.549,0.122,-0.426
BILI,-0.559,0.096,0.546,0.673,0.677,0.293,-0.575,-0.39,0.615,-0.047,0.938,1.0,-0.54,0.534,-0.516,-0.043,0.034,0.684,-0.225,-0.098,0.755,0.145,0.271,0.529,-0.153,-0.135,0.072,-0.668,0.199,0.641,-0.67,-0.031,-0.098,-0.42,-0.333,-0.704,0.373,0.59,0.878,-0.093,0.949,-0.585,-0.65,0.619,0.356,0.098,0.596,-0.334,0.782,0.264,-0.41,0.756,0.266,0.017,-0.465,0.5,-0.389,0.445,-0.102,0.473,-0.56,0.545,0.496,0.585,-0.561,-0.522,0.685,0.21,0.91,-0.101,-0.551,0.804,-0.554,0.276,0.71,0.559,0.083,0.696,0.801,0.804,-0.098,0.114,-0.149,0.387,-0.037,0.871,-0.35,0.212,-0.295,0.676,0.565,0.566,-0.569,0.397,-0.611,0.716,-0.39,-0.471,0.098,-0.248
BKR,0.778,0.035,-0.592,-0.149,-0.465,0.191,0.583,0.531,-0.245,0.054,-0.557,-0.54,1.0,-0.066,0.684,0.309,0.159,-0.317,0.625,0.455,-0.455,0.206,-0.049,-0.52,0.463,0.512,0.476,0.631,-0.132,-0.184,0.691,0.519,0.499,0.588,0.63,0.663,0.014,-0.339,-0.599,0.557,-0.594,0.526,0.529,-0.132,-0.037,0.337,-0.207,0.271,-0.322,-0.047,0.293,-0.427,0.147,0.416,0.573,-0.328,0.814,-0.029,-0.081,0.005,0.613,-0.43,-0.061,-0.345,0.779,0.755,-0.133,-0.01,-0.388,0.489,0.457,-0.502,0.733,-0.304,-0.235,-0.184,-0.141,-0.54,-0.415,-0.529,0.404,0.284,0.595,-0.136,0.208,-0.503,0.453,0.1,0.479,-0.59,-0.273,-0.149,0.938,-0.144,0.481,-0.603,0.499,0.74,0.157,0.551
CAN,0.025,0.162,0.285,0.32,0.355,0.345,-0.105,0.079,0.425,0.218,0.525,0.534,-0.066,1.0,0.021,0.31,0.422,0.332,0.157,0.347,0.353,0.494,0.466,0.175,0.236,0.269,0.236,-0.097,0.25,0.469,-0.091,0.399,0.369,0.075,0.146,-0.065,0.381,0.413,0.48,0.268,0.553,-0.005,-0.146,0.206,0.276,0.477,0.344,0.068,0.652,0.308,-0.009,0.447,0.433,0.341,0.003,0.34,-0.074,0.35,-0.027,0.412,0.081,0.247,0.364,0.28,-0.02,0.067,0.499,0.394,0.699,0.147,-0.032,0.328,-0.053,0.134,0.585,0.374,0.276,0.402,0.44,0.229,0.433,0.673,0.056,0.534,0.22,0.547,0.211,0.162,0.09,0.31,0.355,0.287,-0.111,0.286,-0.057,0.212,-0.04,0.065,0.213,0.193
CHRD,0.468,-0.15,-0.583,-0.222,-0.433,0.123,0.871,0.815,-0.171,0.44,-0.445,-0.516,0.684,0.021,1.0,0.131,0.407,-0.224,0.471,0.248,-0.306,0.304,0.085,-0.529,0.411,0.673,0.429,0.607,-0.28,-0.106,0.655,0.44,0.457,0.56,0.552,0.658,-0.119,-0.307,-0.592,0.324,-0.507,0.602,0.329,-0.246,-0.241,0.545,-0.076,0.068,-0.249,0.16,0.193,-0.242,0.144,0.535,0.67,-0.439,0.412,-0.127,-0.301,-0.082,0.497,-0.385,0.022,-0.248,0.682,0.682,-0.095,-0.06,-0.284,0.665,0.214,-0.509,0.83,-0.066,-0.144,-0.138,-0.018,-0.301,-0.415,-0.631,0.435,0.45,0.499,0.037,0.578,-0.363,0.602,0.346,0.454,-0.652,-0.213,-0.139,0.59,-0.062,0.502,-0.505,0.233,0.529,0.516,0.411
CMCSA,0.519,0.604,0.307,0.254,0.284,0.525,-0.018,0.038,0.264,0.209,-0.185,-0.043,0.309,0.31,0.131,1.0,0.361,0.122,0.703,0.727,0.037,0.651,-0.025,0.181,0.359,0.471,0.415,0.455,0.44,0.3,0.303,0.638,0.682,0.42,0.511,0.372,0.714,0.25,0.023,0.634,-0.12,0.292,0.234,0.199,0.592,0.449,0.287,0.684,0.341,0.145,0.197,0.161,0.695,0.408,0.315,0.422,0.469,0.56,0.321,0.479,0.626,0.185,0.359,0.275,0.272,0.324,0.29,0.71,-0.013,0.062,0.559,-0.044,0.134,-0.279,0.187,0.27,0.326,0.155,0.23,-0.053,0.632,0.272,0.215,0.306,0.022,-0.025,0.225,0.172,0.1,0.072,0.325,0.281,0.38,0.431,0.272,0.08,0.589,0.543,0.008,0.55
CPRT,0.148,0.274,0.05,0.16,0.178,0.504,0.332,0.483,0.387,0.533,0.061,0.034,0.159,0.422,0.407,0.361,1.0,0.286,0.429,0.512,0.219,0.59,0.405,0.166,0.488,0.697,0.433,0.367,-0.028,0.383,0.308,0.681,0.692,0.519,0.332,0.367,0.314,0.159,-0.002,0.338,0.019,0.377,0.087,0.073,0.099,0.695,0.363,0.334,0.288,0.682,0.174,0.259,0.52,0.667,0.453,0.159,-0.008,0.239,-0.056,0.368,0.303,0.137,0.387,0.216,0.302,0.304,0.388,0.303,0.162,0.53,0.074,0.078,0.38,0.28,0.435,0.346,0.406,0.28,0.16,-0.017,0.518,0.612,0.267,0.368,0.664,0.184,0.37,0.54,0.403,-0.174,0.348,0.279,0.091,0.276,0.224,0.007,0.153,0.235,0.537,0.35
CRWD,-0.38,0.234,0.39,0.781,0.707,0.647,-0.244,-0.053,0.745,0.161,0.54,0.684,-0.317,0.332,-0.224,0.122,0.286,1.0,0.138,-0.015,0.857,0.399,0.043,0.443,-0.065,0.285,0.462,-0.273,0.213,0.847,-0.425,0.215,0.176,-0.231,-0.102,-0.334,0.551,0.586,0.508,0.077,0.555,-0.362,-0.501,0.791,0.485,0.43,0.84,-0.245,0.574,0.504,-0.403,0.842,0.583,0.41,-0.072,0.559,-0.165,0.529,-0.233,0.773,-0.336,0.515,0.77,0.612,-0.204,-0.246,0.814,0.22,0.595,0.214,-0.433,0.559,-0.214,0.279,0.827,0.771,-0.016,0.682,0.672,0.604,0.071,0.011,0.176,0.489,0.256,0.686,-0.1,0.611,-0.27,0.429,0.699,0.772,-0.375,0.488,-0.436,0.608,-0.211,-0.156,0.352,0.148
CSCO,0.575,0.562,-0.15,0.3,0.024,0.668,0.32,0.362,0.315,0.148,-0.37,-0.225,0.625,0.157,0.471,0.703,0.429,0.138,1.0,0.726,-0.066,0.594,-0.095,-0.027,0.37,0.68,0.679,0.613,0.186,0.266,0.555,0.783,0.827,0.584,0.693,0.613,0.564,0.046,-0.249,0.732,-0.342,0.365,0.31,0.277,0.416,0.656,0.313,0.561,0.128,0.159,0.145,0.049,0.732,0.597,0.607,0.188,0.708,0.478,-0.029,0.485,0.702,0.016,0.44,0.079,0.498,0.633,0.301,0.44,-0.148,0.285,0.499,-0.29,0.458,-0.291,0.225,0.305,0.09,-0.046,-0.003,-0.238,0.6,0.269,0.62,0.162,0.218,-0.213,0.334,0.477,0.242,-0.199,0.303,0.342,0.606,0.314,0.28,-0.238,0.648,0.73,0.228,0.738
CSX,0.525,0.435,0.038,0.168,0.036,0.444,0.096,0.189,0.222,0.308,-0.157,-0.098,0.455,0.347,0.248,0.727,0.512,-0.015,0.726,1.0,-0.099,0.509,0.356,0.123,0.621,0.517,0.454,0.401,0.339,0.195,0.425,0.737,0.74,0.48,0.738,0.497,0.529,0.05,0.004,0.674,-0.156,0.366,0.413,0.078,0.301,0.506,0.139,0.635,0.264,0.228,0.39,-0.015,0.574,0.461,0.411,0.267,0.467,0.46,0.272,0.336,0.637,-0.009,0.254,0.077,0.375,0.509,0.319,0.548,-0.004,0.16,0.503,-0.049,0.232,-0.318,0.17,0.155,0.307,-0.016,0.042,-0.067,0.631,0.464,0.385,0.153,0.134,-0.066,0.214,0.165,0.425,-0.075,0.238,0.162,0.438,0.39,0.323,-0.166,0.535,0.581,0.088,0.529
DKNG,-0.453,0.165,0.593,0.732,0.806,0.453,-0.283,-0.175,0.77,0.175,0.633,0.755,-0.455,0.353,-0.306,0.037,0.219,0.857,-0.066,-0.099,1.0,0.278,0.061,0.521,-0.193,0.069,0.325,-0.378,0.172,0.745,-0.557,0.077,0.045,-0.331,-0.253,-0.455,0.499,0.717,0.688,0.002,0.645,-0.468,-0.574,0.721,0.516,0.229,0.843,-0.332,0.641,0.435,-0.479,0.885,0.487,0.234,-0.205,0.598,-0.316,0.473,-0.161,0.668,-0.487,0.581,0.785,0.53,-0.389,-0.377,0.787,0.257,0.662,0.159,-0.554,0.63,-0.35,0.293,0.809,0.763,0.035,0.644,0.673,0.67,0.056,-0.011,0.055,0.576,0.224,0.82,-0.077,0.406,-0.382,0.486,0.67,0.779,-0.494,0.469,-0.461,0.753,-0.329,-0.337,0.348,0.056
EBAY,0.34,0.521,0.165,0.405,0.352,0.669,0.248,0.423,0.471,0.359,0.039,0.145,0.206,0.494,0.304,0.651,0.59,0.399,0.594,0.509,0.278,1.0,0.169,0.246,0.37,0.686,0.558,0.408,0.205,0.498,0.308,0.722,0.701,0.545,0.456,0.269,0.604,0.416,0.115,0.569,0.127,0.324,-0.01,0.361,0.493,0.699,0.542,0.469,0.363,0.456,0.117,0.437,0.736,0.662,0.391,0.304,0.193,0.484,0.053,0.603,0.539,0.174,0.588,0.318,0.212,0.288,0.464,0.538,0.207,0.477,0.209,0.077,0.316,0.212,0.443,0.482,0.44,0.303,0.308,0.052,0.551,0.49,0.38,0.496,0.404,0.249,0.351,0.466,0.262,0.175,0.443,0.523,0.219,0.342,0.17,0.073,0.378,0.367,0.48,0.605
ERIC,0.005,-0.231,-0.063,-0.044,-0.046,-0.029,0.039,0.22,0.075,0.417,0.428,0.271,-0.049,0.466,0.085,-0.025,0.405,0.043,-0.095,0.356,0.061,0.169,1.0,0.114,0.642,0.172,-0.026,-0.203,-0.041,0.188,0.063,0.277,0.188,0.138,0.211,-0.001,-0.027,-0.008,0.228,0.021,0.311,0.209,0.071,-0.14,-0.293,0.255,0.044,0.04,0.269,0.499,0.349,0.063,0.005,0.184,0.024,-0.096,-0.343,-0.03,0.083,-0.055,0.037,-0.143,-0.047,-0.004,-0.01,0.013,0.286,0.057,0.352,0.158,-0.085,0.321,0.043,0.291,0.16,0.029,0.175,0.159,0.165,0.188,0.164,0.563,-0.129,0.144,0.421,0.244,0.111,0.094,0.548,0.046,-0.043,-0.065,-0.164,0.278,0.134,-0.036,-0.132,-0.011,0.301,-0.154
EXC,-0.394,0.553,0.715,0.49,0.647,0.321,-0.496,-0.361,0.668,-0.022,0.466,0.529,-0.52,0.175,-0.529,0.181,0.166,0.443,-0.027,0.123,0.521,0.246,0.114,1.0,-0.105,-0.13,-0.127,-0.428,0.28,0.504,-0.391,0.056,0.099,-0.019,-0.193,-0.355,0.457,0.62,0.654,0.062,0.503,-0.417,-0.478,0.452,0.458,0.034,0.529,0.161,0.542,0.193,-0.255,0.478,0.37,0.079,-0.333,0.643,-0.298,0.485,0.145,0.43,-0.174,0.678,0.443,0.626,-0.513,-0.313,0.502,0.55,0.388,-0.26,-0.321,0.604,-0.557,0.3,0.454,0.584,0.36,0.62,0.633,0.679,-0.018,-0.178,-0.146,0.247,-0.012,0.548,-0.424,0.198,-0.3,0.69,0.624,0.545,-0.513,0.465,-0.467,0.646,-0.128,-0.415,-0.008,-0.153
FITB,0.474,-0.063,-0.323,-0.027,-0.199,0.166,0.295,0.434,-0.015,0.525,-0.07,-0.153,0.463,0.236,0.411,0.359,0.488,-0.065,0.37,0.621,-0.193,0.37,0.642,-0.105,1.0,0.492,0.288,0.288,-0.002,0.055,0.454,0.575,0.511,0.487,0.637,0.407,0.143,-0.093,-0.186,0.372,-0.184,0.463,0.382,-0.115,-0.178,0.466,0.021,0.297,0.002,0.481,0.57,-0.14,0.227,0.391,0.419,-0.138,0.23,0.121,0.231,0.071,0.476,-0.276,0.017,-0.058,0.378,0.47,0.137,0.144,-0.105,0.464,0.331,0.014,0.397,0.037,-0.007,-0.007,0.116,-0.07,-0.043,-0.094,0.384,0.509,0.227,0.108,0.414,-0.152,0.324,0.183,0.715,-0.3,-0.133,-0.07,0.425,0.219,0.423,-0.223,0.337,0.484,0.34,0.207
FLEX,0.37,0.265,-0.231,0.213,-0.004,0.656,0.578,0.672,0.279,0.456,-0.16,-0.135,0.512,0.269,0.673,0.471,0.697,0.285,0.68,0.517,0.069,0.686,0.172,-0.13,0.492,1.0,0.677,0.558,-0.098,0.387,0.494,0.771,0.771,0.571,0.612,0.493,0.357,-0.001,-0.297,0.575,-0.17,0.469,0.105,0.206,0.145,0.869,0.359,0.229,0.129,0.488,0.075,0.19,0.583,0.838,0.616,0.014,0.331,0.294,-0.235,0.434,0.502,-0.074,0.438,0.157,0.598,0.58,0.387,0.26,0.044,0.685,0.124,-0.136,0.707,0.071,0.283,0.298,0.079,0.164,0.022,-0.232,0.531,0.506,0.627,0.265,0.661,-0.013,0.453,0.644,0.442,-0.293,0.25,0.306,0.427,0.231,0.251,-0.226,0.273,0.546,0.595,0.57
FTNT,0.35,0.223,-0.188,0.48,0.159,0.604,0.386,0.448,0.421,0.196,-0.098,0.072,0.476,0.236,0.429,0.415,0.433,0.462,0.679,0.454,0.325,0.558,-0.026,-0.127,0.288,0.677,1.0,0.479,-0.045,0.435,0.243,0.625,0.583,0.299,0.52,0.363,0.46,0.133,-0.082,0.582,-0.091,0.243,0.17,0.49,0.411,0.592,0.517,0.089,0.247,0.363,-0.027,0.339,0.616,0.629,0.486,0.108,0.469,0.469,-0.187,0.581,0.315,-0.073,0.649,0.034,0.471,0.426,0.53,0.128,0.122,0.556,0.107,-0.165,0.41,-0.072,0.479,0.445,-0.135,-0.049,0.037,-0.143,0.489,0.321,0.688,0.318,0.386,0.158,0.412,0.559,0.209,-0.223,0.269,0.496,0.443,0.315,0.162,-0.062,0.324,0.566,0.45,0.689
GEN,0.682,0.21,-0.376,-0.257,-0.288,0.223,0.617,0.564,-0.191,0.211,-0.732,-0.668,0.631,-0.097,0.607,0.455,0.367,-0.273,0.613,0.401,-0.378,0.408,-0.203,-0.428,0.288,0.558,0.479,1.0,-0.092,-0.269,0.721,0.511,0.541,0.63,0.569,0.751,0.112,-0.287,-0.632,0.43,-0.67,0.704,0.621,-0.246,0.015,0.329,-0.144,0.521,-0.381,0.089,0.355,-0.307,0.264,0.37,0.652,-0.27,0.505,-0.014,0.087,0.082,0.747,-0.379,0.045,-0.403,0.644,0.594,-0.272,0.074,-0.541,0.42,0.615,-0.631,0.664,-0.083,-0.236,-0.17,0.096,-0.492,-0.521,-0.675,0.465,0.286,0.4,0.042,0.25,-0.553,0.626,0.128,0.361,-0.561,-0.279,-0.1,0.687,-0.13,0.63,-0.509,0.659,0.666,0.236,0.64
GERN,0.115,0.289,0.533,0.316,0.426,0.273,-0.466,-0.43,0.178,0.156,0.081,0.199,-0.132,0.25,-0.28,0.44,-0.028,0.213,0.186,0.339,0.172,0.205,-0.041,0.28,-0.002,-0.098,-0.045,-0.092,1.0,0.295,-0.195,0.103,0.126,-0.168,0.117,0.007,0.46,0.366,0.333,0.28,0.145,-0.11,0.027,0.316,0.492,0.027,0.203,0.326,0.353,-0.077,0.144,0.28,0.366,0.008,-0.146,0.66,0.177,0.337,0.348,0.383,0.089,0.45,0.187,0.363,-0.158,-0.005,0.203,0.527,0.164,-0.298,0.399,0.278,-0.374,-0.366,0.24,0.143,0.324,0.307,0.411,0.321,0.295,-0.062,-0.025,0.199,-0.373,0.128,-0.216,0.034,-0.126,0.402,0.412,0.184,-0.066,0.505,-0.058,0.35,0.225,0.133,-0.252,0.183
GEVO,-0.164,0.293,0.421,0.705,0.633,0.713,-0.184,-0.033,0.699,0.213,0.503,0.641,-0.184,0.469,-0.106,0.3,0.383,0.847,0.266,0.195,0.745,0.498,0.188,0.504,0.055,0.387,0.435,-0.269,0.295,1.0,-0.298,0.397,0.376,-0.062,0.012,-0.163,0.578,0.56,0.47,0.237,0.492,-0.245,-0.464,0.737,0.571,0.525,0.809,-0.123,0.685,0.486,-0.288,0.754,0.638,0.551,-0.044,0.646,-0.037,0.595,-0.195,0.714,-0.154,0.534,0.699,0.655,-0.052,-0.082,0.846,0.427,0.616,0.164,-0.295,0.505,-0.127,0.172,0.835,0.732,0.128,0.667,0.735,0.538,0.291,0.158,0.248,0.443,0.335,0.648,-0.089,0.657,-0.125,0.427,0.737,0.692,-0.269,0.622,-0.324,0.514,-0.109,-0.001,0.32,0.261
