,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.131,0.485,0.595,0.408,0.601,0.596,-0.404,0.386,0.72,0.504,1.0,0.563,-0.037,0.009,-0.322,-0.314,0.533,0.71,-0.025,0.07,-0.038,0.586,0.49,0.259,-0.233,0.586,0.246,0.259,0.554,0.603,0.109,0.318,0.332,-0.237,-0.193,0.114,0.44,0.538,-0.069,-0.161,0.766,0.046,-0.164,0.508,-0.308,0.369,0.669,0.054,0.413,0.557,0.521,0.719,0.521,0.387,0.231,0.548,0.631,0.512,0.48,0.696,-0.307,0.019,0.696,0.534,-0.636,0.582,0.725,-0.292,0.698,0.309,0.084,0.514,-0.469,0.521,0.613,0.594,0.539,0.437,0.749,0.56,-0.231,-0.185,-0.413,0.317,0.719,0.178,0.202,-0.182,0.443,0.527,0.716,0.723,-0.114,0.492,0.553,0.237,0.424,-0.308,-0.002,0.562
BILI,-0.433,0.773,0.329,0.091,0.834,0.702,-0.538,0.639,0.743,0.471,0.563,1.0,-0.292,-0.357,-0.484,-0.244,0.609,0.782,0.397,-0.353,0.171,0.607,0.714,0.553,-0.486,0.74,-0.121,0.411,0.343,0.661,0.429,0.533,0.553,-0.507,-0.491,-0.436,0.194,0.708,0.132,-0.489,0.702,0.187,-0.462,0.384,-0.41,0.453,0.54,0.223,0.613,0.654,0.708,0.71,0.755,0.572,0.014,0.43,0.759,0.646,0.586,0.79,0.028,0.355,0.592,0.637,-0.385,0.722,0.633,-0.46,0.837,0.316,0.39,0.705,-0.501,0.701,0.74,0.778,0.54,0.067,0.693,0.717,-0.6,0.217,-0.178,0.501,0.767,-0.308,0.394,0.32,0.067,0.758,0.655,0.741,-0.389,0.586,0.627,0.55,0.58,-0.488,-0.227,0.687
BKR,0.765,-0.491,0.065,0.517,-0.417,-0.464,0.677,-0.511,0.019,-0.296,-0.037,-0.292,1.0,0.509,0.674,0.533,-0.576,-0.23,-0.549,0.628,0.375,-0.397,-0.594,-0.594,0.854,-0.333,0.74,-0.53,-0.52,-0.517,-0.581,-0.25,-0.29,0.653,0.823,0.639,0.489,-0.475,0.118,0.745,-0.118,-0.441,0.505,0.31,0.391,-0.277,-0.086,-0.486,-0.416,-0.416,-0.504,-0.259,-0.459,-0.675,0.753,-0.107,-0.183,-0.549,-0.5,-0.341,-0.507,-0.417,0.024,-0.595,0.298,-0.48,-0.469,0.636,-0.328,0.127,-0.5,-0.496,0.597,-0.508,-0.4,-0.457,-0.345,0.032,-0.443,-0.499,0.613,0.166,0.149,-0.458,-0.144,0.786,-0.529,-0.287,0.016,-0.452,-0.308,-0.057,0.805,-0.567,-0.553,-0.598,-0.442,0.611,0.774,-0.317
CAN,0.547,-0.639,-0.194,0.612,-0.599,-0.507,0.453,-0.569,-0.098,-0.347,0.009,-0.357,0.509,1.0,0.552,0.293,-0.444,-0.264,-0.661,0.585,0.112,-0.541,-0.531,-0.698,0.53,-0.354,0.624,-0.532,-0.3,-0.56,-0.695,-0.225,-0.241,0.537,0.6,0.793,0.397,-0.621,0.118,0.489,-0.051,-0.625,0.721,0.357,0.488,0.154,0.01,-0.585,-0.437,-0.443,-0.569,-0.413,-0.512,-0.524,0.462,0.193,-0.512,-0.543,-0.625,-0.395,-0.524,-0.357,-0.003,-0.452,0.119,-0.406,-0.378,0.556,-0.414,-0.003,-0.713,-0.615,0.363,-0.593,-0.286,-0.533,-0.42,0.602,-0.372,-0.494,0.591,-0.118,-0.12,-0.338,-0.29,0.648,-0.468,-0.474,0.304,-0.609,-0.351,-0.205,0.557,-0.464,-0.489,-0.642,-0.626,0.615,0.644,-0.416
CHRD,0.851,-0.728,-0.276,0.303,-0.647,-0.732,0.776,-0.677,-0.362,-0.535,-0.322,-0.484,0.674,0.552,1.0,0.572,-0.756,-0.55,-0.591,0.658,0.183,-0.684,-0.703,-0.701,0.722,-0.63,0.604,-0.576,-0.63,-0.688,-0.654,-0.456,-0.512,0.848,0.724,0.614,0.238,-0.754,0.137,0.815,-0.392,-0.506,0.57,0.071,0.467,-0.199,-0.301,-0.623,-0.648,-0.705,-0.692,-0.605,-0.687,-0.694,0.453,-0.216,-0.554,-0.774,-0.727,-0.552,-0.487,-0.339,-0.265,-0.739,0.44,-0.655,-0.612,0.785,-0.611,-0.051,-0.71,-0.75,0.748,-0.68,-0.6,-0.641,-0.722,0.062,-0.714,-0.723,0.621,0.106,0.255,-0.469,-0.468,0.629,-0.544,-0.301,-0.018,-0.712,-0.669,-0.381,0.844,-0.544,-0.682,-0.584,-0.708,0.792,0.575,-0.677
CMCSA,0.515,-0.301,-0.17,0.171,-0.358,-0.443,0.67,-0.32,-0.23,-0.429,-0.314,-0.244,0.533,0.293,0.572,1.0,-0.497,-0.368,-0.167,0.301,0.387,-0.465,-0.417,-0.24,0.729,-0.456,0.471,-0.177,-0.578,-0.453,-0.181,-0.007,-0.051,0.63,0.669,0.164,0.195,-0.422,0.472,0.566,-0.267,-0.096,0.349,0.001,0.698,-0.236,-0.336,-0.153,-0.131,-0.415,-0.476,-0.414,-0.27,-0.529,0.421,-0.359,-0.294,-0.506,-0.55,-0.418,-0.219,-0.242,-0.11,-0.405,0.526,-0.335,-0.535,0.771,-0.371,-0.125,-0.227,-0.352,0.708,-0.423,-0.429,-0.431,-0.522,-0.219,-0.451,-0.381,0.434,0.365,0.462,-0.274,-0.344,0.489,-0.368,0.16,-0.304,-0.461,-0.441,-0.227,0.557,-0.386,-0.471,-0.521,-0.429,0.735,0.456,-0.388
CPRT,-0.601,0.836,0.39,-0.116,0.737,0.853,-0.672,0.762,0.528,0.627,0.533,0.609,-0.576,-0.444,-0.756,-0.497,1.0,0.65,0.504,-0.535,-0.066,0.786,0.802,0.79,-0.633,0.638,-0.401,0.663,0.706,0.693,0.643,0.594,0.612,-0.683,-0.647,-0.474,0.005,0.821,-0.231,-0.65,0.614,0.548,-0.575,0.12,-0.565,0.332,0.429,0.472,0.777,0.821,0.849,0.742,0.831,0.671,-0.273,0.27,0.614,0.78,0.74,0.678,0.279,0.421,0.49,0.9,-0.45,0.663,0.846,-0.623,0.734,0.236,0.65,0.828,-0.69,0.77,0.716,0.781,0.742,0.077,0.812,0.808,-0.599,0.023,-0.258,0.374,0.606,-0.512,0.415,0.322,0.175,0.8,0.761,0.612,-0.571,0.753,0.876,0.621,0.653,-0.582,-0.477,0.71
CRWD,-0.439,0.751,0.521,0.235,0.874,0.82,-0.554,0.646,0.872,0.688,0.71,0.782,-0.23,-0.264,-0.55,-0.368,0.65,1.0,0.267,-0.243,0.056,0.761,0.652,0.515,-0.478,0.854,-0.007,0.361,0.52,0.749,0.389,0.592,0.613,-0.579,-0.442,-0.231,0.402,0.819,0.025,-0.429,0.866,0.213,-0.323,0.569,-0.424,0.537,0.753,0.297,0.636,0.783,0.73,0.898,0.794,0.584,0.153,0.648,0.775,0.741,0.678,0.849,-0.059,0.296,0.762,0.69,-0.624,0.806,0.781,-0.524,0.901,0.411,0.409,0.717,-0.571,0.826,0.91,0.833,0.674,0.305,0.806,0.795,-0.552,0.025,-0.286,0.426,0.925,-0.177,0.319,0.119,0.333,0.843,0.862,0.844,-0.419,0.646,0.695,0.493,0.582,-0.532,-0.001,0.766
CSCO,-0.556,0.594,0.156,-0.477,0.513,0.541,-0.353,0.631,0.101,0.236,-0.025,0.397,-0.549,-0.661,-0.591,-0.167,0.504,0.267,1.0,-0.499,-0.056,0.412,0.531,0.695,-0.498,0.449,-0.561,0.55,0.414,0.563,0.766,0.455,0.5,-0.51,-0.544,-0.702,-0.278,0.574,-0.04,-0.47,0.076,0.62,-0.604,-0.305,-0.228,0.035,-0.038,0.739,0.533,0.441,0.477,0.349,0.566,0.589,-0.445,-0.078,0.366,0.564,0.572,0.319,0.534,0.432,0.096,0.548,0.077,0.467,0.339,-0.421,0.388,0.09,0.785,0.601,-0.18,0.558,0.316,0.505,0.377,-0.413,0.383,0.482,-0.498,0.093,0.122,0.319,0.2,-0.669,0.365,0.633,-0.232,0.594,0.405,0.152,-0.56,0.456,0.468,0.598,0.554,-0.475,-0.515,0.331
CSX,0.656,-0.563,0.109,0.6,-0.373,-0.438,0.57,-0.574,-0.045,-0.272,0.07,-0.353,0.628,0.585,0.658,0.301,-0.535,-0.243,-0.499,1.0,0.066,-0.389,-0.461,-0.65,0.58,-0.298,0.732,-0.48,-0.287,-0.358,-0.551,-0.305,-0.319,0.57,0.688,0.77,0.597,-0.499,0.156,0.684,-0.147,-0.43,0.587,0.383,0.269,-0.02,0.007,-0.512,-0.474,-0.39,-0.478,-0.245,-0.447,-0.447,0.588,0.156,-0.278,-0.425,-0.431,-0.215,-0.48,-0.349,0.054,-0.51,0.006,-0.407,-0.333,0.583,-0.324,0.192,-0.625,-0.506,0.461,-0.437,-0.267,-0.401,-0.36,0.295,-0.387,-0.45,0.574,-0.022,0.083,-0.304,-0.209,0.667,-0.414,-0.283,0.332,-0.517,-0.255,-0.053,0.683,-0.392,-0.513,-0.36,-0.382,0.504,0.654,-0.473
DKNG,0.327,0.103,-0.079,0.121,0.014,-0.077,0.109,0.069,0.222,-0.359,-0.038,0.171,0.375,0.112,0.183,0.387,-0.066,0.056,-0.056,0.066,1.0,-0.106,-0.093,-0.131,0.317,0.036,0.377,-0.217,-0.251,-0.131,-0.07,-0.012,-0.03,0.255,0.222,-0.067,0.102,-0.031,0.209,0.17,-0.037,-0.188,-0.094,0.092,0.082,-0.052,-0.083,-0.306,-0.055,-0.144,-0.002,0.02,-0.027,-0.09,0.411,-0.12,0.159,-0.157,-0.073,-0.154,0.074,0.318,0.321,-0.106,0.397,-0.133,-0.192,0.171,-0.027,0.654,-0.027,0.105,0.227,-0.065,-0.03,-0.044,-0.132,-0.258,-0.069,0.026,0.181,0.609,0.464,-0.133,0.053,0.139,-0.051,0.169,-0.281,0.024,0.032,0.087,0.343,-0.262,-0.213,-0.004,-0.164,0.269,0.27,0.1
EBAY,-0.6,0.799,0.545,-0.071,0.857,0.878,-0.618,0.714,0.659,0.752,0.586,0.607,-0.397,-0.541,-0.684,-0.465,0.786,0.761,0.412,-0.389,-0.106,1.0,0.704,0.745,-0.533,0.749,-0.235,0.53,0.669,0.762,0.604,0.575,0.603,-0.732,-0.535,-0.443,0.203,0.875,-0.291,-0.548,0.702,0.539,-0.534,0.262,-0.532,0.402,0.609,0.477,0.676,0.847,0.853,0.85,0.816,0.616,-0.14,0.409,0.739,0.794,0.844,0.823,0.147,0.41,0.488,0.732,-0.56,0.652,0.815,-0.574,0.848,0.345,0.586,0.728,-0.752,0.86,0.719,0.844,0.808,0.103,0.797,0.73,-0.63,-0.139,-0.323,0.308,0.788,-0.344,0.31,0.226,0.322,0.805,0.804,0.728,-0.533,0.822,0.806,0.647,0.654,-0.685,-0.311,0.813
ERIC,-0.596,0.829,0.405,-0.095,0.786,0.801,-0.629,0.777,0.529,0.501,0.49,0.714,-0.594,-0.531,-0.703,-0.417,0.802,0.652,0.531,-0.461,-0.093,0.704,1.0,0.702,-0.661,0.702,-0.41,0.581,0.626,0.755,0.61,0.499,0.549,-0.682,-0.661,-0.532,-0.046,0.784,0.009,-0.625,0.543,0.451,-0.58,0.093,-0.573,0.329,0.485,0.411,0.719,0.703,0.76,0.722,0.794,0.708,-0.254,0.287,0.691,0.819,0.735,0.678,0.283,0.389,0.415,0.882,-0.522,0.671,0.75,-0.622,0.755,0.169,0.54,0.842,-0.68,0.782,0.676,0.771,0.627,0.04,0.788,0.867,-0.6,0.087,-0.126,0.503,0.645,-0.533,0.485,0.507,0.076,0.779,0.766,0.624,-0.543,0.682,0.745,0.715,0.656,-0.632,-0.459,0.667
EXC,-0.624,0.847,0.385,-0.413,0.723,0.802,-0.497,0.797,0.322,0.563,0.259,0.553,-0.594,-0.698,-0.701,-0.24,0.79,0.515,0.695,-0.65,-0.131,0.745,0.702,1.0,-0.512,0.508,-0.526,0.76,0.574,0.611,0.847,0.648,0.661,-0.646,-0.569,-0.678,-0.158,0.847,-0.175,-0.558,0.467,0.825,-0.628,-0.108,-0.352,0.139,0.219,0.722,0.755,0.767,0.738,0.582,0.829,0.581,-0.438,0.012,0.516,0.739,0.679,0.619,0.445,0.36,0.222,0.755,-0.249,0.621,0.669,-0.443,0.67,0.024,0.857,0.773,-0.495,0.756,0.546,0.719,0.653,-0.249,0.651,0.646,-0.607,0.019,-0.106,0.328,0.476,-0.571,0.418,0.534,-0.04,0.777,0.585,0.43,-0.597,0.797,0.795,0.532,0.686,-0.521,-0.58,0.584
FITB,0.814,-0.561,-0.042,0.361,-0.595,-0.572,0.82,-0.593,-0.279,-0.45,-0.233,-0.486,0.854,0.53,0.722,0.729,-0.633,-0.478,-0.498,0.58,0.317,-0.533,-0.661,-0.512,1.0,-0.611,0.696,-0.479,-0.559,-0.697,-0.501,-0.244,-0.305,0.735,0.935,0.612,0.311,-0.581,0.168,0.815,-0.313,-0.278,0.589,0.078,0.599,-0.441,-0.338,-0.398,-0.476,-0.524,-0.62,-0.494,-0.545,-0.804,0.614,-0.382,-0.437,-0.674,-0.697,-0.529,-0.386,-0.472,-0.224,-0.665,0.483,-0.625,-0.594,0.864,-0.537,-0.06,-0.457,-0.565,0.743,-0.657,-0.605,-0.627,-0.475,-0.085,-0.606,-0.619,0.768,0.16,0.271,-0.599,-0.433,0.776,-0.624,-0.135,-0.097,-0.613,-0.497,-0.303,0.848,-0.577,-0.629,-0.742,-0.56,0.821,0.671,-0.56
FLEX,-0.539,0.701,0.398,0.093,0.846,0.79,-0.574,0.72,0.769,0.547,0.586,0.74,-0.333,-0.354,-0.63,-0.456,0.638,0.854,0.449,-0.298,0.036,0.749,0.702,0.508,-0.611,1.0,-0.209,0.335,0.577,0.804,0.423,0.532,0.6,-0.657,-0.57,-0.395,0.271,0.774,-0.063,-0.546,0.699,0.185,-0.487,0.379,-0.457,0.577,0.689,0.343,0.632,0.735,0.72,0.807,0.756,0.72,-0.027,0.602,0.766,0.774,0.777,0.781,0.06,0.507,0.67,0.71,-0.487,0.73,0.67,-0.665,0.823,0.461,0.461,0.721,-0.633,0.803,0.788,0.8,0.636,0.225,0.773,0.748,-0.607,0.012,-0.283,0.42,0.844,-0.367,0.401,0.174,0.214,0.82,0.799,0.706,-0.492,0.596,0.634,0.689,0.566,-0.694,-0.17,0.742
FTNT,0.696,-0.35,0.079,0.7,-0.217,-0.246,0.476,-0.433,0.204,-0.151,0.246,-0.121,0.74,0.624,0.604,0.471,-0.401,-0.007,-0.561,0.732,0.377,-0.235,-0.41,-0.526,0.696,-0.209,1.0,-0.524,-0.246,-0.328,-0.535,-0.085,-0.122,0.575,0.706,0.716,0.662,-0.344,0.194,0.639,0.131,-0.505,0.583,0.527,0.363,0.03,0.129,-0.469,-0.326,-0.266,-0.312,-0.051,-0.245,-0.48,0.845,0.105,-0.054,-0.409,-0.357,-0.113,-0.615,-0.274,0.251,-0.385,0.001,-0.302,-0.189,0.646,-0.154,0.311,-0.562,-0.353,0.406,-0.328,-0.141,-0.237,-0.305,0.329,-0.178,-0.318,0.565,0.151,0.092,-0.379,0.037,0.821,-0.497,-0.258,0.326,-0.335,-0.085,0.16,0.731,-0.382,-0.342,-0.455,-0.444,0.594,0.773,-0.193
GEN,-0.598,0.64,0.308,-0.342,0.537,0.552,-0.45,0.582,0.193,0.483,0.259,0.411,-0.53,-0.532,-0.576,-0.177,0.663,0.361,0.55,-0.48,-0.217,0.53,0.581,0.76,-0.479,0.335,-0.524,1.0,0.377,0.569,0.696,0.521,0.506,-0.473,-0.496,-0.594,-0.119,0.612,-0.001,-0.491,0.362,0.707,-0.524,-0.151,-0.21,0.245,0.179,0.535,0.665,0.602,0.577,0.405,0.645,0.562,-0.46,0.108,0.394,0.592,0.514,0.432,0.324,0.234,0.2,0.655,-0.217,0.559,0.597,-0.394,0.513,-0.147,0.616,0.597,-0.372,0.608,0.434,0.556,0.572,-0.097,0.575,0.561,-0.637,0.009,-0.102,0.483,0.325,-0.521,0.495,0.416,0.034,0.546,0.429,0.337,-0.57,0.667,0.707,0.449,0.678,-0.41,-0.54,0.492
GERN,-0.49,0.6,0.452,-0.124,0.583,0.773,-0.503,0.671,0.382,0.547,0.554,0.343,-0.52,-0.3,-0.63,-0.578,0.706,0.52,0.414,-0.287,-0.251,0.669,0.626,0.574,-0.559,0.577,-0.246,0.377,1.0,0.686,0.554,0.422,0.471,-0.635,-0.527,-0.225,-0.013,0.714,-0.41,-0.488,0.507,0.433,-0.379,0.045,-0.451,0.323,0.473,0.534,0.513,0.607,0.627,0.622,0.616,0.697,-0.308,0.281,0.441,0.724,0.736,0.568,0.25,0.28,0.358,0.702,-0.526,0.519,0.712,-0.548,0.572,0.255,0.515,0.629,-0.619,0.666,0.542,0.652,0.574,0.242,0.732,0.581,-0.338,-0.31,-0.338,0.239,0.503,-0.355,0.37,0.175,0.411,0.666,0.711,0.434,-0.505,0.629,0.639,0.547,0.539,-0.584,-0.391,0.502
