,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.123,0.133,-0.041,0.396,-0.39,-0.323,-0.363,-0.068,0.424,0.197,0.033,0.262,-0.151,1.0,-0.405,-0.292,0.157,0.312,-0.081,-0.105,0.729,0.368,-0.484,0.063,-0.352,0.258,-0.109,-0.416,0.19,0.093,0.045,-0.182,-0.185,0.038,-0.365,0.116,0.009,0.205,0.151,-0.195,0.312,0.51,0.15,0.293,-0.08,-0.049,-0.165,-0.169,-0.005,-0.235,0.136,0.259,0.1,0.174,0.642,-0.438,0.248,-0.292,-0.01,0.51,0.184,-0.401,-0.118,0.004,-0.428,0.113,-0.094,-0.455,0.339,0.181,0.15,0.063,-0.116,0.4,-0.038,0.601,0.133,0.457,-0.534,0.009,-0.063,0.474,0.473,-0.154,-0.166,0.108,-0.204,-0.13,0.591,-0.398,0.076,-0.163,0.075,0.064,-0.278,-0.152,0.35,-0.132,0.366,-0.127
CHRD,0.002,-0.097,-0.136,-0.126,0.35,0.407,0.75,-0.013,-0.359,-0.094,0.066,-0.278,0.287,-0.405,1.0,0.437,0.127,-0.026,0.147,0.373,-0.304,-0.076,0.513,0.256,0.481,0.07,0.157,0.407,0.048,0.175,-0.052,0.233,0.238,0.245,0.318,0.143,0.352,0.124,-0.014,0.255,-0.056,-0.344,0.146,-0.111,0.197,0.269,0.579,0.345,0.17,0.339,-0.017,0.021,0.038,0.098,-0.387,0.573,-0.22,0.343,0.121,-0.416,0.156,0.605,0.377,0.314,0.361,0.171,0.15,0.466,-0.128,-0.102,-0.032,0.284,0.552,-0.098,0.425,-0.244,0.213,-0.148,0.571,0.249,0.516,-0.217,-0.297,0.343,0.341,0.163,0.247,0.352,-0.365,0.246,0.003,0.64,0.18,0.191,0.476,0.366,-0.184,0.402,0.007,0.481
CMCSA,0.149,-0.328,-0.182,-0.385,0.516,0.3,0.625,0.276,-0.485,0.287,0.088,-0.104,0.338,-0.292,0.437,1.0,0.151,-0.362,0.465,0.451,-0.276,0.182,0.576,0.471,0.361,0.102,0.065,0.591,-0.266,0.326,0.266,0.308,0.311,0.335,0.601,0.137,0.197,0.035,-0.003,0.216,-0.062,0.198,0.538,-0.285,0.292,0.129,0.242,0.64,-0.021,0.657,0.154,-0.414,-0.069,0.249,-0.546,0.657,-0.129,0.231,0.384,-0.531,0.274,0.439,0.092,0.457,0.197,0.152,0.005,0.433,-0.222,-0.036,0.562,0.135,0.676,-0.201,0.424,-0.336,0.258,-0.377,0.414,0.186,0.421,0.204,-0.38,0.31,0.469,0.095,0.132,0.591,-0.382,-0.056,-0.08,0.283,0.252,0.44,0.595,0.369,-0.118,0.599,-0.483,0.676
CPRT,-0.25,0.202,0.129,0.258,-0.03,0.335,0.144,-0.145,0.172,-0.123,-0.464,0.535,0.548,0.157,0.127,0.151,1.0,0.206,0.522,0.394,0.216,0.56,0.13,-0.221,0.393,-0.317,-0.267,-0.208,-0.323,0.267,0.518,0.428,0.442,-0.282,0.298,0.145,0.166,0.062,-0.391,0.453,-0.259,0.232,-0.119,0.421,-0.398,-0.076,-0.285,0.275,0.278,-0.042,-0.316,-0.093,0.496,-0.049,0.201,0.013,0.501,-0.472,-0.298,0.024,-0.386,-0.232,-0.468,0.085,0.31,-0.254,0.314,-0.327,-0.309,0.338,0.242,-0.244,0.087,-0.037,-0.26,-0.184,-0.341,-0.308,-0.004,-0.033,-0.083,-0.094,0.475,-0.457,-0.353,-0.36,-0.484,-0.009,-0.06,0.142,0.537,-0.045,-0.408,0.215,-0.052,-0.213,-0.046,-0.266,0.051,-0.33
CRWD,-0.387,0.773,0.177,0.811,-0.356,0.363,0.044,-0.205,0.63,-0.317,-0.488,0.286,0.482,0.312,-0.026,-0.362,0.206,1.0,0.338,0.139,0.314,0.099,-0.383,-0.473,0.127,-0.305,0.287,-0.051,0.224,-0.314,0.403,0.495,0.486,-0.416,-0.243,0.194,0.463,0.076,-0.379,0.385,-0.337,-0.204,-0.485,0.763,-0.55,0.06,-0.139,-0.385,0.58,-0.562,-0.408,0.447,0.715,-0.477,0.382,-0.123,0.526,-0.495,-0.589,0.481,-0.26,-0.269,0.005,-0.345,0.261,-0.399,0.709,-0.458,-0.003,0.647,-0.489,-0.345,-0.026,-0.154,-0.477,0.127,-0.269,0.126,-0.008,-0.279,-0.394,-0.276,0.414,-0.397,-0.539,-0.328,-0.41,-0.247,0.174,0.229,0.308,0.153,-0.371,-0.416,0.064,-0.456,-0.29,-0.451,0.487,-0.345
CSCO,-0.541,0.394,0.052,0.342,0.163,0.678,0.401,-0.087,0.166,-0.306,-0.627,0.536,0.863,-0.081,0.147,0.465,0.522,0.338,1.0,0.763,-0.009,0.391,0.332,-0.351,0.603,-0.571,-0.034,0.269,-0.45,-0.206,0.885,0.807,0.806,-0.47,0.553,0.097,0.493,-0.18,-0.627,0.718,-0.614,-0.071,-0.197,0.487,-0.503,0.235,-0.314,0.215,0.355,-0.015,-0.539,-0.161,0.684,-0.462,-0.208,0.264,0.618,-0.486,-0.378,-0.135,-0.433,-0.095,-0.366,-0.153,0.603,-0.6,0.669,-0.149,-0.591,0.695,0.123,-0.63,0.277,-0.617,-0.427,-0.453,-0.389,-0.493,0.338,-0.458,-0.279,-0.326,0.211,-0.465,-0.377,-0.544,-0.564,0.234,-0.342,0.373,0.459,0.088,-0.484,0.101,0.415,-0.164,-0.451,-0.218,-0.3,-0.064
CSX,-0.349,0.256,0.03,0.301,0.244,0.731,0.491,-0.127,0.136,-0.459,-0.51,0.386,0.657,-0.105,0.373,0.451,0.394,0.139,0.763,1.0,0.066,0.272,0.461,-0.254,0.699,-0.428,0.069,0.26,-0.494,-0.29,0.576,0.606,0.613,-0.281,0.6,0.057,0.537,-0.32,-0.513,0.627,-0.5,-0.262,-0.16,0.396,-0.362,0.39,-0.002,0.12,0.221,-0.031,-0.402,-0.015,0.553,-0.423,-0.179,0.294,0.555,-0.288,-0.308,-0.214,-0.327,0.231,-0.178,-0.22,0.629,-0.435,0.558,-0.026,-0.488,0.545,0.036,-0.454,0.222,-0.46,-0.26,-0.3,-0.239,-0.389,0.517,-0.436,-0.051,-0.372,0.164,-0.232,-0.256,-0.413,-0.342,0.282,-0.247,0.474,0.431,0.3,-0.324,0.265,0.361,0.012,-0.429,-0.145,-0.208,0.045
DKNG,0.121,0.174,0.337,0.485,-0.274,-0.283,-0.427,-0.165,0.56,0.11,-0.09,0.486,-0.135,0.729,-0.304,-0.276,0.216,0.314,-0.009,0.066,1.0,0.522,-0.533,0.034,-0.181,0.188,-0.151,-0.528,0.106,-0.051,0.167,-0.217,-0.211,0.001,-0.323,0.315,0.129,0.134,0.045,-0.049,0.297,0.417,0.115,0.403,-0.183,-0.139,-0.073,-0.109,-0.108,-0.431,0.177,0.528,0.218,0.013,0.716,-0.598,0.381,-0.358,-0.098,0.606,0.112,-0.362,-0.104,-0.086,-0.348,0.148,-0.083,-0.527,0.42,0.387,0.134,0.036,-0.233,0.496,-0.071,0.679,0.048,0.478,-0.554,0.047,-0.008,0.368,0.666,-0.327,-0.234,0.103,-0.242,-0.19,0.737,-0.331,0.165,-0.047,-0.024,0.307,-0.373,-0.107,0.368,-0.266,0.409,-0.247
EBAY,0.06,0.021,0.293,0.184,-0.077,-0.104,0.012,0.033,0.145,0.263,-0.073,0.574,0.238,0.368,-0.076,0.182,0.56,0.099,0.391,0.272,0.522,1.0,-0.082,0.064,0.14,0.089,-0.36,-0.137,-0.128,0.211,0.44,0.087,0.089,0.043,0.085,0.486,0.033,0.294,-0.0,0.176,0.16,0.516,0.264,0.209,-0.067,-0.042,-0.145,0.345,-0.078,0.0,0.112,0.038,0.18,0.124,0.355,-0.19,0.28,-0.342,0.106,0.194,0.096,-0.293,-0.216,0.31,-0.138,0.073,0.005,-0.315,0.126,0.421,0.433,-0.06,0.274,0.156,-0.026,0.218,0.014,0.063,-0.37,0.13,0.17,0.35,0.379,-0.239,-0.099,-0.003,-0.294,-0.043,0.288,-0.303,0.239,-0.022,0.042,0.428,0.079,0.247,0.322,-0.016,0.067,-0.033
ERIC,0.032,-0.118,-0.185,-0.307,0.482,0.412,0.657,0.074,-0.398,-0.149,-0.038,-0.164,0.297,-0.484,0.513,0.576,0.13,-0.383,0.332,0.461,-0.533,-0.082,1.0,0.107,0.598,-0.23,0.058,0.476,-0.423,0.013,0.065,0.343,0.35,0.069,0.694,-0.153,0.245,-0.196,-0.173,0.388,-0.26,-0.288,0.138,-0.16,0.122,0.35,0.2,0.401,0.106,0.524,-0.224,-0.346,0.012,0.048,-0.626,0.552,-0.107,0.226,0.093,-0.616,-0.06,0.457,0.052,0.206,0.435,-0.107,0.108,0.534,-0.547,-0.091,0.184,-0.091,0.388,-0.369,0.107,-0.508,0.062,-0.401,0.727,-0.075,0.266,-0.278,-0.382,0.157,0.351,-0.056,0.153,0.482,-0.582,0.354,0.13,0.259,0.072,0.257,0.48,0.23,-0.404,0.393,-0.372,0.381
EXC,0.61,-0.546,-0.074,-0.464,0.261,-0.396,0.22,0.282,-0.4,0.732,0.7,-0.393,-0.441,0.063,0.256,0.471,-0.221,-0.473,-0.351,-0.254,0.034,0.064,0.107,1.0,-0.199,0.759,0.109,0.237,0.164,0.584,-0.375,-0.414,-0.414,0.827,0.034,0.139,-0.174,0.39,0.685,-0.504,0.662,0.546,0.827,-0.56,0.629,-0.083,0.497,0.559,-0.319,0.545,0.715,-0.087,-0.554,0.754,-0.075,0.264,-0.529,0.523,0.72,-0.199,0.816,0.434,0.442,0.727,-0.496,0.798,-0.567,0.435,0.52,-0.532,0.606,0.777,0.417,0.556,0.834,0.351,0.712,0.295,-0.067,0.679,0.722,0.732,-0.276,0.655,0.8,0.765,0.514,0.452,0.197,-0.571,-0.423,0.247,0.754,0.428,0.161,0.491,0.477,0.812,-0.003,0.738
FITB,-0.258,0.405,0.16,0.254,0.35,0.588,0.546,-0.108,0.085,-0.364,-0.391,0.153,0.664,-0.352,0.481,0.361,0.393,0.127,0.603,0.699,-0.181,0.14,0.598,-0.199,1.0,-0.443,0.229,0.406,-0.444,-0.264,0.366,0.593,0.616,-0.168,0.772,0.086,0.488,-0.174,-0.452,0.637,-0.498,-0.373,-0.142,0.324,-0.186,0.457,0.105,0.146,0.22,0.082,-0.441,0.05,0.509,-0.346,-0.329,0.338,0.333,-0.157,-0.21,-0.272,-0.315,0.375,-0.012,-0.024,0.622,-0.341,0.519,0.202,-0.485,0.387,0.076,-0.336,0.237,-0.342,-0.187,-0.369,-0.164,-0.274,0.579,-0.302,0.001,-0.474,0.022,-0.189,-0.127,-0.338,-0.191,0.298,-0.418,0.547,0.596,0.418,-0.263,0.205,0.362,-0.104,-0.528,-0.068,-0.009,0.002
FLEX,0.655,-0.483,0.046,-0.299,0.078,-0.531,-0.07,0.19,-0.313,0.741,0.751,-0.334,-0.583,0.258,0.07,0.102,-0.317,-0.305,-0.571,-0.428,0.188,0.089,-0.23,0.759,-0.443,1.0,0.121,0.078,0.354,0.474,-0.517,-0.561,-0.558,0.754,-0.296,0.223,-0.234,0.391,0.789,-0.617,0.834,0.496,0.699,-0.446,0.677,-0.143,0.563,0.269,-0.338,0.362,0.846,0.049,-0.59,0.633,0.299,0.053,-0.562,0.467,0.75,0.118,0.814,0.249,0.553,0.594,-0.656,0.808,-0.547,0.211,0.783,-0.5,0.392,0.76,0.272,0.642,0.769,0.602,0.696,0.487,-0.298,0.667,0.632,0.728,-0.217,0.718,0.674,0.804,0.56,0.184,0.398,-0.675,-0.446,0.247,0.777,0.319,-0.041,0.394,0.69,0.622,0.272,0.593
FTNT,0.08,0.405,0.127,0.383,0.267,0.32,0.251,0.033,0.27,-0.115,0.121,-0.344,0.032,-0.109,0.157,0.065,-0.267,0.287,-0.034,0.069,-0.151,-0.36,0.058,0.109,0.229,0.121,1.0,0.534,0.031,-0.283,-0.202,0.277,0.261,0.257,0.063,-0.077,0.401,-0.121,0.035,0.101,-0.065,-0.294,-0.069,0.239,0.08,0.347,0.495,-0.207,0.321,-0.101,-0.047,0.39,0.269,-0.126,-0.046,0.382,0.022,0.219,-0.032,0.159,0.212,0.6,0.642,-0.047,0.159,0.129,0.403,0.31,0.11,0.074,-0.265,0.181,0.071,0.09,0.113,0.261,0.365,0.282,0.425,-0.034,0.095,-0.105,-0.075,0.283,0.24,0.192,0.219,0.211,0.007,0.295,0.136,0.555,0.187,-0.268,0.184,-0.27,-0.383,0.202,0.47,0.231
GEN,0.092,0.051,-0.078,-0.118,0.396,0.379,0.641,0.295,-0.301,0.088,0.154,-0.37,0.276,-0.416,0.407,0.591,-0.208,-0.051,0.269,0.26,-0.528,-0.137,0.476,0.237,0.406,0.078,0.534,1.0,-0.135,0.001,0.007,0.4,0.387,0.338,0.427,0.148,0.217,0.089,0.003,0.189,-0.136,-0.205,0.195,-0.155,0.353,0.486,0.397,0.194,0.221,0.431,0.032,-0.097,0.037,0.101,-0.535,0.718,-0.195,0.301,0.319,-0.313,0.314,0.66,0.488,0.337,0.238,0.116,0.276,0.462,-0.157,-0.019,0.079,0.141,0.593,-0.215,0.247,-0.246,0.339,-0.107,0.556,0.112,0.334,-0.052,-0.493,0.476,0.411,0.102,0.268,0.349,-0.423,0.162,0.036,0.453,0.31,-0.054,0.672,0.183,-0.367,0.506,-0.103,0.587
GERN,0.27,-0.082,-0.088,-0.075,-0.227,-0.363,-0.075,0.065,-0.12,0.3,0.364,-0.282,-0.327,0.19,0.048,-0.266,-0.323,0.224,-0.45,-0.494,0.106,-0.128,-0.423,0.164,-0.444,0.354,0.031,-0.135,1.0,0.213,-0.279,-0.326,-0.331,0.315,-0.58,0.363,-0.064,0.437,0.357,-0.242,0.404,0.069,0.197,-0.197,0.287,-0.302,0.209,-0.086,0.005,-0.089,0.361,0.193,-0.257,0.254,0.148,-0.075,-0.407,0.148,0.139,0.082,0.411,-0.111,0.297,0.177,-0.434,0.348,-0.207,-0.07,0.524,-0.152,-0.22,0.434,0.167,0.364,0.331,0.25,0.261,0.326,-0.295,0.455,0.239,0.288,-0.2,0.246,0.158,0.263,0.241,-0.254,0.319,-0.439,-0.432,0.151,0.299,-0.12,0.07,0.16,0.327,0.139,0.285,0.177
