,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CRWD,0.506,0.082,0.449,0.299,-0.004,0.452,0.519,-0.019,0.227,0.465,-0.047,-0.138,0.328,0.145,0.548,0.373,0.077,1.0,0.14,0.539,0.578,0.488,0.169,-0.106,0.247,0.153,0.012,0.316,0.418,0.476,0.019,0.159,0.105,0.363,0.194,0.403,0.057,0.328,0.12,0.489,-0.325,-0.125,0.279,0.244,0.495,0.439,0.337,-0.201,0.534,-0.058,-0.149,0.259,0.202,0.357,0.292,0.472,-0.056,0.416,0.111,0.578,0.203,0.26,-0.045,0.5,0.511,0.484,0.179,0.477,-0.062,0.649,-0.305,0.555,0.363,0.404,0.269,-0.016,0.412,0.407,0.579,0.531,0.64,0.285,-0.155,0.331,0.346,0.073,0.271,-0.088,0.346,-0.102,0.514,0.114,0.604,0.591,0.286,0.129,0.509,0.339,0.205,0.484
CSCO,0.412,0.463,-0.374,0.573,0.599,-0.469,-0.119,-0.585,0.451,-0.313,-0.717,-0.732,-0.245,0.241,-0.193,0.501,0.779,0.14,1.0,0.528,0.413,0.395,-0.519,0.819,-0.174,0.274,0.712,-0.578,-0.532,-0.181,0.498,0.779,0.789,-0.274,0.325,-0.229,-0.62,-0.424,-0.758,-0.258,-0.525,-0.077,-0.528,0.473,-0.104,0.243,0.221,0.317,0.508,0.6,0.733,0.766,0.799,0.352,0.029,-0.364,-0.541,-0.47,-0.081,-0.001,-0.228,-0.069,0.408,-0.257,-0.235,0.255,0.683,-0.191,-0.696,-0.034,0.563,-0.26,-0.344,0.116,-0.377,0.562,-0.23,0.161,0.419,0.132,0.234,0.697,0.656,-0.384,-0.37,-0.668,-0.256,-0.405,-0.053,0.298,0.592,0.05,-0.024,0.263,0.326,0.467,0.203,0.097,-0.348,0.027
CSX,0.507,0.43,0.038,0.566,0.227,-0.038,0.125,-0.395,0.358,0.024,-0.295,-0.432,-0.016,0.32,0.132,0.537,0.529,0.539,0.528,1.0,0.569,0.423,-0.168,0.328,0.079,0.162,0.332,-0.176,-0.036,0.202,0.144,0.486,0.426,0.054,0.23,0.077,-0.264,-0.12,-0.279,0.141,-0.381,-0.053,-0.227,0.499,0.133,0.432,0.252,0.093,0.518,0.309,0.305,0.546,0.636,0.41,0.149,-0.005,-0.36,0.009,0.049,0.363,-0.041,0.061,0.119,0.014,0.132,0.388,0.477,0.096,-0.389,0.376,0.173,0.262,-0.018,0.259,-0.062,0.283,0.048,0.382,0.464,0.384,0.523,0.5,0.28,-0.036,0.037,-0.324,-0.118,-0.321,0.145,0.058,0.509,0.035,0.325,0.439,0.258,0.298,0.416,0.273,-0.094,0.22
DKNG,0.63,0.028,0.336,0.588,0.348,0.004,0.473,-0.339,0.317,0.259,-0.328,-0.452,0.24,0.466,0.41,0.494,0.33,0.578,0.413,0.569,1.0,0.432,-0.004,0.325,0.144,0.357,0.256,0.015,0.208,0.538,0.278,0.345,0.416,0.241,0.324,0.335,-0.255,0.248,-0.14,0.363,-0.407,-0.342,-0.097,0.516,0.46,0.611,0.447,-0.188,0.509,0.087,0.219,0.673,0.42,0.562,0.262,0.314,-0.239,0.252,0.095,0.601,-0.012,0.34,0.246,0.374,0.343,0.754,0.492,0.283,-0.303,0.671,-0.002,0.521,0.151,0.547,-0.089,0.345,0.341,0.559,0.497,0.747,0.693,0.329,0.351,0.288,0.326,-0.21,0.315,-0.386,0.028,0.155,0.64,0.216,0.584,0.534,0.522,0.376,0.628,0.465,0.139,0.488
EBAY,0.637,0.131,-0.021,0.246,0.1,0.282,0.017,-0.37,0.114,-0.126,-0.413,-0.327,-0.106,-0.001,-0.071,0.367,0.457,0.488,0.395,0.423,0.432,1.0,-0.428,0.384,-0.069,-0.046,0.407,-0.239,-0.017,-0.029,0.52,0.601,0.455,-0.22,0.014,-0.178,-0.404,-0.266,-0.406,0.09,-0.416,0.203,-0.091,0.286,-0.108,0.346,-0.146,0.316,0.636,0.505,0.369,0.276,0.541,0.38,-0.328,-0.099,-0.436,-0.259,0.148,-0.098,0.508,0.03,-0.178,0.294,-0.058,0.338,0.42,0.06,-0.427,0.404,0.229,-0.102,-0.25,0.253,0.276,0.135,-0.146,0.255,0.745,0.024,0.356,0.617,0.044,-0.223,-0.248,-0.348,-0.173,-0.281,-0.044,-0.117,0.481,-0.172,0.227,0.118,0.139,0.461,0.166,0.23,-0.385,0.049
ERIC,-0.073,-0.04,0.527,-0.044,-0.304,0.47,0.638,0.68,0.024,0.717,0.577,0.399,0.608,0.087,0.646,-0.04,-0.682,0.169,-0.519,-0.168,-0.004,-0.428,1.0,-0.62,0.559,0.235,-0.585,0.695,0.427,0.463,-0.521,-0.539,-0.49,0.77,0.193,0.672,0.647,0.591,0.648,0.63,0.348,-0.192,0.34,-0.144,0.568,0.051,0.387,-0.48,-0.271,-0.59,-0.679,-0.249,-0.434,-0.047,0.538,0.471,0.684,0.687,-0.206,0.626,0.126,-0.037,-0.022,0.313,0.631,-0.012,-0.563,0.52,0.625,0.196,-0.613,0.47,0.749,-0.162,0.197,-0.267,0.776,0.097,-0.289,0.219,0.205,-0.427,-0.429,0.532,0.676,0.743,0.556,0.592,0.52,-0.098,-0.243,0.308,0.472,0.417,0.064,-0.632,0.282,0.193,0.796,0.348
EXC,0.355,0.257,-0.419,0.463,0.54,-0.556,-0.233,-0.625,0.276,-0.445,-0.686,-0.684,-0.367,0.21,-0.401,0.372,0.802,-0.106,0.819,0.328,0.325,0.384,-0.62,1.0,-0.259,0.192,0.697,-0.722,-0.593,-0.304,0.616,0.683,0.711,-0.379,0.202,-0.33,-0.677,-0.535,-0.752,-0.373,-0.424,0.02,-0.534,0.363,-0.247,0.204,0.086,0.38,0.363,0.653,0.817,0.698,0.706,0.307,-0.16,-0.505,-0.591,-0.56,0.025,-0.153,-0.198,0.021,0.347,-0.328,-0.359,0.2,0.689,-0.321,-0.694,-0.131,0.68,-0.354,-0.466,0.135,-0.425,0.552,-0.307,0.123,0.327,0.033,0.152,0.556,0.713,-0.479,-0.436,-0.644,-0.354,-0.378,-0.126,0.318,0.483,-0.061,-0.126,0.091,0.297,0.569,0.048,0.067,-0.507,0.033
FITB,0.26,0.087,0.597,0.298,0.005,0.382,0.656,0.521,0.36,0.572,0.377,0.228,0.789,0.365,0.62,0.393,-0.277,0.247,-0.174,0.079,0.144,-0.069,0.559,-0.259,1.0,0.514,-0.195,0.353,0.223,0.561,-0.243,-0.22,-0.153,0.768,0.656,0.753,0.485,0.412,0.423,0.632,0.258,-0.295,0.13,0.116,0.608,0.323,0.585,-0.433,-0.042,-0.384,-0.444,0.03,-0.188,0.228,0.572,0.438,0.49,0.454,-0.315,0.533,0.234,-0.141,0.252,0.387,0.677,0.278,-0.263,0.582,0.359,0.357,-0.507,0.372,0.738,-0.174,0.121,0.076,0.748,0.316,-0.065,0.321,0.451,-0.132,-0.252,0.435,0.454,0.506,0.547,0.538,0.522,0.212,0.024,0.493,0.653,0.589,0.464,-0.389,0.582,0.368,0.685,0.438
FLEX,0.102,-0.017,0.256,0.63,0.699,-0.13,0.511,0.195,0.518,0.338,-0.095,-0.303,0.561,0.684,0.312,0.663,0.101,0.153,0.274,0.162,0.357,-0.046,0.235,0.192,0.514,1.0,0.242,-0.028,-0.098,0.281,0.052,0.16,0.365,0.423,0.652,0.363,0.006,0.177,-0.018,0.252,-0.056,-0.608,-0.294,0.514,0.527,0.534,0.756,-0.404,0.232,-0.144,0.057,0.574,0.119,0.492,0.597,0.049,0.022,0.083,-0.397,0.502,-0.304,-0.223,0.725,0.214,0.357,0.536,0.08,0.296,-0.054,0.114,-0.224,0.201,0.35,-0.029,-0.31,0.662,0.507,0.539,0.123,0.465,0.409,0.077,0.404,0.233,0.383,0.099,0.515,0.189,0.199,0.677,0.49,0.558,0.349,0.646,0.674,0.032,0.61,0.477,0.378,0.702
FTNT,0.176,0.213,-0.482,0.638,0.687,-0.366,-0.286,-0.612,0.36,-0.449,-0.667,-0.594,-0.336,0.275,-0.422,0.356,0.742,0.012,0.712,0.332,0.256,0.407,-0.585,0.697,-0.195,0.242,1.0,-0.633,-0.481,-0.383,0.517,0.604,0.606,-0.404,0.256,-0.395,-0.599,-0.472,-0.7,-0.402,-0.429,0.021,-0.472,0.53,-0.208,0.178,0.175,0.196,0.378,0.539,0.656,0.62,0.514,0.261,-0.039,-0.459,-0.647,-0.61,-0.038,-0.15,-0.11,-0.096,0.606,-0.114,-0.421,0.223,0.608,-0.327,-0.693,-0.112,0.465,-0.434,-0.428,0.081,-0.243,0.567,-0.325,0.102,0.335,0.043,0.065,0.487,0.6,-0.513,-0.431,-0.705,-0.364,-0.41,-0.171,0.522,0.469,-0.037,-0.263,0.118,0.224,0.678,0.089,-0.074,-0.458,-0.093
GEN,-0.046,-0.17,0.61,-0.27,-0.481,0.601,0.601,0.655,-0.247,0.701,0.49,0.412,0.467,-0.117,0.658,-0.156,-0.727,0.316,-0.578,-0.176,0.015,-0.239,0.695,-0.722,0.353,-0.028,-0.633,1.0,0.653,0.481,-0.463,-0.611,-0.629,0.563,-0.038,0.537,0.537,0.742,0.584,0.573,0.182,-0.026,0.589,-0.236,0.46,-0.018,0.206,-0.337,-0.225,-0.596,-0.745,-0.463,-0.569,-0.11,0.287,0.6,0.649,0.684,-0.026,0.451,0.273,0.124,-0.264,0.433,0.535,0.022,-0.544,0.446,0.564,0.33,-0.683,0.567,0.643,0.104,0.397,-0.472,0.574,0.039,-0.258,0.271,0.079,-0.41,-0.571,0.557,0.691,0.634,0.475,0.459,0.423,-0.324,-0.368,0.16,0.434,0.333,-0.155,-0.511,0.171,0.089,0.685,0.287
GERN,0.096,-0.206,0.744,-0.174,-0.432,0.638,0.384,0.366,-0.272,0.47,0.497,0.409,0.256,-0.063,0.578,-0.115,-0.432,0.418,-0.532,-0.036,0.208,-0.017,0.427,-0.593,0.223,-0.098,-0.481,0.653,1.0,0.611,-0.236,-0.488,-0.548,0.443,-0.067,0.478,0.375,0.683,0.59,0.616,0.159,-0.052,0.699,-0.184,0.446,0.046,0.098,-0.293,-0.217,-0.482,-0.581,-0.294,-0.428,-0.086,0.235,0.731,0.265,0.79,0.332,0.382,0.331,0.481,-0.34,0.681,0.493,0.207,-0.274,0.366,0.504,0.622,-0.562,0.737,0.519,0.397,0.379,-0.497,0.437,0.085,-0.083,0.4,0.219,-0.434,-0.409,0.599,0.653,0.455,0.356,0.122,0.237,-0.266,-0.168,-0.042,0.466,0.15,0.078,-0.173,0.232,0.111,0.347,0.189
