,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.054,0.078,0.412,-0.182,0.262,0.399,0.484,0.414,0.435,-0.223,1.0,0.826,0.485,0.582,-0.01,0.348,0.231,0.347,0.072,-0.24,0.588,0.316,-0.091,0.504,0.32,0.398,0.417,0.41,0.186,0.53,0.141,0.338,0.37,0.484,0.38,0.409,0.326,0.297,0.631,-0.352,0.808,0.161,0.242,0.09,0.501,0.556,0.375,-0.161,0.466,-0.093,0.217,0.541,0.293,0.558,0.218,0.144,0.187,0.462,0.38,0.496,0.482,0.401,0.466,0.104,0.466,0.284,-0.55,0.027,0.725,0.528,0.255,0.518,0.453,0.555,0.476,0.378,0.408,0.565,0.5,0.441,0.519,0.417,0.467,0.332,0.195,0.663,0.456,0.354,-0.307,0.309,0.538,0.41,-0.121,0.461,0.362,0.286,0.424,0.149,0.578,0.388
BILI,-0.051,0.163,0.565,-0.075,0.199,0.411,0.586,0.353,0.504,-0.003,0.826,1.0,0.531,0.563,0.068,0.439,0.208,0.382,0.21,-0.217,0.573,0.438,-0.042,0.549,0.41,0.462,0.382,0.531,-0.044,0.517,0.25,0.414,0.443,0.573,0.501,0.251,0.446,0.217,0.688,-0.336,0.83,0.123,0.298,0.209,0.444,0.369,0.414,-0.025,0.42,0.13,0.395,0.479,0.39,0.436,0.247,0.031,0.126,0.315,0.395,0.478,0.539,0.366,0.477,-0.034,0.549,0.389,-0.534,-0.007,0.796,0.54,0.329,0.452,0.479,0.446,0.443,0.507,0.28,0.462,0.522,0.468,0.6,0.569,0.476,0.289,0.454,0.74,0.385,0.446,-0.242,0.155,0.557,0.537,-0.109,0.703,0.494,0.331,0.375,0.159,0.612,0.489
BKR,0.093,0.542,0.406,-0.236,0.285,0.563,0.781,0.548,0.901,-0.173,0.485,0.531,1.0,0.714,-0.085,0.916,0.549,0.792,0.695,-0.18,0.749,0.893,-0.226,0.876,0.828,0.792,0.849,0.703,0.081,0.718,0.628,0.527,0.556,0.686,0.858,0.555,0.587,0.424,0.064,-0.426,0.727,0.647,0.703,0.166,0.738,0.557,0.686,0.268,0.662,0.262,0.566,0.822,0.69,0.641,0.214,-0.139,0.405,0.664,0.489,0.802,0.739,0.701,0.802,0.183,0.722,0.472,-0.542,-0.032,0.708,0.738,0.63,0.712,0.848,0.676,0.871,0.806,0.401,0.706,0.711,0.67,0.77,0.84,0.873,0.431,0.179,0.635,0.481,0.771,-0.411,0.38,0.642,0.852,0.15,0.517,0.718,0.606,0.655,0.56,0.555,0.73
CAN,0.248,0.255,0.322,-0.363,0.282,0.47,0.828,0.546,0.662,-0.247,0.582,0.563,0.714,1.0,-0.034,0.623,0.413,0.667,0.345,-0.278,0.888,0.603,-0.126,0.619,0.66,0.648,0.707,0.657,0.153,0.752,0.347,0.392,0.435,0.718,0.604,0.685,0.347,0.654,0.263,-0.291,0.698,0.409,0.429,-0.075,0.765,0.831,0.567,-0.137,0.73,-0.119,0.421,0.72,0.436,0.861,0.046,-0.021,0.307,0.589,0.7,0.654,0.746,0.752,0.655,0.228,0.793,0.532,-0.523,0.144,0.728,0.824,0.355,0.788,0.765,0.795,0.702,0.527,0.428,0.944,0.84,0.568,0.871,0.588,0.729,0.686,0.083,0.72,0.734,0.496,-0.416,0.292,0.73,0.578,0.019,0.463,0.702,0.555,0.62,0.476,0.652,0.603
CHRD,0.297,-0.263,-0.25,-0.066,0.049,-0.247,-0.062,-0.14,-0.15,-0.318,-0.01,0.068,-0.085,-0.034,1.0,-0.087,-0.379,-0.156,-0.005,0.287,-0.195,-0.196,0.802,-0.074,-0.107,-0.034,-0.176,-0.271,-0.069,0.034,-0.432,-0.355,-0.337,-0.322,-0.196,0.2,-0.327,-0.103,0.442,0.703,0.051,-0.237,-0.155,-0.308,-0.179,0.024,-0.085,-0.376,-0.172,-0.495,0.092,-0.236,-0.356,-0.138,-0.426,0.377,0.023,0.046,0.268,-0.256,-0.163,-0.043,-0.134,0.183,0.101,0.032,0.029,0.699,-0.14,0.019,-0.296,-0.133,-0.074,0.019,-0.272,-0.356,0.401,-0.082,-0.098,-0.351,-0.02,-0.189,-0.133,0.402,-0.298,-0.102,0.224,0.202,0.635,-0.041,-0.205,-0.127,0.19,-0.137,-0.084,-0.292,0.094,0.34,-0.119,-0.24
CMCSA,-0.051,0.547,0.389,-0.287,0.131,0.44,0.755,0.461,0.874,-0.062,0.348,0.439,0.916,0.623,-0.087,1.0,0.421,0.69,0.817,-0.2,0.671,0.9,-0.179,0.871,0.82,0.718,0.754,0.667,-0.087,0.645,0.691,0.421,0.442,0.68,0.836,0.498,0.593,0.31,-0.009,-0.364,0.64,0.693,0.8,0.14,0.647,0.46,0.626,0.472,0.531,0.391,0.637,0.75,0.631,0.567,0.288,-0.246,0.239,0.602,0.409,0.72,0.692,0.633,0.679,0.147,0.71,0.343,-0.452,-0.08,0.636,0.632,0.748,0.616,0.751,0.596,0.823,0.797,0.355,0.607,0.606,0.606,0.703,0.853,0.773,0.312,0.282,0.595,0.407,0.808,-0.391,0.233,0.531,0.858,0.306,0.532,0.711,0.602,0.697,0.635,0.447,0.649
CPRT,0.304,0.475,0.369,0.282,0.56,0.757,0.323,0.48,0.69,-0.055,0.231,0.208,0.549,0.413,-0.379,0.421,1.0,0.651,0.153,0.159,0.466,0.529,-0.381,0.409,0.364,0.488,0.767,0.482,0.542,0.459,0.557,0.675,0.68,0.431,0.427,0.334,0.638,0.43,-0.035,-0.408,0.285,0.237,0.246,0.501,0.472,0.421,0.705,-0.005,0.644,0.174,0.415,0.707,0.592,0.465,0.281,0.175,0.564,0.321,0.313,0.728,0.416,0.521,0.729,0.331,0.226,0.642,-0.18,-0.142,0.388,0.45,0.247,0.535,0.411,0.384,0.691,0.644,0.122,0.434,0.517,0.551,0.394,0.588,0.552,0.19,0.113,0.306,0.18,0.242,-0.442,0.564,0.655,0.604,-0.216,0.297,0.221,0.487,0.202,0.3,0.589,0.759
CRWD,0.263,0.586,0.482,0.004,0.483,0.641,0.656,0.538,0.815,-0.108,0.347,0.382,0.792,0.667,-0.156,0.69,0.651,1.0,0.565,0.02,0.716,0.804,-0.229,0.597,0.725,0.734,0.846,0.643,0.33,0.628,0.534,0.516,0.546,0.619,0.722,0.515,0.689,0.54,0.088,-0.289,0.512,0.406,0.466,0.382,0.729,0.537,0.751,0.105,0.717,0.145,0.545,0.835,0.646,0.622,0.267,0.013,0.606,0.551,0.479,0.76,0.67,0.678,0.846,0.24,0.593,0.623,-0.236,-0.027,0.62,0.682,0.381,0.716,0.716,0.664,0.824,0.769,0.258,0.664,0.741,0.703,0.681,0.714,0.786,0.495,0.184,0.617,0.529,0.465,-0.406,0.467,0.661,0.766,0.031,0.424,0.562,0.563,0.449,0.49,0.577,0.838
CSCO,-0.215,0.565,0.217,-0.325,-0.01,0.115,0.604,0.204,0.666,-0.019,0.072,0.21,0.695,0.345,-0.005,0.817,0.153,0.565,1.0,-0.188,0.419,0.765,-0.081,0.714,0.732,0.585,0.508,0.465,-0.246,0.426,0.618,0.193,0.21,0.457,0.758,0.333,0.394,0.007,-0.128,-0.19,0.387,0.723,0.801,0.062,0.394,0.19,0.407,0.648,0.205,0.455,0.47,0.479,0.485,0.322,0.155,-0.306,0.081,0.504,0.126,0.465,0.46,0.406,0.418,0.014,0.603,0.078,-0.076,-0.125,0.423,0.36,0.705,0.413,0.566,0.361,0.581,0.638,0.201,0.341,0.312,0.39,0.492,0.636,0.615,0.17,0.293,0.405,0.222,0.753,-0.259,0.078,0.215,0.693,0.315,0.404,0.588,0.397,0.563,0.53,0.188,0.388
CSX,0.468,-0.057,-0.144,0.528,0.339,0.269,-0.355,-0.313,-0.082,-0.115,-0.24,-0.217,-0.18,-0.278,0.287,-0.2,0.159,0.02,-0.188,1.0,-0.336,-0.192,0.321,-0.268,-0.279,-0.11,-0.039,-0.275,0.372,-0.237,-0.145,0.098,0.04,-0.408,-0.296,-0.137,0.045,-0.065,0.113,0.416,-0.297,-0.302,-0.25,0.255,-0.255,-0.19,0.18,-0.213,0.097,-0.248,0.103,-0.083,-0.009,-0.297,-0.242,0.423,0.367,-0.206,0.005,-0.061,-0.328,-0.128,0.047,0.239,-0.343,0.144,0.333,0.423,-0.295,-0.136,-0.373,-0.264,-0.342,-0.195,-0.158,-0.148,-0.03,-0.273,-0.153,-0.283,-0.32,-0.138,-0.265,0.092,-0.288,-0.354,-0.068,-0.132,0.356,0.254,-0.164,-0.078,-0.184,-0.31,-0.366,-0.379,-0.327,0.214,-0.139,0.016
DKNG,0.086,0.392,0.527,-0.321,0.25,0.472,0.858,0.612,0.754,-0.133,0.588,0.573,0.749,0.888,-0.195,0.671,0.466,0.716,0.419,-0.336,1.0,0.672,-0.212,0.63,0.714,0.642,0.781,0.763,0.167,0.782,0.428,0.438,0.47,0.816,0.693,0.603,0.521,0.639,0.248,-0.455,0.697,0.421,0.441,0.104,0.857,0.739,0.615,-0.008,0.697,0.076,0.451,0.782,0.511,0.782,0.299,-0.029,0.248,0.679,0.663,0.669,0.803,0.686,0.655,0.179,0.765,0.585,-0.474,-0.021,0.771,0.759,0.421,0.789,0.767,0.822,0.768,0.628,0.387,0.873,0.861,0.723,0.873,0.706,0.727,0.548,0.261,0.795,0.654,0.49,-0.49,0.194,0.72,0.688,-0.0,0.55,0.739,0.626,0.562,0.351,0.621,0.666
EBAY,0.042,0.598,0.526,-0.225,0.218,0.475,0.737,0.498,0.872,-0.029,0.316,0.438,0.893,0.603,-0.196,0.9,0.529,0.804,0.765,-0.192,0.672,1.0,-0.274,0.778,0.884,0.798,0.749,0.71,0.003,0.608,0.741,0.442,0.482,0.744,0.901,0.444,0.674,0.378,-0.052,-0.406,0.601,0.599,0.716,0.226,0.707,0.404,0.643,0.404,0.538,0.379,0.606,0.788,0.71,0.544,0.354,-0.226,0.381,0.551,0.381,0.75,0.72,0.621,0.77,0.115,0.696,0.471,-0.426,-0.186,0.654,0.658,0.63,0.643,0.784,0.587,0.837,0.817,0.249,0.573,0.681,0.718,0.716,0.844,0.843,0.286,0.272,0.674,0.407,0.683,-0.373,0.31,0.603,0.853,0.293,0.544,0.731,0.649,0.633,0.569,0.528,0.758
ERIC,0.327,-0.275,-0.297,-0.007,0.105,-0.196,-0.131,-0.218,-0.215,-0.277,-0.091,-0.042,-0.226,-0.126,0.802,-0.179,-0.381,-0.229,-0.081,0.321,-0.212,-0.274,1.0,-0.186,-0.168,-0.124,-0.256,-0.301,0.029,-0.021,-0.413,-0.36,-0.37,-0.389,-0.26,0.122,-0.266,-0.15,0.478,0.639,-0.074,-0.268,-0.228,-0.269,-0.231,-0.021,-0.082,-0.38,-0.169,-0.461,0.093,-0.219,-0.428,-0.192,-0.32,0.415,-0.047,-0.015,0.242,-0.274,-0.224,-0.135,-0.212,0.163,0.011,0.026,0.108,0.757,-0.255,-0.102,-0.353,-0.164,-0.225,-0.01,-0.328,-0.4,0.319,-0.135,-0.11,-0.38,-0.111,-0.243,-0.229,0.29,-0.269,-0.108,0.16,0.115,0.641,-0.092,-0.153,-0.164,0.257,-0.215,-0.155,-0.303,0.017,0.269,-0.08,-0.262
EXC,-0.092,0.477,0.258,-0.278,0.165,0.465,0.719,0.429,0.821,-0.129,0.504,0.549,0.876,0.619,-0.074,0.871,0.409,0.597,0.714,-0.268,0.63,0.778,-0.186,1.0,0.697,0.623,0.683,0.615,-0.067,0.571,0.607,0.502,0.523,0.581,0.753,0.499,0.513,0.194,0.143,-0.445,0.732,0.761,0.861,0.083,0.578,0.52,0.597,0.438,0.55,0.386,0.543,0.709,0.576,0.589,0.177,-0.12,0.164,0.625,0.372,0.706,0.648,0.575,0.648,0.109,0.658,0.277,-0.497,-0.055,0.691,0.562,0.814,0.605,0.687,0.556,0.819,0.749,0.406,0.612,0.562,0.517,0.674,0.83,0.741,0.258,0.298,0.619,0.386,0.86,-0.338,0.279,0.509,0.802,0.161,0.531,0.647,0.497,0.706,0.523,0.494,0.552
FITB,0.017,0.63,0.427,-0.391,0.207,0.383,0.779,0.365,0.746,-0.087,0.32,0.41,0.828,0.66,-0.107,0.82,0.364,0.725,0.732,-0.279,0.714,0.884,-0.168,0.697,1.0,0.794,0.653,0.693,-0.001,0.676,0.665,0.355,0.401,0.718,0.928,0.509,0.471,0.297,0.033,-0.313,0.6,0.621,0.677,0.025,0.692,0.482,0.517,0.356,0.521,0.278,0.522,0.721,0.658,0.573,0.222,-0.221,0.358,0.594,0.337,0.693,0.712,0.632,0.647,0.164,0.757,0.373,-0.399,-0.088,0.632,0.672,0.591,0.714,0.837,0.691,0.73,0.71,0.28,0.637,0.64,0.695,0.746,0.695,0.86,0.369,0.241,0.676,0.42,0.636,-0.4,0.264,0.569,0.7,0.308,0.538,0.779,0.641,0.579,0.511,0.488,0.635
FLEX,0.351,0.594,0.415,-0.235,0.427,0.484,0.691,0.462,0.769,-0.296,0.398,0.462,0.792,0.648,-0.034,0.718,0.488,0.734,0.585,-0.11,0.642,0.798,-0.124,0.623,0.794,1.0,0.707,0.57,0.277,0.679,0.604,0.453,0.502,0.641,0.812,0.605,0.414,0.314,0.105,-0.268,0.579,0.5,0.523,0.101,0.615,0.542,0.69,0.096,0.583,0.016,0.504,0.686,0.62,0.627,0.042,0.067,0.565,0.718,0.428,0.718,0.631,0.795,0.811,0.414,0.763,0.567,-0.456,-0.035,0.586,0.669,0.383,0.67,0.691,0.631,0.68,0.64,0.49,0.616,0.624,0.537,0.673,0.604,0.851,0.492,0.068,0.658,0.43,0.654,-0.329,0.551,0.577,0.756,0.18,0.464,0.636,0.499,0.517,0.549,0.501,0.584
FTNT,0.242,0.523,0.39,-0.042,0.474,0.66,0.653,0.632,0.891,-0.216,0.417,0.382,0.849,0.707,-0.176,0.754,0.767,0.846,0.508,-0.039,0.781,0.749,-0.256,0.683,0.653,0.707,1.0,0.654,0.342,0.744,0.55,0.595,0.612,0.625,0.693,0.619,0.627,0.579,0.049,-0.412,0.567,0.496,0.497,0.323,0.771,0.638,0.778,0.052,0.729,0.122,0.52,0.857,0.647,0.677,0.272,0.044,0.508,0.653,0.623,0.819,0.658,0.757,0.818,0.366,0.602,0.646,-0.355,-0.012,0.593,0.69,0.439,0.708,0.694,0.669,0.868,0.74,0.411,0.703,0.732,0.646,0.699,0.771,0.784,0.453,0.094,0.527,0.485,0.577,-0.441,0.485,0.706,0.804,-0.045,0.378,0.544,0.59,0.522,0.503,0.615,0.785
GEN,-0.077,0.455,0.685,-0.238,0.131,0.421,0.758,0.633,0.704,0.086,0.41,0.531,0.703,0.657,-0.271,0.667,0.482,0.643,0.465,-0.275,0.763,0.71,-0.301,0.615,0.693,0.57,0.654,1.0,0.085,0.661,0.532,0.403,0.418,0.71,0.746,0.471,0.662,0.436,0.111,-0.553,0.592,0.414,0.488,0.211,0.784,0.55,0.638,0.188,0.581,0.309,0.529,0.695,0.562,0.586,0.465,-0.099,0.173,0.479,0.485,0.607,0.838,0.558,0.585,0.106,0.632,0.509,-0.535,-0.167,0.642,0.665,0.492,0.668,0.763,0.636,0.741,0.711,0.26,0.641,0.683,0.692,0.793,0.8,0.629,0.36,0.47,0.69,0.486,0.437,-0.451,0.144,0.613,0.728,0.015,0.745,0.803,0.739,0.541,0.306,0.64,0.643
GERN,0.61,0.242,0.059,0.242,0.601,0.464,-0.013,0.33,0.212,-0.454,0.186,-0.044,0.081,0.153,-0.069,-0.087,0.542,0.33,-0.246,0.372,0.167,0.003,0.029,-0.067,-0.001,0.277,0.342,0.085,1.0,0.318,0.045,0.312,0.286,-0.037,-0.026,0.358,0.165,0.302,0.124,0.018,-0.0,0.008,-0.17,0.234,0.262,0.412,0.515,-0.435,0.523,-0.408,0.142,0.339,0.177,0.307,-0.1,0.585,0.6,0.369,0.263,0.293,0.109,0.389,0.41,0.59,0.02,0.515,-0.003,0.17,-0.026,0.245,-0.27,0.311,0.062,0.323,0.272,0.056,0.334,0.233,0.252,0.216,0.047,0.002,0.145,0.384,-0.336,0.056,0.218,-0.058,-0.136,0.639,0.271,0.134,-0.256,-0.08,-0.057,0.068,-0.066,0.161,0.227,0.281
GEVO,0.151,0.453,0.354,-0.305,0.422,0.406,0.78,0.62,0.723,-0.36,0.53,0.517,0.718,0.752,0.034,0.645,0.459,0.628,0.426,-0.237,0.782,0.608,-0.021,0.571,0.676,0.679,0.744,0.661,0.318,1.0,0.384,0.355,0.375,0.619,0.634,0.742,0.387,0.509,0.219,-0.302,0.617,0.425,0.409,0.076,0.738,0.731,0.618,-0.089,0.606,-0.08,0.444,0.716,0.51,0.744,0.143,0.082,0.391,0.733,0.602,0.705,0.71,0.719,0.64,0.464,0.753,0.545,-0.426,0.092,0.586,0.751,0.317,0.796,0.796,0.77,0.724,0.533,0.558,0.746,0.718,0.709,0.758,0.58,0.724,0.572,0.063,0.592,0.541,0.542,-0.404,0.429,0.685,0.62,-0.085,0.474,0.693,0.518,0.583,0.457,0.579,0.637
