,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.339,-0.545,0.608,0.36,0.618,-0.625,0.609,-0.148,0.19,-0.399,1.0,0.741,0.148,0.255,0.445,-0.381,-0.728,0.547,0.684,-0.486,-0.732,-0.527,0.643,0.081,0.318,0.646,0.551,0.184,-0.687,0.707,0.047,0.112,0.151,0.105,0.404,0.12,0.611,-0.178,0.547,0.059,0.844,0.385,-0.488,-0.453,-0.569,0.126,0.588,-0.583,-0.506,-0.663,0.731,0.336,-0.438,0.117,0.143,0.838,0.607,0.565,0.541,-0.266,0.402,0.52,0.266,0.094,-0.036,0.098,0.532,-0.049,0.76,-0.081,-0.624,0.649,0.441,0.763,0.275,0.635,0.581,0.122,0.629,-0.373,0.493,-0.588,-0.14,0.276,-0.605,0.559,0.678,0.49,-0.395,0.703,-0.507,0.603,-0.226,-0.445,0.648,-0.466,0.439,0.813,0.73,0.716
BILI,0.116,-0.41,0.484,0.199,0.598,-0.471,0.703,0.128,0.274,-0.248,0.741,1.0,0.305,0.438,0.624,-0.343,-0.487,0.653,0.701,-0.408,-0.615,-0.433,0.625,-0.056,0.396,0.67,0.583,0.487,-0.674,0.617,0.075,0.108,0.136,0.18,0.483,0.227,0.569,-0.341,0.703,-0.059,0.8,0.398,-0.45,-0.462,-0.346,0.418,0.561,-0.599,-0.444,-0.601,0.649,0.482,-0.381,0.388,0.287,0.652,0.61,0.445,0.758,-0.278,0.492,0.592,0.192,0.052,0.172,0.043,0.618,-0.03,0.795,-0.152,-0.577,0.635,0.487,0.624,0.625,0.539,0.642,0.443,0.692,-0.188,0.44,-0.395,-0.065,0.224,-0.343,0.605,0.587,0.604,-0.275,0.751,-0.35,0.648,-0.243,-0.369,0.653,-0.519,0.525,0.753,0.622,0.63
BKR,-0.321,-0.128,0.497,-0.027,0.312,0.016,0.573,0.431,0.705,0.383,0.148,0.305,1.0,-0.044,0.561,-0.492,-0.08,0.455,0.307,-0.029,0.061,-0.412,0.151,0.195,0.819,0.352,0.583,0.662,-0.06,0.364,0.626,-0.173,-0.165,-0.003,0.753,-0.049,0.001,-0.544,0.448,-0.241,0.088,0.577,-0.477,-0.133,-0.29,0.12,0.279,-0.587,-0.551,-0.55,0.23,0.281,-0.616,-0.081,-0.167,0.077,0.345,-0.311,0.456,-0.253,0.672,0.576,-0.231,-0.371,0.608,-0.212,0.574,0.254,0.353,0.044,-0.536,0.137,0.694,0.243,0.336,0.389,0.153,0.12,0.386,0.456,-0.141,0.046,-0.296,-0.328,-0.195,0.538,-0.076,0.468,0.346,0.181,-0.179,0.536,0.166,-0.594,0.396,-0.617,0.617,0.26,0.011,0.317
CAN,-0.074,-0.013,0.016,0.073,0.3,-0.309,0.408,0.219,-0.031,-0.068,0.255,0.438,-0.044,1.0,0.475,0.124,-0.011,0.5,0.325,-0.134,-0.236,-0.039,0.409,-0.339,0.032,0.466,0.398,0.3,-0.418,0.223,-0.235,0.153,0.163,0.548,0.143,0.37,0.478,0.07,0.347,0.076,0.233,0.014,-0.054,-0.199,0.133,0.716,0.417,-0.06,0.072,-0.193,0.378,0.502,0.001,0.747,0.573,0.274,0.346,0.326,0.477,-0.066,0.144,0.426,0.54,0.328,0.078,0.408,0.362,0.021,0.162,0.033,-0.192,0.245,0.08,0.121,0.506,0.215,0.441,0.76,0.287,-0.169,0.48,-0.123,0.277,0.432,0.207,0.016,0.242,0.259,-0.219,0.439,0.043,0.303,-0.157,-0.022,0.345,-0.183,0.107,0.244,0.512,0.265
CHRD,-0.082,-0.225,0.611,0.152,0.631,-0.257,0.794,0.316,0.505,-0.099,0.445,0.624,0.561,0.475,1.0,-0.325,-0.319,0.667,0.487,-0.205,-0.379,-0.362,0.341,0.186,0.619,0.55,0.766,0.611,-0.488,0.436,0.384,0.068,0.074,0.294,0.687,0.176,0.451,-0.423,0.587,-0.089,0.417,0.527,-0.464,-0.269,-0.294,0.369,0.468,-0.498,-0.392,-0.556,0.477,0.315,-0.502,0.314,0.371,0.327,0.442,0.047,0.636,-0.33,0.685,0.594,0.097,-0.071,0.634,0.089,0.668,0.291,0.549,0.093,-0.589,0.44,0.596,0.522,0.66,0.623,0.598,0.446,0.593,0.24,0.334,-0.024,-0.123,0.062,-0.171,0.607,0.333,0.587,-0.053,0.525,-0.135,0.658,-0.124,-0.481,0.677,-0.546,0.717,0.624,0.518,0.521
CMCSA,0.362,0.594,-0.443,0.164,-0.153,0.239,-0.453,-0.264,-0.155,-0.163,-0.381,-0.343,-0.492,0.124,-0.325,1.0,0.358,-0.478,-0.299,0.161,0.354,0.842,-0.156,-0.211,-0.468,-0.12,-0.449,-0.283,0.199,-0.449,-0.468,0.374,0.364,0.375,-0.419,0.175,0.13,0.454,-0.357,0.396,-0.25,-0.578,0.546,0.462,0.446,-0.047,-0.177,0.804,0.895,0.666,-0.432,0.203,0.791,0.255,0.286,-0.263,-0.328,0.132,-0.466,0.603,-0.426,-0.373,0.357,0.227,-0.212,0.245,-0.408,0.095,-0.275,0.363,0.644,-0.276,-0.518,-0.353,0.073,-0.284,-0.065,-0.037,-0.335,-0.04,0.221,0.405,0.36,0.359,0.29,-0.314,-0.1,-0.443,-0.068,-0.268,0.709,-0.391,0.186,0.706,-0.354,0.505,-0.378,-0.281,-0.173,-0.497
CPRT,-0.253,0.623,-0.555,-0.327,-0.582,0.519,-0.501,0.371,-0.006,0.538,-0.728,-0.487,-0.08,-0.011,-0.319,0.358,1.0,-0.298,-0.606,0.743,0.741,0.435,-0.549,-0.197,-0.162,-0.42,-0.386,0.075,0.617,-0.543,-0.025,-0.105,-0.169,0.103,-0.278,0.061,-0.498,0.231,-0.361,-0.008,-0.645,-0.447,0.405,0.494,0.768,0.132,-0.382,0.443,0.402,0.545,-0.638,-0.024,0.37,-0.02,-0.008,-0.624,-0.563,-0.348,-0.281,0.342,-0.386,-0.282,-0.044,0.103,-0.032,0.056,-0.356,0.048,-0.526,0.137,0.577,-0.481,-0.395,-0.709,-0.121,-0.583,-0.48,0.111,-0.477,0.376,-0.488,0.397,0.228,-0.061,0.72,-0.524,-0.591,-0.538,0.454,-0.503,0.493,-0.364,0.352,0.35,-0.561,0.415,-0.513,-0.623,-0.532,-0.601
CRWD,-0.205,-0.388,0.474,0.036,0.359,-0.17,0.64,0.344,0.349,0.149,0.547,0.653,0.455,0.5,0.667,-0.478,-0.298,1.0,0.491,-0.246,-0.474,-0.508,0.354,0.071,0.535,0.555,0.799,0.561,-0.529,0.529,0.422,0.001,0.015,0.122,0.566,0.12,0.393,-0.427,0.701,-0.258,0.443,0.665,-0.509,-0.499,-0.346,0.497,0.535,-0.616,-0.5,-0.707,0.482,0.354,-0.528,0.206,0.155,0.356,0.437,0.101,0.791,-0.457,0.656,0.71,0.157,-0.106,0.428,-0.0,0.818,-0.011,0.521,-0.21,-0.577,0.426,0.594,0.386,0.527,0.422,0.33,0.538,0.664,0.04,0.204,-0.342,-0.128,-0.015,-0.163,0.511,0.298,0.72,0.08,0.562,-0.293,0.716,-0.209,-0.575,0.596,-0.639,0.518,0.531,0.44,0.527
CSCO,0.12,-0.477,0.496,0.4,0.629,-0.526,0.706,-0.178,0.227,-0.333,0.684,0.701,0.307,0.325,0.487,-0.299,-0.606,0.491,1.0,-0.502,-0.659,-0.373,0.767,-0.089,0.359,0.891,0.519,0.325,-0.601,0.71,0.127,0.204,0.235,0.275,0.422,0.093,0.667,-0.335,0.648,0.057,0.724,0.451,-0.446,-0.367,-0.432,0.159,0.73,-0.547,-0.359,-0.604,0.678,0.493,-0.406,0.254,0.147,0.79,0.798,0.537,0.588,-0.33,0.488,0.524,0.354,0.03,0.135,0.047,0.605,0.032,0.612,-0.055,-0.624,0.58,0.646,0.699,0.478,0.658,0.685,0.186,0.758,-0.203,0.563,-0.37,-0.079,0.262,-0.64,0.57,0.53,0.698,-0.321,0.889,-0.393,0.712,-0.311,-0.319,0.658,-0.642,0.665,0.661,0.654,0.719
CSX,-0.128,0.341,-0.436,-0.036,-0.456,0.37,-0.378,0.337,0.113,0.536,-0.486,-0.408,-0.029,-0.134,-0.205,0.161,0.743,-0.246,-0.502,1.0,0.585,0.132,-0.463,0.03,-0.043,-0.338,-0.278,-0.081,0.627,-0.45,0.132,-0.016,-0.051,-0.02,-0.234,0.02,-0.466,0.22,-0.218,-0.122,-0.51,-0.318,0.192,0.608,0.519,-0.098,-0.249,0.26,0.13,0.351,-0.422,-0.202,0.13,-0.269,-0.028,-0.419,-0.437,-0.234,-0.113,0.223,-0.374,-0.252,-0.037,0.193,-0.014,0.121,-0.299,0.008,-0.374,0.142,0.383,-0.286,-0.287,-0.509,-0.209,-0.433,-0.454,-0.136,-0.361,0.336,-0.498,0.144,0.101,-0.05,0.521,-0.436,-0.446,-0.547,0.51,-0.369,0.301,-0.219,0.389,0.042,-0.418,0.302,-0.393,-0.456,-0.377,-0.427
DKNG,-0.081,0.644,-0.531,-0.307,-0.516,0.498,-0.505,0.277,0.102,0.542,-0.732,-0.615,0.061,-0.236,-0.379,0.354,0.741,-0.474,-0.659,0.585,1.0,0.455,-0.573,-0.029,-0.104,-0.5,-0.471,-0.045,0.745,-0.649,-0.022,-0.208,-0.237,0.041,-0.181,0.021,-0.575,0.289,-0.488,0.033,-0.665,-0.458,0.391,0.54,0.572,-0.098,-0.473,0.515,0.356,0.567,-0.706,-0.105,0.382,-0.187,-0.17,-0.712,-0.537,-0.503,-0.468,0.553,-0.382,-0.325,-0.136,-0.016,-0.014,-0.013,-0.467,0.171,-0.471,0.281,0.584,-0.65,-0.467,-0.612,-0.283,-0.514,-0.586,-0.116,-0.624,0.439,-0.539,0.496,0.108,-0.19,0.629,-0.454,-0.715,-0.597,0.505,-0.661,0.51,-0.49,0.567,0.286,-0.612,0.435,-0.47,-0.637,-0.712,-0.677
EBAY,0.155,0.654,-0.387,-0.05,-0.351,0.477,-0.535,-0.233,-0.163,-0.073,-0.527,-0.433,-0.412,-0.039,-0.362,0.842,0.435,-0.508,-0.373,0.132,0.455,1.0,-0.311,-0.195,-0.453,-0.268,-0.534,-0.193,0.297,-0.492,-0.305,0.368,0.327,0.182,-0.395,-0.01,-0.095,0.25,-0.496,0.314,-0.395,-0.545,0.418,0.445,0.387,-0.008,-0.411,0.768,0.894,0.606,-0.584,-0.01,0.846,0.136,0.2,-0.413,-0.397,-0.108,-0.56,0.491,-0.361,-0.417,0.039,0.0,-0.046,-0.097,-0.515,0.141,-0.358,0.268,0.738,-0.375,-0.478,-0.487,0.026,-0.409,-0.268,-0.013,-0.357,0.159,-0.019,0.6,0.097,0.088,0.411,-0.354,-0.275,-0.374,0.041,-0.383,0.711,-0.466,0.103,0.804,-0.514,0.538,-0.361,-0.434,-0.374,-0.573
ERIC,0.132,-0.424,0.324,0.375,0.53,-0.573,0.582,-0.224,-0.046,-0.281,0.643,0.625,0.151,0.409,0.341,-0.156,-0.549,0.354,0.767,-0.463,-0.573,-0.311,1.0,-0.222,0.125,0.671,0.368,0.199,-0.652,0.646,-0.116,0.315,0.343,0.253,0.248,0.015,0.598,-0.222,0.488,0.105,0.658,0.18,-0.396,-0.361,-0.383,0.203,0.494,-0.444,-0.236,-0.468,0.702,0.445,-0.299,0.345,0.252,0.737,0.857,0.594,0.566,-0.234,0.257,0.355,0.287,0.275,-0.053,0.139,0.372,-0.013,0.463,-0.061,-0.586,0.654,0.404,0.576,0.335,0.53,0.663,0.216,0.551,-0.311,0.566,-0.373,-0.065,0.294,-0.501,0.337,0.471,0.404,-0.505,0.673,-0.367,0.442,-0.351,-0.172,0.501,-0.491,0.434,0.567,0.676,0.583
EXC,0.242,-0.16,0.189,0.233,0.082,0.051,-0.003,0.01,0.31,0.083,0.081,-0.056,0.195,-0.339,0.186,-0.211,-0.197,0.071,-0.089,0.03,-0.029,-0.195,-0.222,1.0,0.192,-0.176,0.105,0.087,0.017,0.024,0.482,-0.15,-0.144,-0.198,0.159,-0.226,-0.104,-0.2,-0.048,0.047,0.017,0.368,-0.196,0.033,-0.209,-0.391,-0.013,-0.057,-0.265,-0.174,-0.058,-0.293,-0.332,-0.353,-0.221,-0.08,-0.1,-0.29,-0.066,-0.03,0.24,-0.119,-0.183,-0.406,0.322,-0.225,0.025,0.256,0.107,0.191,-0.108,0.118,0.273,0.261,-0.201,0.231,-0.009,-0.296,0.151,0.276,-0.04,0.002,-0.404,-0.314,-0.221,0.252,-0.054,0.147,0.237,-0.136,-0.115,0.132,0.164,-0.352,-0.004,-0.186,0.295,0.246,0.018,0.04
FITB,-0.246,-0.054,0.636,0.01,0.504,-0.077,0.715,0.505,0.705,0.137,0.318,0.396,0.819,0.032,0.619,-0.468,-0.162,0.535,0.359,-0.043,-0.104,-0.453,0.125,0.192,1.0,0.457,0.718,0.677,-0.238,0.329,0.57,-0.062,-0.049,0.162,0.946,0.006,0.158,-0.489,0.563,-0.195,0.19,0.59,-0.487,-0.179,-0.26,0.116,0.431,-0.598,-0.531,-0.508,0.346,0.333,-0.581,-0.074,0.003,0.152,0.28,-0.164,0.501,-0.265,0.748,0.584,-0.095,-0.282,0.636,-0.175,0.688,0.483,0.489,0.283,-0.549,0.173,0.644,0.476,0.46,0.662,0.285,0.131,0.457,0.526,-0.023,0.009,-0.316,-0.207,-0.3,0.601,0.078,0.538,0.224,0.298,-0.144,0.631,0.077,-0.6,0.558,-0.606,0.691,0.488,0.165,0.385
FLEX,0.134,-0.314,0.487,0.402,0.651,-0.464,0.706,0.004,0.374,-0.207,0.646,0.67,0.352,0.466,0.55,-0.12,-0.42,0.555,0.891,-0.338,-0.5,-0.268,0.671,-0.176,0.457,1.0,0.634,0.366,-0.584,0.63,0.119,0.241,0.273,0.489,0.489,0.271,0.737,-0.183,0.706,0.105,0.65,0.422,-0.33,-0.264,-0.279,0.294,0.858,-0.47,-0.238,-0.533,0.63,0.723,-0.299,0.357,0.252,0.742,0.668,0.522,0.614,-0.153,0.528,0.68,0.573,0.065,0.172,0.216,0.699,0.06,0.624,0.064,-0.546,0.483,0.611,0.584,0.577,0.638,0.642,0.297,0.763,-0.132,0.546,-0.311,0.097,0.424,-0.532,0.575,0.491,0.616,-0.165,0.881,-0.178,0.803,-0.183,-0.283,0.726,-0.616,0.582,0.615,0.613,0.679
FTNT,-0.178,-0.31,0.68,0.13,0.641,-0.246,0.821,0.404,0.499,0.046,0.551,0.583,0.583,0.398,0.766,-0.449,-0.386,0.799,0.519,-0.278,-0.471,-0.534,0.368,0.105,0.718,0.634,1.0,0.522,-0.608,0.527,0.461,-0.025,0.009,0.301,0.749,0.219,0.49,-0.367,0.63,-0.134,0.415,0.765,-0.41,-0.444,-0.327,0.392,0.701,-0.639,-0.502,-0.627,0.566,0.461,-0.603,0.252,0.19,0.398,0.446,0.086,0.661,-0.42,0.76,0.756,0.21,-0.069,0.551,0.155,0.859,0.151,0.53,-0.017,-0.659,0.345,0.715,0.547,0.539,0.68,0.509,0.404,0.681,0.162,0.32,-0.201,-0.06,0.054,-0.385,0.681,0.395,0.717,0.066,0.544,-0.226,0.805,-0.22,-0.611,0.759,-0.629,0.684,0.593,0.486,0.593
GEN,-0.243,0.03,0.419,-0.114,0.353,-0.041,0.54,0.489,0.52,0.121,0.184,0.487,0.662,0.3,0.611,-0.283,0.075,0.561,0.325,-0.081,-0.045,-0.193,0.199,0.087,0.677,0.366,0.522,1.0,-0.256,0.269,0.38,-0.023,-0.049,0.228,0.716,-0.109,0.102,-0.543,0.397,-0.096,0.211,0.324,-0.45,-0.166,-0.029,0.386,0.2,-0.452,-0.293,-0.47,0.207,0.371,-0.38,0.276,0.222,0.079,0.309,-0.087,0.526,-0.148,0.618,0.463,-0.104,-0.273,0.624,-0.236,0.547,0.477,0.432,0.235,-0.438,0.292,0.523,0.302,0.598,0.424,0.308,0.517,0.426,0.451,0.014,0.218,-0.331,-0.177,0.023,0.481,-0.019,0.494,0.085,0.294,-0.009,0.468,0.048,-0.33,0.366,-0.501,0.592,0.357,0.204,0.236
GERN,-0.018,0.438,-0.574,-0.128,-0.631,0.519,-0.614,0.083,0.024,0.388,-0.687,-0.674,-0.06,-0.418,-0.488,0.199,0.617,-0.529,-0.601,0.627,0.745,0.297,-0.652,0.017,-0.238,-0.584,-0.608,-0.256,1.0,-0.559,-0.041,-0.223,-0.258,-0.242,-0.414,-0.09,-0.657,0.298,-0.497,-0.063,-0.636,-0.457,0.396,0.661,0.412,-0.353,-0.555,0.471,0.247,0.496,-0.683,-0.427,0.276,-0.44,-0.311,-0.628,-0.512,-0.37,-0.535,0.304,-0.532,-0.503,-0.277,-0.001,-0.183,0.018,-0.563,-0.064,-0.54,0.053,0.559,-0.549,-0.458,-0.634,-0.444,-0.636,-0.611,-0.378,-0.675,0.199,-0.575,0.272,0.11,-0.259,0.527,-0.528,-0.614,-0.631,0.495,-0.623,0.301,-0.585,0.637,0.179,-0.667,0.533,-0.503,-0.655,-0.667,-0.644
