,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.574,-0.496,-0.342,0.633,0.652,-0.366,-0.706,-0.447,0.351,-0.771,1.0,0.662,-0.508,-0.455,-0.612,-0.641,-0.674,-0.238,0.07,-0.663,-0.596,-0.251,-0.321,-0.555,-0.455,0.068,-0.569,-0.715,0.39,0.676,-0.491,-0.525,-0.541,-0.363,-0.55,-0.578,-0.337,0.592,0.113,0.053,0.609,-0.333,-0.597,0.397,-0.443,-0.726,0.137,-0.298,-0.655,-0.243,-0.116,0.304,-0.544,-0.705,-0.316,0.306,-0.163,0.381,-0.834,-0.162,-0.567,0.365,0.308,-0.483,-0.601,-0.517,-0.456,-0.35,0.686,-0.296,-0.604,0.59,-0.408,0.046,-0.499,0.616,0.375,-0.699,0.044,-0.532,-0.181,-0.712,-0.157,0.261,-0.643,0.125,0.482,-0.777,-0.693,0.486,-0.458,0.192,-0.078,-0.689,-0.715,0.653,-0.476,0.227,-0.166,0.292
BILI,0.398,-0.424,-0.479,0.509,0.665,-0.342,-0.572,-0.308,0.407,-0.693,0.662,1.0,-0.59,-0.128,-0.578,-0.588,-0.425,-0.05,-0.129,-0.579,-0.397,-0.239,-0.495,-0.624,-0.238,0.194,-0.494,-0.524,0.52,0.639,-0.486,-0.522,-0.547,-0.335,-0.264,-0.517,-0.447,0.582,0.294,-0.056,0.455,-0.391,-0.434,0.368,-0.302,-0.488,0.149,-0.472,-0.627,-0.169,-0.329,0.507,-0.446,-0.566,-0.01,-0.113,-0.309,0.119,-0.63,-0.098,-0.427,0.514,0.36,-0.426,-0.548,-0.531,-0.251,-0.267,0.588,-0.392,-0.5,0.6,-0.453,-0.227,-0.227,0.571,0.348,-0.499,-0.007,-0.393,-0.419,-0.601,0.036,0.291,-0.334,-0.047,0.385,-0.614,-0.619,0.649,-0.211,0.245,-0.008,-0.572,-0.535,0.558,-0.58,0.051,-0.247,0.085
BKR,-0.154,0.671,0.518,-0.297,-0.515,0.589,0.689,0.71,-0.076,0.68,-0.508,-0.59,1.0,0.055,0.714,0.676,0.693,0.109,0.376,0.605,0.722,0.589,0.557,0.582,0.541,0.436,0.618,0.657,-0.412,-0.473,0.7,0.117,0.137,0.658,0.532,0.763,0.74,-0.124,0.1,0.427,-0.03,0.608,0.575,-0.005,0.105,0.39,0.188,0.595,0.56,0.55,0.163,0.077,0.576,0.606,0.1,0.419,0.587,0.27,0.498,0.39,0.71,-0.355,0.103,0.634,0.721,0.674,0.405,0.527,-0.352,0.685,0.642,-0.543,0.761,0.333,0.398,-0.258,0.033,0.425,0.207,0.726,0.508,0.727,-0.056,-0.083,0.343,0.154,-0.568,0.521,0.768,-0.279,0.353,0.262,0.393,0.478,0.557,-0.439,0.75,0.005,0.242,0.144
CAN,-0.489,0.173,-0.123,-0.383,-0.213,0.162,0.256,0.23,-0.159,0.233,-0.455,-0.128,0.055,1.0,0.251,0.113,0.256,0.505,-0.278,0.299,0.273,-0.018,0.068,0.088,0.176,-0.099,0.356,0.413,-0.117,-0.219,-0.055,0.271,0.25,0.271,0.291,0.168,-0.146,-0.369,0.055,-0.122,-0.514,-0.239,0.117,-0.085,0.508,0.787,0.017,-0.175,0.305,-0.096,0.07,-0.057,0.092,0.569,0.449,-0.415,-0.066,-0.422,0.419,-0.134,0.189,0.193,0.048,0.185,0.192,0.115,0.362,0.266,-0.315,0.084,0.106,-0.185,-0.019,-0.327,0.454,-0.374,-0.116,0.762,-0.073,0.261,0.114,0.324,0.236,-0.007,0.783,-0.314,-0.151,0.271,0.175,-0.154,0.373,-0.099,-0.051,0.337,0.178,-0.331,-0.027,-0.348,0.186,-0.288
CHRD,-0.25,0.681,0.656,-0.527,-0.576,0.546,0.876,0.603,-0.329,0.633,-0.612,-0.578,0.714,0.251,1.0,0.852,0.742,0.099,0.32,0.73,0.455,0.547,0.521,0.772,0.515,0.2,0.715,0.759,-0.647,-0.624,0.773,0.328,0.33,0.673,0.61,0.84,0.716,-0.304,-0.128,0.398,-0.236,0.652,0.742,-0.274,0.123,0.586,-0.007,0.691,0.755,0.498,0.264,-0.278,0.715,0.75,0.274,0.289,0.464,0.093,0.759,0.256,0.805,-0.566,-0.201,0.78,0.895,0.76,0.423,0.627,-0.534,0.727,0.813,-0.638,0.778,0.402,0.485,-0.318,-0.04,0.654,0.07,0.687,0.613,0.746,-0.096,-0.15,0.502,-0.006,-0.474,0.749,0.65,-0.296,0.395,0.097,0.173,0.661,0.816,-0.538,0.774,0.098,0.351,-0.004
CMCSA,-0.189,0.647,0.664,-0.466,-0.57,0.558,0.8,0.545,-0.281,0.729,-0.641,-0.588,0.676,0.113,0.852,1.0,0.789,0.1,0.297,0.769,0.514,0.617,0.549,0.787,0.57,0.179,0.652,0.768,-0.63,-0.598,0.769,0.371,0.389,0.643,0.64,0.794,0.687,-0.302,-0.046,0.431,-0.198,0.692,0.769,-0.287,0.088,0.521,0.08,0.645,0.783,0.558,0.181,-0.186,0.739,0.659,0.155,0.267,0.484,0.111,0.771,0.373,0.794,-0.562,-0.185,0.713,0.819,0.716,0.466,0.539,-0.515,0.732,0.78,-0.568,0.666,0.441,0.535,-0.27,-0.079,0.559,0.168,0.73,0.616,0.749,-0.038,-0.11,0.438,0.065,-0.487,0.766,0.614,-0.327,0.452,0.131,0.214,0.672,0.794,-0.595,0.736,0.153,0.324,0.027
CPRT,-0.386,0.708,0.571,-0.557,-0.586,0.558,0.82,0.777,-0.265,0.735,-0.674,-0.425,0.693,0.256,0.742,0.789,1.0,0.258,0.166,0.719,0.614,0.553,0.386,0.649,0.621,0.265,0.804,0.867,-0.511,-0.627,0.795,0.292,0.294,0.638,0.749,0.811,0.66,-0.161,0.032,0.245,-0.225,0.673,0.817,-0.268,0.171,0.583,0.035,0.663,0.759,0.578,0.066,-0.108,0.761,0.716,0.28,0.099,0.45,0.084,0.692,0.278,0.848,-0.454,-0.064,0.72,0.796,0.748,0.617,0.523,-0.548,0.535,0.824,-0.668,0.632,0.206,0.589,-0.369,-0.095,0.624,0.184,0.776,0.378,0.857,0.028,-0.132,0.609,-0.117,-0.675,0.754,0.646,-0.284,0.549,0.186,0.133,0.581,0.735,-0.529,0.719,-0.164,0.18,-0.067
CRWD,-0.212,0.387,-0.154,0.024,-0.007,0.354,0.128,0.242,0.272,0.108,-0.238,-0.05,0.109,0.505,0.099,0.1,0.258,1.0,-0.087,0.155,0.385,0.27,-0.086,-0.012,0.098,0.203,0.244,0.229,0.03,0.01,0.018,0.115,0.088,0.21,0.059,0.163,-0.003,-0.143,0.488,-0.036,-0.167,-0.011,0.029,0.18,0.231,0.44,0.402,-0.13,0.298,0.378,-0.097,0.201,0.188,0.25,0.049,-0.167,-0.085,0.122,0.217,0.227,0.187,0.239,0.345,0.166,0.06,0.256,0.682,0.132,-0.006,0.052,0.068,0.17,-0.07,-0.131,0.452,-0.152,0.151,0.41,0.312,0.435,0.038,0.259,0.486,0.326,0.488,-0.04,-0.248,0.146,0.221,0.274,0.329,0.356,0.027,0.111,0.035,-0.104,-0.04,-0.185,0.093,0.016
CSCO,0.398,0.33,0.421,0.315,0.075,0.424,0.278,0.216,0.128,0.03,0.07,-0.129,0.376,-0.278,0.32,0.297,0.166,-0.087,1.0,0.195,0.037,0.578,0.572,0.258,-0.021,0.615,0.125,0.114,-0.24,0.096,0.374,-0.041,-0.007,0.252,-0.011,0.399,0.577,0.178,0.043,0.499,0.445,0.461,0.226,0.249,-0.497,-0.152,0.247,0.457,0.221,0.492,0.432,0.069,0.375,0.158,-0.168,0.717,0.733,0.615,0.037,0.233,0.279,-0.339,0.091,0.43,0.294,0.48,0.109,0.186,0.038,0.438,0.315,0.037,0.51,0.712,0.175,0.322,0.461,-0.082,0.264,0.324,0.573,0.232,-0.275,0.215,-0.252,0.121,-0.075,0.128,0.21,0.306,-0.06,0.394,0.176,-0.032,0.166,0.011,0.418,0.441,0.308,0.62
CSX,-0.248,0.641,0.603,-0.437,-0.478,0.526,0.712,0.628,-0.294,0.63,-0.663,-0.579,0.605,0.299,0.73,0.769,0.719,0.155,0.195,1.0,0.56,0.618,0.459,0.786,0.672,0.225,0.721,0.718,-0.574,-0.538,0.672,0.339,0.374,0.728,0.754,0.79,0.532,-0.263,0.002,0.385,-0.263,0.628,0.653,-0.252,0.097,0.653,0.042,0.602,0.747,0.425,0.18,-0.138,0.732,0.744,0.333,0.206,0.41,0.086,0.758,0.369,0.766,-0.365,-0.129,0.646,0.764,0.601,0.527,0.558,-0.534,0.62,0.731,-0.529,0.639,0.325,0.607,-0.323,-0.102,0.666,0.037,0.697,0.488,0.755,-0.073,0.101,0.568,-0.092,-0.402,0.644,0.603,-0.315,0.478,0.119,0.23,0.66,0.692,-0.449,0.628,0.014,0.404,0.035
DKNG,-0.141,0.613,0.189,-0.327,-0.503,0.57,0.414,0.653,0.041,0.649,-0.596,-0.397,0.722,0.273,0.455,0.514,0.614,0.385,0.037,0.56,1.0,0.548,0.264,0.385,0.568,0.317,0.532,0.584,-0.124,-0.318,0.492,-0.056,-0.044,0.577,0.588,0.547,0.372,-0.168,0.264,0.326,-0.169,0.355,0.463,-0.046,0.189,0.579,0.166,0.28,0.384,0.419,-0.2,0.342,0.434,0.553,0.204,0.016,0.319,0.07,0.547,0.497,0.558,-0.053,0.124,0.359,0.433,0.441,0.53,0.368,-0.364,0.411,0.479,-0.316,0.359,0.03,0.506,-0.398,-0.175,0.57,0.159,0.652,0.145,0.625,0.166,0.104,0.593,0.118,-0.503,0.413,0.783,-0.18,0.477,0.208,0.54,0.291,0.387,-0.28,0.341,-0.118,0.126,-0.051
EBAY,0.249,0.767,0.53,0.042,-0.121,0.812,0.453,0.588,0.246,0.304,-0.251,-0.239,0.589,-0.018,0.547,0.617,0.553,0.27,0.578,0.618,0.548,1.0,0.371,0.498,0.526,0.608,0.411,0.522,-0.28,-0.06,0.59,0.014,0.022,0.594,0.497,0.711,0.575,0.179,0.309,0.575,0.216,0.653,0.431,0.119,-0.273,0.298,0.441,0.568,0.503,0.588,0.076,0.243,0.669,0.46,-0.078,0.504,0.48,0.533,0.332,0.594,0.648,-0.162,0.25,0.514,0.566,0.588,0.536,0.307,0.013,0.663,0.594,-0.151,0.556,0.564,0.623,0.063,0.304,0.312,0.387,0.725,0.566,0.604,0.007,0.299,0.249,0.252,-0.345,0.356,0.523,0.216,0.267,0.494,0.509,0.22,0.371,-0.03,0.48,0.299,0.168,0.451
ERIC,-0.019,0.329,0.494,-0.207,-0.379,0.351,0.52,0.345,-0.413,0.562,-0.321,-0.495,0.557,0.068,0.521,0.549,0.386,-0.086,0.572,0.459,0.264,0.371,1.0,0.515,0.115,0.259,0.479,0.382,-0.622,-0.298,0.481,0.202,0.252,0.413,0.235,0.462,0.596,-0.207,-0.154,0.489,0.091,0.406,0.439,-0.064,-0.154,0.256,-0.015,0.475,0.452,0.388,0.579,-0.143,0.436,0.486,0.059,0.481,0.77,0.239,0.503,0.025,0.39,-0.559,-0.182,0.634,0.478,0.565,0.086,0.318,-0.415,0.471,0.43,-0.321,0.515,0.473,0.199,-0.061,0.056,0.324,0.003,0.394,0.578,0.49,-0.419,-0.104,0.189,-0.123,-0.349,0.406,0.305,-0.251,0.148,0.059,0.046,0.38,0.451,-0.39,0.568,0.175,0.444,0.291
EXC,-0.114,0.605,0.683,-0.453,-0.542,0.497,0.693,0.48,-0.394,0.667,-0.555,-0.624,0.582,0.088,0.772,0.787,0.649,-0.012,0.258,0.786,0.385,0.498,0.515,1.0,0.43,0.031,0.657,0.682,-0.663,-0.63,0.748,0.396,0.403,0.528,0.598,0.714,0.629,-0.377,-0.19,0.338,-0.157,0.727,0.733,-0.326,0.096,0.499,-0.107,0.778,0.757,0.431,0.186,-0.351,0.709,0.68,0.209,0.28,0.453,0.057,0.742,0.272,0.66,-0.608,-0.307,0.622,0.742,0.641,0.3,0.563,-0.503,0.618,0.851,-0.639,0.594,0.531,0.393,-0.267,-0.13,0.576,-0.016,0.587,0.529,0.714,-0.212,-0.141,0.419,0.045,-0.396,0.7,0.523,-0.452,0.367,-0.002,0.179,0.679,0.729,-0.514,0.756,0.245,0.423,0.005
FITB,-0.194,0.484,0.343,-0.289,-0.316,0.382,0.539,0.599,-0.052,0.464,-0.455,-0.238,0.541,0.176,0.515,0.57,0.621,0.098,-0.021,0.672,0.568,0.526,0.115,0.43,1.0,0.322,0.459,0.643,-0.092,-0.284,0.457,0.043,0.044,0.711,0.869,0.605,0.334,0.109,0.14,0.338,-0.235,0.5,0.554,-0.047,0.109,0.366,0.214,0.393,0.423,0.272,-0.207,0.221,0.455,0.387,0.307,0.062,0.16,0.125,0.404,0.371,0.71,-0.049,0.123,0.333,0.569,0.308,0.4,0.393,-0.297,0.552,0.506,-0.398,0.494,-0.029,0.524,-0.129,-0.053,0.351,0.156,0.59,0.229,0.551,0.07,0.121,0.403,-0.077,-0.391,0.477,0.472,-0.091,0.447,0.263,0.453,0.459,0.573,-0.274,0.423,-0.147,0.137,-0.127
FLEX,0.379,0.39,0.221,0.422,0.258,0.413,0.197,0.44,0.415,-0.071,0.068,0.194,0.436,-0.099,0.2,0.179,0.265,0.203,0.615,0.225,0.317,0.608,0.259,0.031,0.322,1.0,0.17,0.115,-0.005,0.246,0.279,-0.294,-0.276,0.48,0.191,0.422,0.451,0.422,0.482,0.564,0.501,0.279,0.103,0.567,-0.374,-0.071,0.589,0.173,0.079,0.545,0.095,0.606,0.314,0.115,0.049,0.538,0.445,0.593,-0.07,0.503,0.417,0.024,0.615,0.398,0.254,0.362,0.344,0.293,0.24,0.416,0.148,0.207,0.449,0.372,0.272,0.437,0.63,-0.043,0.327,0.461,0.37,0.222,-0.002,0.465,-0.069,0.154,-0.143,-0.037,0.213,0.597,0.078,0.734,0.425,-0.022,0.08,0.147,0.243,0.234,0.281,0.529
FTNT,-0.358,0.622,0.6,-0.574,-0.569,0.451,0.717,0.762,-0.335,0.668,-0.569,-0.494,0.618,0.356,0.715,0.652,0.804,0.244,0.125,0.721,0.532,0.411,0.479,0.657,0.459,0.17,1.0,0.718,-0.658,-0.681,0.741,0.26,0.269,0.726,0.646,0.734,0.631,-0.198,-0.042,0.269,-0.21,0.565,0.695,-0.183,0.21,0.663,0.037,0.598,0.703,0.487,0.129,-0.123,0.678,0.809,0.507,0.162,0.473,0.063,0.687,0.215,0.718,-0.494,-0.03,0.739,0.739,0.762,0.565,0.531,-0.575,0.501,0.73,-0.594,0.514,0.238,0.451,-0.372,-0.092,0.713,0.115,0.686,0.385,0.799,-0.119,0.019,0.599,-0.147,-0.491,0.664,0.607,-0.29,0.634,0.177,0.048,0.544,0.68,-0.411,0.669,-0.106,0.479,-0.066
GEN,-0.388,0.63,0.542,-0.594,-0.563,0.529,0.817,0.662,-0.273,0.753,-0.715,-0.524,0.657,0.413,0.759,0.768,0.867,0.229,0.114,0.718,0.584,0.522,0.382,0.682,0.643,0.115,0.718,1.0,-0.483,-0.648,0.666,0.381,0.365,0.652,0.788,0.782,0.546,-0.323,-0.102,0.228,-0.36,0.591,0.744,-0.294,0.33,0.692,0.025,0.618,0.747,0.346,0.044,-0.209,0.675,0.784,0.273,0.03,0.368,-0.057,0.703,0.234,0.802,-0.365,-0.132,0.582,0.805,0.624,0.521,0.532,-0.496,0.596,0.775,-0.726,0.601,0.227,0.631,-0.428,-0.174,0.737,0.131,0.737,0.492,0.875,0.003,-0.18,0.662,-0.015,-0.586,0.825,0.654,-0.385,0.548,0.06,0.213,0.666,0.737,-0.627,0.697,-0.163,0.181,-0.202
GERN,0.267,-0.374,-0.635,0.439,0.422,-0.224,-0.617,-0.413,0.487,-0.568,0.39,0.52,-0.412,-0.117,-0.647,-0.63,-0.511,0.03,-0.24,-0.574,-0.124,-0.28,-0.622,-0.663,-0.092,-0.005,-0.658,-0.483,1.0,0.605,-0.617,-0.431,-0.464,-0.409,-0.284,-0.599,-0.635,0.337,0.214,-0.228,0.077,-0.498,-0.491,0.288,-0.062,-0.419,0.039,-0.599,-0.623,-0.348,-0.429,0.386,-0.59,-0.647,-0.229,-0.341,-0.418,-0.048,-0.619,-0.034,-0.51,0.648,0.195,-0.659,-0.642,-0.579,-0.235,-0.32,0.401,-0.478,-0.609,0.53,-0.456,-0.424,-0.257,0.208,0.091,-0.487,-0.019,-0.486,-0.517,-0.592,0.287,0.159,-0.297,0.039,0.322,-0.56,-0.295,0.394,-0.29,-0.014,0.294,-0.61,-0.59,0.481,-0.677,-0.095,-0.367,-0.068
