,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.76,-0.081,0.706,0.067,-0.025,-0.174,-0.402,0.445,-0.306,0.59,1.0,0.502,-0.205,0.074,-0.554,0.172,-0.277,-0.397,-0.169,0.098,0.13,0.627,0.781,-0.306,0.195,0.481,0.376,0.114,0.319,0.339,-0.465,-0.294,-0.277,-0.169,0.198,0.034,-0.15,0.594,0.43,0.339,0.81,0.426,0.393,0.065,0.255,0.29,0.259,0.298,-0.312,0.383,0.87,0.606,-0.323,-0.005,-0.083,0.458,0.287,0.457,0.655,0.318,0.344,-0.101,0.522,0.63,-0.369,0.513,-0.326,0.174,-0.164,0.499,0.331,0.094,0.016,0.076,0.634,-0.013,-0.017,0.349,0.777,0.153,0.268,-0.401,0.03,0.351,0.328,0.536,0.294,0.068,-0.084,0.49,0.247,0.769,0.787,0.166,0.559,0.363,0.043,-0.04,0.531,0.456
BILI,0.241,0.205,0.23,0.302,0.411,0.22,-0.279,-0.005,0.113,0.369,0.502,1.0,-0.107,0.116,-0.138,0.263,0.25,0.201,0.12,0.444,0.489,0.414,0.473,0.051,0.207,0.468,0.323,-0.02,0.042,0.269,-0.126,0.193,0.241,-0.025,0.264,0.186,0.216,0.157,0.764,0.323,0.508,0.02,0.001,0.297,0.516,0.142,0.589,-0.123,0.278,-0.045,0.397,0.586,0.14,0.107,0.204,0.376,-0.1,0.444,0.467,0.445,-0.029,0.568,0.51,0.148,-0.118,0.529,0.241,0.094,0.386,0.276,0.09,0.405,-0.02,0.283,0.341,0.156,-0.13,0.309,0.583,0.353,-0.029,-0.177,0.441,-0.057,0.125,0.354,-0.043,0.432,-0.199,0.512,0.503,0.271,0.292,0.169,0.16,0.025,0.402,0.253,0.362,0.148
BKR,-0.145,-0.155,0.26,-0.27,-0.268,0.132,0.743,-0.09,-0.015,0.114,-0.205,-0.107,1.0,-0.406,0.592,0.561,-0.02,0.013,-0.103,0.014,0.06,0.054,-0.134,0.499,0.462,-0.352,-0.088,0.553,0.517,0.433,0.256,-0.136,-0.19,0.501,0.474,0.178,-0.28,-0.001,0.149,-0.479,-0.204,0.049,0.191,-0.209,-0.15,0.424,-0.112,0.219,-0.019,0.211,-0.385,-0.253,-0.052,0.077,-0.289,0.286,-0.08,-0.251,-0.223,-0.447,0.195,-0.053,0.35,0.018,0.59,0.163,-0.079,0.509,-0.177,0.406,0.232,0.525,0.833,-0.378,-0.013,-0.021,0.493,0.013,-0.311,0.611,0.592,0.275,-0.341,0.356,0.079,0.344,0.373,0.223,0.115,-0.411,-0.259,-0.022,-0.06,0.499,-0.003,0.238,-0.357,0.602,-0.449,0.201
CAN,-0.113,0.409,-0.106,0.415,0.431,0.294,-0.348,-0.168,0.209,0.007,0.074,0.116,-0.406,1.0,-0.017,-0.048,0.496,0.255,0.506,0.4,0.462,-0.091,0.026,-0.002,-0.126,0.481,0.325,-0.197,-0.36,-0.274,0.13,0.507,0.499,-0.031,-0.143,0.439,0.529,-0.272,0.039,0.543,0.068,-0.343,-0.364,0.467,0.391,0.067,0.389,-0.382,0.331,-0.422,0.136,0.414,0.472,0.437,0.427,0.031,-0.271,0.077,0.029,0.383,-0.357,0.339,0.02,-0.169,-0.297,0.038,0.277,-0.281,0.399,-0.245,-0.448,-0.274,-0.429,0.569,-0.021,0.099,-0.18,0.498,0.271,-0.259,-0.294,0.176,0.423,-0.334,-0.303,-0.324,-0.382,0.221,0.114,0.539,0.413,-0.158,-0.131,-0.151,0.062,-0.232,0.4,-0.15,0.323,-0.273
CHRD,-0.627,0.277,-0.303,0.275,0.284,0.351,0.654,-0.494,0.558,-0.215,-0.554,-0.138,0.592,-0.017,1.0,0.215,0.536,0.598,0.434,0.256,0.342,-0.412,-0.484,0.496,0.152,-0.209,-0.009,-0.084,-0.119,-0.091,0.624,0.482,0.4,0.291,0.113,0.436,0.346,-0.619,0.054,-0.296,-0.577,-0.572,-0.412,0.305,0.163,0.058,0.172,-0.407,0.542,-0.382,-0.626,-0.106,0.468,0.337,0.093,-0.14,-0.356,-0.092,-0.407,0.017,-0.438,0.335,0.049,-0.582,0.481,-0.226,0.556,0.068,0.363,-0.122,-0.45,0.287,0.389,0.079,-0.484,0.33,0.019,0.061,-0.547,0.193,-0.106,0.362,0.218,-0.294,-0.428,-0.232,-0.243,0.47,-0.006,-0.197,0.163,-0.587,-0.627,0.049,-0.353,-0.179,0.103,0.2,-0.315,-0.338
CMCSA,0.134,0.063,0.516,0.017,-0.155,0.316,0.44,-0.039,0.036,0.313,0.172,0.263,0.561,-0.048,0.215,1.0,0.066,0.097,0.036,0.34,0.21,0.308,0.327,0.498,0.651,-0.053,0.217,0.617,0.506,0.532,0.139,-0.034,-0.086,0.542,0.611,0.136,-0.196,0.207,0.457,-0.256,0.261,0.329,0.313,0.069,0.107,0.636,0.167,0.358,-0.016,0.4,-0.054,0.054,0.074,0.111,-0.157,0.317,0.009,-0.145,0.022,-0.25,0.319,0.103,0.632,0.113,0.427,0.546,0.037,0.591,0.012,0.559,0.47,0.608,0.701,-0.297,0.32,-0.059,0.433,0.255,0.1,0.727,0.502,0.33,-0.215,0.223,0.329,0.527,0.335,0.43,0.204,-0.005,0.053,0.402,0.179,0.605,0.146,0.147,-0.141,0.695,-0.123,0.383
CPRT,-0.521,0.663,-0.399,0.633,0.744,0.537,0.052,-0.544,0.708,-0.062,-0.277,0.25,-0.02,0.496,0.536,0.066,1.0,0.755,0.629,0.642,0.519,-0.452,-0.242,0.45,0.04,0.182,0.134,-0.271,-0.525,-0.311,0.572,0.8,0.786,0.085,0.048,0.534,0.63,-0.706,0.279,0.189,-0.332,-0.696,-0.678,0.682,0.438,-0.065,0.641,-0.665,0.704,-0.63,-0.324,0.326,0.803,0.434,0.597,-0.147,-0.423,0.132,-0.177,0.468,-0.773,0.684,0.044,-0.588,0.078,-0.045,0.777,-0.334,0.763,-0.42,-0.588,0.06,-0.056,0.45,-0.415,0.341,-0.42,0.271,-0.08,0.048,-0.489,0.387,0.6,-0.632,-0.577,-0.3,-0.651,0.659,-0.162,0.374,0.553,-0.509,-0.49,0.023,-0.436,-0.489,0.5,-0.03,0.09,-0.637
CRWD,-0.641,0.583,-0.54,0.568,0.63,0.472,0.267,-0.565,0.754,-0.214,-0.397,0.201,0.013,0.255,0.598,0.097,0.755,1.0,0.539,0.483,0.482,-0.436,-0.331,0.392,0.017,0.142,0.162,-0.425,-0.607,-0.324,0.573,0.751,0.741,0.054,-0.005,0.37,0.547,-0.68,0.183,-0.074,-0.398,-0.683,-0.687,0.549,0.506,-0.086,0.556,-0.572,0.781,-0.616,-0.391,0.165,0.814,0.421,0.424,-0.272,-0.347,0.127,-0.248,0.454,-0.716,0.592,-0.125,-0.723,0.143,-0.149,0.943,-0.304,0.882,-0.419,-0.526,0.054,-0.035,0.279,-0.471,0.433,-0.454,0.195,-0.252,-0.098,-0.546,0.376,0.581,-0.766,-0.443,-0.443,-0.711,0.583,-0.147,0.137,0.611,-0.605,-0.639,-0.152,-0.465,-0.549,0.447,-0.049,0.026,-0.557
CSCO,-0.504,0.545,-0.292,0.664,0.693,0.504,-0.078,-0.405,0.583,-0.155,-0.169,0.12,-0.103,0.506,0.434,0.036,0.629,0.539,1.0,0.45,0.501,-0.238,-0.111,0.046,-0.078,0.535,0.224,-0.297,-0.533,-0.422,0.341,0.674,0.646,0.164,-0.159,0.463,0.752,-0.482,0.075,0.272,-0.28,-0.584,-0.52,0.7,0.467,-0.092,0.543,-0.508,0.632,-0.497,-0.125,0.458,0.611,0.368,0.372,-0.303,-0.313,0.174,-0.083,0.573,-0.534,0.391,0.157,-0.487,0.101,-0.118,0.542,-0.156,0.589,-0.247,-0.52,-0.135,-0.257,0.56,-0.303,0.485,-0.145,0.293,-0.029,-0.182,-0.395,0.155,0.552,-0.562,-0.323,-0.37,-0.486,0.352,-0.169,0.336,0.494,-0.304,-0.488,-0.254,-0.131,-0.231,0.451,-0.078,0.33,-0.325
CSX,-0.165,0.632,0.115,0.528,0.416,0.672,-0.061,-0.385,0.503,0.227,0.098,0.444,0.014,0.4,0.256,0.34,0.642,0.483,0.45,1.0,0.438,-0.033,0.174,0.534,0.386,0.289,0.224,0.088,-0.214,0.011,0.304,0.522,0.477,0.269,0.262,0.401,0.394,-0.293,0.41,0.16,0.07,-0.323,-0.298,0.604,0.353,0.166,0.522,-0.428,0.55,-0.256,-0.057,0.361,0.574,0.292,0.489,0.079,-0.141,0.19,0.074,0.359,-0.452,0.562,0.333,-0.212,0.203,0.366,0.479,0.006,0.515,-0.137,-0.226,0.273,0.069,0.19,-0.027,0.205,-0.215,0.278,0.25,0.281,-0.172,0.372,0.327,-0.291,-0.33,0.074,-0.28,0.663,0.01,0.514,0.426,-0.099,-0.113,0.35,-0.191,-0.407,0.442,0.208,0.116,-0.27
DKNG,-0.23,0.529,0.008,0.545,0.552,0.477,-0.046,-0.144,0.386,0.161,0.13,0.489,0.06,0.462,0.342,0.21,0.519,0.482,0.501,0.438,1.0,0.098,-0.055,0.126,0.149,0.418,0.343,-0.121,-0.298,-0.05,0.327,0.524,0.515,0.077,0.147,0.625,0.564,-0.27,0.534,0.263,0.075,-0.446,-0.263,0.533,0.849,0.081,0.658,-0.339,0.663,-0.359,0.036,0.563,0.548,0.418,0.302,0.315,-0.315,0.348,0.081,0.518,-0.408,0.581,0.399,-0.279,-0.028,0.267,0.483,-0.001,0.58,-0.059,-0.397,0.177,-0.089,0.535,0.06,0.461,-0.06,0.415,0.288,-0.007,-0.064,0.132,0.527,-0.227,-0.285,-0.119,-0.289,0.648,-0.069,0.481,0.61,-0.12,-0.127,0.029,-0.005,-0.084,0.353,0.207,0.282,-0.259
EBAY,0.593,-0.259,0.63,-0.182,-0.185,-0.094,-0.174,0.461,-0.415,0.377,0.627,0.414,0.054,-0.091,-0.412,0.308,-0.452,-0.436,-0.238,-0.033,0.098,1.0,0.515,-0.267,0.354,0.23,0.385,0.34,0.511,0.459,-0.514,-0.436,-0.386,0.081,0.428,-0.013,-0.341,0.687,0.352,0.098,0.685,0.582,0.65,-0.183,0.143,0.401,0.068,0.482,-0.242,0.541,0.439,0.353,-0.39,-0.06,-0.243,0.438,0.252,0.149,0.391,-0.126,0.597,-0.161,0.534,0.74,0.056,0.439,-0.438,0.539,-0.274,0.652,0.542,0.277,0.083,-0.076,0.727,-0.053,0.386,0.249,0.594,0.304,0.501,-0.266,-0.246,0.522,0.543,0.603,0.518,-0.071,0.086,0.223,-0.019,0.709,0.619,0.254,0.533,0.49,-0.183,0.335,0.21,0.642
ERIC,0.566,0.009,0.586,0.072,-0.081,-0.02,-0.33,0.168,-0.169,0.572,0.781,0.473,-0.134,0.026,-0.484,0.327,-0.242,-0.331,-0.111,0.174,-0.055,0.515,1.0,-0.034,0.158,0.38,0.307,0.234,0.346,0.296,-0.385,-0.276,-0.233,-0.058,0.19,-0.182,-0.164,0.535,0.414,0.147,0.706,0.455,0.35,0.058,0.052,0.379,0.188,0.225,-0.299,0.304,0.74,0.423,-0.287,-0.024,-0.037,0.239,0.158,0.192,0.592,0.225,0.417,-0.092,0.495,0.526,-0.183,0.524,-0.292,0.146,-0.166,0.474,0.384,0.231,0.119,-0.122,0.457,-0.189,-0.024,0.334,0.596,0.272,0.192,-0.329,-0.099,0.264,0.296,0.482,0.286,0.034,-0.146,0.314,0.209,0.7,0.63,0.223,0.363,0.198,0.183,0.049,0.422,0.48
EXC,-0.364,0.433,0.021,0.14,0.005,0.546,0.43,-0.502,0.424,0.181,-0.306,0.051,0.499,-0.002,0.496,0.498,0.45,0.392,0.046,0.534,0.126,-0.267,-0.034,1.0,0.42,-0.282,-0.063,0.436,0.131,0.251,0.574,0.314,0.245,0.391,0.387,0.188,0.029,-0.383,0.33,-0.33,-0.2,-0.279,-0.196,0.148,-0.071,0.323,0.157,-0.274,0.287,-0.186,-0.434,-0.204,0.421,0.25,0.286,0.03,-0.259,-0.278,-0.197,-0.102,-0.184,0.308,0.205,-0.285,0.488,0.25,0.327,0.058,0.238,-0.161,-0.129,0.55,0.522,-0.304,-0.315,-0.087,-0.043,0.077,-0.301,0.51,0.107,0.579,-0.051,-0.078,-0.358,0.092,-0.132,0.477,0.08,-0.146,0.091,-0.294,-0.283,0.521,-0.327,-0.328,0.093,0.373,-0.314,-0.279
FITB,0.208,0.108,0.598,0.054,-0.173,0.42,0.441,0.037,0.111,0.391,0.195,0.207,0.462,-0.126,0.152,0.651,0.04,0.017,-0.078,0.386,0.149,0.354,0.158,0.42,1.0,-0.122,0.083,0.607,0.408,0.593,0.23,-0.132,-0.148,0.526,0.786,0.167,-0.289,0.277,0.383,-0.215,0.235,0.216,0.344,0.122,0.092,0.634,0.134,0.332,-0.037,0.485,-0.111,0.092,0.092,0.222,-0.07,0.299,0.256,0.015,-0.176,-0.241,0.221,0.072,0.551,0.192,0.592,0.386,0.001,0.602,-0.066,0.405,0.404,0.561,0.626,-0.324,0.337,0.147,0.47,0.142,0.112,0.718,0.501,0.372,-0.237,0.29,0.281,0.603,0.274,0.452,0.198,-0.038,-0.085,0.399,0.24,0.685,0.136,0.231,-0.232,0.58,-0.159,0.173
FLEX,0.123,0.238,0.069,0.499,0.549,0.179,-0.486,-0.013,0.154,0.221,0.481,0.468,-0.352,0.481,-0.209,-0.053,0.182,0.142,0.535,0.289,0.418,0.23,0.38,-0.282,-0.122,1.0,0.331,-0.273,-0.287,-0.113,-0.121,0.315,0.335,-0.035,-0.104,0.391,0.496,0.001,0.239,0.613,0.31,-0.144,-0.21,0.468,0.486,-0.004,0.568,-0.225,0.271,-0.214,0.583,0.757,0.17,0.239,0.254,0.088,-0.112,0.44,0.451,0.72,-0.12,0.245,0.335,0.066,-0.361,0.221,0.151,-0.154,0.339,0.052,-0.196,-0.143,-0.391,0.592,0.176,0.315,-0.184,0.381,0.497,-0.17,-0.171,-0.192,0.567,-0.255,0.044,-0.086,-0.235,0.106,-0.166,0.554,0.556,0.205,0.129,-0.265,0.362,0.077,0.488,-0.211,0.716,0.125
FTNT,0.203,0.075,0.156,0.216,0.335,-0.007,-0.106,0.171,0.083,0.09,0.376,0.323,-0.088,0.325,-0.009,0.217,0.134,0.162,0.224,0.224,0.343,0.385,0.307,-0.063,0.083,0.331,1.0,-0.102,0.038,0.05,-0.076,0.2,0.182,-0.054,0.316,0.362,0.149,0.026,0.335,0.246,0.445,0.111,0.001,0.118,0.468,0.278,0.417,-0.1,0.184,0.002,0.21,0.499,0.162,0.472,0.033,0.22,0.186,0.26,0.234,0.227,0.059,0.209,0.271,0.126,-0.214,0.328,0.185,0.053,0.265,0.23,-0.024,0.062,-0.09,0.22,0.177,0.215,-0.159,0.539,0.433,-0.023,-0.049,0.155,0.333,-0.136,0.062,0.136,-0.183,0.208,0.284,0.261,0.415,0.225,0.121,-0.083,0.231,0.184,0.091,0.059,0.219,0.162
GEN,0.226,-0.097,0.632,-0.388,-0.494,0.233,0.208,0.113,-0.351,0.334,0.114,-0.02,0.553,-0.197,-0.084,0.617,-0.271,-0.425,-0.297,0.088,-0.121,0.34,0.234,0.436,0.607,-0.273,-0.102,1.0,0.643,0.595,-0.108,-0.417,-0.45,0.519,0.533,-0.084,-0.48,0.447,0.249,-0.208,0.28,0.45,0.59,-0.351,-0.255,0.525,-0.246,0.486,-0.326,0.525,-0.055,-0.203,-0.256,-0.065,-0.065,0.353,0.195,-0.284,0.004,-0.562,0.519,-0.254,0.453,0.441,0.461,0.477,-0.507,0.59,-0.417,0.449,0.544,0.426,0.577,-0.439,0.353,-0.328,0.683,0.015,0.064,0.656,0.745,0.275,-0.637,0.693,0.321,0.616,0.624,0.007,0.206,-0.238,-0.408,0.446,0.319,0.79,0.197,0.341,-0.483,0.666,-0.316,0.391
GERN,0.558,-0.569,0.686,-0.549,-0.635,-0.261,0.281,0.336,-0.527,0.327,0.319,0.042,0.517,-0.36,-0.119,0.506,-0.525,-0.607,-0.533,-0.214,-0.298,0.511,0.346,0.131,0.408,-0.287,0.038,0.643,1.0,0.684,-0.293,-0.634,-0.678,0.361,0.444,-0.186,-0.584,0.582,0.205,-0.194,0.38,0.693,0.667,-0.508,-0.437,0.553,-0.368,0.639,-0.66,0.735,0.135,-0.21,-0.619,-0.169,-0.538,0.445,0.237,-0.243,0.251,-0.567,0.81,-0.36,0.485,0.616,0.253,0.388,-0.661,0.699,-0.654,0.778,0.674,0.473,0.595,-0.498,0.504,-0.359,0.622,0.033,0.104,0.664,0.788,-0.069,-0.552,0.766,0.538,0.767,0.795,-0.133,0.222,-0.3,-0.493,0.55,0.549,0.481,0.539,0.528,-0.474,0.524,-0.25,0.746
