,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEN,-0.141,0.354,-0.506,-0.389,-0.15,-0.086,-0.391,-0.278,-0.217,0.607,0.684,-0.488,-0.155,-0.583,-0.459,-0.351,0.604,-0.264,-0.321,-0.256,-0.609,-0.463,-0.224,0.48,-0.004,-0.476,-0.091,1.0,0.173,-0.569,0.089,0.1,0.16,-0.522,-0.226,-0.324,-0.027,0.177,0.683,-0.289,-0.062,-0.307,-0.299,-0.12,-0.043,-0.4,-0.179,0.11,0.246,0.061,-0.193,-0.485,0.487,-0.236,-0.268,-0.374,0.014,-0.298,-0.154,0.396,-0.299,-0.258,-0.085,-0.181,-0.222,0.327,-0.537,-0.356,-0.309,-0.413,-0.027,-0.486,-0.472,-0.17,-0.254,0.105,-0.349,-0.323,-0.409,-0.619,-0.324,-0.218,-0.006,0.07,-0.511,0.646,0.303,-0.243,-0.184,-0.407,-0.355,0.008,-0.179,-0.308,-0.421,-0.391,0.577,-0.432,-0.215,-0.317
GERN,-0.387,-0.002,-0.04,-0.348,-0.324,-0.166,-0.226,-0.209,-0.288,0.381,0.221,-0.365,-0.214,-0.222,-0.472,-0.145,0.2,-0.369,-0.138,0.228,-0.31,-0.255,-0.254,0.478,-0.243,-0.203,-0.281,0.173,1.0,-0.401,0.129,-0.206,-0.219,-0.023,-0.269,-0.34,-0.378,-0.365,0.324,-0.35,0.268,-0.183,-0.207,-0.255,-0.192,-0.428,-0.425,0.207,-0.156,-0.119,-0.301,-0.182,0.137,-0.37,-0.295,-0.377,-0.176,-0.47,-0.262,0.023,-0.284,-0.182,-0.182,-0.079,-0.149,-0.178,-0.249,-0.334,0.075,-0.257,0.281,-0.006,-0.304,-0.284,-0.305,-0.076,-0.281,-0.442,-0.361,-0.274,-0.287,-0.195,0.093,-0.382,-0.192,0.031,-0.351,0.015,-0.135,-0.419,-0.36,-0.282,-0.362,-0.069,-0.347,-0.224,0.14,-0.378,-0.372,-0.037
GEVO,0.605,0.014,0.673,0.717,0.543,0.387,0.737,0.662,0.545,-0.571,-0.372,0.735,0.583,0.703,0.68,0.686,-0.469,0.535,0.499,0.316,0.616,0.667,0.492,-0.58,0.385,0.587,0.544,-0.569,-0.401,1.0,0.086,0.327,0.237,0.599,0.584,0.609,0.432,0.266,-0.613,0.547,0.084,0.589,0.69,0.473,0.313,0.798,0.603,0.165,0.189,0.275,0.478,0.522,-0.139,0.64,0.55,0.727,0.303,0.623,0.517,-0.15,0.689,0.289,0.54,0.427,0.607,0.053,0.564,0.694,0.336,0.629,0.245,0.645,0.769,0.484,0.753,0.191,0.793,0.635,0.779,0.727,0.661,0.438,0.274,0.323,0.774,-0.43,0.193,0.491,0.624,0.757,0.687,0.459,0.567,0.421,0.546,0.603,-0.241,0.713,0.555,0.392
GILD,0.315,0.69,0.463,0.428,0.563,0.296,0.338,0.378,0.473,-0.078,0.311,0.214,0.496,-0.049,0.155,0.488,-0.157,0.285,0.566,0.352,0.238,0.327,0.268,-0.165,0.381,0.402,0.526,0.089,0.129,0.086,1.0,0.576,0.55,0.356,0.464,0.358,0.532,0.415,-0.165,0.143,-0.15,0.327,0.437,0.5,0.503,0.39,0.414,0.729,0.443,0.571,0.473,0.235,0.101,0.528,0.487,0.359,0.544,0.379,0.476,0.151,0.5,0.435,0.448,0.634,0.465,0.494,0.261,0.483,0.29,0.162,0.664,0.043,0.343,0.348,0.43,0.619,0.418,0.414,0.325,-0.035,0.355,0.506,0.443,0.499,0.343,-0.003,0.075,0.604,0.417,0.294,0.327,0.461,0.416,0.464,0.224,0.454,0.343,0.394,0.474,-0.181
GOOG,0.659,0.788,0.463,0.651,0.741,0.736,0.56,0.609,0.748,-0.365,0.362,0.439,0.612,0.012,0.38,0.583,-0.079,0.503,0.645,0.176,0.354,0.57,0.695,-0.284,0.556,0.422,0.786,0.1,-0.206,0.327,0.576,1.0,0.938,0.298,0.635,0.529,0.748,0.704,-0.194,0.387,0.051,0.41,0.708,0.735,0.648,0.465,0.744,0.641,0.844,0.728,0.586,0.454,0.487,0.589,0.632,0.576,0.767,0.571,0.642,0.478,0.615,0.26,0.707,0.664,0.538,0.62,0.327,0.59,0.283,0.459,0.596,0.1,0.484,0.566,0.685,0.696,0.569,0.502,0.564,0.118,0.596,0.667,0.443,0.607,0.48,0.112,0.462,0.662,0.574,0.444,0.613,0.769,0.705,0.568,0.329,0.512,0.404,0.551,0.678,0.07
GOOGL,0.694,0.808,0.441,0.634,0.748,0.755,0.58,0.543,0.742,-0.386,0.295,0.379,0.593,-0.028,0.429,0.583,-0.062,0.519,0.678,0.189,0.313,0.586,0.722,-0.247,0.6,0.424,0.777,0.16,-0.219,0.237,0.55,0.938,1.0,0.277,0.675,0.552,0.796,0.715,-0.225,0.447,0.073,0.389,0.665,0.762,0.704,0.393,0.668,0.65,0.842,0.768,0.619,0.46,0.528,0.589,0.641,0.492,0.788,0.496,0.644,0.5,0.637,0.232,0.73,0.688,0.487,0.691,0.309,0.565,0.26,0.494,0.598,0.108,0.424,0.597,0.673,0.689,0.536,0.433,0.538,0.093,0.643,0.707,0.412,0.661,0.4,0.22,0.502,0.646,0.546,0.397,0.619,0.813,0.761,0.59,0.264,0.543,0.402,0.511,0.7,0.099
GT,0.565,0.038,0.899,0.645,0.427,0.292,0.812,0.528,0.556,-0.586,-0.437,0.565,0.693,0.582,0.568,0.784,-0.576,0.508,0.637,0.674,0.549,0.716,0.486,-0.293,0.615,0.678,0.532,-0.522,-0.023,0.599,0.356,0.298,0.277,1.0,0.743,0.739,0.337,0.14,-0.653,0.626,0.176,0.524,0.728,0.505,0.592,0.491,0.486,0.38,0.088,0.35,0.321,0.426,-0.226,0.409,0.521,0.524,0.374,0.408,0.297,-0.199,0.674,0.226,0.54,0.523,0.75,0.076,0.676,0.658,0.407,0.679,0.493,0.661,0.746,0.446,0.621,0.3,0.645,0.479,0.64,0.599,0.693,0.704,0.541,0.04,0.773,-0.302,-0.183,0.57,0.388,0.529,0.671,0.363,0.599,0.709,0.558,0.613,-0.101,0.587,0.531,0.315
HBAN,0.841,0.387,0.803,0.766,0.726,0.509,0.89,0.72,0.761,-0.549,-0.164,0.591,0.852,0.382,0.643,0.811,-0.412,0.65,0.736,0.484,0.459,0.735,0.611,-0.383,0.894,0.646,0.774,-0.226,-0.269,0.584,0.464,0.635,0.675,0.743,1.0,0.834,0.733,0.592,-0.518,0.772,-0.012,0.506,0.789,0.77,0.761,0.615,0.667,0.498,0.437,0.569,0.584,0.49,0.059,0.673,0.707,0.668,0.602,0.613,0.587,0.008,0.806,0.222,0.771,0.753,0.806,0.434,0.542,0.71,0.292,0.672,0.522,0.448,0.745,0.606,0.789,0.491,0.736,0.596,0.729,0.415,0.889,0.789,0.476,0.512,0.688,-0.001,0.28,0.575,0.561,0.633,0.764,0.708,0.889,0.751,0.444,0.644,0.238,0.691,0.79,0.172
HST,0.748,0.291,0.765,0.826,0.667,0.461,0.851,0.524,0.706,-0.649,-0.187,0.723,0.85,0.452,0.645,0.792,-0.376,0.645,0.771,0.49,0.651,0.827,0.679,-0.389,0.767,0.807,0.749,-0.324,-0.34,0.609,0.358,0.529,0.552,0.739,0.834,1.0,0.596,0.405,-0.552,0.721,0.157,0.614,0.768,0.694,0.742,0.64,0.645,0.414,0.281,0.605,0.514,0.507,-0.065,0.57,0.715,0.633,0.502,0.567,0.492,0.111,0.809,0.245,0.731,0.613,0.812,0.289,0.773,0.792,0.441,0.776,0.423,0.573,0.837,0.562,0.702,0.466,0.69,0.687,0.781,0.515,0.858,0.862,0.643,0.346,0.71,-0.078,0.164,0.612,0.501,0.675,0.821,0.597,0.82,0.733,0.669,0.672,0.067,0.669,0.752,0.207
INTC,0.81,0.666,0.493,0.71,0.825,0.59,0.674,0.716,0.83,-0.437,0.053,0.532,0.703,0.196,0.575,0.61,-0.25,0.728,0.671,0.181,0.387,0.579,0.597,-0.521,0.608,0.496,0.773,-0.027,-0.378,0.432,0.532,0.748,0.796,0.337,0.733,0.596,1.0,0.854,-0.394,0.553,-0.095,0.512,0.681,0.848,0.641,0.648,0.735,0.56,0.616,0.708,0.811,0.527,0.233,0.758,0.823,0.756,0.725,0.717,0.741,0.19,0.764,0.398,0.76,0.742,0.583,0.694,0.442,0.702,0.268,0.464,0.558,0.197,0.581,0.625,0.725,0.677,0.653,0.67,0.641,0.216,0.73,0.698,0.326,0.794,0.511,0.026,0.434,0.581,0.629,0.629,0.655,0.854,0.823,0.637,0.381,0.658,0.331,0.718,0.882,0.098
IOVA,0.727,0.62,0.284,0.532,0.7,0.446,0.479,0.662,0.752,-0.236,0.179,0.443,0.563,-0.023,0.403,0.366,-0.111,0.583,0.42,-0.01,0.187,0.375,0.481,-0.455,0.55,0.21,0.645,0.177,-0.365,0.266,0.415,0.704,0.715,0.14,0.592,0.405,0.854,1.0,-0.207,0.398,-0.247,0.329,0.515,0.759,0.582,0.466,0.668,0.372,0.617,0.555,0.662,0.324,0.262,0.609,0.624,0.689,0.699,0.651,0.627,0.257,0.545,0.303,0.67,0.612,0.434,0.759,0.179,0.476,0.055,0.302,0.41,-0.039,0.408,0.543,0.561,0.603,0.462,0.527,0.499,-0.024,0.564,0.498,0.25,0.701,0.33,0.157,0.483,0.363,0.499,0.514,0.502,0.759,0.672,0.465,0.227,0.423,0.395,0.554,0.731,-0.011
IQ,-0.53,-0.029,-0.69,-0.665,-0.539,-0.333,-0.665,-0.444,-0.59,0.728,0.659,-0.668,-0.477,-0.577,-0.695,-0.597,0.608,-0.627,-0.574,-0.375,-0.665,-0.653,-0.504,0.558,-0.276,-0.62,-0.462,0.683,0.324,-0.613,-0.165,-0.194,-0.225,-0.653,-0.518,-0.552,-0.394,-0.207,1.0,-0.513,-0.096,-0.438,-0.605,-0.551,-0.472,-0.49,-0.497,-0.178,-0.015,-0.311,-0.459,-0.621,0.334,-0.523,-0.573,-0.586,-0.374,-0.532,-0.381,0.16,-0.601,-0.337,-0.438,-0.482,-0.517,-0.122,-0.597,-0.653,-0.389,-0.666,-0.315,-0.467,-0.635,-0.518,-0.592,-0.286,-0.593,-0.466,-0.662,-0.624,-0.632,-0.554,-0.349,-0.213,-0.727,0.448,0.089,-0.499,-0.323,-0.585,-0.629,-0.359,-0.532,-0.554,-0.504,-0.676,0.511,-0.67,-0.546,-0.425
JBLU,0.757,0.063,0.581,0.559,0.502,0.376,0.712,0.521,0.551,-0.637,-0.249,0.505,0.677,0.498,0.513,0.622,-0.284,0.635,0.524,0.479,0.415,0.598,0.574,-0.299,0.735,0.547,0.563,-0.289,-0.35,0.547,0.143,0.387,0.447,0.626,0.772,0.721,0.553,0.398,-0.513,1.0,0.071,0.391,0.592,0.633,0.542,0.485,0.546,0.271,0.244,0.39,0.459,0.485,0.022,0.463,0.578,0.539,0.261,0.58,0.407,-0.051,0.618,0.148,0.557,0.511,0.613,0.15,0.511,0.564,0.144,0.614,0.306,0.352,0.618,0.318,0.562,0.241,0.549,0.477,0.532,0.46,0.763,0.644,0.293,0.365,0.544,0.077,0.307,0.327,0.394,0.583,0.59,0.544,0.764,0.569,0.385,0.442,0.067,0.656,0.654,0.203
JD,0.036,-0.053,0.234,0.139,0.031,0.337,0.175,-0.048,0.083,-0.249,-0.152,0.138,0.086,0.291,0.144,0.251,0.1,0.074,0.289,0.322,0.222,0.309,0.359,0.214,-0.02,0.25,0.1,-0.062,0.268,0.084,-0.15,0.051,0.073,0.176,-0.012,0.157,-0.095,-0.247,-0.096,0.071,1.0,0.245,0.269,0.02,-0.021,-0.056,-0.004,0.117,0.066,0.228,-0.058,0.309,0.264,-0.13,0.015,-0.055,0.005,-0.155,0.04,0.251,0.127,-0.289,0.15,-0.017,0.06,-0.147,0.264,0.101,0.524,0.405,0.174,0.449,0.064,0.119,0.097,-0.085,0.125,-0.087,0.117,0.35,0.113,0.185,0.276,-0.243,0.15,-0.107,-0.103,0.236,0.138,-0.039,0.189,0.082,0.017,0.196,-0.002,0.21,-0.16,-0.034,-0.026,0.467
KDP,0.537,0.302,0.68,0.689,0.627,0.472,0.674,0.549,0.658,-0.535,-0.161,0.698,0.664,0.568,0.638,0.736,-0.39,0.644,0.663,0.334,0.757,0.735,0.574,-0.492,0.29,0.705,0.649,-0.307,-0.183,0.589,0.327,0.41,0.389,0.524,0.506,0.614,0.512,0.329,-0.438,0.391,0.245,1.0,0.713,0.589,0.427,0.773,0.593,0.417,0.299,0.604,0.62,0.576,-0.028,0.668,0.619,0.598,0.549,0.583,0.612,0.04,0.725,0.424,0.62,0.563,0.579,0.297,0.755,0.701,0.614,0.675,0.59,0.707,0.689,0.569,0.693,0.438,0.724,0.792,0.72,0.583,0.632,0.627,0.491,0.367,0.704,-0.437,-0.001,0.702,0.68,0.799,0.748,0.565,0.557,0.6,0.734,0.714,0.082,0.63,0.551,0.396
KHC,0.799,0.438,0.837,0.878,0.773,0.657,0.883,0.753,0.888,-0.674,-0.146,0.768,0.816,0.486,0.743,0.841,-0.398,0.711,0.788,0.455,0.618,0.852,0.783,-0.463,0.621,0.712,0.832,-0.299,-0.207,0.69,0.437,0.708,0.665,0.728,0.789,0.768,0.681,0.515,-0.605,0.592,0.269,0.713,1.0,0.804,0.713,0.688,0.823,0.567,0.541,0.706,0.595,0.666,0.165,0.668,0.739,0.76,0.711,0.621,0.607,0.218,0.851,0.278,0.837,0.702,0.79,0.433,0.69,0.804,0.5,0.79,0.659,0.583,0.807,0.75,0.883,0.618,0.807,0.681,0.856,0.54,0.826,0.842,0.565,0.416,0.882,-0.207,0.204,0.755,0.681,0.703,0.886,0.77,0.803,0.789,0.586,0.778,0.092,0.725,0.738,0.361
LRCX,0.832,0.585,0.631,0.786,0.844,0.536,0.767,0.691,0.892,-0.579,-0.041,0.673,0.804,0.283,0.648,0.706,-0.4,0.837,0.75,0.331,0.501,0.707,0.644,-0.567,0.618,0.605,0.792,-0.12,-0.255,0.473,0.5,0.735,0.762,0.505,0.77,0.694,0.848,0.759,-0.551,0.633,0.02,0.589,0.804,1.0,0.828,0.638,0.848,0.61,0.531,0.746,0.751,0.619,0.115,0.709,0.886,0.802,0.747,0.725,0.644,0.187,0.79,0.359,0.818,0.842,0.726,0.688,0.598,0.772,0.417,0.611,0.699,0.339,0.67,0.7,0.754,0.719,0.699,0.722,0.737,0.228,0.813,0.81,0.557,0.619,0.707,-0.079,0.267,0.685,0.559,0.677,0.742,0.839,0.827,0.804,0.538,0.701,0.239,0.816,0.879,0.136
LYFT,0.72,0.541,0.626,0.712,0.656,0.4,0.732,0.509,0.73,-0.468,0.023,0.562,0.773,0.102,0.595,0.62,-0.482,0.662,0.707,0.342,0.384,0.644,0.573,-0.429,0.691,0.554,0.705,-0.043,-0.192,0.313,0.503,0.648,0.704,0.592,0.761,0.742,0.641,0.582,-0.472,0.542,-0.021,0.427,0.713,0.828,1.0,0.413,0.691,0.576,0.402,0.64,0.528,0.341,0.009,0.498,0.719,0.613,0.697,0.5,0.441,0.239,0.671,0.192,0.77,0.737,0.766,0.714,0.565,0.628,0.422,0.534,0.611,0.375,0.651,0.628,0.609,0.72,0.55,0.567,0.649,0.128,0.739,0.856,0.654,0.343,0.594,0.048,0.094,0.599,0.287,0.477,0.674,0.636,0.759,0.805,0.494,0.655,0.296,0.572,0.738,-0.001
MARA,0.631,0.313,0.656,0.753,0.732,0.414,0.694,0.658,0.662,-0.526,-0.166,0.681,0.697,0.596,0.659,0.735,-0.44,0.646,0.626,0.227,0.702,0.661,0.465,-0.661,0.39,0.688,0.692,-0.4,-0.428,0.798,0.39,0.465,0.393,0.491,0.615,0.64,0.648,0.466,-0.49,0.485,-0.056,0.773,0.688,0.638,0.413,1.0,0.699,0.351,0.321,0.508,0.729,0.556,-0.119,0.855,0.736,0.776,0.472,0.76,0.716,-0.101,0.783,0.5,0.604,0.608,0.639,0.306,0.686,0.802,0.423,0.552,0.412,0.535,0.748,0.546,0.772,0.432,0.831,0.922,0.751,0.547,0.683,0.557,0.363,0.603,0.749,-0.412,0.214,0.653,0.721,0.89,0.73,0.617,0.635,0.519,0.669,0.696,-0.01,0.808,0.7,0.227
MCHP,0.74,0.458,0.571,0.768,0.774,0.523,0.693,0.676,0.85,-0.55,-0.023,0.735,0.726,0.376,0.687,0.662,-0.394,0.764,0.668,0.228,0.538,0.683,0.642,-0.599,0.545,0.61,0.791,-0.179,-0.425,0.603,0.414,0.744,0.668,0.486,0.667,0.645,0.735,0.668,-0.497,0.546,-0.004,0.593,0.823,0.848,0.691,0.699,1.0,0.465,0.524,0.646,0.693,0.566,0.078,0.689,0.765,0.779,0.674,0.761,0.636,0.172,0.722,0.408,0.734,0.674,0.649,0.547,0.581,0.791,0.398,0.608,0.529,0.348,0.649,0.675,0.778,0.591,0.744,0.754,0.78,0.378,0.711,0.709,0.495,0.553,0.764,-0.148,0.273,0.659,0.569,0.672,0.756,0.777,0.728,0.663,0.612,0.687,0.162,0.813,0.754,0.206
MDLZ,0.472,0.67,0.499,0.467,0.506,0.434,0.475,0.39,0.545,-0.145,0.306,0.276,0.579,0.004,0.193,0.581,-0.163,0.463,0.638,0.566,0.22,0.366,0.401,-0.092,0.406,0.511,0.589,0.11,0.207,0.165,0.729,0.641,0.65,0.38,0.498,0.414,0.56,0.372,-0.178,0.271,0.117,0.417,0.567,0.61,0.576,0.351,0.465,1.0,0.529,0.751,0.432,0.316,0.311,0.446,0.582,0.386,0.556,0.308,0.372,0.274,0.553,0.218,0.569,0.596,0.617,0.535,0.374,0.478,0.364,0.29,0.888,0.202,0.449,0.322,0.493,0.713,0.428,0.413,0.384,-0.014,0.443,0.632,0.57,0.352,0.397,0.013,0.054,0.651,0.374,0.307,0.374,0.598,0.503,0.568,0.269,0.42,0.438,0.428,0.529,-0.136
META,0.497,0.766,0.249,0.426,0.628,0.79,0.354,0.457,0.615,-0.246,0.403,0.198,0.37,-0.084,0.225,0.373,0.189,0.285,0.412,0.059,0.136,0.409,0.658,-0.047,0.381,0.2,0.599,0.246,-0.156,0.189,0.443,0.844,0.842,0.088,0.437,0.281,0.616,0.617,-0.015,0.244,0.066,0.299,0.541,0.531,0.402,0.321,0.524,0.529,1.0,0.694,0.433,0.428,0.743,0.439,0.407,0.363,0.709,0.318,0.529,0.628,0.42,0.235,0.561,0.463,0.25,0.506,0.095,0.369,0.033,0.324,0.475,-0.037,0.255,0.474,0.577,0.594,0.393,0.286,0.385,0.058,0.38,0.445,0.127,0.6,0.279,0.218,0.576,0.503,0.573,0.285,0.485,0.714,0.521,0.311,0.085,0.33,0.314,0.337,0.464,0.085
MNST,0.619,0.723,0.514,0.639,0.731,0.717,0.574,0.465,0.756,-0.393,0.177,0.45,0.634,0.131,0.453,0.588,-0.096,0.589,0.721,0.361,0.418,0.621,0.695,-0.225,0.478,0.601,0.73,0.061,-0.119,0.275,0.571,0.728,0.768,0.35,0.569,0.605,0.708,0.555,-0.311,0.39,0.228,0.604,0.706,0.746,0.64,0.508,0.646,0.751,0.694,1.0,0.605,0.584,0.386,0.538,0.69,0.521,0.753,0.448,0.599,0.467,0.648,0.301,0.705,0.65,0.558,0.592,0.531,0.653,0.36,0.567,0.731,0.273,0.503,0.613,0.655,0.742,0.587,0.566,0.592,0.191,0.596,0.756,0.515,0.556,0.519,0.068,0.296,0.716,0.605,0.468,0.671,0.76,0.665,0.623,0.39,0.616,0.243,0.556,0.686,0.137
MRNA,0.623,0.553,0.53,0.646,0.813,0.5,0.591,0.672,0.709,-0.419,-0.023,0.579,0.593,0.444,0.594,0.598,-0.388,0.678,0.675,0.127,0.538,0.591,0.513,-0.677,0.364,0.524,0.71,-0.193,-0.301,0.478,0.473,0.586,0.619,0.321,0.584,0.514,0.811,0.662,-0.459,0.459,-0.058,0.62,0.595,0.751,0.528,0.729,0.693,0.432,0.433,0.605,1.0,0.525,0.004,0.862,0.843,0.7,0.614,0.755,0.901,0.041,0.729,0.559,0.624,0.758,0.467,0.592,0.577,0.79,0.392,0.418,0.503,0.336,0.542,0.584,0.71,0.54,0.743,0.727,0.622,0.255,0.669,0.593,0.354,0.758,0.588,-0.244,0.268,0.664,0.672,0.699,0.653,0.734,0.671,0.659,0.499,0.725,0.12,0.799,0.79,0.267
MRVL,0.544,0.297,0.579,0.599,0.666,0.65,0.594,0.566,0.717,-0.693,-0.388,0.554,0.468,0.453,0.607,0.571,-0.249,0.593,0.62,0.338,0.598,0.7,0.674,-0.379,0.27,0.552,0.524,-0.485,-0.182,0.522,0.235,0.454,0.46,0.426,0.49,0.507,0.527,0.324,-0.621,0.485,0.309,0.576,0.666,0.619,0.341,0.556,0.566,0.316,0.428,0.584,0.525,1.0,0.17,0.527,0.583,0.56,0.5,0.519,0.55,0.118,0.604,0.359,0.539,0.527,0.357,0.176,0.545,0.613,0.369,0.698,0.44,0.426,0.456,0.549,0.621,0.342,0.618,0.487,0.637,0.572,0.637,0.56,0.222,0.491,0.658,-0.324,0.249,0.622,0.64,0.512,0.668,0.617,0.582,0.521,0.378,0.639,-0.241,0.61,0.567,0.416
MSFT,0.193,0.491,-0.125,0.016,0.196,0.617,0.018,0.112,0.225,0.032,0.476,-0.172,0.026,-0.29,-0.15,0.034,0.618,-0.066,0.02,0.004,-0.211,0.051,0.435,0.43,0.14,-0.123,0.278,0.487,0.137,-0.139,0.101,0.487,0.528,-0.226,0.059,-0.065,0.233,0.262,0.334,0.022,0.264,-0.028,0.165,0.115,0.009,-0.119,0.078,0.311,0.743,0.386,0.004,0.17,1.0,0.013,-0.039,-0.089,0.278,-0.099,0.171,0.743,0.038,-0.106,0.248,-0.008,-0.081,0.2,-0.26,-0.104,-0.205,0.074,0.214,-0.219,-0.156,0.078,0.183,0.291,-0.017,-0.184,-0.024,-0.089,0.046,0.112,-0.056,0.274,-0.125,0.491,0.604,0.133,0.299,-0.11,0.107,0.403,0.174,-0.107,-0.296,-0.079,0.31,-0.167,0.043,0.135
MSTR,0.696,0.541,0.634,0.719,0.846,0.513,0.675,0.721,0.723,-0.449,-0.069,0.595,0.664,0.477,0.616,0.74,-0.383,0.654,0.676,0.192,0.616,0.608,0.521,-0.66,0.419,0.59,0.803,-0.236,-0.37,0.64,0.528,0.589,0.589,0.409,0.673,0.57,0.758,0.609,-0.523,0.463,-0.13,0.668,0.668,0.709,0.498,0.855,0.689,0.446,0.439,0.538,0.862,0.527,0.013,1.0,0.759,0.722,0.605,0.807,0.866,-0.004,0.838,0.516,0.635,0.729,0.595,0.488,0.528,0.789,0.365,0.486,0.482,0.351,0.627,0.6,0.829,0.528,0.813,0.781,0.693,0.398,0.732,0.585,0.403,0.779,0.672,-0.289,0.364,0.718,0.74,0.811,0.702,0.755,0.721,0.559,0.528,0.727,0.043,0.77,0.741,0.235
MU,0.744,0.509,0.646,0.789,0.796,0.457,0.758,0.672,0.796,-0.541,-0.085,0.659,0.797,0.438,0.624,0.713,-0.489,0.776,0.754,0.36,0.548,0.675,0.545,-0.645,0.548,0.674,0.721,-0.268,-0.295,0.55,0.487,0.632,0.641,0.521,0.707,0.715,0.823,0.624,-0.573,0.578,0.015,0.619,0.739,0.886,0.719,0.736,0.765,0.582,0.407,0.69,0.843,0.583,-0.039,0.759,1.0,0.84,0.632,0.698,0.669,0.053,0.801,0.425,0.743,0.751,0.725,0.579,0.739,0.869,0.455,0.543,0.604,0.417,0.74,0.577,0.72,0.716,0.717,0.8,0.683,0.275,0.78,0.784,0.569,0.579,0.725,-0.257,0.173,0.67,0.539,0.708,0.697,0.755,0.765,0.807,0.619,0.702,0.145,0.876,0.941,0.114
MVIS,0.769,0.352,0.626,0.789,0.73,0.414,0.766,0.797,0.808,-0.563,-0.182,0.759,0.767,0.469,0.668,0.657,-0.523,0.718,0.608,0.277,0.534,0.631,0.536,-0.731,0.516,0.529,0.653,-0.374,-0.377,0.727,0.359,0.576,0.492,0.524,0.668,0.633,0.756,0.689,-0.586,0.539,-0.055,0.598,0.76,0.802,0.613,0.776,0.779,0.386,0.363,0.521,0.7,0.56,-0.089,0.722,0.84,1.0,0.605,0.771,0.62,-0.019,0.779,0.366,0.753,0.648,0.701,0.488,0.62,0.762,0.373,0.526,0.485,0.427,0.79,0.589,0.735,0.599,0.718,0.789,0.761,0.405,0.746,0.658,0.42,0.495,0.729,-0.334,0.216,0.548,0.592,0.768,0.69,0.687,0.714,0.667,0.56,0.679,0.031,0.815,0.858,0.122
NFLX,0.641,0.776,0.531,0.658,0.738,0.682,0.605,0.595,0.798,-0.354,0.074,0.468,0.572,0.068,0.549,0.551,-0.286,0.583,0.62,0.134,0.385,0.599,0.64,-0.428,0.424,0.406,0.719,0.014,-0.176,0.303,0.544,0.767,0.788,0.374,0.602,0.502,0.725,0.699,-0.374,0.261,0.005,0.549,0.711,0.747,0.697,0.472,0.674,0.556,0.709,0.753,0.614,0.5,0.278,0.605,0.632,0.605,1.0,0.484,0.621,0.354,0.638,0.414,0.737,0.718,0.504,0.719,0.383,0.617,0.343,0.531,0.652,0.26,0.487,0.821,0.73,0.724,0.602,0.531,0.657,0.185,0.62,0.68,0.423,0.565,0.563,-0.021,0.269,0.704,0.597,0.479,0.697,0.737,0.682,0.617,0.393,0.682,0.223,0.522,0.656,0.171
NNDM,0.732,0.341,0.536,0.629,0.729,0.414,0.601,0.67,0.71,-0.548,-0.112,0.671,0.645,0.465,0.554,0.622,-0.425,0.74,0.559,0.142,0.613,0.565,0.486,-0.708,0.413,0.532,0.72,-0.298,-0.47,0.623,0.379,0.571,0.496,0.408,0.613,0.567,0.717,0.651,-0.532,0.58,-0.155,0.583,0.621,0.725,0.5,0.76,0.761,0.308,0.318,0.448,0.755,0.519,-0.099,0.807,0.698,0.771,0.484,1.0,0.748,-0.041,0.741,0.442,0.552,0.631,0.58,0.402,0.535,0.736,0.275,0.483,0.365,0.253,0.632,0.502,0.693,0.378,0.721,0.773,0.677,0.372,0.693,0.576,0.368,0.655,0.628,-0.305,0.297,0.553,0.591,0.802,0.643,0.659,0.71,0.523,0.583,0.618,0.031,0.797,0.686,0.167
NVAX,0.612,0.591,0.557,0.629,0.829,0.639,0.583,0.71,0.691,-0.388,0.032,0.531,0.544,0.389,0.569,0.608,-0.23,0.569,0.657,0.086,0.545,0.613,0.611,-0.554,0.367,0.489,0.773,-0.154,-0.262,0.517,0.476,0.642,0.644,0.297,0.587,0.492,0.741,0.627,-0.381,0.407,0.04,0.612,0.607,0.644,0.441,0.716,0.636,0.372,0.529,0.599,0.901,0.55,0.171,0.866,0.669,0.62,0.621,0.748,1.0,0.155,0.714,0.475,0.613,0.726,0.43,0.517,0.45,0.705,0.359,0.469,0.438,0.329,0.472,0.62,0.76,0.462,0.785,0.633,0.649,0.354,0.648,0.546,0.307,0.804,0.561,-0.164,0.451,0.693,0.805,0.66,0.698,0.726,0.664,0.531,0.368,0.736,0.074,0.655,0.679,0.378
