,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,0.585,-0.017,0.262,0.438,0.589,0.439,0.664,0.436,0.434,-0.363,0.532,0.546,0.421,1.0,0.601,0.073,0.524,0.463,0.142,-0.317,0.467,-0.119,0.549,-0.171,0.473,0.527,0.457,0.047,0.271,0.587,-0.4,0.277,0.307,0.569,0.389,0.574,0.62,0.708,0.418,0.614,0.496,0.178,-0.019,0.428,0.296,0.632,0.473,-0.573,0.354,0.556,0.405,0.369,-0.07,0.745,0.366,0.807,0.073,0.547,0.243,0.302,0.445,0.669,0.58,0.531,0.258,0.526,0.34,0.306,0.51,0.509,-0.535,0.661,0.604,-0.057,0.426,0.367,0.593,0.906,0.404,0.591,0.462,0.276,0.37,0.572,0.21,0.137,0.398,0.023,-0.232,0.561,0.56,0.495,0.673,0.287,0.238,0.824,0.093,0.27,0.431,0.073
CHRD,0.709,0.002,0.294,0.38,0.446,0.43,0.679,0.565,0.393,-0.461,0.575,0.553,0.318,0.601,1.0,0.016,0.508,0.31,-0.056,-0.109,0.187,-0.318,0.445,-0.21,0.45,0.356,0.293,-0.044,0.101,0.532,-0.357,0.18,0.148,0.655,0.286,0.643,0.625,0.527,0.479,0.777,0.395,0.03,0.273,0.415,0.55,0.221,0.334,-0.454,0.259,0.353,0.28,0.174,-0.293,0.443,0.351,0.595,-0.104,0.592,0.114,0.079,0.708,0.577,0.544,0.409,0.562,0.573,0.16,0.363,0.404,0.305,-0.501,0.604,0.782,0.156,0.251,0.497,0.725,0.589,0.49,0.625,0.617,0.504,0.557,0.694,0.451,-0.037,0.629,0.179,-0.202,0.419,0.726,0.526,0.77,0.196,0.111,0.578,0.203,0.566,0.478,0.306
CMCSA,-0.335,0.782,0.536,-0.149,0.192,0.626,0.315,-0.353,0.472,0.421,0.064,0.281,0.546,0.073,0.016,1.0,0.09,0.296,0.541,-0.035,0.494,0.504,0.414,0.724,0.334,0.509,0.524,0.487,0.647,0.152,0.548,0.715,0.665,-0.078,0.357,0.284,0.131,0.24,-0.161,-0.027,0.469,0.767,-0.297,-0.235,-0.308,0.567,0.392,-0.063,0.68,-0.038,-0.362,0.289,0.582,-0.248,-0.33,-0.069,0.681,0.111,0.458,0.506,0.23,-0.222,0.085,0.491,-0.173,0.14,0.424,0.328,0.442,0.358,0.501,-0.099,0.243,-0.529,0.57,0.188,-0.019,0.111,-0.346,-0.064,0.071,0.11,-0.114,-0.095,-0.472,0.668,-0.131,-0.419,0.479,0.485,-0.317,0.084,-0.067,0.557,0.165,-0.074,0.778,-0.1,-0.461,-0.567
CPRT,0.57,0.181,0.179,0.758,0.55,0.69,0.597,0.494,0.609,-0.505,0.715,0.722,0.398,0.524,0.508,0.09,1.0,0.634,0.24,-0.64,0.367,-0.174,0.552,-0.048,0.396,0.433,0.43,-0.151,0.369,0.605,-0.441,0.332,0.356,0.434,0.298,0.73,0.723,0.731,0.53,0.473,0.58,0.128,-0.148,0.69,0.347,0.435,0.605,-0.68,0.513,0.221,0.225,0.394,0.084,0.384,0.644,0.604,0.229,0.653,-0.192,0.47,0.566,0.458,0.801,0.565,0.047,0.751,0.418,0.55,0.581,0.564,-0.456,0.536,0.547,-0.1,0.636,0.458,0.642,0.44,0.459,0.528,0.766,0.488,0.408,0.549,0.239,0.321,0.515,-0.157,-0.392,0.61,0.397,0.772,0.577,0.108,-0.252,0.488,0.01,0.389,0.603,0.127
CRWD,0.21,0.304,0.414,0.42,0.452,0.612,0.459,0.11,0.63,-0.133,0.473,0.54,0.577,0.463,0.31,0.296,0.634,1.0,0.55,-0.375,0.723,0.213,0.708,0.266,0.501,0.453,0.738,0.273,0.577,0.768,-0.035,0.654,0.619,-0.013,0.673,0.587,0.526,0.624,0.119,0.287,0.796,0.394,-0.581,0.316,-0.146,0.604,0.717,-0.654,0.675,-0.057,-0.002,0.668,0.364,0.068,0.341,0.436,0.541,0.404,0.003,0.676,0.369,0.191,0.598,0.566,-0.293,0.39,0.853,0.403,0.806,0.835,-0.276,0.244,0.388,-0.256,0.604,0.2,0.367,0.498,0.088,0.163,0.452,0.087,-0.039,0.332,-0.039,0.598,0.106,-0.503,-0.077,0.534,0.091,0.571,0.423,0.42,-0.27,0.404,0.19,-0.082,0.317,-0.162
CSCO,-0.149,0.538,0.661,0.013,0.262,0.442,0.27,-0.353,0.449,0.343,0.035,0.248,0.683,0.142,-0.056,0.541,0.24,0.55,1.0,-0.06,0.645,0.52,0.608,0.71,0.684,0.402,0.538,0.585,0.646,0.344,0.416,0.743,0.735,-0.311,0.651,0.412,0.281,0.271,-0.268,0.072,0.605,0.607,-0.64,-0.163,-0.419,0.618,0.535,-0.294,0.6,-0.173,-0.36,0.636,0.858,-0.167,-0.192,0.042,0.82,0.059,0.269,0.904,0.091,-0.135,0.262,0.597,-0.332,0.065,0.695,0.289,0.53,0.594,0.25,-0.166,0.127,-0.441,0.417,0.021,-0.043,0.239,-0.392,-0.282,0.113,-0.239,-0.471,-0.176,-0.356,0.883,-0.253,-0.481,0.357,0.36,-0.313,0.152,0.152,0.684,-0.235,0.089,0.409,-0.23,-0.258,-0.517
CSX,-0.307,-0.077,0.133,-0.665,-0.458,-0.463,-0.394,-0.413,-0.329,0.329,-0.529,-0.488,-0.245,-0.317,-0.109,-0.035,-0.64,-0.375,-0.06,1.0,-0.257,0.113,-0.364,0.236,0.042,-0.282,-0.085,0.402,-0.329,-0.495,0.48,-0.14,-0.231,-0.273,0.076,-0.357,-0.389,-0.689,-0.492,-0.137,-0.421,-0.105,0.216,-0.641,-0.114,-0.408,-0.317,0.562,-0.343,-0.102,-0.277,-0.249,0.007,-0.318,-0.638,-0.492,-0.199,-0.469,0.351,-0.291,-0.129,-0.281,-0.556,-0.385,0.132,-0.571,-0.328,-0.502,-0.42,-0.376,0.375,-0.491,-0.23,0.06,-0.468,-0.192,-0.375,-0.204,-0.435,-0.374,-0.546,-0.445,-0.29,-0.422,0.037,-0.225,-0.394,0.178,0.549,-0.422,-0.184,-0.468,-0.207,0.098,0.316,-0.346,0.242,-0.244,-0.429,0.125
DKNG,0.057,0.438,0.581,0.054,0.547,0.472,0.446,-0.083,0.49,0.324,0.118,0.3,0.712,0.467,0.187,0.494,0.367,0.723,0.645,-0.257,1.0,0.541,0.825,0.459,0.613,0.632,0.636,0.539,0.67,0.61,0.187,0.667,0.658,0.069,0.772,0.517,0.277,0.606,-0.13,0.238,0.654,0.711,-0.476,0.004,-0.338,0.745,0.693,-0.455,0.609,0.113,-0.163,0.548,0.45,0.005,0.045,0.425,0.569,0.224,0.446,0.644,0.206,0.147,0.46,0.541,-0.207,0.174,0.787,0.363,0.639,0.902,-0.111,0.221,0.288,-0.466,0.549,0.04,0.232,0.467,-0.19,-0.017,0.202,0.055,-0.19,0.08,-0.432,0.625,-0.154,-0.569,0.155,0.495,-0.004,0.225,0.363,0.641,-0.153,0.438,0.461,-0.146,0.027,-0.518
EBAY,-0.41,0.613,0.439,-0.244,0.248,0.18,0.038,-0.41,0.238,0.753,-0.306,-0.199,0.474,-0.119,-0.318,0.504,-0.174,0.213,0.52,0.113,0.541,1.0,0.303,0.682,0.322,0.51,0.411,0.714,0.544,0.067,0.695,0.514,0.486,-0.389,0.427,-0.047,-0.184,-0.028,-0.518,-0.231,0.206,0.632,-0.479,-0.304,-0.629,0.319,0.338,0.179,0.378,-0.156,-0.474,0.188,0.577,-0.513,-0.378,-0.318,0.518,-0.156,0.474,0.422,-0.077,-0.422,-0.064,0.171,-0.308,-0.29,0.441,-0.083,0.141,0.38,0.325,-0.274,-0.148,-0.654,0.265,-0.18,-0.285,-0.069,-0.611,-0.509,-0.286,-0.205,-0.507,-0.399,-0.749,0.555,-0.582,-0.625,0.364,0.174,-0.416,-0.21,-0.217,0.457,-0.211,-0.194,0.481,-0.544,-0.516,-0.695
ERIC,0.287,0.413,0.569,0.246,0.598,0.61,0.604,0.108,0.588,0.025,0.403,0.598,0.757,0.549,0.445,0.414,0.552,0.708,0.608,-0.364,0.825,0.303,1.0,0.304,0.673,0.663,0.603,0.383,0.696,0.733,-0.006,0.65,0.671,0.286,0.712,0.733,0.57,0.728,0.121,0.501,0.816,0.544,-0.363,0.186,0.002,0.748,0.705,-0.578,0.638,0.232,-0.021,0.584,0.356,0.16,0.175,0.549,0.512,0.473,0.416,0.688,0.383,0.358,0.604,0.693,0.007,0.417,0.794,0.433,0.773,0.82,-0.219,0.405,0.548,-0.351,0.592,0.279,0.389,0.553,0.031,0.22,0.472,0.269,-0.042,0.299,-0.275,0.615,0.111,-0.442,0.06,0.6,0.207,0.434,0.541,0.58,-0.106,0.551,0.399,0.118,0.167,-0.426
EXC,-0.536,0.675,0.5,-0.264,0.011,0.3,-0.012,-0.56,0.297,0.627,-0.268,-0.083,0.48,-0.171,-0.21,0.724,-0.048,0.266,0.71,0.236,0.459,0.682,0.304,1.0,0.379,0.394,0.438,0.692,0.588,-0.02,0.77,0.658,0.651,-0.407,0.465,0.054,-0.077,-0.028,-0.501,-0.227,0.3,0.68,-0.487,-0.424,-0.511,0.4,0.39,0.065,0.504,-0.244,-0.547,0.293,0.815,-0.444,-0.494,-0.326,0.703,-0.187,0.422,0.595,-0.014,-0.441,-0.112,0.314,-0.429,-0.185,0.42,0.083,0.224,0.358,0.551,-0.409,-0.052,-0.604,0.282,-0.148,-0.296,-0.05,-0.605,-0.467,-0.189,-0.291,-0.541,-0.424,-0.544,0.664,-0.482,-0.459,0.599,0.237,-0.548,-0.14,-0.219,0.582,-0.073,-0.269,0.608,-0.428,-0.571,-0.61
FITB,0.359,0.363,0.818,0.096,0.444,0.478,0.579,-0.01,0.536,0.077,0.264,0.403,0.746,0.473,0.45,0.334,0.396,0.501,0.684,0.042,0.613,0.322,0.673,0.379,1.0,0.595,0.565,0.569,0.501,0.477,0.178,0.572,0.545,0.225,0.805,0.731,0.536,0.393,-0.063,0.594,0.599,0.406,-0.272,-0.023,0.069,0.483,0.621,-0.42,0.521,0.135,-0.185,0.5,0.399,0.048,-0.118,0.349,0.415,0.328,0.378,0.663,0.565,0.185,0.483,0.608,0.199,0.274,0.534,0.298,0.502,0.659,-0.159,0.197,0.542,-0.265,0.383,0.352,0.35,0.508,-0.178,0.083,0.439,-0.024,-0.107,0.174,-0.124,0.557,0.073,-0.243,0.159,0.484,0.18,0.327,0.624,0.679,-0.084,0.422,0.447,0.092,0.042,-0.259
FLEX,0.18,0.58,0.508,0.279,0.58,0.67,0.631,0.076,0.664,0.179,0.371,0.4,0.721,0.527,0.356,0.509,0.433,0.453,0.402,-0.282,0.632,0.51,0.663,0.394,0.595,1.0,0.668,0.433,0.688,0.496,0.173,0.636,0.642,0.371,0.507,0.579,0.499,0.584,0.08,0.387,0.613,0.572,-0.234,0.2,-0.011,0.634,0.694,-0.367,0.695,0.358,-0.103,0.28,0.272,0.096,0.036,0.405,0.452,0.429,0.4,0.5,0.505,0.153,0.535,0.552,0.058,0.367,0.528,0.277,0.541,0.62,-0.116,0.368,0.592,-0.562,0.581,0.382,0.378,0.518,0.004,0.224,0.361,0.229,0.019,0.257,-0.372,0.491,0.067,-0.425,0.011,0.649,0.128,0.377,0.358,0.551,-0.0,0.399,0.484,-0.012,-0.026,-0.463
FTNT,0.062,0.548,0.543,0.263,0.511,0.674,0.486,-0.029,0.75,0.096,0.332,0.378,0.592,0.457,0.293,0.524,0.43,0.738,0.538,-0.085,0.636,0.411,0.603,0.438,0.565,0.668,1.0,0.477,0.607,0.506,0.206,0.715,0.672,0.085,0.624,0.526,0.48,0.435,0.038,0.25,0.648,0.5,-0.437,0.177,-0.159,0.594,0.784,-0.398,0.725,0.116,-0.199,0.538,0.416,0.041,0.084,0.235,0.575,0.28,0.277,0.633,0.497,0.058,0.523,0.589,-0.073,0.335,0.663,0.175,0.598,0.671,-0.006,0.068,0.493,-0.488,0.605,0.39,0.295,0.48,-0.038,0.158,0.274,0.089,-0.066,0.137,-0.224,0.592,-0.066,-0.54,0.168,0.571,0.027,0.584,0.267,0.536,-0.043,0.256,0.433,-0.175,0.028,-0.272
GEN,-0.163,0.447,0.617,-0.268,0.126,0.187,0.142,-0.373,0.234,0.593,-0.197,-0.096,0.482,0.047,-0.044,0.487,-0.151,0.273,0.585,0.402,0.539,0.714,0.383,0.692,0.569,0.433,0.477,1.0,0.528,0.138,0.69,0.532,0.488,-0.269,0.728,0.17,0.012,-0.07,-0.365,0.122,0.332,0.522,-0.441,-0.328,-0.37,0.348,0.423,0.06,0.333,-0.097,-0.393,0.29,0.509,-0.394,-0.396,-0.187,0.447,-0.109,0.597,0.461,0.089,-0.238,-0.03,0.25,-0.169,-0.238,0.488,-0.03,0.266,0.449,0.212,-0.244,0.094,-0.524,0.194,-0.052,-0.202,0.138,-0.616,-0.414,-0.139,-0.293,-0.403,-0.315,-0.572,0.536,-0.467,-0.518,0.564,0.17,-0.268,-0.15,0.088,0.59,-0.048,-0.035,0.634,-0.395,-0.407,-0.607
GERN,-0.097,0.593,0.509,0.206,0.463,0.643,0.456,-0.156,0.638,0.319,0.175,0.313,0.737,0.271,0.101,0.647,0.369,0.577,0.646,-0.329,0.67,0.544,0.696,0.588,0.501,0.688,0.607,0.528,1.0,0.469,0.383,0.803,0.836,-0.073,0.532,0.417,0.384,0.566,-0.103,0.163,0.679,0.63,-0.643,0.108,-0.26,0.773,0.675,-0.421,0.751,-0.121,-0.232,0.534,0.615,-0.176,-0.001,0.146,0.707,0.242,0.268,0.797,0.139,-0.089,0.311,0.721,-0.303,0.257,0.71,0.397,0.565,0.666,0.03,0.079,0.414,-0.574,0.63,0.106,0.115,0.282,-0.229,-0.085,0.289,0.028,-0.276,-0.045,-0.562,0.715,-0.167,-0.645,0.244,0.575,-0.183,0.25,0.162,0.641,-0.288,0.17,0.428,-0.227,-0.177,-0.654
GEVO,0.512,0.142,0.365,0.535,0.513,0.558,0.658,0.302,0.563,-0.273,0.609,0.644,0.586,0.587,0.532,0.152,0.605,0.768,0.344,-0.495,0.61,0.067,0.733,-0.02,0.477,0.496,0.506,0.138,0.469,1.0,-0.289,0.528,0.511,0.255,0.558,0.698,0.589,0.661,0.34,0.555,0.802,0.271,-0.417,0.521,0.076,0.588,0.586,-0.684,0.534,0.139,0.197,0.551,0.101,0.236,0.451,0.589,0.337,0.626,0.024,0.517,0.436,0.436,0.707,0.527,-0.096,0.467,0.765,0.476,0.816,0.684,-0.48,0.518,0.57,-0.104,0.519,0.26,0.474,0.602,0.18,0.274,0.618,0.256,0.229,0.56,0.035,0.447,0.345,-0.414,-0.272,0.511,0.405,0.523,0.619,0.36,-0.197,0.606,0.13,0.168,0.39,-0.138
