,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.451,-0.089,-0.477,0.748,0.322,-0.254,-0.328,0.228,0.508,-0.449,1.0,0.228,-0.021,0.69,-0.469,-0.31,-0.35,0.162,0.157,-0.357,0.763,0.233,0.226,-0.118,-0.258,0.54,-0.549,0.341,0.663,0.602,-0.12,-0.384,-0.329,0.13,0.069,-0.088,0.305,0.236,0.647,0.557,0.602,-0.416,-0.533,0.595,0.456,0.426,0.587,-0.419,-0.222,-0.348,-0.4,0.511,-0.006,0.25,0.464,0.14,0.107,0.488,-0.149,-0.067,-0.261,-0.298,0.562,0.538,-0.07,0.638,-0.164,0.658,0.564,0.468,-0.299,0.745,-0.228,0.338,0.205,0.286,0.154,0.397,0.461,0.682,0.655,-0.355,0.518,0.424,0.434,0.255,0.577,0.031,-0.307,0.017,0.143,0.434,0.456,-0.2,0.23,-0.318,0.253,0.588,0.324,0.659
BILI,-0.009,0.183,0.373,0.313,0.559,0.374,0.477,0.246,-0.154,0.217,0.228,1.0,0.058,-0.036,0.287,0.202,0.261,0.335,-0.323,0.468,0.13,-0.273,0.264,-0.561,0.375,0.044,-0.078,0.496,0.226,0.131,-0.348,0.447,0.48,0.456,-0.348,0.435,-0.462,0.554,0.004,-0.045,0.105,-0.212,-0.385,0.051,0.14,-0.366,0.119,0.299,0.158,0.124,0.343,-0.155,-0.018,-0.286,-0.259,0.746,-0.483,0.538,0.431,-0.065,0.007,0.604,0.225,0.217,0.426,0.282,-0.081,0.504,0.672,-0.212,-0.203,0.136,-0.152,-0.365,0.073,0.279,0.428,-0.328,-0.085,0.484,0.406,-0.193,-0.253,0.018,0.386,0.588,0.204,0.457,0.514,-0.17,0.437,-0.259,-0.108,0.303,0.457,0.453,-0.467,-0.08,0.298,0.265
BKR,0.418,-0.404,0.21,0.095,-0.137,-0.092,0.512,-0.404,-0.029,-0.119,-0.021,0.058,1.0,0.206,0.026,0.447,-0.256,-0.442,-0.305,-0.032,0.15,-0.225,-0.45,-0.244,0.517,-0.246,-0.187,-0.198,0.166,0.277,-0.025,0.169,0.074,0.198,0.13,0.416,-0.188,0.112,0.297,0.163,0.334,-0.226,0.326,-0.043,-0.228,0.143,-0.064,0.32,0.516,-0.339,-0.072,0.027,-0.576,-0.106,-0.023,0.064,0.044,0.025,-0.294,-0.529,0.573,0.317,-0.147,-0.146,0.395,-0.08,-0.547,0.225,0.325,0.173,-0.102,0.144,0.702,-0.032,-0.423,0.258,-0.086,0.035,-0.243,-0.15,-0.114,-0.318,-0.111,0.093,-0.309,0.167,0.358,-0.197,0.091,-0.477,-0.204,-0.164,0.442,0.529,0.405,0.35,0.352,0.214,0.287,-0.356
CAN,0.634,-0.409,-0.467,0.668,0.19,-0.349,-0.284,-0.187,0.514,-0.554,0.69,-0.036,0.206,1.0,-0.577,-0.275,-0.635,-0.331,0.084,-0.502,0.825,0.179,-0.088,-0.266,-0.136,0.342,-0.618,0.19,0.604,0.736,-0.113,-0.361,-0.383,0.033,0.28,-0.095,0.488,0.061,0.736,0.501,0.734,-0.587,-0.24,0.619,0.165,0.658,0.472,-0.264,-0.008,-0.562,-0.578,0.595,-0.256,0.327,0.625,0.039,0.289,0.396,-0.424,-0.311,0.08,-0.261,0.364,0.241,-0.146,0.439,-0.421,0.617,0.489,0.536,-0.392,0.754,0.082,0.388,-0.116,0.38,-0.195,0.541,0.216,0.347,0.295,-0.551,0.575,0.512,0.084,0.203,0.684,-0.345,-0.412,-0.224,-0.184,0.465,0.6,-0.088,0.153,-0.236,0.458,0.7,0.53,0.218
CHRD,-0.512,0.41,0.838,-0.398,0.093,0.577,0.715,0.046,-0.582,0.668,-0.469,0.287,0.026,-0.577,1.0,0.582,0.729,0.349,-0.348,0.651,-0.497,-0.506,0.09,-0.098,0.457,-0.406,0.436,0.107,-0.168,-0.513,-0.182,0.678,0.683,0.105,-0.469,0.504,-0.687,0.372,-0.524,-0.446,-0.448,0.337,0.415,-0.546,-0.311,-0.596,-0.454,0.602,0.295,0.594,0.849,-0.669,0.006,-0.316,-0.696,0.28,-0.596,-0.155,0.636,0.268,0.219,0.567,-0.424,-0.189,0.52,-0.34,0.202,-0.354,-0.171,-0.598,0.279,-0.466,0.022,-0.669,0.076,0.025,0.375,-0.52,-0.4,-0.21,-0.064,0.199,-0.666,-0.489,-0.009,0.329,-0.313,0.462,0.668,0.029,0.421,-0.655,-0.529,0.432,0.106,0.594,-0.585,-0.58,-0.189,-0.264
CMCSA,-0.209,0.012,0.61,-0.202,-0.045,0.351,0.632,-0.094,-0.457,0.505,-0.31,0.202,0.447,-0.275,0.582,1.0,0.438,-0.081,-0.278,0.377,-0.212,-0.531,-0.221,-0.023,0.65,-0.433,0.281,-0.045,-0.027,-0.225,-0.016,0.582,0.494,0.077,-0.312,0.586,-0.575,0.291,-0.296,-0.385,-0.167,0.295,0.639,-0.37,-0.363,-0.396,-0.415,0.656,0.599,0.348,0.519,-0.486,-0.341,-0.393,-0.508,0.037,-0.459,-0.272,0.22,-0.07,0.541,0.506,-0.444,-0.1,0.571,-0.239,-0.21,-0.115,-0.021,-0.414,0.289,-0.177,0.333,-0.526,-0.333,0.271,0.032,-0.431,-0.478,-0.124,-0.186,0.04,-0.583,-0.423,-0.32,0.425,0.007,0.37,0.547,-0.308,0.088,-0.492,-0.226,0.78,0.326,0.641,-0.096,-0.348,0.073,-0.356
CPRT,-0.668,0.481,0.545,-0.442,0.07,0.431,0.377,0.328,-0.571,0.791,-0.35,0.261,-0.256,-0.635,0.729,0.438,1.0,0.596,-0.131,0.601,-0.572,-0.441,0.267,0.058,0.263,-0.296,0.508,0.261,-0.232,-0.559,-0.143,0.492,0.51,0.045,-0.57,0.274,-0.674,0.19,-0.58,-0.556,-0.584,0.602,0.266,-0.543,-0.237,-0.554,-0.528,0.337,0.006,0.762,0.792,-0.715,0.188,-0.302,-0.688,0.134,-0.654,-0.247,0.553,0.485,0.002,0.393,-0.441,-0.125,0.322,-0.368,0.437,-0.316,-0.214,-0.752,0.308,-0.49,-0.337,-0.657,0.193,-0.174,0.307,-0.499,-0.295,-0.081,-0.16,0.33,-0.585,-0.655,0.03,0.305,-0.522,0.521,0.691,0.194,0.505,-0.585,-0.663,0.257,0.069,0.315,-0.606,-0.593,-0.407,-0.027
CRWD,-0.367,0.718,0.114,-0.053,0.291,0.365,0.053,0.521,-0.077,0.327,0.162,0.335,-0.442,-0.331,0.349,-0.081,0.596,1.0,0.038,0.414,-0.159,0.068,0.493,0.063,-0.081,0.191,0.313,0.347,0.035,-0.313,-0.086,0.154,0.259,0.143,-0.369,0.021,-0.353,0.344,-0.321,-0.117,-0.332,0.276,-0.291,-0.117,0.354,-0.362,-0.008,-0.12,-0.318,0.497,0.534,-0.304,0.56,0.035,-0.237,0.293,-0.358,0.115,0.555,0.676,-0.42,0.073,0.142,0.301,0.03,0.141,0.621,-0.105,0.087,-0.367,0.052,-0.188,-0.591,-0.186,0.619,-0.109,0.606,-0.201,0.258,0.327,0.358,0.348,-0.071,-0.271,0.544,0.121,-0.281,0.576,0.41,0.527,0.743,-0.172,-0.399,-0.189,-0.051,-0.057,-0.547,-0.353,-0.291,0.635
CSCO,0.069,0.166,-0.542,0.073,0.031,-0.282,-0.467,0.446,0.356,-0.125,0.157,-0.323,-0.305,0.084,-0.348,-0.278,-0.131,0.038,1.0,-0.294,0.172,0.555,0.155,0.586,-0.454,0.558,0.194,-0.013,-0.008,-0.042,0.485,-0.443,-0.369,0.003,0.321,-0.475,0.47,-0.091,0.159,0.154,0.076,0.117,-0.144,0.258,0.388,0.135,0.342,-0.484,-0.461,0.188,-0.289,0.432,0.364,0.057,0.267,-0.377,0.466,-0.13,-0.145,0.197,-0.464,-0.672,0.376,0.348,-0.407,0.15,0.251,-0.17,-0.115,0.332,0.108,0.061,-0.291,0.357,0.199,-0.159,0.02,0.119,0.347,0.24,0.196,0.359,0.41,0.198,0.207,-0.257,-0.01,0.1,-0.286,0.245,-0.226,0.531,0.237,-0.164,-0.149,-0.622,0.194,0.092,-0.072,0.191
CSX,-0.441,0.343,0.559,-0.276,0.176,0.309,0.476,0.198,-0.494,0.724,-0.357,0.468,-0.032,-0.502,0.651,0.377,0.601,0.414,-0.294,1.0,-0.389,-0.365,0.427,-0.172,0.346,-0.175,0.364,0.316,-0.191,-0.379,-0.053,0.514,0.518,0.389,-0.552,0.238,-0.676,0.434,-0.422,-0.388,-0.462,0.35,0.175,-0.421,-0.089,-0.681,-0.348,0.513,0.029,0.56,0.725,-0.541,0.238,-0.503,-0.655,0.455,-0.545,0.084,0.455,0.151,0.082,0.577,-0.173,0.105,0.384,-0.279,0.163,-0.085,0.022,-0.607,0.385,-0.344,-0.254,-0.603,-0.088,-0.111,0.307,-0.595,-0.453,0.158,0.114,0.289,-0.634,-0.387,0.002,0.377,-0.358,0.506,0.76,0.148,0.331,-0.449,-0.514,0.192,0.168,0.398,-0.625,-0.438,-0.22,-0.147
DKNG,0.618,-0.208,-0.436,0.806,0.305,-0.208,-0.255,0.002,0.611,-0.519,0.763,0.13,0.15,0.825,-0.497,-0.212,-0.572,-0.159,0.172,-0.389,1.0,0.292,0.046,-0.192,-0.09,0.495,-0.541,0.155,0.688,0.696,-0.041,-0.325,-0.325,0.171,0.305,0.021,0.418,0.269,0.683,0.584,0.704,-0.61,-0.411,0.728,0.429,0.492,0.637,-0.33,-0.046,-0.524,-0.445,0.646,-0.109,0.293,0.567,0.117,0.251,0.529,-0.232,-0.176,-0.031,-0.25,0.563,0.479,-0.1,0.659,-0.254,0.666,0.571,0.642,-0.405,0.765,0.066,0.447,0.05,0.42,0.118,0.447,0.363,0.561,0.536,-0.458,0.63,0.529,0.339,0.241,0.696,-0.142,-0.325,-0.143,0.019,0.526,0.605,-0.018,0.264,-0.161,0.418,0.64,0.532,0.378
EBAY,0.211,0.268,-0.568,0.135,0.041,-0.159,-0.579,0.312,0.451,-0.453,0.233,-0.273,-0.225,0.179,-0.506,-0.531,-0.441,0.068,0.555,-0.365,0.292,1.0,0.08,0.342,-0.449,0.639,0.134,-0.123,-0.023,-0.037,0.525,-0.506,-0.461,0.074,0.368,-0.448,0.532,-0.166,0.244,0.313,0.035,-0.157,-0.321,0.312,0.773,0.251,0.423,-0.625,-0.4,-0.264,-0.423,0.385,0.543,0.345,0.427,-0.2,0.533,0.011,-0.212,0.178,-0.439,-0.611,0.584,0.45,-0.523,0.412,0.214,-0.155,-0.109,0.463,-0.233,0.052,-0.107,0.599,0.351,-0.089,0.161,0.314,0.575,0.134,0.176,0.282,0.52,0.227,0.351,-0.542,0.074,-0.099,-0.577,0.401,-0.062,0.59,0.237,-0.483,-0.267,-0.582,0.275,0.195,0.007,0.432
ERIC,-0.174,0.367,-0.109,0.269,0.248,0.056,-0.19,0.371,0.123,0.25,0.226,0.264,-0.45,-0.088,0.09,-0.221,0.267,0.493,0.155,0.427,0.046,0.08,1.0,0.081,-0.256,0.323,-0.025,0.357,0.105,-0.075,-0.034,-0.064,0.027,0.111,-0.247,-0.132,-0.129,0.238,0.027,0.014,-0.136,0.108,-0.278,0.261,0.237,-0.157,0.169,-0.128,-0.319,0.348,0.202,0.033,0.445,-0.049,-0.034,0.155,-0.123,0.254,0.26,0.273,-0.365,-0.053,0.262,0.323,-0.058,0.136,0.341,0.165,0.147,-0.033,0.218,0.032,-0.59,0.045,0.31,-0.035,0.345,-0.083,0.227,0.429,0.434,0.156,0.021,-0.072,0.462,0.162,-0.222,0.396,0.172,0.356,0.398,0.103,-0.185,-0.296,-0.019,-0.194,-0.388,0.063,-0.132,0.355
EXC,-0.204,0.237,-0.336,-0.252,-0.276,-0.196,-0.369,0.29,0.068,0.065,-0.118,-0.561,-0.244,-0.266,-0.098,-0.023,0.058,0.063,0.586,-0.172,-0.192,0.342,0.081,1.0,-0.409,0.176,0.393,-0.363,-0.173,-0.399,0.516,-0.26,-0.269,-0.335,0.148,-0.283,0.273,-0.263,-0.311,-0.057,-0.319,0.479,0.16,-0.057,0.167,-0.095,0.004,-0.303,-0.319,0.259,-0.11,0.085,0.33,0.009,0.011,-0.682,0.314,-0.461,-0.055,0.409,-0.275,-0.557,-0.007,0.271,-0.292,-0.123,0.421,-0.496,-0.489,0.135,0.348,-0.314,-0.147,0.192,0.22,-0.34,-0.006,-0.051,0.213,-0.198,-0.045,0.551,0.129,-0.242,-0.049,-0.406,-0.254,0.154,-0.298,0.36,-0.166,0.193,0.012,-0.161,-0.324,-0.442,0.179,-0.288,-0.419,0.059
FITB,0.175,0.043,0.675,-0.054,0.148,0.532,0.752,-0.19,-0.158,0.276,-0.258,0.375,0.517,-0.136,0.457,0.65,0.263,-0.081,-0.454,0.346,-0.09,-0.449,-0.256,-0.409,1.0,-0.311,0.066,0.013,0.023,0.16,-0.394,0.655,0.592,0.263,0.059,0.643,-0.468,0.245,-0.114,-0.067,0.08,-0.167,0.349,-0.128,-0.322,-0.063,-0.145,0.595,0.747,0.01,0.426,-0.27,-0.372,0.0,-0.226,0.359,-0.274,0.087,0.218,-0.109,0.583,0.677,-0.246,-0.332,0.545,-0.051,-0.24,0.006,0.233,-0.177,-0.23,0.079,0.54,-0.261,-0.157,0.517,0.183,-0.038,-0.341,-0.064,-0.12,-0.249,-0.401,-0.054,-0.144,0.297,0.197,0.212,0.472,-0.312,0.277,-0.381,0.058,0.65,0.238,0.737,-0.086,-0.153,0.383,-0.288
FLEX,0.246,0.289,-0.455,0.458,0.51,-0.072,-0.35,0.549,0.562,-0.377,0.54,0.044,-0.246,0.342,-0.406,-0.433,-0.296,0.191,0.558,-0.175,0.495,0.639,0.323,0.176,-0.311,1.0,-0.164,0.245,0.351,0.224,0.137,-0.238,-0.14,0.155,0.25,-0.181,0.39,0.175,0.449,0.399,0.306,-0.253,-0.451,0.492,0.692,0.291,0.623,-0.389,-0.321,-0.194,-0.333,0.553,0.476,0.221,0.382,0.084,0.361,0.312,-0.0,0.253,-0.516,-0.502,0.768,0.591,-0.136,0.58,0.23,0.21,0.275,0.487,-0.306,0.392,-0.272,0.414,0.423,0.218,0.33,0.321,0.497,0.582,0.587,0.128,0.57,0.385,0.524,-0.036,0.385,0.139,-0.368,0.219,0.16,0.66,0.35,-0.363,-0.077,-0.473,0.07,0.358,0.219,0.515
FTNT,-0.487,0.444,0.275,-0.552,-0.055,0.264,0.131,0.286,-0.358,0.506,-0.549,-0.078,-0.187,-0.618,0.436,0.281,0.508,0.313,0.194,0.364,-0.541,0.134,-0.025,0.393,0.066,-0.164,1.0,-0.106,-0.446,-0.686,0.484,0.233,0.222,0.153,-0.22,-0.015,-0.278,0.093,-0.631,-0.34,-0.634,0.545,0.261,-0.497,0.106,-0.521,-0.287,0.08,-0.166,0.553,0.499,-0.514,0.428,-0.207,-0.488,-0.06,-0.196,-0.447,0.297,0.434,-0.003,0.114,-0.162,0.076,-0.018,-0.252,0.443,-0.655,-0.448,-0.43,0.296,-0.636,-0.097,-0.285,0.17,-0.35,0.279,-0.445,-0.111,-0.286,-0.24,0.636,-0.35,-0.593,-0.006,-0.251,-0.526,0.358,0.296,0.416,0.102,-0.208,-0.459,0.146,-0.163,0.074,-0.215,-0.696,-0.322,-0.055
GEN,-0.143,0.128,0.058,0.185,0.519,0.135,0.061,0.398,-0.159,0.238,0.341,0.496,-0.198,0.19,0.107,-0.045,0.261,0.347,-0.013,0.316,0.155,-0.123,0.357,-0.363,0.013,0.245,-0.106,1.0,0.161,0.105,-0.094,0.15,0.193,0.345,-0.477,0.098,-0.287,0.403,0.204,-0.056,-0.019,-0.027,-0.203,-0.024,0.133,-0.104,0.099,0.035,-0.175,0.289,0.245,-0.119,0.156,-0.179,-0.118,0.546,-0.443,0.437,0.358,0.033,0.007,0.202,0.292,0.187,0.148,0.216,-0.108,0.273,0.332,-0.288,0.057,0.242,-0.474,-0.406,0.157,0.176,0.171,-0.15,-0.134,0.553,0.359,-0.143,-0.127,0.013,0.373,0.493,0.137,0.392,0.325,-0.008,0.293,-0.011,-0.278,-0.02,0.264,0.09,-0.341,0.108,0.234,0.21
GERN,0.489,-0.151,-0.143,0.684,0.349,-0.1,0.101,0.162,0.488,-0.293,0.663,0.226,0.166,0.604,-0.168,-0.027,-0.232,0.035,-0.008,-0.191,0.688,-0.023,0.105,-0.173,0.023,0.351,-0.446,0.161,1.0,0.572,-0.185,-0.118,-0.076,0.132,0.181,0.158,0.195,0.407,0.545,0.519,0.59,-0.482,-0.244,0.601,0.27,0.36,0.513,-0.111,0.013,-0.37,-0.163,0.458,-0.2,0.253,0.364,0.185,0.019,0.435,-0.034,0.01,-0.038,-0.086,0.41,0.456,0.254,0.613,-0.125,0.594,0.596,0.378,-0.414,0.585,0.013,0.237,0.111,0.449,0.252,0.344,0.305,0.477,0.516,-0.407,0.422,0.259,0.303,0.415,0.547,0.051,-0.138,-0.023,0.282,0.301,0.482,0.098,0.336,-0.026,0.203,0.511,0.443,0.372
