,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.185,0.607,0.613,0.66,0.748,0.605,-0.324,0.008,0.667,-0.56,1.0,-0.251,0.543,0.414,0.209,0.315,0.626,0.523,0.305,-0.005,0.755,0.564,-0.177,-0.26,0.646,0.167,0.696,0.169,0.151,0.467,0.026,0.619,0.647,0.174,0.647,0.533,0.057,0.443,0.748,0.234,-0.188,-0.014,-0.227,0.68,0.589,-0.071,0.748,0.276,0.69,0.302,-0.618,0.613,0.708,0.522,0.51,0.711,0.4,0.414,-0.31,0.684,0.369,0.295,0.744,-0.174,0.499,0.087,0.471,0.633,0.434,0.422,-0.135,0.291,-0.15,0.781,0.667,0.531,0.606,0.515,0.611,0.069,0.48,0.271,0.27,0.251,0.339,-0.076,0.399,-0.028,0.538,0.615,0.632,0.614,0.227,0.019,0.583,-0.109,0.51,0.533,0.573,0.851
BILI,-0.242,-0.56,-0.411,-0.372,-0.474,-0.308,0.426,-0.171,-0.23,0.391,-0.251,1.0,-0.261,-0.38,-0.105,-0.328,-0.379,-0.486,0.242,-0.097,-0.515,-0.396,0.305,0.492,-0.428,-0.233,-0.254,0.225,0.155,-0.176,0.025,-0.51,-0.551,0.19,-0.403,-0.403,0.069,-0.491,-0.312,-0.433,0.818,0.252,0.398,-0.414,-0.513,0.045,-0.463,0.218,-0.554,-0.068,0.434,-0.374,-0.515,-0.496,-0.179,-0.466,-0.319,-0.227,0.347,-0.469,-0.233,0.108,-0.449,-0.082,-0.441,-0.199,-0.41,-0.393,0.355,-0.203,0.405,-0.198,0.519,-0.48,-0.34,-0.372,-0.344,-0.317,-0.553,-0.13,-0.372,0.18,-0.072,-0.14,-0.102,0.437,-0.144,0.564,-0.12,-0.481,-0.372,-0.369,-0.218,0.089,-0.276,0.262,0.028,-0.332,-0.262,-0.343
BKR,0.407,0.533,0.336,0.43,0.52,0.517,-0.062,0.169,0.562,-0.173,0.543,-0.261,1.0,0.314,0.078,0.265,0.489,0.378,0.365,0.116,0.526,0.473,0.16,-0.087,0.473,0.07,0.4,0.063,0.07,0.477,0.295,0.494,0.518,0.117,0.539,0.321,-0.017,0.385,0.509,0.2,-0.245,0.255,0.018,0.458,0.5,0.0,0.561,0.306,0.528,0.464,-0.442,0.528,0.594,0.421,0.213,0.514,0.344,0.349,-0.214,0.441,0.282,0.33,0.503,0.045,0.381,0.275,0.393,0.424,0.23,0.343,0.04,0.216,0.091,0.578,0.579,0.429,0.391,0.453,0.436,0.269,0.29,0.334,0.43,0.161,0.272,-0.253,0.41,0.078,0.564,0.399,0.52,0.546,0.401,0.056,0.386,0.07,0.4,0.451,0.317,0.499
CAN,0.605,0.727,0.675,0.682,0.661,0.716,-0.17,0.281,0.533,-0.631,0.414,-0.38,0.314,1.0,0.527,0.692,0.685,0.745,-0.004,-0.166,0.693,0.688,-0.359,-0.528,0.59,0.644,0.631,0.328,0.305,0.728,-0.389,0.702,0.733,-0.0,0.575,0.718,0.013,0.588,0.527,0.686,-0.34,-0.345,-0.478,0.629,0.67,0.668,0.551,-0.231,0.684,0.443,-0.226,0.811,0.65,0.903,0.586,0.559,0.612,0.569,-0.164,0.714,0.675,0.274,0.608,0.204,0.605,0.611,0.71,0.638,0.362,0.618,-0.561,0.506,-0.48,0.639,0.644,0.733,0.584,0.872,0.69,0.267,0.631,0.29,0.16,0.636,0.571,0.008,0.634,-0.209,0.336,0.623,0.705,0.37,0.647,0.444,0.462,0.056,0.201,0.599,0.562,0.52
CHRD,0.198,0.532,0.456,0.424,0.457,0.383,0.348,0.118,0.366,-0.419,0.209,-0.105,0.078,0.527,1.0,0.562,0.517,0.359,-0.206,-0.52,0.467,0.465,-0.568,-0.52,0.376,0.307,0.593,0.434,0.33,0.486,-0.509,0.518,0.504,-0.196,0.277,0.519,-0.109,0.434,0.044,0.431,-0.076,-0.614,-0.608,0.403,0.436,0.591,0.274,-0.496,0.325,0.287,0.142,0.507,0.318,0.51,0.666,0.219,0.581,0.448,-0.332,0.581,0.504,-0.264,0.476,-0.1,0.462,0.486,0.552,0.415,0.444,0.668,-0.643,0.202,-0.247,0.388,0.308,0.64,0.595,0.332,0.367,-0.113,0.409,0.297,-0.127,0.438,0.565,0.464,0.327,-0.139,0.003,0.444,0.32,-0.077,0.242,0.521,0.098,-0.047,-0.003,0.432,0.663,0.156
CMCSA,0.381,0.639,0.67,0.635,0.629,0.545,-0.109,0.257,0.523,-0.55,0.315,-0.328,0.265,0.692,0.562,1.0,0.624,0.582,0.051,-0.138,0.59,0.61,-0.328,-0.582,0.637,0.449,0.597,0.381,0.397,0.686,-0.408,0.711,0.682,-0.042,0.58,0.639,0.102,0.723,0.32,0.528,-0.363,-0.394,-0.551,0.663,0.633,0.536,0.488,-0.236,0.498,0.337,-0.192,0.704,0.644,0.624,0.758,0.417,0.74,0.628,-0.326,0.746,0.802,0.109,0.542,-0.089,0.656,0.536,0.696,0.634,0.372,0.599,-0.548,0.479,-0.349,0.469,0.617,0.732,0.692,0.605,0.669,0.128,0.429,0.331,0.033,0.504,0.685,0.084,0.476,-0.177,0.361,0.567,0.586,0.343,0.408,0.354,0.243,-0.047,0.276,0.619,0.646,0.413
CPRT,0.387,0.816,0.697,0.775,0.826,0.775,-0.301,0.082,0.84,-0.681,0.626,-0.379,0.489,0.685,0.517,0.624,1.0,0.796,0.157,-0.24,0.816,0.881,-0.38,-0.482,0.715,0.299,0.774,0.301,0.487,0.614,-0.288,0.769,0.779,-0.081,0.705,0.769,-0.128,0.713,0.631,0.435,-0.38,-0.26,-0.493,0.808,0.815,0.293,0.711,-0.111,0.789,0.578,-0.535,0.875,0.762,0.796,0.716,0.679,0.715,0.823,-0.411,0.777,0.648,0.345,0.777,-0.232,0.713,0.453,0.811,0.837,0.443,0.762,-0.557,0.425,-0.378,0.798,0.741,0.836,0.808,0.715,0.792,0.162,0.634,0.395,0.3,0.417,0.708,-0.004,0.595,-0.099,0.556,0.743,0.83,0.55,0.396,0.363,0.642,-0.099,0.432,0.887,0.801,0.686
CRWD,0.528,0.68,0.703,0.764,0.728,0.692,-0.321,0.284,0.704,-0.669,0.523,-0.486,0.378,0.745,0.359,0.582,0.796,1.0,-0.037,0.127,0.775,0.808,-0.356,-0.534,0.579,0.545,0.635,0.168,0.288,0.538,-0.356,0.717,0.73,0.13,0.555,0.699,0.076,0.6,0.591,0.667,-0.559,-0.264,-0.482,0.801,0.754,0.31,0.628,-0.145,0.742,0.341,-0.465,0.734,0.808,0.764,0.503,0.668,0.523,0.548,-0.2,0.66,0.57,0.249,0.676,0.125,0.68,0.625,0.746,0.752,0.253,0.553,-0.583,0.577,-0.503,0.728,0.64,0.611,0.594,0.708,0.83,0.449,0.646,0.158,0.35,0.562,0.434,-0.14,0.55,-0.348,0.502,0.719,0.745,0.55,0.511,0.229,0.538,-0.129,0.265,0.788,0.555,0.643
CSCO,-0.139,0.06,0.114,0.207,0.187,0.193,-0.137,-0.125,0.212,0.029,0.305,0.242,0.365,-0.004,-0.206,0.051,0.157,-0.037,1.0,0.135,0.068,0.173,0.494,0.36,0.342,-0.222,0.152,0.14,0.189,0.205,0.396,0.029,0.039,0.227,0.442,0.051,0.223,0.052,0.476,-0.269,0.363,0.614,0.514,0.12,-0.063,-0.228,0.279,0.78,0.14,0.388,-0.176,0.17,0.117,-0.005,0.162,0.337,0.099,0.356,0.055,0.055,0.204,0.608,0.075,-0.261,0.109,-0.245,0.009,0.215,0.356,0.085,0.485,0.099,0.514,0.235,0.405,0.11,0.205,0.132,0.047,-0.007,-0.16,0.353,0.353,-0.026,0.195,-0.135,0.169,0.593,0.427,0.048,0.248,0.508,0.058,-0.098,0.321,0.152,0.728,0.121,0.202,0.308
CSX,0.125,-0.226,-0.044,0.112,0.025,-0.146,-0.241,0.329,-0.098,0.336,-0.005,-0.097,0.116,-0.166,-0.52,-0.138,-0.24,0.127,0.135,1.0,-0.013,-0.187,0.493,0.289,-0.142,0.238,-0.302,-0.331,-0.331,-0.099,0.412,-0.074,-0.075,0.572,-0.102,-0.278,0.572,-0.371,-0.005,0.291,-0.147,0.393,0.348,0.114,-0.118,-0.322,0.065,0.481,0.049,-0.394,-0.032,-0.134,0.046,-0.195,-0.392,0.211,-0.334,-0.375,0.529,-0.225,-0.244,0.298,-0.185,0.476,-0.223,-0.06,-0.272,-0.103,-0.447,-0.456,0.38,0.318,0.079,0.029,0.006,-0.388,-0.326,-0.055,0.063,0.525,-0.016,-0.44,0.412,0.207,-0.503,-0.488,-0.013,-0.108,0.066,-0.199,-0.097,0.452,0.11,-0.522,-0.1,0.117,0.04,-0.206,-0.428,-0.02
DKNG,0.471,0.869,0.751,0.859,0.908,0.82,-0.316,0.198,0.745,-0.672,0.755,-0.515,0.526,0.693,0.467,0.59,0.816,0.775,0.068,-0.013,1.0,0.747,-0.355,-0.489,0.661,0.408,0.814,0.242,0.202,0.682,-0.165,0.808,0.846,0.098,0.655,0.753,0.109,0.627,0.599,0.608,-0.504,-0.265,-0.508,0.877,0.795,0.231,0.833,0.043,0.881,0.392,-0.535,0.828,0.835,0.783,0.633,0.815,0.551,0.594,-0.264,0.867,0.571,0.287,0.843,0.048,0.716,0.487,0.7,0.794,0.318,0.641,-0.416,0.579,-0.381,0.909,0.794,0.777,0.76,0.697,0.852,0.31,0.655,0.283,0.318,0.564,0.536,-0.212,0.647,-0.238,0.515,0.833,0.825,0.637,0.449,0.198,0.537,-0.122,0.339,0.716,0.679,0.807
EBAY,0.41,0.744,0.686,0.73,0.74,0.784,-0.258,0.136,0.712,-0.69,0.564,-0.396,0.473,0.688,0.465,0.61,0.881,0.808,0.173,-0.187,0.747,1.0,-0.365,-0.484,0.757,0.36,0.707,0.259,0.447,0.542,-0.31,0.744,0.746,-0.04,0.715,0.789,-0.11,0.754,0.652,0.476,-0.424,-0.152,-0.477,0.771,0.799,0.26,0.681,-0.108,0.743,0.516,-0.548,0.791,0.818,0.72,0.652,0.648,0.669,0.782,-0.447,0.703,0.685,0.243,0.705,-0.155,0.761,0.552,0.782,0.843,0.395,0.733,-0.554,0.47,-0.289,0.74,0.678,0.754,0.752,0.649,0.804,0.26,0.565,0.392,0.262,0.405,0.665,-0.019,0.582,-0.102,0.599,0.743,0.857,0.528,0.448,0.324,0.603,-0.052,0.45,0.866,0.71,0.66
ERIC,0.097,-0.393,-0.318,-0.22,-0.236,-0.197,0.095,-0.079,-0.25,0.538,-0.177,0.305,0.16,-0.359,-0.568,-0.328,-0.38,-0.356,0.494,0.493,-0.355,-0.365,1.0,0.645,-0.325,-0.257,-0.424,-0.118,-0.162,-0.057,0.43,-0.372,-0.362,0.442,-0.196,-0.405,0.297,-0.445,-0.118,-0.24,0.306,0.565,0.6,-0.288,-0.418,-0.268,-0.212,0.581,-0.27,-0.169,0.125,-0.224,-0.247,-0.383,-0.425,-0.103,-0.401,-0.319,0.456,-0.399,-0.288,0.383,-0.393,0.189,-0.379,-0.201,-0.456,-0.367,-0.236,-0.476,0.605,-0.001,0.44,-0.225,-0.132,-0.425,-0.435,-0.134,-0.327,0.278,-0.417,-0.073,0.258,-0.065,-0.315,-0.338,-0.009,0.377,-0.007,-0.48,-0.207,0.127,0.04,-0.214,-0.164,0.39,0.195,-0.373,-0.446,-0.192
EXC,-0.303,-0.537,-0.468,-0.372,-0.432,-0.237,0.257,-0.267,-0.435,0.648,-0.26,0.492,-0.087,-0.528,-0.52,-0.582,-0.482,-0.534,0.36,0.289,-0.489,-0.484,0.645,1.0,-0.492,-0.348,-0.521,0.032,-0.218,-0.357,0.414,-0.538,-0.496,0.379,-0.413,-0.553,0.17,-0.68,-0.282,-0.377,0.566,0.58,0.726,-0.486,-0.619,-0.334,-0.341,0.528,-0.363,-0.234,0.248,-0.477,-0.524,-0.581,-0.507,-0.268,-0.65,-0.318,0.565,-0.636,-0.456,0.308,-0.511,0.124,-0.644,-0.412,-0.644,-0.467,-0.174,-0.362,0.728,-0.146,0.605,-0.368,-0.267,-0.488,-0.533,-0.368,-0.498,0.069,-0.565,0.073,0.01,-0.148,-0.326,-0.163,-0.174,0.663,-0.281,-0.598,-0.289,-0.009,-0.291,-0.183,-0.129,0.315,0.133,-0.542,-0.546,-0.359
FITB,0.236,0.707,0.701,0.679,0.734,0.592,-0.39,0.184,0.671,-0.646,0.646,-0.428,0.473,0.59,0.376,0.637,0.715,0.579,0.342,-0.142,0.661,0.757,-0.325,-0.492,1.0,0.272,0.682,0.137,0.287,0.508,-0.075,0.712,0.716,-0.066,0.928,0.665,0.006,0.695,0.682,0.316,-0.389,-0.018,-0.293,0.725,0.694,0.111,0.802,0.057,0.705,0.45,-0.491,0.69,0.73,0.643,0.717,0.7,0.714,0.706,-0.488,0.714,0.713,0.268,0.703,-0.317,0.701,0.199,0.63,0.829,0.407,0.573,-0.359,0.375,-0.174,0.689,0.758,0.71,0.785,0.556,0.733,0.017,0.563,0.25,0.285,0.242,0.534,-0.047,0.414,-0.106,0.625,0.68,0.698,0.608,0.35,0.054,0.658,-0.13,0.593,0.699,0.674,0.686
FLEX,0.511,0.356,0.305,0.446,0.358,0.312,-0.05,0.6,0.244,-0.298,0.167,-0.233,0.07,0.644,0.307,0.449,0.299,0.545,-0.222,0.238,0.408,0.36,-0.257,-0.348,0.272,1.0,0.233,0.066,0.161,0.443,-0.206,0.385,0.395,0.295,0.179,0.332,0.408,0.204,0.191,0.712,-0.259,-0.15,-0.244,0.399,0.428,0.567,0.276,-0.186,0.386,0.113,0.037,0.392,0.365,0.541,0.216,0.298,0.291,0.158,0.069,0.326,0.323,0.17,0.276,0.344,0.231,0.392,0.276,0.262,-0.029,0.227,-0.308,0.491,-0.334,0.285,0.27,0.301,0.128,0.526,0.364,0.292,0.554,-0.078,0.241,0.602,0.113,0.002,0.419,-0.384,0.062,0.272,0.309,0.259,0.601,0.182,0.067,0.183,-0.061,0.246,0.089,0.159
FTNT,0.281,0.746,0.675,0.715,0.791,0.673,-0.247,0.075,0.721,-0.692,0.696,-0.254,0.4,0.631,0.593,0.597,0.774,0.635,0.152,-0.302,0.814,0.707,-0.424,-0.521,0.682,0.233,1.0,0.34,0.336,0.643,-0.3,0.694,0.707,-0.077,0.689,0.772,-0.082,0.686,0.518,0.363,-0.287,-0.3,-0.561,0.759,0.67,0.296,0.706,-0.04,0.673,0.559,-0.431,0.786,0.743,0.666,0.767,0.625,0.628,0.65,-0.375,0.878,0.622,0.168,0.79,-0.179,0.681,0.44,0.784,0.786,0.591,0.645,-0.424,0.354,-0.18,0.741,0.685,0.746,0.835,0.569,0.734,0.008,0.52,0.408,0.161,0.394,0.692,0.072,0.434,-0.074,0.571,0.758,0.73,0.4,0.237,0.253,0.522,-0.305,0.376,0.719,0.816,0.754
GEN,0.09,0.296,0.403,0.199,0.176,0.528,0.314,-0.006,0.204,-0.278,0.169,0.225,0.063,0.328,0.434,0.381,0.301,0.168,0.14,-0.331,0.242,0.259,-0.118,0.032,0.137,0.066,0.34,1.0,0.363,0.451,-0.433,0.308,0.321,0.067,0.122,0.374,-0.097,0.158,0.079,0.14,0.147,-0.182,-0.183,0.189,0.191,0.413,0.113,-0.099,0.088,0.382,0.095,0.319,0.127,0.253,0.398,0.023,0.264,0.281,-0.11,0.247,0.542,0.019,0.247,-0.012,0.144,0.334,0.275,0.264,0.531,0.567,-0.216,0.317,-0.04,0.208,0.325,0.426,0.334,0.322,0.166,0.153,0.091,0.75,-0.217,0.468,0.504,0.317,0.407,0.368,-0.001,0.184,0.28,-0.069,0.156,0.754,0.117,0.048,0.235,0.211,0.353,0.177
GERN,0.137,0.264,0.235,0.266,0.234,0.316,0.006,0.103,0.52,-0.412,0.151,0.155,0.07,0.305,0.33,0.397,0.487,0.288,0.189,-0.331,0.202,0.447,-0.162,-0.218,0.287,0.161,0.336,0.363,1.0,0.391,-0.24,0.277,0.234,0.013,0.302,0.415,-0.032,0.404,0.159,0.033,0.133,-0.119,-0.183,0.24,0.377,0.418,0.127,-0.131,0.123,0.494,-0.062,0.378,0.223,0.328,0.474,0.064,0.574,0.542,-0.284,0.252,0.436,0.273,0.284,-0.384,0.288,0.15,0.386,0.311,0.394,0.496,-0.284,0.209,-0.065,0.148,0.254,0.412,0.357,0.405,0.184,-0.043,0.167,0.386,0.081,0.175,0.499,0.293,0.368,0.158,0.238,0.196,0.33,0.073,0.29,0.421,0.199,0.208,0.323,0.52,0.427,0.145
GEVO,0.603,0.679,0.593,0.638,0.696,0.69,0.012,0.311,0.571,-0.453,0.467,-0.176,0.477,0.728,0.486,0.686,0.614,0.538,0.205,-0.099,0.682,0.542,-0.057,-0.357,0.508,0.443,0.643,0.451,0.391,1.0,-0.222,0.66,0.659,0.181,0.519,0.6,0.176,0.559,0.392,0.499,-0.226,-0.164,-0.337,0.615,0.655,0.581,0.536,0.035,0.57,0.43,-0.21,0.786,0.595,0.721,0.604,0.518,0.621,0.572,-0.153,0.738,0.683,0.398,0.623,0.075,0.541,0.482,0.599,0.532,0.418,0.617,-0.314,0.595,-0.214,0.623,0.675,0.711,0.591,0.802,0.571,0.285,0.47,0.379,0.231,0.686,0.591,-0.086,0.736,-0.055,0.373,0.521,0.636,0.396,0.619,0.426,0.358,0.181,0.319,0.494,0.565,0.555
