,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.309,0.521,0.135,0.646,0.287,0.849,0.84,0.047,0.579,-0.5,1.0,0.916,0.655,0.427,0.613,0.199,0.599,0.585,0.486,-0.614,0.752,0.273,0.671,0.521,0.517,0.608,0.485,0.653,0.666,0.591,-0.472,0.628,0.669,0.638,0.568,0.773,0.621,0.558,0.817,0.433,0.92,0.351,-0.156,0.53,0.669,0.562,0.645,-0.689,0.724,-0.064,0.437,0.404,0.157,-0.231,0.629,0.176,0.775,0.721,0.61,0.707,0.624,0.255,0.67,0.023,0.454,0.601,0.818,0.361,0.936,0.602,-0.062,0.327,0.578,-0.372,0.675,0.393,0.08,-0.103,-0.262,0.653,0.693,0.518,0.583,0.557,-0.506,0.804,-0.066,-0.669,0.321,0.673,-0.301,0.579,0.189,-0.26,-0.13,0.349,0.584,-0.344,-0.176,-0.577
BILI,0.326,0.572,0.199,0.477,0.349,0.813,0.736,0.166,0.445,-0.348,0.916,1.0,0.505,0.446,0.471,0.323,0.539,0.574,0.54,-0.508,0.723,0.313,0.66,0.383,0.387,0.518,0.515,0.674,0.641,0.501,-0.406,0.559,0.573,0.51,0.514,0.677,0.445,0.579,0.882,0.443,0.854,0.344,-0.179,0.422,0.519,0.616,0.511,-0.548,0.66,0.009,0.413,0.376,0.194,-0.097,0.57,0.244,0.717,0.753,0.715,0.677,0.584,0.191,0.482,0.113,0.322,0.661,0.679,0.456,0.868,0.597,0.007,0.392,0.432,-0.416,0.726,0.453,0.158,-0.042,-0.182,0.637,0.566,0.459,0.649,0.6,-0.389,0.814,0.081,-0.46,0.215,0.616,-0.128,0.381,0.275,-0.086,0.071,0.411,0.647,-0.186,-0.064,-0.48
BKR,0.322,0.313,0.098,0.828,0.1,0.667,0.799,-0.205,0.724,-0.58,0.655,0.505,1.0,0.402,0.843,0.01,0.764,0.325,0.432,-0.671,0.572,0.236,0.597,0.763,0.81,0.591,0.31,0.497,0.546,0.718,-0.265,0.625,0.63,0.836,0.547,0.719,0.827,0.566,0.368,0.439,0.658,0.287,-0.053,0.665,0.649,0.307,0.795,-0.693,0.701,-0.199,0.492,0.48,0.252,-0.437,0.622,0.005,0.546,0.412,0.222,0.622,0.604,0.471,0.872,0.133,0.752,0.353,0.72,0.109,0.627,0.551,-0.136,0.06,0.828,-0.113,0.431,0.304,-0.063,-0.367,-0.558,0.454,0.716,0.655,0.435,0.204,-0.596,0.53,-0.338,-0.589,0.593,0.658,-0.444,0.823,0.083,-0.381,-0.508,0.194,0.426,-0.339,-0.302,-0.576
CAN,0.433,0.332,0.473,0.341,0.603,0.392,0.474,0.438,0.532,0.07,0.427,0.446,0.402,1.0,0.353,0.332,0.635,0.65,0.723,-0.014,0.385,0.689,0.639,0.163,0.516,0.615,0.631,0.323,0.515,0.225,-0.099,0.587,0.636,0.501,0.572,0.433,0.361,0.687,0.36,0.467,0.492,0.366,-0.489,0.486,0.031,0.663,0.442,-0.278,0.573,0.341,-0.119,0.495,0.458,0.33,0.494,0.615,0.257,0.457,0.221,0.578,0.561,0.397,0.266,0.558,0.184,0.549,0.473,0.355,0.471,0.541,-0.404,0.51,0.374,-0.359,0.469,0.606,0.456,0.473,0.22,0.554,0.389,0.18,0.224,0.521,0.011,0.414,0.229,-0.001,-0.141,0.356,0.327,0.342,0.471,0.273,0.08,0.416,0.237,0.261,0.352,-0.126
CHRD,0.173,0.41,-0.094,0.661,-0.131,0.63,0.686,-0.243,0.727,-0.6,0.613,0.471,0.843,0.353,1.0,-0.013,0.634,0.223,0.294,-0.615,0.615,0.107,0.536,0.805,0.657,0.535,0.263,0.488,0.413,0.648,-0.325,0.562,0.519,0.734,0.383,0.509,0.61,0.488,0.351,0.277,0.574,0.232,0.123,0.552,0.609,0.231,0.583,-0.662,0.689,-0.293,0.638,0.331,0.048,-0.447,0.47,-0.051,0.646,0.317,0.408,0.432,0.621,0.355,0.723,-0.067,0.827,0.19,0.605,0.08,0.601,0.51,-0.096,-0.035,0.799,-0.136,0.461,0.121,-0.274,-0.397,-0.569,0.445,0.531,0.645,0.364,0.043,-0.6,0.475,-0.394,-0.584,0.688,0.719,-0.5,0.637,-0.0,-0.409,-0.468,-0.049,0.462,-0.419,-0.427,-0.557
CMCSA,0.142,0.567,0.301,-0.066,0.309,0.219,0.136,0.48,0.074,0.338,0.199,0.323,0.01,0.332,-0.013,1.0,0.134,0.225,0.323,0.157,0.182,0.561,0.405,0.069,-0.003,0.387,0.463,0.317,0.437,-0.012,0.057,0.262,0.23,0.159,0.267,0.01,-0.023,0.453,0.399,0.134,0.251,0.293,-0.072,0.112,-0.111,0.438,-0.003,0.054,0.281,0.556,-0.109,-0.073,0.071,0.282,0.141,0.494,0.241,0.445,0.363,0.152,0.464,0.112,-0.084,0.323,-0.085,0.477,0.063,0.671,0.204,0.334,0.162,0.493,0.064,-0.394,0.311,0.633,0.35,0.247,0.3,0.512,0.035,0.296,0.452,0.453,0.04,0.419,0.527,0.279,-0.173,0.17,0.326,-0.168,0.377,0.511,0.518,0.265,0.525,0.555,0.181,-0.082
CPRT,0.452,0.369,0.308,0.682,0.349,0.614,0.675,0.062,0.719,-0.242,0.599,0.539,0.764,0.635,0.634,0.134,1.0,0.565,0.623,-0.441,0.568,0.57,0.655,0.558,0.769,0.661,0.462,0.495,0.558,0.6,-0.137,0.671,0.694,0.771,0.602,0.685,0.597,0.708,0.338,0.519,0.596,0.531,-0.286,0.703,0.325,0.518,0.729,-0.542,0.697,0.096,0.216,0.474,0.436,-0.092,0.671,0.312,0.452,0.523,0.253,0.654,0.643,0.379,0.659,0.422,0.468,0.485,0.632,0.294,0.569,0.671,-0.207,0.314,0.631,-0.287,0.538,0.449,0.215,0.028,-0.265,0.511,0.646,0.417,0.399,0.355,-0.386,0.504,-0.072,-0.33,0.249,0.53,-0.077,0.64,0.286,-0.13,-0.246,0.309,0.404,-0.08,0.081,-0.447
CRWD,0.579,0.361,0.463,0.36,0.616,0.459,0.496,0.423,0.44,-0.1,0.585,0.574,0.325,0.65,0.223,0.225,0.565,1.0,0.613,-0.113,0.733,0.592,0.709,0.089,0.437,0.49,0.751,0.557,0.586,0.402,-0.223,0.632,0.628,0.323,0.81,0.617,0.393,0.663,0.428,0.586,0.681,0.458,-0.503,0.472,0.101,0.621,0.615,-0.338,0.539,0.294,-0.088,0.547,0.312,0.204,0.695,0.663,0.316,0.617,0.326,0.635,0.593,0.301,0.392,0.394,-0.03,0.6,0.714,0.352,0.687,0.793,-0.383,0.559,0.317,-0.345,0.535,0.478,0.571,0.433,0.187,0.523,0.495,0.1,0.311,0.719,-0.0,0.539,0.242,-0.225,-0.132,0.383,0.219,0.395,0.545,0.24,0.096,0.626,0.358,0.025,0.458,-0.119
CSCO,0.479,0.379,0.466,0.38,0.583,0.448,0.516,0.371,0.421,-0.011,0.486,0.54,0.432,0.723,0.294,0.323,0.623,0.613,1.0,-0.102,0.439,0.567,0.665,0.271,0.613,0.427,0.541,0.48,0.485,0.304,-0.095,0.602,0.62,0.354,0.649,0.546,0.426,0.657,0.462,0.534,0.558,0.455,-0.444,0.423,0.01,0.628,0.455,-0.268,0.545,0.366,-0.016,0.606,0.698,0.316,0.519,0.521,0.408,0.546,0.252,0.762,0.548,0.383,0.377,0.566,0.145,0.619,0.504,0.39,0.517,0.577,-0.142,0.426,0.291,-0.282,0.422,0.594,0.457,0.365,0.128,0.468,0.385,0.221,0.244,0.523,0.041,0.644,0.26,0.0,-0.051,0.338,0.21,0.359,0.525,0.234,0.052,0.599,0.329,0.182,0.285,-0.155
CSX,0.008,-0.268,0.292,-0.69,0.071,-0.579,-0.612,0.357,-0.563,0.71,-0.614,-0.508,-0.671,-0.014,-0.615,0.157,-0.441,-0.113,-0.102,1.0,-0.58,0.177,-0.313,-0.617,-0.438,-0.381,0.002,-0.438,-0.455,-0.62,0.543,-0.373,-0.411,-0.561,-0.253,-0.58,-0.53,-0.258,-0.434,-0.169,-0.568,-0.106,-0.051,-0.425,-0.674,-0.197,-0.63,0.808,-0.486,0.566,-0.673,-0.328,0.017,0.637,-0.472,0.234,-0.614,-0.375,-0.306,-0.498,-0.294,-0.134,-0.691,0.295,-0.566,-0.182,-0.607,0.009,-0.541,-0.405,0.042,0.117,-0.582,0.114,-0.491,0.063,0.476,0.6,0.716,-0.209,-0.556,-0.499,-0.398,0.054,0.833,-0.431,0.528,0.815,-0.588,-0.597,0.677,-0.544,0.236,0.65,0.592,0.014,-0.267,0.671,0.493,0.797
DKNG,0.363,0.52,0.127,0.54,0.24,0.665,0.651,0.064,0.566,-0.484,0.752,0.723,0.572,0.385,0.615,0.182,0.568,0.733,0.439,-0.58,1.0,0.29,0.721,0.501,0.497,0.505,0.551,0.745,0.651,0.647,-0.487,0.635,0.583,0.487,0.723,0.675,0.476,0.611,0.581,0.438,0.803,0.396,-0.114,0.527,0.48,0.49,0.701,-0.608,0.697,-0.076,0.434,0.465,0.055,-0.236,0.743,0.349,0.657,0.645,0.558,0.621,0.668,0.248,0.626,0.005,0.341,0.496,0.797,0.312,0.819,0.881,-0.174,0.292,0.558,-0.322,0.692,0.283,0.095,-0.112,-0.323,0.511,0.561,0.485,0.514,0.46,-0.448,0.657,-0.112,-0.582,0.359,0.7,-0.263,0.466,0.248,-0.15,-0.242,0.391,0.565,-0.369,0.026,-0.503
EBAY,0.389,0.445,0.51,0.142,0.649,0.345,0.307,0.45,0.375,0.364,0.273,0.313,0.236,0.689,0.107,0.561,0.57,0.592,0.567,0.177,0.29,1.0,0.557,0.04,0.313,0.545,0.687,0.308,0.487,0.089,0.17,0.488,0.508,0.445,0.457,0.314,0.134,0.657,0.239,0.321,0.367,0.513,-0.433,0.411,-0.18,0.566,0.298,0.007,0.501,0.64,-0.346,0.121,0.336,0.348,0.346,0.611,0.158,0.52,0.148,0.356,0.591,0.111,0.152,0.574,-0.106,0.604,0.293,0.563,0.31,0.532,-0.114,0.605,0.197,-0.56,0.426,0.701,0.646,0.447,0.31,0.45,0.256,0.144,0.283,0.551,0.017,0.395,0.501,0.182,-0.284,0.246,0.467,0.151,0.472,0.474,0.307,0.372,0.412,0.478,0.395,-0.094
ERIC,0.606,0.534,0.428,0.5,0.458,0.552,0.672,0.385,0.544,-0.151,0.671,0.66,0.597,0.639,0.536,0.405,0.655,0.709,0.665,-0.313,0.721,0.557,1.0,0.358,0.568,0.595,0.65,0.658,0.764,0.564,-0.211,0.686,0.684,0.548,0.776,0.65,0.5,0.825,0.581,0.649,0.787,0.499,-0.322,0.645,0.341,0.711,0.607,-0.386,0.677,0.261,0.228,0.493,0.25,0.15,0.714,0.582,0.497,0.63,0.51,0.692,0.686,0.475,0.497,0.463,0.315,0.624,0.734,0.435,0.741,0.816,-0.229,0.553,0.586,-0.317,0.532,0.585,0.343,0.249,-0.008,0.698,0.612,0.437,0.437,0.614,-0.335,0.698,0.173,-0.238,0.178,0.563,0.081,0.407,0.555,0.211,-0.018,0.611,0.516,0.035,0.196,-0.436
EXC,-0.006,0.422,-0.246,0.706,-0.206,0.63,0.616,-0.358,0.63,-0.603,0.521,0.383,0.763,0.163,0.805,0.069,0.558,0.089,0.271,-0.617,0.501,0.04,0.358,1.0,0.54,0.489,0.21,0.479,0.393,0.578,-0.239,0.503,0.466,0.63,0.253,0.445,0.606,0.374,0.287,0.081,0.444,0.346,0.201,0.487,0.516,0.207,0.589,-0.567,0.626,-0.192,0.571,0.231,0.226,-0.451,0.365,-0.183,0.681,0.314,0.344,0.442,0.491,0.368,0.711,-0.141,0.673,0.206,0.499,0.054,0.475,0.403,0.214,-0.128,0.73,-0.213,0.428,0.063,-0.323,-0.489,-0.619,0.4,0.406,0.681,0.44,-0.032,-0.619,0.504,-0.443,-0.575,0.775,0.693,-0.594,0.639,-0.16,-0.457,-0.415,-0.148,0.509,-0.458,-0.551,-0.606
FITB,0.473,0.167,0.392,0.729,0.271,0.51,0.68,-0.014,0.652,-0.386,0.517,0.387,0.81,0.516,0.657,-0.003,0.769,0.437,0.613,-0.438,0.497,0.313,0.568,0.54,1.0,0.578,0.332,0.415,0.429,0.624,-0.231,0.561,0.545,0.674,0.686,0.735,0.76,0.517,0.216,0.557,0.537,0.318,-0.138,0.636,0.445,0.267,0.694,-0.551,0.562,-0.024,0.29,0.591,0.37,-0.19,0.642,0.215,0.411,0.386,0.019,0.675,0.597,0.579,0.743,0.328,0.625,0.339,0.63,0.18,0.494,0.549,-0.343,0.191,0.704,-0.051,0.339,0.311,0.168,-0.081,-0.319,0.37,0.655,0.402,0.209,0.274,-0.292,0.457,-0.172,-0.39,0.291,0.503,-0.157,0.731,0.264,-0.184,-0.471,0.379,0.217,-0.131,0.044,-0.343
FLEX,0.288,0.53,0.265,0.634,0.426,0.627,0.71,0.209,0.685,-0.138,0.608,0.518,0.591,0.615,0.535,0.387,0.661,0.49,0.427,-0.381,0.505,0.545,0.595,0.489,0.578,1.0,0.636,0.521,0.7,0.439,-0.195,0.637,0.632,0.725,0.483,0.589,0.553,0.646,0.437,0.363,0.613,0.423,-0.289,0.639,0.35,0.592,0.601,-0.531,0.61,0.143,0.165,0.266,0.25,-0.054,0.526,0.416,0.584,0.601,0.355,0.603,0.712,0.346,0.546,0.236,0.409,0.526,0.603,0.49,0.568,0.575,-0.231,0.496,0.704,-0.558,0.596,0.396,0.214,0.063,-0.11,0.602,0.531,0.289,0.467,0.484,-0.427,0.57,0.071,-0.393,0.191,0.631,-0.047,0.493,0.224,0.081,-0.071,0.193,0.532,0.069,-0.039,-0.516
FTNT,0.445,0.587,0.386,0.371,0.598,0.528,0.46,0.395,0.478,0.01,0.485,0.515,0.31,0.631,0.263,0.463,0.462,0.751,0.541,0.002,0.551,0.687,0.65,0.21,0.332,0.636,1.0,0.584,0.679,0.326,-0.051,0.618,0.589,0.362,0.603,0.42,0.346,0.694,0.429,0.399,0.538,0.39,-0.415,0.471,-0.006,0.624,0.477,-0.235,0.601,0.473,0.005,0.337,0.327,0.212,0.469,0.523,0.455,0.629,0.442,0.591,0.67,0.274,0.303,0.402,0.042,0.692,0.502,0.41,0.52,0.667,-0.149,0.593,0.437,-0.524,0.593,0.519,0.516,0.335,0.223,0.645,0.3,0.195,0.365,0.579,-0.1,0.638,0.317,-0.104,0.052,0.511,0.282,0.335,0.488,0.429,0.272,0.483,0.551,0.152,0.217,-0.156
GEN,0.495,0.55,0.166,0.517,0.276,0.656,0.525,0.204,0.447,-0.314,0.653,0.674,0.497,0.323,0.488,0.317,0.495,0.557,0.48,-0.438,0.745,0.308,0.658,0.479,0.415,0.521,0.584,1.0,0.669,0.705,-0.437,0.575,0.544,0.415,0.567,0.502,0.413,0.61,0.6,0.559,0.71,0.307,-0.006,0.497,0.398,0.516,0.521,-0.541,0.563,0.064,0.456,0.299,0.114,-0.151,0.57,0.339,0.644,0.691,0.644,0.639,0.67,0.158,0.432,0.208,0.255,0.567,0.645,0.388,0.687,0.755,-0.162,0.327,0.51,-0.335,0.6,0.324,0.199,-0.083,-0.177,0.515,0.491,0.456,0.402,0.443,-0.352,0.706,0.097,-0.33,0.272,0.625,-0.12,0.251,0.415,0.022,-0.075,0.497,0.567,-0.189,-0.038,-0.418
GERN,0.431,0.595,0.274,0.597,0.553,0.689,0.741,0.31,0.608,-0.199,0.666,0.641,0.546,0.515,0.413,0.437,0.558,0.586,0.485,-0.455,0.651,0.487,0.764,0.393,0.429,0.7,0.679,0.669,1.0,0.532,-0.245,0.718,0.759,0.593,0.619,0.623,0.552,0.787,0.656,0.507,0.733,0.451,-0.298,0.62,0.43,0.788,0.702,-0.524,0.704,0.175,0.25,0.402,0.241,-0.025,0.675,0.445,0.58,0.733,0.495,0.765,0.624,0.348,0.477,0.373,0.233,0.721,0.642,0.48,0.638,0.705,-0.195,0.521,0.619,-0.472,0.676,0.505,0.282,0.128,-0.055,0.68,0.603,0.396,0.532,0.561,-0.462,0.716,0.136,-0.417,0.204,0.682,-0.048,0.413,0.366,0.143,-0.014,0.544,0.591,-0.066,0.031,-0.533
GEVO,0.569,0.31,0.099,0.668,0.055,0.59,0.565,-0.074,0.61,-0.551,0.591,0.501,0.718,0.225,0.648,-0.012,0.6,0.402,0.304,-0.62,0.647,0.089,0.564,0.578,0.624,0.439,0.326,0.705,0.532,1.0,-0.457,0.555,0.508,0.55,0.51,0.605,0.543,0.511,0.348,0.654,0.614,0.253,0.039,0.62,0.514,0.309,0.632,-0.672,0.579,-0.202,0.629,0.408,0.035,-0.392,0.582,0.054,0.54,0.479,0.374,0.518,0.55,0.337,0.603,0.192,0.516,0.338,0.659,0.08,0.598,0.625,-0.222,0.082,0.714,0.015,0.454,0.181,-0.059,-0.249,-0.386,0.424,0.607,0.554,0.327,0.173,-0.469,0.486,-0.254,-0.501,0.467,0.59,-0.307,0.491,0.256,-0.33,-0.414,0.349,0.353,-0.416,-0.203,-0.489
