,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.49,0.035,-0.021,0.695,0.568,0.495,0.805,0.07,0.068,0.572,1.0,0.677,0.598,0.478,0.73,0.539,0.72,0.404,-0.161,-0.059,0.707,0.233,0.682,0.567,0.537,0.386,0.659,0.448,-0.074,0.719,0.456,0.086,0.053,0.424,0.656,0.463,0.203,-0.173,0.712,0.565,0.546,-0.244,-0.364,0.761,0.069,0.21,0.716,-0.38,0.079,0.381,0.585,0.646,0.308,0.324,0.495,0.641,0.606,0.592,0.331,0.515,-0.036,0.671,0.776,0.49,0.706,0.375,0.326,0.576,0.899,0.229,-0.005,0.523,0.737,0.27,0.534,0.382,0.218,0.256,0.35,0.748,0.163,0.525,-0.075,0.139,0.702,0.621,0.329,0.668,-0.029,0.125,0.498,0.742,0.54,0.565,0.484,0.604,0.026,0.592,0.51,0.616
BILI,0.702,0.381,-0.088,0.574,0.42,0.683,0.405,0.52,0.244,0.403,0.677,1.0,0.146,0.618,0.17,0.085,0.643,0.61,0.199,0.323,0.664,0.485,0.604,0.094,0.429,0.527,0.479,0.278,0.326,0.626,0.005,0.511,0.482,0.597,0.427,0.45,0.413,0.158,0.458,0.591,0.721,0.003,-0.085,0.392,0.51,0.55,0.381,-0.133,0.57,0.097,0.793,0.63,0.491,0.619,0.556,0.627,0.652,0.619,0.653,0.609,0.181,0.692,0.536,0.282,0.311,0.62,0.431,0.234,0.73,0.534,-0.044,0.664,0.297,0.654,0.691,0.562,0.52,0.596,0.699,0.564,0.525,0.541,0.049,0.521,0.557,0.833,0.655,0.335,0.257,0.434,0.802,0.533,0.704,0.132,0.086,0.687,-0.081,0.749,0.537,0.403
BKR,-0.103,-0.446,0.054,0.294,0.518,-0.071,0.754,-0.473,-0.318,0.493,0.598,0.146,1.0,-0.084,0.654,0.817,0.274,-0.198,-0.484,-0.509,0.457,-0.329,0.393,0.773,0.183,-0.143,0.59,0.22,-0.311,0.446,0.856,-0.373,-0.41,-0.084,0.45,0.092,-0.234,-0.284,0.528,-0.022,-0.062,-0.446,-0.629,0.577,-0.37,-0.384,0.49,-0.487,-0.401,0.727,0.16,-0.004,-0.168,-0.247,0.171,0.207,0.281,0.254,-0.121,-0.197,-0.398,0.21,0.591,0.693,0.693,-0.089,-0.14,0.718,0.454,-0.35,-0.022,-0.081,0.613,-0.231,-0.089,-0.161,-0.234,-0.343,-0.127,0.485,-0.376,0.165,0.051,-0.305,0.52,0.01,-0.054,0.689,-0.51,-0.478,-0.041,0.562,-0.022,0.503,0.846,0.155,-0.128,0.087,0.132,0.16
CAN,0.703,0.539,-0.002,0.553,0.399,0.653,0.344,0.632,0.217,0.426,0.478,0.618,-0.084,1.0,0.205,0.068,0.578,0.713,0.145,0.375,0.629,0.532,0.52,0.144,0.639,0.706,0.254,0.308,0.137,0.602,-0.104,0.317,0.313,0.748,0.529,0.395,0.517,-0.08,0.293,0.764,0.717,-0.031,-0.152,0.341,0.387,0.526,0.4,0.0,0.481,0.039,0.606,0.599,0.65,0.681,0.481,0.573,0.615,0.623,0.579,0.619,0.205,0.651,0.408,0.011,0.351,0.597,0.523,0.189,0.538,0.645,-0.105,0.722,0.364,0.521,0.742,0.586,0.491,0.53,0.545,0.593,0.635,0.547,-0.074,0.472,0.562,0.565,0.493,0.348,0.259,0.499,0.544,0.399,0.692,0.199,-0.032,0.673,0.19,0.619,0.636,0.517
CHRD,0.123,-0.151,0.18,0.423,0.39,0.151,0.821,-0.249,-0.084,0.42,0.73,0.17,0.654,0.205,1.0,0.58,0.434,0.081,-0.327,-0.275,0.368,-0.003,0.41,0.68,0.421,0.187,0.489,0.388,-0.331,0.495,0.56,-0.247,-0.274,0.134,0.561,0.268,0.022,-0.345,0.447,0.229,0.162,-0.31,-0.383,0.627,-0.319,-0.14,0.666,-0.282,-0.282,0.43,0.214,0.378,0.117,-0.031,0.161,0.419,0.285,0.273,0.061,0.237,-0.111,0.356,0.605,0.416,0.78,0.02,0.133,0.525,0.655,-0.13,0.072,0.176,0.792,-0.14,0.204,0.124,-0.201,-0.12,-0.085,0.618,-0.123,0.34,-0.101,-0.248,0.458,0.121,-0.129,0.687,-0.255,-0.176,0.001,0.542,0.16,0.66,0.574,0.311,0.181,0.184,0.275,0.521
CMCSA,0.038,-0.307,-0.054,0.324,0.514,0.014,0.626,-0.325,-0.314,0.642,0.539,0.085,0.817,0.068,0.58,1.0,0.271,-0.041,-0.56,-0.573,0.459,-0.266,0.52,0.827,0.378,0.017,0.645,0.168,-0.242,0.528,0.825,-0.399,-0.397,0.063,0.507,0.101,-0.102,-0.387,0.475,0.109,-0.056,-0.605,-0.666,0.62,-0.306,-0.377,0.577,-0.45,-0.307,0.777,0.201,0.047,-0.026,-0.134,0.263,0.145,0.449,0.298,-0.13,-0.119,-0.4,0.336,0.676,0.763,0.74,-0.008,-0.082,0.662,0.38,-0.159,-0.126,-0.049,0.657,-0.143,0.116,-0.161,-0.052,-0.359,-0.052,0.454,-0.246,0.152,0.003,-0.305,0.686,-0.057,0.037,0.75,-0.523,-0.429,0.055,0.583,0.058,0.579,0.92,0.243,-0.03,0.042,0.188,0.234
CPRT,0.613,0.399,0.108,0.733,0.476,0.708,0.623,0.283,0.318,0.512,0.72,0.643,0.274,0.578,0.434,0.271,1.0,0.66,0.218,0.344,0.656,0.514,0.671,0.341,0.649,0.614,0.599,0.551,0.268,0.615,0.2,0.373,0.337,0.696,0.697,0.555,0.509,-0.123,0.444,0.614,0.66,0.072,-0.185,0.64,0.251,0.367,0.709,0.075,0.398,0.273,0.634,0.659,0.598,0.472,0.542,0.637,0.693,0.535,0.418,0.607,0.284,0.699,0.658,0.387,0.546,0.593,0.67,0.317,0.676,0.517,0.252,0.607,0.577,0.484,0.649,0.662,0.446,0.438,0.442,0.624,0.411,0.665,0.047,0.336,0.595,0.653,0.417,0.568,0.364,0.394,0.557,0.714,0.629,0.382,0.215,0.686,0.327,0.773,0.572,0.647
CRWD,0.83,0.712,-0.013,0.557,0.246,0.826,0.277,0.73,0.345,0.423,0.404,0.61,-0.198,0.713,0.081,-0.041,0.66,1.0,0.327,0.526,0.619,0.711,0.584,0.003,0.658,0.745,0.418,0.42,0.452,0.585,-0.299,0.506,0.512,0.905,0.461,0.403,0.699,0.113,0.148,0.751,0.808,0.278,0.138,0.374,0.632,0.773,0.415,0.282,0.661,-0.106,0.637,0.701,0.842,0.828,0.485,0.635,0.691,0.518,0.612,0.765,0.432,0.675,0.374,0.031,0.246,0.78,0.798,-0.07,0.425,0.86,0.14,0.82,0.318,0.755,0.853,0.762,0.717,0.787,0.587,0.421,0.786,0.653,-0.049,0.583,0.499,0.654,0.593,0.338,0.476,0.721,0.671,0.417,0.833,0.118,-0.171,0.763,0.297,0.749,0.549,0.513
CSCO,0.327,0.671,0.454,0.241,-0.093,0.446,-0.183,0.429,0.734,-0.342,-0.161,0.199,-0.484,0.145,-0.327,-0.56,0.218,0.327,1.0,0.892,-0.138,0.538,-0.076,-0.429,0.115,0.375,-0.252,0.103,0.561,-0.122,-0.541,0.694,0.68,0.354,-0.014,0.465,0.598,0.146,-0.426,0.112,0.191,0.787,0.725,-0.077,0.308,0.536,-0.08,0.757,0.513,-0.269,0.124,0.369,0.446,0.351,0.306,0.076,0.024,-0.125,0.173,0.433,0.77,-0.035,-0.189,-0.398,-0.338,0.247,0.38,-0.554,-0.101,0.338,0.69,0.269,-0.276,0.359,0.177,0.571,0.375,0.569,0.226,-0.176,0.363,0.221,0.244,0.354,-0.348,0.342,0.218,-0.267,0.789,0.656,0.157,0.014,0.315,-0.432,-0.605,-0.003,0.57,0.324,0.176,0.015
CSX,0.511,0.725,0.403,0.291,-0.045,0.566,-0.098,0.567,0.666,-0.267,-0.059,0.323,-0.509,0.375,-0.275,-0.573,0.344,0.526,0.892,1.0,0.058,0.619,0.058,-0.399,0.238,0.552,-0.205,0.164,0.554,0.041,-0.605,0.729,0.705,0.535,0.092,0.479,0.645,0.157,-0.298,0.324,0.462,0.782,0.659,-0.048,0.386,0.687,-0.011,0.692,0.621,-0.338,0.244,0.443,0.575,0.539,0.343,0.218,0.16,0.101,0.367,0.579,0.759,0.105,-0.12,-0.412,-0.258,0.395,0.461,-0.461,-0.001,0.538,0.578,0.504,-0.192,0.575,0.359,0.667,0.486,0.695,0.37,-0.034,0.529,0.339,0.194,0.533,-0.212,0.461,0.369,-0.206,0.805,0.755,0.337,0.022,0.505,-0.354,-0.627,0.199,0.535,0.497,0.284,0.146
DKNG,0.589,0.166,-0.186,0.544,0.533,0.544,0.683,0.383,-0.107,0.712,0.707,0.664,0.457,0.629,0.368,0.459,0.656,0.619,-0.138,0.058,1.0,0.274,0.746,0.443,0.585,0.463,0.661,0.415,-0.017,0.821,0.366,0.066,0.042,0.67,0.674,0.267,0.248,0.132,0.599,0.692,0.65,-0.208,-0.4,0.568,0.31,0.385,0.508,-0.327,0.275,0.332,0.674,0.497,0.454,0.547,0.431,0.688,0.774,0.76,0.52,0.398,-0.098,0.736,0.634,0.456,0.618,0.635,0.431,0.534,0.631,0.498,-0.109,0.68,0.597,0.547,0.651,0.393,0.442,0.418,0.519,0.763,0.427,0.599,0.015,0.46,0.815,0.578,0.614,0.642,-0.052,0.17,0.617,0.606,0.644,0.399,0.36,0.779,-0.044,0.7,0.582,0.443
EBAY,0.657,0.762,0.251,0.343,0.014,0.84,0.188,0.678,0.462,0.111,0.233,0.485,-0.329,0.532,-0.003,-0.266,0.514,0.711,0.538,0.619,0.274,1.0,0.381,-0.091,0.566,0.662,0.072,0.561,0.398,0.219,-0.369,0.673,0.627,0.691,0.319,0.494,0.798,0.077,-0.155,0.589,0.593,0.535,0.298,0.121,0.584,0.716,0.333,0.392,0.693,-0.265,0.52,0.618,0.803,0.674,0.317,0.509,0.452,0.173,0.439,0.649,0.653,0.417,0.18,-0.249,0.083,0.596,0.574,-0.276,0.313,0.67,0.395,0.635,0.09,0.487,0.686,0.864,0.65,0.712,0.42,0.329,0.656,0.576,-0.051,0.411,0.169,0.497,0.352,0.08,0.549,0.719,0.404,0.356,0.74,-0.064,-0.325,0.42,0.378,0.698,0.475,0.418
ERIC,0.657,0.34,-0.131,0.57,0.514,0.615,0.622,0.383,0.024,0.8,0.682,0.604,0.393,0.52,0.41,0.52,0.671,0.584,-0.076,0.058,0.746,0.381,1.0,0.502,0.753,0.599,0.722,0.504,0.124,0.806,0.273,0.161,0.139,0.61,0.67,0.36,0.369,-0.091,0.542,0.707,0.614,-0.19,-0.342,0.627,0.303,0.344,0.643,-0.208,0.345,0.312,0.632,0.544,0.614,0.587,0.547,0.644,0.834,0.645,0.317,0.521,-0.016,0.797,0.646,0.529,0.668,0.636,0.465,0.457,0.605,0.527,0.022,0.622,0.639,0.483,0.73,0.47,0.559,0.353,0.445,0.633,0.468,0.574,-0.043,0.393,0.847,0.54,0.564,0.699,0.03,0.236,0.629,0.668,0.689,0.557,0.354,0.694,0.126,0.649,0.584,0.606
EXC,0.057,-0.181,0.089,0.252,0.382,0.065,0.73,-0.312,-0.344,0.597,0.567,0.094,0.773,0.144,0.68,0.827,0.341,0.003,-0.429,-0.399,0.443,-0.091,0.502,1.0,0.488,0.088,0.601,0.478,-0.284,0.434,0.772,-0.359,-0.375,0.076,0.633,0.073,-0.051,-0.4,0.392,0.164,0.019,-0.375,-0.63,0.497,-0.313,-0.266,0.61,-0.379,-0.334,0.581,0.125,0.072,0.108,-0.061,0.106,0.267,0.344,0.228,-0.122,-0.056,-0.347,0.33,0.558,0.576,0.703,0.042,0.04,0.6,0.443,-0.115,0.016,0.097,0.673,-0.216,0.144,-0.028,-0.107,-0.258,-0.184,0.538,-0.148,0.225,-0.12,-0.365,0.597,-0.049,-0.13,0.729,-0.47,-0.323,-0.065,0.556,0.12,0.676,0.787,0.231,0.085,0.127,0.156,0.387
FITB,0.68,0.551,0.203,0.54,0.475,0.669,0.588,0.51,0.153,0.62,0.537,0.429,0.183,0.639,0.421,0.378,0.649,0.658,0.115,0.238,0.585,0.566,0.753,0.488,1.0,0.723,0.54,0.592,0.167,0.674,0.172,0.209,0.212,0.719,0.822,0.422,0.653,-0.327,0.209,0.764,0.568,0.025,-0.225,0.498,0.316,0.425,0.713,0.075,0.424,0.147,0.554,0.548,0.78,0.614,0.47,0.644,0.706,0.46,0.379,0.57,0.248,0.679,0.589,0.215,0.635,0.587,0.583,0.255,0.472,0.63,0.192,0.633,0.661,0.415,0.714,0.632,0.469,0.413,0.362,0.659,0.615,0.734,0.036,0.263,0.644,0.364,0.324,0.725,0.171,0.381,0.418,0.668,0.72,0.483,0.187,0.613,0.473,0.585,0.696,0.666
FLEX,0.874,0.701,0.234,0.566,0.405,0.761,0.291,0.665,0.429,0.273,0.386,0.527,-0.143,0.706,0.187,0.017,0.614,0.745,0.375,0.552,0.463,0.662,0.599,0.088,0.723,1.0,0.26,0.342,0.375,0.594,-0.223,0.596,0.598,0.815,0.479,0.62,0.776,-0.102,0.098,0.661,0.673,0.228,0.097,0.437,0.395,0.592,0.489,0.293,0.714,-0.03,0.648,0.709,0.773,0.69,0.666,0.609,0.598,0.49,0.533,0.746,0.534,0.646,0.441,0.008,0.369,0.622,0.505,0.06,0.409,0.727,0.277,0.696,0.334,0.594,0.73,0.764,0.659,0.569,0.628,0.488,0.623,0.636,0.242,0.463,0.406,0.57,0.494,0.342,0.537,0.625,0.59,0.498,0.824,0.141,-0.125,0.574,0.481,0.716,0.715,0.559
FTNT,0.379,0.044,-0.166,0.52,0.518,0.389,0.66,0.044,-0.091,0.757,0.659,0.479,0.59,0.254,0.489,0.645,0.599,0.418,-0.252,-0.205,0.661,0.072,0.722,0.601,0.54,0.26,1.0,0.356,0.161,0.701,0.494,-0.048,-0.045,0.414,0.613,0.264,0.184,-0.113,0.529,0.386,0.381,-0.321,-0.478,0.663,0.171,0.077,0.672,-0.244,0.077,0.473,0.468,0.375,0.34,0.28,0.364,0.515,0.644,0.493,0.227,0.248,-0.253,0.647,0.739,0.696,0.668,0.477,0.442,0.516,0.585,0.282,-0.047,0.374,0.629,0.316,0.443,0.256,0.203,0.137,0.267,0.579,0.217,0.45,-0.017,0.088,0.749,0.327,0.342,0.773,-0.138,-0.008,0.447,0.667,0.404,0.527,0.56,0.592,0.028,0.459,0.342,0.46
GEN,0.339,0.325,0.201,0.252,0.044,0.446,0.568,0.191,-0.042,0.47,0.448,0.278,0.22,0.308,0.388,0.168,0.551,0.42,0.103,0.164,0.415,0.561,0.504,0.478,0.592,0.342,0.356,1.0,-0.031,0.265,0.204,0.114,0.073,0.371,0.6,0.184,0.332,-0.068,0.175,0.483,0.408,0.253,-0.14,0.269,0.22,0.324,0.505,0.013,0.162,0.047,0.25,0.372,0.532,0.366,0.074,0.551,0.39,0.158,0.107,0.327,0.169,0.428,0.285,0.098,0.344,0.4,0.505,0.171,0.399,0.322,0.33,0.476,0.453,0.105,0.442,0.472,0.346,0.316,0.048,0.467,0.347,0.474,-0.279,0.066,0.378,0.278,0.029,0.42,0.07,0.225,0.132,0.487,0.465,0.483,0.118,0.377,0.275,0.526,0.319,0.547
GERN,0.362,0.516,0.245,0.229,0.01,0.444,-0.192,0.414,0.575,-0.096,-0.074,0.326,-0.311,0.137,-0.331,-0.242,0.268,0.452,0.561,0.554,-0.017,0.398,0.124,-0.284,0.167,0.375,0.161,-0.031,1.0,0.115,-0.388,0.588,0.578,0.432,-0.042,0.335,0.574,0.003,-0.248,0.141,0.339,0.503,0.419,0.1,0.343,0.429,0.133,0.621,0.499,-0.085,0.255,0.289,0.441,0.385,0.38,-0.007,0.251,0.039,0.304,0.356,0.516,0.166,0.149,0.119,-0.222,0.302,0.355,-0.33,0.048,0.366,0.385,0.265,-0.209,0.511,0.255,0.475,0.463,0.469,0.323,-0.163,0.395,0.165,0.152,0.293,-0.073,0.304,0.345,-0.046,0.58,0.481,0.364,0.143,0.359,-0.365,-0.285,0.189,0.345,0.354,0.206,-0.013
GEVO,0.68,0.277,-0.047,0.683,0.665,0.563,0.666,0.351,0.095,0.666,0.719,0.626,0.446,0.602,0.495,0.528,0.615,0.585,-0.122,0.041,0.821,0.219,0.806,0.434,0.674,0.594,0.701,0.265,0.115,1.0,0.316,0.128,0.131,0.657,0.649,0.415,0.37,-0.113,0.569,0.665,0.614,-0.266,-0.366,0.759,0.189,0.364,0.685,-0.186,0.319,0.377,0.695,0.618,0.544,0.585,0.684,0.65,0.81,0.796,0.54,0.512,0.019,0.818,0.781,0.519,0.763,0.602,0.367,0.493,0.701,0.526,-0.045,0.672,0.691,0.595,0.665,0.425,0.452,0.382,0.599,0.736,0.466,0.616,0.08,0.465,0.85,0.585,0.66,0.722,0.032,0.226,0.66,0.664,0.683,0.395,0.387,0.809,0.118,0.594,0.672,0.532
GILD,-0.209,-0.475,0.031,0.125,0.318,-0.186,0.619,-0.47,-0.462,0.488,0.456,0.005,0.856,-0.104,0.56,0.825,0.2,-0.299,-0.541,-0.605,0.366,-0.369,0.273,0.772,0.172,-0.223,0.494,0.204,-0.388,0.316,1.0,-0.49,-0.519,-0.182,0.457,-0.09,-0.308,-0.285,0.405,-0.104,-0.205,-0.532,-0.675,0.416,-0.469,-0.474,0.45,-0.491,-0.467,0.644,0.071,-0.181,-0.243,-0.303,0.027,0.124,0.166,0.197,-0.145,-0.36,-0.436,0.193,0.506,0.659,0.629,-0.163,-0.205,0.668,0.299,-0.373,-0.099,-0.162,0.567,-0.338,-0.13,-0.271,-0.311,-0.442,-0.189,0.47,-0.363,0.08,-0.015,-0.435,0.459,-0.161,-0.184,0.624,-0.573,-0.584,-0.149,0.438,-0.161,0.544,0.856,0.11,-0.133,-0.036,0.042,0.12
