,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.231,0.262,0.499,0.223,0.115,0.133,0.207,0.029,0.62,-0.022,1.0,0.581,0.017,0.485,-0.04,0.335,-0.011,0.245,0.601,0.396,-0.134,-0.113,0.281,0.442,-0.052,0.219,0.307,0.532,-0.5,-0.03,0.49,0.017,-0.025,0.209,-0.083,-0.181,0.741,0.246,0.641,0.192,0.511,0.56,-0.08,0.123,0.08,0.035,0.433,0.428,0.301,0.271,0.176,0.357,0.579,0.035,0.289,-0.327,0.517,0.07,0.193,0.64,-0.216,0.315,0.207,-0.037,-0.236,-0.367,0.382,0.14,0.51,-0.133,0.416,0.538,0.381,0.253,0.299,0.441,-0.351,-0.044,0.235,0.273,0.078,0.528,-0.153,-0.204,0.227,-0.011,-0.235,0.124,0.354,0.401,0.383,0.329,0.444,0.166,0.558,-0.145,0.105,-0.03,0.174,0.352
BILI,-0.198,-0.191,0.053,-0.06,0.678,-0.327,0.406,0.542,0.324,0.367,0.581,1.0,-0.153,0.37,0.053,0.058,-0.533,0.697,0.25,-0.02,-0.219,0.454,0.274,0.108,0.151,-0.03,-0.134,0.403,0.033,0.498,0.498,0.467,0.455,0.021,0.367,0.367,0.498,0.641,0.319,-0.274,0.866,0.467,0.432,-0.143,0.517,-0.54,0.112,0.069,-0.267,0.182,0.586,0.689,0.326,-0.474,0.502,0.365,0.314,-0.127,0.647,0.123,-0.022,-0.195,0.16,-0.389,-0.372,0.257,-0.19,0.623,0.903,0.483,-0.126,0.529,0.105,0.683,-0.336,0.681,-0.082,-0.558,0.706,0.666,0.673,0.462,0.281,0.319,0.165,0.507,0.188,-0.293,0.223,0.024,0.053,0.307,-0.149,0.153,0.097,0.161,0.384,0.507,0.722,0.459
BKR,0.609,0.668,0.3,0.702,-0.151,0.487,0.495,-0.434,0.426,-0.63,0.017,-0.153,1.0,0.304,0.717,0.702,0.615,-0.116,0.483,0.731,0.704,0.234,0.44,0.372,0.573,0.611,0.625,0.374,-0.003,0.38,-0.212,-0.197,-0.247,0.533,0.346,0.118,0.163,-0.407,0.372,0.622,-0.275,-0.007,-0.309,0.785,-0.154,0.543,0.688,0.07,0.448,-0.386,0.018,0.145,0.271,0.541,-0.345,-0.1,0.317,0.662,0.063,0.165,0.685,0.24,0.763,0.639,0.833,0.097,0.561,0.155,-0.2,-0.097,0.123,0.28,0.627,-0.163,0.302,0.146,0.458,0.483,-0.148,-0.104,-0.107,-0.087,0.264,0.011,-0.43,-0.146,0.111,0.672,0.332,0.316,0.531,0.652,0.475,0.397,0.316,-0.429,-0.601,0.064,-0.185,0.119
CAN,0.527,0.438,0.392,0.538,0.17,0.276,0.427,0.187,0.725,-0.205,0.485,0.37,0.304,1.0,0.391,0.649,0.144,0.128,0.594,0.55,0.166,0.234,0.477,0.399,0.184,0.432,0.438,0.618,-0.272,0.227,0.377,-0.036,-0.098,0.046,0.074,0.084,0.599,0.113,0.456,0.496,0.167,0.419,-0.11,0.414,0.01,0.29,0.641,0.249,0.378,-0.009,0.161,0.493,0.429,0.269,-0.073,-0.302,0.64,0.286,0.374,0.429,0.163,0.323,0.613,0.2,0.046,-0.067,0.469,0.433,0.416,0.123,0.269,0.581,0.502,0.313,0.217,0.654,0.036,0.241,0.34,0.188,0.287,0.37,0.251,0.022,0.042,0.271,-0.104,0.321,0.427,0.66,0.382,0.632,0.414,0.191,0.357,-0.33,-0.078,0.43,0.236,0.324
CHRD,0.398,0.382,0.08,0.463,0.103,0.201,0.809,0.017,0.327,-0.378,-0.04,0.053,0.717,0.391,1.0,0.549,0.297,0.079,0.395,0.515,0.487,0.467,0.598,0.318,0.675,0.582,0.432,0.36,0.183,0.565,-0.104,0.004,-0.022,0.342,0.522,0.387,0.097,-0.164,0.283,0.544,-0.007,0.183,-0.028,0.442,0.059,0.374,0.523,-0.048,0.264,-0.367,0.219,0.369,0.154,0.397,-0.298,0.103,0.365,0.605,0.436,0.039,0.559,0.294,0.693,0.51,0.627,0.371,0.231,0.393,0.046,0.205,-0.001,0.414,0.644,0.115,0.168,0.284,0.685,0.39,0.187,0.144,0.097,0.148,0.475,0.422,-0.263,0.051,0.196,0.322,0.304,0.334,0.289,0.669,0.169,0.435,0.243,-0.236,-0.257,0.408,0.135,0.154
CMCSA,0.772,0.815,0.611,0.863,-0.143,0.562,0.433,-0.283,0.798,-0.474,0.335,0.058,0.702,0.649,0.549,1.0,0.54,-0.036,0.785,0.905,0.411,0.19,0.588,0.553,0.353,0.592,0.783,0.697,-0.382,0.178,0.217,-0.203,-0.264,0.532,0.094,-0.066,0.587,-0.264,0.552,0.745,-0.132,0.253,-0.356,0.799,-0.172,0.507,0.867,0.356,0.644,-0.092,0.109,0.275,0.609,0.449,-0.203,-0.443,0.671,0.538,0.225,0.549,0.501,0.433,0.765,0.547,0.505,-0.136,0.786,0.186,0.008,-0.188,0.45,0.46,0.778,-0.065,0.396,0.454,0.112,0.38,0.024,-0.052,-0.027,0.26,0.141,-0.17,-0.232,-0.112,-0.266,0.678,0.367,0.6,0.624,0.816,0.697,0.502,0.54,-0.474,-0.451,0.135,-0.102,0.266
CPRT,0.685,0.757,0.369,0.564,-0.604,0.768,0.07,-0.592,0.366,-0.619,-0.011,-0.533,0.615,0.144,0.297,0.54,1.0,-0.435,0.438,0.669,0.54,-0.296,0.181,0.45,0.04,0.436,0.774,0.273,-0.292,-0.234,-0.11,-0.294,-0.317,0.423,-0.286,-0.344,0.073,-0.512,0.222,0.721,-0.581,-0.047,-0.45,0.596,-0.543,0.776,0.504,0.4,0.807,0.057,-0.335,-0.269,0.414,0.703,-0.452,-0.553,0.255,0.41,-0.334,0.393,0.241,0.598,0.355,0.592,0.582,-0.324,0.778,-0.407,-0.571,-0.519,0.578,-0.09,0.492,-0.568,0.66,-0.209,0.094,0.663,-0.587,-0.57,-0.523,0.013,-0.241,-0.377,-0.211,-0.572,-0.35,0.763,0.197,0.384,0.556,0.327,0.554,0.126,0.431,-0.228,-0.477,-0.409,-0.517,-0.022
CRWD,-0.356,-0.266,-0.248,-0.195,0.722,-0.338,0.414,0.541,0.107,0.404,0.245,0.697,-0.116,0.128,0.079,-0.036,-0.435,1.0,0.212,-0.157,-0.171,0.632,0.326,-0.014,0.268,0.06,-0.144,0.387,0.301,0.551,0.428,0.748,0.734,0.123,0.511,0.589,0.377,0.59,0.101,-0.419,0.725,0.349,0.679,-0.152,0.466,-0.559,-0.089,0.119,-0.288,0.188,0.801,0.593,0.375,-0.503,0.523,0.428,0.144,-0.033,0.628,-0.003,0.165,-0.257,0.136,-0.407,-0.231,0.429,-0.269,0.547,0.689,0.696,-0.193,0.336,0.049,0.708,-0.271,0.552,0.168,-0.545,0.583,0.684,0.679,0.374,0.274,0.537,0.171,0.402,0.387,-0.396,-0.118,-0.089,-0.131,0.297,-0.359,0.125,0.005,0.388,0.441,0.48,0.75,0.586
CSCO,0.579,0.733,0.591,0.611,-0.011,0.455,0.526,-0.155,0.884,-0.262,0.601,0.25,0.483,0.594,0.395,0.785,0.438,0.212,1.0,0.817,0.166,0.084,0.61,0.681,0.295,0.673,0.724,0.816,-0.458,0.11,0.512,0.025,-0.061,0.485,0.099,-0.143,0.799,-0.044,0.715,0.551,0.156,0.585,-0.196,0.519,-0.207,0.365,0.789,0.491,0.656,0.172,0.266,0.271,0.831,0.379,-0.061,-0.485,0.697,0.472,0.268,0.767,0.18,0.588,0.579,0.328,0.279,-0.218,0.767,0.134,0.203,-0.202,0.586,0.61,0.745,0.054,0.581,0.505,-0.038,0.253,0.06,0.048,0.02,0.547,0.004,-0.144,0.086,-0.114,-0.333,0.524,0.395,0.65,0.566,0.729,0.58,0.475,0.811,-0.278,-0.19,-0.011,0.025,0.434
CSX,0.781,0.882,0.627,0.807,-0.264,0.626,0.436,-0.42,0.8,-0.544,0.396,-0.02,0.731,0.55,0.515,0.905,0.669,-0.157,0.817,1.0,0.443,0.002,0.479,0.646,0.317,0.64,0.832,0.625,-0.415,0.087,0.221,-0.3,-0.383,0.54,0.015,-0.221,0.568,-0.335,0.664,0.759,-0.21,0.299,-0.445,0.761,-0.339,0.583,0.903,0.378,0.729,-0.056,-0.012,0.092,0.625,0.557,-0.331,-0.524,0.664,0.548,0.043,0.64,0.372,0.574,0.72,0.579,0.602,-0.254,0.88,0.026,-0.086,-0.365,0.525,0.445,0.825,-0.182,0.56,0.299,0.033,0.449,-0.139,-0.216,-0.199,0.261,0.048,-0.29,-0.228,-0.234,-0.316,0.777,0.429,0.62,0.642,0.724,0.71,0.499,0.674,-0.497,-0.524,-0.061,-0.254,0.154
DKNG,0.404,0.505,0.131,0.525,-0.071,0.589,0.202,-0.293,0.207,-0.543,-0.134,-0.219,0.704,0.166,0.487,0.411,0.54,-0.171,0.166,0.443,1.0,0.158,0.276,-0.012,0.278,0.339,0.504,0.208,0.139,0.398,-0.322,-0.081,-0.135,0.248,0.229,0.107,-0.136,-0.313,-0.011,0.49,-0.367,-0.262,-0.277,0.677,0.014,0.434,0.454,-0.017,0.318,-0.24,-0.114,0.187,0.12,0.398,-0.235,0.013,0.207,0.537,0.063,-0.066,0.564,0.079,0.631,0.471,0.584,0.289,0.397,0.114,-0.267,0.028,-0.07,0.141,0.291,-0.084,0.054,0.073,0.468,0.371,-0.129,-0.045,-0.046,-0.267,0.348,0.05,-0.415,-0.067,0.24,0.551,0.097,0.158,0.573,0.472,0.295,0.084,-0.053,-0.204,-0.619,0.122,-0.194,0.068
EBAY,-0.092,-0.117,-0.263,0.082,0.686,-0.289,0.551,0.5,0.093,0.083,-0.113,0.454,0.234,0.234,0.467,0.19,-0.296,0.632,0.084,0.002,0.158,1.0,0.462,-0.018,0.618,0.1,-0.095,0.286,0.592,0.811,0.167,0.559,0.52,0.081,0.781,0.766,0.06,0.333,-0.014,-0.165,0.415,0.162,0.584,0.119,0.442,-0.396,0.111,-0.088,-0.336,-0.232,0.634,0.67,0.065,-0.345,0.217,0.599,0.143,0.253,0.696,-0.272,0.599,-0.335,0.459,-0.083,0.228,0.712,-0.263,0.612,0.487,0.73,-0.356,0.325,0.129,0.596,-0.354,0.531,0.598,-0.342,0.607,0.604,0.707,0.121,0.647,0.696,-0.187,0.574,0.51,-0.169,-0.126,-0.072,-0.119,0.493,-0.258,0.254,-0.171,0.22,0.16,0.73,0.689,0.468
ERIC,0.512,0.424,0.392,0.483,0.253,0.14,0.644,0.048,0.612,-0.269,0.281,0.274,0.44,0.477,0.598,0.588,0.181,0.326,0.61,0.479,0.276,0.462,1.0,0.289,0.488,0.568,0.494,0.617,-0.159,0.447,0.217,0.134,0.104,0.257,0.428,0.307,0.435,-0.07,0.434,0.43,0.19,0.339,0.032,0.434,0.115,0.155,0.565,0.174,0.225,-0.168,0.375,0.537,0.475,0.105,0.128,-0.114,0.6,0.721,0.557,0.303,0.436,0.193,0.636,0.429,0.253,0.184,0.296,0.391,0.205,0.15,0.142,0.639,0.488,0.379,0.075,0.555,0.437,0.102,0.306,0.351,0.335,0.361,0.38,0.287,-0.146,0.139,-0.016,0.167,0.162,0.383,0.416,0.796,0.409,0.495,0.274,-0.211,-0.067,0.282,0.281,0.429
EXC,0.467,0.552,0.37,0.363,-0.205,0.353,0.396,-0.213,0.545,-0.303,0.442,0.108,0.372,0.399,0.318,0.553,0.45,-0.014,0.681,0.646,-0.012,-0.018,0.289,1.0,0.144,0.389,0.532,0.463,-0.354,-0.099,0.483,-0.079,-0.099,0.336,-0.091,-0.188,0.478,-0.135,0.623,0.471,0.076,0.609,-0.086,0.239,-0.362,0.336,0.55,0.62,0.628,0.189,0.096,0.077,0.581,0.394,-0.242,-0.341,0.47,0.328,0.012,0.597,0.017,0.597,0.293,0.3,0.337,-0.391,0.588,-0.016,0.132,-0.3,0.711,0.287,0.596,-0.149,0.604,0.18,-0.079,0.3,-0.041,-0.235,-0.183,0.506,-0.09,-0.159,0.002,-0.108,-0.32,0.535,0.408,0.515,0.29,0.405,0.425,0.364,0.707,-0.142,-0.116,-0.087,-0.078,0.194
FITB,0.139,0.152,-0.042,0.262,0.314,-0.092,0.675,0.03,0.243,-0.246,-0.052,0.151,0.573,0.184,0.675,0.353,0.04,0.268,0.295,0.317,0.278,0.618,0.488,0.144,1.0,0.461,0.115,0.288,0.365,0.62,-0.046,0.185,0.132,0.386,0.825,0.424,0.139,-0.041,0.281,0.115,0.101,0.184,0.149,0.33,0.079,0.031,0.329,-0.184,-0.07,-0.432,0.388,0.338,0.088,0.113,-0.133,0.339,0.14,0.425,0.369,-0.004,0.605,-0.008,0.533,0.261,0.627,0.404,0.057,0.387,0.136,0.309,-0.25,0.38,0.429,0.173,0.094,0.255,0.562,0.078,0.211,0.287,0.29,0.085,0.461,0.455,-0.149,0.147,0.284,0.157,0.091,0.136,0.066,0.468,-0.029,0.447,0.202,-0.149,-0.141,0.301,0.224,0.321
FLEX,0.567,0.634,0.367,0.536,0.0,0.38,0.511,-0.295,0.604,-0.498,0.219,-0.03,0.611,0.432,0.582,0.592,0.436,0.06,0.673,0.64,0.339,0.1,0.568,0.389,0.461,1.0,0.559,0.459,-0.229,0.189,0.065,-0.199,-0.194,0.437,0.231,0.075,0.379,-0.358,0.588,0.55,-0.12,0.319,-0.348,0.516,-0.252,0.519,0.697,0.057,0.428,-0.309,-0.035,0.16,0.472,0.532,-0.409,-0.226,0.548,0.61,0.179,0.512,0.236,0.502,0.606,0.58,0.491,-0.003,0.486,0.223,-0.02,-0.203,0.184,0.51,0.623,-0.017,0.474,0.246,0.255,0.483,0.023,-0.145,-0.087,0.17,0.253,0.023,-0.058,-0.014,-0.14,0.577,0.334,0.667,0.483,0.587,0.423,0.522,0.497,-0.44,-0.391,0.109,-0.153,0.211
FTNT,0.756,0.812,0.6,0.727,-0.348,0.697,0.311,-0.382,0.707,-0.496,0.307,-0.134,0.625,0.438,0.432,0.783,0.774,-0.144,0.724,0.832,0.504,-0.095,0.494,0.532,0.115,0.559,1.0,0.643,-0.431,-0.05,0.14,-0.239,-0.301,0.529,-0.168,-0.291,0.473,-0.32,0.516,0.851,-0.253,0.17,-0.391,0.664,-0.368,0.673,0.699,0.477,0.852,0.107,-0.06,0.095,0.652,0.586,-0.236,-0.631,0.588,0.495,0.095,0.565,0.289,0.683,0.541,0.555,0.44,-0.261,0.841,-0.151,-0.201,-0.407,0.62,0.245,0.711,-0.214,0.59,0.233,0.072,0.506,-0.284,-0.27,-0.271,0.348,-0.122,-0.232,-0.196,-0.341,-0.362,0.721,0.283,0.568,0.773,0.657,0.661,0.335,0.579,-0.26,-0.512,-0.184,-0.31,0.281
GEN,0.425,0.475,0.555,0.574,0.187,0.301,0.544,0.133,0.771,-0.011,0.532,0.403,0.374,0.618,0.36,0.697,0.273,0.387,0.816,0.625,0.208,0.286,0.617,0.463,0.288,0.459,0.643,1.0,-0.309,0.257,0.446,0.192,0.116,0.456,0.221,0.02,0.746,0.193,0.517,0.449,0.297,0.428,0.03,0.458,-0.109,0.145,0.633,0.428,0.493,0.257,0.445,0.528,0.754,0.102,0.208,-0.341,0.62,0.304,0.514,0.543,0.306,0.404,0.548,0.136,0.09,0.026,0.552,0.284,0.336,0.114,0.381,0.557,0.602,0.247,0.313,0.71,0.055,0.011,0.258,0.317,0.292,0.618,0.046,0.091,0.199,0.029,-0.154,0.263,0.252,0.469,0.522,0.776,0.401,0.378,0.642,-0.049,-0.08,0.184,0.279,0.654
GERN,-0.519,-0.445,-0.687,-0.361,0.492,-0.389,0.172,0.494,-0.455,0.14,-0.5,0.033,-0.003,-0.272,0.183,-0.382,-0.292,0.301,-0.458,-0.415,0.139,0.592,-0.159,-0.354,0.365,-0.229,-0.431,-0.309,1.0,0.537,-0.171,0.493,0.441,-0.24,0.575,0.661,-0.465,0.346,-0.499,-0.443,0.168,-0.144,0.609,-0.22,0.318,-0.389,-0.421,-0.303,-0.497,-0.147,0.268,0.157,-0.441,-0.309,0.024,0.727,-0.456,-0.097,0.259,-0.606,0.296,-0.394,0.003,-0.251,0.197,0.748,-0.549,0.145,0.127,0.675,-0.499,-0.186,-0.288,0.25,-0.319,-0.061,0.579,-0.293,0.135,0.335,0.354,-0.203,0.406,0.649,-0.062,0.343,0.525,-0.322,-0.271,-0.459,-0.497,-0.128,-0.662,-0.23,-0.44,0.454,0.217,0.449,0.398,0.023
GEVO,-0.065,-0.072,-0.239,0.115,0.691,-0.159,0.639,0.393,0.125,-0.027,-0.03,0.498,0.38,0.227,0.565,0.178,-0.234,0.551,0.11,0.087,0.398,0.811,0.447,-0.099,0.62,0.189,-0.05,0.257,0.537,1.0,0.059,0.535,0.49,0.049,0.842,0.762,0.047,0.326,-0.035,-0.114,0.396,0.091,0.453,0.189,0.486,-0.316,0.227,-0.233,-0.31,-0.258,0.623,0.663,0.062,-0.273,0.183,0.621,0.207,0.357,0.673,-0.245,0.59,-0.327,0.564,0.024,0.291,0.759,-0.193,0.704,0.458,0.699,-0.473,0.493,0.161,0.583,-0.394,0.49,0.635,-0.29,0.591,0.609,0.683,0.017,0.711,0.663,-0.224,0.467,0.603,-0.107,-0.033,-0.054,0.065,0.512,-0.243,0.173,-0.141,0.138,0.052,0.702,0.622,0.337
