,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.144,0.665,0.71,0.855,0.705,0.684,0.326,-0.425,0.578,0.837,1.0,0.714,0.681,0.81,0.51,0.727,0.732,0.701,0.744,0.729,-0.117,0.704,0.787,0.63,0.209,0.239,0.088,0.667,0.03,0.762,-0.216,0.783,0.787,0.791,-0.149,0.401,0.816,0.43,0.825,0.399,0.884,0.72,0.749,0.771,-0.073,0.372,0.428,0.724,0.737,0.496,0.517,0.549,0.76,0.61,0.713,0.698,-0.399,0.688,0.615,0.677,0.766,0.761,0.488,0.828,0.377,0.187,0.688,0.687,0.679,0.611,0.666,0.629,0.6,0.545,0.313,0.753,0.749,0.297,0.227,-0.002,0.665,-0.334,0.781,0.705,-0.056,0.158,0.694,0.691,0.13,-0.316,0.482,0.55,0.087,0.677,0.682,0.721,0.692,0.598,0.764,0.719
BILI,-0.073,0.534,0.565,0.512,0.658,0.474,0.112,-0.508,0.35,0.637,0.714,1.0,0.557,0.68,0.285,0.753,0.802,0.373,0.578,0.578,-0.276,0.614,0.561,0.506,-0.076,0.141,-0.218,0.718,-0.135,0.661,-0.345,0.665,0.648,0.592,-0.347,0.297,0.713,0.176,0.666,0.224,0.646,0.549,0.788,0.629,-0.101,0.295,0.106,0.604,0.612,0.257,0.371,0.315,0.614,0.426,0.675,0.651,-0.507,0.654,0.516,0.586,0.626,0.65,0.316,0.604,0.175,-0.091,0.481,0.516,0.466,0.427,0.552,0.328,0.462,0.246,0.115,0.599,0.64,0.232,0.042,-0.069,0.813,-0.488,0.489,0.469,-0.205,-0.057,0.652,0.58,-0.041,-0.522,0.189,0.309,-0.06,0.704,0.483,0.658,0.601,0.433,0.644,0.531
BKR,0.435,0.759,0.792,0.761,0.683,0.882,0.65,-0.132,0.813,0.706,0.681,0.557,1.0,0.664,0.858,0.85,0.754,0.653,0.844,0.877,0.286,0.823,0.755,0.834,0.589,0.508,0.362,0.709,0.387,0.858,0.125,0.854,0.781,0.866,0.309,0.699,0.81,0.693,0.624,0.671,0.733,0.806,0.797,0.785,0.263,0.544,0.528,0.775,0.706,0.55,0.689,0.667,0.791,0.707,0.752,0.763,-0.143,0.57,0.71,0.565,0.901,0.851,0.583,0.849,0.733,0.439,0.844,0.851,0.64,0.856,0.621,0.623,0.867,0.581,0.638,0.8,0.822,0.476,0.478,0.357,0.72,-0.016,0.754,0.653,0.105,-0.008,0.651,0.82,0.384,0.121,0.57,0.685,0.438,0.682,0.846,0.804,0.76,0.781,0.774,0.754
CAN,0.196,0.605,0.607,0.764,0.707,0.638,0.359,-0.355,0.61,0.833,0.81,0.68,0.664,1.0,0.509,0.694,0.679,0.834,0.695,0.605,-0.048,0.665,0.744,0.62,0.284,0.358,0.112,0.636,0.088,0.702,-0.165,0.689,0.679,0.687,-0.059,0.534,0.734,0.442,0.769,0.427,0.756,0.641,0.64,0.746,0.098,0.454,0.416,0.745,0.688,0.458,0.533,0.686,0.694,0.704,0.683,0.773,-0.37,0.754,0.664,0.721,0.791,0.687,0.552,0.763,0.382,0.229,0.649,0.612,0.655,0.542,0.541,0.58,0.593,0.682,0.371,0.738,0.706,0.473,0.316,0.064,0.654,-0.281,0.771,0.737,0.088,0.159,0.754,0.639,0.155,-0.246,0.539,0.514,0.13,0.673,0.728,0.718,0.658,0.568,0.715,0.735
CHRD,0.5,0.649,0.573,0.619,0.487,0.707,0.829,0.06,0.696,0.518,0.51,0.285,0.858,0.509,1.0,0.648,0.482,0.62,0.628,0.653,0.481,0.582,0.58,0.605,0.709,0.463,0.409,0.415,0.487,0.666,0.216,0.585,0.521,0.698,0.469,0.703,0.597,0.685,0.55,0.642,0.566,0.578,0.497,0.594,0.381,0.396,0.628,0.557,0.474,0.34,0.547,0.613,0.537,0.501,0.489,0.617,0.093,0.366,0.596,0.416,0.697,0.653,0.626,0.638,0.843,0.508,0.721,0.755,0.577,0.733,0.347,0.639,0.789,0.684,0.636,0.642,0.569,0.361,0.541,0.402,0.558,0.242,0.615,0.641,0.281,0.082,0.487,0.621,0.292,0.412,0.541,0.597,0.436,0.482,0.692,0.566,0.502,0.761,0.534,0.579
CMCSA,0.295,0.751,0.765,0.716,0.738,0.781,0.459,-0.364,0.682,0.73,0.727,0.753,0.85,0.694,0.648,1.0,0.859,0.551,0.854,0.808,0.18,0.85,0.762,0.747,0.419,0.353,0.109,0.766,0.181,0.885,-0.008,0.868,0.842,0.828,0.112,0.629,0.889,0.587,0.681,0.55,0.783,0.762,0.862,0.764,0.11,0.406,0.501,0.849,0.795,0.432,0.609,0.53,0.809,0.618,0.832,0.802,-0.12,0.647,0.686,0.629,0.85,0.88,0.529,0.805,0.567,0.296,0.771,0.868,0.574,0.763,0.676,0.519,0.694,0.541,0.525,0.798,0.832,0.339,0.48,0.19,0.807,-0.113,0.623,0.602,0.045,-0.033,0.718,0.832,0.23,-0.037,0.46,0.659,0.297,0.773,0.758,0.807,0.733,0.789,0.788,0.7
CPRT,0.147,0.76,0.711,0.728,0.763,0.765,0.254,-0.395,0.681,0.7,0.732,0.802,0.754,0.679,0.482,0.859,1.0,0.523,0.828,0.825,0.033,0.812,0.705,0.737,0.283,0.295,0.121,0.855,-0.002,0.885,-0.148,0.893,0.85,0.769,-0.01,0.52,0.907,0.44,0.62,0.469,0.763,0.827,0.919,0.818,-0.009,0.392,0.412,0.813,0.785,0.525,0.585,0.525,0.826,0.68,0.782,0.761,-0.264,0.674,0.621,0.719,0.833,0.86,0.506,0.821,0.367,0.248,0.803,0.802,0.46,0.76,0.792,0.416,0.589,0.367,0.389,0.833,0.842,0.34,0.298,0.059,0.784,-0.224,0.602,0.524,-0.064,-0.028,0.642,0.842,0.285,-0.186,0.386,0.66,0.143,0.684,0.656,0.811,0.815,0.664,0.847,0.757
CRWD,0.452,0.622,0.574,0.817,0.668,0.687,0.51,-0.087,0.733,0.759,0.701,0.373,0.653,0.834,0.62,0.551,0.523,1.0,0.675,0.613,0.261,0.607,0.728,0.62,0.571,0.557,0.43,0.496,0.209,0.625,0.068,0.613,0.609,0.687,0.28,0.639,0.627,0.536,0.647,0.607,0.649,0.644,0.429,0.719,0.361,0.551,0.583,0.669,0.609,0.543,0.536,0.816,0.626,0.776,0.54,0.655,-0.187,0.618,0.686,0.675,0.759,0.598,0.662,0.731,0.529,0.471,0.719,0.644,0.596,0.636,0.449,0.749,0.581,0.78,0.569,0.717,0.629,0.568,0.505,0.314,0.529,0.015,0.756,0.748,0.274,0.19,0.645,0.628,0.366,0.115,0.71,0.635,0.376,0.524,0.753,0.583,0.635,0.623,0.63,0.711
CSCO,0.461,0.785,0.814,0.822,0.75,0.917,0.429,-0.184,0.817,0.716,0.744,0.578,0.844,0.695,0.628,0.854,0.828,0.675,1.0,0.903,0.243,0.917,0.881,0.896,0.568,0.487,0.367,0.831,0.331,0.823,0.162,0.934,0.913,0.851,0.239,0.684,0.872,0.649,0.558,0.638,0.819,0.871,0.814,0.839,0.192,0.564,0.616,0.824,0.919,0.709,0.711,0.686,0.891,0.766,0.876,0.737,-0.226,0.606,0.693,0.633,0.88,0.88,0.554,0.882,0.549,0.471,0.882,0.827,0.623,0.842,0.768,0.582,0.742,0.523,0.699,0.834,0.906,0.47,0.443,0.3,0.665,0.031,0.707,0.58,-0.034,-0.039,0.604,0.919,0.54,0.04,0.644,0.751,0.445,0.658,0.859,0.83,0.825,0.71,0.897,0.807
CSX,0.432,0.769,0.809,0.812,0.74,0.904,0.459,-0.174,0.836,0.675,0.729,0.578,0.877,0.605,0.653,0.808,0.825,0.613,0.903,1.0,0.238,0.899,0.835,0.871,0.519,0.51,0.394,0.835,0.298,0.851,0.085,0.924,0.9,0.887,0.298,0.628,0.818,0.647,0.55,0.662,0.754,0.897,0.819,0.828,0.233,0.598,0.528,0.758,0.83,0.677,0.72,0.641,0.904,0.784,0.815,0.674,-0.164,0.573,0.673,0.585,0.856,0.857,0.53,0.88,0.606,0.511,0.905,0.815,0.606,0.862,0.746,0.601,0.767,0.416,0.659,0.817,0.855,0.485,0.476,0.347,0.687,-0.032,0.732,0.58,-0.032,-0.037,0.588,0.87,0.531,0.059,0.61,0.742,0.437,0.67,0.813,0.805,0.864,0.701,0.86,0.783
DKNG,0.667,0.117,0.116,0.164,0.122,0.352,0.614,0.551,0.457,-0.036,-0.117,-0.276,0.286,-0.048,0.481,0.18,0.033,0.261,0.243,0.238,1.0,0.228,0.164,0.255,0.763,0.472,0.6,0.032,0.501,0.11,0.668,0.109,0.106,0.24,0.79,0.57,0.048,0.593,-0.033,0.546,-0.004,0.113,-0.132,0.171,0.662,0.365,0.547,0.036,0.089,0.159,0.333,0.377,0.06,0.268,0.035,0.059,0.504,-0.089,0.264,-0.043,0.181,0.186,0.422,0.103,0.589,0.726,0.387,0.415,0.136,0.452,-0.144,0.532,0.282,0.474,0.683,0.112,0.096,0.378,0.793,0.717,0.131,0.819,0.127,0.27,0.203,-0.061,0.059,0.271,0.395,0.811,0.447,0.357,0.613,-0.027,0.256,0.073,0.238,0.401,0.11,0.202
EBAY,0.396,0.704,0.749,0.731,0.662,0.858,0.357,-0.216,0.756,0.638,0.704,0.614,0.823,0.665,0.582,0.85,0.812,0.607,0.917,0.899,0.228,1.0,0.88,0.843,0.493,0.42,0.301,0.814,0.336,0.788,0.121,0.909,0.885,0.811,0.234,0.624,0.804,0.678,0.547,0.595,0.771,0.827,0.812,0.763,0.196,0.538,0.552,0.789,0.872,0.623,0.813,0.563,0.859,0.777,0.859,0.693,-0.16,0.554,0.694,0.548,0.846,0.855,0.481,0.898,0.49,0.419,0.85,0.779,0.649,0.827,0.674,0.541,0.666,0.47,0.695,0.75,0.839,0.486,0.486,0.304,0.652,-0.004,0.769,0.541,-0.084,-0.083,0.562,0.862,0.495,0.005,0.517,0.665,0.42,0.617,0.81,0.83,0.788,0.739,0.841,0.782
ERIC,0.419,0.629,0.761,0.806,0.704,0.799,0.431,-0.187,0.744,0.733,0.787,0.561,0.755,0.744,0.58,0.762,0.705,0.728,0.881,0.835,0.164,0.88,1.0,0.775,0.45,0.398,0.31,0.732,0.394,0.721,0.067,0.821,0.861,0.78,0.177,0.575,0.786,0.598,0.59,0.581,0.817,0.726,0.678,0.802,0.154,0.515,0.6,0.736,0.903,0.629,0.685,0.64,0.829,0.713,0.784,0.714,-0.267,0.544,0.695,0.575,0.774,0.775,0.519,0.847,0.543,0.414,0.81,0.718,0.74,0.726,0.609,0.612,0.704,0.556,0.664,0.74,0.802,0.416,0.485,0.239,0.614,-0.027,0.776,0.646,-0.137,-0.144,0.583,0.812,0.413,-0.059,0.624,0.601,0.374,0.663,0.818,0.754,0.774,0.664,0.831,0.794
EXC,0.535,0.715,0.722,0.749,0.674,0.915,0.425,0.042,0.85,0.644,0.63,0.506,0.834,0.62,0.605,0.747,0.737,0.62,0.896,0.871,0.255,0.843,0.775,1.0,0.578,0.609,0.519,0.79,0.454,0.726,0.311,0.889,0.827,0.795,0.355,0.673,0.757,0.682,0.464,0.703,0.686,0.851,0.745,0.823,0.342,0.667,0.573,0.741,0.786,0.771,0.723,0.716,0.819,0.755,0.789,0.651,-0.17,0.588,0.63,0.505,0.863,0.83,0.6,0.81,0.524,0.536,0.794,0.738,0.617,0.851,0.74,0.604,0.753,0.466,0.68,0.74,0.779,0.576,0.443,0.5,0.605,0.086,0.697,0.502,-0.077,-0.141,0.572,0.885,0.666,0.099,0.656,0.777,0.581,0.525,0.865,0.781,0.853,0.606,0.811,0.794
FITB,0.767,0.452,0.444,0.513,0.397,0.674,0.68,0.402,0.711,0.278,0.209,-0.076,0.589,0.284,0.709,0.419,0.283,0.571,0.568,0.519,0.763,0.493,0.45,0.578,1.0,0.712,0.701,0.353,0.583,0.419,0.581,0.45,0.402,0.547,0.849,0.764,0.355,0.766,0.189,0.781,0.323,0.504,0.184,0.479,0.739,0.58,0.749,0.403,0.424,0.539,0.538,0.638,0.395,0.535,0.371,0.348,0.364,0.125,0.474,0.259,0.5,0.469,0.687,0.459,0.694,0.816,0.631,0.641,0.401,0.726,0.243,0.644,0.561,0.633,0.83,0.454,0.43,0.572,0.736,0.707,0.342,0.606,0.41,0.419,0.382,0.034,0.266,0.585,0.613,0.739,0.747,0.68,0.737,0.199,0.627,0.373,0.44,0.675,0.383,0.476
FLEX,0.676,0.43,0.559,0.496,0.499,0.586,0.43,0.321,0.613,0.365,0.239,0.141,0.508,0.358,0.463,0.353,0.295,0.557,0.487,0.51,0.472,0.42,0.398,0.609,0.712,1.0,0.613,0.483,0.311,0.362,0.456,0.412,0.365,0.471,0.648,0.629,0.328,0.532,0.258,0.654,0.287,0.517,0.199,0.507,0.799,0.763,0.556,0.386,0.376,0.574,0.517,0.67,0.397,0.594,0.391,0.33,0.114,0.325,0.43,0.321,0.471,0.355,0.681,0.378,0.483,0.626,0.535,0.443,0.39,0.592,0.313,0.628,0.532,0.419,0.666,0.388,0.42,0.701,0.541,0.737,0.405,0.322,0.401,0.365,0.282,-0.06,0.363,0.493,0.663,0.406,0.783,0.614,0.693,0.337,0.613,0.319,0.555,0.412,0.409,0.453
FTNT,0.538,0.314,0.183,0.386,0.15,0.555,0.328,0.624,0.647,0.076,0.088,-0.218,0.362,0.112,0.409,0.109,0.121,0.43,0.367,0.394,0.6,0.301,0.31,0.519,0.701,0.613,1.0,0.225,0.536,0.143,0.734,0.338,0.282,0.279,0.748,0.447,0.178,0.586,0.021,0.504,0.133,0.434,0.043,0.387,0.658,0.671,0.529,0.177,0.269,0.722,0.368,0.574,0.243,0.499,0.131,0.101,0.185,-0.002,0.13,0.015,0.307,0.241,0.515,0.279,0.391,0.767,0.478,0.337,0.353,0.497,0.267,0.52,0.286,0.413,0.601,0.234,0.202,0.711,0.466,0.701,0.002,0.553,0.262,0.203,0.132,-0.12,0.033,0.357,0.732,0.558,0.571,0.568,0.587,-0.154,0.452,0.155,0.509,0.258,0.231,0.425
GEN,0.222,0.646,0.725,0.676,0.685,0.762,0.166,-0.227,0.674,0.598,0.667,0.718,0.709,0.636,0.415,0.766,0.855,0.496,0.831,0.835,0.032,0.814,0.732,0.79,0.353,0.483,0.225,1.0,0.138,0.748,-0.018,0.863,0.821,0.698,0.105,0.551,0.787,0.49,0.513,0.48,0.711,0.81,0.817,0.774,0.186,0.61,0.42,0.74,0.819,0.654,0.658,0.542,0.806,0.733,0.787,0.628,-0.286,0.569,0.524,0.558,0.741,0.771,0.5,0.789,0.338,0.36,0.758,0.649,0.523,0.701,0.754,0.45,0.583,0.305,0.511,0.695,0.776,0.495,0.268,0.24,0.733,-0.161,0.595,0.395,-0.125,-0.196,0.522,0.834,0.466,-0.158,0.496,0.63,0.261,0.595,0.686,0.712,0.855,0.534,0.797,0.703
GERN,0.548,0.036,0.187,0.148,0.046,0.411,0.527,0.563,0.419,0.039,0.03,-0.135,0.387,0.088,0.487,0.181,-0.002,0.209,0.331,0.298,0.501,0.336,0.394,0.454,0.583,0.311,0.536,0.138,1.0,0.065,0.618,0.214,0.188,0.249,0.584,0.487,0.061,0.63,-0.003,0.486,0.125,0.144,0.002,0.237,0.472,0.389,0.416,0.068,0.271,0.357,0.437,0.309,0.149,0.178,0.167,0.175,0.123,-0.078,0.258,-0.197,0.223,0.283,0.29,0.22,0.517,0.514,0.319,0.251,0.447,0.378,-0.049,0.388,0.474,0.358,0.614,0.06,0.186,0.368,0.441,0.588,0.112,0.606,0.28,0.205,-0.14,-0.347,0.046,0.358,0.393,0.467,0.426,0.206,0.573,-0.056,0.41,0.263,0.248,0.305,0.168,0.308
GEVO,0.248,0.812,0.78,0.811,0.793,0.805,0.464,-0.433,0.714,0.773,0.762,0.661,0.858,0.702,0.666,0.885,0.885,0.625,0.823,0.851,0.11,0.788,0.721,0.726,0.419,0.362,0.143,0.748,0.065,1.0,-0.144,0.887,0.849,0.882,0.121,0.586,0.913,0.558,0.701,0.567,0.808,0.844,0.882,0.816,0.042,0.4,0.455,0.881,0.752,0.455,0.591,0.603,0.866,0.704,0.794,0.839,-0.143,0.726,0.71,0.771,0.901,0.91,0.561,0.854,0.554,0.311,0.856,0.862,0.541,0.803,0.748,0.514,0.711,0.478,0.459,0.904,0.846,0.34,0.43,0.093,0.739,-0.217,0.687,0.661,0.193,0.079,0.742,0.817,0.248,-0.044,0.499,0.714,0.225,0.763,0.737,0.858,0.722,0.778,0.829,0.747
GILD,0.52,0.058,-0.048,-0.011,-0.103,0.269,0.303,0.639,0.301,-0.22,-0.216,-0.345,0.125,-0.165,0.216,-0.008,-0.148,0.068,0.162,0.085,0.668,0.121,0.067,0.311,0.581,0.456,0.734,-0.018,0.618,-0.144,1.0,0.051,0.014,0.022,0.701,0.295,-0.098,0.422,-0.253,0.338,-0.118,0.079,-0.197,0.034,0.632,0.452,0.414,-0.048,0.082,0.404,0.235,0.229,-0.06,0.184,-0.03,-0.125,0.384,-0.244,-0.018,-0.298,0.016,0.013,0.277,-0.071,0.245,0.583,0.146,0.116,0.161,0.233,-0.033,0.29,0.117,0.275,0.503,-0.084,-0.051,0.466,0.435,0.677,-0.114,0.685,-0.02,-0.028,0.034,-0.282,-0.182,0.159,0.595,0.6,0.366,0.271,0.545,-0.287,0.189,-0.051,0.204,0.098,-0.009,0.116
