,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.655,-0.573,-0.469,-0.377,-0.49,-0.221,0.395,-0.594,-0.364,-0.39,1.0,0.581,0.187,-0.002,0.046,-0.386,0.482,-0.686,-0.468,-0.599,0.541,-0.369,-0.59,0.105,-0.64,-0.168,-0.282,-0.625,-0.323,-0.333,-0.723,0.24,0.245,-0.27,-0.61,-0.54,-0.079,-0.513,0.224,-0.652,0.647,-0.158,-0.721,-0.295,-0.683,-0.426,-0.568,-0.041,-0.006,-0.167,-0.297,-0.035,0.506,-0.604,-0.12,-0.216,0.112,0.284,0.156,-0.012,-0.659,0.285,-0.604,-0.2,0.369,-0.266,-0.731,-0.696,-0.584,0.31,-0.274,-0.569,0.458,-0.541,-0.587,-0.557,-0.425,-0.614,0.134,-0.469,-0.419,0.607,-0.011,0.021,-0.595,0.697,-0.444,-0.765,-0.696,-0.258,-0.395,-0.512,-0.541,0.439,-0.514,0.358,-0.542,-0.478,-0.497,-0.669
BILI,-0.372,-0.258,-0.347,-0.12,-0.212,-0.154,0.214,-0.409,-0.171,-0.203,0.581,1.0,0.042,-0.217,-0.133,-0.22,0.49,-0.391,-0.217,-0.447,0.432,-0.283,-0.386,0.305,-0.437,-0.07,-0.085,-0.502,-0.275,-0.232,-0.371,0.259,0.236,-0.232,-0.37,-0.321,-0.036,-0.394,0.542,-0.383,0.419,0.345,-0.264,-0.158,-0.407,-0.484,-0.279,0.39,0.123,0.222,-0.269,0.084,0.447,-0.463,-0.08,-0.307,0.093,0.324,0.239,0.148,-0.453,-0.024,-0.319,-0.072,0.05,-0.29,-0.434,-0.434,-0.59,0.398,0.047,-0.503,0.225,-0.513,-0.393,-0.304,-0.263,-0.576,0.062,-0.391,-0.195,0.696,0.092,0.09,-0.458,0.569,-0.426,-0.331,-0.391,-0.17,-0.291,-0.327,-0.28,0.18,-0.302,0.257,-0.278,-0.23,-0.275,-0.491
BKR,-0.098,0.065,0.373,0.446,0.15,0.583,0.878,0.22,0.39,0.5,0.187,0.042,1.0,0.561,0.891,0.527,0.548,-0.014,0.396,0.223,0.261,0.431,-0.034,-0.339,0.278,0.539,0.538,0.203,0.35,0.385,-0.028,0.461,0.417,0.345,0.197,0.329,0.658,0.277,0.163,-0.042,0.602,-0.001,-0.268,0.513,0.066,0.126,0.22,-0.212,0.607,0.339,0.377,0.566,0.43,-0.262,0.385,0.433,0.757,0.548,-0.107,0.564,0.105,0.031,0.232,0.067,0.515,0.554,0.019,-0.197,-0.042,0.595,0.122,0.171,0.57,0.112,0.261,0.28,-0.155,-0.015,-0.313,0.369,0.419,0.274,0.684,0.014,0.206,0.433,0.297,-0.223,0.002,0.397,0.394,0.348,0.09,0.153,0.19,-0.16,0.196,0.231,0.238,-0.117
CAN,0.206,0.273,0.555,0.439,0.278,0.683,0.383,0.602,0.409,0.524,-0.002,-0.217,0.561,1.0,0.745,0.526,-0.133,0.223,0.423,0.465,-0.278,0.641,0.354,-0.588,0.51,0.74,0.557,0.375,0.617,0.397,0.066,0.542,0.565,0.473,0.453,0.482,0.541,0.496,0.212,0.215,0.402,-0.076,-0.141,0.588,0.303,0.752,0.344,-0.48,0.63,-0.05,0.635,0.511,0.015,0.231,0.605,0.429,0.627,0.443,-0.381,0.468,0.312,0.275,0.394,0.297,0.067,0.751,0.112,0.054,0.081,0.226,-0.238,0.28,0.087,0.322,0.454,0.417,-0.156,0.542,-0.581,0.667,0.458,-0.243,0.701,0.048,0.471,0.105,0.664,-0.061,0.138,0.601,0.474,0.504,0.37,-0.03,0.569,-0.427,0.384,0.414,0.345,0.089
CHRD,0.192,0.291,0.608,0.603,0.35,0.725,0.744,0.504,0.524,0.621,0.046,-0.133,0.891,0.745,1.0,0.69,0.29,0.216,0.576,0.413,0.042,0.612,0.238,-0.482,0.525,0.728,0.691,0.43,0.624,0.557,0.161,0.495,0.48,0.551,0.459,0.559,0.753,0.53,0.257,0.225,0.502,0.006,-0.077,0.678,0.258,0.433,0.457,-0.289,0.667,0.303,0.633,0.68,0.219,-0.015,0.581,0.54,0.787,0.522,-0.224,0.641,0.355,0.021,0.47,0.208,0.277,0.767,0.207,-0.021,0.12,0.508,0.024,0.375,0.379,0.292,0.516,0.495,0.016,0.277,-0.419,0.626,0.592,0.045,0.771,0.023,0.437,0.24,0.548,-0.037,0.226,0.624,0.595,0.582,0.38,-0.048,0.472,-0.365,0.435,0.453,0.42,0.114
CMCSA,0.646,0.775,0.826,0.867,0.701,0.802,0.256,0.79,0.846,0.742,-0.386,-0.22,0.527,0.526,0.69,1.0,-0.036,0.589,0.897,0.771,-0.281,0.815,0.706,-0.392,0.859,0.757,0.823,0.717,0.802,0.77,0.709,0.323,0.289,0.799,0.811,0.899,0.771,0.831,0.359,0.678,0.087,0.382,0.498,0.882,0.655,0.61,0.864,0.023,0.655,0.535,0.773,0.704,-0.129,0.461,0.691,0.474,0.594,0.346,-0.297,0.61,0.789,-0.269,0.864,0.297,-0.196,0.795,0.606,0.415,0.352,0.412,0.329,0.583,-0.147,0.47,0.759,0.885,0.315,0.543,-0.504,0.787,0.916,-0.191,0.613,0.059,0.675,-0.12,0.718,0.552,0.732,0.64,0.809,0.917,0.739,-0.523,0.831,-0.594,0.802,0.809,0.732,0.565
CPRT,-0.498,-0.296,-0.257,0.073,-0.186,0.009,0.718,-0.414,-0.047,0.035,0.482,0.49,0.548,-0.133,0.29,-0.036,1.0,-0.481,-0.044,-0.405,0.807,-0.215,-0.528,0.353,-0.338,-0.084,0.086,-0.333,-0.229,-0.129,-0.283,0.188,0.156,-0.141,-0.373,-0.179,0.262,-0.292,0.135,-0.466,0.479,0.2,-0.304,0.019,-0.417,-0.547,-0.168,0.34,0.209,0.454,-0.239,0.224,0.716,-0.645,-0.003,-0.014,0.416,0.202,0.308,0.277,-0.401,-0.153,-0.259,-0.229,0.543,-0.123,-0.292,-0.517,-0.375,0.636,0.356,-0.29,0.694,-0.406,-0.274,-0.229,-0.254,-0.632,0.229,-0.314,-0.044,0.778,0.199,-0.02,-0.409,0.584,-0.361,-0.373,-0.267,-0.202,-0.112,-0.217,-0.366,0.305,-0.343,0.393,-0.314,-0.231,-0.134,-0.436
CRWD,0.74,0.666,0.761,0.627,0.556,0.489,-0.305,0.705,0.564,0.64,-0.686,-0.391,-0.014,0.223,0.216,0.589,-0.481,1.0,0.687,0.7,-0.594,0.596,0.682,-0.417,0.775,0.513,0.591,0.865,0.583,0.497,0.741,-0.07,-0.092,0.542,0.801,0.7,0.413,0.709,0.117,0.731,-0.407,0.172,0.724,0.563,0.824,0.589,0.743,-0.096,0.239,0.366,0.548,0.348,-0.421,0.563,0.498,0.283,0.099,-0.142,-0.4,0.286,0.772,-0.311,0.807,0.192,-0.468,0.516,0.899,0.529,0.781,-0.121,0.126,0.652,-0.584,0.578,0.761,0.812,0.565,0.637,-0.232,0.707,0.587,-0.623,0.269,-0.135,0.812,-0.402,0.537,0.698,0.716,0.589,0.723,0.711,0.637,-0.567,0.66,-0.638,0.659,0.682,0.727,0.722
CSCO,0.65,0.794,0.788,0.915,0.798,0.82,0.122,0.797,0.881,0.735,-0.468,-0.217,0.396,0.423,0.576,0.897,-0.044,0.687,1.0,0.73,-0.343,0.771,0.687,-0.342,0.842,0.718,0.864,0.755,0.751,0.592,0.753,0.371,0.334,0.629,0.793,0.896,0.8,0.792,0.386,0.724,-0.057,0.494,0.638,0.887,0.702,0.581,0.923,0.135,0.702,0.566,0.719,0.716,-0.034,0.414,0.729,0.279,0.613,0.226,-0.411,0.663,0.77,-0.387,0.907,0.143,-0.349,0.687,0.752,0.414,0.436,0.332,0.289,0.451,-0.321,0.333,0.729,0.938,0.332,0.482,-0.476,0.72,0.9,-0.246,0.579,-0.23,0.653,-0.151,0.554,0.68,0.761,0.612,0.837,0.891,0.684,-0.611,0.81,-0.648,0.829,0.763,0.827,0.664
CSX,0.762,0.756,0.811,0.639,0.538,0.67,-0.094,0.848,0.631,0.63,-0.599,-0.447,0.223,0.465,0.413,0.771,-0.405,0.7,0.73,1.0,-0.542,0.854,0.727,-0.359,0.889,0.582,0.597,0.819,0.753,0.696,0.798,0.179,0.14,0.695,0.844,0.795,0.435,0.843,0.104,0.74,-0.116,0.306,0.613,0.631,0.699,0.69,0.777,-0.057,0.37,0.217,0.709,0.356,-0.391,0.695,0.431,0.476,0.263,0.22,-0.314,0.297,0.879,-0.051,0.825,0.466,-0.211,0.677,0.687,0.591,0.486,-0.031,0.263,0.634,-0.411,0.66,0.729,0.832,0.353,0.713,-0.441,0.802,0.726,-0.571,0.314,0.092,0.786,-0.518,0.707,0.715,0.776,0.555,0.683,0.853,0.732,-0.398,0.843,-0.589,0.762,0.718,0.652,0.733
DKNG,-0.533,-0.453,-0.428,-0.227,-0.448,-0.308,0.537,-0.584,-0.392,-0.205,0.541,0.432,0.261,-0.278,0.042,-0.281,0.807,-0.594,-0.343,-0.542,1.0,-0.427,-0.58,0.568,-0.495,-0.326,-0.31,-0.555,-0.366,-0.237,-0.417,-0.03,-0.046,-0.229,-0.482,-0.384,-0.013,-0.476,-0.123,-0.575,0.386,0.027,-0.439,-0.261,-0.565,-0.596,-0.396,0.339,-0.138,0.26,-0.344,-0.091,0.619,-0.583,-0.252,-0.047,0.115,0.03,0.525,-0.099,-0.486,0.018,-0.458,-0.216,0.592,-0.276,-0.411,-0.477,-0.438,0.452,0.295,-0.199,0.691,-0.33,-0.347,-0.479,-0.3,-0.588,0.449,-0.425,-0.283,0.807,-0.116,0.192,-0.549,0.526,-0.384,-0.428,-0.346,-0.333,-0.342,-0.435,-0.45,0.476,-0.473,0.62,-0.528,-0.362,-0.421,-0.447
EBAY,0.579,0.717,0.799,0.705,0.546,0.801,0.152,0.812,0.712,0.728,-0.369,-0.283,0.431,0.641,0.612,0.815,-0.215,0.596,0.771,0.854,-0.427,1.0,0.64,-0.401,0.822,0.711,0.735,0.721,0.762,0.686,0.642,0.423,0.362,0.728,0.746,0.797,0.613,0.772,0.245,0.608,0.158,0.334,0.41,0.739,0.612,0.703,0.717,-0.137,0.606,0.302,0.774,0.516,-0.154,0.527,0.575,0.528,0.52,0.395,-0.354,0.466,0.794,-0.01,0.787,0.467,-0.084,0.818,0.559,0.368,0.384,0.186,0.183,0.505,-0.24,0.527,0.726,0.822,0.217,0.624,-0.5,0.799,0.8,-0.397,0.512,0.016,0.723,-0.219,0.649,0.511,0.637,0.612,0.73,0.838,0.618,-0.321,0.813,-0.607,0.73,0.668,0.645,0.591
ERIC,0.876,0.791,0.681,0.639,0.669,0.551,-0.334,0.779,0.599,0.466,-0.59,-0.386,-0.034,0.354,0.238,0.706,-0.528,0.682,0.687,0.727,-0.58,0.64,1.0,-0.421,0.77,0.529,0.538,0.674,0.705,0.517,0.745,0.111,0.145,0.636,0.763,0.749,0.41,0.722,0.283,0.834,-0.351,0.263,0.624,0.622,0.718,0.771,0.739,-0.077,0.364,0.218,0.622,0.434,-0.441,0.811,0.508,0.203,0.195,-0.008,-0.41,0.323,0.765,-0.24,0.752,0.328,-0.602,0.537,0.631,0.568,0.451,-0.051,0.075,0.587,-0.578,0.512,0.726,0.754,0.384,0.821,-0.487,0.66,0.689,-0.449,0.284,-0.013,0.723,-0.412,0.681,0.698,0.709,0.576,0.664,0.778,0.768,-0.714,0.841,-0.69,0.75,0.679,0.642,0.693
EXC,-0.35,-0.158,-0.473,-0.387,-0.382,-0.474,-0.039,-0.413,-0.44,-0.358,0.105,0.305,-0.339,-0.588,-0.482,-0.392,0.353,-0.417,-0.342,-0.359,0.568,-0.401,-0.421,1.0,-0.362,-0.57,-0.434,-0.478,-0.457,-0.223,-0.045,-0.181,-0.242,-0.329,-0.348,-0.331,-0.38,-0.418,-0.231,-0.317,-0.031,0.309,0.017,-0.482,-0.461,-0.587,-0.267,0.688,-0.405,0.085,-0.411,-0.456,0.299,-0.264,-0.501,-0.155,-0.326,-0.154,0.691,-0.431,-0.187,-0.008,-0.308,0.026,0.27,-0.424,-0.189,-0.12,-0.347,-0.068,0.451,-0.247,0.196,-0.302,-0.373,-0.36,-0.019,-0.478,0.635,-0.483,-0.31,0.39,-0.512,0.183,-0.537,-0.086,-0.466,0.067,-0.028,-0.549,-0.484,-0.388,-0.344,0.352,-0.31,0.726,-0.398,-0.332,-0.423,-0.065
FITB,0.789,0.849,0.926,0.798,0.686,0.725,0.001,0.916,0.728,0.708,-0.64,-0.437,0.278,0.51,0.525,0.859,-0.338,0.775,0.842,0.889,-0.495,0.822,0.77,-0.362,1.0,0.725,0.747,0.847,0.848,0.782,0.82,0.19,0.163,0.76,0.967,0.921,0.636,0.919,0.153,0.783,-0.11,0.262,0.646,0.795,0.807,0.733,0.908,-0.066,0.476,0.321,0.832,0.58,-0.303,0.641,0.601,0.531,0.39,0.185,-0.262,0.459,0.925,-0.194,0.952,0.411,-0.291,0.8,0.799,0.623,0.547,0.121,0.231,0.745,-0.349,0.702,0.853,0.922,0.45,0.74,-0.415,0.918,0.843,-0.507,0.519,0.062,0.841,-0.42,0.796,0.712,0.856,0.707,0.815,0.949,0.86,-0.487,0.901,-0.589,0.838,0.843,0.783,0.765
FLEX,0.476,0.546,0.806,0.789,0.662,0.782,0.306,0.719,0.729,0.728,-0.168,-0.07,0.539,0.74,0.728,0.757,-0.084,0.513,0.718,0.582,-0.326,0.711,0.529,-0.57,0.725,1.0,0.809,0.574,0.789,0.572,0.403,0.478,0.484,0.668,0.744,0.76,0.787,0.701,0.438,0.537,0.223,0.208,0.223,0.851,0.605,0.681,0.677,-0.267,0.746,0.312,0.826,0.728,-0.021,0.239,0.742,0.356,0.671,0.362,-0.476,0.704,0.528,-0.089,0.707,0.229,-0.243,0.82,0.453,0.18,0.27,0.445,-0.064,0.43,-0.073,0.427,0.703,0.699,0.098,0.506,-0.608,0.843,0.736,-0.253,0.788,0.012,0.629,0.089,0.664,0.237,0.407,0.751,0.737,0.762,0.642,-0.32,0.728,-0.584,0.736,0.63,0.655,0.294
FTNT,0.484,0.651,0.79,0.885,0.684,0.831,0.334,0.698,0.849,0.802,-0.282,-0.085,0.538,0.557,0.691,0.823,0.086,0.591,0.864,0.597,-0.31,0.735,0.538,-0.434,0.747,0.809,1.0,0.717,0.709,0.581,0.565,0.43,0.403,0.675,0.706,0.835,0.838,0.737,0.49,0.547,0.119,0.388,0.445,0.872,0.602,0.523,0.789,-0.072,0.772,0.531,0.722,0.804,0.052,0.243,0.768,0.317,0.706,0.278,-0.422,0.755,0.608,-0.347,0.789,0.182,-0.226,0.773,0.596,0.19,0.368,0.445,0.14,0.387,-0.17,0.304,0.661,0.829,0.265,0.367,-0.477,0.724,0.819,-0.191,0.765,-0.179,0.64,0.039,0.539,0.407,0.559,0.657,0.832,0.807,0.602,-0.472,0.73,-0.64,0.713,0.665,0.81,0.396
GEN,0.719,0.67,0.824,0.703,0.536,0.628,-0.085,0.758,0.624,0.715,-0.625,-0.502,0.203,0.375,0.43,0.717,-0.333,0.865,0.755,0.819,-0.555,0.721,0.674,-0.478,0.847,0.574,0.717,1.0,0.694,0.613,0.748,0.025,0.014,0.643,0.818,0.766,0.497,0.857,0.141,0.703,-0.246,0.216,0.73,0.667,0.742,0.622,0.796,-0.149,0.346,0.331,0.634,0.459,-0.399,0.572,0.542,0.495,0.234,0.043,-0.399,0.399,0.802,-0.214,0.811,0.355,-0.288,0.63,0.837,0.509,0.714,-0.015,0.166,0.682,-0.431,0.637,0.777,0.832,0.573,0.644,-0.291,0.779,0.651,-0.569,0.382,-0.08,0.87,-0.39,0.64,0.635,0.741,0.631,0.793,0.799,0.672,-0.519,0.727,-0.624,0.68,0.72,0.82,0.678
GERN,0.689,0.733,0.817,0.763,0.656,0.756,0.115,0.813,0.666,0.609,-0.323,-0.275,0.35,0.617,0.624,0.802,-0.229,0.583,0.751,0.753,-0.366,0.762,0.705,-0.457,0.848,0.789,0.709,0.694,1.0,0.722,0.616,0.386,0.39,0.757,0.819,0.798,0.695,0.815,0.326,0.681,0.131,0.164,0.423,0.786,0.623,0.727,0.792,-0.158,0.609,0.214,0.804,0.655,-0.17,0.549,0.628,0.519,0.524,0.353,-0.348,0.628,0.76,-0.086,0.814,0.409,-0.257,0.781,0.579,0.393,0.329,0.223,0.026,0.576,-0.208,0.557,0.714,0.789,0.309,0.678,-0.553,0.844,0.766,-0.334,0.608,0.122,0.712,-0.253,0.727,0.461,0.642,0.714,0.79,0.868,0.782,-0.457,0.849,-0.584,0.769,0.702,0.648,0.612
GEVO,0.543,0.692,0.761,0.601,0.445,0.524,0.23,0.657,0.571,0.563,-0.333,-0.232,0.385,0.397,0.557,0.77,-0.129,0.497,0.592,0.696,-0.237,0.686,0.517,-0.223,0.782,0.572,0.581,0.613,0.722,1.0,0.646,0.088,0.039,0.8,0.762,0.722,0.505,0.777,0.158,0.532,0.176,0.133,0.405,0.63,0.497,0.446,0.711,-0.064,0.323,0.246,0.737,0.471,-0.264,0.454,0.445,0.638,0.285,0.367,0.099,0.373,0.778,-0.054,0.741,0.564,0.021,0.745,0.469,0.503,0.279,0.267,0.281,0.671,0.016,0.653,0.636,0.706,0.409,0.477,-0.253,0.741,0.729,-0.284,0.417,0.404,0.578,-0.293,0.735,0.433,0.67,0.58,0.589,0.813,0.711,-0.248,0.684,-0.341,0.64,0.727,0.503,0.519
