,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.537,0.652,0.445,0.628,0.765,0.451,-0.46,0.118,0.767,-0.126,1.0,-0.318,0.563,0.065,-0.367,-0.176,0.685,0.637,0.151,0.285,0.773,0.474,0.172,-0.138,0.621,0.189,0.568,-0.188,-0.337,0.213,0.333,0.243,0.325,0.325,0.626,0.267,0.006,0.162,0.7,0.322,-0.339,0.415,-0.182,0.674,0.002,-0.372,0.731,0.508,0.685,0.327,-0.553,0.679,0.684,0.595,0.212,0.667,0.217,0.12,-0.246,0.755,-0.139,-0.127,0.749,-0.108,0.463,-0.162,0.518,0.491,0.055,-0.062,0.321,0.124,-0.265,0.753,0.237,0.441,0.399,0.309,0.529,0.077,0.002,0.165,0.569,-0.122,-0.194,-0.248,0.117,-0.045,0.534,0.606,0.479,0.533,0.368,0.094,0.436,-0.36,0.429,0.49,0.42,0.851
BILI,-0.204,-0.618,0.117,-0.262,-0.48,0.095,0.655,-0.329,-0.265,-0.308,-0.318,1.0,-0.597,0.331,0.664,0.424,-0.413,-0.542,0.052,-0.298,-0.536,-0.099,0.263,0.255,-0.477,-0.202,-0.527,0.72,0.567,0.365,-0.583,0.274,0.17,0.14,-0.459,-0.061,0.194,0.026,-0.406,-0.242,0.855,-0.562,0.174,-0.3,0.433,0.565,-0.543,-0.148,-0.544,-0.274,0.657,-0.343,-0.627,-0.336,0.324,-0.31,0.049,0.047,0.617,-0.528,0.555,0.565,-0.546,0.244,-0.476,0.59,-0.548,-0.127,0.703,0.609,-0.495,0.282,0.644,-0.331,0.185,0.085,0.075,0.177,-0.358,0.325,0.084,0.093,-0.63,0.583,0.611,0.573,0.455,0.376,-0.433,-0.569,-0.354,-0.203,-0.038,-0.11,-0.131,0.633,0.003,-0.157,-0.013,-0.304
BKR,0.398,0.754,0.112,0.399,0.612,0.228,-0.45,0.291,0.62,0.321,0.563,-0.597,1.0,-0.252,-0.371,-0.358,0.709,0.566,0.024,0.143,0.586,0.288,0.054,-0.27,0.665,0.162,0.693,-0.432,-0.443,-0.005,0.676,-0.056,0.044,-0.059,0.662,0.063,-0.266,0.112,0.651,0.209,-0.606,0.573,-0.235,0.492,-0.361,-0.554,0.673,0.334,0.658,0.531,-0.634,0.626,0.727,0.399,-0.061,0.453,0.214,-0.052,-0.546,0.704,-0.482,-0.366,0.725,-0.315,0.591,-0.422,0.7,0.183,-0.255,-0.344,0.632,-0.25,-0.43,0.522,0.04,0.288,0.236,-0.023,0.312,-0.26,-0.119,0.287,0.694,-0.512,-0.266,-0.296,-0.26,-0.072,0.666,0.619,0.28,0.366,0.21,-0.001,0.24,-0.518,0.261,0.387,0.374,0.512
CAN,0.371,0.039,0.53,0.464,0.202,0.575,0.082,-0.023,0.164,-0.602,0.065,0.331,-0.252,1.0,0.208,0.655,0.163,0.104,0.332,0.262,0.23,0.499,0.568,0.033,0.131,0.016,-0.432,0.394,0.496,0.614,-0.325,0.712,0.699,0.312,0.136,0.506,0.405,0.466,-0.062,0.32,0.478,-0.18,0.014,0.317,0.621,0.554,0.09,0.159,0.224,-0.114,0.126,0.319,-0.168,0.505,0.498,0.444,0.406,0.467,0.642,-0.092,0.628,0.762,-0.137,0.512,-0.137,0.666,-0.187,0.537,0.291,0.619,-0.55,0.6,0.435,0.337,0.604,0.498,0.406,0.828,0.396,0.66,0.466,-0.14,-0.246,0.748,0.599,-0.199,0.756,0.091,-0.173,-0.045,0.182,0.521,0.606,-0.291,0.498,0.624,0.315,0.345,0.176,0.224
CHRD,-0.273,-0.419,-0.092,-0.192,-0.302,-0.109,0.742,-0.249,-0.239,-0.012,-0.367,0.664,-0.371,0.208,1.0,0.317,-0.325,-0.507,0.006,-0.365,-0.473,-0.154,0.142,0.272,-0.422,0.044,-0.358,0.465,0.373,0.356,-0.329,0.104,0.028,0.093,-0.395,-0.054,0.219,-0.048,-0.504,-0.161,0.661,-0.433,0.104,-0.344,0.221,0.541,-0.394,-0.236,-0.402,-0.182,0.722,-0.259,-0.507,-0.295,0.333,-0.245,0.048,0.051,0.505,-0.39,0.394,0.373,-0.408,0.175,-0.364,0.421,-0.448,-0.198,0.421,0.399,-0.297,0.024,0.591,-0.31,0.101,0.011,0.031,0.008,-0.422,0.063,0.137,0.053,-0.306,0.49,0.454,0.511,0.281,0.313,-0.452,-0.485,-0.321,-0.252,-0.095,-0.036,-0.178,0.52,0.05,-0.205,0.059,-0.448
CMCSA,0.166,-0.143,0.339,0.274,0.002,0.335,0.049,-0.074,0.061,-0.373,-0.176,0.424,-0.358,0.655,0.317,1.0,0.015,-0.04,0.396,0.163,-0.076,0.314,0.58,0.168,0.056,0.108,-0.384,0.413,0.466,0.577,-0.422,0.454,0.403,0.315,0.089,0.237,0.452,0.378,-0.267,0.192,0.369,-0.133,0.204,0.154,0.312,0.631,-0.144,0.181,-0.125,-0.003,0.381,0.187,-0.214,0.236,0.546,0.127,0.41,0.451,0.594,-0.178,0.646,0.571,-0.33,0.355,-0.077,0.643,-0.181,0.348,0.337,0.444,-0.437,0.582,0.335,-0.024,0.318,0.405,0.329,0.588,0.186,0.516,0.101,0.023,-0.278,0.545,0.573,0.013,0.612,0.275,-0.136,-0.255,0.065,0.323,0.416,-0.042,0.204,0.524,0.357,0.294,0.184,-0.042
CPRT,0.605,0.817,0.471,0.773,0.867,0.616,-0.592,0.123,0.845,-0.011,0.685,-0.413,0.709,0.163,-0.325,0.015,1.0,0.768,0.288,0.207,0.773,0.721,0.317,-0.158,0.841,0.164,0.601,-0.227,-0.329,0.284,0.389,0.146,0.242,0.132,0.842,0.408,-0.023,0.395,0.784,0.344,-0.467,0.539,-0.151,0.824,-0.176,-0.316,0.818,0.633,0.82,0.636,-0.557,0.911,0.715,0.674,0.398,0.777,0.46,0.399,-0.241,0.796,-0.131,-0.002,0.739,-0.179,0.683,-0.097,0.768,0.638,0.064,0.01,0.416,0.227,-0.345,0.804,0.294,0.698,0.653,0.349,0.539,0.034,-0.085,0.396,0.692,-0.195,0.135,-0.381,0.179,0.194,0.765,0.751,0.501,0.69,0.51,0.069,0.525,-0.347,0.59,0.759,0.709,0.71
CRWD,0.729,0.725,0.372,0.756,0.769,0.444,-0.641,0.265,0.655,0.026,0.637,-0.542,0.566,0.104,-0.507,-0.04,0.768,1.0,0.152,0.535,0.776,0.549,0.253,-0.164,0.711,0.388,0.64,-0.429,-0.531,0.113,0.294,0.091,0.188,0.342,0.675,0.224,0.172,0.175,0.682,0.604,-0.621,0.5,-0.28,0.805,-0.229,-0.287,0.74,0.43,0.763,0.36,-0.567,0.748,0.786,0.659,0.163,0.703,0.253,0.243,-0.223,0.706,-0.283,-0.198,0.678,-0.032,0.701,-0.07,0.773,0.519,-0.205,-0.233,0.332,0.298,-0.51,0.653,0.086,0.399,0.321,0.304,0.621,0.16,-0.111,0.117,0.64,-0.236,-0.212,-0.422,0.032,-0.093,0.707,0.745,0.56,0.642,0.542,0.078,0.368,-0.413,0.362,0.616,0.365,0.697
CSCO,-0.044,0.218,0.167,0.311,0.156,0.31,-0.247,-0.401,0.231,-0.26,0.151,0.052,0.024,0.332,0.006,0.396,0.288,0.152,1.0,-0.128,0.386,0.358,0.436,0.398,0.128,-0.107,0.101,0.167,-0.042,0.386,-0.226,0.171,0.172,0.278,0.249,0.19,0.002,0.21,0.139,-0.083,0.104,0.487,0.294,0.132,-0.028,0.315,0.149,0.379,0.09,0.423,-0.076,0.381,0.054,0.54,0.341,0.185,0.167,0.725,-0.087,0.119,0.374,0.039,0.124,-0.22,0.323,0.259,0.301,0.578,0.365,0.178,0.052,0.212,0.004,0.192,0.185,0.311,0.356,0.462,0.709,0.204,-0.255,0.317,0.21,0.144,0.271,-0.084,0.333,0.401,0.198,0.211,0.64,0.184,0.054,0.461,0.317,0.056,0.461,0.47,0.38,0.255
CSX,0.601,0.238,0.408,0.496,0.433,0.182,-0.372,0.553,0.28,-0.095,0.285,-0.298,0.143,0.262,-0.365,0.163,0.207,0.535,-0.128,1.0,0.359,0.238,0.238,-0.265,0.346,0.483,0.029,-0.266,-0.05,0.155,0.197,0.326,0.361,0.329,0.287,0.134,0.49,-0.056,0.25,0.745,-0.298,0.094,-0.129,0.573,0.107,-0.125,0.331,0.279,0.423,-0.248,-0.229,0.327,0.35,0.361,-0.102,0.478,0.138,-0.179,0.22,0.209,-0.04,0.099,0.157,0.551,0.101,0.061,0.117,0.216,-0.349,-0.166,-0.044,0.456,-0.25,0.395,0.201,0.038,-0.024,0.268,0.349,0.455,0.276,-0.427,0.202,0.17,-0.326,-0.404,0.145,-0.397,0.213,0.175,0.087,0.587,0.624,-0.266,0.245,-0.01,0.058,0.197,-0.155,0.294
DKNG,0.585,0.794,0.36,0.773,0.814,0.438,-0.656,0.198,0.76,-0.127,0.773,-0.536,0.586,0.23,-0.473,-0.076,0.773,0.776,0.386,0.359,1.0,0.508,0.15,-0.174,0.681,0.255,0.592,-0.375,-0.468,0.21,0.354,0.192,0.29,0.292,0.692,0.366,0.086,0.224,0.653,0.425,-0.433,0.607,-0.228,0.735,-0.071,-0.249,0.814,0.517,0.793,0.431,-0.631,0.773,0.68,0.829,0.183,0.742,0.279,0.302,-0.304,0.75,-0.16,-0.124,0.745,-0.122,0.609,-0.166,0.646,0.629,-0.169,-0.145,0.38,0.196,-0.346,0.762,0.227,0.456,0.385,0.417,0.814,0.1,-0.049,0.1,0.705,-0.136,-0.163,-0.516,0.137,-0.122,0.6,0.799,0.626,0.622,0.46,0.051,0.493,-0.369,0.384,0.598,0.407,0.788
EBAY,0.613,0.495,0.599,0.663,0.618,0.783,-0.321,-0.11,0.598,-0.458,0.474,-0.099,0.288,0.499,-0.154,0.314,0.721,0.549,0.358,0.238,0.508,1.0,0.484,-0.073,0.659,-0.032,0.12,0.032,0.132,0.429,0.023,0.439,0.487,0.169,0.639,0.631,0.084,0.677,0.521,0.246,-0.104,0.287,-0.004,0.717,0.268,-0.067,0.537,0.568,0.609,0.375,-0.399,0.698,0.461,0.569,0.494,0.709,0.458,0.546,0.096,0.422,0.331,0.379,0.348,0.102,0.426,0.43,0.427,0.795,0.3,0.384,-0.109,0.434,0.06,0.707,0.564,0.733,0.747,0.531,0.522,0.379,0.18,0.245,0.194,0.187,0.437,-0.327,0.47,0.229,0.523,0.467,0.433,0.695,0.607,-0.021,0.687,0.063,0.646,0.863,0.624,0.608
ERIC,0.352,0.173,0.505,0.404,0.274,0.603,0.009,-0.04,0.276,-0.306,0.172,0.263,0.054,0.568,0.142,0.58,0.317,0.253,0.436,0.238,0.15,0.484,1.0,0.181,0.262,0.023,-0.123,0.423,0.307,0.6,-0.268,0.447,0.445,0.324,0.301,0.336,0.341,0.342,0.11,0.219,0.17,0.068,0.126,0.371,0.251,0.388,0.116,0.343,0.145,0.191,0.038,0.481,0.05,0.413,0.558,0.344,0.498,0.48,0.373,0.091,0.453,0.382,0.038,0.261,0.143,0.52,0.196,0.471,0.356,0.386,-0.299,0.559,0.09,0.319,0.403,0.527,0.446,0.675,0.34,0.515,0.206,0.206,-0.072,0.385,0.444,-0.105,0.588,0.375,0.155,-0.006,0.355,0.439,0.499,0.078,0.333,0.333,0.514,0.439,0.43,0.29
EXC,-0.364,-0.222,-0.076,-0.153,-0.26,0.135,0.265,-0.591,-0.266,0.106,-0.138,0.255,-0.27,0.033,0.272,0.168,-0.158,-0.164,0.398,-0.265,-0.174,-0.073,0.181,1.0,-0.415,0.04,-0.132,0.43,-0.11,0.148,-0.427,0.0,-0.014,0.416,-0.33,-0.185,-0.026,-0.335,-0.23,-0.101,0.263,0.191,0.621,-0.316,-0.064,0.403,-0.254,0.019,-0.26,0.084,0.351,-0.134,-0.28,0.085,0.005,-0.277,-0.347,0.37,0.176,-0.265,0.317,0.043,-0.21,-0.0,-0.1,0.277,-0.087,0.053,0.254,0.224,-0.019,0.169,0.139,-0.247,-0.064,-0.062,-0.138,0.167,0.074,0.239,-0.363,0.405,-0.122,0.29,0.199,0.227,0.277,0.589,-0.264,-0.25,0.268,-0.157,-0.227,0.624,-0.024,0.309,0.153,-0.121,-0.085,-0.194
FITB,0.638,0.768,0.534,0.703,0.821,0.498,-0.611,0.32,0.822,-0.102,0.621,-0.477,0.665,0.131,-0.422,0.056,0.841,0.711,0.128,0.346,0.681,0.659,0.262,-0.415,1.0,0.169,0.531,-0.312,-0.26,0.229,0.527,0.173,0.26,0.044,0.947,0.443,0.028,0.456,0.727,0.351,-0.541,0.473,-0.217,0.82,-0.094,-0.46,0.861,0.573,0.784,0.453,-0.545,0.819,0.707,0.54,0.373,0.784,0.503,0.2,-0.285,0.755,-0.075,-0.029,0.701,-0.156,0.617,-0.17,0.63,0.624,-0.095,-0.075,0.317,0.183,-0.343,0.747,0.356,0.579,0.648,0.259,0.478,-0.011,0.092,0.141,0.585,-0.242,-0.025,-0.476,0.056,-0.057,0.738,0.668,0.348,0.678,0.531,-0.15,0.552,-0.441,0.622,0.686,0.595,0.701
FLEX,0.341,0.259,0.078,0.358,0.28,-0.058,-0.179,0.37,0.215,0.24,0.189,-0.202,0.162,0.016,0.044,0.108,0.164,0.388,-0.107,0.483,0.255,-0.032,0.023,0.04,0.169,1.0,0.325,-0.278,-0.345,0.211,0.186,0.153,0.181,0.552,0.089,-0.184,0.478,-0.213,0.114,0.638,-0.265,0.206,-0.188,0.258,-0.124,-0.013,0.294,0.077,0.345,-0.089,-0.037,0.195,0.329,0.263,-0.106,0.251,0.068,-0.074,0.054,0.219,-0.095,-0.103,0.301,0.076,0.223,-0.073,0.143,-0.001,-0.317,-0.289,0.4,0.16,-0.111,0.072,0.033,-0.029,-0.239,0.083,0.147,0.111,0.02,-0.178,0.432,0.084,-0.298,-0.043,-0.04,-0.256,0.109,0.149,0.167,0.275,0.35,0.021,-0.125,-0.128,0.049,0.001,-0.187,0.113
FTNT,0.31,0.634,-0.017,0.374,0.545,0.041,-0.531,0.149,0.537,0.37,0.568,-0.527,0.693,-0.432,-0.358,-0.384,0.601,0.64,0.101,0.029,0.592,0.12,-0.123,-0.132,0.531,0.325,1.0,-0.466,-0.69,-0.099,0.468,-0.215,-0.132,0.155,0.514,-0.083,-0.177,-0.112,0.583,0.208,-0.62,0.534,-0.286,0.39,-0.503,-0.511,0.604,0.236,0.528,0.475,-0.511,0.5,0.794,0.332,-0.052,0.313,0.097,0.01,-0.637,0.753,-0.519,-0.525,0.773,-0.554,0.674,-0.503,0.781,0.153,-0.233,-0.505,0.748,-0.232,-0.466,0.347,-0.183,0.121,0.101,-0.143,0.311,-0.322,-0.382,0.25,0.807,-0.58,-0.399,-0.096,-0.39,-0.064,0.605,0.634,0.412,0.168,0.081,0.281,-0.022,-0.667,0.226,0.29,0.306,0.526
GEN,-0.28,-0.365,0.262,-0.152,-0.319,0.395,0.529,-0.283,-0.221,-0.401,-0.188,0.72,-0.432,0.394,0.465,0.413,-0.227,-0.429,0.167,-0.266,-0.375,0.032,0.423,0.43,-0.312,-0.278,-0.466,1.0,0.555,0.422,-0.488,0.353,0.307,0.131,-0.278,0.165,0.135,0.061,-0.314,-0.251,0.68,-0.328,0.418,-0.21,0.377,0.482,-0.34,0.007,-0.349,-0.067,0.473,-0.181,-0.518,-0.182,0.334,-0.174,0.036,0.16,0.547,-0.468,0.592,0.571,-0.394,0.247,-0.461,0.484,-0.458,0.044,0.592,0.68,-0.448,0.376,0.543,-0.131,0.301,0.259,0.175,0.321,-0.222,0.397,0.166,0.379,-0.556,0.617,0.626,0.352,0.556,0.551,-0.448,-0.471,-0.183,-0.06,-0.03,0.051,0.127,0.616,0.222,-0.093,0.087,-0.158
GERN,-0.164,-0.482,0.208,-0.219,-0.336,0.142,0.441,-0.026,-0.268,-0.474,-0.337,0.567,-0.443,0.496,0.373,0.466,-0.329,-0.531,-0.042,-0.05,-0.468,0.132,0.307,-0.11,-0.26,-0.345,-0.69,0.555,1.0,0.362,-0.362,0.51,0.42,-0.141,-0.234,0.207,0.112,0.413,-0.457,-0.247,0.679,-0.528,0.097,-0.219,0.641,0.419,-0.48,-0.138,-0.369,-0.289,0.358,-0.236,-0.462,-0.262,0.253,-0.162,0.324,0.041,0.571,-0.457,0.603,0.689,-0.563,0.402,-0.571,0.516,-0.564,-0.048,0.349,0.608,-0.647,0.24,0.613,-0.157,0.418,0.192,0.141,0.273,-0.294,0.398,0.415,-0.161,-0.636,0.577,0.559,0.197,0.464,0.086,-0.487,-0.603,-0.39,0.02,0.146,-0.376,0.069,0.655,-0.046,-0.084,-0.067,-0.277
GEVO,0.257,0.182,0.509,0.447,0.321,0.576,0.108,-0.019,0.349,-0.374,0.213,0.365,-0.005,0.614,0.356,0.577,0.284,0.113,0.386,0.155,0.21,0.429,0.6,0.148,0.229,0.211,-0.099,0.422,0.362,1.0,-0.149,0.624,0.61,0.424,0.258,0.341,0.433,0.41,0.105,0.203,0.337,0.132,0.145,0.337,0.383,0.343,0.176,0.458,0.228,0.109,0.094,0.449,0.005,0.436,0.553,0.412,0.494,0.408,0.46,0.188,0.611,0.594,0.104,0.231,0.106,0.438,-0.016,0.406,0.354,0.486,-0.132,0.572,0.331,0.345,0.64,0.586,0.466,0.647,0.267,0.503,0.105,0.157,0.002,0.554,0.508,-0.136,0.661,0.22,0.04,0.022,0.161,0.521,0.48,-0.096,0.356,0.426,0.531,0.325,0.418,0.338
