,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.687,-0.445,-0.008,0.657,0.811,-0.506,-0.402,-0.4,0.153,-0.815,1.0,0.726,-0.532,-0.097,-0.627,-0.407,-0.793,0.072,0.532,-0.745,-0.683,0.077,0.289,-0.613,-0.442,0.572,-0.28,-0.675,-0.405,0.699,-0.676,-0.496,-0.464,0.023,-0.336,-0.429,0.244,0.696,0.416,0.428,0.821,-0.312,-0.693,0.103,-0.612,-0.472,0.469,-0.42,-0.428,-0.313,0.355,0.489,-0.11,-0.38,-0.082,0.687,0.299,0.615,-0.696,0.007,-0.331,0.453,0.627,-0.137,-0.665,-0.318,0.104,-0.281,0.817,-0.271,-0.703,0.605,-0.152,0.542,-0.099,0.735,0.647,-0.476,0.468,-0.638,0.389,-0.692,0.049,0.499,-0.645,0.349,0.643,-0.445,-0.722,0.618,-0.453,0.478,-0.192,-0.47,-0.137,0.498,-0.285,0.611,0.42,0.579
BILI,0.529,-0.368,-0.305,0.514,0.72,-0.441,-0.317,-0.174,0.108,-0.721,0.726,1.0,-0.57,0.05,-0.521,-0.371,-0.595,0.127,0.416,-0.649,-0.525,0.023,0.133,-0.697,-0.199,0.556,-0.266,-0.488,-0.259,0.622,-0.6,-0.615,-0.608,0.101,-0.156,-0.333,0.126,0.752,0.439,0.335,0.67,-0.427,-0.473,0.115,-0.498,-0.36,0.419,-0.533,-0.441,-0.189,0.17,0.59,-0.17,-0.331,0.158,0.392,0.105,0.478,-0.518,0.009,-0.114,0.465,0.569,-0.121,-0.632,-0.377,0.105,-0.107,0.659,-0.251,-0.618,0.615,-0.264,0.264,0.044,0.672,0.605,-0.348,0.397,-0.499,0.146,-0.69,0.074,0.435,-0.415,0.141,0.481,-0.374,-0.64,0.675,-0.303,0.5,-0.1,-0.431,-0.043,0.436,-0.432,0.47,0.279,0.377
BKR,-0.34,0.677,0.144,-0.185,-0.36,0.546,0.396,0.593,0.405,0.598,-0.532,-0.57,1.0,0.003,0.579,0.408,0.625,0.134,-0.273,0.487,0.683,0.238,-0.105,0.415,0.472,-0.099,0.358,0.551,0.331,-0.41,0.556,0.295,0.278,0.245,0.344,0.621,0.18,-0.356,-0.073,-0.107,-0.358,0.372,0.379,0.276,0.406,0.319,0.004,0.363,0.392,0.428,-0.234,-0.034,0.307,0.379,-0.057,-0.128,0.071,-0.111,0.335,0.406,0.467,-0.091,-0.045,0.238,0.628,0.543,0.14,0.248,-0.244,0.566,0.487,-0.427,0.493,-0.227,0.12,-0.351,-0.215,0.305,-0.123,0.682,-0.067,0.629,0.143,-0.279,0.347,0.104,-0.529,0.181,0.724,-0.385,0.446,-0.029,0.415,0.228,0.012,-0.328,0.421,-0.407,-0.299,-0.252
CAN,-0.285,0.115,-0.044,-0.27,0.039,-0.112,0.488,0.281,-0.258,0.086,-0.097,0.05,0.003,1.0,0.371,0.329,0.153,0.567,0.126,0.049,-0.082,0.016,0.317,0.02,0.09,0.178,0.656,0.436,-0.376,-0.125,-0.283,0.184,0.192,0.52,0.319,0.342,0.152,-0.229,0.243,-0.012,-0.099,-0.43,0.205,-0.198,0.274,0.799,0.198,-0.356,0.431,-0.266,0.306,0.146,0.325,0.726,0.533,-0.039,0.184,-0.174,0.488,-0.083,0.447,0.357,0.229,0.321,0.189,0.226,0.475,0.273,-0.15,0.088,-0.056,-0.094,0.015,-0.049,0.596,-0.043,0.118,0.812,0.151,-0.047,0.361,0.211,0.39,0.252,0.495,-0.114,0.162,0.382,-0.078,0.147,0.266,0.139,-0.164,0.383,0.437,-0.347,0.099,0.063,0.398,0.027
CHRD,-0.439,0.557,0.373,-0.494,-0.401,0.299,0.807,0.4,-0.078,0.533,-0.627,-0.521,0.579,0.371,1.0,0.715,0.548,0.209,-0.173,0.439,0.275,0.077,0.047,0.651,0.258,-0.198,0.596,0.68,-0.079,-0.608,0.459,0.588,0.561,0.269,0.343,0.755,0.301,-0.566,-0.174,-0.198,-0.444,0.278,0.616,-0.124,0.476,0.624,-0.103,0.358,0.696,0.241,0.058,-0.376,0.475,0.713,0.25,-0.244,0.022,-0.367,0.735,0.158,0.64,-0.322,-0.214,0.551,0.854,0.686,0.245,0.346,-0.448,0.493,0.539,-0.517,0.53,-0.033,0.355,-0.357,-0.139,0.643,-0.061,0.479,0.189,0.645,0.189,-0.19,0.476,-0.001,-0.259,0.613,0.495,-0.24,0.45,-0.155,0.024,0.588,0.512,-0.556,0.642,-0.137,0.019,-0.242
CMCSA,-0.209,0.435,0.45,-0.279,-0.193,0.14,0.718,0.209,-0.036,0.46,-0.407,-0.371,0.408,0.329,0.715,1.0,0.364,0.351,0.051,0.237,0.105,0.241,0.28,0.52,0.28,0.027,0.602,0.6,-0.328,-0.435,0.186,0.572,0.581,0.355,0.437,0.716,0.499,-0.474,0.143,-0.003,-0.173,0.265,0.56,-0.184,0.326,0.553,0.208,0.134,0.764,0.129,0.176,-0.054,0.679,0.627,0.192,-0.02,0.19,-0.141,0.696,0.403,0.695,-0.095,0.018,0.448,0.58,0.646,0.474,0.182,-0.202,0.475,0.336,-0.308,0.349,0.192,0.484,-0.061,0.002,0.538,0.246,0.276,0.407,0.489,0.397,0.058,0.213,0.294,-0.047,0.671,0.265,-0.043,0.431,0.098,0.013,0.592,0.659,-0.596,0.618,0.169,0.214,-0.033
CPRT,-0.627,0.643,0.013,-0.579,-0.67,0.687,0.32,0.601,0.06,0.742,-0.793,-0.595,0.625,0.153,0.548,0.364,1.0,0.164,-0.526,0.813,0.707,0.035,-0.346,0.491,0.548,-0.413,0.444,0.77,0.379,-0.568,0.753,0.419,0.371,0.106,0.395,0.484,-0.189,-0.541,-0.284,-0.312,-0.665,0.303,0.611,0.024,0.722,0.523,-0.299,0.396,0.485,0.391,-0.422,-0.277,0.218,0.382,0.056,-0.57,-0.317,-0.459,0.56,0.094,0.43,-0.232,-0.363,0.229,0.658,0.39,0.131,0.311,-0.593,0.29,0.681,-0.57,0.258,-0.528,0.202,-0.646,-0.469,0.518,-0.286,0.734,-0.389,0.737,0.079,-0.418,0.688,-0.251,-0.67,0.318,0.698,-0.546,0.549,-0.197,0.205,0.441,0.017,-0.404,0.253,-0.583,-0.424,-0.527
CRWD,-0.041,0.364,-0.001,0.104,0.236,0.102,0.346,0.367,0.228,0.01,0.072,0.127,0.134,0.567,0.209,0.351,0.164,1.0,0.206,-0.021,0.023,0.401,0.191,-0.118,0.133,0.38,0.599,0.291,-0.261,0.097,-0.173,0.091,0.094,0.512,0.238,0.373,0.313,0.007,0.504,0.127,0.116,-0.073,0.056,0.023,0.045,0.447,0.513,-0.253,0.462,0.239,0.149,0.35,0.49,0.382,0.176,0.14,0.242,0.354,0.267,0.291,0.481,0.419,0.455,0.367,0.113,0.426,0.799,0.122,0.138,0.147,-0.046,0.21,0.006,0.131,0.666,0.158,0.27,0.45,0.407,0.177,0.277,0.208,0.539,0.358,0.256,0.096,0.018,0.229,0.015,0.343,0.336,0.509,-0.067,0.099,0.273,-0.139,0.071,0.135,0.319,0.183
CSCO,0.464,-0.196,0.21,0.561,0.559,-0.357,0.104,-0.378,0.057,-0.555,0.532,0.416,-0.273,0.126,-0.173,0.051,-0.526,0.206,1.0,-0.562,-0.589,0.32,0.717,-0.446,-0.4,0.834,-0.114,-0.31,-0.521,0.565,-0.503,-0.141,-0.117,0.286,-0.311,-0.03,0.578,0.29,0.51,0.435,0.638,-0.269,-0.467,0.049,-0.445,-0.18,0.699,-0.446,-0.012,-0.166,0.63,0.484,0.229,0.042,-0.043,0.766,0.748,0.543,-0.177,0.102,0.006,0.243,0.622,0.239,-0.325,0.096,0.361,-0.317,0.516,-0.057,-0.497,0.459,0.223,0.687,0.259,0.572,0.681,-0.173,0.635,-0.379,0.659,-0.369,0.239,0.6,-0.593,0.326,0.562,0.145,-0.482,0.844,-0.323,0.582,-0.302,-0.055,0.234,0.047,0.18,0.645,0.599,0.727
CSX,-0.512,0.436,-0.003,-0.446,-0.656,0.673,0.137,0.46,0.026,0.646,-0.745,-0.649,0.487,0.049,0.439,0.237,0.813,-0.021,-0.562,1.0,0.685,-0.095,-0.361,0.529,0.582,-0.444,0.337,0.516,0.497,-0.533,0.755,0.427,0.4,0.093,0.322,0.3,-0.347,-0.556,-0.325,-0.253,-0.693,0.249,0.47,0.235,0.581,0.393,-0.34,0.374,0.324,0.306,-0.405,-0.384,0.124,0.271,0.122,-0.547,-0.344,-0.52,0.546,0.048,0.243,-0.305,-0.442,0.159,0.566,0.24,-0.026,0.332,-0.619,0.362,0.631,-0.467,0.125,-0.487,0.067,-0.627,-0.571,0.394,-0.484,0.682,-0.417,0.622,-0.123,-0.421,0.644,-0.314,-0.544,0.171,0.672,-0.577,0.61,-0.27,0.279,0.345,-0.095,-0.308,0.178,-0.55,-0.338,-0.54
DKNG,-0.335,0.53,-0.216,-0.323,-0.612,0.68,-0.027,0.588,0.323,0.697,-0.683,-0.525,0.683,-0.082,0.275,0.105,0.707,0.023,-0.589,0.685,1.0,0.126,-0.428,0.338,0.549,-0.393,0.17,0.464,0.674,-0.378,0.662,0.062,0.04,0.064,0.407,0.267,-0.364,-0.367,-0.27,-0.2,-0.569,0.267,0.389,0.278,0.424,0.301,-0.32,0.34,0.062,0.359,-0.615,-0.106,-0.011,0.138,-0.051,-0.531,-0.29,-0.366,0.308,0.331,0.197,-0.09,-0.379,-0.109,0.351,0.152,-0.087,0.247,-0.45,0.322,0.565,-0.403,-0.027,-0.54,-0.024,-0.615,-0.59,0.287,-0.458,0.697,-0.526,0.596,-0.035,-0.404,0.615,-0.138,-0.704,-0.034,0.818,-0.582,0.509,-0.281,0.599,0.009,-0.273,-0.144,-0.042,-0.609,-0.567,-0.527
EBAY,0.302,0.434,0.208,0.286,0.121,0.347,0.005,0.23,0.548,-0.101,0.077,0.023,0.238,0.016,0.077,0.241,0.035,0.401,0.32,-0.095,0.126,1.0,0.136,-0.096,-0.04,0.405,0.124,-0.03,-0.102,0.306,0.095,-0.026,-0.01,0.267,-0.04,0.368,0.35,0.162,0.293,0.415,0.263,0.329,-0.021,0.203,-0.233,0.084,0.495,0.101,0.167,0.407,0.056,0.33,0.481,0.095,-0.189,0.301,0.366,0.41,-0.068,0.446,0.294,0.195,0.39,0.097,0.094,0.349,0.404,-0.183,0.289,0.199,0.193,0.251,0.069,0.289,0.424,0.215,0.264,0.065,0.372,0.258,0.27,0.297,0.234,0.276,0.007,0.311,0.013,0.067,0.148,0.302,0.086,0.467,0.152,-0.081,-0.079,0.229,0.052,0.235,0.066,0.415
ERIC,0.228,-0.134,0.276,0.276,0.351,-0.329,0.332,-0.29,-0.241,-0.144,0.289,0.133,-0.105,0.317,0.047,0.28,-0.346,0.191,0.717,-0.361,-0.428,0.136,1.0,-0.146,-0.352,0.537,0.141,-0.067,-0.649,0.296,-0.432,0.115,0.161,0.282,-0.126,0.085,0.565,0.002,0.324,0.326,0.432,-0.282,-0.254,-0.097,-0.232,0.099,0.475,-0.37,0.209,-0.195,0.73,0.353,0.278,0.312,0.057,0.591,0.812,0.331,0.145,0.041,0.06,0.08,0.399,0.442,-0.13,0.245,0.254,-0.259,0.254,0.012,-0.41,0.267,0.252,0.551,0.251,0.428,0.492,0.092,0.449,-0.284,0.655,-0.156,0.116,0.407,-0.36,0.181,0.397,0.25,-0.434,0.489,-0.194,0.351,-0.35,0.228,0.367,-0.218,0.325,0.498,0.595,0.533
EXC,-0.352,0.409,0.313,-0.508,-0.563,0.325,0.384,0.189,-0.197,0.661,-0.613,-0.697,0.415,0.02,0.651,0.52,0.491,-0.118,-0.446,0.529,0.338,-0.096,-0.146,1.0,0.149,-0.592,0.311,0.55,0.089,-0.733,0.549,0.612,0.569,-0.079,0.163,0.468,-0.0,-0.677,-0.404,-0.306,-0.52,0.473,0.672,-0.139,0.512,0.407,-0.379,0.652,0.566,0.216,-0.212,-0.596,0.213,0.472,0.084,-0.408,-0.209,-0.498,0.632,0.069,0.25,-0.615,-0.485,0.164,0.627,0.412,-0.146,0.334,-0.505,0.385,0.668,-0.57,0.151,-0.055,0.023,-0.456,-0.403,0.455,-0.288,0.459,-0.042,0.59,-0.177,-0.448,0.445,-0.014,-0.34,0.474,0.459,-0.585,0.377,-0.45,0.143,0.543,0.221,-0.46,0.562,-0.146,-0.103,-0.449
FITB,-0.326,0.365,-0.099,-0.188,-0.289,0.373,0.177,0.526,0.249,0.418,-0.442,-0.199,0.472,0.09,0.258,0.28,0.548,0.133,-0.4,0.582,0.549,-0.04,-0.352,0.149,1.0,-0.033,0.383,0.458,0.469,-0.291,0.361,0.113,0.106,0.345,0.802,0.293,-0.127,-0.146,0.087,-0.123,-0.379,0.1,0.456,0.325,0.325,0.256,0.031,0.053,0.186,0.055,-0.401,0.134,0.233,0.111,0.299,-0.353,-0.353,-0.234,0.338,0.304,0.488,0.135,-0.032,-0.036,0.313,0.102,0.212,0.239,-0.273,0.363,0.314,-0.304,0.072,-0.532,0.131,-0.207,-0.326,0.227,-0.196,0.415,-0.352,0.354,0.145,-0.174,0.382,-0.095,-0.392,0.138,0.518,-0.249,0.568,0.073,0.518,0.163,0.168,-0.187,0.029,-0.375,-0.223,-0.428
FLEX,0.491,-0.083,0.102,0.649,0.666,-0.24,0.038,-0.067,0.311,-0.579,0.572,0.556,-0.099,0.178,-0.198,0.027,-0.413,0.38,0.834,-0.444,-0.393,0.405,0.537,-0.592,-0.033,1.0,0.049,-0.294,-0.371,0.644,-0.449,-0.3,-0.279,0.541,-0.018,0.06,0.557,0.473,0.691,0.567,0.674,-0.302,-0.471,0.339,-0.441,-0.163,0.864,-0.565,-0.079,-0.054,0.457,0.742,0.308,-0.011,0.097,0.746,0.614,0.627,-0.259,0.314,0.234,0.513,0.851,0.21,-0.307,0.097,0.512,-0.192,0.641,0.088,-0.506,0.521,0.183,0.496,0.319,0.659,0.714,-0.161,0.614,-0.25,0.539,-0.324,0.392,0.689,-0.476,0.355,0.464,-0.037,-0.388,0.873,-0.12,0.809,-0.075,-0.149,0.192,0.138,0.007,0.528,0.55,0.693
FTNT,-0.39,0.459,0.306,-0.343,-0.061,0.178,0.639,0.469,-0.003,0.37,-0.28,-0.266,0.358,0.656,0.596,0.602,0.444,0.599,-0.114,0.337,0.17,0.124,0.141,0.311,0.383,0.049,1.0,0.599,-0.277,-0.423,0.134,0.483,0.482,0.594,0.585,0.661,0.324,-0.32,0.129,-0.045,-0.24,0.025,0.453,-0.061,0.461,0.759,0.2,0.007,0.714,0.001,0.082,0.033,0.635,0.738,0.55,-0.097,0.055,-0.137,0.609,0.239,0.666,0.129,0.184,0.511,0.548,0.603,0.637,0.28,-0.194,0.348,0.288,-0.371,0.179,-0.102,0.502,-0.117,0.007,0.749,0.137,0.315,0.228,0.577,0.389,0.1,0.456,0.075,-0.088,0.502,0.296,-0.052,0.645,0.185,-0.035,0.516,0.534,-0.446,0.384,-0.074,0.271,-0.141
GEN,-0.547,0.507,0.126,-0.604,-0.499,0.376,0.62,0.495,-0.114,0.706,-0.675,-0.488,0.551,0.436,0.68,0.6,0.77,0.291,-0.31,0.516,0.464,-0.03,-0.067,0.55,0.458,-0.294,0.599,1.0,0.079,-0.655,0.455,0.468,0.43,0.243,0.495,0.654,0.109,-0.618,-0.212,-0.305,-0.473,0.208,0.748,-0.186,0.708,0.704,-0.185,0.322,0.634,0.11,-0.184,-0.233,0.358,0.645,0.248,-0.407,-0.157,-0.393,0.71,0.08,0.626,-0.194,-0.243,0.317,0.648,0.483,0.255,0.397,-0.487,0.371,0.537,-0.596,0.291,-0.268,0.364,-0.443,-0.307,0.737,-0.06,0.51,0.012,0.678,0.125,-0.295,0.648,-0.037,-0.444,0.638,0.546,-0.376,0.486,-0.142,0.156,0.603,0.399,-0.602,0.461,-0.342,-0.168,-0.46
GERN,-0.127,0.194,-0.346,-0.058,-0.485,0.565,-0.344,0.247,0.34,0.264,-0.405,-0.259,0.331,-0.376,-0.079,-0.328,0.379,-0.261,-0.521,0.497,0.674,-0.102,-0.649,0.089,0.469,-0.371,-0.277,0.079,1.0,-0.142,0.503,-0.171,-0.197,-0.224,0.12,-0.171,-0.616,-0.051,-0.342,-0.191,-0.453,0.15,0.137,0.423,0.146,-0.197,-0.43,0.302,-0.293,0.239,-0.657,-0.253,-0.371,-0.371,-0.22,-0.533,-0.395,-0.278,-0.124,0.006,-0.167,-0.166,-0.428,-0.319,0.073,-0.165,-0.355,0.291,-0.34,0.111,0.332,-0.189,-0.079,-0.514,-0.325,-0.454,-0.485,-0.192,-0.568,0.374,-0.626,0.171,-0.292,-0.495,0.335,-0.31,-0.577,-0.323,0.575,-0.478,0.182,-0.344,0.653,-0.347,-0.531,0.181,-0.261,-0.542,-0.611,-0.505
