,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.044,0.636,0.262,0.598,0.392,0.62,-0.339,0.257,0.649,-0.515,1.0,0.415,-0.092,0.193,-0.612,-0.055,0.591,0.524,0.522,0.635,-0.363,0.565,0.434,0.726,0.578,0.604,0.707,0.415,0.595,0.638,0.155,0.697,0.67,0.527,0.37,0.231,0.607,0.196,-0.046,0.371,0.651,0.627,0.723,0.68,-0.469,0.58,0.522,0.6,0.542,0.546,0.635,0.501,0.617,0.543,0.415,0.54,0.727,0.695,0.384,0.521,0.737,0.142,0.554,0.434,0.507,0.522,0.629,-0.468,0.421,-0.113,0.587,0.471,-0.245,0.679,0.68,0.8,0.489,0.536,0.607,-0.04,0.215,0.539,0.539,-0.115,0.539,0.213,0.438,0.63,0.718,0.549,0.717,0.639,0.217,0.442,0.478,-0.231,0.615,-0.13,0.081,0.552
BILI,0.452,0.433,0.256,0.552,0.512,0.456,-0.263,0.488,0.519,-0.153,0.415,1.0,-0.109,0.371,-0.551,-0.266,0.574,0.657,0.574,0.241,-0.207,0.232,0.363,0.536,0.667,0.486,0.51,0.48,0.71,0.468,0.407,0.38,0.342,0.658,0.677,0.595,0.485,-0.289,0.545,0.501,0.532,0.56,0.547,0.518,-0.199,0.405,0.533,0.275,0.376,0.224,0.468,0.69,0.349,0.434,0.171,0.544,0.618,0.248,0.355,0.579,0.648,0.551,0.528,0.638,0.338,0.584,0.512,-0.134,0.256,-0.419,0.326,0.728,-0.026,0.483,0.371,0.569,0.543,0.34,0.556,0.151,0.366,0.656,0.589,0.086,0.642,0.461,0.585,0.495,0.515,0.273,0.648,0.506,0.48,0.746,0.547,-0.001,0.481,0.278,0.065,0.106
BKR,-0.174,-0.348,0.383,-0.378,-0.631,-0.359,0.745,0.358,-0.36,0.402,-0.092,-0.109,1.0,0.065,0.453,-0.183,-0.362,-0.331,-0.026,0.046,-0.233,-0.332,0.131,-0.17,-0.328,-0.17,-0.161,-0.254,-0.016,-0.187,0.264,-0.239,-0.275,-0.279,-0.248,-0.425,-0.399,0.284,0.021,-0.083,-0.316,-0.13,-0.286,-0.352,0.486,-0.24,-0.451,-0.43,-0.516,-0.238,-0.266,-0.467,-0.37,-0.039,0.141,-0.253,-0.306,-0.231,-0.003,-0.544,-0.018,0.181,-0.378,-0.488,0.08,-0.494,-0.309,0.449,0.112,0.115,-0.509,-0.329,0.697,-0.331,-0.398,-0.323,-0.152,0.044,-0.318,-0.498,-0.349,-0.416,-0.223,-0.029,-0.4,-0.46,-0.131,-0.32,-0.183,-0.037,-0.384,-0.359,-0.297,-0.176,-0.089,0.636,0.041,0.502,0.088,-0.155
CAN,0.254,0.396,0.337,0.32,0.231,0.343,-0.049,0.218,0.379,0.164,0.193,0.371,0.065,1.0,-0.164,0.198,0.288,0.278,0.387,0.291,-0.165,0.35,0.335,0.362,0.358,0.117,0.209,0.363,0.27,0.232,0.22,0.304,0.312,0.258,0.281,0.357,0.304,-0.228,0.215,0.366,0.4,0.281,0.333,0.275,0.07,0.526,0.291,0.19,0.301,0.247,0.43,0.27,0.342,0.428,0.233,0.393,0.271,-0.033,0.712,0.268,0.282,0.336,0.315,0.166,0.225,0.152,0.362,0.23,0.22,-0.066,0.171,0.249,0.228,0.247,0.329,0.391,0.231,0.407,0.332,-0.033,0.196,0.318,0.396,-0.162,0.305,0.433,0.395,0.482,0.309,0.283,0.226,0.282,0.324,0.326,0.225,0.333,0.257,0.353,0.239,0.077
CHRD,-0.197,-0.667,-0.098,-0.662,-0.635,-0.659,0.626,-0.273,-0.606,0.517,-0.612,-0.551,0.453,-0.164,1.0,0.177,-0.613,-0.678,-0.526,-0.397,0.122,-0.439,-0.505,-0.653,-0.72,-0.703,-0.563,-0.482,-0.578,-0.589,-0.194,-0.647,-0.642,-0.671,-0.59,-0.587,-0.685,0.103,-0.261,-0.406,-0.68,-0.672,-0.715,-0.738,0.498,-0.566,-0.663,-0.644,-0.695,-0.449,-0.553,-0.669,-0.592,-0.534,-0.068,-0.63,-0.703,-0.568,-0.265,-0.697,-0.629,-0.292,-0.683,-0.611,-0.43,-0.671,-0.739,0.499,-0.266,0.176,-0.606,-0.672,0.477,-0.828,-0.722,-0.755,-0.604,-0.431,-0.753,-0.196,-0.483,-0.611,-0.64,-0.024,-0.659,-0.53,-0.534,-0.608,-0.689,-0.495,-0.757,-0.663,-0.36,-0.692,-0.667,0.291,-0.591,0.102,0.066,-0.489
CMCSA,-0.062,0.276,-0.079,0.165,0.06,0.298,-0.286,-0.336,0.271,0.274,-0.055,-0.266,-0.183,0.198,0.177,1.0,0.062,0.019,0.035,0.169,0.205,0.384,0.076,-0.086,-0.079,-0.155,-0.002,0.131,-0.369,-0.178,-0.098,0.228,0.227,-0.18,-0.063,-0.035,0.133,0.069,-0.269,-0.119,0.081,-0.108,-0.032,0.059,0.104,0.117,0.056,0.31,0.34,0.308,0.103,-0.076,0.34,-0.026,0.106,0.003,-0.086,-0.041,0.159,0.12,-0.144,-0.247,-0.062,-0.189,-0.106,-0.128,0.036,0.063,0.002,0.251,0.244,-0.234,-0.093,-0.069,0.299,0.035,0.149,0.004,0.024,0.046,0.034,0.088,0.14,-0.139,-0.027,0.082,-0.053,0.25,-0.023,0.092,-0.112,0.153,0.031,-0.263,-0.084,-0.034,-0.161,-0.076,0.304,0.11
CPRT,0.354,0.746,0.391,0.87,0.635,0.72,-0.558,0.384,0.888,-0.463,0.591,0.574,-0.362,0.288,-0.613,0.062,1.0,0.748,0.789,0.641,-0.386,0.647,0.409,0.813,0.77,0.673,0.792,0.682,0.652,0.618,0.256,0.781,0.779,0.836,0.736,0.643,0.806,-0.013,0.103,0.683,0.753,0.724,0.823,0.777,-0.418,0.701,0.884,0.669,0.739,0.626,0.842,0.816,0.789,0.735,0.528,0.724,0.751,0.712,0.483,0.779,0.755,0.4,0.805,0.747,0.64,0.801,0.653,-0.362,0.466,-0.25,0.747,0.775,-0.202,0.72,0.721,0.729,0.769,0.61,0.815,0.079,0.46,0.895,0.841,-0.02,0.761,0.394,0.687,0.702,0.789,0.536,0.699,0.847,0.473,0.696,0.762,-0.236,0.57,-0.128,0.226,0.454
CRWD,0.276,0.706,0.199,0.744,0.6,0.687,-0.493,0.378,0.708,-0.265,0.524,0.657,-0.331,0.278,-0.678,0.019,0.748,1.0,0.607,0.445,-0.185,0.457,0.416,0.656,0.696,0.545,0.68,0.689,0.606,0.431,0.251,0.688,0.647,0.751,0.649,0.612,0.614,-0.101,0.241,0.43,0.63,0.593,0.776,0.664,-0.384,0.474,0.717,0.577,0.682,0.51,0.668,0.658,0.665,0.5,0.257,0.639,0.755,0.434,0.416,0.714,0.674,0.303,0.622,0.657,0.429,0.708,0.686,-0.334,0.316,-0.186,0.607,0.643,-0.269,0.676,0.707,0.639,0.687,0.39,0.811,0.193,0.372,0.738,0.646,0.125,0.666,0.328,0.472,0.653,0.614,0.483,0.756,0.695,0.356,0.641,0.629,-0.034,0.432,-0.046,0.018,0.463
CSCO,0.419,0.729,0.615,0.787,0.527,0.656,-0.367,0.576,0.773,-0.215,0.522,0.574,-0.026,0.387,-0.526,0.035,0.789,0.607,1.0,0.683,-0.413,0.52,0.576,0.673,0.676,0.625,0.701,0.584,0.585,0.53,0.454,0.705,0.713,0.736,0.716,0.581,0.84,0.093,0.147,0.681,0.707,0.685,0.731,0.746,-0.208,0.666,0.756,0.61,0.636,0.574,0.769,0.677,0.747,0.795,0.493,0.591,0.617,0.546,0.557,0.76,0.718,0.53,0.652,0.63,0.707,0.648,0.667,-0.152,0.582,-0.101,0.68,0.714,0.162,0.674,0.635,0.635,0.72,0.626,0.721,-0.041,0.502,0.788,0.842,0.053,0.725,0.454,0.63,0.655,0.679,0.722,0.555,0.78,0.538,0.737,0.791,0.023,0.609,0.148,0.259,0.391
CSX,0.035,0.708,0.479,0.626,0.222,0.701,-0.348,0.345,0.604,-0.349,0.635,0.241,0.046,0.291,-0.397,0.169,0.641,0.445,0.683,1.0,-0.457,0.612,0.409,0.681,0.431,0.632,0.661,0.55,0.465,0.518,0.216,0.742,0.782,0.476,0.363,0.251,0.627,0.251,-0.109,0.464,0.62,0.704,0.69,0.684,-0.37,0.676,0.567,0.677,0.612,0.696,0.716,0.399,0.741,0.594,0.643,0.445,0.563,0.699,0.497,0.497,0.612,0.151,0.487,0.362,0.602,0.452,0.576,-0.169,0.538,-0.084,0.636,0.406,0.021,0.656,0.673,0.576,0.63,0.674,0.567,-0.156,0.195,0.527,0.655,-0.237,0.457,0.155,0.41,0.615,0.742,0.606,0.473,0.716,0.154,0.433,0.606,-0.04,0.547,-0.092,0.419,0.566
DKNG,0.228,-0.261,-0.313,-0.423,0.039,-0.271,-0.117,-0.536,-0.361,0.263,-0.363,-0.207,-0.233,-0.165,0.122,0.205,-0.386,-0.185,-0.413,-0.457,1.0,-0.372,0.034,-0.467,-0.298,-0.345,-0.505,-0.128,-0.284,-0.243,-0.088,-0.347,-0.354,-0.352,-0.178,0.043,-0.287,-0.265,-0.101,-0.298,-0.25,-0.393,-0.391,-0.437,0.414,-0.288,-0.274,-0.17,-0.093,-0.19,-0.397,-0.16,-0.369,-0.59,-0.704,-0.378,-0.171,-0.376,-0.286,-0.18,-0.423,-0.283,-0.315,-0.102,-0.408,-0.253,-0.203,-0.05,-0.599,0.41,-0.132,-0.141,-0.301,-0.434,-0.177,-0.323,-0.315,-0.522,-0.407,0.656,0.139,-0.212,-0.357,0.386,-0.349,0.169,-0.388,-0.2,-0.389,-0.204,-0.155,-0.369,0.189,-0.39,-0.268,-0.098,-0.317,0.113,-0.371,-0.509
EBAY,0.004,0.7,0.192,0.662,0.462,0.732,-0.493,0.054,0.726,-0.359,0.565,0.232,-0.332,0.35,-0.439,0.384,0.647,0.457,0.52,0.612,-0.372,1.0,0.259,0.663,0.438,0.439,0.686,0.418,0.281,0.422,0.178,0.761,0.778,0.447,0.31,0.258,0.648,0.276,-0.216,0.37,0.687,0.594,0.619,0.675,-0.414,0.687,0.578,0.643,0.666,0.732,0.666,0.564,0.791,0.619,0.57,0.746,0.544,0.571,0.455,0.54,0.475,0.22,0.627,0.337,0.526,0.515,0.503,-0.377,0.654,-0.204,0.634,0.413,-0.215,0.571,0.713,0.73,0.54,0.667,0.604,-0.135,0.155,0.609,0.554,-0.29,0.524,0.196,0.566,0.685,0.628,0.429,0.513,0.715,0.201,0.359,0.441,-0.207,0.357,-0.26,0.31,0.529
ERIC,0.374,0.54,0.423,0.485,0.372,0.506,-0.183,0.328,0.501,-0.025,0.434,0.363,0.131,0.335,-0.505,0.076,0.409,0.416,0.576,0.409,0.034,0.259,1.0,0.425,0.519,0.449,0.389,0.489,0.465,0.431,0.472,0.52,0.516,0.42,0.555,0.466,0.488,-0.069,0.084,0.413,0.528,0.436,0.493,0.449,0.051,0.476,0.508,0.493,0.506,0.444,0.486,0.387,0.431,0.451,0.124,0.425,0.5,0.359,0.33,0.417,0.586,0.436,0.442,0.414,0.447,0.299,0.571,-0.059,0.161,0.12,0.421,0.423,0.042,0.451,0.591,0.477,0.497,0.395,0.468,0.209,0.548,0.491,0.597,0.257,0.327,0.413,0.425,0.524,0.51,0.548,0.556,0.503,0.495,0.441,0.548,0.135,0.674,0.464,0.05,0.133
EXC,0.207,0.758,0.301,0.731,0.462,0.718,-0.468,0.286,0.734,-0.565,0.726,0.536,-0.17,0.362,-0.653,-0.086,0.813,0.656,0.673,0.681,-0.467,0.663,0.425,1.0,0.68,0.706,0.798,0.562,0.724,0.703,0.194,0.758,0.763,0.661,0.528,0.463,0.672,0.115,0.008,0.56,0.8,0.764,0.826,0.682,-0.464,0.749,0.714,0.578,0.605,0.636,0.812,0.699,0.687,0.668,0.519,0.753,0.816,0.728,0.448,0.557,0.772,0.315,0.779,0.602,0.607,0.736,0.583,-0.396,0.488,-0.358,0.61,0.68,-0.212,0.681,0.687,0.817,0.589,0.707,0.717,0.035,0.245,0.704,0.635,-0.143,0.633,0.306,0.688,0.704,0.824,0.444,0.724,0.762,0.269,0.564,0.674,-0.158,0.664,-0.027,0.214,0.486
FITB,0.515,0.683,0.325,0.785,0.746,0.617,-0.472,0.455,0.8,-0.387,0.578,0.667,-0.328,0.358,-0.72,-0.079,0.77,0.696,0.676,0.431,-0.298,0.438,0.519,0.68,1.0,0.594,0.62,0.62,0.698,0.535,0.247,0.628,0.618,0.803,0.894,0.721,0.741,-0.203,0.288,0.62,0.585,0.594,0.808,0.689,-0.425,0.531,0.783,0.602,0.629,0.355,0.745,0.714,0.644,0.651,0.245,0.67,0.677,0.48,0.477,0.797,0.827,0.526,0.692,0.726,0.497,0.729,0.727,-0.232,0.24,-0.197,0.601,0.663,-0.223,0.787,0.69,0.777,0.672,0.383,0.81,0.123,0.704,0.787,0.828,0.044,0.756,0.61,0.594,0.65,0.628,0.602,0.731,0.736,0.618,0.741,0.681,-0.135,0.665,0.127,0.008,0.386
FLEX,0.186,0.556,0.262,0.647,0.448,0.606,-0.455,0.371,0.556,-0.545,0.604,0.486,-0.17,0.117,-0.703,-0.155,0.673,0.545,0.625,0.632,-0.345,0.439,0.449,0.706,0.594,1.0,0.644,0.447,0.565,0.639,0.212,0.615,0.628,0.639,0.548,0.375,0.688,0.114,0.147,0.509,0.622,0.831,0.64,0.707,-0.557,0.534,0.633,0.556,0.509,0.538,0.553,0.592,0.583,0.551,0.347,0.561,0.685,0.834,0.259,0.567,0.636,0.264,0.651,0.573,0.478,0.607,0.612,-0.366,0.379,-0.161,0.589,0.643,-0.263,0.76,0.666,0.674,0.646,0.482,0.632,0.091,0.333,0.602,0.611,-0.092,0.638,0.305,0.478,0.486,0.819,0.455,0.692,0.713,0.246,0.641,0.741,-0.326,0.694,-0.161,0.255,0.594
FTNT,0.063,0.727,0.258,0.751,0.447,0.746,-0.427,0.408,0.771,-0.369,0.707,0.51,-0.161,0.209,-0.563,-0.002,0.792,0.68,0.701,0.661,-0.505,0.686,0.389,0.798,0.62,0.644,1.0,0.476,0.587,0.555,0.358,0.798,0.798,0.641,0.521,0.328,0.648,0.186,-0.104,0.422,0.714,0.736,0.787,0.747,-0.444,0.66,0.673,0.703,0.642,0.708,0.761,0.672,0.755,0.634,0.593,0.727,0.721,0.714,0.399,0.583,0.705,0.353,0.671,0.545,0.6,0.714,0.6,-0.486,0.675,-0.321,0.647,0.584,-0.168,0.683,0.691,0.728,0.622,0.697,0.705,-0.139,0.234,0.708,0.691,-0.08,0.601,0.118,0.636,0.674,0.742,0.545,0.705,0.796,0.171,0.603,0.678,-0.143,0.635,-0.162,0.182,0.565
GEN,0.442,0.621,0.466,0.625,0.596,0.549,-0.449,0.347,0.642,-0.277,0.415,0.48,-0.254,0.363,-0.482,0.131,0.682,0.689,0.584,0.55,-0.128,0.418,0.489,0.562,0.62,0.447,0.476,1.0,0.596,0.506,0.202,0.563,0.589,0.666,0.637,0.649,0.551,-0.211,0.095,0.578,0.51,0.486,0.644,0.587,-0.204,0.561,0.687,0.538,0.63,0.429,0.644,0.634,0.579,0.524,0.294,0.531,0.566,0.363,0.519,0.684,0.577,0.392,0.643,0.605,0.481,0.633,0.65,-0.029,0.212,-0.086,0.516,0.605,-0.085,0.559,0.61,0.5,0.593,0.421,0.667,0.21,0.477,0.656,0.675,0.01,0.521,0.38,0.522,0.481,0.528,0.507,0.607,0.608,0.526,0.591,0.587,-0.059,0.446,0.028,0.127,0.277
GERN,0.425,0.456,0.473,0.52,0.528,0.454,-0.3,0.552,0.531,-0.417,0.595,0.71,-0.016,0.27,-0.578,-0.369,0.652,0.606,0.585,0.465,-0.284,0.281,0.465,0.724,0.698,0.565,0.587,0.596,1.0,0.733,0.375,0.514,0.502,0.772,0.69,0.591,0.521,-0.089,0.206,0.628,0.572,0.629,0.717,0.516,-0.194,0.553,0.603,0.397,0.423,0.312,0.596,0.679,0.378,0.592,0.272,0.638,0.765,0.475,0.308,0.518,0.806,0.598,0.725,0.626,0.603,0.675,0.576,-0.294,0.301,-0.331,0.346,0.745,-0.081,0.606,0.462,0.615,0.551,0.529,0.689,0.081,0.43,0.592,0.606,0.104,0.537,0.233,0.674,0.469,0.615,0.545,0.708,0.575,0.429,0.621,0.715,0.043,0.607,0.267,-0.052,0.185
GEVO,0.268,0.464,0.351,0.489,0.537,0.456,-0.434,0.28,0.548,-0.584,0.638,0.468,-0.187,0.232,-0.589,-0.178,0.618,0.431,0.53,0.518,-0.243,0.422,0.431,0.703,0.535,0.639,0.555,0.506,0.733,1.0,0.067,0.526,0.527,0.643,0.486,0.449,0.564,0.015,0.055,0.611,0.611,0.587,0.57,0.557,-0.346,0.661,0.545,0.411,0.45,0.38,0.525,0.699,0.428,0.577,0.339,0.572,0.692,0.618,0.293,0.513,0.592,0.307,0.762,0.534,0.475,0.633,0.515,-0.362,0.345,-0.229,0.414,0.737,-0.178,0.583,0.523,0.659,0.419,0.567,0.593,0.131,0.277,0.515,0.544,-0.156,0.574,0.278,0.62,0.408,0.64,0.434,0.657,0.546,0.353,0.486,0.583,-0.276,0.593,-0.024,0.121,0.317
