,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.162,0.038,0.106,0.177,0.097,0.083,0.066,0.0,0.221,0.053,0.708,1.0,0.177,0.277,-0.009,0.143,0.021,0.39,-0.271,-0.023,-0.117,0.075,0.093,0.045,-0.016,-0.056,0.124,0.028,0.209,0.028,-0.242,0.188,0.156,-0.027,0.081,0.041,0.085,-0.012,0.751,0.126,0.635,-0.152,0.118,0.117,0.008,0.101,0.13,0.03,0.188,0.066,0.067,0.334,0.043,0.093,0.171,0.269,0.03,0.028,0.084,0.197,-0.033,0.528,0.182,-0.085,0.125,0.18,0.157,0.082,0.35,0.107,0.019,0.325,0.178,0.069,0.104,0.206,-0.209,0.121,0.078,0.22,0.146,0.234,0.039,0.05,0.159,0.602,0.269,0.192,-0.247,-0.01,-0.022,0.276,0.121,-0.058,-0.05,-0.001,0.034,0.14,0.158,0.016
BKR,-0.259,0.139,0.091,-0.286,-0.305,-0.259,0.758,0.508,-0.126,0.39,0.344,0.177,1.0,-0.24,0.811,-0.173,-0.355,0.425,0.4,0.143,-0.197,-0.217,-0.391,0.203,0.217,0.412,-0.292,-0.471,0.302,-0.084,0.226,-0.259,-0.278,0.412,0.265,0.357,-0.242,-0.226,-0.003,-0.249,0.09,0.196,0.553,-0.379,-0.499,-0.178,-0.153,-0.009,-0.175,-0.221,-0.462,-0.319,-0.248,-0.313,-0.314,-0.401,-0.05,-0.336,-0.541,-0.324,0.145,-0.163,0.599,0.056,0.738,0.001,0.674,0.11,0.339,-0.186,0.338,0.384,0.739,-0.038,-0.106,-0.207,-0.209,-0.292,-0.425,-0.115,-0.206,0.051,0.614,0.304,-0.35,0.527,-0.221,0.122,0.422,-0.085,0.257,-0.278,-0.122,-0.443,0.099,-0.482,-0.269,-0.395,-0.105,-0.587
CAN,0.827,0.547,0.608,0.675,0.682,0.778,-0.606,-0.352,0.762,0.113,-0.066,0.277,-0.24,1.0,-0.472,0.806,0.747,0.484,-0.085,0.461,0.611,0.756,0.74,0.353,0.496,0.157,0.689,0.499,-0.142,0.623,0.136,0.809,0.806,0.108,0.555,0.397,0.718,0.582,0.434,0.818,-0.275,0.308,0.01,0.707,0.696,0.727,0.665,0.524,0.888,0.303,0.659,0.644,0.725,0.859,0.695,0.705,0.726,0.789,0.374,0.629,0.547,0.481,-0.186,0.423,-0.456,0.634,-0.531,0.514,-0.384,0.741,0.209,0.059,-0.445,0.473,0.786,0.768,0.496,0.809,0.816,0.597,0.713,0.649,-0.255,0.177,0.721,-0.241,0.597,0.335,0.076,0.41,0.297,0.807,0.812,0.667,0.535,0.714,0.727,0.186,0.677,0.596
CHRD,-0.466,-0.086,-0.014,-0.51,-0.475,-0.468,0.854,0.503,-0.434,0.284,0.324,-0.009,0.811,-0.472,1.0,-0.428,-0.487,0.292,0.237,0.023,-0.251,-0.409,-0.562,0.065,0.16,0.432,-0.468,-0.593,0.275,-0.146,0.252,-0.491,-0.469,0.457,0.102,0.155,-0.436,-0.397,-0.126,-0.418,0.111,0.075,0.497,-0.582,-0.577,-0.287,-0.401,-0.228,-0.358,-0.302,-0.679,-0.593,-0.407,-0.484,-0.496,-0.55,-0.158,-0.489,-0.635,-0.579,-0.027,-0.232,0.51,-0.031,0.862,-0.068,0.783,-0.0,0.462,-0.409,0.191,0.433,0.743,-0.191,-0.255,-0.483,-0.279,-0.4,-0.567,-0.125,-0.29,-0.084,0.659,0.36,-0.511,0.436,-0.358,0.076,0.327,-0.196,0.299,-0.616,-0.338,-0.587,-0.036,-0.579,-0.514,-0.466,-0.316,-0.666
CMCSA,0.712,0.731,0.708,0.746,0.663,0.751,-0.539,-0.118,0.839,0.287,-0.234,0.143,-0.173,0.806,-0.428,1.0,0.725,0.41,0.234,0.581,0.631,0.772,0.738,0.606,0.549,0.136,0.661,0.429,-0.303,0.549,0.344,0.858,0.824,0.127,0.658,0.558,0.758,0.708,0.271,0.72,-0.475,0.475,0.121,0.644,0.634,0.627,0.782,0.744,0.797,0.357,0.629,0.618,0.8,0.782,0.669,0.469,0.66,0.67,0.23,0.665,0.747,0.259,-0.072,0.505,-0.396,0.512,-0.553,0.641,-0.503,0.686,0.485,-0.007,-0.327,0.645,0.68,0.859,0.597,0.6,0.636,0.394,0.575,0.714,-0.151,0.154,0.605,-0.229,0.434,0.377,0.3,0.431,0.296,0.795,0.725,0.75,0.586,0.666,0.899,0.085,0.727,0.62
CPRT,0.846,0.657,0.639,0.76,0.866,0.884,-0.705,-0.271,0.797,0.277,-0.423,0.021,-0.355,0.747,-0.487,0.725,1.0,0.222,0.081,0.6,0.69,0.829,0.668,0.42,0.575,0.161,0.769,0.647,-0.257,0.625,0.255,0.817,0.864,0.09,0.524,0.506,0.922,0.741,0.274,0.8,-0.382,0.519,-0.112,0.865,0.75,0.765,0.72,0.659,0.764,0.607,0.627,0.767,0.865,0.837,0.841,0.68,0.691,0.874,0.516,0.771,0.625,0.385,-0.142,0.618,-0.492,0.515,-0.632,0.578,-0.645,0.807,0.41,-0.077,-0.444,0.479,0.776,0.843,0.6,0.763,0.827,0.503,0.538,0.698,-0.173,-0.014,0.571,-0.302,0.507,0.279,0.312,0.689,0.284,0.775,0.849,0.703,0.501,0.834,0.661,0.345,0.781,0.631
CRWD,0.408,0.495,0.553,0.238,0.194,0.334,0.165,0.203,0.391,0.33,0.326,0.39,0.425,0.484,0.292,0.41,0.222,1.0,0.119,0.499,0.338,0.359,0.312,0.431,0.59,0.477,0.234,-0.077,0.022,0.475,0.246,0.42,0.398,0.448,0.675,0.507,0.289,0.213,0.313,0.423,-0.069,0.327,0.466,0.147,0.173,0.413,0.346,0.344,0.573,0.029,0.001,0.205,0.367,0.389,0.24,0.167,0.538,0.255,-0.193,0.217,0.534,0.383,0.233,0.435,0.317,0.52,0.267,0.493,0.05,0.341,0.385,0.584,0.213,0.41,0.484,0.317,0.249,0.346,0.192,0.543,0.46,0.546,0.335,0.395,0.31,0.292,0.286,0.505,0.307,0.19,0.566,0.31,0.483,0.202,0.52,0.176,0.248,-0.243,0.428,0.022
CSCO,-0.021,0.567,0.259,0.163,0.02,0.057,0.17,0.585,0.319,0.485,-0.367,-0.271,0.4,-0.085,0.237,0.234,0.081,0.119,1.0,0.487,0.224,0.009,0.041,0.567,0.451,0.507,-0.118,-0.213,-0.224,0.099,0.572,0.181,0.166,0.418,0.467,0.504,0.123,0.177,-0.314,-0.091,-0.426,0.695,0.356,-0.039,-0.191,0.024,0.239,0.439,0.055,0.06,-0.209,-0.004,0.253,-0.075,0.023,-0.246,0.214,0.043,-0.391,0.145,0.412,-0.4,0.596,0.36,0.218,0.079,0.011,0.298,-0.326,0.034,0.669,0.176,0.232,0.273,0.095,0.245,0.255,-0.159,-0.136,-0.094,-0.129,0.268,0.603,0.208,-0.158,0.029,-0.13,0.321,0.697,0.232,0.332,-0.018,0.077,-0.037,0.286,-0.086,0.245,-0.332,0.167,-0.178
CSX,0.577,0.812,0.702,0.528,0.475,0.561,-0.198,0.26,0.612,0.535,-0.291,-0.023,0.143,0.461,0.023,0.581,0.6,0.499,0.487,1.0,0.613,0.496,0.367,0.605,0.806,0.586,0.34,0.082,-0.343,0.638,0.528,0.662,0.675,0.514,0.765,0.64,0.653,0.568,0.065,0.567,-0.516,0.725,0.465,0.454,0.355,0.603,0.626,0.646,0.581,0.217,0.152,0.397,0.777,0.487,0.516,0.248,0.741,0.566,-0.052,0.528,0.775,0.202,0.223,0.736,-0.041,0.603,-0.125,0.723,-0.573,0.539,0.63,0.254,0.058,0.592,0.616,0.606,0.579,0.495,0.4,0.475,0.415,0.707,0.356,0.328,0.341,-0.012,0.283,0.423,0.679,0.522,0.613,0.438,0.636,0.534,0.681,0.479,0.565,-0.168,0.677,0.302
DKNG,0.656,0.604,0.756,0.478,0.648,0.692,-0.474,0.083,0.506,0.235,-0.451,-0.117,-0.197,0.611,-0.251,0.631,0.69,0.338,0.224,0.613,1.0,0.643,0.431,0.683,0.682,0.458,0.575,0.313,-0.247,0.847,0.437,0.64,0.662,0.529,0.627,0.632,0.649,0.772,0.086,0.67,-0.585,0.564,0.161,0.524,0.753,0.763,0.531,0.531,0.724,0.281,0.411,0.364,0.656,0.702,0.59,0.398,0.74,0.784,0.066,0.532,0.582,0.358,-0.026,0.634,-0.214,0.704,-0.394,0.713,-0.583,0.766,0.359,0.274,-0.371,0.638,0.769,0.523,0.849,0.712,0.7,0.697,0.724,0.642,-0.023,0.429,0.627,-0.414,0.597,0.342,0.372,0.618,0.542,0.473,0.705,0.607,0.732,0.754,0.663,-0.025,0.679,0.431
EBAY,0.805,0.55,0.712,0.633,0.84,0.905,-0.533,-0.274,0.708,0.137,-0.327,0.075,-0.217,0.756,-0.409,0.772,0.829,0.359,0.009,0.496,0.643,1.0,0.719,0.461,0.482,0.097,0.893,0.629,-0.206,0.616,0.209,0.764,0.78,0.034,0.55,0.654,0.855,0.76,0.259,0.814,-0.414,0.382,-0.063,0.74,0.769,0.749,0.685,0.67,0.81,0.486,0.724,0.649,0.732,0.89,0.728,0.662,0.687,0.802,0.384,0.663,0.641,0.407,-0.285,0.603,-0.386,0.541,-0.501,0.652,-0.563,0.874,0.318,-0.099,-0.332,0.505,0.838,0.762,0.624,0.763,0.807,0.541,0.684,0.722,-0.337,0.008,0.657,-0.341,0.526,0.305,0.267,0.545,0.241,0.755,0.843,0.753,0.541,0.764,0.704,0.294,0.756,0.675
ERIC,0.712,0.553,0.432,0.599,0.542,0.702,-0.611,-0.292,0.706,-0.016,-0.212,0.093,-0.391,0.74,-0.562,0.738,0.668,0.312,0.041,0.367,0.431,0.719,1.0,0.263,0.349,-0.042,0.618,0.5,-0.371,0.401,0.121,0.761,0.747,-0.133,0.481,0.34,0.631,0.51,0.171,0.671,-0.344,0.264,-0.159,0.615,0.603,0.518,0.727,0.584,0.761,0.333,0.598,0.582,0.691,0.733,0.601,0.532,0.558,0.653,0.356,0.56,0.51,0.267,-0.33,0.347,-0.584,0.385,-0.576,0.324,-0.378,0.535,0.204,-0.16,-0.492,0.372,0.596,0.708,0.423,0.59,0.64,0.365,0.472,0.545,-0.336,-0.134,0.582,-0.365,0.406,0.32,0.059,0.26,0.137,0.779,0.669,0.739,0.362,0.602,0.644,0.192,0.53,0.681
EXC,0.377,0.71,0.662,0.374,0.389,0.442,-0.053,0.457,0.511,0.523,-0.272,0.045,0.203,0.353,0.065,0.606,0.42,0.431,0.567,0.605,0.683,0.461,0.263,1.0,0.675,0.51,0.295,0.039,-0.149,0.545,0.615,0.546,0.515,0.54,0.769,0.703,0.487,0.619,0.117,0.312,-0.406,0.702,0.373,0.249,0.336,0.454,0.556,0.722,0.527,0.258,0.09,0.248,0.543,0.43,0.402,0.016,0.533,0.419,-0.257,0.42,0.706,0.164,0.324,0.568,0.177,0.472,-0.106,0.728,-0.393,0.472,0.732,0.35,-0.022,0.695,0.507,0.488,0.655,0.276,0.273,0.346,0.42,0.668,0.317,0.424,0.306,-0.006,0.289,0.54,0.607,0.506,0.503,0.31,0.442,0.367,0.614,0.355,0.536,-0.196,0.556,0.223
FITB,0.575,0.774,0.736,0.395,0.374,0.509,-0.153,0.306,0.506,0.446,-0.274,-0.016,0.217,0.496,0.16,0.549,0.575,0.59,0.451,0.806,0.682,0.482,0.349,0.675,1.0,0.795,0.266,-0.037,-0.273,0.717,0.667,0.598,0.635,0.675,0.895,0.743,0.53,0.483,0.114,0.557,-0.49,0.763,0.5,0.354,0.297,0.698,0.49,0.562,0.697,0.143,-0.025,0.248,0.686,0.487,0.461,0.142,0.82,0.56,-0.218,0.443,0.742,0.127,0.249,0.707,0.104,0.696,-0.106,0.678,-0.368,0.501,0.657,0.519,-0.065,0.569,0.709,0.496,0.623,0.552,0.42,0.508,0.483,0.708,0.481,0.511,0.308,-0.083,0.326,0.521,0.71,0.461,0.852,0.313,0.614,0.362,0.788,0.425,0.46,-0.317,0.571,0.151
FLEX,0.18,0.451,0.479,0.065,0.069,0.116,0.188,0.499,0.151,0.284,-0.139,-0.056,0.412,0.157,0.432,0.136,0.161,0.477,0.507,0.586,0.458,0.097,-0.042,0.51,0.795,1.0,-0.091,-0.347,-0.11,0.551,0.574,0.166,0.214,0.809,0.641,0.574,0.136,0.121,-0.012,0.222,-0.308,0.595,0.557,0.044,-0.056,0.435,0.116,0.158,0.336,-0.093,-0.317,-0.081,0.274,0.034,0.182,-0.053,0.598,0.243,-0.411,0.121,0.365,0.012,0.521,0.504,0.366,0.577,0.183,0.438,-0.112,0.215,0.431,0.697,0.126,0.363,0.47,0.118,0.361,0.297,0.131,0.413,0.343,0.401,0.709,0.663,0.03,-0.004,0.213,0.419,0.575,0.254,0.857,-0.084,0.27,-0.081,0.601,0.047,0.144,-0.455,0.24,-0.211
FTNT,0.73,0.379,0.571,0.589,0.839,0.852,-0.536,-0.397,0.634,0.052,-0.275,0.124,-0.292,0.689,-0.468,0.661,0.769,0.234,-0.118,0.34,0.575,0.893,0.618,0.295,0.266,-0.091,1.0,0.713,-0.113,0.523,-0.015,0.684,0.708,-0.113,0.312,0.488,0.797,0.736,0.299,0.741,-0.305,0.203,-0.186,0.702,0.815,0.714,0.606,0.519,0.67,0.492,0.782,0.688,0.612,0.862,0.656,0.7,0.518,0.76,0.447,0.605,0.474,0.464,-0.33,0.47,-0.423,0.44,-0.454,0.487,-0.555,0.844,0.137,-0.197,-0.26,0.408,0.714,0.671,0.525,0.731,0.79,0.503,0.622,0.592,-0.476,-0.129,0.62,-0.319,0.437,0.126,0.03,0.521,0.08,0.741,0.739,0.679,0.386,0.775,0.609,0.417,0.716,0.694
GEN,0.467,0.117,0.213,0.53,0.728,0.626,-0.606,-0.591,0.494,-0.005,-0.233,0.028,-0.471,0.499,-0.593,0.429,0.647,-0.077,-0.213,0.082,0.313,0.629,0.5,0.039,-0.037,-0.347,0.713,1.0,-0.059,0.237,-0.121,0.416,0.442,-0.369,-0.028,0.097,0.6,0.519,0.204,0.489,-0.106,-0.027,-0.498,0.638,0.637,0.347,0.444,0.353,0.435,0.725,0.774,0.637,0.359,0.605,0.576,0.685,0.218,0.611,0.682,0.565,0.174,0.308,-0.341,0.253,-0.531,0.052,-0.562,0.174,-0.45,0.593,-0.055,-0.468,-0.376,0.068,0.42,0.526,0.243,0.464,0.641,0.25,0.355,0.286,-0.562,-0.369,0.376,-0.266,0.279,-0.088,-0.128,0.571,-0.264,0.577,0.515,0.495,0.067,0.614,0.404,0.79,0.606,0.529
GERN,-0.238,-0.32,-0.265,-0.122,-0.065,-0.187,0.374,-0.078,-0.242,-0.067,0.337,0.209,0.302,-0.142,0.275,-0.303,-0.257,0.022,-0.224,-0.343,-0.247,-0.206,-0.371,-0.149,-0.273,-0.11,-0.113,-0.059,1.0,-0.225,-0.159,-0.327,-0.335,-0.09,-0.245,-0.155,-0.23,-0.254,0.094,-0.254,0.426,-0.294,-0.138,-0.104,-0.206,-0.223,-0.233,-0.29,-0.201,0.06,-0.084,-0.149,-0.388,-0.176,-0.176,0.021,-0.247,-0.269,0.064,-0.227,-0.293,0.108,0.259,-0.363,0.288,-0.222,0.392,-0.174,0.382,-0.099,-0.126,0.075,0.172,-0.25,-0.131,-0.231,-0.333,-0.201,-0.189,-0.078,-0.103,-0.141,0.008,-0.045,-0.148,0.293,-0.13,-0.189,-0.197,-0.041,-0.214,-0.222,-0.188,-0.446,-0.306,-0.336,-0.374,0.139,-0.246,-0.347
GEVO,0.675,0.517,0.745,0.439,0.6,0.594,-0.39,0.039,0.473,0.129,-0.277,0.028,-0.084,0.623,-0.146,0.549,0.625,0.475,0.099,0.638,0.847,0.616,0.401,0.545,0.717,0.551,0.523,0.237,-0.225,1.0,0.3,0.572,0.608,0.522,0.631,0.603,0.594,0.635,0.154,0.71,-0.455,0.46,0.315,0.525,0.698,0.822,0.473,0.345,0.735,0.189,0.372,0.381,0.595,0.65,0.627,0.449,0.805,0.737,0.112,0.499,0.521,0.449,-0.011,0.711,-0.119,0.78,-0.232,0.654,-0.482,0.723,0.196,0.395,-0.27,0.563,0.785,0.48,0.755,0.775,0.693,0.839,0.742,0.547,0.036,0.416,0.583,-0.323,0.589,0.353,0.324,0.504,0.653,0.472,0.719,0.548,0.825,0.729,0.56,-0.038,0.691,0.384
