,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.303,-0.026,-0.171,0.028,-0.123,-0.312,0.207,-0.273,-0.297,0.213,1.0,0.453,0.271,0.117,0.254,-0.052,-0.091,-0.355,0.001,-0.003,0.035,0.452,0.266,0.175,0.368,0.192,-0.158,-0.266,-0.029,0.306,-0.115,-0.157,-0.15,0.052,0.445,0.167,0.236,-0.006,0.549,0.287,0.481,0.247,0.078,-0.091,0.09,0.494,-0.057,0.135,-0.183,0.047,0.206,-0.237,-0.413,0.604,0.231,0.346,-0.136,0.231,0.218,-0.349,0.213,0.195,0.101,0.017,-0.195,0.311,-0.517,0.146,0.213,0.435,0.25,0.486,0.072,0.247,0.082,-0.032,0.031,0.37,0.129,0.266,0.294,0.106,-0.339,0.419,0.083,0.152,0.436,0.088,-0.189,0.334,0.173,0.266,0.445,0.371,0.029,-0.339,0.321,0.143,0.068,-0.065
BILI,-0.093,0.297,-0.362,0.282,-0.365,-0.284,0.469,-0.634,0.017,-0.328,0.453,1.0,0.461,0.039,0.511,0.309,0.17,-0.621,-0.223,-0.274,0.226,0.422,-0.061,-0.047,0.004,-0.299,-0.569,-0.069,0.252,0.581,-0.354,-0.505,-0.478,0.371,0.196,-0.368,0.021,-0.311,0.712,0.257,0.654,0.377,-0.17,0.083,0.327,0.058,0.253,-0.152,-0.611,-0.279,-0.187,-0.609,-0.528,0.466,-0.068,0.386,-0.311,0.418,0.489,-0.648,0.117,-0.129,0.4,0.425,-0.482,0.454,-0.468,0.489,0.073,0.629,0.409,0.594,0.422,0.009,0.149,0.145,0.111,0.374,0.342,0.485,-0.008,0.494,-0.583,0.31,0.165,-0.251,0.355,-0.202,-0.296,0.492,0.406,0.323,-0.083,-0.134,-0.423,-0.019,0.322,0.53,0.101,0.18
BKR,0.116,0.625,-0.142,0.691,-0.44,0.099,0.839,-0.645,0.468,-0.383,0.271,0.461,1.0,0.387,0.888,0.612,0.553,-0.521,-0.181,0.096,0.59,0.792,0.257,-0.318,-0.039,-0.324,-0.441,0.33,0.604,0.826,-0.484,-0.192,-0.2,0.806,0.209,-0.262,0.279,-0.631,0.68,0.588,0.85,0.702,-0.386,0.499,0.666,0.199,0.639,-0.275,-0.372,-0.397,-0.347,-0.508,-0.392,0.516,0.201,0.504,0.141,0.837,0.571,-0.636,0.139,-0.437,0.827,0.678,-0.49,0.865,-0.285,0.569,-0.243,0.694,0.51,0.764,0.826,0.083,0.403,0.574,0.097,0.548,0.514,0.838,0.376,0.687,-0.587,-0.03,0.561,-0.573,0.316,-0.386,-0.547,0.807,0.717,0.579,0.01,-0.006,-0.539,-0.022,0.643,0.626,0.425,0.64
CAN,0.112,0.335,0.307,0.477,-0.045,0.323,0.393,-0.257,0.406,-0.178,0.117,0.039,0.387,1.0,0.397,0.167,0.372,-0.225,-0.143,0.269,0.484,0.462,0.558,-0.358,-0.118,0.003,-0.018,0.261,0.483,0.262,-0.524,0.342,0.407,0.457,-0.043,-0.06,0.505,-0.229,0.286,0.387,0.412,0.42,-0.495,0.574,0.525,0.662,0.36,-0.287,0.098,-0.258,-0.218,-0.104,-0.063,0.311,0.644,0.348,0.476,0.554,0.043,-0.271,0.089,-0.155,0.407,0.327,-0.332,0.417,-0.123,0.288,-0.335,0.253,-0.089,0.375,0.339,0.053,0.456,0.533,-0.158,0.717,0.349,0.563,0.477,0.266,-0.285,0.113,0.522,-0.39,0.275,-0.464,-0.564,0.529,0.33,0.424,0.003,0.126,-0.317,-0.174,0.443,0.153,0.549,0.535
CHRD,-0.012,0.56,-0.134,0.639,-0.384,0.069,0.859,-0.64,0.388,-0.312,0.254,0.511,0.888,0.397,1.0,0.506,0.447,-0.564,-0.133,0.156,0.489,0.777,0.292,-0.278,-0.092,-0.235,-0.406,0.305,0.582,0.785,-0.453,-0.123,-0.116,0.714,0.176,-0.209,0.343,-0.561,0.692,0.527,0.832,0.72,-0.365,0.47,0.578,0.202,0.545,-0.224,-0.401,-0.334,-0.227,-0.491,-0.384,0.468,0.265,0.499,0.059,0.748,0.49,-0.644,0.114,-0.342,0.737,0.755,-0.436,0.787,-0.357,0.453,-0.25,0.606,0.548,0.708,0.767,0.094,0.409,0.521,-0.003,0.474,0.438,0.824,0.333,0.61,-0.616,0.036,0.586,-0.522,0.329,-0.33,-0.552,0.706,0.625,0.528,-0.126,0.024,-0.47,-0.017,0.642,0.542,0.469,0.573
CMCSA,0.439,0.871,0.154,0.694,-0.204,0.482,0.554,-0.316,0.734,-0.459,-0.052,0.309,0.612,0.167,0.506,1.0,0.753,-0.065,-0.263,-0.234,0.743,0.488,-0.042,-0.239,0.228,-0.544,-0.294,0.681,0.67,0.732,-0.43,-0.152,-0.162,0.769,0.33,-0.431,0.046,-0.388,0.249,0.531,0.561,0.294,-0.38,0.615,0.718,-0.226,0.822,-0.394,-0.237,-0.443,-0.511,-0.22,-0.085,-0.021,-0.064,0.498,0.284,0.647,0.636,-0.281,0.518,-0.687,0.771,0.612,-0.434,0.543,0.209,0.686,0.066,0.551,0.097,0.507,0.728,0.058,0.675,0.651,0.627,0.346,0.68,0.636,0.383,0.858,-0.098,-0.415,0.443,-0.664,-0.201,-0.422,-0.097,0.681,0.751,0.594,0.297,-0.395,-0.598,0.274,0.476,0.769,0.268,0.689
CPRT,0.393,0.848,0.427,0.851,0.119,0.669,0.519,-0.169,0.851,-0.402,-0.091,0.17,0.553,0.372,0.447,0.753,1.0,0.159,-0.196,-0.068,0.847,0.372,0.304,-0.269,0.06,-0.456,-0.015,0.783,0.645,0.593,-0.394,0.098,0.103,0.765,0.169,-0.312,0.352,-0.331,0.256,0.522,0.563,0.47,-0.452,0.858,0.772,-0.027,0.908,-0.391,0.054,-0.298,-0.503,0.01,0.159,-0.037,0.266,0.402,0.48,0.64,0.428,-0.068,0.535,-0.614,0.814,0.588,-0.373,0.534,0.376,0.521,-0.082,0.437,-0.041,0.446,0.635,0.017,0.711,0.881,0.556,0.356,0.613,0.634,0.475,0.779,-0.038,-0.284,0.632,-0.626,-0.12,-0.455,-0.143,0.607,0.654,0.72,0.265,-0.451,-0.521,0.271,0.459,0.493,0.625,0.881
CRWD,0.236,-0.042,0.63,-0.105,0.653,0.587,-0.55,0.865,0.215,0.405,-0.355,-0.621,-0.521,-0.225,-0.564,-0.065,0.159,1.0,0.383,0.142,-0.01,-0.478,0.144,0.261,0.241,0.205,0.776,0.364,-0.234,-0.449,0.558,0.567,0.524,-0.301,-0.081,0.332,0.011,0.459,-0.628,-0.3,-0.484,-0.293,0.323,0.111,-0.231,-0.221,-0.008,0.245,0.746,0.465,0.187,0.805,0.822,-0.606,-0.052,-0.268,0.453,-0.404,-0.323,0.922,0.338,0.002,-0.268,-0.405,0.594,-0.457,0.847,-0.4,0.454,-0.476,-0.422,-0.531,-0.412,-0.077,0.075,0.099,0.364,-0.468,-0.161,-0.462,0.079,-0.21,0.856,-0.292,-0.15,0.251,-0.453,0.351,0.657,-0.493,-0.265,-0.043,0.268,-0.156,0.451,0.126,-0.4,-0.41,-0.017,0.011
CSCO,-0.419,-0.388,0.3,-0.306,0.365,0.175,-0.282,0.446,-0.137,0.727,0.001,-0.223,-0.181,-0.143,-0.133,-0.263,-0.196,0.383,1.0,0.725,-0.356,-0.006,0.415,0.51,0.232,0.611,0.648,-0.084,-0.431,-0.367,0.753,0.579,0.528,-0.397,-0.061,0.736,0.311,0.281,-0.191,-0.491,-0.097,0.192,0.671,-0.134,-0.471,0.037,-0.344,0.813,0.612,0.827,0.701,0.382,0.606,-0.023,0.059,-0.141,0.145,-0.193,-0.378,0.42,-0.01,0.557,-0.356,-0.465,0.77,-0.345,0.287,-0.593,0.272,-0.359,0.442,-0.307,-0.373,-0.271,-0.245,-0.079,-0.163,-0.426,-0.427,-0.191,-0.06,-0.36,0.196,0.222,-0.118,0.525,0.05,0.787,0.452,-0.365,-0.534,-0.014,-0.291,0.453,0.632,-0.267,-0.267,-0.42,0.02,-0.149
CSX,-0.415,-0.223,0.361,-0.063,0.285,0.241,-0.007,0.231,0.041,0.576,-0.003,-0.274,0.096,0.269,0.156,-0.234,-0.068,0.142,0.725,1.0,-0.106,0.297,0.6,0.257,0.115,0.601,0.527,-0.018,-0.088,-0.174,0.426,0.708,0.666,-0.118,-0.064,0.685,0.553,0.187,-0.029,-0.198,0.113,0.421,0.372,0.122,-0.208,0.293,-0.166,0.616,0.589,0.621,0.562,0.229,0.463,0.107,0.372,0.056,0.303,0.143,-0.342,0.176,-0.05,0.449,-0.122,-0.242,0.583,-0.056,0.103,-0.448,-0.069,-0.227,0.437,-0.098,-0.173,-0.146,-0.021,0.168,-0.346,-0.134,-0.291,0.094,0.183,-0.256,-0.022,0.267,0.173,0.315,0.2,0.506,0.083,-0.079,-0.347,0.138,-0.376,0.611,0.42,-0.33,0.007,-0.346,0.307,0.118
DKNG,0.49,0.863,0.385,0.874,0.012,0.494,0.574,-0.252,0.778,-0.449,0.035,0.226,0.59,0.484,0.489,0.743,0.847,-0.01,-0.356,-0.106,1.0,0.463,0.268,-0.283,0.156,-0.396,-0.146,0.658,0.755,0.67,-0.496,0.003,0.031,0.789,0.313,-0.298,0.388,-0.293,0.289,0.668,0.622,0.457,-0.462,0.868,0.821,0.058,0.93,-0.419,-0.119,-0.374,-0.469,-0.056,-0.065,0.072,0.399,0.566,0.375,0.718,0.594,-0.227,0.525,-0.574,0.827,0.599,-0.49,0.617,0.132,0.681,-0.1,0.565,-0.049,0.589,0.686,0.27,0.761,0.857,0.547,0.458,0.794,0.702,0.649,0.847,-0.152,-0.15,0.603,-0.606,0.068,-0.519,-0.193,0.73,0.705,0.764,0.324,-0.315,-0.614,0.192,0.585,0.636,0.592,0.847
EBAY,0.088,0.466,-0.01,0.497,-0.358,0.128,0.687,-0.501,0.306,-0.046,0.452,0.422,0.792,0.462,0.777,0.488,0.372,-0.478,-0.006,0.297,0.463,1.0,0.399,-0.012,0.164,0.002,-0.247,0.18,0.553,0.689,-0.333,0.09,0.069,0.665,0.311,0.011,0.432,-0.341,0.618,0.449,0.834,0.685,-0.177,0.391,0.498,0.373,0.436,-0.027,-0.174,-0.149,-0.015,-0.477,-0.299,0.553,0.291,0.585,0.135,0.756,0.468,-0.581,0.329,-0.151,0.641,0.5,-0.267,0.732,-0.354,0.393,-0.149,0.59,0.55,0.69,0.615,0.069,0.442,0.462,0.073,0.559,0.399,0.796,0.516,0.498,-0.541,0.151,0.468,-0.347,0.352,-0.141,-0.438,0.711,0.503,0.582,0.041,0.296,-0.287,-0.281,0.668,0.47,0.382,0.495
ERIC,0.011,0.13,0.526,0.382,0.366,0.419,0.245,0.089,0.247,0.35,0.266,-0.061,0.257,0.558,0.292,-0.042,0.304,0.144,0.415,0.6,0.268,0.399,1.0,0.07,0.084,0.424,0.412,0.228,0.094,0.041,0.069,0.581,0.598,0.193,0.023,0.395,0.689,-0.05,0.235,0.136,0.364,0.644,0.027,0.464,0.185,0.613,0.211,0.246,0.494,0.398,0.28,0.283,0.336,0.375,0.589,0.179,0.5,0.295,-0.169,0.109,0.235,0.203,0.255,0.151,0.146,0.269,0.081,-0.181,-0.113,0.16,0.207,0.242,0.037,0.016,0.373,0.502,-0.113,0.261,0.01,0.4,0.406,0.052,-0.125,0.238,0.487,0.039,0.287,0.129,-0.145,0.234,0.042,0.488,-0.013,0.251,0.193,-0.319,0.389,-0.18,0.624,0.408
EXC,-0.143,-0.366,0.217,-0.396,0.201,-0.137,-0.354,0.371,-0.351,0.635,0.175,-0.047,-0.318,-0.358,-0.278,-0.239,-0.269,0.261,0.51,0.257,-0.283,-0.012,0.07,1.0,0.477,0.496,0.507,-0.247,-0.28,-0.165,0.73,0.232,0.178,-0.287,0.428,0.652,0.168,0.471,-0.139,-0.411,-0.093,-0.068,0.754,-0.277,-0.395,-0.107,-0.334,0.725,0.304,0.674,0.678,0.249,0.288,-0.067,-0.064,0.051,-0.257,-0.294,-0.006,0.287,0.325,0.48,-0.335,-0.488,0.63,-0.31,0.079,-0.312,0.292,-0.176,0.314,-0.063,-0.305,-0.032,-0.191,-0.222,0.229,-0.385,-0.112,-0.224,0.089,-0.28,0.182,0.319,-0.405,0.503,0.022,0.746,0.624,-0.317,-0.487,0.06,0.053,0.442,0.613,-0.2,-0.209,-0.196,-0.249,-0.282
FITB,0.444,0.066,0.324,-0.044,0.229,0.112,-0.082,0.255,-0.012,0.435,0.368,0.004,-0.039,-0.118,-0.092,0.228,0.06,0.241,0.232,0.115,0.156,0.164,0.084,0.477,1.0,0.197,0.267,0.064,0.047,0.151,0.299,0.086,0.049,0.024,0.82,0.444,0.238,0.349,-0.07,0.126,0.09,-0.079,0.418,0.067,-0.018,0.134,0.076,0.404,0.219,0.305,0.351,0.291,0.099,0.059,-0.025,0.58,0.085,0.17,0.288,0.219,0.579,0.113,0.053,-0.228,0.18,-0.034,0.068,0.124,0.396,0.185,0.116,0.247,-0.043,0.479,0.299,0.09,0.513,0.101,0.367,0.054,0.47,0.175,0.266,0.146,-0.094,0.237,0.017,0.409,0.509,0.118,-0.009,0.375,0.559,0.294,0.303,-0.199,0.132,0.173,-0.19,0.037
FLEX,-0.279,-0.536,0.243,-0.409,0.273,-0.067,-0.315,0.387,-0.41,0.782,0.192,-0.299,-0.324,0.003,-0.235,-0.544,-0.456,0.205,0.611,0.601,-0.396,0.002,0.424,0.496,0.197,1.0,0.528,-0.367,-0.377,-0.461,0.591,0.52,0.502,-0.467,0.044,0.692,0.279,0.37,-0.189,-0.423,-0.227,0.016,0.612,-0.257,-0.407,0.288,-0.515,0.664,0.497,0.72,0.768,0.293,0.3,0.03,0.201,-0.111,0.027,-0.313,-0.412,0.288,-0.067,0.727,-0.481,-0.482,0.61,-0.364,-0.071,-0.584,0.21,-0.406,0.219,-0.189,-0.459,-0.049,-0.158,-0.282,-0.342,-0.275,-0.478,-0.206,0.067,-0.551,0.118,0.383,-0.251,0.665,0.165,0.626,0.229,-0.363,-0.606,-0.138,-0.154,0.643,0.677,-0.451,-0.109,-0.537,-0.063,-0.387
FTNT,-0.003,-0.226,0.692,-0.197,0.637,0.466,-0.458,0.758,0.087,0.655,-0.158,-0.569,-0.441,-0.018,-0.406,-0.294,-0.015,0.776,0.648,0.527,-0.146,-0.247,0.412,0.507,0.267,0.528,1.0,0.202,-0.264,-0.456,0.673,0.788,0.744,-0.326,-0.039,0.711,0.326,0.493,-0.483,-0.321,-0.327,-0.104,0.447,0.094,-0.338,0.011,-0.189,0.522,0.872,0.675,0.508,0.772,0.835,-0.414,0.226,-0.183,0.449,-0.319,-0.426,0.762,0.212,0.279,-0.346,-0.512,0.764,-0.447,0.61,-0.57,0.263,-0.506,-0.157,-0.444,-0.468,-0.063,0.016,0.095,0.083,-0.442,-0.256,-0.328,0.237,-0.389,0.615,0.048,-0.052,0.417,-0.186,0.554,0.6,-0.445,-0.448,0.018,0.069,0.263,0.63,-0.142,-0.311,-0.583,0.13,-0.002
GEN,0.423,0.775,0.562,0.677,0.182,0.807,0.31,0.026,0.888,-0.307,-0.266,-0.069,0.33,0.261,0.305,0.681,0.783,0.364,-0.084,-0.018,0.658,0.18,0.228,-0.247,0.064,-0.367,0.202,1.0,0.581,0.409,-0.225,0.277,0.264,0.591,0.071,-0.237,0.167,-0.189,-0.068,0.365,0.291,0.193,-0.41,0.749,0.586,-0.211,0.737,-0.36,0.24,-0.23,-0.424,0.289,0.408,-0.355,0.173,0.209,0.641,0.42,0.229,0.138,0.475,-0.642,0.571,0.462,-0.117,0.246,0.625,0.306,0.075,0.167,-0.207,0.171,0.423,-0.017,0.664,0.778,0.538,0.096,0.44,0.416,0.432,0.592,0.199,-0.558,0.502,-0.601,-0.439,-0.369,0.049,0.392,0.561,0.479,0.268,-0.48,-0.353,0.327,0.23,0.313,0.508,0.788
GERN,0.347,0.753,0.224,0.7,-0.239,0.343,0.602,-0.383,0.673,-0.511,-0.029,0.252,0.604,0.483,0.582,0.67,0.645,-0.234,-0.431,-0.088,0.755,0.553,0.094,-0.28,0.047,-0.377,-0.264,0.581,1.0,0.724,-0.556,-0.041,-0.051,0.802,0.246,-0.369,0.285,-0.226,0.248,0.571,0.59,0.366,-0.53,0.691,0.769,0.048,0.745,-0.475,-0.272,-0.507,-0.488,-0.28,-0.21,0.078,0.22,0.602,0.243,0.731,0.604,-0.413,0.416,-0.553,0.735,0.599,-0.493,0.6,0.006,0.621,-0.15,0.511,0.022,0.582,0.7,0.127,0.65,0.674,0.41,0.533,0.664,0.72,0.564,0.699,-0.285,-0.171,0.473,-0.702,-0.024,-0.592,-0.368,0.741,0.636,0.596,0.213,-0.205,-0.649,0.158,0.537,0.585,0.398,0.744
