,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.646,-0.481,0.425,0.523,0.156,0.324,0.795,-0.224,-0.053,0.651,1.0,0.869,0.246,0.73,0.456,0.449,0.727,0.655,0.191,-0.276,0.814,0.621,0.654,0.617,0.399,0.729,0.592,0.418,0.593,0.746,-0.569,0.531,0.545,0.476,0.636,0.602,0.131,0.644,0.869,0.583,0.371,0.544,0.707,-0.45,0.758,0.589,-0.181,0.641,0.576,0.63,-0.448,-0.168,0.423,0.743,-0.585,0.803,0.658,0.788,-0.003,-0.251,0.648,0.646,-0.331,0.366,0.702,0.758,-0.206,0.755,0.77,0.771,-0.154,0.601,0.518,0.607,0.798,-0.317,0.579,0.59,0.683,0.718,0.446,-0.039,0.247,0.68,0.808,0.725,0.702,0.561,-0.34,-0.087,0.409,-0.463,0.665,0.289,0.684,0.149,0.54,0.737,0.277,0.635
BILI,0.627,-0.571,0.413,0.413,0.244,0.467,0.786,-0.444,-0.213,0.711,0.869,1.0,0.046,0.746,0.548,0.51,0.642,0.655,0.155,-0.374,0.806,0.694,0.569,0.577,0.345,0.739,0.563,0.562,0.709,0.743,-0.549,0.46,0.464,0.452,0.671,0.56,-0.031,0.584,0.833,0.494,0.521,0.591,0.847,-0.593,0.699,0.615,-0.408,0.586,0.59,0.638,-0.417,-0.419,0.37,0.74,-0.539,0.799,0.641,0.871,0.083,-0.122,0.609,0.716,-0.499,0.445,0.728,0.754,-0.064,0.751,0.759,0.821,-0.322,0.708,0.404,0.646,0.733,-0.337,0.595,0.638,0.641,0.755,0.278,-0.226,0.085,0.7,0.78,0.701,0.799,0.5,-0.464,0.011,0.493,-0.553,0.631,0.291,0.704,0.256,0.346,0.727,0.298,0.656
BKR,0.089,0.285,0.266,0.582,-0.424,-0.328,0.377,0.477,0.462,-0.059,0.246,0.046,1.0,-0.269,0.191,-0.069,0.419,-0.121,0.707,0.361,-0.099,-0.082,0.287,0.222,0.49,0.228,-0.139,-0.121,-0.281,0.038,-0.011,0.342,0.3,0.4,0.132,0.295,0.562,0.097,-0.001,0.42,-0.508,0.005,0.095,0.355,0.186,-0.131,0.61,0.446,-0.082,0.241,-0.309,0.47,-0.059,-0.068,-0.126,0.154,-0.122,0.078,-0.505,-0.452,0.46,-0.128,0.174,-0.243,0.091,0.064,-0.361,0.1,-0.031,0.223,0.535,-0.322,0.672,-0.018,0.368,-0.008,0.234,-0.206,0.189,-0.123,0.58,0.657,0.666,0.009,0.325,0.007,-0.022,0.437,0.322,-0.565,-0.278,0.235,0.201,0.163,0.219,-0.396,0.593,0.218,0.224,-0.126
CAN,0.558,-0.688,0.17,0.182,0.546,0.488,0.567,-0.477,-0.388,0.665,0.73,0.746,-0.269,1.0,0.352,0.552,0.518,0.764,-0.348,-0.504,0.823,0.715,0.469,0.403,0.181,0.607,0.675,0.518,0.657,0.66,-0.536,0.321,0.328,0.219,0.589,0.436,-0.289,0.547,0.778,0.297,0.72,0.477,0.563,-0.65,0.63,0.698,-0.503,0.272,0.581,0.411,-0.212,-0.493,0.492,0.868,-0.511,0.73,0.788,0.673,0.245,0.048,0.318,0.716,-0.352,0.573,0.661,0.718,0.021,0.661,0.774,0.587,-0.518,0.798,0.017,0.67,0.505,-0.2,0.426,0.799,0.381,0.787,0.009,-0.414,-0.092,0.669,0.455,0.766,0.739,0.257,-0.479,0.382,0.654,-0.552,0.472,0.148,0.544,0.432,0.052,0.607,0.076,0.691
CHRD,0.665,-0.364,0.649,0.421,0.037,0.52,0.639,-0.467,-0.003,0.548,0.456,0.548,0.191,0.352,1.0,0.318,0.632,0.521,0.037,0.024,0.524,0.552,0.532,0.594,0.611,0.736,0.373,0.538,0.482,0.576,-0.327,0.575,0.569,0.599,0.734,0.775,0.191,0.499,0.513,0.623,0.275,0.588,0.659,-0.38,0.592,0.379,-0.182,0.684,0.675,0.718,-0.502,-0.229,0.414,0.32,-0.25,0.544,0.513,0.516,0.01,-0.138,0.605,0.567,-0.258,0.461,0.659,0.549,-0.157,0.569,0.582,0.665,0.039,0.578,0.474,0.382,0.661,0.069,0.648,0.302,0.439,0.529,0.287,0.274,0.179,0.602,0.537,0.406,0.607,0.656,-0.087,0.064,0.516,-0.224,0.665,0.486,0.71,-0.098,0.465,0.631,0.297,0.508
CMCSA,0.546,-0.577,0.255,0.087,0.2,0.2,0.516,-0.292,-0.294,0.527,0.449,0.51,-0.069,0.552,0.318,1.0,0.482,0.558,-0.231,-0.339,0.56,0.618,0.572,0.469,0.391,0.482,0.364,0.352,0.437,0.673,-0.485,0.245,0.189,0.301,0.544,0.393,0.045,0.232,0.563,0.47,0.33,0.571,0.643,-0.664,0.674,0.37,-0.411,0.446,0.296,0.438,-0.299,-0.388,0.19,0.53,-0.591,0.626,0.557,0.425,-0.009,-0.181,0.474,0.573,-0.363,0.497,0.738,0.557,-0.334,0.649,0.596,0.391,-0.224,0.462,0.113,0.526,0.391,-0.412,0.365,0.409,0.344,0.683,0.206,-0.246,0.104,0.491,0.437,0.613,0.507,0.498,-0.468,-0.06,0.192,-0.418,0.538,0.379,0.528,0.077,0.153,0.695,0.042,0.52
CPRT,0.648,-0.319,0.595,0.72,0.139,0.472,0.73,-0.147,0.164,0.575,0.727,0.642,0.419,0.518,0.632,0.482,1.0,0.682,0.128,-0.064,0.651,0.717,0.804,0.554,0.551,0.842,0.597,0.421,0.425,0.639,-0.492,0.825,0.768,0.654,0.717,0.741,0.237,0.561,0.654,0.682,0.207,0.571,0.686,-0.302,0.814,0.439,0.021,0.749,0.678,0.776,-0.508,-0.088,0.56,0.596,-0.529,0.773,0.701,0.608,-0.103,-0.194,0.729,0.58,-0.135,0.496,0.734,0.8,-0.291,0.769,0.666,0.733,0.071,0.533,0.639,0.644,0.886,0.001,0.768,0.413,0.607,0.632,0.545,0.202,0.464,0.676,0.704,0.593,0.668,0.772,0.036,-0.103,0.465,-0.194,0.679,0.375,0.781,0.009,0.589,0.834,0.046,0.641
CRWD,0.672,-0.638,0.399,0.368,0.406,0.512,0.565,-0.414,-0.195,0.683,0.655,0.655,-0.121,0.764,0.521,0.558,0.682,1.0,-0.317,-0.34,0.867,0.775,0.723,0.454,0.284,0.725,0.743,0.641,0.623,0.718,-0.602,0.531,0.507,0.488,0.683,0.628,-0.105,0.617,0.722,0.513,0.483,0.566,0.649,-0.555,0.806,0.748,-0.369,0.45,0.702,0.668,-0.38,-0.43,0.52,0.758,-0.589,0.801,0.774,0.694,0.209,-0.078,0.561,0.685,-0.354,0.621,0.748,0.796,-0.203,0.815,0.774,0.699,-0.338,0.706,0.259,0.656,0.656,-0.208,0.67,0.682,0.521,0.772,0.288,-0.198,0.088,0.744,0.555,0.657,0.792,0.55,-0.403,0.26,0.62,-0.482,0.63,0.216,0.74,0.267,0.265,0.741,0.055,0.813
CSCO,-0.094,0.368,0.126,0.331,-0.503,-0.338,0.249,0.446,0.382,-0.091,0.191,0.155,0.707,-0.348,0.037,-0.231,0.128,-0.317,1.0,0.339,-0.174,-0.265,0.016,0.189,0.251,0.018,-0.286,-0.133,-0.193,-0.064,0.144,0.125,0.129,0.219,-0.08,0.022,0.495,0.009,-0.068,0.186,-0.464,-0.053,0.171,0.35,-0.069,-0.127,0.509,0.292,-0.18,0.149,-0.225,0.466,-0.226,-0.207,0.046,0.01,-0.372,0.074,-0.471,-0.326,0.295,-0.247,0.093,-0.462,-0.102,-0.11,-0.099,-0.094,-0.204,0.18,0.487,-0.351,0.553,-0.175,0.217,-0.125,0.068,-0.207,0.166,-0.225,0.414,0.472,0.456,-0.118,0.301,-0.16,-0.072,0.231,0.191,-0.561,-0.397,0.193,0.003,-0.013,0.032,-0.392,0.448,-0.013,0.337,-0.319
CSX,-0.076,0.682,0.361,0.098,-0.247,0.032,-0.078,0.388,0.456,-0.445,-0.276,-0.374,0.361,-0.504,0.024,-0.339,-0.064,-0.34,0.339,1.0,-0.328,-0.191,-0.12,0.1,0.329,-0.218,-0.196,-0.217,-0.25,-0.334,0.509,0.293,0.316,0.094,0.035,0.07,0.489,-0.276,-0.402,0.11,-0.297,0.06,-0.252,0.508,-0.197,-0.474,0.565,0.132,-0.072,0.048,-0.037,0.747,0.112,-0.457,0.39,-0.258,-0.289,-0.344,-0.179,0.122,0.122,-0.431,0.585,-0.053,-0.27,-0.314,-0.068,-0.145,-0.292,-0.18,0.813,-0.348,0.271,-0.497,-0.202,0.38,-0.036,-0.564,-0.241,-0.326,0.23,0.694,0.292,-0.437,-0.282,-0.308,-0.453,0.261,0.644,-0.17,-0.375,0.71,-0.077,0.162,-0.224,-0.36,0.468,-0.139,-0.037,-0.365
DKNG,0.753,-0.552,0.487,0.384,0.442,0.542,0.709,-0.426,-0.212,0.711,0.814,0.806,-0.099,0.823,0.524,0.56,0.651,0.867,-0.174,-0.328,1.0,0.777,0.679,0.626,0.341,0.726,0.801,0.613,0.779,0.808,-0.503,0.526,0.534,0.433,0.734,0.664,0.003,0.675,0.812,0.539,0.625,0.69,0.725,-0.51,0.816,0.694,-0.343,0.506,0.772,0.705,-0.352,-0.365,0.561,0.808,-0.464,0.864,0.797,0.782,0.292,-0.001,0.652,0.699,-0.356,0.582,0.774,0.836,-0.048,0.871,0.826,0.751,-0.291,0.794,0.322,0.614,0.688,-0.254,0.6,0.723,0.598,0.887,0.303,-0.125,0.021,0.729,0.612,0.723,0.759,0.535,-0.408,0.249,0.605,-0.475,0.69,0.311,0.699,0.349,0.349,0.792,0.261,0.781
EBAY,0.664,-0.497,0.622,0.288,0.519,0.65,0.624,-0.521,-0.236,0.651,0.621,0.694,-0.082,0.715,0.552,0.618,0.717,0.775,-0.265,-0.191,0.777,1.0,0.634,0.621,0.416,0.659,0.739,0.598,0.693,0.653,-0.337,0.632,0.556,0.443,0.83,0.692,-0.144,0.451,0.741,0.484,0.639,0.692,0.729,-0.54,0.762,0.514,-0.408,0.551,0.723,0.7,-0.254,-0.472,0.649,0.728,-0.452,0.791,0.879,0.651,0.306,0.057,0.61,0.672,-0.361,0.832,0.783,0.753,-0.077,0.82,0.764,0.625,-0.209,0.75,0.215,0.618,0.584,-0.097,0.574,0.59,0.466,0.774,0.123,-0.175,0.063,0.637,0.556,0.709,0.681,0.608,-0.181,0.256,0.609,-0.346,0.593,0.384,0.739,0.4,0.316,0.786,0.065,0.783
ERIC,0.662,-0.381,0.468,0.577,0.104,0.397,0.631,-0.147,0.164,0.519,0.654,0.569,0.287,0.469,0.532,0.572,0.804,0.723,0.016,-0.12,0.679,0.634,1.0,0.456,0.441,0.778,0.579,0.306,0.446,0.705,-0.61,0.688,0.64,0.56,0.594,0.639,0.247,0.525,0.619,0.623,0.228,0.593,0.679,-0.387,0.827,0.411,-0.005,0.659,0.539,0.724,-0.602,-0.158,0.504,0.547,-0.588,0.818,0.571,0.634,-0.142,-0.213,0.654,0.531,-0.174,0.448,0.716,0.796,-0.393,0.728,0.665,0.577,-0.003,0.416,0.582,0.561,0.754,-0.188,0.686,0.308,0.575,0.69,0.555,0.12,0.385,0.607,0.666,0.549,0.559,0.675,-0.214,-0.116,0.33,-0.238,0.674,0.377,0.71,-0.055,0.523,0.752,0.047,0.738
EXC,0.667,-0.231,0.763,0.276,0.128,0.314,0.718,-0.286,0.006,0.54,0.617,0.577,0.222,0.403,0.594,0.469,0.554,0.454,0.189,0.1,0.626,0.621,0.456,1.0,0.635,0.476,0.51,0.543,0.564,0.6,-0.081,0.533,0.492,0.528,0.766,0.724,0.244,0.491,0.64,0.592,0.332,0.78,0.672,-0.283,0.64,0.381,-0.121,0.681,0.631,0.708,-0.333,-0.061,0.453,0.446,-0.241,0.572,0.606,0.506,0.114,-0.103,0.774,0.456,-0.294,0.457,0.654,0.48,-0.13,0.702,0.609,0.601,0.221,0.529,0.396,0.241,0.504,-0.24,0.463,0.405,0.511,0.599,0.344,0.229,0.19,0.507,0.55,0.567,0.497,0.721,-0.167,-0.075,0.288,-0.174,0.627,0.538,0.643,0.052,0.587,0.696,0.468,0.361
FITB,0.667,-0.039,0.638,0.433,-0.172,0.172,0.629,0.063,0.133,0.313,0.399,0.345,0.49,0.181,0.611,0.391,0.551,0.284,0.251,0.329,0.341,0.416,0.441,0.635,1.0,0.466,0.195,0.125,0.284,0.468,-0.142,0.604,0.573,0.648,0.755,0.703,0.417,0.263,0.34,0.792,0.053,0.555,0.45,-0.133,0.618,0.102,0.14,0.614,0.363,0.601,-0.475,0.15,0.357,0.257,-0.251,0.482,0.318,0.275,-0.126,-0.263,0.729,0.413,-0.005,0.364,0.568,0.363,-0.373,0.542,0.516,0.444,0.391,0.241,0.516,0.159,0.457,-0.067,0.4,0.045,0.298,0.427,0.617,0.535,0.55,0.331,0.422,0.517,0.293,0.696,0.072,-0.263,0.018,0.07,0.688,0.603,0.538,-0.248,0.62,0.57,0.222,0.211
FLEX,0.693,-0.501,0.476,0.62,0.145,0.517,0.77,-0.32,-0.019,0.626,0.729,0.739,0.228,0.607,0.736,0.482,0.842,0.725,0.018,-0.218,0.726,0.659,0.778,0.476,0.466,1.0,0.551,0.445,0.518,0.682,-0.591,0.625,0.647,0.589,0.711,0.701,0.107,0.598,0.68,0.611,0.31,0.579,0.756,-0.456,0.795,0.468,-0.17,0.677,0.7,0.721,-0.497,-0.266,0.47,0.608,-0.466,0.788,0.685,0.713,-0.046,-0.188,0.612,0.703,-0.307,0.481,0.741,0.839,-0.203,0.748,0.746,0.772,-0.153,0.662,0.57,0.6,0.884,-0.154,0.761,0.443,0.57,0.685,0.414,0.03,0.23,0.726,0.673,0.588,0.74,0.639,-0.226,-0.009,0.538,-0.379,0.716,0.323,0.751,0.055,0.442,0.818,0.17,0.775
FTNT,0.627,-0.282,0.52,0.396,0.602,0.641,0.466,-0.382,0.069,0.443,0.592,0.563,-0.139,0.675,0.373,0.364,0.597,0.743,-0.286,-0.196,0.801,0.739,0.579,0.51,0.195,0.551,1.0,0.593,0.704,0.614,-0.296,0.626,0.615,0.328,0.616,0.557,-0.078,0.552,0.645,0.375,0.653,0.621,0.515,-0.277,0.658,0.494,-0.181,0.371,0.785,0.609,-0.066,-0.275,0.786,0.696,-0.283,0.687,0.815,0.585,0.457,0.257,0.49,0.545,-0.08,0.644,0.58,0.75,0.179,0.711,0.738,0.535,-0.156,0.698,0.247,0.432,0.474,0.029,0.454,0.558,0.504,0.743,0.16,-0.082,-0.077,0.522,0.395,0.577,0.529,0.43,-0.148,0.348,0.634,-0.217,0.554,0.269,0.554,0.566,0.275,0.606,0.034,0.665
GEN,0.415,-0.474,0.46,0.155,0.524,0.453,0.398,-0.584,-0.276,0.547,0.418,0.562,-0.121,0.518,0.538,0.352,0.421,0.641,-0.133,-0.217,0.613,0.598,0.306,0.543,0.125,0.445,0.593,1.0,0.575,0.511,-0.224,0.296,0.261,0.23,0.491,0.485,-0.03,0.5,0.525,0.25,0.433,0.383,0.569,-0.378,0.436,0.641,-0.407,0.281,0.632,0.504,-0.033,-0.442,0.321,0.512,-0.232,0.489,0.653,0.604,0.309,0.134,0.43,0.45,-0.362,0.45,0.539,0.504,0.113,0.527,0.486,0.646,-0.298,0.633,0.029,0.437,0.377,-0.038,0.527,0.679,0.354,0.519,-0.059,-0.167,-0.179,0.555,0.355,0.354,0.682,0.431,-0.227,0.356,0.693,-0.293,0.347,0.152,0.54,0.446,0.1,0.482,0.282,0.467
GERN,0.612,-0.384,0.491,0.234,0.503,0.668,0.579,-0.514,-0.284,0.543,0.593,0.709,-0.281,0.657,0.482,0.437,0.425,0.623,-0.193,-0.25,0.779,0.693,0.446,0.564,0.284,0.518,0.704,0.575,1.0,0.677,-0.265,0.428,0.448,0.27,0.647,0.512,-0.094,0.477,0.733,0.351,0.73,0.564,0.639,-0.396,0.619,0.585,-0.34,0.337,0.648,0.535,-0.084,-0.432,0.517,0.669,-0.165,0.682,0.658,0.674,0.488,0.327,0.456,0.687,-0.323,0.607,0.661,0.715,0.235,0.623,0.705,0.578,-0.305,0.802,0.136,0.383,0.451,-0.228,0.364,0.611,0.477,0.761,0.042,-0.202,-0.092,0.49,0.532,0.642,0.55,0.371,-0.369,0.349,0.473,-0.28,0.543,0.281,0.563,0.504,0.185,0.573,0.34,0.592
GEVO,0.758,-0.552,0.482,0.471,0.154,0.401,0.637,-0.402,-0.062,0.711,0.746,0.743,0.038,0.66,0.576,0.673,0.639,0.718,-0.064,-0.334,0.808,0.653,0.705,0.6,0.468,0.682,0.614,0.511,0.677,1.0,-0.642,0.557,0.551,0.531,0.659,0.688,0.274,0.696,0.754,0.674,0.417,0.591,0.716,-0.548,0.811,0.626,-0.285,0.601,0.609,0.759,-0.489,-0.294,0.463,0.662,-0.556,0.859,0.654,0.71,0.126,-0.153,0.694,0.752,-0.379,0.458,0.896,0.791,-0.264,0.765,0.831,0.706,-0.2,0.619,0.386,0.572,0.675,-0.351,0.592,0.556,0.673,0.909,0.431,-0.002,0.167,0.736,0.693,0.734,0.709,0.627,-0.436,-0.054,0.416,-0.395,0.752,0.393,0.688,0.157,0.425,0.731,0.25,0.675
