,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.533,0.067,-0.343,0.663,0.469,0.411,0.611,0.192,0.008,0.636,1.0,0.596,0.353,0.435,0.532,0.447,0.647,0.428,-0.153,-0.051,0.682,0.157,0.723,0.371,0.495,0.364,0.667,0.307,-0.063,0.73,0.217,0.027,0.028,0.41,0.551,0.422,0.135,0.12,0.721,0.595,0.499,-0.274,-0.298,0.721,0.19,0.282,0.59,-0.399,0.165,0.256,0.549,0.637,0.29,0.365,0.444,0.583,0.601,0.619,0.271,0.529,-0.1,0.704,0.717,0.431,0.578,0.417,0.356,0.496,0.848,0.334,-0.116,0.506,0.691,0.384,0.583,0.268,0.306,0.307,0.428,0.583,0.262,0.399,-0.121,0.299,0.727,0.579,0.498,0.583,0.006,0.165,0.585,0.634,0.531,0.522,0.328,0.621,-0.11,0.474,0.344,0.586
BILI,0.728,0.449,-0.351,0.506,0.225,0.687,0.172,0.626,0.199,0.405,0.596,1.0,-0.107,0.624,-0.141,-0.054,0.6,0.614,0.248,0.356,0.605,0.475,0.576,-0.127,0.419,0.474,0.448,0.247,0.38,0.576,-0.211,0.485,0.474,0.583,0.318,0.394,0.405,0.417,0.386,0.628,0.697,0.016,-0.017,0.256,0.607,0.614,0.206,-0.093,0.672,-0.039,0.753,0.587,0.52,0.655,0.469,0.566,0.669,0.595,0.575,0.602,0.173,0.688,0.436,0.163,0.086,0.642,0.478,0.126,0.703,0.615,-0.086,0.63,0.175,0.727,0.742,0.542,0.583,0.63,0.756,0.374,0.627,0.441,-0.122,0.629,0.546,0.785,0.747,0.192,0.303,0.469,0.833,0.425,0.697,0.03,-0.106,0.672,-0.189,0.717,0.256,0.369
BKR,-0.176,-0.445,0.147,0.182,0.556,-0.279,0.633,-0.436,-0.381,0.487,0.353,-0.107,1.0,-0.251,0.579,0.851,0.04,-0.29,-0.577,-0.624,0.331,-0.487,0.357,0.715,0.083,-0.176,0.516,0.003,-0.318,0.425,0.8,-0.471,-0.468,-0.187,0.33,-0.065,-0.307,-0.262,0.43,-0.141,-0.249,-0.573,-0.665,0.54,-0.365,-0.443,0.403,-0.457,-0.393,0.697,0.078,-0.181,-0.236,-0.293,0.162,0.071,0.175,0.197,-0.146,-0.336,-0.494,0.151,0.531,0.707,0.715,-0.147,-0.245,0.666,0.18,-0.334,-0.177,-0.217,0.545,-0.262,-0.183,-0.354,-0.245,-0.425,-0.133,0.367,-0.349,0.039,0.225,-0.297,0.472,-0.225,-0.023,0.702,-0.593,-0.527,-0.116,0.438,-0.139,0.453,0.853,0.09,-0.175,-0.144,0.213,0.001
CAN,0.72,0.578,-0.203,0.496,0.226,0.66,0.199,0.712,0.182,0.425,0.435,0.624,-0.251,1.0,-0.046,-0.12,0.581,0.748,0.247,0.491,0.674,0.589,0.502,-0.015,0.59,0.661,0.242,0.373,0.186,0.55,-0.269,0.344,0.335,0.769,0.424,0.407,0.498,0.188,0.24,0.769,0.732,0.106,-0.052,0.22,0.498,0.616,0.273,0.025,0.527,-0.085,0.57,0.599,0.672,0.726,0.386,0.536,0.603,0.61,0.504,0.627,0.25,0.625,0.265,-0.122,0.153,0.643,0.581,0.084,0.538,0.701,-0.073,0.758,0.27,0.605,0.749,0.596,0.573,0.618,0.542,0.498,0.694,0.51,-0.197,0.584,0.541,0.597,0.584,0.197,0.331,0.562,0.59,0.332,0.722,0.08,-0.202,0.664,0.093,0.646,0.356,0.497
CHRD,-0.025,-0.247,0.123,0.278,0.335,-0.117,0.75,-0.285,-0.204,0.383,0.532,-0.141,0.579,-0.046,1.0,0.581,0.25,-0.11,-0.388,-0.36,0.259,-0.228,0.314,0.608,0.291,0.082,0.367,0.119,-0.451,0.391,0.518,-0.407,-0.406,-0.026,0.503,0.106,-0.123,-0.169,0.358,0.079,-0.103,-0.392,-0.357,0.541,-0.407,-0.24,0.54,-0.281,-0.318,0.386,0.052,0.18,-0.061,-0.201,0.015,0.3,0.11,0.154,0.002,0.044,-0.233,0.223,0.515,0.42,0.77,-0.085,-0.028,0.45,0.347,-0.219,0.024,-0.02,0.733,-0.218,0.03,-0.117,-0.29,-0.247,-0.134,0.488,-0.242,0.157,0.081,-0.253,0.318,-0.146,-0.138,0.67,-0.332,-0.301,-0.138,0.35,-0.03,0.65,0.527,0.191,0.131,-0.038,0.304,0.349
CMCSA,-0.076,-0.373,0.11,0.239,0.456,-0.116,0.684,-0.359,-0.375,0.556,0.447,-0.054,0.851,-0.12,0.581,1.0,0.182,-0.2,-0.569,-0.603,0.426,-0.366,0.415,0.825,0.253,-0.092,0.529,0.092,-0.308,0.426,0.85,-0.455,-0.454,-0.065,0.485,-0.009,-0.187,-0.281,0.424,-0.0,-0.218,-0.622,-0.644,0.574,-0.342,-0.398,0.515,-0.445,-0.319,0.761,0.115,-0.1,-0.15,-0.25,0.163,0.08,0.319,0.195,-0.143,-0.264,-0.447,0.219,0.656,0.768,0.716,-0.092,-0.206,0.638,0.207,-0.235,-0.086,-0.18,0.6,-0.208,-0.016,-0.258,-0.115,-0.397,-0.077,0.407,-0.32,0.037,0.129,-0.319,0.554,-0.21,0.01,0.733,-0.552,-0.503,-0.063,0.505,-0.052,0.556,0.907,0.138,-0.073,-0.0,0.215,0.083
CPRT,0.628,0.452,-0.161,0.712,0.356,0.688,0.461,0.358,0.297,0.521,0.647,0.6,0.04,0.581,0.25,0.182,1.0,0.64,0.257,0.373,0.597,0.471,0.661,0.173,0.673,0.601,0.581,0.413,0.309,0.599,0.011,0.344,0.329,0.69,0.638,0.506,0.502,0.017,0.395,0.625,0.622,0.038,-0.147,0.579,0.329,0.38,0.65,0.122,0.487,0.18,0.602,0.62,0.604,0.477,0.498,0.571,0.706,0.529,0.361,0.595,0.271,0.712,0.623,0.318,0.412,0.605,0.68,0.238,0.645,0.586,0.215,0.556,0.526,0.543,0.674,0.636,0.485,0.429,0.496,0.47,0.465,0.594,-0.06,0.432,0.595,0.593,0.495,0.486,0.409,0.414,0.578,0.649,0.594,0.326,0.071,0.683,0.265,0.728,0.357,0.64
CRWD,0.814,0.697,-0.282,0.501,0.116,0.789,0.212,0.739,0.307,0.443,0.428,0.614,-0.29,0.748,-0.11,-0.2,0.64,1.0,0.367,0.573,0.626,0.746,0.582,-0.103,0.604,0.686,0.453,0.5,0.484,0.553,-0.432,0.498,0.499,0.892,0.325,0.439,0.633,0.264,0.139,0.729,0.828,0.327,0.177,0.292,0.694,0.781,0.339,0.255,0.615,-0.185,0.582,0.715,0.836,0.846,0.41,0.569,0.68,0.518,0.467,0.775,0.446,0.657,0.213,-0.088,0.075,0.782,0.83,-0.109,0.514,0.868,0.111,0.841,0.275,0.786,0.835,0.735,0.741,0.808,0.523,0.327,0.818,0.62,-0.23,0.631,0.529,0.697,0.628,0.201,0.502,0.74,0.712,0.403,0.829,0.043,-0.274,0.734,0.195,0.689,0.206,0.554
CSCO,0.374,0.7,0.197,0.302,-0.064,0.465,-0.285,0.451,0.765,-0.282,-0.153,0.248,-0.577,0.247,-0.388,-0.569,0.257,0.367,1.0,0.879,-0.159,0.518,-0.019,-0.478,0.196,0.437,-0.194,0.054,0.589,-0.063,-0.584,0.679,0.683,0.395,-0.025,0.491,0.623,0.08,-0.407,0.167,0.243,0.738,0.711,-0.044,0.304,0.499,-0.051,0.758,0.526,-0.276,0.154,0.43,0.481,0.378,0.378,0.077,0.094,-0.068,0.153,0.496,0.749,0.039,-0.173,-0.4,-0.352,0.274,0.43,-0.561,-0.044,0.381,0.631,0.291,-0.258,0.377,0.248,0.572,0.381,0.538,0.256,-0.213,0.387,0.253,0.117,0.373,-0.274,0.372,0.239,-0.267,0.791,0.666,0.216,0.043,0.323,-0.419,-0.636,0.045,0.583,0.288,0.106,0.107
CSX,0.561,0.749,0.124,0.343,-0.022,0.566,-0.226,0.59,0.682,-0.192,-0.051,0.356,-0.624,0.491,-0.36,-0.603,0.373,0.573,0.879,1.0,0.048,0.592,0.129,-0.454,0.312,0.62,-0.134,0.117,0.592,0.111,-0.685,0.703,0.7,0.581,0.059,0.507,0.653,0.113,-0.268,0.374,0.523,0.745,0.64,-0.025,0.386,0.64,0.009,0.687,0.621,-0.355,0.265,0.504,0.61,0.565,0.408,0.2,0.232,0.174,0.324,0.648,0.73,0.186,-0.131,-0.423,-0.286,0.421,0.518,-0.464,0.072,0.589,0.478,0.534,-0.169,0.606,0.426,0.643,0.503,0.651,0.386,-0.088,0.552,0.361,0.046,0.564,-0.12,0.489,0.402,-0.223,0.806,0.766,0.408,0.038,0.514,-0.342,-0.667,0.252,0.53,0.45,0.167,0.252
DKNG,0.61,0.213,-0.236,0.53,0.514,0.499,0.608,0.462,-0.134,0.761,0.682,0.605,0.331,0.674,0.259,0.426,0.597,0.626,-0.159,0.048,1.0,0.241,0.78,0.376,0.613,0.497,0.681,0.354,0.044,0.884,0.238,0.025,0.031,0.691,0.616,0.223,0.244,0.225,0.584,0.702,0.62,-0.282,-0.412,0.566,0.346,0.383,0.495,-0.301,0.315,0.295,0.672,0.483,0.479,0.565,0.449,0.627,0.81,0.795,0.479,0.399,-0.124,0.787,0.617,0.427,0.567,0.645,0.439,0.517,0.656,0.572,-0.2,0.658,0.605,0.594,0.676,0.336,0.493,0.404,0.548,0.711,0.481,0.573,-0.032,0.528,0.885,0.498,0.684,0.624,-0.043,0.185,0.644,0.587,0.626,0.377,0.306,0.805,-0.073,0.615,0.435,0.459
EBAY,0.686,0.779,-0.111,0.301,-0.08,0.814,0.106,0.734,0.421,0.176,0.157,0.475,-0.487,0.589,-0.228,-0.366,0.471,0.746,0.518,0.592,0.241,1.0,0.411,-0.236,0.571,0.654,0.123,0.566,0.436,0.217,-0.527,0.636,0.606,0.708,0.197,0.503,0.77,0.184,-0.185,0.607,0.604,0.44,0.308,0.045,0.666,0.692,0.248,0.381,0.713,-0.328,0.494,0.623,0.818,0.697,0.278,0.44,0.494,0.193,0.328,0.664,0.612,0.444,0.062,-0.316,-0.05,0.625,0.619,-0.337,0.309,0.735,0.303,0.619,0.037,0.551,0.734,0.823,0.692,0.679,0.429,0.22,0.705,0.529,-0.185,0.484,0.231,0.479,0.432,-0.021,0.549,0.723,0.482,0.314,0.737,-0.127,-0.426,0.427,0.289,0.63,0.215,0.452
ERIC,0.649,0.352,-0.171,0.551,0.442,0.58,0.657,0.427,0.001,0.805,0.723,0.576,0.357,0.502,0.314,0.415,0.661,0.582,-0.019,0.129,0.78,0.411,1.0,0.446,0.713,0.578,0.722,0.59,0.147,0.8,0.181,0.181,0.152,0.616,0.625,0.366,0.343,0.093,0.529,0.682,0.594,-0.108,-0.288,0.604,0.339,0.398,0.631,-0.198,0.352,0.247,0.614,0.544,0.607,0.592,0.505,0.629,0.813,0.642,0.276,0.516,0.005,0.79,0.592,0.457,0.582,0.653,0.474,0.42,0.653,0.551,0.038,0.636,0.627,0.519,0.7,0.462,0.594,0.409,0.431,0.619,0.486,0.568,-0.081,0.459,0.846,0.53,0.615,0.64,0.072,0.273,0.635,0.674,0.693,0.513,0.271,0.689,0.07,0.647,0.414,0.606
EXC,-0.031,-0.222,0.128,0.122,0.345,-0.131,0.642,-0.305,-0.434,0.584,0.371,-0.127,0.715,-0.015,0.608,0.825,0.173,-0.103,-0.478,-0.454,0.376,-0.236,0.446,1.0,0.377,0.022,0.523,0.357,-0.326,0.357,0.724,-0.454,-0.449,-0.026,0.541,-0.056,-0.158,-0.318,0.313,0.048,-0.16,-0.452,-0.634,0.419,-0.303,-0.327,0.514,-0.373,-0.359,0.55,0.005,-0.087,0.001,-0.141,0.013,0.139,0.225,0.149,-0.184,-0.195,-0.456,0.242,0.462,0.575,0.67,-0.016,-0.064,0.543,0.191,-0.126,-0.05,-0.032,0.612,-0.237,0.036,-0.212,-0.13,-0.333,-0.223,0.433,-0.175,0.076,0.026,-0.358,0.522,-0.238,-0.111,0.7,-0.524,-0.389,-0.132,0.422,0.0,0.661,0.768,0.141,0.038,-0.033,0.159,0.254
FITB,0.681,0.587,0.082,0.515,0.297,0.679,0.592,0.575,0.125,0.584,0.495,0.419,0.083,0.59,0.291,0.253,0.673,0.604,0.196,0.312,0.613,0.571,0.713,0.377,1.0,0.685,0.478,0.647,0.167,0.616,0.071,0.217,0.217,0.703,0.827,0.393,0.656,-0.103,0.151,0.775,0.533,0.114,-0.135,0.422,0.371,0.513,0.66,0.117,0.506,0.034,0.519,0.525,0.772,0.6,0.372,0.655,0.685,0.414,0.358,0.548,0.28,0.651,0.532,0.118,0.504,0.607,0.567,0.163,0.422,0.655,0.275,0.617,0.611,0.458,0.705,0.663,0.516,0.477,0.405,0.596,0.614,0.706,-0.02,0.356,0.581,0.337,0.392,0.646,0.232,0.411,0.409,0.626,0.726,0.43,0.025,0.597,0.414,0.65,0.527,0.65
FLEX,0.841,0.694,0.169,0.551,0.354,0.7,0.287,0.683,0.424,0.25,0.364,0.474,-0.176,0.661,0.082,-0.092,0.601,0.686,0.437,0.62,0.497,0.654,0.578,0.022,0.685,1.0,0.226,0.39,0.377,0.571,-0.259,0.624,0.616,0.802,0.443,0.626,0.762,0.063,0.055,0.613,0.613,0.324,0.177,0.399,0.347,0.607,0.474,0.313,0.705,-0.096,0.63,0.701,0.736,0.644,0.646,0.599,0.551,0.47,0.515,0.723,0.563,0.618,0.368,-0.049,0.3,0.619,0.466,-0.017,0.391,0.706,0.334,0.685,0.283,0.588,0.665,0.745,0.661,0.582,0.602,0.482,0.555,0.641,0.218,0.501,0.361,0.523,0.52,0.278,0.566,0.632,0.563,0.485,0.802,0.064,-0.213,0.554,0.455,0.722,0.595,0.535
FTNT,0.384,0.069,-0.245,0.472,0.42,0.356,0.669,0.112,-0.125,0.766,0.667,0.448,0.516,0.242,0.367,0.529,0.581,0.453,-0.194,-0.134,0.681,0.123,0.722,0.523,0.478,0.226,1.0,0.435,0.192,0.68,0.366,-0.033,-0.034,0.424,0.529,0.265,0.143,0.068,0.508,0.38,0.384,-0.26,-0.426,0.617,0.277,0.15,0.616,-0.236,0.097,0.395,0.428,0.366,0.35,0.327,0.297,0.481,0.626,0.484,0.162,0.249,-0.236,0.629,0.636,0.613,0.556,0.51,0.475,0.473,0.602,0.34,-0.033,0.4,0.604,0.384,0.44,0.245,0.266,0.214,0.256,0.525,0.307,0.414,-0.079,0.179,0.749,0.335,0.412,0.694,-0.088,0.046,0.48,0.648,0.417,0.475,0.463,0.581,-0.046,0.436,0.175,0.451
GEN,0.44,0.408,-0.154,0.16,0.017,0.442,0.372,0.335,-0.099,0.571,0.307,0.247,0.003,0.373,0.119,0.092,0.413,0.5,0.054,0.117,0.354,0.566,0.59,0.357,0.647,0.39,0.435,1.0,0.055,0.311,-0.024,0.146,0.151,0.409,0.446,0.166,0.344,-0.052,0.121,0.533,0.412,0.133,-0.182,0.173,0.444,0.339,0.457,-0.002,0.298,-0.036,0.248,0.36,0.596,0.481,0.102,0.51,0.474,0.19,0.007,0.326,0.094,0.532,0.17,0.011,0.217,0.517,0.543,0.1,0.341,0.518,0.173,0.489,0.38,0.241,0.523,0.416,0.471,0.307,0.163,0.327,0.499,0.455,-0.299,0.217,0.494,0.265,0.184,0.337,0.109,0.281,0.311,0.445,0.5,0.428,0.012,0.399,0.2,0.43,0.105,0.627
GERN,0.387,0.528,0.117,0.237,-0.035,0.471,-0.216,0.44,0.569,-0.066,-0.063,0.38,-0.318,0.186,-0.451,-0.308,0.309,0.484,0.589,0.592,0.044,0.436,0.147,-0.326,0.167,0.377,0.192,0.055,1.0,0.117,-0.399,0.601,0.586,0.462,-0.083,0.365,0.58,0.066,-0.244,0.178,0.394,0.56,0.445,0.084,0.359,0.467,0.123,0.604,0.501,-0.121,0.269,0.33,0.474,0.426,0.379,0.007,0.285,0.063,0.28,0.394,0.531,0.187,0.09,0.076,-0.291,0.34,0.396,-0.356,0.103,0.4,0.384,0.324,-0.24,0.541,0.295,0.513,0.486,0.512,0.322,-0.175,0.446,0.185,0.025,0.332,-0.043,0.348,0.38,-0.089,0.594,0.507,0.402,0.172,0.399,-0.406,-0.332,0.217,0.313,0.39,0.09,0.024
GEVO,0.665,0.282,-0.061,0.665,0.604,0.512,0.697,0.402,0.062,0.663,0.73,0.576,0.425,0.55,0.391,0.426,0.599,0.553,-0.063,0.111,0.884,0.217,0.8,0.357,0.616,0.571,0.68,0.311,0.117,1.0,0.253,0.138,0.139,0.652,0.61,0.41,0.338,0.13,0.552,0.634,0.564,-0.169,-0.302,0.732,0.213,0.427,0.641,-0.178,0.348,0.313,0.679,0.598,0.52,0.571,0.641,0.644,0.776,0.789,0.521,0.485,0.033,0.798,0.725,0.457,0.691,0.622,0.355,0.447,0.705,0.544,-0.009,0.672,0.66,0.629,0.62,0.398,0.49,0.444,0.603,0.732,0.467,0.6,0.068,0.549,0.827,0.547,0.732,0.668,0.07,0.249,0.654,0.646,0.678,0.331,0.295,0.801,0.053,0.591,0.542,0.49
