,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.36,0.08,0.29,0.19,0.398,-0.114,0.268,0.043,0.186,-0.045,1.0,0.674,0.15,0.065,0.306,-0.039,-0.165,0.097,0.018,-0.074,-0.039,0.413,0.19,0.041,0.265,-0.049,0.25,0.08,0.302,0.197,0.124,0.17,0.178,-0.057,0.304,0.01,0.141,0.04,0.552,0.065,0.858,-0.126,-0.041,0.26,0.112,0.021,0.038,-0.151,-0.112,-0.277,-0.036,0.084,0.024,-0.003,0.052,-0.028,0.475,0.186,0.232,0.004,-0.066,0.218,0.072,0.147,0.201,0.177,-0.012,-0.147,0.332,-0.029,-0.245,0.131,0.182,0.116,-0.032,0.24,0.194,0.045,-0.125,0.205,-0.093,-0.135,0.039,0.134,-0.138,0.365,-0.03,-0.145,-0.118,0.013,0.184,0.105,0.598,0.053,0.3,-0.129,0.09,0.035,0.202,0.006
BILI,0.21,-0.022,-0.055,0.492,0.128,0.154,-0.15,0.112,0.465,-0.432,0.674,1.0,0.27,0.342,0.356,-0.589,0.206,0.436,-0.326,0.121,0.259,0.408,0.027,-0.146,-0.113,0.319,0.453,-0.257,0.372,0.11,-0.33,-0.039,-0.018,-0.41,0.02,0.15,0.179,0.438,0.673,0.353,0.678,-0.423,-0.414,0.494,0.313,0.29,-0.102,-0.516,0.204,0.212,-0.424,0.091,0.072,0.292,-0.238,-0.062,0.17,0.418,0.217,0.327,-0.415,0.404,0.532,0.243,0.097,-0.209,0.416,-0.504,0.392,-0.158,-0.25,0.137,0.074,-0.088,-0.241,0.462,0.304,0.315,-0.076,0.484,-0.313,0.165,0.355,0.305,-0.359,0.637,0.008,-0.065,0.373,0.269,0.44,0.163,0.426,-0.327,0.378,0.06,-0.168,-0.216,-0.259,-0.096
BKR,0.016,0.631,0.414,-0.146,0.156,-0.459,0.147,-0.389,-0.001,0.168,0.15,0.27,1.0,0.044,-0.214,-0.092,-0.149,-0.239,0.391,-0.457,-0.494,0.087,0.67,0.365,0.346,-0.381,-0.339,0.37,0.353,-0.021,0.305,0.428,0.403,0.213,0.38,0.515,0.682,-0.236,0.66,-0.257,0.276,0.186,0.013,-0.041,-0.162,-0.337,0.565,-0.166,-0.462,0.207,0.183,0.415,-0.391,-0.379,0.439,-0.2,-0.436,-0.466,0.408,-0.423,0.157,-0.104,0.03,-0.107,0.107,0.37,-0.224,-0.067,0.72,0.413,-0.566,-0.598,-0.158,0.531,0.35,0.449,-0.072,-0.31,-0.089,-0.229,0.304,-0.16,-0.438,0.611,-0.143,-0.3,0.513,0.623,-0.181,0.603,-0.091,0.785,-0.099,0.298,-0.177,-0.599,0.085,0.432,0.318,0.543
CAN,0.107,-0.302,-0.116,0.701,0.121,0.087,0.099,0.279,0.248,-0.33,0.065,0.342,0.044,1.0,0.63,-0.446,-0.156,0.487,-0.175,0.045,0.346,0.226,-0.201,0.164,-0.036,0.581,0.184,-0.073,0.502,0.496,-0.468,-0.136,-0.128,-0.459,0.231,0.286,0.109,0.648,0.209,0.589,0.149,-0.29,-0.59,0.61,0.804,0.755,-0.227,-0.718,0.146,0.049,-0.359,0.042,-0.062,0.785,-0.465,-0.071,0.128,0.522,0.464,0.345,-0.2,0.766,0.38,0.265,0.508,-0.177,0.454,-0.587,0.234,-0.197,-0.338,-0.246,0.467,0.0,-0.331,0.551,0.796,0.811,-0.237,0.494,-0.317,0.011,0.545,0.365,-0.36,0.365,-0.206,-0.131,0.275,0.198,0.652,-0.068,0.33,-0.013,0.611,0.015,-0.543,-0.19,-0.55,-0.108
CHRD,0.38,-0.415,-0.14,0.76,0.128,0.265,0.247,0.473,0.372,-0.372,0.306,0.356,-0.214,0.63,1.0,-0.348,0.005,0.613,-0.299,0.376,0.55,0.487,-0.342,0.058,-0.122,0.56,0.375,-0.207,0.326,0.517,-0.433,-0.16,-0.142,-0.424,0.088,0.091,-0.184,0.704,0.094,0.557,0.32,-0.331,-0.567,0.702,0.601,0.713,-0.44,-0.58,0.306,-0.027,-0.381,-0.075,0.247,0.704,-0.52,0.15,0.485,0.733,0.245,0.492,-0.337,0.757,0.36,0.346,0.467,-0.21,0.526,-0.496,-0.047,-0.315,-0.045,0.092,0.621,-0.182,-0.41,0.299,0.647,0.735,-0.113,0.597,-0.399,0.225,0.636,0.025,-0.206,0.535,-0.415,-0.388,0.274,0.023,0.711,-0.311,0.541,-0.247,0.709,0.229,-0.286,-0.444,-0.429,-0.345
CMCSA,-0.09,0.152,0.412,-0.597,-0.113,-0.481,0.455,-0.214,-0.565,0.778,-0.039,-0.589,-0.092,-0.446,-0.348,1.0,-0.542,-0.641,0.508,-0.427,-0.557,-0.295,0.271,0.407,0.375,-0.588,-0.441,0.527,-0.29,-0.01,0.657,0.132,0.1,0.606,0.219,-0.054,-0.058,-0.595,-0.25,-0.535,-0.121,0.575,0.641,-0.586,-0.38,-0.492,0.327,0.524,-0.523,-0.476,0.704,0.036,-0.328,-0.487,0.493,-0.069,-0.059,-0.545,-0.025,-0.603,0.627,-0.402,-0.722,-0.206,-0.006,0.481,-0.628,0.682,-0.188,0.209,0.14,-0.105,-0.034,0.315,0.613,-0.428,-0.337,-0.524,-0.035,-0.508,0.354,-0.417,-0.626,-0.194,0.197,-0.6,0.209,0.082,-0.631,-0.202,-0.456,0.005,-0.171,0.555,-0.285,-0.335,0.427,0.536,0.535,0.33
CPRT,0.092,-0.041,-0.436,0.252,-0.139,0.606,-0.567,0.302,0.548,-0.475,-0.165,0.206,-0.149,-0.156,0.005,-0.542,1.0,0.477,-0.431,0.623,0.48,0.289,-0.31,-0.605,-0.471,0.203,0.42,-0.603,-0.222,-0.332,-0.505,-0.186,-0.158,-0.145,-0.524,-0.098,-0.092,0.253,-0.096,0.198,-0.179,-0.404,-0.186,0.247,0.002,0.117,-0.195,0.005,0.563,0.459,-0.421,-0.052,0.464,0.133,-0.148,0.227,0.07,0.292,-0.341,0.499,-0.476,-0.11,0.528,0.046,-0.541,-0.315,0.515,-0.303,-0.299,-0.159,0.368,0.312,-0.218,-0.558,-0.331,-0.163,-0.153,0.108,0.366,0.196,-0.198,0.45,0.315,-0.183,0.158,0.27,-0.108,-0.055,0.491,-0.046,0.03,-0.093,-0.101,-0.557,-0.097,0.389,0.014,-0.476,-0.121,-0.42
CRWD,0.325,-0.436,-0.474,0.719,0.14,0.56,-0.44,0.495,0.757,-0.678,0.097,0.436,-0.239,0.487,0.613,-0.641,0.477,1.0,-0.599,0.617,0.683,0.353,-0.438,-0.321,-0.413,0.616,0.675,-0.581,0.119,0.164,-0.668,-0.294,-0.269,-0.565,-0.27,-0.035,-0.163,0.703,0.025,0.674,0.091,-0.597,-0.698,0.806,0.497,0.74,-0.497,-0.596,0.57,0.326,-0.664,0.033,0.45,0.724,-0.463,0.207,0.382,0.731,-0.001,0.745,-0.539,0.422,0.68,0.394,0.016,-0.457,0.882,-0.611,-0.16,-0.417,0.141,0.246,0.183,-0.525,-0.471,0.203,0.381,0.754,0.039,0.65,-0.519,0.42,0.644,-0.147,-0.044,0.623,-0.467,-0.295,0.568,0.05,0.436,-0.245,0.367,-0.575,0.364,0.398,-0.469,-0.645,-0.483,-0.488
CSCO,-0.08,0.658,0.608,-0.423,0.025,-0.604,0.598,-0.296,-0.363,0.578,0.018,-0.326,0.391,-0.175,-0.299,0.508,-0.431,-0.599,1.0,-0.723,-0.6,-0.097,0.68,0.445,0.689,-0.645,-0.559,0.657,0.187,0.15,0.674,0.667,0.651,0.661,0.571,0.442,0.334,-0.523,0.185,-0.587,-0.028,0.591,0.513,-0.481,-0.265,-0.475,0.716,0.331,-0.668,-0.228,0.717,0.416,-0.252,-0.461,0.628,0.012,-0.377,-0.587,0.334,-0.656,0.592,-0.3,-0.538,-0.251,0.101,0.739,-0.495,0.44,0.278,0.769,-0.315,-0.514,-0.116,0.664,0.428,0.152,-0.201,-0.444,0.156,-0.439,0.78,-0.297,-0.576,0.295,0.313,-0.585,0.57,0.321,-0.681,0.142,-0.338,0.462,-0.121,0.71,-0.222,-0.674,0.387,0.662,0.515,0.695
CSX,0.377,-0.57,-0.615,0.377,0.043,0.732,-0.48,0.487,0.435,-0.612,-0.074,0.121,-0.457,0.045,0.376,-0.427,0.623,0.617,-0.723,1.0,0.713,0.343,-0.681,-0.405,-0.596,0.563,0.58,-0.723,-0.233,-0.147,-0.685,-0.404,-0.369,-0.52,-0.546,-0.343,-0.454,0.475,-0.368,0.513,-0.042,-0.517,-0.465,0.504,0.214,0.466,-0.741,-0.096,0.71,0.308,-0.656,-0.446,0.549,0.434,-0.573,0.277,0.55,0.597,-0.399,0.682,-0.575,0.196,0.491,0.194,-0.152,-0.501,0.484,-0.256,-0.569,-0.554,0.459,0.61,0.142,-0.682,-0.491,-0.239,0.16,0.428,0.111,0.509,-0.522,0.534,0.582,-0.451,-0.009,0.54,-0.626,-0.354,0.634,-0.275,0.221,-0.529,0.19,-0.717,0.236,0.773,-0.136,-0.713,-0.287,-0.744
DKNG,0.207,-0.552,-0.624,0.697,-0.009,0.716,-0.29,0.437,0.486,-0.646,-0.039,0.259,-0.494,0.346,0.55,-0.557,0.48,0.683,-0.6,0.713,1.0,0.381,-0.68,-0.487,-0.621,0.692,0.588,-0.668,-0.031,0.015,-0.736,-0.368,-0.339,-0.593,-0.456,-0.317,-0.505,0.766,-0.309,0.587,0.026,-0.498,-0.582,0.561,0.465,0.648,-0.679,-0.338,0.744,0.287,-0.601,-0.327,0.51,0.686,-0.628,0.223,0.484,0.743,-0.297,0.779,-0.546,0.54,0.479,0.149,-0.034,-0.46,0.624,-0.477,-0.373,-0.411,0.348,0.44,0.286,-0.659,-0.632,-0.046,0.352,0.665,0.259,0.471,-0.393,0.4,0.871,-0.233,-0.078,0.678,-0.551,-0.536,0.555,-0.275,0.535,-0.575,0.218,-0.63,0.439,0.629,-0.386,-0.679,-0.563,-0.628
EBAY,0.531,0.017,0.116,0.453,0.302,0.319,0.232,0.418,0.366,-0.259,0.413,0.408,0.087,0.226,0.487,-0.295,0.289,0.353,-0.097,0.343,0.381,1.0,0.048,0.077,0.146,0.185,0.375,-0.124,0.345,0.311,-0.253,0.206,0.233,0.022,0.197,0.317,-0.096,0.355,0.299,0.26,0.467,0.009,-0.308,0.427,0.262,0.215,-0.152,-0.112,0.248,0.189,-0.197,-0.058,0.386,0.196,-0.106,0.264,0.444,0.376,0.253,0.375,-0.209,0.404,0.289,0.158,0.252,0.125,0.343,-0.367,0.051,-0.151,-0.005,0.067,0.325,-0.021,-0.27,0.243,0.334,0.257,0.171,0.44,-0.202,0.265,0.324,0.229,0.112,0.384,0.055,-0.202,0.249,0.021,0.387,-0.012,0.446,-0.138,0.401,0.119,0.194,-0.181,-0.012,-0.09
ERIC,-0.113,0.713,0.728,-0.397,0.093,-0.598,0.409,-0.361,-0.266,0.439,0.19,0.027,0.67,-0.201,-0.342,0.271,-0.31,-0.438,0.68,-0.681,-0.68,0.048,1.0,0.499,0.738,-0.62,-0.543,0.687,0.193,0.179,0.65,0.529,0.515,0.573,0.647,0.578,0.523,-0.493,0.571,-0.551,0.193,0.539,0.384,-0.374,-0.309,-0.548,0.786,0.178,-0.642,0.014,0.552,0.419,-0.369,-0.604,0.726,-0.109,-0.385,-0.589,0.511,-0.666,0.502,-0.312,-0.338,-0.051,0.081,0.653,-0.412,0.254,0.526,0.509,-0.486,-0.458,-0.19,0.736,0.452,0.272,-0.225,-0.527,-0.028,-0.291,0.432,-0.33,-0.681,0.457,0.175,-0.528,0.735,0.571,-0.434,0.462,-0.291,0.836,-0.043,0.596,-0.272,-0.756,0.327,0.613,0.479,0.756
EXC,0.003,0.123,0.545,-0.141,0.14,-0.616,0.577,-0.212,-0.409,0.379,0.041,-0.146,0.365,0.164,0.058,0.407,-0.605,-0.321,0.445,-0.405,-0.487,0.077,0.499,1.0,0.615,-0.281,-0.412,0.612,0.263,0.467,0.406,0.235,0.221,0.292,0.59,0.597,0.304,-0.182,0.282,-0.156,0.097,0.518,0.087,-0.102,0.1,-0.182,0.301,0.086,-0.591,-0.143,0.335,0.079,-0.356,-0.228,0.262,-0.102,-0.118,-0.258,0.621,-0.454,0.449,0.191,-0.419,0.066,0.438,0.505,-0.338,0.384,0.317,0.055,-0.437,-0.342,0.359,0.547,0.368,0.242,0.238,-0.177,-0.303,0.021,0.097,-0.256,-0.366,0.363,-0.161,-0.39,0.346,0.352,-0.323,0.388,0.084,0.389,0.05,0.617,0.251,-0.346,0.322,0.505,0.191,0.492
FITB,0.052,0.517,0.782,-0.325,0.269,-0.535,0.595,-0.114,-0.301,0.414,0.265,-0.113,0.346,-0.036,-0.122,0.375,-0.471,-0.413,0.689,-0.596,-0.621,0.146,0.738,0.615,1.0,-0.46,-0.374,0.712,0.3,0.367,0.613,0.599,0.604,0.546,0.868,0.633,0.316,-0.413,0.398,-0.348,0.227,0.557,0.341,-0.299,-0.081,-0.384,0.592,0.254,-0.582,-0.293,0.472,0.279,-0.141,-0.421,0.551,0.062,-0.151,-0.398,0.55,-0.547,0.467,-0.12,-0.385,0.088,0.335,0.634,-0.354,0.288,0.378,0.35,-0.494,-0.396,0.108,0.765,0.34,0.31,0.017,-0.362,-0.106,-0.078,0.313,-0.24,-0.504,0.398,0.195,-0.383,0.546,0.307,-0.444,0.226,-0.172,0.518,0.152,0.669,-0.008,-0.548,0.366,0.6,0.453,0.633
FLEX,0.159,-0.57,-0.495,0.623,0.064,0.647,-0.311,0.445,0.345,-0.702,-0.049,0.319,-0.381,0.581,0.56,-0.588,0.203,0.616,-0.645,0.563,0.692,0.185,-0.62,-0.281,-0.46,1.0,0.557,-0.495,0.234,0.131,-0.778,-0.374,-0.343,-0.731,-0.197,-0.175,-0.317,0.719,-0.218,0.721,0.022,-0.543,-0.678,0.621,0.572,0.782,-0.624,-0.466,0.659,0.135,-0.686,-0.323,0.398,0.756,-0.797,0.183,0.333,0.661,-0.006,0.641,-0.609,0.562,0.544,0.348,0.324,-0.606,0.577,-0.486,-0.175,-0.458,0.091,0.404,0.291,-0.334,-0.625,0.301,0.55,0.771,-0.119,0.696,-0.555,0.399,0.763,-0.048,-0.329,0.694,-0.461,-0.399,0.754,-0.157,0.538,-0.489,0.281,-0.538,0.488,0.616,-0.462,-0.467,-0.716,-0.488
FTNT,0.446,-0.371,-0.459,0.447,0.127,0.634,-0.405,0.432,0.557,-0.603,0.25,0.453,-0.339,0.184,0.375,-0.441,0.42,0.675,-0.559,0.58,0.588,0.375,-0.543,-0.412,-0.374,0.557,1.0,-0.529,0.111,0.033,-0.581,-0.119,-0.103,-0.545,-0.287,-0.213,-0.369,0.532,-0.028,0.547,0.251,-0.461,-0.542,0.536,0.273,0.494,-0.584,-0.319,0.642,0.218,-0.626,-0.115,0.557,0.524,-0.531,0.261,0.445,0.632,-0.196,0.716,-0.598,0.26,0.573,0.362,0.067,-0.436,0.716,-0.445,-0.224,-0.389,0.252,0.408,0.071,-0.45,-0.462,0.094,0.202,0.484,0.152,0.658,-0.422,0.484,0.602,-0.282,-0.055,0.781,-0.423,-0.474,0.527,-0.253,0.276,-0.479,0.435,-0.626,0.278,0.516,-0.188,-0.515,-0.39,-0.475
GEN,-0.189,0.595,0.638,-0.41,-0.001,-0.555,0.552,-0.297,-0.489,0.53,0.08,-0.257,0.37,-0.073,-0.207,0.527,-0.603,-0.581,0.657,-0.723,-0.668,-0.124,0.687,0.612,0.712,-0.495,-0.529,1.0,0.256,0.33,0.601,0.54,0.498,0.48,0.653,0.388,0.383,-0.425,0.246,-0.456,0.048,0.571,0.306,-0.431,-0.208,-0.436,0.68,0.158,-0.551,-0.317,0.561,0.272,-0.396,-0.446,0.448,-0.112,-0.331,-0.595,0.544,-0.617,0.526,-0.146,-0.447,0.099,0.342,0.558,-0.497,0.337,0.408,0.422,-0.459,-0.494,0.031,0.762,0.381,0.173,-0.08,-0.426,-0.134,-0.264,0.399,-0.386,-0.571,0.3,-0.017,-0.519,0.554,0.33,-0.559,0.268,-0.179,0.42,-0.083,0.675,-0.178,-0.619,0.231,0.566,0.315,0.719
GERN,0.223,0.179,0.214,0.289,0.214,-0.053,0.215,0.302,0.129,-0.277,0.302,0.372,0.353,0.502,0.326,-0.29,-0.222,0.119,0.187,-0.233,-0.031,0.345,0.193,0.263,0.3,0.234,0.111,0.256,1.0,0.55,-0.095,0.441,0.447,-0.083,0.383,0.362,0.259,0.335,0.321,0.272,0.253,-0.021,-0.287,0.33,0.125,0.364,0.093,-0.323,-0.094,-0.111,-0.194,0.259,0.107,0.338,-0.089,0.322,-0.048,0.09,0.608,0.109,-0.145,0.324,0.219,0.216,0.557,0.164,0.221,-0.258,0.48,0.271,-0.376,-0.238,0.054,0.384,-0.249,0.655,0.272,0.395,0.06,0.343,0.162,0.108,0.111,0.307,-0.164,0.17,0.097,0.059,0.032,0.087,0.219,0.169,0.424,0.125,0.205,-0.116,-0.101,0.051,-0.183,0.313
