,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.138,0.05,0.657,0.549,0.336,0.154,0.193,0.094,0.623,0.377,1.0,0.178,0.286,0.408,0.21,0.31,0.261,0.503,-0.091,0.323,-0.197,0.175,0.162,0.006,0.268,0.291,0.528,0.1,0.235,0.368,-0.062,0.366,0.334,0.236,0.288,0.378,0.589,0.19,0.268,0.225,0.658,-0.036,0.29,0.568,0.417,0.474,0.619,-0.022,0.264,0.22,0.196,0.417,0.247,0.3,0.46,0.55,0.248,0.169,0.094,0.607,-0.446,0.251,0.683,0.26,-0.427,0.497,0.48,0.3,0.346,-0.056,-0.149,0.039,-0.06,0.035,0.415,0.003,0.282,0.585,0.518,0.185,0.064,-0.086,-0.216,0.32,0.64,0.544,0.143,-0.381,0.609,0.051,0.42,0.652,0.206,0.146,0.241,-0.237,0.251,0.246,0.385,0.36
BILI,-0.449,0.687,0.181,-0.135,0.733,0.592,-0.344,0.562,0.442,0.384,0.178,1.0,-0.342,-0.301,-0.385,0.014,0.522,0.658,0.544,-0.336,0.117,0.477,0.662,0.569,-0.379,0.6,-0.14,0.514,0.28,0.562,0.492,0.655,0.654,-0.406,-0.396,-0.451,0.069,0.593,0.235,-0.484,0.498,0.348,-0.37,0.115,-0.112,0.259,0.235,0.407,0.65,0.572,0.661,0.58,0.743,0.485,-0.125,0.13,0.595,0.554,0.464,0.585,0.202,0.097,0.292,0.627,-0.122,0.663,0.52,-0.277,0.718,0.049,0.422,0.633,-0.335,0.576,0.638,0.612,0.428,-0.11,0.567,0.664,-0.589,0.241,0.045,0.479,0.438,-0.314,0.353,0.577,-0.104,0.629,0.482,0.511,-0.399,0.501,0.598,0.513,0.531,-0.314,-0.248,0.557
BKR,0.755,-0.554,0.157,0.639,-0.434,-0.569,0.812,-0.562,0.239,-0.226,0.286,-0.342,1.0,0.604,0.712,0.668,-0.54,-0.214,-0.615,0.645,0.308,-0.52,-0.615,-0.604,0.926,-0.392,0.791,-0.57,-0.516,-0.522,-0.609,-0.209,-0.264,0.718,0.881,0.71,0.601,-0.536,0.282,0.754,0.008,-0.524,0.579,0.523,0.547,0.067,0.202,-0.585,-0.391,-0.465,-0.505,-0.308,-0.473,-0.495,0.805,0.202,-0.196,-0.605,-0.561,-0.2,-0.598,0.062,0.284,-0.588,0.232,-0.361,-0.452,0.767,-0.405,0.097,-0.561,-0.578,0.688,-0.663,-0.315,-0.618,-0.331,0.28,-0.438,-0.553,0.601,0.252,0.106,-0.262,0.057,0.799,-0.383,-0.549,0.304,-0.579,-0.402,0.181,0.807,-0.635,-0.554,-0.65,-0.393,0.724,0.789,-0.246
CAN,0.588,-0.638,0.034,0.774,-0.475,-0.544,0.603,-0.498,0.241,-0.223,0.408,-0.301,0.604,1.0,0.616,0.437,-0.407,-0.087,-0.65,0.603,0.07,-0.529,-0.494,-0.678,0.628,-0.225,0.647,-0.578,-0.335,-0.447,-0.703,-0.165,-0.182,0.61,0.672,0.798,0.554,-0.57,0.297,0.565,0.202,-0.674,0.75,0.607,0.65,0.438,0.318,-0.623,-0.361,-0.429,-0.551,-0.356,-0.458,-0.294,0.624,0.467,-0.481,-0.505,-0.636,-0.114,-0.633,0.107,0.35,-0.399,0.026,-0.18,-0.307,0.666,-0.389,-0.021,-0.693,-0.633,0.436,-0.653,-0.135,-0.62,-0.376,0.765,-0.249,-0.48,0.594,-0.041,-0.115,-0.128,0.033,0.696,-0.3,-0.673,0.524,-0.62,-0.279,0.117,0.63,-0.51,-0.474,-0.73,-0.51,0.728,0.753,-0.282
CHRD,0.826,-0.709,-0.019,0.56,-0.49,-0.701,0.84,-0.572,-0.016,-0.366,0.21,-0.385,0.712,0.616,1.0,0.614,-0.603,-0.345,-0.613,0.663,0.152,-0.643,-0.607,-0.692,0.723,-0.467,0.719,-0.607,-0.577,-0.54,-0.63,-0.339,-0.406,0.85,0.723,0.64,0.479,-0.681,0.287,0.808,-0.098,-0.632,0.614,0.447,0.55,0.284,0.195,-0.751,-0.544,-0.638,-0.589,-0.5,-0.608,-0.37,0.622,0.308,-0.436,-0.701,-0.654,-0.239,-0.638,0.291,0.211,-0.625,0.223,-0.367,-0.48,0.819,-0.568,0.045,-0.757,-0.738,0.734,-0.649,-0.376,-0.713,-0.625,0.41,-0.544,-0.653,0.55,0.194,0.189,-0.181,-0.002,0.713,-0.319,-0.576,0.407,-0.681,-0.599,0.023,0.845,-0.517,-0.615,-0.585,-0.543,0.803,0.673,-0.436
CMCSA,0.553,-0.269,0.079,0.541,-0.131,-0.39,0.615,-0.242,0.305,-0.283,0.31,0.014,0.668,0.437,0.614,1.0,-0.334,-0.033,-0.347,0.364,0.44,-0.423,-0.256,-0.322,0.697,-0.176,0.717,-0.33,-0.495,-0.276,-0.331,0.038,-0.005,0.651,0.673,0.347,0.496,-0.348,0.571,0.58,0.088,-0.379,0.431,0.471,0.672,0.267,0.255,-0.437,-0.057,-0.35,-0.302,-0.21,-0.198,-0.184,0.677,0.228,0.005,-0.441,-0.451,-0.038,-0.48,0.284,0.441,-0.267,0.264,-0.048,-0.331,0.742,-0.207,0.093,-0.418,-0.321,0.558,-0.446,-0.078,-0.442,-0.401,0.223,-0.221,-0.231,0.344,0.479,0.327,0.024,0.204,0.676,-0.136,-0.331,0.176,-0.406,-0.312,0.284,0.625,-0.406,-0.395,-0.459,-0.284,0.699,0.577,-0.079
CPRT,-0.61,0.787,0.333,-0.247,0.724,0.826,-0.597,0.774,0.397,0.58,0.261,0.522,-0.54,-0.407,-0.603,-0.334,1.0,0.606,0.643,-0.581,-0.138,0.687,0.756,0.808,-0.567,0.607,-0.389,0.723,0.596,0.655,0.747,0.689,0.683,-0.595,-0.574,-0.54,-0.092,0.823,-0.204,-0.63,0.502,0.698,-0.487,-0.078,-0.366,0.112,0.177,0.621,0.785,0.802,0.828,0.714,0.813,0.611,-0.311,0.024,0.5,0.762,0.715,0.587,0.377,0.179,0.271,0.867,-0.286,0.611,0.81,-0.54,0.715,0.081,0.698,0.753,-0.712,0.754,0.616,0.685,0.706,-0.082,0.793,0.763,-0.575,0.045,-0.173,0.267,0.503,-0.39,0.353,0.434,0.015,0.779,0.77,0.433,-0.569,0.724,0.844,0.515,0.642,-0.511,-0.415,0.685
CRWD,-0.435,0.629,0.436,0.146,0.808,0.675,-0.338,0.506,0.772,0.712,0.503,0.658,-0.214,-0.087,-0.345,-0.033,0.606,1.0,0.323,-0.163,-0.103,0.592,0.527,0.493,-0.297,0.687,0.063,0.412,0.42,0.66,0.417,0.777,0.758,-0.413,-0.245,-0.138,0.37,0.706,0.188,-0.381,0.816,0.341,-0.124,0.449,-0.027,0.431,0.545,0.46,0.68,0.715,0.67,0.841,0.78,0.516,0.126,0.433,0.583,0.631,0.513,0.797,0.026,0.119,0.594,0.649,-0.457,0.785,0.76,-0.249,0.839,0.108,0.403,0.554,-0.471,0.607,0.881,0.593,0.603,0.248,0.747,0.705,-0.508,0.066,-0.173,0.405,0.774,-0.08,0.265,0.185,0.298,0.661,0.739,0.769,-0.397,0.536,0.678,0.287,0.517,-0.277,0.086,0.702
CSCO,-0.626,0.67,0.051,-0.504,0.621,0.652,-0.603,0.678,0.063,0.231,-0.091,0.544,-0.615,-0.65,-0.613,-0.347,0.643,0.323,1.0,-0.573,-0.038,0.538,0.633,0.674,-0.672,0.646,-0.528,0.523,0.463,0.636,0.764,0.422,0.47,-0.577,-0.66,-0.707,-0.366,0.635,-0.152,-0.619,0.049,0.559,-0.64,-0.379,-0.405,-0.059,-0.106,0.713,0.551,0.522,0.628,0.476,0.602,0.631,-0.507,-0.139,0.543,0.642,0.705,0.34,0.546,0.18,0.025,0.626,0.084,0.466,0.457,-0.636,0.519,0.207,0.728,0.691,-0.469,0.642,0.382,0.641,0.46,-0.429,0.489,0.603,-0.597,0.102,0.022,0.299,0.191,-0.606,0.38,0.527,-0.288,0.713,0.487,0.128,-0.638,0.508,0.554,0.681,0.6,-0.664,-0.608,0.445
CSX,0.685,-0.598,0.168,0.673,-0.371,-0.493,0.696,-0.589,0.2,-0.255,0.323,-0.336,0.645,0.603,0.663,0.364,-0.581,-0.163,-0.573,1.0,0.053,-0.413,-0.491,-0.681,0.645,-0.231,0.698,-0.575,-0.29,-0.363,-0.618,-0.268,-0.274,0.608,0.721,0.789,0.672,-0.538,0.258,0.717,-0.007,-0.545,0.602,0.547,0.34,0.186,0.241,-0.605,-0.461,-0.43,-0.514,-0.249,-0.452,-0.384,0.63,0.353,-0.242,-0.468,-0.476,-0.11,-0.586,-0.025,0.269,-0.542,-0.084,-0.333,-0.344,0.649,-0.326,0.211,-0.66,-0.549,0.585,-0.521,-0.199,-0.469,-0.401,0.415,-0.38,-0.481,0.595,0.01,0.016,-0.208,-0.01,0.63,-0.362,-0.454,0.409,-0.569,-0.284,0.13,0.706,-0.446,-0.553,-0.446,-0.399,0.585,0.652,-0.444
DKNG,0.303,0.076,-0.196,0.02,-0.118,-0.158,0.157,0.009,0.18,-0.467,-0.197,0.117,0.308,0.07,0.152,0.44,-0.138,-0.103,-0.038,0.053,1.0,-0.312,-0.179,-0.107,0.349,-0.135,0.253,-0.185,-0.309,-0.265,-0.04,-0.021,-0.05,0.255,0.23,-0.087,0.035,-0.109,0.167,0.139,-0.184,-0.115,-0.1,-0.008,0.119,-0.147,-0.219,-0.25,-0.09,-0.222,-0.097,-0.141,-0.08,-0.194,0.294,-0.234,0.045,-0.255,-0.173,-0.354,0.118,0.116,0.215,-0.194,0.583,-0.256,-0.345,0.238,-0.141,0.654,0.02,0.061,0.404,-0.146,-0.177,-0.155,-0.246,-0.315,-0.217,-0.062,0.219,0.575,0.509,-0.208,-0.118,0.078,-0.105,0.196,-0.308,-0.055,-0.096,-0.052,0.296,-0.303,-0.278,-0.046,-0.254,0.336,0.174,-0.011
EBAY,-0.695,0.648,0.307,-0.325,0.662,0.793,-0.589,0.605,0.326,0.612,0.175,0.477,-0.52,-0.529,-0.643,-0.423,0.687,0.592,0.538,-0.413,-0.312,1.0,0.653,0.672,-0.592,0.603,-0.337,0.624,0.767,0.642,0.628,0.654,0.7,-0.714,-0.578,-0.419,-0.027,0.718,-0.289,-0.493,0.439,0.625,-0.447,-0.064,-0.417,0.113,0.369,0.607,0.621,0.707,0.754,0.735,0.712,0.482,-0.401,0.164,0.588,0.702,0.796,0.58,0.308,0.079,0.13,0.668,-0.495,0.501,0.741,-0.538,0.768,0.074,0.538,0.572,-0.636,0.804,0.712,0.906,0.703,-0.113,0.641,0.655,-0.664,-0.237,-0.288,0.249,0.484,-0.423,0.266,0.441,0.052,0.652,0.664,0.378,-0.661,0.805,0.722,0.676,0.546,-0.663,-0.434,0.628
ERIC,-0.62,0.778,0.274,-0.266,0.746,0.736,-0.555,0.753,0.272,0.425,0.162,0.662,-0.615,-0.494,-0.607,-0.256,0.756,0.527,0.633,-0.491,-0.179,0.653,1.0,0.71,-0.612,0.618,-0.425,0.641,0.575,0.717,0.654,0.574,0.622,-0.613,-0.609,-0.547,-0.182,0.726,0.042,-0.606,0.345,0.587,-0.51,-0.149,-0.407,0.104,0.197,0.565,0.74,0.638,0.746,0.664,0.779,0.638,-0.357,-0.006,0.655,0.782,0.7,0.539,0.409,0.096,0.137,0.877,-0.322,0.59,0.696,-0.549,0.707,-0.051,0.546,0.782,-0.64,0.697,0.617,0.735,0.57,-0.131,0.726,0.855,-0.601,0.081,0.001,0.433,0.395,-0.488,0.449,0.618,-0.109,0.698,0.699,0.409,-0.56,0.613,0.722,0.663,0.627,-0.559,-0.464,0.587
EXC,-0.622,0.891,0.259,-0.513,0.736,0.851,-0.617,0.804,0.179,0.512,0.006,0.569,-0.604,-0.678,-0.692,-0.322,0.808,0.493,0.674,-0.681,-0.107,0.672,0.71,1.0,-0.568,0.499,-0.531,0.742,0.57,0.591,0.802,0.597,0.604,-0.653,-0.598,-0.67,-0.279,0.888,-0.276,-0.652,0.357,0.875,-0.651,-0.293,-0.449,-0.126,-0.066,0.782,0.744,0.805,0.793,0.611,0.837,0.484,-0.485,-0.278,0.523,0.758,0.697,0.52,0.52,-0.055,-0.021,0.768,-0.132,0.523,0.701,-0.554,0.741,-0.003,0.856,0.832,-0.693,0.715,0.468,0.682,0.665,-0.396,0.668,0.685,-0.606,-0.002,-0.113,0.188,0.284,-0.547,0.331,0.582,-0.257,0.855,0.606,0.251,-0.607,0.749,0.831,0.537,0.656,-0.598,-0.623,0.545
FITB,0.85,-0.552,0.143,0.639,-0.499,-0.575,0.825,-0.579,0.148,-0.347,0.268,-0.379,0.926,0.628,0.723,0.697,-0.567,-0.297,-0.672,0.645,0.349,-0.592,-0.612,-0.568,1.0,-0.515,0.798,-0.607,-0.51,-0.612,-0.639,-0.259,-0.322,0.749,0.94,0.732,0.529,-0.553,0.258,0.811,-0.048,-0.492,0.622,0.452,0.561,-0.021,0.098,-0.625,-0.457,-0.505,-0.563,-0.405,-0.525,-0.581,0.792,0.071,-0.301,-0.661,-0.681,-0.272,-0.589,0.002,0.202,-0.623,0.29,-0.452,-0.49,0.861,-0.467,0.109,-0.575,-0.563,0.705,-0.729,-0.423,-0.695,-0.411,0.264,-0.494,-0.584,0.745,0.228,0.145,-0.388,-0.057,0.825,-0.465,-0.508,0.252,-0.604,-0.434,0.073,0.894,-0.621,-0.605,-0.721,-0.488,0.819,0.735,-0.403
FLEX,-0.602,0.569,0.248,-0.043,0.783,0.646,-0.408,0.616,0.557,0.515,0.291,0.6,-0.392,-0.225,-0.467,-0.176,0.607,0.687,0.646,-0.231,-0.135,0.603,0.618,0.499,-0.515,1.0,-0.204,0.416,0.482,0.764,0.501,0.666,0.722,-0.55,-0.442,-0.376,0.186,0.642,0.059,-0.547,0.53,0.319,-0.363,0.169,-0.102,0.478,0.42,0.54,0.663,0.654,0.65,0.709,0.73,0.707,-0.146,0.353,0.596,0.705,0.687,0.69,0.202,0.334,0.442,0.679,-0.221,0.65,0.592,-0.466,0.727,0.201,0.467,0.563,-0.565,0.624,0.705,0.639,0.578,0.127,0.688,0.629,-0.597,0.032,-0.157,0.388,0.61,-0.345,0.381,0.277,0.164,0.611,0.651,0.552,-0.518,0.496,0.596,0.543,0.507,-0.546,-0.162,0.665
FTNT,0.695,-0.453,0.205,0.763,-0.218,-0.352,0.694,-0.43,0.452,-0.127,0.528,-0.14,0.791,0.647,0.719,0.717,-0.389,0.063,-0.528,0.698,0.253,-0.337,-0.425,-0.531,0.798,-0.204,1.0,-0.531,-0.294,-0.332,-0.499,0.028,-0.016,0.682,0.791,0.711,0.744,-0.405,0.386,0.748,0.244,-0.556,0.663,0.68,0.626,0.314,0.439,-0.543,-0.289,-0.352,-0.341,-0.104,-0.275,-0.298,0.863,0.415,-0.09,-0.474,-0.407,0.019,-0.692,0.257,0.497,-0.394,-0.066,-0.174,-0.211,0.845,-0.22,0.198,-0.598,-0.494,0.579,-0.436,-0.039,-0.434,-0.34,0.477,-0.196,-0.385,0.546,0.244,0.101,-0.173,0.344,0.883,-0.341,-0.464,0.52,-0.458,-0.155,0.369,0.747,-0.416,-0.396,-0.519,-0.399,0.745,0.782,-0.122
GEN,-0.632,0.707,0.167,-0.454,0.598,0.655,-0.601,0.638,0.084,0.461,0.1,0.514,-0.57,-0.578,-0.607,-0.33,0.723,0.412,0.523,-0.575,-0.185,0.624,0.641,0.742,-0.607,0.416,-0.531,1.0,0.445,0.606,0.689,0.521,0.506,-0.52,-0.595,-0.646,-0.238,0.67,-0.122,-0.62,0.327,0.688,-0.587,-0.308,-0.351,0.028,0.032,0.553,0.697,0.68,0.692,0.498,0.686,0.528,-0.524,-0.072,0.5,0.653,0.61,0.393,0.381,-0.025,0.032,0.717,-0.223,0.53,0.678,-0.587,0.617,-0.155,0.61,0.698,-0.586,0.715,0.46,0.685,0.592,-0.245,0.655,0.675,-0.708,-0.031,-0.128,0.39,0.253,-0.509,0.441,0.488,-0.175,0.665,0.484,0.235,-0.626,0.727,0.776,0.583,0.673,-0.55,-0.625,0.541
GERN,-0.503,0.551,0.313,-0.281,0.51,0.737,-0.479,0.62,0.206,0.469,0.235,0.28,-0.516,-0.335,-0.577,-0.495,0.596,0.42,0.463,-0.29,-0.309,0.767,0.575,0.57,-0.51,0.482,-0.294,0.445,1.0,0.61,0.517,0.453,0.516,-0.612,-0.489,-0.223,-0.131,0.667,-0.382,-0.389,0.349,0.532,-0.351,-0.168,-0.394,0.062,0.224,0.615,0.463,0.525,0.575,0.589,0.581,0.528,-0.4,-0.002,0.367,0.676,0.72,0.437,0.321,-0.027,0.1,0.622,-0.423,0.358,0.667,-0.472,0.593,0.09,0.497,0.542,-0.548,0.592,0.499,0.688,0.544,0.003,0.627,0.518,-0.323,-0.362,-0.286,0.107,0.278,-0.372,0.27,0.31,0.133,0.61,0.696,0.196,-0.512,0.61,0.591,0.513,0.454,-0.538,-0.41,0.374
