,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.532,0.234,0.441,0.521,0.059,-0.146,0.293,-0.286,0.452,0.782,1.0,-0.027,0.169,-0.069,0.165,0.389,0.387,0.367,0.575,0.643,-0.044,0.487,0.592,0.256,0.241,0.29,0.246,-0.051,-0.223,0.041,0.031,0.44,0.434,-0.0,0.246,0.138,-0.109,-0.157,-0.052,0.483,0.505,-0.556,-0.294,0.587,0.293,-0.371,0.534,-0.472,0.289,-0.307,0.725,0.569,-0.359,-0.569,0.059,0.453,-0.49,0.112,0.174,0.398,-0.003,0.601,0.489,0.399,-0.067,0.576,0.662,0.182,0.048,-0.153,-0.273,0.784,0.489,0.305,0.444,-0.136,0.025,-0.292,-0.03,0.616,0.18,-0.308,0.686,0.578,-0.207,-0.141,0.713,-0.041,0.392,0.814,0.425,0.523,0.716,0.31,0.493,0.0,0.751,0.116,0.484,0.478
BILI,0.485,0.396,0.276,0.352,0.504,0.585,-0.617,0.461,0.214,-0.071,-0.027,1.0,-0.144,0.17,-0.234,-0.168,0.393,0.312,-0.039,-0.078,0.691,-0.129,0.337,0.275,0.528,0.402,-0.577,0.52,0.337,0.519,0.216,-0.21,-0.193,0.389,0.522,0.507,0.573,0.754,0.873,-0.05,0.538,0.571,0.598,0.352,0.316,0.474,0.044,0.533,0.158,0.633,-0.324,0.162,0.666,0.607,0.517,0.347,0.35,-0.504,0.493,0.457,-0.155,-0.225,-0.471,0.411,0.3,-0.215,-0.232,0.486,0.439,0.571,0.546,-0.056,-0.601,0.242,0.164,0.598,0.571,0.631,0.679,0.104,-0.025,0.608,-0.125,0.2,0.582,0.248,-0.036,0.715,-0.103,0.034,0.211,0.059,0.314,0.561,0.082,0.377,-0.047,0.295,0.059,0.101
BKR,-0.046,-0.08,0.216,0.004,-0.037,-0.099,0.539,-0.071,-0.106,0.184,0.169,-0.144,1.0,0.027,0.645,0.334,0.072,-0.069,0.245,0.289,-0.233,0.427,-0.035,0.436,0.079,0.241,0.229,-0.197,-0.155,0.175,0.445,0.254,0.278,-0.026,0.169,0.183,0.014,-0.317,-0.182,0.186,0.058,-0.16,-0.063,0.016,0.142,-0.266,0.357,-0.268,0.17,-0.204,0.303,0.112,-0.282,-0.408,-0.117,0.351,-0.474,-0.053,-0.068,-0.249,0.145,0.333,0.362,0.059,0.182,0.429,0.329,0.303,-0.309,-0.049,-0.29,0.38,0.511,0.372,0.387,-0.015,-0.068,-0.237,-0.059,0.368,0.67,-0.129,0.277,0.225,-0.027,-0.162,0.366,-0.126,0.268,0.288,0.151,0.525,0.052,0.287,0.273,-0.068,0.183,0.499,0.219,0.282
CAN,-0.29,-0.492,-0.412,-0.436,-0.302,-0.179,-0.07,0.04,-0.427,-0.13,-0.069,0.17,0.027,1.0,-0.114,-0.224,-0.26,-0.459,-0.254,-0.427,-0.232,-0.267,-0.244,-0.212,-0.308,0.035,0.068,-0.413,0.252,0.057,0.131,-0.43,-0.424,-0.255,-0.282,-0.168,-0.155,0.126,0.213,-0.143,0.088,0.182,0.008,-0.34,-0.222,0.455,-0.339,0.002,-0.427,-0.14,-0.225,-0.314,-0.054,0.268,-0.207,0.006,-0.045,0.016,-0.056,-0.275,0.148,-0.253,-0.062,-0.207,-0.267,-0.088,-0.219,-0.215,0.138,-0.251,-0.012,-0.09,-0.029,-0.047,-0.365,-0.297,-0.288,0.336,-0.246,-0.311,0.007,-0.166,-0.309,-0.239,-0.198,0.505,-0.093,0.078,-0.301,-0.103,-0.238,-0.272,-0.267,-0.153,-0.317,-0.324,0.002,-0.018,-0.243,-0.358
CHRD,0.012,0.032,0.184,0.017,-0.012,-0.251,0.719,-0.068,0.007,0.179,0.165,-0.234,0.645,-0.114,1.0,0.5,0.043,0.102,0.477,0.366,-0.077,0.552,-0.032,0.388,0.159,-0.227,0.224,-0.056,-0.097,0.254,0.555,0.285,0.293,0.1,0.175,0.229,-0.141,-0.201,-0.234,0.297,-0.093,-0.347,-0.053,0.055,0.386,-0.174,0.395,-0.185,0.115,-0.074,0.427,0.218,-0.352,-0.378,-0.022,0.535,-0.315,0.235,-0.059,-0.148,0.171,0.387,0.341,0.251,0.5,0.355,0.428,0.455,-0.386,0.1,-0.214,0.452,0.603,0.636,0.456,0.027,0.091,-0.09,0.084,0.357,0.793,-0.028,0.338,0.408,0.167,-0.418,0.478,-0.266,0.35,0.323,0.301,0.442,0.076,0.137,0.397,-0.173,0.216,0.626,0.156,0.454
CMCSA,0.343,0.415,0.594,0.378,0.26,0.177,0.346,-0.094,0.499,0.475,0.389,-0.168,0.334,-0.224,0.5,1.0,0.511,0.403,0.725,0.64,0.12,0.677,0.389,0.415,0.239,0.063,0.137,0.11,-0.077,0.076,0.23,0.772,0.785,0.149,0.287,0.434,0.21,-0.21,-0.205,0.39,0.134,-0.257,-0.148,0.427,0.515,-0.287,0.568,-0.364,0.762,-0.196,0.474,0.554,-0.052,-0.399,0.288,0.447,-0.395,0.099,0.015,0.305,0.186,0.79,0.373,0.387,0.28,0.462,0.611,0.413,-0.275,0.216,-0.207,0.507,0.478,0.497,0.64,0.102,0.166,-0.109,0.127,0.605,0.584,-0.033,0.554,0.596,-0.001,-0.593,0.63,0.002,0.839,0.547,0.726,0.677,0.426,0.403,0.526,0.055,0.328,0.435,0.667,0.673
CPRT,0.771,0.731,0.765,0.752,0.727,0.575,-0.181,0.188,0.729,0.434,0.387,0.393,0.072,-0.26,0.043,0.511,1.0,0.71,0.545,0.649,0.614,0.432,0.671,0.577,0.63,0.424,-0.392,0.558,0.013,0.356,0.105,0.531,0.51,0.52,0.74,0.79,0.557,0.258,0.241,0.421,0.505,0.188,0.426,0.813,0.666,-0.119,0.649,0.1,0.774,0.321,0.267,0.704,0.416,-0.015,0.664,0.403,-0.05,-0.364,0.408,0.704,0.071,0.509,0.129,0.649,0.351,0.379,0.282,0.646,0.243,0.653,0.3,0.411,-0.105,0.51,0.778,0.628,0.575,0.156,0.67,0.706,0.215,0.523,0.563,0.651,0.366,-0.288,0.368,0.536,0.631,0.605,0.717,0.617,0.719,0.712,0.507,0.494,0.348,0.388,0.708,0.554
CRWD,0.743,0.881,0.651,0.841,0.684,0.475,-0.103,0.221,0.852,0.408,0.367,0.312,-0.069,-0.459,0.102,0.403,0.71,1.0,0.681,0.575,0.71,0.384,0.554,0.457,0.778,0.32,-0.271,0.677,0.064,0.456,0.172,0.428,0.412,0.592,0.742,0.629,0.46,0.354,0.272,0.27,0.473,0.053,0.362,0.829,0.725,-0.114,0.55,0.316,0.657,0.462,0.265,0.744,0.382,0.03,0.726,0.382,0.104,-0.31,0.448,0.739,-0.1,0.425,-0.101,0.678,0.478,0.149,0.426,0.616,0.113,0.645,0.365,0.465,-0.044,0.441,0.693,0.683,0.66,0.145,0.697,0.64,0.182,0.537,0.626,0.587,0.508,-0.376,0.364,0.401,0.598,0.521,0.715,0.44,0.636,0.614,0.601,0.574,0.203,0.313,0.489,0.693
CSCO,0.522,0.572,0.641,0.552,0.389,0.093,0.346,-0.05,0.635,0.586,0.575,-0.039,0.245,-0.254,0.477,0.725,0.545,0.681,1.0,0.743,0.288,0.65,0.459,0.457,0.543,0.201,0.089,0.289,-0.11,0.294,0.262,0.631,0.618,0.306,0.539,0.463,0.22,-0.061,-0.049,0.472,0.342,-0.35,-0.036,0.613,0.676,-0.332,0.684,-0.207,0.604,-0.013,0.573,0.75,-0.057,-0.363,0.395,0.564,-0.365,-0.004,0.169,0.474,0.084,0.748,0.345,0.58,0.346,0.472,0.697,0.55,-0.15,0.314,-0.076,0.765,0.486,0.542,0.708,0.256,0.337,-0.105,0.31,0.741,0.464,0.087,0.739,0.685,0.118,-0.523,0.75,0.053,0.775,0.773,0.762,0.696,0.583,0.459,0.746,0.206,0.447,0.453,0.589,0.795
CSX,0.604,0.511,0.78,0.653,0.402,0.151,0.303,-0.133,0.565,0.552,0.643,-0.078,0.289,-0.427,0.366,0.64,0.649,0.575,0.743,1.0,0.157,0.575,0.564,0.458,0.512,0.268,0.021,0.215,-0.187,0.173,0.05,0.753,0.728,0.267,0.568,0.487,0.218,-0.251,-0.159,0.515,0.32,-0.34,-0.048,0.709,0.51,-0.48,0.703,-0.262,0.628,-0.082,0.595,0.698,-0.081,-0.489,0.302,0.42,-0.303,0.033,0.129,0.387,0.009,0.74,0.38,0.466,0.191,0.535,0.578,0.431,-0.144,0.28,-0.125,0.672,0.427,0.519,0.766,0.251,0.219,-0.283,0.247,0.833,0.358,0.027,0.677,0.676,-0.001,-0.463,0.657,0.094,0.681,0.753,0.596,0.774,0.688,0.504,0.598,0.178,0.513,0.304,0.604,0.622
DKNG,0.598,0.796,0.474,0.568,0.746,0.601,-0.419,0.367,0.52,0.016,-0.044,0.691,-0.233,-0.232,-0.077,0.12,0.614,0.71,0.288,0.157,1.0,0.131,0.368,0.387,0.689,0.249,-0.448,0.793,0.301,0.491,0.186,0.11,0.106,0.72,0.672,0.716,0.566,0.678,0.588,0.148,0.401,0.431,0.642,0.547,0.647,0.227,0.396,0.552,0.451,0.743,-0.093,0.46,0.663,0.441,0.752,0.406,0.286,-0.49,0.419,0.617,-0.045,0.07,-0.325,0.575,0.577,-0.011,0.057,0.74,0.353,0.827,0.494,0.066,-0.491,0.378,0.485,0.806,0.886,0.483,0.899,0.344,0.042,0.831,0.24,0.327,0.727,-0.186,0.015,0.586,0.268,0.168,0.494,0.218,0.421,0.599,0.34,0.655,-0.052,0.35,0.28,0.464
EBAY,0.373,0.341,0.505,0.366,0.199,-0.112,0.47,-0.248,0.412,0.594,0.487,-0.129,0.427,-0.267,0.552,0.677,0.432,0.384,0.65,0.575,0.131,1.0,0.319,0.345,0.227,-0.032,0.245,0.319,-0.224,-0.024,0.295,0.649,0.671,0.277,0.209,0.309,-0.008,-0.118,-0.238,0.532,0.101,-0.517,-0.216,0.409,0.647,-0.396,0.686,-0.47,0.504,-0.221,0.593,0.63,-0.235,-0.511,0.166,0.482,-0.577,0.001,-0.018,0.247,0.12,0.688,0.514,0.454,0.202,0.61,0.648,0.517,-0.16,0.136,-0.327,0.622,0.611,0.387,0.672,0.04,0.34,-0.253,0.113,0.583,0.504,-0.073,0.659,0.543,0.012,-0.57,0.592,-0.207,0.61,0.631,0.637,0.678,0.525,0.283,0.747,0.209,0.422,0.55,0.593,0.662
ERIC,0.697,0.556,0.673,0.724,0.53,0.441,-0.258,0.065,0.701,0.616,0.592,0.337,-0.035,-0.244,-0.032,0.389,0.671,0.554,0.459,0.564,0.368,0.319,1.0,0.552,0.518,0.503,-0.333,0.305,0.044,0.275,0.153,0.383,0.4,0.217,0.539,0.502,0.46,0.288,0.256,0.253,0.664,0.027,0.22,0.734,0.415,-0.145,0.449,-0.039,0.553,0.146,0.363,0.633,0.298,-0.083,0.523,0.357,-0.106,-0.264,0.632,0.761,-0.136,0.435,-0.041,0.594,0.181,0.219,0.219,0.399,0.092,0.359,0.247,0.405,-0.03,0.345,0.519,0.354,0.379,0.133,0.431,0.565,0.077,0.209,0.406,0.62,0.227,-0.3,0.381,0.454,0.399,0.458,0.63,0.538,0.727,0.621,0.449,0.301,0.563,0.291,0.513,0.484
EXC,0.456,0.512,0.591,0.509,0.606,0.376,0.011,0.226,0.404,0.37,0.256,0.275,0.436,-0.212,0.388,0.415,0.577,0.457,0.457,0.458,0.387,0.345,0.552,1.0,0.556,0.427,-0.237,0.3,0.161,0.53,0.492,0.282,0.291,0.354,0.633,0.741,0.436,0.171,0.14,0.163,0.494,0.157,0.526,0.493,0.409,-0.1,0.519,0.077,0.474,0.257,0.254,0.413,0.269,-0.083,0.457,0.576,-0.151,-0.317,0.514,0.408,0.095,0.336,0.005,0.562,0.573,0.256,0.32,0.666,-0.067,0.507,0.342,0.407,-0.015,0.616,0.688,0.496,0.393,0.171,0.562,0.593,0.535,0.4,0.406,0.598,0.405,-0.372,0.403,0.375,0.431,0.385,0.517,0.613,0.438,0.609,0.427,0.222,0.364,0.561,0.469,0.575
FITB,0.784,0.674,0.637,0.731,0.666,0.571,-0.211,0.439,0.586,0.224,0.241,0.528,0.079,-0.308,0.159,0.239,0.63,0.778,0.543,0.512,0.689,0.227,0.518,0.556,1.0,0.488,-0.45,0.577,0.208,0.737,0.428,0.207,0.2,0.506,0.878,0.713,0.603,0.497,0.455,0.15,0.598,0.296,0.52,0.727,0.587,0.004,0.384,0.455,0.485,0.663,0.013,0.596,0.516,0.177,0.706,0.505,0.279,-0.341,0.532,0.573,-0.082,0.231,-0.291,0.539,0.571,0.02,0.194,0.744,0.075,0.626,0.498,0.375,-0.159,0.476,0.594,0.702,0.747,0.281,0.721,0.594,0.171,0.578,0.317,0.611,0.624,-0.225,0.333,0.614,0.442,0.405,0.532,0.465,0.561,0.781,0.479,0.573,0.153,0.548,0.25,0.516
FLEX,0.426,0.354,0.416,0.451,0.318,0.565,-0.347,0.136,0.324,0.269,0.29,0.402,0.241,0.035,-0.227,0.063,0.424,0.32,0.201,0.268,0.249,-0.032,0.503,0.427,0.488,1.0,-0.232,0.13,0.265,0.404,0.157,0.037,0.045,0.063,0.526,0.379,0.586,0.2,0.396,-0.13,0.71,0.406,0.234,0.455,0.059,-0.099,0.127,0.126,0.346,0.194,0.062,0.29,0.349,0.061,0.346,0.196,-0.096,-0.549,0.464,0.368,-0.208,0.148,-0.21,0.15,-0.062,0.021,0.082,0.258,0.055,0.189,0.203,0.284,-0.178,0.14,0.299,0.314,0.207,0.036,0.289,0.441,-0.042,0.152,0.204,0.25,0.061,0.094,0.153,0.597,0.216,0.272,0.268,0.347,0.4,0.668,0.171,0.267,0.201,0.16,0.22,0.179
FTNT,-0.33,-0.228,-0.217,-0.31,-0.516,-0.587,0.612,-0.478,-0.317,0.182,0.246,-0.577,0.229,0.068,0.224,0.137,-0.392,-0.271,0.089,0.021,-0.448,0.245,-0.333,-0.237,-0.45,-0.232,1.0,-0.385,-0.136,-0.457,-0.151,0.139,0.148,-0.374,-0.487,-0.499,-0.552,-0.529,-0.54,0.091,-0.33,-0.632,-0.646,-0.306,-0.227,-0.376,0.116,-0.568,-0.192,-0.63,0.447,-0.131,-0.686,-0.595,-0.551,-0.044,-0.597,0.298,-0.457,-0.475,0.013,0.232,0.484,-0.309,-0.212,0.324,0.614,-0.3,-0.365,-0.579,-0.733,0.263,0.549,-0.07,-0.083,-0.578,-0.416,-0.543,-0.524,0.006,0.161,-0.587,0.255,-0.089,-0.553,-0.176,0.217,-0.617,0.005,0.157,-0.172,0.019,-0.104,-0.417,0.01,-0.346,0.059,-0.226,-0.025,0.039
GEN,0.526,0.733,0.48,0.559,0.618,0.482,-0.382,0.21,0.554,0.104,-0.051,0.52,-0.197,-0.413,-0.056,0.11,0.558,0.677,0.289,0.215,0.793,0.319,0.305,0.3,0.577,0.13,-0.385,1.0,0.123,0.242,0.096,0.207,0.223,0.741,0.495,0.543,0.471,0.528,0.373,0.145,0.207,0.217,0.428,0.51,0.664,-0.005,0.371,0.325,0.447,0.503,-0.086,0.461,0.542,0.268,0.608,0.302,0.14,-0.523,0.313,0.529,-0.075,0.108,-0.186,0.501,0.358,0.003,0.096,0.611,0.225,0.694,0.387,0.06,-0.336,0.199,0.465,0.646,0.777,0.221,0.678,0.299,-0.002,0.623,0.229,0.263,0.503,-0.368,-0.006,0.358,0.291,0.196,0.474,0.276,0.411,0.416,0.56,0.699,-0.135,0.286,0.304,0.446
GERN,0.1,0.094,0.017,0.021,0.16,0.355,-0.24,0.356,-0.075,-0.205,-0.223,0.337,-0.155,0.252,-0.097,-0.077,0.013,0.064,-0.11,-0.187,0.301,-0.224,0.044,0.161,0.208,0.265,-0.136,0.123,1.0,0.383,0.292,-0.215,-0.217,0.012,0.204,0.229,0.277,0.367,0.251,-0.307,0.304,0.393,0.29,-0.008,-0.017,0.166,-0.181,0.328,0.023,0.283,-0.2,-0.108,0.372,0.288,0.176,0.209,0.205,-0.353,0.331,0.008,-0.199,-0.187,-0.484,0.053,0.189,-0.336,-0.16,0.163,-0.115,0.288,0.349,-0.128,-0.433,0.237,0.023,0.241,0.208,0.303,0.267,-0.023,-0.025,0.244,-0.194,0.111,0.286,0.003,-0.086,0.419,-0.051,-0.215,-0.004,-0.069,-0.006,0.211,-0.131,0.044,-0.101,0.208,-0.208,0.081
GEVO,0.439,0.345,0.287,0.409,0.493,0.436,-0.153,0.511,0.296,0.044,0.041,0.519,0.175,0.057,0.254,0.076,0.356,0.456,0.294,0.173,0.491,-0.024,0.275,0.53,0.737,0.404,-0.457,0.242,0.383,1.0,0.607,-0.114,-0.133,0.334,0.737,0.61,0.426,0.493,0.537,-0.064,0.577,0.449,0.632,0.402,0.374,0.292,0.121,0.589,0.2,0.645,-0.154,0.272,0.434,0.323,0.499,0.496,0.28,-0.333,0.548,0.335,-0.002,-0.082,-0.375,0.407,0.585,-0.138,-0.009,0.571,0.01,0.522,0.558,0.291,-0.224,0.517,0.385,0.571,0.482,0.477,0.614,0.35,0.304,0.542,0.097,0.427,0.612,-0.004,0.19,0.59,0.208,0.141,0.288,0.192,0.264,0.566,0.121,0.284,0.147,0.542,0.007,0.333
