,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.68,0.697,0.6,0.658,0.449,0.593,-0.054,-0.162,0.397,0.084,1.0,0.759,-0.329,0.217,0.035,0.474,0.642,0.449,-0.124,-0.126,0.525,0.585,0.506,-0.252,0.647,0.612,0.338,0.395,-0.016,0.516,0.257,0.51,0.511,0.394,0.697,0.458,0.484,0.636,0.561,0.624,0.748,0.129,-0.511,0.709,0.608,0.76,0.626,0.487,0.444,0.508,0.42,0.586,0.572,0.514,0.517,0.207,0.517,0.649,0.66,0.63,0.115,0.608,0.462,0.543,0.159,0.478,0.074,0.225,0.661,0.498,0.254,0.321,-0.279,0.52,0.449,0.511,0.654,0.751,0.551,0.148,0.06,0.648,-0.082,0.493,0.573,0.617,0.586,0.565,0.378,0.703,0.265,0.071,0.661,0.557,0.464,0.569,0.354,0.678,0.625,0.715
BILI,0.848,0.608,0.468,0.614,0.456,0.663,-0.421,-0.381,0.345,-0.024,0.759,1.0,-0.455,0.106,-0.141,0.457,0.646,0.125,-0.27,-0.24,0.415,0.55,0.608,-0.494,0.696,0.667,0.018,0.238,-0.038,0.283,0.326,0.436,0.463,0.472,0.69,0.58,0.293,0.765,0.082,0.822,0.924,-0.126,-0.584,0.762,0.705,0.533,0.671,0.625,0.525,0.471,0.46,0.723,0.451,0.167,0.552,-0.15,0.675,0.723,0.555,0.613,0.125,0.693,0.431,0.395,0.038,0.222,-0.245,0.062,0.886,0.494,0.358,-0.028,-0.441,0.646,0.499,0.512,0.748,0.653,0.608,-0.2,0.167,0.724,-0.442,0.555,0.659,0.776,0.781,0.538,0.265,0.511,0.154,-0.021,0.856,0.694,0.645,0.557,0.426,0.668,0.708,0.76
BKR,-0.473,-0.373,-0.394,-0.568,-0.567,-0.583,0.664,0.529,-0.042,0.11,-0.329,-0.455,1.0,0.403,0.384,-0.351,-0.567,0.058,0.221,0.781,-0.26,-0.329,-0.578,0.333,-0.511,-0.617,0.256,-0.08,-0.024,0.102,-0.38,-0.446,-0.511,-0.561,-0.478,-0.371,-0.033,-0.599,0.233,-0.492,-0.534,0.085,0.536,-0.496,-0.43,-0.344,-0.532,-0.504,-0.649,-0.413,-0.633,-0.447,-0.385,-0.051,-0.117,0.48,-0.679,-0.555,-0.56,-0.515,0.083,-0.495,-0.439,-0.22,-0.159,-0.201,0.315,-0.026,-0.513,-0.302,-0.402,0.39,0.772,-0.641,-0.665,-0.52,-0.498,-0.463,-0.472,0.33,-0.122,-0.468,0.594,-0.279,-0.589,-0.436,-0.431,-0.162,0.214,-0.265,-0.136,-0.103,-0.448,-0.614,-0.5,-0.394,-0.161,-0.347,-0.274,-0.542
CAN,-0.054,-0.009,-0.212,-0.105,-0.204,-0.098,0.367,0.388,0.127,0.411,0.217,0.106,0.403,1.0,0.009,-0.151,-0.119,0.34,0.312,0.436,0.052,-0.195,-0.409,0.053,-0.191,-0.114,0.404,0.206,0.101,0.235,-0.256,-0.127,-0.131,-0.295,-0.197,0.092,0.039,-0.06,0.505,-0.079,0.045,0.156,0.266,-0.09,0.04,0.13,-0.241,-0.329,-0.251,0.021,-0.26,-0.062,-0.017,0.309,0.329,0.457,-0.129,-0.156,-0.039,-0.01,0.23,-0.021,0.003,0.051,-0.163,0.324,0.309,0.027,-0.08,0.216,-0.372,0.528,0.395,-0.248,-0.323,-0.147,-0.245,0.023,-0.211,0.228,0.137,-0.088,0.508,0.04,-0.314,0.088,-0.018,0.235,0.123,0.079,0.273,-0.017,-0.044,-0.215,-0.374,0.098,-0.114,0.171,0.186,-0.25
CHRD,-0.19,0.248,0.311,-0.05,-0.014,0.03,0.623,0.55,0.372,-0.356,0.035,-0.141,0.384,0.009,1.0,0.369,0.028,0.254,0.0,0.505,0.171,0.302,-0.008,0.648,-0.19,-0.152,0.334,0.384,-0.297,0.44,0.272,0.313,0.272,0.158,-0.08,-0.607,0.514,-0.135,0.277,-0.268,-0.079,0.413,-0.236,-0.022,-0.09,0.193,-0.062,0.021,0.134,0.113,-0.052,0.182,0.28,0.33,-0.334,0.522,-0.046,0.074,0.121,-0.006,-0.431,-0.182,0.029,0.197,0.648,0.058,0.246,0.519,-0.119,-0.106,0.167,0.316,0.144,-0.048,0.154,0.181,-0.057,0.096,0.167,0.515,-0.699,0.084,0.157,-0.116,0.161,-0.209,-0.118,0.069,0.698,0.339,-0.231,0.298,-0.199,-0.28,-0.266,-0.024,0.476,-0.097,-0.21,0.022
CMCSA,0.476,0.855,0.867,0.577,0.677,0.672,0.009,0.086,0.643,-0.489,0.474,0.457,-0.351,-0.151,0.369,1.0,0.783,0.251,-0.029,-0.005,0.405,0.841,0.584,0.196,0.645,0.53,0.216,0.419,-0.197,0.384,0.621,0.709,0.706,0.717,0.644,0.074,0.625,0.609,0.04,0.368,0.524,0.418,-0.651,0.617,0.372,0.551,0.707,0.651,0.631,0.616,0.568,0.71,0.734,0.299,-0.017,0.021,0.53,0.629,0.54,0.586,-0.277,0.438,0.511,0.588,0.667,0.115,0.061,0.429,0.495,0.106,0.719,0.043,-0.56,0.523,0.687,0.679,0.69,0.57,0.606,0.15,-0.479,0.754,-0.216,0.252,0.684,0.444,0.37,0.411,0.678,0.824,-0.121,0.427,0.419,0.398,0.441,0.493,0.733,0.43,0.341,0.685
CPRT,0.701,0.835,0.776,0.828,0.783,0.803,-0.214,-0.168,0.574,-0.167,0.642,0.646,-0.567,-0.119,0.028,0.783,1.0,0.281,0.059,-0.258,0.453,0.722,0.645,-0.117,0.736,0.637,0.221,0.252,-0.022,0.272,0.588,0.738,0.728,0.796,0.732,0.37,0.517,0.653,0.041,0.684,0.716,0.219,-0.56,0.824,0.49,0.534,0.796,0.739,0.619,0.683,0.68,0.771,0.775,0.291,0.255,-0.152,0.672,0.679,0.595,0.769,-0.079,0.538,0.63,0.54,0.387,0.337,-0.009,0.228,0.658,0.398,0.6,0.046,-0.531,0.558,0.717,0.773,0.685,0.591,0.615,0.052,-0.099,0.805,-0.357,0.372,0.771,0.602,0.51,0.393,0.348,0.751,0.225,0.423,0.648,0.553,0.528,0.628,0.5,0.58,0.514,0.73
CRWD,0.08,0.325,0.208,0.183,0.321,0.205,0.56,0.364,0.356,0.216,0.449,0.125,0.058,0.34,0.254,0.251,0.281,1.0,-0.041,-0.008,0.676,0.249,-0.065,0.273,0.063,-0.008,0.885,0.519,0.387,0.704,-0.031,0.397,0.385,0.029,0.021,-0.117,0.605,0.182,0.66,0.023,0.249,0.245,-0.102,0.142,-0.03,0.503,0.146,-0.037,0.133,0.546,0.286,0.222,0.579,0.774,0.107,0.647,0.114,0.108,0.307,0.277,-0.244,0.099,0.337,0.329,0.295,0.576,0.837,0.407,0.049,0.503,-0.152,0.767,0.108,-0.0,0.252,0.279,-0.015,0.356,0.299,0.754,-0.251,0.145,0.401,-0.076,0.197,-0.015,-0.016,0.273,0.2,0.48,0.515,0.272,0.019,-0.154,-0.219,0.606,0.063,0.193,-0.059,0.245
CSCO,-0.274,0.003,-0.04,0.048,0.022,-0.112,0.243,0.282,0.12,0.314,-0.124,-0.27,0.221,0.312,0.0,-0.029,0.059,-0.041,1.0,0.375,-0.208,-0.162,-0.296,0.224,-0.155,-0.218,0.163,-0.063,0.053,-0.172,-0.028,-0.076,-0.071,-0.076,-0.092,0.041,0.034,-0.352,0.059,-0.237,-0.257,0.439,0.54,-0.067,-0.165,-0.249,-0.094,-0.086,-0.275,0.024,-0.13,-0.149,0.045,-0.045,-0.129,0.083,-0.221,-0.286,-0.24,0.006,-0.042,-0.137,-0.018,0.032,0.011,0.201,0.157,-0.153,-0.289,-0.093,0.079,0.194,0.144,-0.338,-0.158,0.031,-0.294,-0.318,-0.269,0.185,0.047,-0.078,0.395,-0.324,-0.2,-0.229,-0.377,-0.137,0.046,0.013,0.104,0.432,-0.27,-0.285,-0.287,-0.034,-0.097,-0.053,-0.017,-0.319
CSX,-0.275,-0.051,-0.08,-0.268,-0.35,-0.307,0.542,0.559,0.357,-0.06,-0.126,-0.24,0.781,0.436,0.505,-0.005,-0.258,-0.008,0.375,1.0,-0.235,-0.038,-0.325,0.434,-0.31,-0.302,0.19,0.092,-0.284,0.102,-0.169,-0.193,-0.214,-0.271,-0.205,-0.242,0.162,-0.36,0.197,-0.364,-0.304,0.3,0.262,-0.207,-0.188,-0.165,-0.293,-0.266,-0.368,-0.195,-0.493,-0.052,-0.172,-0.034,-0.124,0.465,-0.442,-0.332,-0.353,-0.209,-0.024,-0.338,-0.253,0.046,0.04,-0.156,0.164,0.068,-0.302,-0.316,-0.119,0.359,0.498,-0.378,-0.429,-0.24,-0.222,-0.266,-0.265,0.297,-0.201,-0.194,0.474,-0.194,-0.352,-0.228,-0.306,0.036,0.507,0.036,-0.275,0.102,-0.259,-0.435,-0.299,-0.304,0.176,-0.191,-0.083,-0.302
DKNG,0.219,0.429,0.361,0.421,0.454,0.405,0.194,0.039,0.298,0.187,0.525,0.415,-0.26,0.052,0.171,0.405,0.453,0.676,-0.208,-0.235,1.0,0.407,0.208,0.033,0.268,0.199,0.534,0.487,0.284,0.573,0.081,0.536,0.538,0.258,0.169,-0.019,0.731,0.372,0.405,0.197,0.486,0.065,-0.282,0.319,0.17,0.543,0.245,0.124,0.373,0.617,0.441,0.34,0.61,0.621,0.189,0.274,0.378,0.341,0.4,0.549,-0.157,0.324,0.381,0.284,0.293,0.541,0.541,0.395,0.299,0.602,-0.001,0.383,-0.159,0.261,0.464,0.381,0.221,0.47,0.761,0.471,-0.27,0.311,0.075,0.21,0.512,0.316,0.273,0.31,0.213,0.536,0.404,0.197,0.2,0.062,0.003,0.566,0.162,0.243,0.065,0.431
EBAY,0.551,0.892,0.869,0.57,0.588,0.698,-0.112,-0.087,0.648,-0.462,0.585,0.55,-0.329,-0.195,0.302,0.841,0.722,0.249,-0.162,-0.038,0.407,1.0,0.69,0.06,0.686,0.612,0.13,0.385,-0.17,0.441,0.581,0.686,0.684,0.6,0.711,0.165,0.644,0.665,0.053,0.444,0.591,0.288,-0.661,0.619,0.463,0.598,0.785,0.656,0.637,0.502,0.557,0.713,0.702,0.299,0.081,-0.01,0.574,0.728,0.535,0.668,-0.165,0.488,0.414,0.565,0.528,0.099,-0.036,0.451,0.658,0.097,0.677,-0.026,-0.551,0.594,0.711,0.602,0.751,0.656,0.691,0.122,-0.352,0.705,-0.313,0.398,0.764,0.544,0.52,0.477,0.695,0.838,-0.082,0.262,0.502,0.52,0.534,0.512,0.728,0.594,0.414,0.775
ERIC,0.575,0.553,0.68,0.584,0.536,0.503,-0.48,-0.34,0.332,-0.49,0.506,0.608,-0.578,-0.409,-0.008,0.584,0.645,-0.065,-0.296,-0.325,0.208,0.69,1.0,-0.3,0.66,0.646,-0.248,0.102,-0.334,0.034,0.611,0.45,0.443,0.627,0.754,0.405,0.294,0.598,-0.149,0.538,0.579,-0.016,-0.683,0.581,0.411,0.422,0.692,0.707,0.585,0.348,0.49,0.638,0.386,-0.027,0.078,-0.409,0.513,0.592,0.484,0.559,-0.183,0.48,0.291,0.383,0.276,0.103,-0.399,0.382,0.602,-0.001,0.568,-0.323,-0.641,0.623,0.631,0.465,0.843,0.514,0.624,-0.266,-0.133,0.63,-0.634,0.36,0.781,0.526,0.522,0.211,0.327,0.454,-0.078,0.012,0.564,0.598,0.792,0.269,0.493,0.497,0.424,0.865
EXC,-0.437,0.108,0.175,-0.19,0.001,0.034,0.631,0.612,0.28,-0.265,-0.252,-0.494,0.333,0.053,0.648,0.196,-0.117,0.273,0.224,0.434,0.033,0.06,-0.3,1.0,-0.326,-0.206,0.406,0.435,-0.104,0.259,0.183,0.321,0.309,0.032,-0.318,-0.603,0.398,-0.357,0.135,-0.487,-0.385,0.521,-0.0,-0.272,-0.255,0.097,-0.195,-0.199,0.133,0.114,-0.043,-0.05,0.251,0.402,-0.545,0.517,-0.067,-0.15,0.055,-0.127,-0.428,-0.377,0.187,0.135,0.587,0.078,0.406,0.392,-0.408,-0.13,0.105,0.35,0.081,-0.116,0.102,0.128,-0.349,-0.016,-0.045,0.604,-0.528,-0.145,0.391,-0.328,-0.085,-0.403,-0.422,0.042,0.412,0.203,-0.1,0.441,-0.536,-0.329,-0.47,-0.061,0.321,-0.326,-0.441,-0.274
FITB,0.831,0.745,0.662,0.634,0.557,0.704,-0.41,-0.403,0.335,-0.124,0.647,0.696,-0.511,-0.191,-0.19,0.645,0.736,0.063,-0.155,-0.31,0.268,0.686,0.66,-0.326,1.0,0.796,-0.023,0.156,-0.07,0.185,0.386,0.499,0.523,0.539,0.911,0.571,0.249,0.739,-0.079,0.752,0.71,0.127,-0.566,0.789,0.603,0.518,0.828,0.8,0.546,0.493,0.531,0.644,0.521,0.13,0.421,-0.258,0.617,0.713,0.581,0.556,0.181,0.689,0.503,0.453,0.144,0.039,-0.203,-0.001,0.784,0.262,0.581,-0.14,-0.544,0.666,0.582,0.573,0.852,0.641,0.527,-0.208,0.095,0.793,-0.36,0.456,0.65,0.662,0.607,0.427,0.293,0.61,0.029,0.05,0.794,0.805,0.757,0.526,0.441,0.648,0.677,0.787
FLEX,0.749,0.672,0.613,0.656,0.497,0.727,-0.485,-0.356,0.361,-0.219,0.612,0.667,-0.617,-0.114,-0.152,0.53,0.637,-0.008,-0.218,-0.302,0.199,0.612,0.646,-0.206,0.796,1.0,-0.108,0.333,-0.16,0.141,0.455,0.569,0.623,0.563,0.767,0.556,0.244,0.669,-0.048,0.698,0.675,0.018,-0.681,0.771,0.767,0.585,0.751,0.649,0.764,0.39,0.567,0.681,0.509,0.155,0.403,-0.2,0.71,0.742,0.776,0.622,0.091,0.587,0.572,0.445,0.166,0.11,-0.342,0.13,0.765,0.325,0.459,-0.224,-0.635,0.862,0.625,0.629,0.747,0.71,0.521,-0.244,0.164,0.746,-0.415,0.526,0.672,0.71,0.635,0.556,0.269,0.52,0.081,0.071,0.707,0.805,0.66,0.448,0.508,0.621,0.633,0.688
FTNT,0.034,0.274,0.121,0.137,0.208,0.186,0.675,0.44,0.378,0.248,0.338,0.018,0.256,0.404,0.334,0.216,0.221,0.885,0.163,0.19,0.534,0.13,-0.248,0.406,-0.023,-0.108,1.0,0.506,0.382,0.683,-0.026,0.381,0.345,-0.021,-0.081,-0.175,0.54,-0.001,0.634,0.002,0.118,0.326,0.047,0.136,-0.026,0.421,0.062,-0.082,0.079,0.496,0.178,0.12,0.538,0.764,0.087,0.735,0.054,0.037,0.21,0.184,-0.177,-0.005,0.366,0.251,0.255,0.55,0.844,0.331,-0.04,0.531,-0.164,0.823,0.259,-0.098,0.136,0.289,-0.156,0.257,0.12,0.799,-0.187,0.169,0.527,-0.107,0.071,-0.045,-0.099,0.291,0.286,0.426,0.562,0.396,-0.028,-0.208,-0.354,0.505,0.068,0.15,-0.06,0.053
GEN,0.166,0.458,0.409,0.227,0.281,0.381,0.308,0.278,0.444,-0.099,0.395,0.238,-0.08,0.206,0.384,0.419,0.252,0.519,-0.063,0.092,0.487,0.385,0.102,0.435,0.156,0.333,0.506,1.0,-0.074,0.649,0.211,0.521,0.564,0.261,0.14,-0.16,0.668,0.262,0.438,0.059,0.269,0.347,-0.459,0.215,0.385,0.64,0.264,0.084,0.535,0.465,0.239,0.407,0.513,0.652,0.07,0.613,0.374,0.374,0.452,0.395,-0.282,0.171,0.518,0.303,0.418,0.405,0.324,0.589,0.271,0.443,0.121,0.356,-0.232,0.522,0.424,0.377,0.118,0.535,0.479,0.488,-0.381,0.313,0.171,0.219,0.383,0.232,0.241,0.612,0.513,0.478,0.188,0.323,0.096,0.115,-0.101,0.377,0.576,0.292,0.072,0.268
GERN,-0.031,-0.082,-0.25,0.097,0.173,0.049,0.049,-0.03,-0.058,0.435,-0.016,-0.038,-0.024,0.101,-0.297,-0.197,-0.022,0.387,0.053,-0.284,0.284,-0.17,-0.334,-0.104,-0.07,-0.16,0.382,-0.074,1.0,0.236,-0.396,0.029,0.023,-0.2,-0.197,0.1,0.036,0.059,0.102,0.035,0.002,-0.257,0.315,0.013,0.041,0.035,0.018,-0.225,-0.078,0.115,0.218,-0.14,0.208,0.286,0.19,0.167,0.114,0.012,-0.041,0.088,0.16,0.022,0.198,0.022,-0.212,0.292,0.525,-0.33,-0.08,0.442,-0.269,0.31,0.126,-0.148,0.024,0.054,-0.287,0.035,-0.039,0.32,0.308,-0.133,0.219,-0.039,-0.108,-0.139,0.04,0.098,-0.409,-0.034,0.559,0.167,-0.048,-0.09,-0.238,0.534,-0.333,-0.062,-0.086,-0.141
GEVO,0.241,0.489,0.38,0.32,0.221,0.351,0.37,0.19,0.413,0.028,0.516,0.283,0.102,0.235,0.44,0.384,0.272,0.704,-0.172,0.102,0.573,0.441,0.034,0.259,0.185,0.141,0.683,0.649,0.236,1.0,0.037,0.484,0.47,0.126,0.181,-0.064,0.633,0.373,0.6,0.133,0.28,0.231,-0.357,0.306,0.357,0.749,0.336,0.029,0.334,0.344,0.24,0.299,0.533,0.775,0.208,0.721,0.292,0.441,0.379,0.43,-0.058,0.226,0.382,0.504,0.341,0.429,0.525,0.417,0.268,0.452,0.0,0.648,0.054,0.266,0.361,0.321,0.162,0.651,0.417,0.663,-0.231,0.298,0.267,0.289,0.33,0.199,0.318,0.562,0.497,0.61,0.303,0.201,0.189,0.11,-0.067,0.535,0.354,0.354,0.186,0.351
