,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CPRT,-0.365,-0.501,0.736,0.708,0.686,-0.242,0.726,0.765,-0.578,0.658,-0.06,0.12,0.86,-0.035,0.89,0.81,1.0,-0.066,0.536,0.829,0.738,-0.083,0.547,0.618,0.905,0.392,0.272,0.903,0.797,0.062,-0.099,-0.446,-0.457,0.89,0.918,0.688,0.659,0.832,0.461,-0.571,0.397,0.479,0.8,0.488,0.74,0.768,0.777,0.894,0.148,0.805,0.803,-0.322,0.02,0.71,0.534,-0.483,-0.074,-0.643,0.189,0.395,0.088,0.892,0.554,0.325,0.786,0.162,0.686,0.573,0.086,0.717,0.897,-0.179,0.738,0.389,0.321,0.569,0.762,0.283,-0.175,0.789,0.318,0.906,0.493,0.49,0.835,-0.431,-0.016,0.848,0.852,-0.518,0.649,0.777,0.223,0.813,0.865,0.092,-0.213,0.118,0.843,0.058
CRWD,0.342,0.471,0.1,-0.169,-0.238,0.628,-0.145,-0.143,0.524,-0.035,0.416,-0.049,-0.216,0.496,-0.303,-0.245,-0.066,1.0,-0.025,-0.332,-0.252,0.322,0.161,-0.466,-0.187,-0.069,0.61,-0.085,-0.228,-0.149,0.212,0.523,0.515,-0.203,-0.141,0.191,-0.32,-0.317,-0.039,0.43,-0.074,0.314,-0.163,0.29,-0.345,0.002,-0.396,-0.266,0.522,-0.337,-0.068,0.662,0.638,0.354,0.325,-0.084,0.543,0.128,0.375,-0.037,0.257,-0.277,-0.289,0.329,-0.229,0.187,0.501,0.167,0.136,-0.163,-0.242,0.268,-0.394,0.307,0.606,0.085,-0.432,0.452,0.526,-0.295,0.208,-0.245,-0.09,-0.452,-0.143,0.439,-0.272,-0.249,-0.074,0.547,0.158,-0.26,0.082,-0.168,-0.252,-0.23,0.249,0.465,-0.177,0.35
CSCO,-0.154,-0.061,0.413,0.641,0.697,-0.097,0.506,0.511,-0.26,0.644,-0.105,-0.096,0.586,-0.249,0.611,0.712,0.536,-0.025,1.0,0.627,0.571,-0.06,0.492,0.625,0.625,0.703,0.437,0.643,0.263,0.239,0.38,-0.285,-0.299,0.549,0.687,0.479,0.477,0.58,0.194,-0.235,0.133,0.075,0.376,0.327,0.531,0.327,0.515,0.581,0.1,0.64,0.588,-0.069,-0.03,0.341,0.155,0.114,0.193,-0.36,-0.227,0.774,-0.172,0.524,0.431,-0.153,0.527,-0.019,0.39,0.071,-0.095,0.487,0.534,-0.137,0.679,0.208,0.201,0.705,0.565,0.06,-0.099,0.604,-0.04,0.615,0.443,0.662,0.477,-0.38,0.521,0.669,0.587,-0.3,0.361,0.712,0.767,0.632,0.672,0.115,-0.491,-0.128,0.569,0.152
CSX,-0.513,-0.563,0.562,0.813,0.803,-0.456,0.706,0.775,-0.594,0.681,-0.32,-0.043,0.895,-0.28,0.93,0.857,0.829,-0.332,0.627,1.0,0.819,-0.165,0.469,0.795,0.881,0.553,0.034,0.836,0.673,0.115,0.024,-0.563,-0.571,0.822,0.911,0.485,0.843,0.831,0.276,-0.572,0.254,0.164,0.747,0.356,0.834,0.697,0.902,0.895,-0.125,0.893,0.696,-0.395,-0.274,0.509,0.367,-0.249,-0.278,-0.659,-0.013,0.511,-0.163,0.864,0.787,0.02,0.777,0.006,0.417,0.297,-0.123,0.768,0.865,-0.31,0.875,0.335,0.05,0.589,0.853,0.166,-0.308,0.88,0.149,0.865,0.45,0.719,0.799,-0.619,0.206,0.88,0.768,-0.607,0.534,0.937,0.283,0.83,0.871,0.119,-0.367,-0.134,0.794,-0.186
DKNG,-0.322,-0.542,0.546,0.704,0.844,-0.328,0.551,0.805,-0.605,0.69,-0.24,0.083,0.722,-0.095,0.775,0.806,0.738,-0.252,0.571,0.819,1.0,-0.181,0.561,0.63,0.805,0.448,0.203,0.827,0.689,-0.064,-0.126,-0.621,-0.626,0.778,0.81,0.514,0.543,0.769,0.414,-0.563,0.322,0.24,0.573,0.372,0.746,0.644,0.64,0.744,0.032,0.689,0.696,-0.216,-0.123,0.479,0.412,-0.358,-0.123,-0.537,-0.014,0.646,-0.042,0.747,0.494,0.09,0.852,0.162,0.553,0.363,0.002,0.737,0.782,-0.208,0.745,0.259,0.149,0.6,0.672,0.148,-0.068,0.723,0.208,0.805,0.556,0.648,0.713,-0.479,0.061,0.839,0.728,-0.578,0.676,0.708,0.376,0.849,0.748,0.176,-0.469,-0.108,0.815,-0.074
EBAY,0.152,0.373,0.09,-0.235,-0.263,0.335,-0.211,-0.23,0.424,-0.141,0.224,0.099,-0.109,0.168,-0.16,-0.105,-0.083,0.322,-0.06,-0.165,-0.181,1.0,-0.113,-0.023,-0.092,-0.005,0.22,-0.089,-0.043,0.053,0.119,0.373,0.354,-0.268,-0.081,-0.042,-0.232,-0.145,-0.233,0.264,0.002,0.172,-0.078,-0.087,-0.292,-0.152,-0.149,-0.103,0.099,-0.138,-0.041,0.126,0.321,-0.045,0.073,0.132,0.118,0.28,0.258,-0.216,0.086,-0.084,-0.087,0.134,-0.259,-0.052,0.079,0.034,0.258,-0.18,-0.099,0.192,-0.146,0.096,0.289,-0.194,-0.177,0.093,0.039,-0.117,0.137,-0.169,-0.287,-0.22,-0.105,0.253,-0.148,-0.176,-0.216,0.428,-0.089,-0.147,-0.045,-0.107,-0.101,0.066,0.19,0.17,-0.202,0.326
ERIC,0.3,-0.209,0.582,0.479,0.545,0.184,0.5,0.516,-0.361,0.712,0.316,0.365,0.431,0.342,0.434,0.491,0.547,0.161,0.492,0.469,0.561,-0.113,1.0,0.161,0.636,0.22,0.606,0.682,0.453,-0.116,-0.047,-0.165,-0.178,0.551,0.604,0.749,0.289,0.496,0.618,-0.13,0.528,0.555,0.499,0.545,0.527,0.502,0.256,0.448,0.445,0.343,0.682,0.198,0.369,0.655,0.534,-0.431,0.378,-0.385,0.224,0.493,0.423,0.426,0.116,0.354,0.575,0.477,0.661,0.526,0.378,0.509,0.571,0.297,0.31,0.301,0.606,0.594,0.314,0.319,0.373,0.436,0.279,0.604,0.652,0.344,0.499,-0.005,-0.018,0.526,0.685,-0.179,0.675,0.395,0.499,0.733,0.431,0.209,-0.145,0.296,0.571,0.192
EXC,-0.561,-0.434,0.389,0.607,0.66,-0.566,0.491,0.561,-0.461,0.441,-0.46,-0.16,0.714,-0.569,0.786,0.752,0.618,-0.466,0.625,0.795,0.63,-0.023,0.161,1.0,0.702,0.669,-0.158,0.608,0.462,0.288,0.123,-0.554,-0.577,0.623,0.736,0.194,0.728,0.779,0.009,-0.594,0.08,-0.096,0.515,-0.014,0.681,0.435,0.771,0.718,-0.406,0.861,0.513,-0.581,-0.505,0.167,0.056,0.117,-0.409,-0.489,-0.186,0.457,-0.418,0.728,0.68,-0.269,0.58,-0.31,0.082,-0.038,-0.236,0.577,0.653,-0.395,0.86,0.093,-0.222,0.354,0.802,-0.089,-0.618,0.795,-0.055,0.678,0.194,0.723,0.613,-0.698,0.422,0.744,0.489,-0.563,0.153,0.839,0.351,0.625,0.75,0.227,-0.504,-0.371,0.671,-0.089
FITB,-0.37,-0.511,0.774,0.762,0.799,-0.299,0.701,0.804,-0.55,0.767,-0.131,0.092,0.879,-0.095,0.904,0.867,0.905,-0.187,0.625,0.881,0.805,-0.092,0.636,0.702,1.0,0.43,0.245,0.944,0.829,0.088,-0.031,-0.463,-0.473,0.855,0.97,0.68,0.653,0.909,0.393,-0.613,0.382,0.393,0.769,0.489,0.82,0.698,0.776,0.911,0.089,0.829,0.842,-0.352,-0.039,0.641,0.559,-0.401,-0.075,-0.636,0.135,0.454,0.032,0.921,0.586,0.161,0.844,0.098,0.62,0.498,0.043,0.79,0.94,-0.206,0.806,0.357,0.261,0.606,0.823,0.296,-0.244,0.831,0.297,0.943,0.471,0.592,0.799,-0.543,0.103,0.9,0.834,-0.494,0.633,0.817,0.312,0.893,0.893,0.157,-0.268,0.044,0.867,-0.059
FLEX,-0.298,-0.079,0.196,0.563,0.533,-0.268,0.354,0.357,-0.228,0.311,-0.341,-0.318,0.484,-0.467,0.524,0.545,0.392,-0.069,0.703,0.553,0.448,-0.005,0.22,0.669,0.43,1.0,0.151,0.436,0.122,0.296,0.358,-0.322,-0.344,0.438,0.518,0.181,0.539,0.458,-0.083,-0.225,-0.121,-0.167,0.229,0.11,0.45,0.239,0.489,0.425,-0.176,0.622,0.304,-0.147,-0.275,0.19,0.051,0.335,-0.096,-0.361,-0.303,0.67,-0.395,0.411,0.474,-0.373,0.352,-0.22,0.142,-0.118,-0.315,0.399,0.35,-0.226,0.693,0.05,-0.058,0.511,0.476,-0.087,-0.235,0.566,-0.086,0.419,0.198,0.54,0.403,-0.504,0.458,0.502,0.378,-0.339,0.16,0.689,0.593,0.41,0.552,0.029,-0.48,-0.327,0.458,0.044
FTNT,0.495,0.421,0.465,0.176,0.148,0.703,0.236,0.207,0.197,0.392,0.475,0.242,0.104,0.516,0.067,0.184,0.272,0.61,0.437,0.034,0.203,0.22,0.606,-0.158,0.245,0.151,1.0,0.377,0.114,-0.127,0.215,0.346,0.325,0.19,0.29,0.651,-0.176,0.106,0.368,0.332,0.269,0.617,0.211,0.526,-0.022,0.073,-0.084,0.126,0.788,0.003,0.417,0.628,0.773,0.519,0.386,-0.127,0.801,-0.001,0.323,0.42,0.524,0.103,-0.158,0.312,0.187,0.554,0.708,0.493,0.35,0.095,0.206,0.449,0.005,0.247,0.851,0.489,-0.045,0.289,0.636,0.055,0.338,0.249,0.333,-0.053,0.104,0.349,-0.091,0.173,0.408,0.335,0.504,0.057,0.569,0.308,0.125,0.133,0.097,0.485,0.173,0.509
GEN,-0.297,-0.444,0.754,0.816,0.796,-0.188,0.651,0.79,-0.52,0.75,-0.079,0.115,0.836,0.027,0.878,0.87,0.903,-0.085,0.643,0.836,0.827,-0.089,0.682,0.608,0.944,0.436,0.377,1.0,0.795,-0.046,-0.064,-0.448,-0.467,0.879,0.938,0.727,0.611,0.856,0.46,-0.569,0.372,0.435,0.734,0.605,0.755,0.72,0.715,0.867,0.231,0.78,0.888,-0.204,0.088,0.686,0.61,-0.462,0.013,-0.669,0.148,0.539,0.055,0.886,0.5,0.257,0.845,0.195,0.732,0.549,0.065,0.812,0.904,-0.167,0.746,0.375,0.359,0.709,0.77,0.33,-0.061,0.779,0.294,0.938,0.591,0.549,0.777,-0.464,0.005,0.885,0.852,-0.482,0.766,0.781,0.364,0.872,0.88,0.109,-0.271,0.11,0.875,-0.035
GERN,-0.354,-0.565,0.678,0.528,0.589,-0.302,0.524,0.657,-0.506,0.543,-0.113,0.149,0.697,0.02,0.75,0.665,0.797,-0.228,0.263,0.673,0.689,-0.043,0.453,0.462,0.829,0.122,0.114,0.795,1.0,0.045,-0.284,-0.469,-0.481,0.749,0.763,0.53,0.434,0.791,0.369,-0.648,0.356,0.429,0.63,0.412,0.635,0.615,0.618,0.767,0.109,0.596,0.686,-0.39,0.03,0.566,0.578,-0.549,-0.173,-0.53,0.205,0.136,0.076,0.851,0.394,0.345,0.715,0.099,0.604,0.604,0.054,0.659,0.84,-0.211,0.578,0.311,0.228,0.354,0.651,0.335,-0.209,0.586,0.369,0.833,0.325,0.354,0.635,-0.472,-0.162,0.689,0.666,-0.454,0.589,0.515,-0.027,0.71,0.738,0.035,-0.158,0.145,0.75,-0.155
