,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CSCO,0.74,0.443,0.807,0.785,0.724,0.632,-0.389,0.78,0.642,0.252,0.229,0.753,-0.263,0.654,-0.144,0.746,0.859,0.596,1.0,0.849,0.743,0.833,-0.421,-0.38,0.753,0.683,0.66,0.361,0.723,0.85,0.733,0.199,0.182,0.641,0.805,0.733,0.892,-0.234,0.736,0.559,0.228,0.107,0.767,0.806,0.714,0.737,0.768,0.291,0.467,0.795,0.847,0.875,0.57,0.835,0.88,0.867,0.802,0.458,0.8,0.834,0.342,0.687,0.655,0.849,-0.361,0.75,0.513,0.732,0.363,0.295,0.535,0.81,-0.07,0.674,0.588,0.474,0.694,0.798,0.733,0.846,0.544,0.714,0.66,0.809,0.7,-0.575,0.758,-0.113,0.703,0.869,0.749,0.58,0.779,-0.521,0.383,0.816,0.842,0.526,0.869,0.853
CSX,0.806,0.54,0.696,0.785,0.66,0.685,-0.205,0.76,0.728,0.15,0.378,0.714,-0.238,0.691,0.05,0.72,0.82,0.663,0.849,1.0,0.758,0.791,-0.302,-0.233,0.769,0.663,0.709,0.366,0.686,0.811,0.633,0.343,0.335,0.601,0.849,0.702,0.708,0.007,0.645,0.644,0.27,0.144,0.663,0.75,0.837,0.763,0.79,0.327,0.408,0.779,0.872,0.838,0.652,0.81,0.872,0.793,0.879,0.553,0.77,0.853,0.262,0.745,0.696,0.776,-0.225,0.736,0.588,0.811,0.314,0.426,0.606,0.813,0.02,0.74,0.438,0.555,0.47,0.83,0.802,0.773,0.62,0.764,0.611,0.814,0.702,-0.342,0.752,0.033,0.752,0.751,0.8,0.64,0.85,-0.431,0.438,0.881,0.712,0.57,0.689,0.834
DKNG,0.718,0.626,0.683,0.652,0.677,0.67,-0.084,0.692,0.859,-0.024,0.27,0.609,-0.178,0.568,0.103,0.567,0.807,0.75,0.743,0.758,1.0,0.726,-0.089,-0.145,0.695,0.699,0.657,0.395,0.582,0.731,0.535,0.443,0.424,0.442,0.613,0.722,0.619,0.142,0.652,0.72,0.241,0.003,0.417,0.624,0.801,0.769,0.753,0.042,0.342,0.722,0.78,0.801,0.802,0.674,0.689,0.835,0.722,0.78,0.826,0.861,0.154,0.72,0.759,0.582,-0.061,0.783,0.594,0.648,0.14,0.648,0.329,0.837,0.231,0.655,0.42,0.59,0.447,0.769,0.783,0.649,0.512,0.732,0.518,0.718,0.715,-0.251,0.749,0.16,0.759,0.709,0.831,0.629,0.78,-0.313,0.498,0.784,0.537,0.586,0.586,0.769
EBAY,0.752,0.407,0.744,0.666,0.729,0.801,-0.336,0.83,0.638,0.203,0.335,0.703,-0.263,0.667,-0.086,0.619,0.779,0.659,0.833,0.791,0.726,1.0,-0.409,-0.217,0.738,0.655,0.776,0.585,0.785,0.834,0.728,0.331,0.308,0.556,0.711,0.71,0.712,-0.145,0.68,0.576,0.262,0.016,0.762,0.702,0.728,0.815,0.831,0.197,0.551,0.761,0.783,0.804,0.577,0.84,0.778,0.826,0.791,0.499,0.782,0.792,0.333,0.705,0.728,0.776,-0.245,0.668,0.591,0.672,0.342,0.43,0.44,0.785,-0.034,0.734,0.66,0.556,0.533,0.836,0.817,0.84,0.665,0.718,0.678,0.855,0.783,-0.464,0.744,-0.042,0.606,0.756,0.802,0.583,0.743,-0.512,0.42,0.804,0.757,0.472,0.679,0.869
ERIC,-0.32,0.388,-0.334,-0.285,-0.241,-0.163,0.743,-0.482,0.218,-0.224,0.122,-0.489,0.389,-0.252,0.582,-0.272,-0.163,0.029,-0.421,-0.302,-0.089,-0.409,1.0,0.53,-0.195,-0.108,-0.049,-0.089,-0.483,-0.381,-0.571,0.367,0.381,-0.31,-0.358,-0.156,-0.497,0.577,-0.368,0.153,-0.051,0.207,-0.573,-0.409,-0.207,-0.254,-0.225,-0.134,-0.513,-0.379,-0.27,-0.285,0.252,-0.343,-0.357,-0.283,-0.293,0.383,-0.213,-0.08,-0.263,-0.257,-0.151,-0.456,0.681,-0.293,0.069,-0.201,-0.406,0.327,-0.154,-0.157,0.657,-0.394,-0.584,0.077,-0.459,-0.239,-0.29,-0.47,-0.272,-0.359,-0.474,-0.27,-0.355,0.528,-0.335,0.538,0.003,-0.35,-0.011,-0.045,-0.156,0.73,0.338,-0.301,-0.593,-0.114,-0.54,-0.341
EXC,-0.225,0.295,-0.529,-0.323,0.091,0.09,0.331,-0.419,0.118,-0.28,0.241,-0.374,-0.12,-0.193,0.556,-0.165,-0.19,0.009,-0.38,-0.233,-0.145,-0.217,0.53,1.0,-0.096,0.119,0.185,0.276,-0.48,-0.335,-0.462,0.624,0.642,-0.28,-0.299,-0.044,-0.451,0.416,-0.265,0.148,0.044,0.298,-0.437,-0.327,-0.236,-0.229,-0.16,0.136,-0.489,-0.3,-0.313,-0.273,0.008,-0.253,-0.309,-0.249,-0.218,0.236,-0.202,-0.108,-0.419,-0.176,-0.075,-0.328,0.745,-0.169,0.04,-0.166,-0.332,0.329,0.131,-0.145,0.322,-0.299,-0.459,0.358,-0.498,-0.178,-0.291,-0.319,-0.266,-0.304,-0.176,-0.153,-0.341,0.473,-0.229,0.754,-0.032,-0.338,-0.003,-0.163,-0.107,0.65,0.341,-0.271,-0.505,0.106,-0.431,-0.382
FITB,0.781,0.51,0.58,0.775,0.773,0.727,-0.069,0.626,0.686,0.158,0.317,0.558,-0.142,0.759,0.181,0.612,0.751,0.544,0.753,0.769,0.695,0.738,-0.195,-0.096,1.0,0.801,0.704,0.599,0.482,0.729,0.461,0.43,0.42,0.705,0.863,0.692,0.662,-0.064,0.73,0.714,0.178,0.313,0.553,0.759,0.716,0.773,0.717,0.328,0.204,0.591,0.684,0.741,0.561,0.818,0.801,0.767,0.801,0.552,0.716,0.815,0.258,0.731,0.795,0.746,0.095,0.549,0.497,0.768,0.303,0.381,0.523,0.81,0.226,0.667,0.29,0.606,0.51,0.819,0.635,0.726,0.556,0.525,0.624,0.793,0.529,-0.421,0.591,0.156,0.677,0.73,0.738,0.498,0.819,-0.285,0.563,0.732,0.669,0.742,0.684,0.676
FLEX,0.67,0.566,0.504,0.715,0.805,0.778,-0.07,0.515,0.699,0.101,0.241,0.485,-0.284,0.578,0.184,0.662,0.762,0.518,0.683,0.663,0.699,0.655,-0.108,0.119,0.801,1.0,0.698,0.569,0.454,0.686,0.444,0.547,0.525,0.567,0.645,0.688,0.666,-0.067,0.64,0.649,0.209,0.251,0.493,0.739,0.612,0.668,0.786,0.267,0.269,0.632,0.618,0.696,0.572,0.699,0.714,0.69,0.685,0.525,0.62,0.745,0.202,0.608,0.751,0.61,0.113,0.537,0.421,0.648,0.144,0.597,0.445,0.705,0.193,0.544,0.295,0.801,0.412,0.714,0.544,0.696,0.497,0.465,0.642,0.67,0.557,-0.414,0.619,0.408,0.705,0.7,0.71,0.562,0.697,-0.243,0.573,0.61,0.53,0.713,0.663,0.561
FTNT,0.642,0.692,0.477,0.584,0.766,0.852,0.007,0.632,0.758,0.112,0.567,0.659,-0.292,0.713,0.266,0.595,0.79,0.798,0.66,0.709,0.657,0.776,-0.049,0.185,0.704,0.698,1.0,0.733,0.523,0.69,0.359,0.661,0.651,0.529,0.657,0.709,0.529,0.202,0.638,0.755,0.452,0.346,0.529,0.569,0.631,0.767,0.708,0.287,0.221,0.609,0.71,0.776,0.676,0.755,0.67,0.693,0.727,0.656,0.711,0.833,0.126,0.722,0.688,0.692,0.176,0.584,0.768,0.683,0.294,0.541,0.596,0.768,0.318,0.576,0.241,0.721,0.29,0.821,0.754,0.605,0.58,0.506,0.53,0.853,0.513,-0.155,0.711,0.386,0.644,0.692,0.869,0.519,0.747,-0.098,0.691,0.76,0.511,0.618,0.483,0.723
GEN,0.464,0.386,0.223,0.336,0.577,0.8,-0.034,0.345,0.425,-0.014,0.329,0.34,-0.208,0.541,0.194,0.318,0.456,0.429,0.361,0.366,0.395,0.585,-0.089,0.276,0.599,0.569,0.733,1.0,0.298,0.467,0.181,0.453,0.439,0.339,0.411,0.575,0.303,0.043,0.408,0.553,0.265,0.2,0.269,0.331,0.408,0.643,0.468,0.193,0.039,0.341,0.348,0.422,0.293,0.607,0.358,0.428,0.431,0.383,0.414,0.467,-0.119,0.421,0.602,0.429,0.262,0.306,0.468,0.439,0.117,0.356,0.27,0.46,0.308,0.496,0.096,0.495,0.181,0.653,0.457,0.41,0.379,0.223,0.313,0.663,0.297,-0.051,0.45,0.413,0.346,0.412,0.611,0.16,0.463,-0.004,0.476,0.407,0.264,0.52,0.315,0.376
GERN,0.613,0.23,0.791,0.642,0.499,0.611,-0.37,0.776,0.438,0.286,0.196,0.661,-0.081,0.527,-0.247,0.55,0.627,0.511,0.723,0.686,0.582,0.785,-0.483,-0.48,0.482,0.454,0.523,0.298,1.0,0.806,0.768,0.045,0.025,0.477,0.612,0.588,0.674,-0.169,0.529,0.334,0.232,-0.069,0.732,0.661,0.609,0.654,0.765,0.019,0.729,0.753,0.735,0.69,0.435,0.681,0.718,0.673,0.658,0.334,0.627,0.616,0.422,0.611,0.538,0.68,-0.435,0.545,0.44,0.657,0.369,0.372,0.263,0.621,-0.111,0.667,0.715,0.417,0.559,0.672,0.773,0.751,0.699,0.702,0.631,0.677,0.815,-0.471,0.709,-0.218,0.482,0.666,0.623,0.607,0.594,-0.579,0.188,0.749,0.649,0.388,0.608,0.791
GEVO,0.816,0.454,0.844,0.736,0.782,0.766,-0.32,0.732,0.626,0.337,0.353,0.781,-0.162,0.706,-0.064,0.711,0.818,0.578,0.85,0.811,0.731,0.834,-0.381,-0.335,0.729,0.686,0.69,0.467,0.806,1.0,0.773,0.295,0.268,0.699,0.776,0.757,0.837,-0.177,0.738,0.629,0.338,0.024,0.745,0.779,0.755,0.876,0.873,0.229,0.6,0.724,0.778,0.791,0.558,0.919,0.849,0.872,0.87,0.513,0.75,0.82,0.404,0.716,0.796,0.776,-0.252,0.663,0.527,0.713,0.397,0.424,0.448,0.812,0.015,0.807,0.632,0.562,0.657,0.901,0.814,0.898,0.755,0.704,0.693,0.838,0.83,-0.437,0.74,-0.084,0.76,0.867,0.801,0.651,0.824,-0.462,0.404,0.812,0.729,0.534,0.798,0.841
GILD,0.594,0.133,0.813,0.535,0.554,0.498,-0.52,0.593,0.307,0.382,-0.059,0.525,-0.233,0.408,-0.28,0.536,0.574,0.294,0.733,0.633,0.535,0.728,-0.571,-0.462,0.461,0.444,0.359,0.181,0.768,0.773,1.0,0.052,0.025,0.449,0.545,0.496,0.697,-0.403,0.503,0.235,-0.011,-0.224,0.751,0.603,0.496,0.639,0.686,0.061,0.741,0.631,0.595,0.569,0.318,0.712,0.66,0.615,0.673,0.152,0.555,0.55,0.453,0.434,0.56,0.611,-0.474,0.533,0.192,0.485,0.175,0.183,0.238,0.481,-0.337,0.635,0.901,0.346,0.587,0.645,0.556,0.75,0.591,0.67,0.72,0.557,0.813,-0.626,0.559,-0.314,0.47,0.604,0.523,0.584,0.527,-0.586,0.071,0.595,0.693,0.32,0.698,0.668
