,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.288,-0.264,0.499,0.76,0.11,-0.474,0.469,0.281,-0.061,0.282,1.0,0.883,0.364,0.286,-0.078,-0.428,-0.132,-0.074,-0.283,0.331,0.691,0.294,-0.337,-0.204,0.579,0.766,-0.274,0.008,0.173,0.487,0.342,-0.346,-0.248,0.517,0.526,0.367,0.316,0.594,0.794,0.34,0.789,0.158,0.467,0.769,0.529,0.552,0.704,-0.18,0.281,0.175,0.049,0.534,-0.119,0.229,0.691,0.291,0.066,0.626,0.567,0.118,0.393,0.627,0.534,0.514,0.392,0.699,-0.212,0.656,0.746,0.57,-0.243,0.636,0.628,0.411,-0.019,0.266,0.539,0.52,0.329,0.58,0.245,-0.289,0.639,0.441,0.466,0.532,0.591,-0.422,0.13,0.488,0.289,0.392,0.384,0.28,0.514,0.607,0.449,0.691,0.415,0.379
BILI,0.353,-0.38,0.477,0.666,-0.063,-0.533,0.468,0.158,-0.121,0.119,0.883,1.0,0.436,0.382,-0.201,-0.485,-0.28,-0.195,-0.34,0.196,0.595,0.107,-0.343,-0.102,0.597,0.719,-0.331,-0.078,0.361,0.559,0.182,-0.385,-0.342,0.596,0.428,0.438,0.35,0.493,0.77,0.391,0.744,0.053,0.541,0.732,0.426,0.489,0.756,-0.186,0.04,0.291,-0.102,0.385,-0.235,0.154,0.609,0.444,-0.038,0.645,0.356,-0.039,0.222,0.524,0.412,0.332,0.431,0.533,-0.283,0.451,0.803,0.552,-0.293,0.531,0.677,0.213,-0.075,0.122,0.608,0.396,0.189,0.462,0.362,-0.392,0.679,0.49,0.45,0.585,0.548,-0.368,-0.051,0.387,0.122,0.258,0.377,0.353,0.593,0.679,0.548,0.634,0.474,0.147
BKR,0.658,-0.573,0.759,0.306,-0.264,-0.448,0.79,-0.193,-0.334,-0.154,0.364,0.436,1.0,0.535,0.066,-0.271,-0.508,-0.357,-0.232,0.202,0.438,-0.252,-0.376,0.058,0.551,0.418,-0.478,0.302,0.596,0.667,-0.082,-0.408,-0.428,0.867,0.173,0.883,0.238,0.237,0.577,0.819,0.131,-0.397,0.772,0.465,0.457,0.34,0.641,-0.378,-0.282,0.012,-0.556,-0.13,-0.454,0.016,0.243,0.575,-0.546,0.518,0.133,-0.252,-0.012,0.172,0.065,0.291,0.871,0.18,-0.509,0.053,0.618,0.68,-0.469,0.343,0.842,-0.211,-0.411,-0.321,0.803,0.226,-0.203,0.208,0.652,-0.543,0.399,0.469,0.515,0.688,0.568,-0.417,-0.34,-0.11,-0.385,-0.122,0.705,0.773,0.719,0.536,0.636,0.507,0.435,0.048
CAN,0.649,-0.787,0.466,0.134,-0.424,-0.661,0.56,-0.394,-0.587,-0.37,0.286,0.382,0.535,1.0,-0.387,-0.444,-0.68,-0.503,-0.629,0.2,0.356,-0.417,-0.599,0.082,0.253,0.221,-0.727,0.131,0.541,0.704,-0.428,-0.636,-0.664,0.588,-0.215,0.569,0.117,0.119,0.555,0.674,-0.038,-0.553,0.622,0.328,0.275,0.591,0.532,-0.539,-0.392,0.074,-0.537,-0.267,-0.756,0.338,0.233,0.824,-0.59,0.608,0.069,-0.451,-0.264,0.183,-0.144,0.146,0.516,0.093,-0.647,-0.08,0.653,0.605,-0.641,0.457,0.549,-0.215,-0.708,-0.501,0.623,0.446,-0.374,0.123,0.634,-0.741,0.439,0.552,0.399,0.778,0.544,-0.508,-0.597,-0.335,-0.482,-0.37,0.683,0.616,0.51,0.575,0.653,0.33,0.237,-0.069
CHRD,-0.249,0.308,0.05,0.044,0.36,0.356,0.11,0.453,0.225,0.376,-0.078,-0.201,0.066,-0.387,1.0,0.424,0.435,0.383,0.449,0.095,0.228,0.416,0.24,-0.142,0.068,0.113,0.359,0.441,-0.152,-0.077,0.475,0.361,0.407,0.091,0.309,-0.004,-0.109,0.332,-0.178,-0.139,-0.014,0.197,-0.279,-0.127,0.444,0.048,-0.177,0.076,0.317,-0.217,0.33,0.193,0.418,0.069,-0.149,-0.232,0.339,-0.186,0.438,0.371,0.39,0.082,0.343,0.359,0.162,0.295,0.314,0.116,-0.329,0.151,0.216,0.093,0.083,0.331,0.364,0.324,-0.056,0.125,0.344,0.245,-0.13,0.498,-0.025,-0.202,0.106,-0.202,-0.177,0.149,0.389,0.3,0.307,0.318,-0.143,-0.101,-0.064,-0.269,-0.426,0.129,0.037,0.341
CMCSA,-0.592,0.563,-0.345,-0.156,0.387,0.643,-0.461,0.316,0.331,0.218,-0.428,-0.485,-0.271,-0.444,0.424,1.0,0.554,0.352,0.692,0.201,-0.339,0.347,0.711,0.427,-0.186,-0.198,0.592,0.153,-0.282,-0.607,0.396,0.625,0.62,-0.394,0.063,-0.372,0.126,-0.159,-0.61,-0.47,-0.172,0.452,-0.396,-0.414,-0.223,-0.241,-0.495,0.525,0.309,0.031,0.448,0.163,0.586,0.124,-0.377,-0.473,0.392,-0.526,-0.019,0.419,0.192,-0.375,0.078,0.057,-0.241,-0.216,0.484,-0.027,-0.583,-0.502,0.615,-0.391,-0.48,0.01,0.417,0.386,-0.466,-0.136,0.165,-0.141,-0.445,0.562,-0.398,-0.5,-0.446,-0.498,-0.624,0.544,0.438,0.004,0.239,0.271,-0.536,-0.442,-0.241,-0.576,-0.708,-0.135,-0.129,0.208
CPRT,-0.702,0.786,-0.331,0.091,0.534,0.722,-0.515,0.618,0.608,0.424,-0.132,-0.28,-0.508,-0.68,0.435,0.554,1.0,0.699,0.749,0.071,-0.223,0.651,0.736,0.121,-0.063,0.008,0.873,0.037,-0.48,-0.611,0.537,0.813,0.861,-0.464,0.392,-0.51,0.112,0.093,-0.484,-0.679,0.163,0.695,-0.625,-0.207,-0.139,-0.299,-0.414,0.668,0.631,-0.033,0.663,0.514,0.862,-0.024,-0.094,-0.7,0.759,-0.475,0.144,0.688,0.355,0.01,0.412,0.072,-0.449,0.041,0.754,0.234,-0.523,-0.512,0.646,-0.282,-0.457,0.318,0.829,0.648,-0.522,-0.122,0.474,0.077,-0.66,0.801,-0.374,-0.457,-0.394,-0.651,-0.567,0.621,0.76,0.331,0.545,0.563,-0.676,-0.595,-0.437,-0.432,-0.709,-0.158,-0.119,0.315
CRWD,-0.596,0.571,-0.076,0.207,0.529,0.613,-0.269,0.631,0.434,0.471,-0.074,-0.195,-0.357,-0.503,0.383,0.352,0.699,1.0,0.482,-0.031,0.096,0.59,0.448,-0.114,-0.023,0.175,0.658,0.22,-0.389,-0.398,0.411,0.56,0.61,-0.389,0.369,-0.442,0.036,0.286,-0.253,-0.522,0.114,0.469,-0.459,-0.109,0.103,0.02,-0.178,0.366,0.637,-0.328,0.484,0.537,0.722,0.215,0.101,-0.484,0.739,-0.084,0.293,0.772,0.164,0.287,0.479,0.141,-0.238,0.28,0.663,0.302,-0.371,-0.276,0.314,0.124,-0.291,0.652,0.743,0.519,-0.354,0.21,0.671,0.378,-0.58,0.519,-0.302,-0.168,-0.118,-0.503,-0.272,0.281,0.643,0.432,0.634,0.526,-0.528,-0.495,-0.325,-0.234,-0.541,0.06,-0.039,0.546
CSCO,-0.538,0.747,-0.248,0.094,0.417,0.67,-0.416,0.478,0.572,0.324,-0.283,-0.34,-0.232,-0.629,0.449,0.692,0.749,0.482,1.0,0.073,-0.353,0.569,0.824,0.471,0.08,0.048,0.813,0.107,-0.406,-0.587,0.54,0.818,0.827,-0.264,0.412,-0.287,0.307,-0.089,-0.583,-0.494,0.116,0.657,-0.385,-0.164,-0.277,-0.36,-0.317,0.793,0.443,0.105,0.513,0.362,0.787,-0.062,-0.144,-0.564,0.597,-0.555,-0.05,0.526,0.417,-0.248,0.3,0.024,-0.191,-0.167,0.615,0.08,-0.516,-0.505,0.771,-0.454,-0.377,0.049,0.666,0.625,-0.336,-0.238,0.264,-0.146,-0.563,0.745,-0.276,-0.525,-0.49,-0.596,-0.561,0.693,0.676,0.121,0.326,0.535,-0.618,-0.441,-0.159,-0.497,-0.595,-0.138,0.069,0.123
CSX,0.053,-0.001,0.345,0.366,0.374,-0.097,0.168,0.25,-0.116,0.235,0.331,0.196,0.202,0.2,0.095,0.201,0.071,-0.031,0.073,1.0,0.282,0.309,0.08,0.244,0.315,0.383,-0.019,0.276,0.022,0.009,0.418,-0.007,0.063,0.239,0.261,0.164,0.368,0.273,0.235,0.224,0.165,0.19,0.231,0.242,0.293,0.365,0.271,0.003,0.29,-0.035,0.009,0.29,0.079,0.369,0.285,0.012,0.034,0.054,0.403,0.268,0.241,0.086,0.281,0.408,0.336,0.229,-0.072,0.298,0.171,0.158,-0.006,0.201,0.138,0.119,-0.099,0.236,0.207,0.4,0.066,0.263,0.084,-0.068,0.323,0.02,0.234,0.263,0.153,-0.018,0.214,0.03,0.138,0.311,0.129,0.044,0.395,0.119,-0.004,0.497,0.265,0.417
DKNG,0.273,-0.391,0.66,0.609,0.155,-0.441,0.699,0.36,-0.17,0.369,0.691,0.595,0.438,0.356,0.228,-0.339,-0.223,0.096,-0.353,0.282,1.0,0.28,-0.466,-0.306,0.457,0.701,-0.3,0.442,0.197,0.646,0.291,-0.398,-0.301,0.589,0.417,0.373,0.142,0.775,0.718,0.4,0.404,-0.127,0.446,0.606,0.848,0.777,0.678,-0.445,0.248,-0.128,-0.024,0.422,-0.219,0.386,0.594,0.466,0.05,0.755,0.761,0.182,0.243,0.716,0.572,0.651,0.513,0.89,-0.192,0.534,0.506,0.833,-0.46,0.859,0.656,0.605,-0.106,0.109,0.589,0.761,0.414,0.847,0.32,-0.268,0.672,0.549,0.709,0.489,0.682,-0.559,0.042,0.468,0.312,0.326,0.439,0.361,0.485,0.62,0.372,0.749,0.386,0.579
EBAY,-0.58,0.507,0.012,0.616,0.781,0.311,-0.168,0.834,0.531,0.673,0.294,0.107,-0.252,-0.417,0.416,0.347,0.651,0.59,0.569,0.309,0.28,1.0,0.48,0.18,0.262,0.569,0.615,0.253,-0.46,-0.361,0.833,0.473,0.58,-0.112,0.693,-0.355,0.393,0.49,-0.105,-0.369,0.545,0.727,-0.227,0.323,0.224,0.283,0.077,0.464,0.797,-0.068,0.601,0.86,0.685,0.421,0.5,-0.388,0.729,-0.094,0.54,0.798,0.627,0.32,0.728,0.547,-0.121,0.55,0.53,0.621,-0.127,-0.11,0.501,0.131,-0.189,0.597,0.664,0.839,-0.091,0.424,0.673,0.481,-0.605,0.571,0.117,-0.189,-0.14,-0.437,-0.101,0.279,0.821,0.568,0.751,0.865,-0.532,-0.526,0.045,-0.142,-0.342,0.369,0.286,0.62
ERIC,-0.59,0.772,-0.369,0.021,0.389,0.722,-0.572,0.459,0.596,0.293,-0.337,-0.343,-0.376,-0.599,0.24,0.711,0.736,0.448,0.824,0.08,-0.466,0.48,1.0,0.52,-0.076,-0.077,0.828,0.051,-0.345,-0.683,0.417,0.889,0.872,-0.413,0.268,-0.417,0.392,-0.198,-0.643,-0.57,0.096,0.669,-0.467,-0.21,-0.464,-0.436,-0.352,0.816,0.429,0.223,0.482,0.372,0.788,-0.063,-0.193,-0.592,0.585,-0.65,-0.198,0.519,0.254,-0.38,0.244,-0.137,-0.366,-0.289,0.685,-0.002,-0.526,-0.66,0.877,-0.579,-0.516,-0.033,0.715,0.594,-0.446,-0.342,0.156,-0.172,-0.591,0.764,-0.46,-0.565,-0.551,-0.64,-0.578,0.815,0.621,0.06,0.295,0.501,-0.668,-0.517,-0.284,-0.51,-0.637,-0.241,0.01,0.104
EXC,-0.117,0.194,-0.023,0.096,0.03,0.207,-0.24,0.155,0.116,-0.019,-0.204,-0.102,0.058,0.082,-0.142,0.427,0.121,-0.114,0.471,0.244,-0.306,0.18,0.52,1.0,0.237,0.107,0.251,0.132,-0.041,-0.196,0.192,0.357,0.327,0.099,0.145,0.053,0.581,-0.169,-0.274,-0.07,0.007,0.258,0.197,0.075,-0.38,0.011,0.063,0.577,0.022,0.343,-0.006,0.101,0.185,0.205,-0.065,0.085,0.063,-0.304,-0.259,0.092,0.065,-0.406,0.04,-0.027,0.005,-0.294,0.213,-0.118,-0.087,-0.252,0.495,-0.424,-0.199,-0.333,0.037,0.18,0.046,-0.034,-0.33,-0.223,-0.159,0.237,0.041,-0.204,-0.39,-0.109,-0.212,0.475,0.158,-0.283,-0.119,0.214,-0.208,-0.097,0.309,-0.102,-0.157,-0.027,0.269,-0.07
FITB,0.296,-0.191,0.638,0.624,0.044,-0.341,0.5,0.27,0.071,0.183,0.579,0.597,0.551,0.253,0.068,-0.186,-0.063,-0.023,0.08,0.315,0.457,0.262,-0.076,0.237,1.0,0.751,-0.145,0.106,0.043,0.383,0.302,-0.111,-0.084,0.712,0.776,0.484,0.508,0.394,0.534,0.355,0.561,0.126,0.505,0.642,0.327,0.421,0.624,0.101,0.155,0.136,0.017,0.365,-0.064,0.158,0.517,0.293,0.101,0.448,0.337,0.123,0.441,0.433,0.54,0.332,0.547,0.405,-0.19,0.484,0.448,0.461,-0.081,0.341,0.565,0.181,0.041,0.234,0.688,0.365,0.232,0.396,0.158,-0.133,0.548,0.354,0.149,0.345,0.467,-0.163,0.181,0.355,0.172,0.415,0.269,0.269,0.699,0.378,0.321,0.697,0.664,0.067
FLEX,0.124,-0.155,0.612,0.894,0.33,-0.338,0.47,0.569,0.136,0.507,0.766,0.719,0.418,0.221,0.113,-0.198,0.008,0.175,0.048,0.383,0.701,0.569,-0.077,0.107,0.751,1.0,-0.035,0.277,0.055,0.349,0.546,-0.102,-0.019,0.592,0.766,0.333,0.585,0.719,0.553,0.276,0.738,0.293,0.462,0.811,0.536,0.683,0.78,0.028,0.459,0.079,0.122,0.726,0.076,0.485,0.773,0.277,0.273,0.58,0.583,0.407,0.509,0.637,0.771,0.628,0.488,0.745,-0.037,0.721,0.556,0.492,-0.07,0.571,0.523,0.501,0.178,0.456,0.619,0.678,0.477,0.692,0.01,-0.096,0.641,0.385,0.343,0.281,0.546,-0.229,0.348,0.551,0.449,0.668,0.177,0.143,0.652,0.496,0.312,0.825,0.704,0.494
FTNT,-0.688,0.805,-0.345,0.082,0.54,0.766,-0.526,0.594,0.616,0.406,-0.274,-0.331,-0.478,-0.727,0.359,0.592,0.873,0.658,0.813,-0.019,-0.3,0.615,0.828,0.251,-0.145,-0.035,1.0,0.051,-0.422,-0.64,0.497,0.872,0.888,-0.465,0.327,-0.472,0.22,0.026,-0.633,-0.607,0.119,0.692,-0.591,-0.223,-0.245,-0.394,-0.385,0.721,0.592,0.026,0.616,0.475,0.844,-0.097,-0.077,-0.675,0.719,-0.523,-0.032,0.666,0.277,-0.188,0.359,-0.041,-0.451,-0.062,0.82,0.111,-0.557,-0.584,0.721,-0.417,-0.474,0.185,0.838,0.633,-0.504,-0.247,0.39,0.001,-0.64,0.825,-0.424,-0.497,-0.417,-0.698,-0.584,0.715,0.737,0.228,0.463,0.551,-0.745,-0.54,-0.401,-0.44,-0.66,-0.237,-0.05,0.263
GEN,0.035,0.005,0.382,0.246,0.141,0.144,0.344,0.353,-0.01,0.37,0.008,-0.078,0.302,0.131,0.441,0.153,0.037,0.22,0.107,0.276,0.442,0.253,0.051,0.132,0.106,0.277,0.051,1.0,0.095,0.196,0.193,0.05,0.114,0.297,0.125,0.214,0.146,0.431,0.114,0.151,-0.149,-0.135,0.186,0.199,0.404,0.38,0.321,-0.134,0.169,-0.255,-0.106,0.206,0.068,0.345,0.116,0.233,0.051,0.101,0.303,0.259,0.053,0.111,0.378,0.395,0.311,0.367,0.161,0.075,-0.006,0.377,-0.068,0.245,0.224,0.261,0.038,0.113,0.231,0.392,0.06,0.401,0.108,0.112,0.162,0.195,0.389,0.162,0.219,-0.086,0.111,0.031,0.12,0.275,0.173,0.234,0.187,0.136,-0.027,0.222,0.304,0.547
GERN,0.592,-0.578,0.428,-0.048,-0.391,-0.396,0.495,-0.34,-0.494,-0.348,0.173,0.361,0.596,0.541,-0.152,-0.282,-0.48,-0.389,-0.406,0.022,0.197,-0.46,-0.345,-0.041,0.043,0.055,-0.422,0.095,1.0,0.583,-0.281,-0.358,-0.429,0.468,-0.287,0.623,-0.069,0.07,0.368,0.67,-0.067,-0.379,0.579,0.142,0.254,0.142,0.406,-0.373,-0.463,0.092,-0.608,-0.251,-0.486,0.002,-0.048,0.569,-0.551,0.346,-0.132,-0.336,-0.331,0.009,-0.276,0.137,0.58,-0.024,-0.463,-0.265,0.536,0.413,-0.442,0.199,0.59,-0.34,-0.347,-0.47,0.45,0.033,-0.323,-0.012,0.66,-0.582,0.231,0.301,0.549,0.63,0.346,-0.28,-0.496,-0.333,-0.525,-0.387,0.651,0.632,0.363,0.605,0.499,0.182,-0.001,-0.023
