,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.465,-0.09,0.342,0.002,0.008,-0.14,-0.182,0.582,-0.19,0.241,1.0,0.352,0.016,-0.164,-0.309,0.11,-0.324,-0.218,-0.037,-0.141,0.074,0.523,0.471,-0.129,0.192,0.327,0.323,0.118,0.257,0.318,-0.303,-0.194,-0.136,-0.038,0.203,0.018,-0.13,0.34,0.385,0.1,0.728,0.341,0.352,-0.197,0.294,0.246,0.26,0.252,-0.172,0.362,0.733,0.389,-0.199,0.337,-0.08,0.301,0.558,0.321,0.547,0.15,0.359,-0.097,0.422,0.511,-0.186,0.37,-0.231,0.121,-0.026,0.408,0.237,0.03,0.052,-0.034,0.317,0.277,0.013,0.269,0.523,0.076,0.244,-0.004,0.094,0.203,0.376,0.377,0.149,-0.171,0.151,-0.028,0.209,0.539,0.438,-0.02,0.504,0.539,-0.205,-0.023,0.23,0.464
BILI,-0.121,0.263,-0.14,0.405,0.511,0.166,-0.126,0.005,0.359,0.147,0.352,1.0,-0.053,0.059,0.192,0.06,0.395,0.458,0.188,0.385,0.432,0.095,0.102,0.071,0.05,0.441,0.161,-0.173,-0.163,0.083,0.132,0.399,0.428,-0.044,0.129,0.259,0.328,-0.187,0.742,0.196,0.265,-0.223,-0.214,0.329,0.496,-0.035,0.639,-0.276,0.494,-0.188,0.162,0.497,0.35,0.256,0.222,0.181,-0.07,0.428,0.364,0.432,-0.222,0.675,0.427,-0.187,-0.031,0.22,0.503,-0.079,0.573,0.031,-0.108,0.275,-0.056,0.324,0.004,0.432,-0.219,0.148,0.284,0.181,-0.188,-0.049,0.58,-0.312,0.016,0.151,-0.277,0.386,-0.171,0.298,0.517,-0.064,-0.177,-0.019,-0.057,-0.037,0.363,0.081,0.229,-0.055
BKR,0.127,-0.104,0.549,-0.297,-0.282,0.259,0.767,-0.151,-0.056,0.357,0.016,-0.053,1.0,-0.377,0.444,0.605,-0.048,-0.087,0.065,0.149,0.163,0.307,0.169,0.501,0.498,-0.345,0.083,0.577,0.612,0.52,0.208,-0.172,-0.232,0.527,0.516,0.205,-0.307,0.224,0.194,-0.374,0.008,0.207,0.313,-0.192,-0.071,0.49,-0.103,0.321,-0.13,0.345,-0.245,-0.07,-0.075,0.067,-0.179,0.47,0.038,-0.095,-0.132,-0.422,0.302,-0.131,0.512,0.227,0.572,0.346,-0.168,0.532,-0.273,0.562,0.352,0.574,0.834,-0.394,0.274,-0.065,0.536,0.153,-0.05,0.639,0.669,0.313,-0.403,0.515,0.191,0.531,0.519,0.337,0.155,-0.209,-0.242,0.248,0.27,0.592,0.159,0.282,-0.356,0.559,-0.339,0.333
CAN,-0.319,0.467,-0.264,0.425,0.487,0.283,-0.333,-0.248,0.353,-0.189,-0.164,0.059,-0.377,1.0,0.093,-0.142,0.539,0.416,0.463,0.374,0.407,-0.174,-0.18,0.027,-0.111,0.457,0.23,-0.186,-0.471,-0.345,0.254,0.626,0.627,-0.035,-0.182,0.416,0.598,-0.406,-0.002,0.556,-0.098,-0.414,-0.449,0.456,0.37,-0.028,0.419,-0.448,0.402,-0.439,-0.024,0.383,0.623,0.522,0.441,-0.065,-0.246,0.098,-0.081,0.388,-0.396,0.36,-0.078,-0.32,-0.279,-0.081,0.38,-0.329,0.463,-0.343,-0.487,-0.348,-0.463,0.539,-0.146,0.242,-0.186,0.427,0.243,-0.322,-0.37,0.245,0.395,-0.434,-0.306,-0.431,-0.483,0.143,0.129,0.448,0.409,-0.31,-0.387,-0.223,-0.033,-0.298,0.363,-0.197,0.341,-0.374
CHRD,-0.522,0.253,-0.204,0.372,0.37,0.125,0.473,-0.509,0.569,0.088,-0.309,0.192,0.444,0.093,1.0,0.037,0.549,0.565,0.201,0.306,0.344,-0.295,-0.358,0.237,-0.121,0.074,-0.071,-0.237,-0.112,-0.17,0.549,0.427,0.343,0.012,-0.054,0.462,0.347,-0.581,0.287,-0.168,-0.487,-0.586,-0.407,0.502,0.174,-0.059,0.361,-0.448,0.541,-0.434,-0.529,0.179,0.396,0.195,0.014,0.021,-0.623,0.053,-0.174,0.303,-0.472,0.414,0.235,-0.529,0.253,-0.223,0.547,-0.096,0.393,-0.106,-0.487,0.196,0.207,0.254,-0.408,0.314,-0.122,0.097,-0.37,0.034,-0.148,-0.067,0.331,-0.261,-0.464,-0.168,-0.212,0.477,-0.222,-0.036,0.314,-0.525,-0.487,-0.066,-0.292,-0.236,0.271,-0.062,-0.058,-0.286
CMCSA,0.347,0.093,0.658,-0.156,-0.249,0.439,0.549,-0.082,-0.08,0.306,0.11,0.06,0.605,-0.142,0.037,1.0,0.01,-0.008,0.175,0.334,0.256,0.406,0.567,0.644,0.75,-0.271,0.397,0.698,0.589,0.603,0.196,-0.069,-0.12,0.66,0.702,0.061,-0.261,0.406,0.304,-0.183,0.379,0.494,0.4,-0.133,0.152,0.715,0.009,0.499,-0.167,0.544,-0.033,-0.003,0.081,0.204,-0.041,0.322,0.329,-0.186,-0.106,-0.393,0.48,-0.123,0.579,0.277,0.522,0.662,-0.065,0.65,-0.15,0.672,0.621,0.651,0.766,-0.446,0.514,-0.125,0.496,0.349,0.256,0.762,0.557,0.604,-0.408,0.328,0.482,0.598,0.433,0.495,0.335,0.059,-0.039,0.568,0.479,0.65,0.246,0.232,-0.21,0.734,-0.206,0.459
CPRT,-0.561,0.649,-0.383,0.614,0.76,0.405,-0.042,-0.647,0.718,0.017,-0.324,0.395,-0.048,0.539,0.549,0.01,1.0,0.774,0.454,0.631,0.491,-0.412,-0.187,0.375,-0.031,0.304,0.134,-0.216,-0.481,-0.288,0.587,0.784,0.77,0.009,-0.002,0.534,0.62,-0.629,0.367,0.297,-0.309,-0.619,-0.642,0.679,0.426,-0.079,0.687,-0.62,0.702,-0.564,-0.317,0.415,0.787,0.427,0.575,-0.096,-0.525,0.194,-0.059,0.545,-0.665,0.66,0.114,-0.574,-0.005,0.005,0.773,-0.3,0.746,-0.36,-0.5,0.032,-0.096,0.499,-0.292,0.306,-0.406,0.295,-0.017,0.026,-0.455,0.27,0.56,-0.613,-0.508,-0.27,-0.616,0.592,-0.23,0.478,0.615,-0.506,-0.551,-0.001,-0.395,-0.464,0.569,-0.037,0.24,-0.595
CRWD,-0.627,0.614,-0.484,0.616,0.7,0.32,0.04,-0.561,0.803,-0.01,-0.218,0.458,-0.087,0.416,0.565,-0.008,0.774,1.0,0.446,0.536,0.499,-0.278,-0.212,0.232,-0.096,0.367,0.123,-0.412,-0.602,-0.332,0.528,0.752,0.753,-0.103,-0.099,0.363,0.609,-0.607,0.365,0.077,-0.296,-0.624,-0.645,0.663,0.517,-0.157,0.694,-0.614,0.778,-0.581,-0.25,0.527,0.846,0.326,0.362,-0.125,-0.545,0.292,-0.039,0.656,-0.648,0.664,0.021,-0.677,-0.033,-0.096,0.941,-0.353,0.87,-0.385,-0.513,0.001,-0.178,0.406,-0.342,0.391,-0.479,0.238,0.004,-0.177,-0.55,0.092,0.59,-0.701,-0.472,-0.389,-0.682,0.634,-0.282,0.364,0.728,-0.543,-0.542,-0.202,-0.419,-0.582,0.596,-0.165,0.288,-0.516
CSCO,-0.227,0.492,0.067,0.428,0.501,0.652,0.008,-0.242,0.545,-0.047,-0.037,0.188,0.065,0.463,0.201,0.175,0.454,0.446,1.0,0.443,0.541,0.129,0.183,0.198,0.227,0.355,0.414,0.077,-0.276,-0.026,0.248,0.561,0.581,0.298,0.124,0.36,0.533,-0.062,0.105,0.345,-0.032,-0.149,-0.213,0.508,0.448,0.148,0.437,-0.232,0.391,-0.083,0.111,0.578,0.647,0.395,0.423,0.119,-0.077,0.273,0.078,0.397,-0.079,0.243,0.27,-0.181,0.079,0.21,0.397,0.069,0.339,0.046,-0.119,0.103,-0.067,0.33,0.233,0.394,0.086,0.44,0.384,0.076,-0.154,0.332,0.231,-0.222,-0.012,-0.069,-0.182,0.404,0.106,0.51,0.383,0.028,-0.115,0.036,0.06,-0.11,0.349,0.142,0.404,-0.062
CSX,-0.293,0.63,0.064,0.401,0.375,0.633,-0.0,-0.467,0.518,0.191,-0.141,0.385,0.149,0.374,0.306,0.334,0.631,0.536,0.443,1.0,0.435,0.002,0.182,0.645,0.351,0.189,0.232,0.191,-0.14,0.062,0.429,0.534,0.513,0.382,0.264,0.363,0.385,-0.244,0.372,0.137,0.046,-0.22,-0.236,0.456,0.306,0.196,0.438,-0.369,0.543,-0.171,-0.213,0.317,0.643,0.353,0.499,0.097,-0.219,0.099,0.024,0.231,-0.291,0.483,0.312,-0.175,0.316,0.422,0.442,0.102,0.449,-0.077,-0.135,0.297,0.102,0.112,0.044,0.127,-0.073,0.304,0.278,0.286,-0.083,0.522,0.173,-0.228,-0.248,0.079,-0.205,0.57,0.116,0.54,0.357,-0.15,-0.222,0.334,-0.165,-0.357,0.406,0.287,0.095,-0.217
DKNG,-0.254,0.563,0.125,0.479,0.499,0.583,0.057,-0.208,0.399,0.122,0.074,0.432,0.163,0.407,0.344,0.256,0.491,0.499,0.541,0.435,1.0,0.114,-0.004,0.233,0.292,0.334,0.412,0.07,-0.24,0.039,0.421,0.558,0.556,0.222,0.212,0.621,0.532,-0.135,0.486,0.325,0.102,-0.313,-0.199,0.449,0.85,0.159,0.569,-0.224,0.612,-0.189,0.048,0.568,0.6,0.526,0.394,0.344,-0.18,0.427,0.096,0.412,-0.25,0.447,0.423,-0.238,0.058,0.337,0.465,0.109,0.488,0.036,-0.225,0.22,0.019,0.417,0.215,0.535,0.069,0.451,0.343,0.089,0.022,0.338,0.334,-0.159,-0.126,-0.061,-0.208,0.646,0.038,0.546,0.553,-0.045,-0.168,0.123,0.062,-0.018,0.275,0.287,0.326,-0.217
EBAY,0.519,-0.178,0.585,-0.288,-0.235,0.174,0.104,0.488,-0.276,0.18,0.523,0.095,0.307,-0.174,-0.295,0.406,-0.412,-0.278,0.129,0.002,0.114,1.0,0.398,0.041,0.563,-0.058,0.372,0.515,0.499,0.502,-0.331,-0.336,-0.29,0.366,0.523,-0.043,-0.319,0.598,0.185,-0.004,0.595,0.623,0.67,-0.311,0.123,0.468,-0.029,0.507,-0.275,0.661,0.303,0.304,-0.126,0.153,-0.16,0.446,0.635,0.15,0.122,-0.367,0.652,-0.22,0.445,0.678,0.28,0.438,-0.377,0.578,-0.308,0.65,0.554,0.289,0.239,-0.26,0.652,0.079,0.559,0.254,0.642,0.388,0.539,0.222,-0.368,0.553,0.565,0.63,0.526,0.019,0.32,0.043,-0.179,0.682,0.545,0.355,0.516,0.519,-0.428,0.439,-0.086,0.657
ERIC,0.436,0.093,0.569,-0.021,-0.197,0.299,0.07,0.162,-0.117,0.26,0.471,0.102,0.169,-0.18,-0.358,0.567,-0.187,-0.212,0.183,0.182,-0.004,0.398,1.0,0.389,0.49,-0.013,0.43,0.502,0.372,0.451,-0.101,-0.175,-0.142,0.348,0.458,-0.185,-0.231,0.535,0.184,-0.062,0.582,0.5,0.346,-0.159,0.086,0.578,-0.018,0.336,-0.262,0.445,0.502,0.077,-0.076,0.251,0.129,0.066,0.547,-0.043,0.235,-0.147,0.511,-0.234,0.38,0.448,0.244,0.574,-0.205,0.393,-0.219,0.51,0.519,0.402,0.421,-0.404,0.427,-0.093,0.185,0.344,0.379,0.513,0.279,0.342,-0.283,0.218,0.43,0.479,0.267,0.088,0.185,0.091,0.037,0.641,0.542,0.413,0.266,0.305,-0.023,0.391,0.045,0.435
EXC,-0.002,0.424,0.435,0.068,-0.085,0.602,0.415,-0.465,0.283,0.433,-0.129,0.071,0.501,0.027,0.237,0.644,0.375,0.232,0.198,0.645,0.233,0.041,0.389,1.0,0.556,-0.288,0.211,0.587,0.322,0.448,0.533,0.209,0.134,0.487,0.526,0.2,-0.077,0.0,0.335,-0.156,0.091,0.02,0.014,0.108,0.017,0.52,0.105,-0.032,0.088,0.097,-0.242,-0.039,0.371,0.253,0.346,0.234,-0.027,-0.199,-0.112,-0.136,0.099,0.126,0.373,0.003,0.484,0.524,0.182,0.28,0.025,0.121,0.153,0.661,0.607,-0.356,0.138,-0.193,0.112,0.278,0.038,0.65,0.285,0.638,-0.211,0.135,-0.117,0.35,0.082,0.584,0.174,0.152,0.075,0.065,0.174,0.664,-0.101,-0.175,0.089,0.495,-0.194,-0.084
FITB,0.366,0.17,0.696,-0.111,-0.189,0.584,0.45,-0.024,-0.026,0.437,0.192,0.05,0.498,-0.111,-0.121,0.75,-0.031,-0.096,0.227,0.351,0.292,0.563,0.49,0.556,1.0,-0.251,0.334,0.719,0.522,0.709,0.189,-0.178,-0.14,0.643,0.77,0.06,-0.256,0.569,0.246,-0.087,0.486,0.479,0.555,-0.035,0.206,0.693,0.033,0.515,-0.162,0.629,0.035,0.089,0.059,0.25,0.121,0.43,0.34,-0.101,-0.131,-0.323,0.477,-0.144,0.534,0.497,0.614,0.637,-0.165,0.694,-0.189,0.586,0.617,0.601,0.621,-0.394,0.692,-0.071,0.602,0.325,0.377,0.726,0.599,0.596,-0.446,0.452,0.458,0.614,0.443,0.422,0.399,0.154,-0.089,0.627,0.551,0.689,0.34,0.325,-0.217,0.717,-0.064,0.336
FLEX,-0.233,0.256,-0.293,0.564,0.633,0.068,-0.404,-0.005,0.343,-0.05,0.327,0.441,-0.345,0.457,0.074,-0.271,0.304,0.367,0.355,0.189,0.334,-0.058,-0.013,-0.288,-0.251,1.0,0.12,-0.401,-0.504,-0.3,0.067,0.488,0.495,-0.093,-0.221,0.425,0.568,-0.344,0.176,0.518,0.006,-0.405,-0.445,0.494,0.446,-0.178,0.611,-0.382,0.464,-0.382,0.379,0.627,0.34,0.364,0.203,-0.133,-0.179,0.379,0.318,0.741,-0.332,0.337,0.194,-0.271,-0.328,-0.096,0.376,-0.333,0.507,-0.213,-0.393,-0.278,-0.443,0.645,-0.202,0.559,-0.309,0.222,0.245,-0.325,-0.347,-0.124,0.686,-0.523,-0.082,-0.334,-0.481,-0.009,-0.178,0.333,0.569,-0.154,-0.272,-0.432,0.146,-0.006,0.488,-0.346,0.555,-0.09
FTNT,0.319,0.115,0.318,0.124,0.198,0.268,0.093,0.247,0.042,0.032,0.323,0.161,0.083,0.23,-0.071,0.397,0.134,0.123,0.414,0.232,0.412,0.372,0.43,0.211,0.334,0.12,1.0,0.189,0.152,0.286,0.06,0.192,0.179,0.228,0.524,0.337,0.05,0.212,0.217,0.26,0.498,0.262,0.081,-0.009,0.478,0.436,0.253,0.076,0.096,0.197,0.213,0.38,0.23,0.556,0.181,0.273,0.474,0.126,0.113,0.032,0.258,0.04,0.28,0.211,-0.009,0.479,0.151,0.274,0.096,0.338,0.212,0.283,0.147,0.023,0.372,0.154,0.028,0.581,0.52,0.251,0.074,0.501,0.104,-0.036,0.241,0.227,-0.068,0.298,0.495,0.318,0.302,0.325,0.316,0.142,0.281,0.281,0.032,0.322,0.152,0.213
GEN,0.418,-0.004,0.828,-0.417,-0.473,0.477,0.304,0.049,-0.323,0.353,0.118,-0.173,0.577,-0.186,-0.237,0.698,-0.216,-0.412,0.077,0.191,0.07,0.515,0.502,0.587,0.719,-0.401,0.189,1.0,0.648,0.652,-0.042,-0.358,-0.388,0.633,0.641,-0.03,-0.482,0.607,0.108,-0.086,0.431,0.562,0.627,-0.36,-0.092,0.632,-0.277,0.561,-0.385,0.627,0.037,-0.14,-0.139,0.056,0.116,0.412,0.442,-0.252,-0.106,-0.594,0.626,-0.364,0.456,0.579,0.536,0.634,-0.49,0.67,-0.495,0.546,0.629,0.528,0.632,-0.474,0.58,-0.345,0.713,0.197,0.326,0.731,0.751,0.572,-0.666,0.698,0.407,0.675,0.65,0.176,0.36,-0.034,-0.397,0.602,0.569,0.851,0.292,0.391,-0.457,0.757,-0.356,0.433
GERN,0.676,-0.511,0.761,-0.568,-0.68,-0.047,0.512,0.317,-0.514,0.265,0.257,-0.163,0.612,-0.471,-0.112,0.589,-0.481,-0.602,-0.276,-0.14,-0.24,0.499,0.372,0.322,0.522,-0.504,0.152,0.648,1.0,0.699,-0.152,-0.598,-0.658,0.497,0.544,-0.161,-0.647,0.575,0.075,-0.27,0.369,0.68,0.647,-0.552,-0.384,0.612,-0.445,0.674,-0.683,0.759,0.009,-0.346,-0.542,-0.052,-0.418,0.386,0.555,-0.346,0.021,-0.71,0.781,-0.433,0.45,0.626,0.443,0.402,-0.628,0.714,-0.685,0.771,0.683,0.541,0.707,-0.618,0.476,-0.301,0.633,0.062,0.066,0.718,0.784,0.251,-0.575,0.736,0.566,0.808,0.772,-0.015,0.376,-0.398,-0.574,0.58,0.678,0.547,0.515,0.556,-0.574,0.568,-0.468,0.719
