,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.034,0.464,0.317,0.479,0.445,0.406,0.246,0.31,0.379,0.426,1.0,0.493,0.192,0.409,-0.102,0.394,0.024,0.375,0.445,0.227,0.317,0.342,0.46,0.269,0.088,-0.079,0.459,0.3,0.403,0.311,0.499,0.461,0.438,0.205,-0.06,0.129,0.448,0.348,0.545,-0.002,0.485,0.17,0.464,0.387,0.272,-0.047,0.418,0.408,0.329,0.353,0.388,0.37,0.56,0.336,0.171,0.265,0.422,0.193,0.394,0.526,-0.146,0.425,0.294,0.306,0.4,0.364,0.454,0.294,0.391,0.399,0.409,0.526,-0.102,0.281,0.403,0.43,0.311,0.341,0.45,0.356,0.066,0.405,0.336,-0.172,0.016,0.187,0.039,0.405,0.373,0.346,0.305,0.401,0.01,0.066,0.253,0.195,0.093,0.318,0.008,0.219
BILI,-0.045,0.671,0.558,0.709,0.682,0.685,0.798,0.665,0.589,0.661,0.493,1.0,0.607,0.762,0.185,0.566,0.369,0.61,0.608,0.508,0.695,0.785,0.617,0.446,0.412,-0.189,0.497,0.554,0.435,0.497,0.535,0.672,0.687,0.555,0.184,0.254,0.736,0.734,0.318,0.107,0.631,0.599,0.77,0.617,0.575,-0.174,0.683,0.586,0.639,0.58,0.587,0.724,0.695,0.697,0.272,0.464,0.654,0.245,0.663,0.608,-0.041,0.535,0.516,0.603,0.678,0.342,0.737,0.579,0.683,0.639,0.651,0.666,0.296,0.521,0.668,0.711,0.704,0.705,0.66,0.693,0.25,0.769,0.582,-0.339,0.27,0.452,0.222,0.68,0.68,0.674,0.715,0.618,0.065,-0.207,0.491,0.453,0.02,0.575,-0.01,0.355
BKR,0.039,0.694,0.676,0.701,0.593,0.533,0.737,0.539,0.88,0.619,0.192,0.607,1.0,0.576,0.288,0.737,0.561,0.497,0.731,0.749,0.527,0.701,0.641,0.606,0.711,0.154,0.45,0.575,0.294,0.525,0.28,0.764,0.751,0.695,0.429,0.525,0.715,0.577,-0.029,0.252,0.555,0.721,0.688,0.779,0.696,0.021,0.742,0.581,0.733,0.671,0.408,0.719,0.715,0.739,0.562,0.336,0.506,0.236,0.536,0.647,0.307,0.369,0.785,0.497,0.6,0.311,0.714,0.74,0.621,0.618,0.759,0.617,0.482,0.435,0.74,0.736,0.752,0.607,0.475,0.687,0.37,0.81,0.526,-0.144,0.563,0.676,0.402,0.638,0.624,0.516,0.721,0.814,0.169,0.088,0.615,0.346,0.236,0.71,0.284,0.217
CAN,-0.001,0.774,0.498,0.636,0.727,0.808,0.631,0.718,0.617,0.742,0.409,0.762,0.576,1.0,0.114,0.591,0.347,0.61,0.651,0.456,0.62,0.786,0.58,0.421,0.445,-0.121,0.488,0.546,0.66,0.451,0.461,0.771,0.783,0.486,0.076,0.375,0.652,0.814,0.29,0.175,0.701,0.583,0.713,0.595,0.554,-0.218,0.641,0.555,0.614,0.792,0.541,0.694,0.752,0.688,0.334,0.502,0.726,0.298,0.588,0.658,-0.072,0.526,0.557,0.688,0.681,0.325,0.761,0.567,0.624,0.68,0.722,0.794,0.214,0.655,0.655,0.742,0.639,0.676,0.743,0.651,0.422,0.691,0.594,-0.316,0.308,0.41,0.242,0.686,0.591,0.865,0.697,0.668,0.099,-0.291,0.503,0.394,0.196,0.53,0.078,0.414
CHRD,-0.365,0.038,0.069,0.075,0.097,0.155,0.437,0.285,0.11,0.167,-0.102,0.185,0.288,0.114,1.0,-0.042,0.286,0.419,0.071,0.243,0.443,0.333,-0.044,-0.097,0.18,-0.043,-0.306,0.349,-0.067,0.158,0.15,0.074,0.073,-0.014,0.085,-0.056,0.104,0.212,-0.22,-0.317,0.046,0.046,0.106,0.089,0.175,0.384,0.118,-0.127,0.363,-0.098,0.253,0.282,0.019,0.165,-0.158,0.077,0.124,-0.345,0.136,0.091,0.019,-0.216,0.178,0.304,0.306,0.153,0.103,0.089,0.24,0.029,-0.004,0.014,0.712,0.016,0.308,0.03,0.095,0.431,0.157,0.339,-0.116,0.193,0.203,-0.225,0.016,0.126,0.3,0.179,0.499,0.08,0.431,0.168,-0.273,-0.044,-0.029,0.398,-0.062,-0.058,-0.202,0.441
CMCSA,0.216,0.841,0.667,0.816,0.58,0.487,0.571,0.496,0.891,0.532,0.394,0.566,0.737,0.591,-0.042,1.0,0.572,0.362,0.867,0.787,0.407,0.627,0.558,0.769,0.659,0.351,0.678,0.492,0.463,0.396,0.303,0.779,0.783,0.794,0.467,0.671,0.789,0.485,0.068,0.425,0.587,0.755,0.75,0.78,0.721,0.069,0.866,0.792,0.596,0.821,0.25,0.6,0.817,0.715,0.784,0.32,0.364,0.313,0.4,0.693,0.411,0.334,0.79,0.308,0.468,0.22,0.757,0.813,0.427,0.759,0.892,0.696,0.19,0.436,0.64,0.844,0.755,0.57,0.389,0.554,0.466,0.753,0.594,-0.073,0.547,0.712,0.371,0.545,0.502,0.474,0.585,0.708,0.208,0.31,0.734,0.117,0.385,0.808,0.554,0.114
CPRT,0.423,0.508,0.524,0.588,0.408,0.325,0.43,0.326,0.52,0.225,0.024,0.369,0.561,0.347,0.286,0.572,1.0,0.306,0.468,0.624,0.398,0.471,0.323,0.613,0.65,0.431,0.272,0.5,0.303,0.392,0.167,0.453,0.465,0.663,0.692,0.697,0.495,0.285,-0.015,0.501,0.323,0.576,0.454,0.632,0.621,0.352,0.547,0.419,0.567,0.506,0.131,0.46,0.39,0.456,0.512,0.15,0.209,0.229,0.189,0.442,0.647,0.182,0.639,0.27,0.293,0.188,0.353,0.649,0.297,0.541,0.483,0.387,0.534,0.225,0.472,0.472,0.522,0.491,0.307,0.542,0.617,0.546,0.517,0.115,0.754,0.615,0.488,0.292,0.533,0.336,0.658,0.462,0.444,0.299,0.64,0.128,0.467,0.641,0.571,0.26
CRWD,-0.243,0.591,0.507,0.545,0.748,0.713,0.646,0.725,0.5,0.665,0.375,0.61,0.497,0.61,0.419,0.362,0.306,1.0,0.583,0.46,0.88,0.758,0.531,0.233,0.447,-0.157,0.223,0.756,0.4,0.516,0.519,0.645,0.646,0.273,0.164,0.227,0.558,0.729,0.276,-0.191,0.6,0.434,0.707,0.481,0.535,-0.068,0.528,0.267,0.742,0.472,0.797,0.755,0.639,0.564,0.056,0.282,0.66,-0.04,0.746,0.664,-0.093,0.337,0.452,0.816,0.792,0.509,0.64,0.419,0.789,0.478,0.458,0.631,0.395,0.529,0.802,0.49,0.487,0.688,0.744,0.734,0.081,0.582,0.515,-0.246,0.193,0.323,0.531,0.574,0.821,0.661,0.663,0.662,-0.185,-0.303,0.356,0.788,0.012,0.323,-0.148,0.606
CSCO,0.01,0.878,0.639,0.797,0.766,0.659,0.663,0.671,0.895,0.647,0.445,0.608,0.731,0.651,0.071,0.867,0.468,0.583,1.0,0.802,0.511,0.664,0.627,0.635,0.7,0.295,0.674,0.566,0.486,0.478,0.455,0.857,0.861,0.713,0.362,0.574,0.741,0.587,0.098,0.173,0.736,0.72,0.823,0.762,0.743,-0.003,0.831,0.735,0.667,0.779,0.549,0.741,0.877,0.733,0.68,0.385,0.522,0.097,0.608,0.81,0.198,0.293,0.768,0.552,0.674,0.385,0.826,0.727,0.673,0.713,0.848,0.796,0.27,0.464,0.786,0.861,0.719,0.606,0.587,0.73,0.341,0.804,0.601,-0.211,0.47,0.623,0.353,0.683,0.592,0.609,0.675,0.848,0.015,0.148,0.658,0.368,0.282,0.699,0.416,0.175
CSX,0.005,0.653,0.541,0.657,0.481,0.449,0.648,0.464,0.795,0.414,0.227,0.508,0.749,0.456,0.243,0.787,0.624,0.46,0.802,1.0,0.555,0.554,0.502,0.578,0.633,0.398,0.443,0.586,0.297,0.403,0.356,0.661,0.687,0.633,0.553,0.543,0.687,0.437,-0.161,0.196,0.46,0.795,0.708,0.718,0.742,0.187,0.758,0.625,0.729,0.63,0.389,0.676,0.642,0.674,0.605,0.231,0.295,0.043,0.452,0.623,0.414,0.194,0.728,0.391,0.508,0.264,0.66,0.692,0.512,0.662,0.689,0.543,0.417,0.299,0.677,0.669,0.612,0.644,0.365,0.599,0.366,0.717,0.544,-0.179,0.561,0.697,0.484,0.537,0.619,0.43,0.633,0.73,0.067,0.287,0.605,0.331,0.263,0.67,0.452,0.085
DKNG,-0.152,0.559,0.503,0.567,0.663,0.707,0.708,0.723,0.477,0.626,0.317,0.695,0.527,0.62,0.443,0.407,0.398,0.88,0.511,0.555,1.0,0.79,0.531,0.263,0.405,-0.199,0.178,0.816,0.4,0.539,0.506,0.583,0.612,0.355,0.227,0.258,0.57,0.758,0.244,-0.061,0.562,0.586,0.719,0.493,0.614,-0.098,0.59,0.297,0.794,0.477,0.717,0.744,0.578,0.62,0.005,0.333,0.633,0.089,0.679,0.605,-0.019,0.433,0.483,0.713,0.731,0.458,0.683,0.47,0.684,0.588,0.45,0.598,0.459,0.574,0.736,0.512,0.57,0.771,0.705,0.668,0.148,0.601,0.613,-0.259,0.195,0.31,0.617,0.618,0.879,0.675,0.668,0.574,-0.052,-0.286,0.426,0.763,0.05,0.433,-0.173,0.656
EBAY,-0.129,0.786,0.661,0.71,0.741,0.767,0.733,0.808,0.67,0.826,0.342,0.785,0.701,0.786,0.333,0.627,0.471,0.758,0.664,0.554,0.79,1.0,0.654,0.505,0.558,-0.174,0.353,0.725,0.55,0.6,0.572,0.763,0.764,0.55,0.192,0.449,0.711,0.816,0.243,0.003,0.679,0.58,0.735,0.624,0.624,-0.145,0.706,0.531,0.696,0.657,0.665,0.755,0.793,0.775,0.263,0.449,0.691,0.176,0.694,0.722,0.078,0.419,0.614,0.742,0.762,0.475,0.833,0.597,0.742,0.665,0.696,0.762,0.377,0.668,0.795,0.714,0.721,0.712,0.74,0.704,0.267,0.811,0.654,-0.189,0.34,0.413,0.48,0.69,0.755,0.7,0.785,0.671,-0.021,-0.176,0.561,0.585,0.198,0.564,0.007,0.594
ERIC,-0.041,0.677,0.464,0.656,0.722,0.688,0.45,0.648,0.676,0.643,0.46,0.617,0.641,0.58,-0.044,0.558,0.323,0.531,0.627,0.502,0.531,0.654,1.0,0.491,0.425,-0.052,0.542,0.607,0.48,0.486,0.57,0.735,0.73,0.533,0.12,0.38,0.627,0.637,0.337,0.127,0.763,0.569,0.606,0.705,0.429,-0.349,0.547,0.587,0.631,0.582,0.656,0.712,0.763,0.742,0.269,0.408,0.74,0.382,0.656,0.749,0.051,0.707,0.5,0.549,0.607,0.312,0.665,0.451,0.676,0.503,0.615,0.666,0.078,0.603,0.701,0.64,0.617,0.496,0.718,0.545,0.19,0.708,0.505,-0.223,0.349,0.353,0.184,0.715,0.481,0.624,0.558,0.751,0.187,-0.114,0.527,0.399,0.237,0.544,0.061,0.277
EXC,0.51,0.686,0.764,0.739,0.51,0.336,0.494,0.393,0.707,0.424,0.269,0.446,0.606,0.421,-0.097,0.769,0.613,0.233,0.635,0.578,0.263,0.505,0.491,1.0,0.736,0.45,0.48,0.365,0.512,0.424,0.085,0.634,0.632,0.779,0.645,0.785,0.658,0.329,0.128,0.597,0.412,0.601,0.587,0.715,0.656,-0.025,0.77,0.597,0.519,0.665,0.092,0.501,0.644,0.621,0.739,0.144,0.269,0.344,0.314,0.584,0.595,0.19,0.748,0.256,0.4,0.201,0.544,0.781,0.308,0.72,0.659,0.526,0.268,0.306,0.53,0.663,0.741,0.327,0.27,0.515,0.663,0.667,0.532,0.22,0.692,0.66,0.375,0.33,0.374,0.407,0.513,0.532,0.501,0.362,0.774,0.075,0.55,0.713,0.632,0.13
FITB,0.295,0.624,0.723,0.603,0.585,0.507,0.593,0.546,0.68,0.416,0.088,0.412,0.711,0.445,0.18,0.659,0.65,0.447,0.7,0.633,0.405,0.558,0.425,0.736,1.0,0.462,0.287,0.464,0.293,0.462,0.187,0.611,0.617,0.714,0.646,0.768,0.518,0.445,-0.126,0.448,0.5,0.544,0.601,0.637,0.719,0.115,0.678,0.436,0.542,0.586,0.355,0.59,0.565,0.598,0.577,0.12,0.364,0.073,0.432,0.5,0.488,0.132,0.747,0.441,0.508,0.351,0.57,0.72,0.48,0.581,0.597,0.569,0.53,0.302,0.651,0.605,0.679,0.43,0.468,0.697,0.575,0.665,0.421,0.055,0.576,0.689,0.431,0.375,0.466,0.456,0.593,0.605,0.27,0.256,0.654,0.342,0.377,0.593,0.502,0.16
FLEX,0.27,0.119,0.117,0.132,-0.025,-0.132,-0.036,-0.142,0.278,-0.312,-0.079,-0.189,0.154,-0.121,-0.043,0.351,0.431,-0.157,0.295,0.398,-0.199,-0.174,-0.052,0.45,0.462,1.0,0.179,0.017,-0.013,-0.185,-0.316,0.129,0.117,0.348,0.536,0.539,0.171,-0.263,-0.481,0.384,-0.07,0.236,0.05,0.22,0.222,0.396,0.223,0.154,0.072,0.131,-0.298,0.041,0.049,0.077,0.605,-0.191,-0.302,-0.114,-0.216,0.068,0.595,-0.283,0.287,-0.247,-0.229,-0.165,-0.078,0.355,-0.219,0.145,0.152,-0.05,0.143,-0.209,0.005,0.132,0.093,0.024,-0.187,0.047,0.463,0.033,-0.035,0.068,0.472,0.543,0.137,-0.111,-0.087,-0.125,-0.013,0.148,0.18,0.694,0.205,-0.244,0.321,0.27,0.734,-0.386
FTNT,0.112,0.623,0.294,0.576,0.567,0.353,0.296,0.316,0.659,0.377,0.459,0.497,0.45,0.488,-0.306,0.678,0.272,0.223,0.674,0.443,0.178,0.353,0.542,0.48,0.287,0.179,1.0,0.335,0.361,0.269,0.299,0.573,0.59,0.48,0.042,0.321,0.678,0.287,0.216,0.288,0.564,0.507,0.521,0.614,0.36,-0.023,0.513,0.752,0.326,0.635,0.237,0.438,0.682,0.459,0.66,0.412,0.371,0.366,0.304,0.598,0.092,0.452,0.434,0.163,0.285,0.094,0.505,0.469,0.31,0.431,0.712,0.478,-0.129,0.417,0.363,0.688,0.484,0.469,0.303,0.329,0.288,0.525,0.39,-0.12,0.428,0.402,-0.002,0.549,0.255,0.432,0.352,0.599,0.091,0.164,0.418,-0.01,0.192,0.642,0.406,-0.051
GEN,-0.131,0.61,0.493,0.55,0.715,0.71,0.547,0.739,0.58,0.645,0.3,0.554,0.575,0.546,0.349,0.492,0.5,0.756,0.566,0.586,0.816,0.725,0.607,0.365,0.464,0.017,0.335,1.0,0.403,0.557,0.413,0.65,0.693,0.406,0.163,0.384,0.596,0.668,0.22,0.003,0.653,0.568,0.643,0.604,0.552,0.048,0.565,0.351,0.738,0.482,0.613,0.801,0.681,0.655,0.206,0.324,0.616,0.198,0.478,0.755,0.095,0.466,0.549,0.574,0.626,0.435,0.676,0.436,0.592,0.522,0.506,0.597,0.32,0.594,0.682,0.591,0.58,0.695,0.705,0.579,0.251,0.644,0.556,-0.061,0.269,0.356,0.636,0.645,0.726,0.643,0.623,0.644,-0.023,-0.096,0.446,0.657,0.206,0.448,0.056,0.548
GERN,0.244,0.655,0.525,0.577,0.615,0.573,0.41,0.579,0.455,0.65,0.403,0.435,0.294,0.66,-0.067,0.463,0.303,0.4,0.486,0.297,0.4,0.55,0.48,0.512,0.293,-0.013,0.361,0.403,1.0,0.483,0.3,0.663,0.673,0.403,0.115,0.496,0.394,0.623,0.411,0.191,0.573,0.467,0.559,0.461,0.546,-0.267,0.548,0.417,0.497,0.645,0.382,0.501,0.634,0.477,0.282,0.391,0.496,0.336,0.426,0.68,0.065,0.324,0.552,0.588,0.502,0.371,0.595,0.485,0.439,0.729,0.544,0.654,0.173,0.498,0.447,0.61,0.531,0.356,0.538,0.487,0.379,0.574,0.647,0.014,0.27,0.2,0.352,0.569,0.408,0.714,0.584,0.43,0.292,-0.169,0.637,0.311,0.607,0.466,0.093,0.5
GEVO,0.116,0.519,0.648,0.536,0.635,0.539,0.507,0.654,0.479,0.624,0.311,0.497,0.525,0.451,0.158,0.396,0.392,0.516,0.478,0.403,0.539,0.6,0.486,0.424,0.462,-0.185,0.269,0.557,0.483,1.0,0.45,0.555,0.571,0.393,0.224,0.33,0.431,0.606,0.359,0.094,0.509,0.457,0.558,0.579,0.57,-0.07,0.518,0.424,0.544,0.491,0.513,0.639,0.553,0.488,0.195,0.341,0.518,0.303,0.537,0.618,0.187,0.376,0.579,0.614,0.532,0.495,0.628,0.393,0.596,0.569,0.481,0.565,0.279,0.419,0.564,0.529,0.542,0.381,0.585,0.558,0.226,0.611,0.582,0.192,0.285,0.209,0.414,0.478,0.496,0.569,0.634,0.545,0.238,-0.099,0.592,0.497,0.355,0.448,0.029,0.489
GILD,-0.299,0.41,0.246,0.356,0.478,0.553,0.345,0.55,0.324,0.494,0.499,0.535,0.28,0.461,0.15,0.303,0.167,0.519,0.455,0.356,0.506,0.572,0.57,0.085,0.187,-0.316,0.299,0.413,0.3,0.45,1.0,0.381,0.396,0.165,-0.132,0.041,0.393,0.527,0.35,-0.219,0.514,0.23,0.457,0.313,0.225,-0.062,0.263,0.446,0.33,0.29,0.737,0.425,0.478,0.379,-0.084,0.304,0.541,0.068,0.532,0.467,-0.19,0.433,0.163,0.494,0.535,0.379,0.49,0.097,0.55,0.234,0.373,0.532,0.034,0.408,0.475,0.328,0.244,0.457,0.608,0.389,-0.133,0.499,0.396,-0.279,0.011,0.013,0.079,0.473,0.402,0.436,0.42,0.434,-0.197,-0.138,0.213,0.411,-0.046,0.17,-0.226,0.343
