,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.387,0.086,0.5,0.279,0.061,0.432,0.237,0.396,-0.263,-0.246,1.0,0.505,0.488,0.556,0.229,0.011,0.367,0.009,-0.195,0.338,0.626,0.473,-0.101,0.092,0.421,0.221,-0.107,-0.24,0.332,0.419,-0.388,0.368,0.357,0.501,0.26,0.255,0.384,-0.02,0.679,0.322,0.478,-0.183,-0.377,0.256,0.246,0.499,0.298,-0.339,-0.099,-0.143,-0.099,0.471,0.232,0.442,0.038,0.412,0.421,0.548,-0.224,0.456,0.473,0.427,0.121,-0.175,0.513,0.463,-0.021,0.599,0.693,0.531,-0.263,0.545,0.195,0.192,0.443,0.188,0.455,0.467,0.312,0.525,0.541,0.476,0.237,0.12,0.522,0.635,0.547,-0.415,0.286,0.25,0.442,0.415,0.401,-0.021,-0.131,-0.253,0.04,0.292,0.109,0.063
BILI,-0.061,-0.211,0.553,-0.182,-0.294,0.624,-0.113,0.651,-0.596,-0.63,0.505,1.0,0.563,0.862,-0.213,-0.197,0.159,-0.25,-0.62,0.022,0.691,0.511,-0.672,-0.426,0.264,-0.27,-0.531,-0.624,0.578,0.681,-0.655,0.357,0.308,0.377,-0.022,-0.173,0.02,-0.449,0.673,-0.039,0.825,-0.552,-0.686,-0.102,-0.134,0.709,0.048,-0.619,-0.403,-0.61,0.384,0.252,0.057,0.656,-0.425,0.675,0.378,0.765,0.057,0.406,0.746,0.712,-0.288,-0.635,0.381,0.496,-0.455,0.409,0.669,0.184,-0.545,0.881,-0.135,0.668,0.099,0.029,0.66,0.677,0.003,0.862,0.333,0.309,-0.127,-0.241,0.192,0.736,0.813,-0.457,0.205,-0.09,0.294,0.71,-0.011,-0.31,-0.622,-0.315,-0.54,-0.052,-0.41,0.042
BKR,0.374,0.418,0.814,0.455,0.201,0.692,0.619,0.389,-0.111,-0.199,0.488,0.563,1.0,0.654,0.467,0.211,0.645,-0.022,-0.028,0.626,0.511,0.792,-0.063,0.14,0.751,0.291,0.067,-0.156,0.373,0.463,-0.256,0.745,0.726,0.804,0.537,0.393,0.449,-0.053,0.337,0.468,0.418,-0.032,-0.264,0.488,0.352,0.56,0.625,-0.246,0.159,-0.059,-0.208,0.635,0.629,0.629,0.025,0.474,0.649,0.509,-0.35,0.709,0.695,0.291,0.32,-0.078,0.697,0.393,0.173,0.667,0.511,0.431,-0.006,0.677,0.499,0.184,0.543,0.53,0.777,0.56,0.17,0.725,0.665,0.786,0.464,-0.017,0.457,0.768,0.535,-0.305,0.57,0.451,0.545,0.846,0.452,0.233,-0.04,-0.329,0.096,0.37,0.126,-0.197
CAN,0.137,-0.096,0.664,0.1,-0.049,0.782,0.068,0.681,-0.527,-0.513,0.556,0.862,0.654,1.0,-0.035,-0.035,0.3,-0.071,-0.494,0.205,0.791,0.584,-0.452,-0.327,0.423,-0.126,-0.411,-0.491,0.651,0.756,-0.592,0.512,0.459,0.487,0.152,-0.006,0.265,-0.271,0.651,0.161,0.758,-0.489,-0.594,0.104,0.076,0.852,0.266,-0.586,-0.274,-0.479,0.316,0.484,0.171,0.839,-0.35,0.726,0.543,0.835,0.008,0.609,0.789,0.671,-0.076,-0.492,0.535,0.616,-0.282,0.535,0.733,0.318,-0.46,0.904,-0.014,0.564,0.333,0.173,0.741,0.863,0.061,0.852,0.467,0.458,0.018,-0.09,0.34,0.785,0.775,-0.375,0.268,0.076,0.457,0.78,0.191,-0.19,-0.481,-0.279,-0.375,0.107,-0.32,0.011
CHRD,0.603,0.512,0.422,0.793,0.655,0.244,0.872,-0.269,0.392,0.415,0.229,-0.213,0.467,-0.035,1.0,0.494,0.633,0.289,0.557,0.761,-0.02,0.519,0.527,0.591,0.609,0.728,0.593,0.458,-0.137,-0.134,0.307,0.408,0.49,0.556,0.647,0.715,0.643,0.426,-0.213,0.577,-0.305,0.454,0.255,0.726,0.659,0.089,0.703,0.264,0.545,0.475,-0.549,0.512,0.631,0.12,0.58,-0.109,0.474,-0.096,-0.45,0.513,0.081,-0.325,0.747,0.63,0.536,-0.024,0.631,0.47,-0.091,0.474,0.395,-0.02,0.545,-0.412,0.51,0.432,0.28,0.035,0.242,0.002,0.521,0.567,0.852,0.25,0.3,0.229,-0.144,-0.022,0.435,0.74,0.455,0.315,0.623,0.411,0.58,-0.069,0.632,0.58,0.644,-0.117
CMCSA,0.464,0.114,0.262,0.455,0.422,0.1,0.583,-0.121,0.195,0.478,0.011,-0.197,0.211,-0.035,0.494,1.0,0.406,0.138,0.378,0.582,-0.047,0.322,0.473,0.453,0.483,0.496,0.246,0.422,-0.179,-0.085,0.268,0.086,0.196,0.368,0.483,0.466,0.622,0.122,-0.217,0.494,-0.292,0.403,0.366,0.383,0.656,-0.007,0.353,0.233,0.136,0.271,-0.325,0.217,0.292,0.094,0.307,-0.223,0.397,-0.219,-0.535,0.388,-0.03,-0.193,0.474,0.396,0.528,-0.116,0.346,0.35,-0.24,0.391,0.269,0.004,0.075,-0.127,0.256,0.092,0.204,0.153,-0.032,0.001,0.381,0.308,0.531,0.107,-0.06,0.185,-0.144,0.101,0.204,0.485,0.203,0.234,0.492,0.387,0.328,-0.158,0.341,0.663,0.479,-0.122
CPRT,0.411,0.651,0.613,0.727,0.468,0.462,0.777,-0.057,0.238,0.203,0.367,0.159,0.645,0.3,0.633,0.406,1.0,0.338,0.37,0.89,0.146,0.787,0.359,0.65,0.844,0.55,0.485,0.215,0.044,0.044,0.144,0.714,0.766,0.738,0.794,0.601,0.583,0.226,-0.059,0.433,0.023,0.408,0.108,0.78,0.558,0.26,0.821,0.166,0.513,0.355,-0.349,0.636,0.786,0.356,0.349,0.077,0.634,0.079,-0.507,0.699,0.46,-0.076,0.609,0.29,0.606,0.264,0.544,0.586,0.275,0.427,0.411,0.312,0.502,-0.165,0.681,0.695,0.599,0.265,0.198,0.344,0.514,0.895,0.698,-0.015,0.459,0.55,0.129,-0.138,0.84,0.65,0.53,0.637,0.504,0.252,0.328,-0.311,0.5,0.453,0.511,-0.276
CRWD,0.422,0.506,0.069,0.6,0.57,0.299,0.31,-0.323,0.535,0.516,0.009,-0.25,-0.022,-0.071,0.289,0.138,0.338,1.0,0.555,0.324,0.157,-0.001,0.527,0.368,0.1,0.475,0.636,0.585,0.146,-0.025,0.52,0.478,0.505,0.165,0.345,0.478,0.389,0.793,-0.048,0.421,-0.278,0.394,0.302,0.565,0.485,0.006,0.517,0.454,0.587,0.565,-0.114,0.509,0.446,0.227,0.414,-0.065,0.435,-0.077,0.055,0.411,-0.163,0.024,0.521,0.514,0.04,0.47,0.665,-0.032,0.096,0.359,0.401,-0.068,0.439,-0.222,0.616,0.448,-0.114,0.079,0.44,-0.12,0.282,0.14,0.312,0.532,0.28,-0.079,-0.199,0.534,0.125,0.348,0.625,0.005,0.406,0.156,0.439,0.514,0.45,0.25,0.326,0.417
CSCO,0.36,0.658,-0.134,0.619,0.582,-0.223,0.522,-0.682,0.881,0.856,-0.195,-0.62,-0.028,-0.494,0.557,0.378,0.37,0.555,1.0,0.528,-0.386,0.036,0.864,0.773,0.249,0.701,0.937,0.928,-0.376,-0.552,0.903,0.188,0.294,0.083,0.55,0.625,0.356,0.735,-0.535,0.419,-0.663,0.911,0.786,0.603,0.533,-0.494,0.502,0.859,0.82,0.949,-0.494,0.192,0.496,-0.289,0.709,-0.624,0.081,-0.565,-0.179,0.082,-0.354,-0.557,0.704,0.916,0.014,-0.12,0.897,-0.059,-0.396,0.221,0.855,-0.52,0.626,-0.694,0.356,0.396,-0.264,-0.452,0.201,-0.492,0.17,0.223,0.532,0.369,0.098,-0.303,-0.635,0.535,0.303,0.484,0.221,-0.224,0.325,0.446,0.881,0.462,0.838,0.302,0.706,0.145
CSX,0.564,0.61,0.618,0.793,0.589,0.375,0.863,-0.143,0.343,0.394,0.338,0.022,0.626,0.205,0.761,0.582,0.89,0.324,0.528,1.0,0.09,0.712,0.509,0.702,0.842,0.704,0.561,0.397,-0.063,-0.075,0.285,0.604,0.704,0.727,0.847,0.72,0.693,0.29,-0.127,0.583,-0.098,0.532,0.257,0.784,0.705,0.236,0.812,0.271,0.563,0.454,-0.456,0.591,0.748,0.329,0.503,-0.068,0.611,-0.005,-0.583,0.677,0.352,-0.205,0.729,0.477,0.643,0.104,0.635,0.599,0.104,0.531,0.483,0.2,0.558,-0.259,0.648,0.604,0.544,0.258,0.21,0.201,0.594,0.822,0.794,0.12,0.438,0.467,0.026,-0.072,0.725,0.769,0.543,0.537,0.631,0.422,0.493,-0.219,0.594,0.598,0.656,-0.229
DKNG,0.358,-0.113,0.55,0.151,0.023,0.758,0.068,0.631,-0.442,-0.377,0.626,0.691,0.511,0.791,-0.02,-0.047,0.146,0.157,-0.386,0.09,1.0,0.362,-0.364,-0.344,0.241,-0.035,-0.279,-0.344,0.736,0.755,-0.487,0.5,0.426,0.455,0.038,0.101,0.256,0.013,0.805,0.378,0.653,-0.477,-0.587,0.094,0.154,0.744,0.221,-0.57,-0.27,-0.379,0.184,0.558,0.107,0.772,-0.246,0.713,0.615,0.86,0.13,0.575,0.506,0.733,-0.067,-0.331,0.401,0.767,-0.158,0.4,0.709,0.559,-0.521,0.794,0.103,0.486,0.416,0.079,0.467,0.783,0.334,0.749,0.591,0.272,0.032,0.233,0.321,0.657,0.727,-0.167,-0.023,0.045,0.561,0.543,0.374,-0.107,-0.409,-0.014,-0.27,0.172,-0.224,0.366
EBAY,0.332,0.391,0.731,0.486,0.228,0.559,0.649,0.272,-0.075,-0.107,0.473,0.511,0.792,0.584,0.519,0.322,0.787,-0.001,0.036,0.712,0.362,1.0,-0.029,0.341,0.759,0.393,0.134,-0.085,0.213,0.25,-0.179,0.615,0.644,0.799,0.545,0.454,0.44,-0.066,0.152,0.33,0.337,0.1,-0.221,0.566,0.41,0.489,0.624,-0.18,0.192,-0.007,-0.176,0.576,0.648,0.511,0.131,0.279,0.652,0.36,-0.491,0.665,0.605,0.141,0.415,0.028,0.664,0.309,0.229,0.741,0.395,0.482,0.076,0.598,0.29,0.104,0.458,0.521,0.813,0.463,0.159,0.644,0.615,0.853,0.614,-0.165,0.429,0.801,0.408,-0.496,0.714,0.564,0.489,0.828,0.426,0.123,0.007,-0.427,0.185,0.383,0.264,-0.229
ERIC,0.47,0.626,-0.124,0.694,0.641,-0.217,0.507,-0.527,0.787,0.862,-0.101,-0.672,-0.063,-0.452,0.527,0.473,0.359,0.527,0.864,0.509,-0.364,-0.029,1.0,0.74,0.293,0.687,0.77,0.839,-0.481,-0.476,0.776,0.127,0.251,0.087,0.555,0.613,0.484,0.642,-0.475,0.459,-0.636,0.829,0.77,0.646,0.589,-0.417,0.506,0.767,0.719,0.86,-0.514,0.28,0.461,-0.307,0.664,-0.63,0.057,-0.586,-0.34,0.173,-0.309,-0.553,0.728,0.742,0.108,-0.152,0.765,-0.036,-0.28,0.173,0.771,-0.486,0.504,-0.693,0.426,0.412,-0.293,-0.339,0.196,-0.477,0.159,0.262,0.482,0.297,0.18,-0.346,-0.66,0.426,0.289,0.471,0.227,-0.216,0.449,0.534,0.799,0.277,0.846,0.361,0.704,-0.052
EXC,0.399,0.64,0.092,0.612,0.481,-0.142,0.634,-0.522,0.618,0.663,0.092,-0.426,0.14,-0.327,0.591,0.453,0.65,0.368,0.773,0.702,-0.344,0.341,0.74,1.0,0.541,0.707,0.743,0.683,-0.412,-0.481,0.651,0.224,0.323,0.291,0.697,0.66,0.473,0.473,-0.452,0.376,-0.46,0.817,0.624,0.648,0.535,-0.388,0.518,0.696,0.651,0.768,-0.481,0.224,0.546,-0.246,0.628,-0.464,0.193,-0.453,-0.478,0.179,-0.079,-0.557,0.683,0.661,0.283,-0.098,0.718,0.269,-0.202,0.297,0.809,-0.304,0.481,-0.613,0.415,0.48,0.021,-0.341,0.078,-0.274,0.22,0.549,0.676,0.097,0.234,0.029,-0.412,0.19,0.618,0.617,0.183,0.012,0.39,0.403,0.731,0.022,0.856,0.448,0.766,-0.164
FITB,0.444,0.484,0.694,0.654,0.459,0.501,0.725,0.038,0.063,0.18,0.421,0.264,0.751,0.423,0.609,0.483,0.844,0.1,0.249,0.842,0.241,0.759,0.293,0.541,1.0,0.508,0.252,0.125,0.109,0.174,0.056,0.6,0.659,0.736,0.864,0.559,0.659,0.031,0.049,0.518,0.109,0.287,0.065,0.661,0.532,0.331,0.725,0.068,0.343,0.236,-0.309,0.579,0.596,0.395,0.311,0.181,0.555,0.23,-0.488,0.717,0.628,-0.015,0.548,0.184,0.82,0.242,0.345,0.696,0.259,0.446,0.296,0.442,0.424,-0.114,0.668,0.564,0.665,0.352,0.07,0.418,0.528,0.858,0.706,-0.041,0.432,0.611,0.248,-0.19,0.795,0.651,0.423,0.683,0.531,0.338,0.263,-0.355,0.401,0.531,0.505,-0.338
FLEX,0.682,0.614,0.352,0.78,0.708,0.135,0.746,-0.427,0.602,0.671,0.221,-0.27,0.291,-0.126,0.728,0.496,0.55,0.475,0.701,0.704,-0.035,0.393,0.687,0.707,0.508,1.0,0.667,0.675,-0.27,-0.317,0.558,0.388,0.505,0.524,0.693,0.824,0.621,0.584,-0.209,0.62,-0.427,0.654,0.419,0.796,0.757,-0.087,0.662,0.533,0.589,0.68,-0.614,0.547,0.636,-0.012,0.717,-0.347,0.473,-0.236,-0.492,0.499,-0.135,-0.312,0.834,0.674,0.441,0.125,0.711,0.335,-0.103,0.673,0.534,-0.067,0.556,-0.49,0.554,0.491,0.099,-0.089,0.443,-0.035,0.601,0.48,0.814,0.388,0.318,0.098,-0.288,0.072,0.445,0.742,0.549,0.152,0.68,0.553,0.616,0.1,0.71,0.61,0.772,0.03
FTNT,0.369,0.742,-0.036,0.674,0.593,-0.104,0.581,-0.63,0.851,0.729,-0.107,-0.531,0.067,-0.411,0.593,0.246,0.485,0.636,0.937,0.561,-0.279,0.134,0.77,0.743,0.252,0.667,1.0,0.829,-0.259,-0.477,0.794,0.364,0.44,0.162,0.516,0.655,0.315,0.787,-0.435,0.438,-0.577,0.827,0.613,0.666,0.532,-0.379,0.599,0.746,0.854,0.894,-0.496,0.304,0.632,-0.162,0.701,-0.483,0.211,-0.451,-0.165,0.161,-0.296,-0.465,0.715,0.887,-0.015,0.008,0.96,-0.019,-0.257,0.271,0.789,-0.432,0.715,-0.647,0.431,0.517,-0.171,-0.377,0.262,-0.383,0.234,0.317,0.553,0.398,0.193,-0.206,-0.518,0.465,0.356,0.517,0.371,-0.123,0.352,0.363,0.831,0.426,0.81,0.264,0.669,0.159
GEN,0.347,0.506,-0.212,0.524,0.563,-0.242,0.392,-0.661,0.833,0.889,-0.24,-0.624,-0.156,-0.491,0.458,0.422,0.215,0.585,0.928,0.397,-0.344,-0.085,0.839,0.683,0.125,0.675,0.829,1.0,-0.334,-0.516,0.919,0.042,0.149,-0.052,0.455,0.518,0.373,0.745,-0.498,0.349,-0.709,0.861,0.825,0.495,0.501,-0.506,0.371,0.877,0.703,0.893,-0.356,0.119,0.347,-0.3,0.613,-0.632,0.059,-0.556,-0.087,0.06,-0.449,-0.458,0.618,0.867,-0.01,-0.08,0.78,-0.141,-0.446,0.241,0.78,-0.476,0.445,-0.573,0.274,0.262,-0.351,-0.422,0.205,-0.485,0.119,0.064,0.446,0.371,-0.037,-0.375,-0.622,0.613,0.156,0.392,0.185,-0.296,0.274,0.419,0.809,0.581,0.74,0.358,0.618,0.297
GERN,0.013,-0.231,0.405,-0.046,-0.087,0.655,-0.053,0.48,-0.446,-0.446,0.332,0.578,0.373,0.651,-0.137,-0.179,0.044,0.146,-0.376,-0.063,0.736,0.213,-0.481,-0.412,0.109,-0.27,-0.259,-0.334,1.0,0.692,-0.429,0.417,0.277,0.238,-0.063,-0.162,0.074,0.012,0.701,0.101,0.497,-0.52,-0.544,-0.129,-0.077,0.598,0.117,-0.516,-0.288,-0.368,0.361,0.296,-0.098,0.733,-0.346,0.795,0.444,0.792,0.418,0.374,0.42,0.792,-0.284,-0.247,0.26,0.698,-0.173,0.254,0.454,0.26,-0.523,0.63,0.001,0.569,0.27,-0.013,0.426,0.633,0.192,0.542,0.291,0.051,-0.104,0.23,0.124,0.529,0.773,0.037,-0.104,-0.107,0.313,0.419,0.005,-0.232,-0.38,0.196,-0.431,0.06,-0.326,0.437
GEVO,0.047,-0.199,0.447,-0.011,-0.2,0.697,-0.088,0.625,-0.56,-0.558,0.419,0.681,0.463,0.756,-0.134,-0.085,0.044,-0.025,-0.552,-0.075,0.755,0.25,-0.476,-0.481,0.174,-0.317,-0.477,-0.516,0.692,1.0,-0.619,0.37,0.262,0.259,-0.104,-0.182,0.286,-0.177,0.611,0.147,0.671,-0.632,-0.557,-0.076,-0.118,0.664,0.068,-0.606,-0.348,-0.477,0.361,0.403,-0.034,0.683,-0.47,0.811,0.377,0.754,0.283,0.409,0.615,0.691,-0.259,-0.527,0.434,0.584,-0.394,0.338,0.742,0.142,-0.544,0.743,-0.052,0.553,0.277,0.034,0.484,0.71,0.06,0.679,0.27,0.195,-0.203,-0.023,0.234,0.584,0.714,-0.138,-0.047,-0.166,0.291,0.581,0.058,-0.19,-0.585,-0.104,-0.478,-0.02,-0.452,0.178
