,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.041,-0.586,-0.547,-0.55,-0.465,-0.447,-0.352,-0.177,-0.5,0.138,1.0,0.631,0.559,-0.16,-0.542,0.234,-0.54,0.309,-0.421,-0.563,-0.234,-0.417,0.045,-0.357,-0.025,-0.528,0.321,-0.559,0.004,-0.417,0.723,0.175,0.158,-0.506,-0.478,-0.397,0.199,0.461,0.446,0.179,0.505,-0.571,0.363,-0.513,-0.074,-0.506,-0.565,-0.321,0.384,-0.098,0.308,-0.566,-0.288,-0.441,-0.476,-0.14,-0.467,0.211,0.543,-0.502,-0.282,0.358,-0.513,0.644,-0.491,0.6,0.331,0.535,0.85,-0.376,-0.421,-0.218,-0.484,0.278,-0.519,-0.436,-0.259,-0.513,0.69,-0.303,0.429,-0.464,-0.603,0.588,-0.528,0.211,-0.09,-0.438,0.348,-0.555,-0.026,-0.634,-0.103,0.356,0.591,0.636,-0.409,-0.332,-0.63,0.519
BILI,-0.14,-0.212,-0.209,-0.014,-0.023,-0.152,0.008,0.01,-0.057,0.128,0.631,1.0,0.122,0.115,-0.121,0.303,0.021,0.452,-0.009,-0.051,0.295,-0.022,0.428,-0.281,0.326,-0.193,0.341,-0.094,0.252,-0.102,0.202,0.032,0.037,-0.033,0.045,0.055,0.306,0.268,0.772,0.462,0.666,-0.357,-0.006,-0.194,0.249,-0.036,-0.193,-0.089,0.431,-0.214,0.168,-0.083,-0.104,0.105,-0.12,-0.217,0.083,0.231,0.42,-0.003,0.105,0.111,-0.123,0.11,-0.156,0.37,0.258,0.546,0.576,0.268,-0.342,-0.103,-0.1,0.506,-0.06,-0.029,0.365,0.027,0.478,-0.262,0.591,-0.0,-0.102,0.318,0.09,0.556,0.232,-0.355,0.021,-0.111,0.318,-0.31,-0.128,0.119,0.295,0.274,0.028,0.007,-0.263,0.635
BKR,0.223,-0.611,-0.558,-0.593,-0.581,-0.403,-0.242,-0.327,-0.492,0.19,0.559,0.122,1.0,-0.352,-0.607,-0.227,-0.545,0.193,-0.535,-0.539,-0.44,-0.62,0.019,-0.032,0.09,-0.523,0.251,-0.64,-0.187,-0.401,0.68,0.493,0.478,-0.576,-0.481,-0.623,-0.211,0.221,-0.065,-0.152,-0.12,-0.396,0.341,-0.541,-0.249,-0.507,-0.643,-0.261,0.101,0.081,0.267,-0.513,-0.118,-0.484,-0.518,0.021,-0.471,0.036,0.499,-0.468,-0.507,0.431,-0.615,0.678,-0.563,0.572,0.48,0.238,0.495,-0.637,-0.223,-0.163,-0.386,0.178,-0.524,-0.662,-0.507,-0.491,0.301,-0.113,0.288,-0.452,-0.593,0.533,-0.652,-0.344,-0.174,-0.039,0.657,-0.504,-0.271,-0.49,0.187,0.462,0.652,0.638,-0.449,-0.45,-0.54,0.359
CAN,0.161,0.476,0.429,0.49,0.435,0.389,0.131,0.495,0.385,-0.057,-0.16,0.115,-0.352,1.0,0.286,0.485,0.451,-0.036,0.439,0.257,0.43,0.415,-0.149,-0.153,0.394,0.386,0.028,0.553,0.123,0.442,-0.18,-0.239,-0.239,0.44,0.554,0.493,0.714,0.222,0.402,0.438,0.297,0.05,-0.132,0.553,0.238,0.739,0.464,-0.165,0.403,-0.224,-0.035,0.607,-0.022,0.647,0.549,0.5,0.516,0.185,-0.359,0.537,0.478,-0.082,0.543,-0.255,0.578,-0.372,-0.148,0.321,-0.275,0.369,-0.243,0.02,0.141,0.12,0.324,0.647,0.073,0.674,0.311,0.015,-0.205,0.534,0.404,-0.067,0.546,0.446,0.407,-0.069,-0.019,0.312,0.629,0.354,0.284,0.091,-0.311,-0.187,0.312,0.207,0.622,-0.288
CHRD,-0.216,0.788,0.694,0.742,0.721,0.674,0.797,0.283,0.808,0.145,-0.542,-0.121,-0.607,0.286,1.0,-0.194,0.723,0.089,0.747,0.703,0.553,0.812,0.333,0.488,0.174,0.698,-0.098,0.573,0.552,0.608,-0.727,-0.062,-0.021,0.785,0.643,0.735,-0.058,-0.259,-0.181,0.098,-0.081,0.735,-0.637,0.674,0.454,0.599,0.799,0.628,-0.319,0.32,-0.125,0.71,0.497,0.662,0.676,0.193,0.62,-0.05,-0.368,0.686,0.564,-0.207,0.762,-0.667,0.767,-0.457,-0.285,-0.396,-0.561,0.699,0.635,0.501,0.872,-0.067,0.639,0.483,0.606,0.614,-0.58,0.485,-0.041,0.538,0.655,-0.757,0.65,0.294,0.181,0.426,-0.588,0.697,0.188,0.704,-0.15,-0.589,-0.596,-0.613,0.722,0.657,0.575,-0.166
CMCSA,0.041,-0.009,0.045,0.043,-0.098,-0.086,-0.292,0.078,-0.089,0.08,0.234,0.303,-0.227,0.485,-0.194,1.0,-0.078,-0.074,0.044,-0.062,0.052,0.033,-0.292,-0.454,0.128,-0.038,-0.024,0.304,-0.112,-0.109,0.258,-0.494,-0.494,-0.094,0.186,0.06,0.814,0.334,0.567,0.321,0.68,-0.345,0.217,0.106,-0.111,0.12,-0.032,-0.427,0.604,-0.595,-0.062,-0.034,-0.324,0.051,0.039,-0.103,0.083,-0.071,-0.21,-0.064,0.249,-0.295,0.001,-0.011,0.167,-0.266,-0.056,0.483,0.337,0.041,-0.555,-0.447,-0.315,-0.003,-0.034,0.516,-0.046,0.057,0.625,-0.481,-0.145,0.042,0.044,0.267,0.088,0.512,0.088,-0.414,0.004,-0.151,0.412,-0.107,0.041,0.335,0.015,-0.056,-0.042,-0.115,0.051,-0.109
CPRT,-0.062,0.864,0.728,0.899,0.821,0.775,0.598,0.235,0.865,0.02,-0.54,0.021,-0.545,0.451,0.723,-0.078,1.0,0.141,0.833,0.781,0.81,0.796,0.348,0.508,0.48,0.751,0.048,0.724,0.297,0.685,-0.647,-0.055,-0.006,0.824,0.776,0.824,0.149,-0.298,0.073,0.367,-0.135,0.641,-0.468,0.795,0.557,0.787,0.828,0.512,-0.057,0.25,-0.339,0.873,0.556,0.801,0.691,0.304,0.835,0.065,-0.416,0.869,0.671,-0.377,0.81,-0.652,0.727,-0.381,-0.141,-0.18,-0.621,0.821,0.49,0.472,0.716,0.198,0.825,0.654,0.597,0.839,-0.408,0.445,0.094,0.827,0.734,-0.569,0.804,0.221,0.508,0.505,-0.406,0.726,0.432,0.837,0.027,-0.445,-0.551,-0.549,0.733,0.698,0.616,-0.122
CRWD,0.018,0.051,0.061,0.09,0.075,0.227,0.329,-0.002,0.163,0.016,0.309,0.452,0.193,-0.036,0.089,-0.074,0.141,1.0,0.262,0.094,0.357,0.174,0.48,0.057,0.384,0.109,0.754,0.085,0.244,0.256,0.134,0.462,0.472,0.248,0.123,0.061,-0.051,0.036,0.2,0.391,0.078,0.011,-0.096,0.011,0.486,0.011,0.009,0.183,0.318,0.079,0.275,0.075,0.485,0.21,0.126,0.137,0.116,0.321,0.286,0.12,0.22,0.215,-0.049,0.094,-0.008,0.307,0.76,0.367,0.187,0.259,0.189,0.272,0.159,0.679,0.137,-0.09,0.382,0.064,0.168,0.17,0.639,0.144,-0.046,0.286,0.082,0.097,0.241,0.008,0.244,0.098,0.397,0.01,-0.045,0.203,0.131,0.192,0.179,0.104,-0.107,0.653
CSCO,-0.25,0.852,0.827,0.848,0.678,0.792,0.688,0.136,0.874,0.033,-0.421,-0.009,-0.535,0.439,0.747,0.044,0.833,0.262,1.0,0.772,0.617,0.831,0.374,0.539,0.387,0.829,0.228,0.782,0.427,0.652,-0.49,0.048,0.1,0.81,0.728,0.8,0.228,-0.351,0.036,0.275,-0.107,0.653,-0.434,0.802,0.457,0.686,0.778,0.673,-0.027,0.219,-0.226,0.784,0.695,0.715,0.598,0.251,0.743,-0.006,-0.326,0.741,0.79,-0.293,0.76,-0.609,0.807,-0.375,-0.052,-0.139,-0.555,0.66,0.56,0.535,0.723,0.161,0.785,0.637,0.575,0.679,-0.311,0.492,0.1,0.727,0.697,-0.517,0.668,0.245,0.345,0.495,-0.452,0.668,0.509,0.829,-0.18,-0.374,-0.477,-0.565,0.729,0.687,0.474,-0.061
CSX,-0.2,0.737,0.713,0.765,0.745,0.668,0.597,0.027,0.789,-0.1,-0.563,-0.051,-0.539,0.257,0.703,-0.062,0.781,0.094,0.772,1.0,0.595,0.703,0.402,0.572,0.36,0.731,-0.055,0.708,0.369,0.65,-0.703,-0.08,-0.068,0.653,0.842,0.745,0.035,-0.467,0.084,0.225,-0.212,0.635,-0.591,0.713,0.381,0.66,0.702,0.523,-0.169,0.113,-0.451,0.718,0.556,0.669,0.541,0.068,0.836,-0.071,-0.444,0.794,0.623,-0.447,0.666,-0.723,0.643,-0.288,-0.184,-0.337,-0.581,0.663,0.459,0.424,0.652,0.193,0.821,0.549,0.63,0.706,-0.504,0.399,-0.036,0.753,0.893,-0.678,0.65,0.205,0.33,0.498,-0.457,0.859,0.334,0.742,-0.069,-0.473,-0.522,-0.646,0.653,0.654,0.532,-0.099
DKNG,0.019,0.594,0.546,0.702,0.745,0.629,0.416,0.317,0.658,0.065,-0.234,0.295,-0.44,0.43,0.553,0.052,0.81,0.357,0.617,0.595,1.0,0.728,0.38,0.217,0.573,0.553,0.105,0.582,0.315,0.712,-0.532,-0.025,0.001,0.698,0.665,0.724,0.244,-0.107,0.263,0.607,0.142,0.343,-0.454,0.609,0.803,0.639,0.663,0.265,0.204,0.116,-0.235,0.681,0.395,0.718,0.656,0.297,0.713,0.203,-0.297,0.719,0.589,-0.277,0.62,-0.485,0.546,-0.205,0.058,0.114,-0.307,0.893,0.256,0.388,0.503,0.435,0.693,0.53,0.648,0.726,-0.114,0.286,0.319,0.732,0.546,-0.29,0.756,0.368,0.57,0.27,-0.273,0.543,0.553,0.585,0.108,-0.246,-0.335,-0.398,0.648,0.626,0.559,0.091
EBAY,-0.257,0.826,0.791,0.745,0.738,0.857,0.609,0.152,0.791,0.106,-0.417,-0.022,-0.62,0.415,0.812,0.033,0.796,0.174,0.831,0.703,0.728,1.0,0.331,0.457,0.264,0.795,-0.036,0.637,0.42,0.718,-0.611,-0.099,-0.062,0.788,0.701,0.783,0.154,-0.335,0.0,0.378,0.03,0.661,-0.607,0.811,0.593,0.619,0.774,0.569,-0.058,0.287,-0.335,0.688,0.574,0.653,0.647,0.244,0.696,-0.032,-0.475,0.684,0.802,-0.421,0.794,-0.653,0.799,-0.417,-0.174,-0.167,-0.435,0.783,0.559,0.545,0.72,0.116,0.733,0.549,0.668,0.628,-0.344,0.52,0.093,0.728,0.666,-0.625,0.687,0.309,0.269,0.424,-0.592,0.685,0.401,0.751,-0.18,-0.49,-0.502,-0.666,0.82,0.785,0.594,-0.086
ERIC,-0.279,0.24,0.156,0.283,0.25,0.315,0.555,-0.126,0.372,0.168,0.045,0.428,0.019,-0.149,0.333,-0.292,0.348,0.48,0.374,0.402,0.38,0.331,1.0,0.356,0.399,0.304,0.376,0.039,0.32,0.278,-0.229,0.391,0.39,0.332,0.336,0.29,-0.279,-0.328,0.173,0.185,-0.09,0.241,-0.361,0.123,0.361,0.091,0.121,0.536,-0.068,0.187,0.139,0.186,0.463,0.229,0.044,-0.106,0.326,0.085,0.438,0.286,0.218,0.022,0.111,-0.224,0.133,0.307,0.214,0.062,0.028,0.408,0.374,0.426,0.424,0.504,0.301,-0.104,0.527,0.161,-0.226,0.316,0.644,0.211,0.231,-0.201,0.264,0.044,0.122,0.219,-0.213,0.342,0.266,0.152,-0.286,-0.233,0.099,-0.085,0.443,0.44,-0.018,0.624
EXC,-0.301,0.535,0.588,0.459,0.48,0.574,0.581,-0.305,0.581,0.149,-0.357,-0.281,-0.032,-0.153,0.488,-0.454,0.508,0.057,0.539,0.572,0.217,0.457,0.356,1.0,0.147,0.653,0.005,0.215,0.293,0.377,-0.414,0.142,0.207,0.425,0.392,0.465,-0.369,-0.562,-0.344,-0.05,-0.526,0.783,-0.442,0.56,0.221,0.348,0.419,0.689,-0.423,0.51,-0.358,0.405,0.697,0.313,0.119,0.057,0.483,-0.229,-0.209,0.484,0.452,-0.254,0.479,-0.409,0.485,-0.075,-0.066,-0.502,-0.42,0.243,0.677,0.662,0.667,0.002,0.559,0.134,0.295,0.367,-0.64,0.757,0.053,0.463,0.457,-0.567,0.206,-0.279,0.1,0.738,-0.348,0.575,-0.128,0.639,-0.247,-0.536,-0.261,-0.456,0.499,0.602,0.141,-0.081
FITB,0.293,0.27,0.26,0.467,0.331,0.319,0.341,0.085,0.427,0.205,-0.025,0.326,0.09,0.394,0.174,0.128,0.48,0.384,0.387,0.36,0.573,0.264,0.399,0.147,1.0,0.265,0.402,0.368,0.015,0.395,-0.105,0.168,0.165,0.379,0.605,0.424,0.342,0.06,0.403,0.597,0.082,0.037,-0.036,0.324,0.414,0.521,0.292,0.043,0.462,-0.109,0.045,0.501,0.21,0.575,0.451,0.334,0.543,0.011,-0.023,0.536,0.308,-0.107,0.254,-0.186,0.298,-0.081,0.364,0.346,-0.099,0.427,-0.072,0.033,0.192,0.497,0.321,0.34,0.284,0.553,0.094,0.031,0.327,0.465,0.273,0.094,0.384,0.307,0.491,0.129,0.251,0.215,0.502,0.272,0.396,0.253,0.072,-0.079,0.39,0.214,0.376,0.162
FLEX,-0.211,0.877,0.908,0.728,0.729,0.864,0.641,0.061,0.756,-0.042,-0.528,-0.193,-0.523,0.386,0.698,-0.038,0.751,0.109,0.829,0.731,0.553,0.795,0.304,0.653,0.265,1.0,-0.024,0.659,0.372,0.761,-0.571,0.017,0.073,0.819,0.714,0.761,0.094,-0.444,-0.113,0.292,-0.24,0.794,-0.528,0.891,0.454,0.681,0.699,0.576,-0.005,0.24,-0.356,0.714,0.729,0.616,0.477,0.361,0.686,-0.083,-0.424,0.727,0.807,-0.37,0.745,-0.587,0.856,-0.379,-0.141,-0.213,-0.592,0.585,0.486,0.714,0.757,0.117,0.793,0.603,0.511,0.666,-0.407,0.758,0.017,0.748,0.715,-0.551,0.661,0.068,0.354,0.631,-0.464,0.736,0.409,0.846,-0.135,-0.426,-0.431,-0.645,0.685,0.763,0.56,-0.164
FTNT,-0.088,-0.029,-0.06,0.019,-0.078,0.091,0.149,-0.001,0.039,0.007,0.321,0.341,0.251,0.028,-0.098,-0.024,0.048,0.754,0.228,-0.055,0.105,-0.036,0.376,0.005,0.402,-0.024,1.0,0.011,-0.032,-0.015,0.302,0.355,0.364,0.125,0.035,-0.05,-0.004,0.031,0.237,0.147,-0.084,-0.127,0.215,-0.072,0.202,-0.011,-0.111,0.155,0.241,-0.034,0.447,0.017,0.268,0.115,-0.045,0.131,0.018,0.347,0.393,0.011,0.03,0.263,-0.091,0.222,-0.109,0.339,0.733,0.419,0.132,-0.017,0.073,0.137,-0.056,0.494,-0.059,-0.092,0.06,0.004,0.248,0.017,0.492,0.022,-0.128,0.394,-0.09,-0.029,0.121,-0.195,0.336,-0.061,0.303,-0.108,-0.138,0.365,0.136,0.317,-0.016,-0.102,-0.228,0.5
GEN,0.037,0.712,0.746,0.809,0.637,0.598,0.431,0.312,0.709,-0.153,-0.559,-0.094,-0.64,0.553,0.573,0.304,0.724,0.085,0.782,0.708,0.582,0.637,0.039,0.215,0.368,0.659,0.011,1.0,0.199,0.583,-0.512,-0.22,-0.188,0.69,0.744,0.715,0.42,-0.194,0.101,0.353,0.034,0.429,-0.278,0.73,0.345,0.7,0.736,0.282,0.147,-0.124,-0.279,0.745,0.4,0.701,0.686,0.252,0.706,-0.055,-0.528,0.679,0.673,-0.44,0.677,-0.605,0.717,-0.588,-0.057,-0.111,-0.612,0.636,0.209,0.171,0.457,0.073,0.737,0.816,0.48,0.69,-0.192,0.162,-0.159,0.71,0.713,-0.314,0.729,0.359,0.439,0.289,-0.263,0.572,0.609,0.765,0.11,-0.103,-0.588,-0.615,0.549,0.483,0.597,-0.323
GERN,-0.271,0.318,0.407,0.394,0.349,0.319,0.565,0.208,0.513,-0.033,0.004,0.252,-0.187,0.123,0.552,-0.112,0.297,0.244,0.427,0.369,0.315,0.42,0.32,0.293,0.015,0.372,-0.032,0.199,1.0,0.381,-0.31,0.185,0.239,0.352,0.224,0.368,-0.019,0.117,0.014,0.099,0.146,0.35,-0.569,0.332,0.325,0.281,0.361,0.474,-0.095,0.296,-0.076,0.378,0.398,0.415,0.288,-0.049,0.393,0.237,0.05,0.396,0.354,0.181,0.365,-0.263,0.368,0.102,-0.217,-0.014,-0.108,0.357,0.3,0.389,0.524,0.245,0.367,0.162,0.459,0.304,-0.196,0.315,0.145,0.235,0.31,-0.329,0.344,0.333,0.217,0.287,-0.454,0.344,0.163,0.329,-0.247,-0.513,-0.059,-0.076,0.295,0.41,0.206,0.181
