,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.106,0.488,0.209,0.503,0.46,0.435,0.29,0.377,0.418,0.456,1.0,0.509,0.185,0.427,-0.196,0.422,-0.007,0.507,0.479,0.295,0.536,0.403,0.428,0.293,0.064,-0.081,0.47,0.42,0.426,0.209,0.5,0.49,0.475,0.221,-0.055,0.079,0.514,0.365,0.473,-0.066,0.5,0.231,0.506,0.39,0.276,-0.13,0.446,0.409,0.43,0.381,0.419,0.433,0.57,0.374,0.17,0.282,0.428,0.232,0.414,0.56,-0.164,0.434,0.27,0.334,0.446,0.234,0.496,0.333,0.417,0.409,0.415,0.542,-0.19,0.309,0.479,0.456,0.352,0.418,0.479,0.348,0.039,0.439,0.388,-0.226,-0.045,0.149,-0.086,0.429,0.518,0.376,0.33,0.449,-0.074,0.04,0.253,0.273,0.072,0.351,-0.001,0.23
BILI,-0.277,0.655,0.246,0.67,0.692,0.711,0.838,0.68,0.604,0.698,0.509,1.0,0.576,0.757,0.041,0.537,0.214,0.652,0.621,0.537,0.794,0.799,0.631,0.464,0.283,-0.251,0.595,0.632,0.465,0.219,0.583,0.665,0.684,0.549,0.104,0.021,0.745,0.688,0.18,-0.158,0.631,0.584,0.755,0.548,0.477,-0.34,0.645,0.644,0.688,0.564,0.63,0.762,0.711,0.725,0.242,0.519,0.687,0.376,0.689,0.638,-0.169,0.507,0.362,0.621,0.688,0.03,0.76,0.57,0.715,0.519,0.642,0.63,0.055,0.565,0.704,0.729,0.744,0.753,0.665,0.575,0.168,0.74,0.497,-0.478,0.028,0.248,-0.214,0.715,0.804,0.689,0.721,0.608,-0.148,-0.328,0.43,0.499,-0.045,0.526,-0.07,0.23
BKR,0.039,0.608,0.533,0.656,0.555,0.476,0.736,0.489,0.77,0.495,0.185,0.576,1.0,0.532,0.109,0.668,0.507,0.459,0.614,0.736,0.5,0.645,0.541,0.609,0.628,0.132,0.47,0.577,0.265,0.43,0.252,0.64,0.66,0.661,0.405,0.392,0.686,0.564,-0.004,0.207,0.485,0.723,0.603,0.738,0.682,-0.038,0.719,0.494,0.71,0.634,0.353,0.685,0.609,0.621,0.521,0.327,0.454,0.366,0.471,0.588,0.294,0.433,0.712,0.461,0.56,0.138,0.664,0.663,0.562,0.573,0.598,0.539,0.351,0.416,0.707,0.643,0.679,0.576,0.419,0.609,0.387,0.734,0.46,-0.088,0.492,0.582,0.147,0.562,0.632,0.493,0.718,0.742,0.19,0.043,0.588,0.304,0.197,0.686,0.281,0.113
CAN,-0.181,0.782,0.255,0.622,0.719,0.814,0.636,0.743,0.632,0.761,0.427,0.757,0.532,1.0,-0.112,0.597,0.206,0.664,0.66,0.474,0.702,0.821,0.572,0.442,0.369,-0.181,0.572,0.619,0.653,0.229,0.485,0.788,0.793,0.474,0.023,0.19,0.68,0.801,0.198,-0.021,0.675,0.606,0.723,0.582,0.489,-0.363,0.623,0.601,0.658,0.795,0.55,0.726,0.748,0.684,0.354,0.524,0.719,0.424,0.595,0.667,-0.164,0.548,0.427,0.68,0.675,0.058,0.77,0.57,0.63,0.603,0.731,0.779,-0.021,0.656,0.689,0.74,0.646,0.703,0.738,0.546,0.351,0.696,0.548,-0.391,0.129,0.248,-0.027,0.677,0.671,0.863,0.678,0.665,-0.067,-0.315,0.44,0.396,0.132,0.51,0.05,0.312
CHRD,-0.126,-0.196,-0.079,-0.116,-0.167,-0.131,0.177,-0.071,-0.072,-0.152,-0.196,0.041,0.109,-0.112,1.0,-0.197,0.086,-0.028,-0.13,0.081,-0.045,-0.029,-0.154,-0.167,0.006,0.044,-0.297,-0.13,-0.258,-0.022,0.015,-0.137,-0.155,-0.141,-0.015,-0.153,-0.026,-0.061,-0.246,-0.103,-0.192,-0.107,-0.163,-0.072,-0.043,0.392,-0.092,-0.113,0.023,-0.245,-0.033,-0.011,-0.208,-0.053,-0.104,-0.043,-0.13,-0.379,-0.07,-0.169,-0.011,-0.349,-0.007,0.031,0.002,-0.031,-0.169,-0.078,0.001,-0.153,-0.165,-0.24,0.495,-0.248,-0.024,-0.17,-0.124,0.116,-0.14,0.13,-0.136,-0.021,-0.04,-0.098,0.041,0.044,-0.076,-0.081,0.05,-0.179,0.178,-0.066,-0.111,0.028,-0.23,0.046,-0.155,-0.188,-0.086,0.029
CMCSA,0.007,0.857,0.474,0.813,0.542,0.486,0.554,0.525,0.901,0.536,0.422,0.537,0.668,0.597,-0.197,1.0,0.486,0.423,0.88,0.827,0.505,0.666,0.521,0.763,0.646,0.306,0.694,0.568,0.442,0.248,0.314,0.806,0.805,0.763,0.441,0.528,0.844,0.453,0.013,0.222,0.572,0.821,0.791,0.787,0.674,-0.095,0.834,0.78,0.659,0.862,0.227,0.621,0.795,0.678,0.805,0.307,0.353,0.384,0.392,0.673,0.344,0.38,0.692,0.259,0.43,0.053,0.729,0.814,0.386,0.707,0.863,0.669,0.041,0.422,0.66,0.841,0.724,0.607,0.384,0.484,0.41,0.767,0.623,-0.13,0.41,0.604,0.218,0.531,0.569,0.466,0.538,0.758,0.051,0.308,0.67,0.05,0.37,0.791,0.544,0.032
CPRT,0.517,0.375,0.526,0.516,0.266,0.162,0.289,0.159,0.351,-0.02,-0.007,0.214,0.507,0.206,0.086,0.486,1.0,0.069,0.277,0.487,0.25,0.272,0.098,0.573,0.598,0.476,0.194,0.278,0.201,0.404,0.006,0.293,0.312,0.605,0.675,0.694,0.351,0.167,0.11,0.609,0.205,0.52,0.277,0.59,0.588,0.374,0.47,0.255,0.372,0.439,-0.083,0.261,0.187,0.207,0.55,0.042,0.04,0.283,-0.002,0.27,0.682,0.22,0.615,0.096,0.146,0.162,0.187,0.539,0.104,0.521,0.267,0.277,0.533,0.035,0.285,0.299,0.329,0.307,0.161,0.488,0.693,0.426,0.444,0.263,0.806,0.62,0.346,0.086,0.281,0.202,0.56,0.326,0.585,0.378,0.609,-0.157,0.481,0.612,0.658,0.161
CRWD,-0.197,0.653,0.367,0.592,0.807,0.773,0.584,0.716,0.535,0.68,0.507,0.652,0.459,0.664,-0.028,0.423,0.069,1.0,0.645,0.431,0.849,0.685,0.585,0.31,0.365,-0.236,0.452,0.666,0.458,0.359,0.567,0.699,0.713,0.312,0.056,0.092,0.58,0.741,0.363,-0.15,0.676,0.504,0.725,0.54,0.458,-0.31,0.505,0.488,0.673,0.583,0.825,0.764,0.71,0.578,0.169,0.311,0.714,0.183,0.805,0.721,-0.239,0.482,0.31,0.846,0.805,0.295,0.675,0.419,0.844,0.453,0.539,0.72,0.012,0.488,0.761,0.554,0.511,0.566,0.794,0.682,0.094,0.621,0.451,-0.248,0.108,0.211,0.067,0.563,0.703,0.716,0.633,0.691,-0.175,-0.356,0.333,0.76,-0.01,0.331,-0.108,0.341
CSCO,-0.223,0.881,0.334,0.77,0.7,0.635,0.616,0.655,0.906,0.653,0.479,0.621,0.614,0.66,-0.13,0.88,0.277,0.645,1.0,0.849,0.631,0.708,0.663,0.649,0.602,0.206,0.765,0.644,0.45,0.213,0.485,0.873,0.874,0.67,0.31,0.35,0.852,0.531,0.001,-0.053,0.677,0.815,0.859,0.743,0.628,-0.252,0.773,0.833,0.739,0.834,0.506,0.753,0.873,0.732,0.68,0.384,0.5,0.254,0.601,0.777,0.102,0.347,0.568,0.453,0.579,0.04,0.803,0.737,0.604,0.611,0.881,0.716,-0.02,0.497,0.781,0.859,0.702,0.653,0.539,0.542,0.237,0.789,0.582,-0.313,0.257,0.425,0.075,0.667,0.671,0.572,0.56,0.842,-0.182,0.118,0.55,0.304,0.228,0.67,0.371,0.036
CSX,-0.136,0.717,0.34,0.7,0.472,0.428,0.639,0.409,0.865,0.438,0.295,0.537,0.736,0.474,0.081,0.827,0.487,0.431,0.849,1.0,0.489,0.592,0.586,0.657,0.609,0.348,0.613,0.525,0.258,0.162,0.392,0.726,0.728,0.69,0.495,0.415,0.799,0.332,-0.193,0.042,0.474,0.821,0.735,0.733,0.638,-0.051,0.744,0.74,0.729,0.704,0.339,0.647,0.697,0.655,0.721,0.253,0.306,0.199,0.458,0.624,0.318,0.259,0.619,0.29,0.444,-0.031,0.647,0.746,0.497,0.552,0.759,0.539,0.192,0.335,0.72,0.711,0.614,0.63,0.334,0.506,0.312,0.763,0.481,-0.267,0.451,0.575,0.029,0.538,0.606,0.369,0.569,0.77,-0.046,0.251,0.562,0.115,0.212,0.692,0.486,-0.12
DKNG,-0.086,0.711,0.393,0.709,0.771,0.818,0.684,0.723,0.543,0.657,0.536,0.794,0.5,0.702,-0.045,0.505,0.25,0.849,0.631,0.489,1.0,0.749,0.613,0.387,0.394,-0.259,0.449,0.658,0.436,0.303,0.631,0.699,0.702,0.529,0.176,0.188,0.62,0.744,0.408,0.012,0.709,0.594,0.793,0.565,0.574,-0.328,0.624,0.538,0.696,0.6,0.772,0.72,0.684,0.637,0.171,0.342,0.737,0.308,0.773,0.673,-0.167,0.608,0.361,0.743,0.834,0.249,0.72,0.537,0.816,0.575,0.571,0.785,0.113,0.526,0.771,0.596,0.636,0.643,0.821,0.736,0.19,0.697,0.537,-0.329,0.117,0.254,0.044,0.588,0.78,0.715,0.676,0.61,-0.033,-0.354,0.448,0.633,-0.01,0.481,-0.069,0.394
EBAY,-0.286,0.821,0.409,0.716,0.728,0.787,0.689,0.811,0.698,0.858,0.403,0.799,0.645,0.821,-0.029,0.666,0.272,0.685,0.708,0.592,0.749,1.0,0.683,0.569,0.465,-0.242,0.534,0.731,0.581,0.374,0.61,0.804,0.807,0.584,0.11,0.25,0.743,0.807,0.188,-0.13,0.674,0.646,0.75,0.648,0.555,-0.366,0.69,0.697,0.676,0.731,0.65,0.775,0.834,0.814,0.334,0.488,0.693,0.377,0.706,0.749,-0.037,0.484,0.461,0.717,0.726,0.176,0.874,0.605,0.743,0.623,0.755,0.78,0.027,0.639,0.762,0.759,0.758,0.655,0.73,0.565,0.231,0.836,0.588,-0.266,0.15,0.242,0.062,0.685,0.72,0.713,0.743,0.663,-0.158,-0.247,0.521,0.541,0.164,0.555,0.026,0.376
ERIC,-0.485,0.652,0.026,0.565,0.675,0.692,0.47,0.649,0.685,0.705,0.428,0.631,0.541,0.572,-0.154,0.521,0.098,0.585,0.663,0.586,0.613,0.683,1.0,0.462,0.278,-0.142,0.618,0.769,0.432,0.121,0.607,0.727,0.722,0.477,0.047,0.03,0.653,0.566,0.065,-0.314,0.687,0.587,0.627,0.605,0.294,-0.531,0.479,0.691,0.733,0.557,0.692,0.777,0.776,0.815,0.214,0.448,0.745,0.472,0.695,0.754,-0.111,0.598,0.255,0.523,0.554,-0.143,0.675,0.452,0.7,0.318,0.674,0.543,-0.205,0.651,0.741,0.642,0.649,0.564,0.671,0.327,0.013,0.655,0.394,-0.48,-0.026,0.067,-0.216,0.744,0.64,0.592,0.49,0.71,-0.214,-0.27,0.386,0.471,0.108,0.422,-0.05,0.102
EXC,0.187,0.698,0.603,0.749,0.523,0.369,0.55,0.453,0.714,0.467,0.293,0.464,0.609,0.442,-0.167,0.763,0.573,0.31,0.649,0.657,0.387,0.569,0.462,1.0,0.717,0.386,0.496,0.505,0.521,0.321,0.121,0.643,0.658,0.769,0.633,0.606,0.696,0.362,0.077,0.306,0.406,0.656,0.614,0.723,0.688,-0.129,0.795,0.574,0.625,0.682,0.124,0.571,0.658,0.639,0.694,0.162,0.287,0.396,0.338,0.62,0.509,0.202,0.707,0.273,0.429,0.07,0.586,0.772,0.323,0.709,0.629,0.52,0.209,0.329,0.595,0.673,0.757,0.388,0.284,0.487,0.595,0.69,0.554,0.086,0.501,0.552,0.208,0.361,0.508,0.433,0.557,0.56,0.265,0.275,0.761,0.101,0.507,0.692,0.574,0.11
FITB,0.279,0.56,0.639,0.555,0.459,0.391,0.479,0.456,0.583,0.272,0.064,0.283,0.628,0.369,0.006,0.646,0.598,0.365,0.602,0.609,0.394,0.465,0.278,0.717,1.0,0.462,0.257,0.41,0.2,0.415,0.098,0.546,0.548,0.658,0.673,0.681,0.474,0.405,-0.085,0.442,0.371,0.582,0.527,0.651,0.728,0.068,0.63,0.378,0.476,0.601,0.205,0.505,0.431,0.437,0.611,0.028,0.223,0.137,0.297,0.379,0.523,0.174,0.673,0.315,0.388,0.243,0.463,0.649,0.329,0.565,0.514,0.475,0.441,0.175,0.545,0.496,0.543,0.322,0.346,0.604,0.579,0.607,0.398,0.169,0.529,0.629,0.478,0.224,0.358,0.355,0.49,0.533,0.283,0.356,0.603,0.226,0.403,0.557,0.557,0.05
FLEX,0.31,0.07,0.192,0.116,-0.095,-0.199,-0.083,-0.214,0.199,-0.397,-0.081,-0.251,0.132,-0.181,0.044,0.306,0.476,-0.236,0.206,0.348,-0.259,-0.242,-0.142,0.386,0.462,1.0,0.076,-0.08,-0.085,-0.074,-0.379,0.057,0.058,0.301,0.52,0.58,0.106,-0.31,-0.366,0.414,-0.106,0.225,-0.012,0.214,0.242,0.417,0.21,0.024,0.019,0.098,-0.393,-0.041,-0.03,-0.038,0.594,-0.254,-0.369,-0.174,-0.296,-0.013,0.591,-0.269,0.333,-0.349,-0.298,-0.067,-0.145,0.31,-0.306,0.171,0.045,-0.084,0.265,-0.276,-0.053,0.044,-0.021,-0.046,-0.249,0.083,0.464,0.001,0.001,0.174,0.499,0.581,0.185,-0.193,-0.213,-0.195,-0.063,0.115,0.251,0.708,0.198,-0.411,0.317,0.265,0.751,-0.417
FTNT,-0.256,0.695,0.078,0.606,0.642,0.469,0.446,0.467,0.742,0.556,0.47,0.595,0.47,0.572,-0.297,0.694,0.194,0.452,0.765,0.613,0.449,0.534,0.618,0.496,0.257,0.076,1.0,0.632,0.401,0.115,0.392,0.669,0.692,0.494,0.034,0.124,0.778,0.365,0.062,-0.106,0.606,0.63,0.651,0.621,0.385,-0.205,0.57,0.773,0.573,0.669,0.381,0.622,0.776,0.613,0.578,0.479,0.46,0.396,0.429,0.714,-0.032,0.411,0.368,0.257,0.385,-0.111,0.638,0.549,0.432,0.417,0.759,0.486,-0.196,0.524,0.53,0.761,0.606,0.672,0.385,0.303,0.162,0.604,0.435,-0.315,0.168,0.241,-0.154,0.676,0.564,0.523,0.427,0.679,-0.222,0.005,0.399,0.156,0.13,0.623,0.276,-0.002
GEN,-0.238,0.712,0.296,0.622,0.787,0.769,0.482,0.705,0.667,0.711,0.42,0.632,0.577,0.619,-0.13,0.568,0.278,0.666,0.644,0.525,0.658,0.731,0.769,0.505,0.41,-0.08,0.632,1.0,0.428,0.309,0.48,0.746,0.775,0.513,0.048,0.219,0.699,0.622,0.255,-0.086,0.748,0.601,0.672,0.683,0.406,-0.252,0.533,0.611,0.671,0.621,0.607,0.804,0.803,0.706,0.355,0.382,0.706,0.506,0.525,0.831,-0.041,0.647,0.376,0.515,0.568,0.105,0.706,0.455,0.616,0.398,0.655,0.663,-0.103,0.642,0.668,0.695,0.652,0.604,0.747,0.444,0.258,0.713,0.45,-0.167,0.15,0.189,0.044,0.693,0.608,0.658,0.57,0.682,-0.1,-0.181,0.414,0.461,0.19,0.453,0.093,0.301
GERN,0.068,0.638,0.36,0.563,0.611,0.568,0.411,0.592,0.444,0.618,0.426,0.465,0.265,0.653,-0.258,0.442,0.201,0.458,0.45,0.258,0.436,0.581,0.432,0.521,0.2,-0.085,0.401,0.428,1.0,0.318,0.312,0.618,0.649,0.358,0.06,0.346,0.451,0.604,0.379,0.045,0.559,0.494,0.543,0.433,0.462,-0.358,0.501,0.447,0.526,0.644,0.37,0.483,0.608,0.431,0.252,0.401,0.492,0.454,0.412,0.658,-0.001,0.369,0.437,0.569,0.487,0.165,0.571,0.453,0.395,0.64,0.491,0.613,0.037,0.525,0.445,0.598,0.5,0.398,0.531,0.388,0.338,0.538,0.628,-0.094,0.181,0.098,0.052,0.563,0.465,0.706,0.582,0.41,0.155,-0.178,0.581,0.273,0.561,0.436,0.046,0.52
GEVO,0.403,0.324,0.686,0.417,0.449,0.29,0.33,0.496,0.252,0.317,0.209,0.219,0.43,0.229,-0.022,0.248,0.404,0.359,0.213,0.162,0.303,0.374,0.121,0.321,0.415,-0.074,0.115,0.309,0.318,1.0,0.202,0.32,0.335,0.291,0.189,0.432,0.239,0.457,0.465,0.371,0.358,0.264,0.299,0.467,0.506,0.09,0.395,0.089,0.267,0.321,0.261,0.374,0.256,0.133,0.186,0.187,0.256,0.222,0.239,0.393,0.295,0.362,0.583,0.467,0.426,0.547,0.383,0.239,0.385,0.509,0.165,0.432,0.327,0.152,0.388,0.275,0.269,0.108,0.41,0.556,0.279,0.457,0.493,0.434,0.455,0.291,0.37,0.191,0.216,0.358,0.526,0.385,0.465,0.09,0.526,0.328,0.334,0.401,0.134,0.436
GILD,-0.43,0.42,0.002,0.341,0.485,0.584,0.365,0.561,0.361,0.524,0.5,0.583,0.252,0.485,0.015,0.314,0.006,0.567,0.485,0.392,0.631,0.61,0.607,0.121,0.098,-0.379,0.392,0.48,0.312,0.202,1.0,0.415,0.422,0.167,-0.165,-0.139,0.443,0.507,0.221,-0.362,0.509,0.281,0.485,0.295,0.124,-0.234,0.224,0.556,0.379,0.33,0.766,0.468,0.507,0.446,-0.078,0.348,0.58,0.202,0.572,0.481,-0.259,0.442,-0.008,0.495,0.527,0.082,0.509,0.117,0.567,0.123,0.434,0.49,-0.203,0.474,0.492,0.373,0.297,0.523,0.607,0.252,-0.185,0.482,0.337,-0.412,-0.144,-0.132,-0.185,0.519,0.497,0.447,0.394,0.432,-0.334,-0.228,0.151,0.45,-0.076,0.132,-0.28,0.254
