,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.662,-0.224,-0.184,0.76,0.36,0.657,0.648,0.598,0.398,-0.76,1.0,0.904,0.081,0.295,0.545,-0.413,0.729,0.424,-0.117,-0.564,-0.136,-0.492,0.325,-0.531,0.005,0.116,0.126,-0.392,-0.017,0.577,-0.68,-0.033,-0.029,0.375,-0.05,0.515,0.745,0.55,0.808,0.448,0.602,-0.438,0.045,0.721,0.557,-0.022,0.249,-0.584,0.149,-0.191,0.383,0.282,-0.354,0.265,0.632,0.36,-0.197,0.773,-0.293,0.107,0.503,0.36,0.673,0.274,0.281,0.604,0.278,0.235,0.64,0.127,-0.683,0.568,0.545,0.395,0.318,0.598,0.649,0.219,0.572,0.695,0.763,0.448,0.599,0.846,0.668,-0.018,0.724,0.244,-0.601,0.617,0.606,0.667,0.492,-0.314,-0.332,0.379,-0.377,0.458,0.665,0.516
BILI,0.593,-0.137,-0.102,0.623,0.375,0.681,0.618,0.502,0.407,-0.725,0.904,1.0,0.163,0.32,0.567,-0.293,0.732,0.472,0.044,-0.503,-0.031,-0.466,0.462,-0.438,0.084,0.087,0.139,-0.361,0.053,0.591,-0.603,0.085,0.085,0.326,0.013,0.564,0.744,0.587,0.673,0.457,0.664,-0.277,0.015,0.58,0.466,0.063,0.224,-0.597,0.208,-0.177,0.348,0.391,-0.213,0.248,0.516,0.352,-0.073,0.75,-0.158,0.217,0.448,0.395,0.632,0.342,0.222,0.573,0.348,0.239,0.713,0.193,-0.606,0.553,0.52,0.408,0.389,0.551,0.662,0.262,0.564,0.659,0.711,0.438,0.5,0.787,0.654,0.092,0.663,0.253,-0.521,0.635,0.625,0.61,0.537,-0.199,-0.271,0.442,-0.285,0.427,0.566,0.464
BKR,0.099,0.48,0.758,-0.05,0.077,0.431,0.516,-0.262,0.515,0.12,0.081,0.163,1.0,0.491,0.265,0.555,0.107,0.504,0.663,0.114,0.696,0.443,0.701,0.467,0.756,0.702,0.564,0.474,0.696,0.51,0.271,0.768,0.828,0.21,0.648,0.587,0.486,0.386,-0.297,0.379,0.67,0.532,-0.387,-0.175,-0.14,0.683,0.685,-0.38,0.67,0.28,-0.275,0.372,0.572,0.075,-0.29,0.306,0.583,0.134,0.202,0.726,0.417,0.07,0.247,0.688,-0.039,0.022,0.642,0.207,0.582,0.636,-0.095,0.136,0.385,-0.382,0.383,0.124,0.005,0.531,-0.334,-0.187,0.344,-0.25,-0.304,0.036,-0.266,0.663,-0.088,-0.448,0.206,0.359,-0.092,0.198,0.393,0.64,0.133,0.404,0.458,-0.04,-0.137,-0.386
CAN,0.536,0.002,0.392,0.125,0.122,0.329,0.621,0.172,0.325,-0.28,0.295,0.32,0.491,1.0,0.5,0.168,0.174,0.348,0.188,-0.008,0.557,-0.017,0.549,0.009,0.542,0.592,0.426,0.183,0.296,0.53,-0.213,0.352,0.371,0.592,0.47,0.603,0.492,0.613,0.102,0.631,0.468,0.188,-0.045,0.1,0.222,0.742,0.484,-0.425,0.424,0.619,0.34,0.223,0.042,0.769,0.051,0.738,0.093,0.427,0.223,0.303,0.411,0.676,0.348,0.55,0.241,0.311,0.29,0.347,0.481,0.541,-0.438,0.61,0.517,-0.189,0.42,0.187,0.176,0.93,0.062,0.214,0.328,0.033,0.214,0.386,0.099,0.187,0.234,0.005,0.017,0.455,0.347,0.226,0.639,0.427,0.483,0.831,0.251,0.269,0.303,-0.062
CHRD,0.747,-0.106,0.188,0.357,0.449,0.497,0.763,0.592,0.39,-0.478,0.545,0.567,0.265,0.5,1.0,-0.155,0.468,0.291,-0.116,-0.129,0.096,-0.371,0.48,-0.295,0.298,0.333,0.298,-0.109,0.054,0.522,-0.38,0.103,0.059,0.584,0.192,0.652,0.633,0.587,0.429,0.774,0.42,-0.056,0.34,0.388,0.651,0.117,0.359,-0.36,0.25,0.103,0.322,0.213,-0.344,0.39,0.347,0.493,-0.274,0.611,0.108,0.047,0.715,0.535,0.597,0.398,0.619,0.604,0.14,0.345,0.437,0.304,-0.515,0.591,0.81,0.233,0.285,0.506,0.623,0.458,0.432,0.497,0.622,0.532,0.551,0.685,0.511,-0.107,0.626,0.28,-0.214,0.47,0.73,0.549,0.776,0.105,0.043,0.574,0.077,0.57,0.514,0.42
CMCSA,-0.376,0.683,0.68,-0.491,-0.311,0.059,-0.006,-0.612,0.222,0.479,-0.413,-0.293,0.555,0.168,-0.155,1.0,-0.385,0.06,0.574,0.546,0.483,0.561,0.172,0.792,0.541,0.383,0.369,0.609,0.511,-0.073,0.724,0.712,0.656,-0.099,0.494,0.166,-0.033,-0.161,-0.597,0.042,0.176,0.632,-0.318,-0.571,-0.455,0.507,0.254,0.127,0.537,0.303,-0.468,0.156,0.698,-0.08,-0.645,-0.01,0.549,-0.27,0.345,0.437,0.111,-0.162,-0.353,0.442,-0.166,-0.326,0.238,0.134,0.103,0.267,0.441,-0.314,-0.062,-0.486,0.289,-0.164,-0.355,0.219,-0.68,-0.518,-0.226,-0.453,-0.441,-0.43,-0.438,0.55,-0.403,-0.3,0.618,0.134,-0.459,-0.229,-0.075,0.701,0.366,-0.06,0.742,-0.141,-0.562,-0.551
CPRT,0.447,-0.068,-0.205,0.799,0.583,0.743,0.467,0.574,0.583,-0.612,0.729,0.732,0.107,0.174,0.468,-0.385,1.0,0.579,0.031,-0.671,0.005,-0.407,0.427,-0.364,-0.024,0.126,0.226,-0.416,0.164,0.495,-0.578,0.071,0.121,0.229,-0.072,0.458,0.675,0.633,0.604,0.234,0.485,-0.157,-0.058,0.743,0.338,-0.006,0.415,-0.626,0.294,-0.32,0.238,0.396,-0.142,0.097,0.712,0.221,-0.006,0.6,-0.342,0.3,0.414,0.193,0.73,0.301,0.051,0.663,0.32,0.211,0.501,0.233,-0.592,0.416,0.457,0.279,0.503,0.474,0.689,0.091,0.57,0.622,0.71,0.544,0.432,0.547,0.541,0.053,0.548,0.041,-0.619,0.576,0.514,0.79,0.424,-0.305,-0.531,0.265,-0.434,0.263,0.676,0.512
CRWD,0.232,0.173,0.217,0.416,0.347,0.619,0.406,0.16,0.62,-0.217,0.424,0.472,0.504,0.348,0.291,0.06,0.579,1.0,0.491,-0.316,0.609,0.094,0.73,0.088,0.319,0.341,0.615,0.144,0.567,0.782,-0.131,0.585,0.542,-0.062,0.536,0.516,0.532,0.596,0.116,0.26,0.814,0.291,-0.56,0.33,-0.136,0.433,0.67,-0.636,0.613,-0.168,0.043,0.67,0.267,0.019,0.359,0.323,0.433,0.376,-0.126,0.658,0.302,0.146,0.545,0.492,-0.292,0.327,0.873,0.275,0.809,0.684,-0.442,0.221,0.322,-0.062,0.582,0.155,0.344,0.359,0.089,0.105,0.434,0.036,-0.026,0.314,0.14,0.524,0.111,-0.419,-0.182,0.53,0.166,0.527,0.414,0.179,-0.359,0.369,-0.052,-0.091,0.405,0.028
CSCO,-0.179,0.518,0.626,-0.12,-0.043,0.25,0.117,-0.437,0.349,0.301,-0.117,0.044,0.663,0.188,-0.116,0.574,0.031,0.491,1.0,0.207,0.631,0.495,0.547,0.672,0.681,0.347,0.495,0.563,0.629,0.274,0.431,0.757,0.759,-0.281,0.627,0.35,0.215,0.113,-0.391,0.057,0.531,0.605,-0.626,-0.286,-0.503,0.582,0.487,-0.231,0.572,0.079,-0.393,0.541,0.855,-0.073,-0.304,0.047,0.9,-0.088,0.161,0.886,0.046,-0.101,0.029,0.545,-0.342,-0.156,0.648,0.156,0.452,0.534,0.197,-0.228,-0.006,-0.391,0.309,-0.131,-0.2,0.289,-0.431,-0.371,-0.006,-0.474,-0.589,-0.291,-0.294,0.913,-0.341,-0.45,0.351,0.206,-0.361,0.034,0.131,0.616,-0.04,0.095,0.352,-0.264,-0.265,-0.475
CSX,-0.245,0.262,0.501,-0.704,-0.569,-0.443,-0.237,-0.553,-0.27,0.458,-0.564,-0.503,0.114,-0.008,-0.129,0.546,-0.671,-0.316,0.207,1.0,0.17,0.388,-0.148,0.609,0.414,0.062,0.048,0.685,-0.039,-0.334,0.674,0.214,0.075,-0.073,0.433,-0.05,-0.348,-0.584,-0.59,0.062,-0.258,0.278,0.032,-0.675,-0.218,0.093,-0.101,0.548,-0.06,0.39,-0.287,-0.29,0.301,-0.085,-0.699,-0.155,0.089,-0.386,0.502,-0.065,-0.015,-0.064,-0.577,-0.109,0.059,-0.56,-0.173,-0.148,-0.281,-0.063,0.536,-0.35,-0.177,-0.394,-0.276,-0.244,-0.532,0.093,-0.672,-0.574,-0.486,-0.461,-0.297,-0.463,-0.312,0.12,-0.45,-0.073,0.773,-0.326,-0.367,-0.534,-0.108,0.451,0.578,-0.137,0.771,-0.131,-0.544,-0.351
DKNG,0.058,0.364,0.605,-0.198,-0.019,0.191,0.263,-0.282,0.325,0.286,-0.136,-0.031,0.696,0.557,0.096,0.483,0.005,0.609,0.631,0.17,1.0,0.526,0.707,0.476,0.666,0.584,0.564,0.563,0.62,0.511,0.25,0.673,0.662,0.128,0.798,0.467,0.17,0.384,-0.39,0.264,0.532,0.603,-0.506,-0.256,-0.38,0.74,0.619,-0.381,0.566,0.416,-0.197,0.382,0.478,0.18,-0.199,0.417,0.537,0.022,0.284,0.591,0.156,0.219,0.131,0.491,-0.202,-0.102,0.682,0.261,0.498,0.785,-0.189,0.145,0.13,-0.427,0.397,-0.189,-0.091,0.583,-0.37,-0.261,0.045,-0.329,-0.367,-0.098,-0.366,0.586,-0.294,-0.525,0.254,0.259,-0.113,-0.012,0.361,0.67,0.17,0.469,0.437,-0.148,0.002,-0.476
EBAY,-0.4,0.602,0.437,-0.395,-0.098,-0.104,-0.134,-0.487,0.092,0.737,-0.492,-0.466,0.443,-0.017,-0.371,0.561,-0.407,0.094,0.495,0.388,0.526,1.0,0.168,0.67,0.36,0.475,0.384,0.717,0.501,-0.053,0.713,0.502,0.477,-0.336,0.436,-0.114,-0.287,-0.219,-0.641,-0.191,0.058,0.635,-0.41,-0.444,-0.609,0.309,0.273,0.237,0.34,0.169,-0.499,0.061,0.567,-0.318,-0.485,-0.184,0.53,-0.353,0.376,0.355,-0.118,-0.32,-0.257,0.109,-0.297,-0.468,0.336,-0.149,-0.022,0.377,0.311,-0.346,-0.25,-0.65,0.109,-0.336,-0.415,0.046,-0.575,-0.591,-0.434,-0.48,-0.634,-0.509,-0.738,0.532,-0.663,-0.605,0.4,-0.055,-0.465,-0.381,-0.208,0.486,0.022,-0.167,0.485,-0.535,-0.536,-0.701
ERIC,0.297,0.264,0.449,0.198,0.376,0.531,0.557,0.104,0.583,-0.128,0.325,0.462,0.701,0.549,0.48,0.172,0.427,0.73,0.547,-0.148,0.707,0.168,1.0,0.117,0.57,0.596,0.583,0.269,0.613,0.723,-0.074,0.615,0.643,0.262,0.613,0.678,0.605,0.642,0.035,0.504,0.806,0.364,-0.331,0.136,0.034,0.575,0.714,-0.58,0.616,0.158,-0.007,0.609,0.27,0.18,0.147,0.418,0.392,0.39,0.236,0.65,0.394,0.314,0.481,0.619,0.064,0.273,0.77,0.234,0.766,0.666,-0.425,0.361,0.536,-0.122,0.5,0.18,0.279,0.552,0.009,0.161,0.423,0.074,-0.139,0.254,-0.046,0.526,0.085,-0.322,-0.058,0.534,0.273,0.424,0.579,0.421,-0.1,0.577,0.143,0.089,0.274,-0.175
EXC,-0.432,0.596,0.604,-0.468,-0.399,-0.112,-0.197,-0.658,0.066,0.595,-0.531,-0.438,0.467,0.009,-0.295,0.792,-0.364,0.088,0.672,0.609,0.476,0.67,0.117,1.0,0.544,0.346,0.358,0.711,0.487,-0.154,0.799,0.626,0.614,-0.279,0.553,0.048,-0.176,-0.249,-0.708,-0.094,0.089,0.621,-0.422,-0.611,-0.526,0.431,0.301,0.19,0.413,0.248,-0.53,0.11,0.828,-0.139,-0.655,-0.097,0.644,-0.395,0.307,0.509,-0.03,-0.229,-0.381,0.3,-0.363,-0.424,0.244,0.071,-0.01,0.342,0.517,-0.451,-0.226,-0.623,0.096,-0.371,-0.511,0.116,-0.716,-0.682,-0.324,-0.625,-0.672,-0.568,-0.531,0.619,-0.583,-0.38,0.668,-0.037,-0.627,-0.316,-0.164,0.686,0.251,-0.17,0.634,-0.333,-0.565,-0.617
FITB,0.264,0.407,0.864,-0.213,-0.173,0.245,0.424,-0.295,0.351,0.099,0.005,0.084,0.756,0.542,0.298,0.541,-0.024,0.319,0.681,0.414,0.666,0.36,0.57,0.544,1.0,0.618,0.462,0.617,0.483,0.348,0.328,0.633,0.611,0.309,0.793,0.707,0.348,0.194,-0.351,0.546,0.473,0.419,-0.261,-0.332,-0.065,0.605,0.54,-0.247,0.575,0.482,-0.216,0.215,0.49,0.232,-0.403,0.406,0.537,0.138,0.299,0.601,0.48,0.262,0.08,0.561,0.154,-0.023,0.395,0.301,0.383,0.606,-0.036,0.14,0.369,-0.412,0.291,0.096,-0.146,0.602,-0.426,-0.245,0.245,-0.32,-0.256,-0.04,-0.202,0.595,-0.08,-0.258,0.375,0.25,-0.085,0.016,0.525,0.731,0.335,0.419,0.634,0.111,-0.095,-0.399
FLEX,0.236,0.455,0.542,0.045,0.23,0.429,0.561,-0.018,0.552,0.138,0.116,0.087,0.702,0.592,0.333,0.383,0.126,0.341,0.347,0.062,0.584,0.475,0.596,0.346,0.618,1.0,0.689,0.439,0.599,0.411,0.203,0.602,0.602,0.384,0.533,0.569,0.426,0.442,-0.164,0.495,0.499,0.471,-0.13,-0.027,0.059,0.577,0.706,-0.233,0.708,0.452,-0.099,0.21,0.246,0.248,-0.138,0.455,0.317,0.243,0.311,0.432,0.525,0.237,0.37,0.513,0.149,0.183,0.422,0.189,0.416,0.622,-0.164,0.277,0.545,-0.515,0.485,0.202,0.096,0.568,-0.157,-0.056,0.222,-0.068,-0.143,0.118,-0.324,0.404,-0.048,-0.342,0.12,0.465,0.073,0.233,0.411,0.571,0.185,0.463,0.417,0.024,-0.012,-0.378
FTNT,0.186,0.444,0.459,0.136,0.392,0.539,0.481,0.024,0.696,0.116,0.126,0.139,0.564,0.426,0.298,0.369,0.226,0.615,0.495,0.048,0.564,0.384,0.583,0.358,0.462,0.689,1.0,0.463,0.627,0.45,0.187,0.687,0.633,0.047,0.591,0.523,0.425,0.411,-0.079,0.404,0.595,0.495,-0.297,0.082,-0.063,0.52,0.794,-0.278,0.767,0.136,-0.134,0.527,0.344,0.137,0.039,0.35,0.468,0.153,0.262,0.613,0.463,0.157,0.522,0.586,-0.023,0.302,0.623,0.195,0.511,0.738,-0.08,-0.005,0.471,-0.442,0.603,0.307,0.205,0.407,-0.034,-0.098,0.165,-0.063,-0.133,0.079,-0.162,0.523,-0.101,-0.439,0.198,0.51,0.047,0.453,0.349,0.476,-0.046,0.308,0.333,-0.108,0.056,-0.203
GEN,-0.134,0.439,0.64,-0.432,-0.242,-0.097,0.018,-0.476,0.068,0.564,-0.392,-0.361,0.474,0.183,-0.109,0.609,-0.416,0.144,0.563,0.685,0.563,0.717,0.269,0.711,0.617,0.439,0.463,1.0,0.483,0.034,0.722,0.54,0.49,-0.168,0.756,0.158,-0.089,-0.234,-0.522,0.173,0.202,0.524,-0.355,-0.48,-0.383,0.405,0.366,0.145,0.312,0.279,-0.386,0.124,0.524,-0.145,-0.516,-0.004,0.451,-0.276,0.501,0.396,0.066,-0.088,-0.243,0.223,-0.144,-0.42,0.366,-0.032,0.127,0.451,0.221,-0.277,-0.015,-0.572,0.061,-0.219,-0.418,0.283,-0.627,-0.577,-0.273,-0.559,-0.515,-0.431,-0.585,0.533,-0.55,-0.484,0.625,-0.048,-0.359,-0.321,0.098,0.636,0.243,0.03,0.704,-0.343,-0.427,-0.653
GERN,-0.075,0.478,0.443,0.081,0.176,0.451,0.296,-0.21,0.562,0.277,-0.017,0.053,0.696,0.296,0.054,0.511,0.164,0.567,0.629,-0.039,0.62,0.501,0.613,0.487,0.483,0.599,0.627,0.483,1.0,0.409,0.37,0.78,0.838,-0.122,0.502,0.332,0.345,0.427,-0.274,0.16,0.592,0.523,-0.628,-0.028,-0.353,0.662,0.645,-0.41,0.718,-0.004,-0.261,0.519,0.598,-0.09,-0.102,0.164,0.683,0.053,0.104,0.792,0.094,-0.064,0.172,0.688,-0.307,0.065,0.681,0.255,0.455,0.669,-0.123,-0.026,0.264,-0.441,0.525,-0.076,-0.011,0.311,-0.249,-0.213,0.173,-0.284,-0.46,-0.173,-0.449,0.672,-0.276,-0.615,0.2,0.402,-0.191,0.174,0.19,0.589,-0.195,0.18,0.222,-0.276,-0.125,-0.5
GEVO,0.513,-0.003,0.227,0.472,0.29,0.572,0.607,0.267,0.54,-0.388,0.577,0.591,0.51,0.53,0.522,-0.073,0.495,0.782,0.274,-0.334,0.511,-0.053,0.723,-0.154,0.348,0.411,0.45,0.034,0.409,1.0,-0.349,0.463,0.452,0.245,0.44,0.641,0.601,0.625,0.279,0.496,0.807,0.101,-0.374,0.445,0.094,0.451,0.552,-0.686,0.475,0.02,0.211,0.521,0.027,0.223,0.384,0.49,0.236,0.598,-0.139,0.471,0.416,0.399,0.599,0.459,-0.071,0.371,0.74,0.335,0.831,0.593,-0.629,0.512,0.526,0.076,0.468,0.199,0.349,0.547,0.158,0.203,0.599,0.139,0.195,0.525,0.221,0.364,0.33,-0.33,-0.328,0.466,0.429,0.481,0.609,0.211,-0.183,0.586,-0.08,0.141,0.465,0.067
