,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.44,0.344,0.443,0.353,0.474,0.613,-0.397,0.423,0.478,-0.046,1.0,-0.289,-0.422,-0.279,-0.165,0.07,0.527,0.544,-0.482,0.681,0.4,0.572,0.549,-0.175,0.412,0.282,0.12,0.538,0.259,-0.022,-0.425,0.482,0.476,0.443,0.385,0.492,0.566,0.68,-0.208,0.247,0.61,0.591,0.703,0.478,0.174,0.709,0.436,0.519,0.41,0.096,0.445,0.413,0.541,0.376,0.376,0.629,0.574,-0.386,-0.653,0.409,0.444,0.439,0.29,0.638,0.099,0.56,0.614,0.602,0.619,0.536,0.437,-0.474,-0.425,0.367,0.361,0.399,0.561,0.537,0.557,0.404,0.069,-0.001,0.44,-0.07,0.597,0.514,0.078,0.475,0.105,0.51,-0.241,0.405,0.418,0.188,0.453,-0.035,-0.133,0.123,0.473,0.715
BILI,0.166,-0.055,0.029,0.113,-0.117,-0.09,0.119,-0.126,0.086,0.108,-0.289,1.0,0.274,0.152,0.114,0.249,-0.111,-0.041,0.397,-0.209,0.047,-0.055,-0.047,0.337,0.034,0.379,-0.454,-0.158,-0.071,0.375,0.132,-0.024,-0.049,-0.018,0.147,-0.079,-0.238,-0.246,0.684,0.208,0.121,-0.071,-0.243,-0.102,0.068,-0.43,-0.059,-0.091,-0.01,0.499,-0.203,0.073,-0.096,-0.038,0.094,-0.182,-0.192,0.341,0.31,0.116,-0.131,0.033,0.052,-0.24,0.157,-0.195,-0.301,-0.086,-0.35,-0.081,0.062,0.173,0.162,-0.177,0.009,0.044,-0.193,-0.359,-0.146,-0.061,0.024,0.447,-0.076,0.521,-0.236,0.049,0.185,-0.018,0.258,-0.008,0.112,-0.082,0.089,0.06,0.091,0.309,0.564,0.109,-0.136,-0.282
BKR,-0.375,-0.46,-0.384,-0.307,-0.396,-0.367,0.712,-0.238,-0.518,0.092,-0.422,0.274,1.0,0.409,0.726,0.221,-0.421,-0.541,0.585,-0.392,-0.496,-0.147,-0.382,0.568,-0.331,-0.106,-0.071,-0.582,-0.141,0.279,0.616,-0.437,-0.41,-0.425,-0.293,-0.311,-0.483,-0.449,0.235,-0.132,-0.328,-0.293,-0.326,-0.395,-0.169,-0.385,-0.361,-0.379,-0.359,0.005,-0.238,-0.31,-0.488,-0.414,-0.426,-0.39,-0.44,0.602,0.613,-0.441,-0.341,-0.192,-0.124,-0.367,0.38,-0.396,-0.306,-0.301,-0.499,-0.412,-0.158,0.505,0.798,-0.117,-0.173,-0.347,-0.414,-0.196,-0.409,-0.271,0.393,-0.147,-0.392,0.421,-0.399,-0.216,0.259,-0.288,-0.057,-0.266,0.351,-0.22,-0.417,0.149,-0.349,-0.255,0.292,0.347,-0.438,-0.427
CAN,-0.4,-0.641,-0.438,-0.631,-0.567,-0.546,0.596,-0.024,-0.567,0.203,-0.279,0.152,0.409,1.0,0.464,0.232,-0.622,-0.434,0.36,-0.496,-0.55,-0.224,-0.395,0.377,-0.297,-0.312,0.047,-0.583,0.031,0.221,0.691,-0.535,-0.559,-0.522,-0.294,-0.38,-0.398,-0.356,0.092,-0.099,-0.261,-0.392,-0.312,-0.538,-0.018,-0.108,-0.488,-0.492,-0.565,-0.154,-0.182,-0.508,-0.592,-0.49,-0.404,-0.233,-0.526,0.717,0.684,-0.604,-0.29,0.01,-0.288,-0.335,0.303,-0.376,-0.394,-0.335,-0.283,-0.439,-0.322,0.655,0.537,-0.039,-0.254,-0.54,-0.345,0.217,-0.419,-0.171,0.275,-0.363,-0.498,0.155,-0.474,-0.363,0.472,-0.4,-0.188,-0.29,0.618,-0.31,-0.532,0.322,-0.306,-0.352,0.323,0.359,-0.539,-0.328
CHRD,-0.145,-0.289,-0.15,-0.298,-0.284,-0.278,0.772,0.158,-0.434,0.16,-0.165,0.114,0.726,0.464,1.0,0.497,-0.332,-0.358,0.309,-0.19,-0.252,0.065,-0.147,0.574,0.023,-0.112,0.045,-0.292,0.146,0.532,0.679,-0.322,-0.272,-0.221,0.011,0.01,-0.192,-0.11,0.133,0.03,-0.095,-0.064,-0.075,-0.237,-0.016,-0.046,-0.112,-0.131,-0.248,0.077,0.215,-0.212,-0.364,-0.338,-0.275,0.014,-0.264,0.489,0.409,-0.422,-0.056,0.146,0.099,-0.055,0.687,-0.084,-0.117,0.106,-0.238,-0.122,-0.055,0.359,0.661,0.308,0.066,-0.209,-0.125,0.191,-0.062,0.036,0.688,-0.127,-0.225,0.406,-0.214,-0.141,0.575,-0.072,-0.051,-0.086,0.325,0.099,-0.225,0.201,-0.041,-0.278,0.317,0.663,-0.291,-0.169
CMCSA,0.399,0.23,0.313,0.078,0.206,0.106,0.215,0.549,0.159,0.231,0.07,0.249,0.221,0.232,0.497,1.0,0.186,0.042,-0.2,0.306,0.238,0.252,0.375,0.396,0.512,0.306,-0.038,0.147,0.502,0.767,0.306,0.274,0.297,0.338,0.476,0.474,0.341,0.24,0.226,0.424,0.455,0.411,0.255,0.264,0.147,0.158,0.436,0.382,0.284,0.189,0.463,0.24,0.105,0.055,0.311,0.423,0.316,0.211,-0.036,0.11,0.463,0.529,0.507,0.373,0.575,0.394,-0.016,0.487,-0.051,0.323,0.287,0.043,0.203,0.535,0.311,0.258,0.016,0.252,0.226,0.452,0.725,0.282,0.257,0.47,0.275,0.028,0.681,0.446,0.339,0.396,0.084,0.636,0.333,0.087,0.432,0.242,0.63,0.678,0.201,0.167
CPRT,0.662,0.801,0.685,0.771,0.797,0.803,-0.625,0.467,0.75,-0.01,0.527,-0.111,-0.421,-0.622,-0.332,0.186,1.0,0.715,-0.532,0.839,0.718,0.449,0.767,-0.225,0.663,0.613,-0.108,0.76,0.327,0.122,-0.645,0.841,0.842,0.819,0.673,0.718,0.801,0.675,-0.044,0.481,0.721,0.744,0.655,0.877,0.394,0.552,0.799,0.807,0.861,0.27,0.447,0.807,0.852,0.697,0.767,0.644,0.883,-0.56,-0.684,0.697,0.668,0.468,0.594,0.715,-0.115,0.75,0.635,0.598,0.587,0.765,0.639,-0.556,-0.498,0.443,0.567,0.802,0.489,0.265,0.686,0.606,0.041,0.472,0.743,0.09,0.87,0.486,0.011,0.731,0.527,0.8,-0.418,0.752,0.725,-0.121,0.6,0.499,0.04,-0.002,0.764,0.674
CRWD,0.673,0.696,0.745,0.616,0.708,0.704,-0.638,0.444,0.709,0.076,0.544,-0.041,-0.541,-0.434,-0.358,0.042,0.715,1.0,-0.568,0.658,0.666,0.436,0.777,-0.376,0.698,0.557,0.012,0.726,0.266,0.035,-0.649,0.743,0.703,0.678,0.747,0.658,0.686,0.63,-0.143,0.477,0.612,0.69,0.69,0.731,0.583,0.632,0.698,0.689,0.736,0.292,0.452,0.712,0.742,0.602,0.762,0.621,0.725,-0.552,-0.648,0.617,0.688,0.352,0.639,0.658,-0.049,0.677,0.7,0.586,0.803,0.672,0.5,-0.628,-0.61,0.492,0.67,0.738,0.655,0.4,0.728,0.69,-0.036,0.367,0.716,-0.041,0.736,0.481,0.006,0.685,0.406,0.771,-0.445,0.574,0.68,-0.062,0.477,0.345,-0.052,0.013,0.738,0.69
CSCO,-0.445,-0.582,-0.522,-0.285,-0.55,-0.425,0.616,-0.514,-0.516,-0.028,-0.482,0.397,0.585,0.36,0.309,-0.2,-0.532,-0.568,1.0,-0.598,-0.516,-0.368,-0.6,0.443,-0.567,-0.25,-0.221,-0.62,-0.322,-0.005,0.497,-0.595,-0.547,-0.505,-0.518,-0.595,-0.552,-0.61,0.3,-0.241,-0.429,-0.587,-0.585,-0.573,-0.192,-0.568,-0.6,-0.631,-0.507,0.067,-0.538,-0.313,-0.534,-0.395,-0.516,-0.599,-0.641,0.545,0.758,-0.449,-0.62,-0.346,-0.462,-0.644,0.088,-0.665,-0.24,-0.566,-0.537,-0.623,-0.286,0.545,0.571,-0.504,-0.452,-0.514,-0.427,-0.371,-0.572,-0.532,-0.182,-0.164,-0.631,0.369,-0.615,-0.343,-0.008,-0.524,-0.112,-0.452,0.4,-0.579,-0.539,0.165,-0.507,-0.244,0.185,-0.042,-0.636,-0.56
CSX,0.623,0.745,0.756,0.621,0.801,0.813,-0.463,0.657,0.63,0.02,0.681,-0.209,-0.392,-0.496,-0.19,0.306,0.839,0.658,-0.598,1.0,0.669,0.492,0.806,-0.167,0.66,0.517,0.034,0.7,0.409,0.227,-0.538,0.863,0.834,0.786,0.719,0.82,0.846,0.756,-0.134,0.472,0.749,0.813,0.826,0.83,0.282,0.631,0.829,0.841,0.822,0.209,0.634,0.685,0.788,0.579,0.684,0.663,0.915,-0.519,-0.723,0.612,0.726,0.571,0.616,0.836,0.093,0.854,0.635,0.73,0.584,0.856,0.644,-0.594,-0.447,0.608,0.602,0.771,0.427,0.429,0.727,0.683,0.253,0.387,0.782,0.026,0.777,0.477,0.154,0.782,0.327,0.753,-0.422,0.784,0.667,-0.058,0.61,0.307,0.089,0.077,0.807,0.723
DKNG,0.826,0.896,0.852,0.63,0.804,0.735,-0.546,0.524,0.608,-0.033,0.4,0.047,-0.496,-0.55,-0.252,0.238,0.718,0.666,-0.516,0.669,1.0,0.475,0.707,-0.278,0.844,0.499,-0.066,0.757,0.375,0.287,-0.522,0.792,0.791,0.758,0.786,0.788,0.639,0.63,0.046,0.66,0.649,0.763,0.628,0.777,0.508,0.443,0.866,0.843,0.765,0.533,0.548,0.748,0.738,0.695,0.76,0.647,0.781,-0.588,-0.599,0.675,0.758,0.569,0.693,0.702,0.171,0.775,0.451,0.785,0.515,0.82,0.612,-0.544,-0.571,0.489,0.635,0.785,0.716,0.324,0.836,0.646,0.038,0.671,0.763,0.013,0.64,0.351,0.111,0.774,0.54,0.665,-0.332,0.703,0.858,-0.074,0.698,0.591,0.053,0.072,0.737,0.559
EBAY,0.562,0.419,0.475,0.329,0.476,0.523,-0.274,0.346,0.312,0.223,0.572,-0.055,-0.147,-0.224,0.065,0.252,0.449,0.436,-0.368,0.492,0.475,1.0,0.593,-0.006,0.572,0.323,-0.049,0.578,0.225,0.119,-0.081,0.473,0.525,0.457,0.462,0.555,0.475,0.557,-0.039,0.388,0.5,0.59,0.545,0.487,0.411,0.528,0.459,0.556,0.44,0.36,0.431,0.506,0.519,0.413,0.454,0.522,0.48,-0.36,-0.381,0.349,0.498,0.356,0.449,0.596,0.217,0.495,0.365,0.675,0.413,0.509,0.531,-0.328,-0.192,0.357,0.506,0.451,0.585,0.47,0.509,0.424,0.208,0.224,0.42,-0.092,0.479,0.384,0.189,0.53,0.304,0.486,-0.117,0.52,0.539,0.103,0.606,0.209,0.043,0.447,0.439,0.528
ERIC,0.746,0.74,0.756,0.592,0.774,0.712,-0.489,0.642,0.627,0.176,0.549,-0.047,-0.382,-0.395,-0.147,0.375,0.767,0.777,-0.6,0.806,0.707,0.593,1.0,-0.168,0.816,0.572,0.042,0.755,0.461,0.289,-0.464,0.818,0.813,0.767,0.799,0.821,0.84,0.792,-0.018,0.569,0.77,0.785,0.741,0.801,0.506,0.597,0.821,0.805,0.828,0.27,0.591,0.754,0.804,0.54,0.777,0.669,0.82,-0.493,-0.654,0.606,0.825,0.58,0.755,0.821,0.133,0.851,0.614,0.773,0.618,0.787,0.571,-0.542,-0.469,0.608,0.671,0.752,0.562,0.412,0.697,0.756,0.251,0.419,0.778,0.061,0.795,0.483,0.213,0.76,0.473,0.804,-0.367,0.807,0.763,-0.129,0.695,0.449,0.166,0.212,0.8,0.74
EXC,-0.087,-0.314,-0.12,-0.057,-0.274,-0.241,0.573,-0.022,-0.323,0.088,-0.175,0.337,0.568,0.377,0.574,0.396,-0.225,-0.376,0.443,-0.167,-0.278,-0.006,-0.168,1.0,-0.032,0.121,-0.233,-0.355,-0.015,0.542,0.511,-0.18,-0.155,-0.102,0.03,-0.04,-0.175,-0.225,0.366,0.234,0.014,-0.081,-0.071,-0.267,0.012,-0.274,-0.157,-0.19,-0.244,0.236,-0.054,-0.189,-0.233,-0.375,-0.237,-0.04,-0.244,0.557,0.432,-0.308,-0.057,0.024,0.032,-0.192,0.432,-0.093,-0.223,-0.066,-0.292,-0.197,0.095,0.423,0.435,0.141,0.114,-0.17,-0.21,-0.119,-0.147,0.016,0.445,0.12,-0.253,0.43,-0.209,-0.096,0.466,-0.092,0.186,-0.01,0.346,0.024,-0.218,0.194,-0.156,-0.068,0.599,0.395,-0.277,-0.171
FITB,0.862,0.772,0.836,0.551,0.702,0.646,-0.36,0.731,0.505,0.183,0.412,0.034,-0.331,-0.297,0.023,0.512,0.663,0.698,-0.567,0.66,0.844,0.572,0.816,-0.032,1.0,0.561,0.014,0.714,0.541,0.528,-0.263,0.746,0.771,0.762,0.906,0.852,0.71,0.718,0.073,0.783,0.751,0.779,0.669,0.715,0.617,0.548,0.88,0.81,0.701,0.483,0.691,0.692,0.689,0.513,0.734,0.783,0.747,-0.383,-0.51,0.538,0.88,0.664,0.832,0.759,0.371,0.864,0.478,0.87,0.559,0.765,0.584,-0.409,-0.395,0.751,0.774,0.739,0.698,0.476,0.806,0.855,0.378,0.556,0.757,0.156,0.706,0.349,0.465,0.805,0.603,0.806,-0.211,0.863,0.838,-0.063,0.731,0.561,0.272,0.416,0.679,0.667
FLEX,0.608,0.574,0.541,0.688,0.553,0.531,-0.292,0.394,0.592,-0.054,0.282,0.379,-0.106,-0.312,-0.112,0.306,0.613,0.557,-0.25,0.517,0.499,0.323,0.572,0.121,0.561,1.0,-0.048,0.397,0.307,0.385,-0.438,0.678,0.635,0.638,0.655,0.568,0.481,0.417,0.272,0.544,0.61,0.637,0.439,0.628,0.22,0.215,0.658,0.587,0.689,0.344,0.382,0.648,0.577,0.372,0.645,0.444,0.575,-0.112,-0.382,0.508,0.597,0.297,0.625,0.445,0.014,0.554,0.362,0.409,0.314,0.515,0.436,-0.435,-0.285,0.395,0.563,0.655,0.275,-0.021,0.475,0.479,0.191,0.555,0.652,0.265,0.54,0.558,0.136,0.448,0.558,0.633,-0.38,0.574,0.608,-0.334,0.395,0.508,0.374,0.083,0.573,0.36
FTNT,-0.061,0.083,-0.135,-0.16,-0.076,-0.05,0.105,0.271,-0.147,0.042,0.12,-0.454,-0.071,0.047,0.045,-0.038,-0.108,0.012,-0.221,0.034,-0.066,-0.049,0.042,-0.233,0.014,-0.048,1.0,0.053,0.295,-0.11,0.029,-0.045,-0.019,-0.03,-0.124,-0.023,0.083,0.157,-0.447,-0.201,-0.043,0.095,0.065,-0.002,-0.318,0.194,0.075,0.074,0.024,-0.58,0.197,-0.117,-0.082,-0.176,-0.124,0.143,0.058,0.079,-0.175,-0.263,0.14,-0.036,-0.006,0.139,0.132,0.126,0.303,0.042,0.076,-0.062,-0.177,-0.148,0.034,0.188,-0.102,-0.133,0.0,0.173,0.002,0.011,0.187,-0.378,0.072,-0.28,0.074,-0.076,-0.022,-0.147,-0.325,-0.034,-0.155,0.032,-0.004,-0.297,-0.085,-0.222,-0.365,-0.075,-0.041,-0.003
GEN,0.689,0.813,0.692,0.649,0.696,0.764,-0.651,0.476,0.693,0.042,0.538,-0.158,-0.582,-0.583,-0.292,0.147,0.76,0.726,-0.62,0.7,0.757,0.578,0.755,-0.355,0.714,0.397,0.053,1.0,0.34,-0.005,-0.515,0.756,0.807,0.757,0.604,0.713,0.762,0.774,-0.097,0.385,0.578,0.69,0.618,0.781,0.428,0.563,0.713,0.782,0.729,0.283,0.471,0.693,0.838,0.606,0.703,0.673,0.754,-0.679,-0.704,0.614,0.632,0.445,0.565,0.753,-0.048,0.686,0.602,0.711,0.649,0.745,0.564,-0.639,-0.652,0.426,0.549,0.699,0.65,0.358,0.704,0.548,0.034,0.349,0.643,-0.175,0.656,0.401,-0.016,0.666,0.298,0.664,-0.424,0.698,0.706,-0.195,0.767,0.387,-0.162,0.046,0.706,0.707
GERN,0.415,0.347,0.3,0.174,0.275,0.28,0.026,0.689,0.14,0.18,0.259,-0.071,-0.141,0.031,0.146,0.502,0.327,0.266,-0.322,0.409,0.375,0.225,0.461,-0.015,0.541,0.307,0.295,0.34,1.0,0.49,-0.029,0.334,0.338,0.437,0.447,0.492,0.464,0.476,-0.039,0.515,0.565,0.418,0.301,0.33,0.179,0.282,0.502,0.388,0.364,-0.077,0.675,0.304,0.236,0.071,0.261,0.621,0.427,-0.043,-0.249,0.09,0.568,0.604,0.494,0.517,0.372,0.556,0.304,0.452,0.21,0.39,0.216,0.008,-0.059,0.615,0.334,0.292,0.153,0.324,0.332,0.599,0.44,0.046,0.443,0.271,0.515,0.119,0.603,0.321,0.316,0.503,0.093,0.602,0.363,-0.144,0.462,0.189,0.296,0.331,0.256,0.35
GEVO,0.412,0.193,0.359,0.146,0.151,0.089,0.37,0.493,0.097,0.148,-0.022,0.375,0.279,0.221,0.532,0.767,0.122,0.035,-0.005,0.227,0.287,0.119,0.289,0.542,0.528,0.385,-0.11,-0.005,0.49,1.0,0.264,0.213,0.195,0.318,0.58,0.43,0.212,0.175,0.471,0.622,0.447,0.296,0.182,0.185,0.231,0.024,0.447,0.285,0.215,0.354,0.464,0.222,0.04,-0.017,0.249,0.372,0.221,0.283,0.049,0.107,0.474,0.552,0.545,0.247,0.681,0.41,-0.049,0.431,-0.069,0.299,0.151,0.144,0.239,0.614,0.442,0.32,0.04,0.13,0.307,0.524,0.675,0.466,0.314,0.539,0.19,0.113,0.749,0.354,0.501,0.361,0.149,0.518,0.322,0.065,0.277,0.319,0.757,0.561,0.14,0.153
