,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.16,0.186,0.492,0.563,-0.119,0.351,0.134,0.379,0.495,0.0,1.0,0.631,0.222,0.324,0.226,0.008,0.067,0.153,0.517,-0.182,0.357,0.47,0.237,0.64,0.422,0.351,0.62,-0.02,0.292,0.428,0.616,0.489,0.493,0.489,0.03,0.111,0.534,0.323,0.437,0.563,0.54,0.063,0.153,0.269,0.584,0.287,0.308,-0.244,0.343,0.086,0.238,0.197,0.241,0.592,0.629,0.527,0.513,0.377,0.294,0.483,0.526,0.46,0.646,-0.038,-0.013,0.6,0.404,0.191,0.558,0.617,0.053,0.355,0.077,-0.025,0.578,-0.186,0.226,0.378,0.766,-0.14,0.338,0.404,0.276,0.195,0.545,0.422,0.538,-0.061,0.206,0.49,0.615,0.369,0.038,0.436,0.048,-0.14,-0.029,0.139,0.32,0.726
BILI,0.299,0.403,0.722,0.476,-0.223,0.456,0.089,0.437,0.653,0.005,0.631,1.0,0.139,0.371,0.216,0.129,0.063,0.096,0.478,-0.19,0.506,0.671,0.49,0.652,0.407,0.375,0.566,0.114,0.551,0.485,0.526,0.657,0.682,0.433,-0.009,0.081,0.343,0.175,0.495,0.577,0.634,0.123,0.085,0.251,0.418,0.092,0.189,-0.224,0.374,-0.085,0.45,0.221,0.462,0.561,0.463,0.528,0.393,0.482,0.544,0.353,0.689,0.36,0.544,0.219,-0.1,0.28,0.521,0.421,0.641,0.598,-0.055,0.242,0.114,-0.077,0.776,-0.117,0.383,0.171,0.654,-0.232,0.382,0.423,0.317,0.467,0.467,0.326,0.565,-0.0,0.128,0.364,0.578,0.443,0.023,0.652,0.041,0.078,-0.013,0.326,0.461,0.489
BKR,-0.322,-0.41,-0.212,0.3,0.337,-0.458,0.718,0.053,-0.091,0.009,0.222,0.139,1.0,0.195,0.659,-0.07,0.662,0.672,0.134,0.628,-0.111,-0.176,-0.311,0.347,0.702,0.289,0.127,-0.342,-0.322,-0.35,-0.115,-0.219,-0.208,0.51,0.797,0.678,0.33,0.812,-0.414,0.445,-0.092,-0.411,-0.641,0.454,0.513,0.278,0.591,0.392,-0.359,0.565,-0.43,-0.067,-0.487,-0.035,0.471,-0.114,-0.155,-0.426,-0.266,0.2,-0.191,0.092,0.492,-0.622,0.789,0.561,0.279,-0.428,-0.101,0.032,0.646,-0.03,0.37,0.493,0.229,-0.097,-0.42,0.501,0.437,0.712,0.567,0.546,0.113,-0.282,0.62,0.531,-0.132,0.033,0.432,-0.03,0.126,0.335,0.741,-0.055,0.395,-0.608,-0.334,-0.526,-0.308,0.024
CAN,0.217,-0.049,0.206,-0.202,0.039,0.084,0.267,0.395,0.242,-0.518,0.324,0.371,0.195,1.0,0.518,0.554,0.439,0.303,0.635,0.14,0.536,0.436,0.339,0.396,0.438,0.307,0.603,0.135,0.419,-0.059,0.021,0.377,0.369,0.656,0.203,0.103,0.058,0.332,0.271,0.489,0.058,-0.044,-0.015,-0.151,0.566,0.712,0.127,0.013,-0.148,0.391,0.336,-0.461,0.146,0.659,0.028,0.586,-0.18,0.015,0.557,0.556,0.431,0.722,0.269,0.016,0.09,0.098,0.487,0.082,0.478,0.573,0.21,0.01,0.072,-0.071,0.607,-0.502,0.157,0.62,0.272,0.039,0.595,0.329,0.06,0.466,0.484,0.359,0.363,-0.123,0.075,0.143,0.497,0.193,0.253,0.566,0.485,-0.025,0.015,0.091,0.469,0.176
CHRD,-0.032,-0.448,0.018,-0.007,0.114,-0.288,0.695,0.176,-0.024,-0.408,0.226,0.216,0.659,0.518,1.0,0.192,0.762,0.644,0.417,0.559,0.352,0.124,0.083,0.457,0.713,0.186,0.345,-0.091,0.077,-0.322,-0.21,0.047,0.054,0.792,0.622,0.575,0.278,0.726,-0.106,0.478,-0.083,-0.221,-0.504,0.067,0.7,0.568,0.492,0.102,-0.531,0.613,-0.136,-0.359,-0.191,0.284,0.249,0.276,-0.342,-0.325,0.103,0.304,0.097,0.535,0.528,-0.176,0.68,0.4,0.569,-0.152,0.169,0.391,0.442,-0.059,0.434,0.327,0.437,-0.34,-0.115,0.659,0.428,0.434,0.651,0.519,0.024,0.167,0.747,0.549,0.12,-0.097,0.245,-0.015,0.345,0.389,0.617,0.253,0.416,-0.305,-0.137,-0.201,0.01,0.155
CMCSA,0.483,0.107,0.247,-0.394,-0.002,0.169,-0.065,0.261,0.237,-0.558,0.008,0.129,-0.07,0.554,0.192,1.0,0.246,0.177,0.557,0.015,0.582,0.346,0.532,0.184,0.214,0.212,0.281,0.469,0.394,-0.021,-0.098,0.352,0.375,0.209,-0.077,-0.051,-0.129,0.073,0.442,0.147,0.068,0.313,0.274,-0.431,0.304,0.425,-0.253,-0.044,0.064,0.364,0.476,-0.427,0.509,0.401,-0.197,0.342,-0.129,0.084,0.552,0.328,0.3,0.273,0.037,0.396,-0.207,-0.113,0.368,0.331,0.345,0.362,0.139,-0.027,-0.024,-0.365,0.317,-0.495,0.362,0.17,0.001,-0.094,0.345,0.162,-0.45,0.632,0.252,0.039,0.296,0.01,-0.337,0.016,0.406,0.118,-0.014,0.355,0.464,0.144,0.256,0.38,0.59,-0.051
CPRT,-0.235,-0.353,-0.118,-0.025,0.45,-0.337,0.652,0.217,-0.029,-0.271,0.067,0.063,0.662,0.439,0.762,0.246,1.0,0.738,0.29,0.771,0.068,-0.13,-0.061,0.386,0.697,0.32,0.293,-0.062,-0.176,-0.533,-0.213,-0.098,-0.076,0.704,0.75,0.628,0.067,0.717,-0.275,0.288,-0.045,-0.323,-0.481,0.204,0.566,0.332,0.57,0.364,-0.357,0.746,-0.34,-0.333,-0.295,-0.019,0.236,-0.026,-0.308,-0.496,-0.054,0.382,-0.073,0.323,0.416,-0.386,0.579,0.336,0.488,-0.379,-0.039,0.157,0.637,-0.268,0.276,0.397,0.243,-0.233,-0.313,0.409,0.287,0.628,0.702,0.718,0.05,0.011,0.734,0.637,-0.204,0.233,0.38,-0.02,0.231,0.486,0.534,0.042,0.553,-0.419,-0.33,-0.379,-0.097,-0.109
CRWD,-0.269,-0.41,-0.087,0.081,0.409,-0.309,0.629,0.129,-0.018,-0.239,0.153,0.096,0.672,0.303,0.644,0.177,0.738,1.0,0.114,0.69,0.075,-0.194,-0.099,0.363,0.738,0.331,0.271,-0.024,-0.14,-0.488,-0.243,-0.125,-0.097,0.531,0.656,0.673,0.165,0.749,-0.265,0.231,0.017,-0.456,-0.576,0.221,0.571,0.374,0.598,0.231,-0.365,0.688,-0.297,-0.183,-0.305,-0.074,0.414,-0.133,-0.261,-0.434,-0.062,0.411,-0.119,0.08,0.461,-0.398,0.541,0.521,0.563,-0.463,0.115,0.183,0.417,-0.093,0.328,0.405,0.213,-0.107,-0.361,0.421,0.457,0.645,0.733,0.544,-0.034,-0.004,0.647,0.467,-0.148,0.194,0.234,0.049,0.311,0.549,0.456,-0.024,0.519,-0.35,-0.341,-0.427,-0.132,-0.092
CSCO,0.403,0.115,0.378,0.011,-0.187,0.232,0.077,0.341,0.412,-0.456,0.517,0.478,0.134,0.635,0.417,0.557,0.29,0.114,1.0,-0.127,0.659,0.681,0.564,0.499,0.39,0.229,0.646,0.346,0.429,0.239,0.395,0.49,0.496,0.623,-0.023,-0.068,0.183,0.218,0.517,0.552,0.201,0.431,0.309,-0.185,0.579,0.466,0.011,-0.166,0.143,0.333,0.474,-0.234,0.428,0.735,0.129,0.736,0.061,0.225,0.555,0.442,0.55,0.695,0.381,0.286,-0.094,0.175,0.451,0.458,0.531,0.756,0.159,0.166,0.087,-0.208,0.639,-0.562,0.529,0.392,0.462,-0.229,0.421,0.397,-0.156,0.533,0.523,0.371,0.597,-0.173,0.04,0.233,0.526,0.183,0.022,0.545,0.31,-0.053,0.343,0.438,0.588,0.466
CSX,-0.371,-0.522,-0.415,-0.046,0.488,-0.574,0.672,-0.09,-0.249,-0.118,-0.182,-0.19,0.628,0.14,0.559,0.015,0.771,0.69,-0.127,1.0,-0.243,-0.474,-0.304,0.179,0.592,0.157,-0.085,-0.148,-0.373,-0.675,-0.511,-0.431,-0.396,0.363,0.858,0.742,0.094,0.703,-0.508,0.023,-0.248,-0.491,-0.689,0.264,0.291,0.269,0.526,0.53,-0.471,0.704,-0.57,-0.269,-0.533,-0.295,0.182,-0.425,-0.414,-0.655,-0.285,0.137,-0.389,-0.086,0.233,-0.534,0.737,0.337,0.284,-0.602,-0.285,-0.202,0.634,-0.303,0.426,0.415,-0.086,0.03,-0.524,0.366,0.104,0.71,0.523,0.461,-0.007,-0.199,0.439,0.326,-0.438,0.272,0.342,-0.11,-0.08,0.337,0.622,-0.261,0.408,-0.457,-0.346,-0.575,-0.306,-0.352
DKNG,0.538,0.135,0.581,-0.183,-0.397,0.482,0.017,0.246,0.452,-0.566,0.357,0.506,-0.111,0.536,0.352,0.582,0.068,0.075,0.659,-0.243,1.0,0.696,0.676,0.398,0.282,0.095,0.561,0.384,0.703,0.299,0.207,0.655,0.67,0.484,-0.196,-0.086,0.201,0.038,0.662,0.448,0.31,0.326,0.266,-0.336,0.535,0.387,-0.15,-0.424,0.055,0.1,0.594,-0.247,0.608,0.625,-0.002,0.68,0.102,0.321,0.727,0.301,0.684,0.581,0.313,0.536,-0.224,-0.044,0.659,0.538,0.621,0.757,-0.178,0.22,0.054,-0.285,0.62,-0.472,0.572,0.213,0.329,-0.438,0.375,0.194,-0.142,0.734,0.399,0.138,0.665,-0.202,-0.26,0.144,0.621,0.203,-0.111,0.676,0.169,0.288,0.286,0.536,0.679,0.355
EBAY,0.454,0.37,0.61,0.019,-0.406,0.512,-0.136,0.377,0.488,-0.336,0.47,0.671,-0.176,0.436,0.124,0.346,-0.13,-0.194,0.681,-0.474,0.696,1.0,0.629,0.417,0.122,0.074,0.652,0.308,0.676,0.502,0.446,0.696,0.69,0.34,-0.351,-0.242,0.184,-0.219,0.679,0.565,0.367,0.434,0.47,-0.187,0.418,0.148,-0.071,-0.381,0.287,-0.14,0.612,-0.008,0.598,0.6,0.022,0.787,0.266,0.471,0.633,0.22,0.751,0.521,0.273,0.495,-0.371,-0.135,0.349,0.619,0.665,0.685,-0.232,0.336,0.032,-0.299,0.783,-0.283,0.638,0.032,0.309,-0.478,0.164,0.162,0.048,0.574,0.225,0.098,0.652,-0.146,-0.158,0.246,0.471,0.078,-0.223,0.702,0.012,0.245,0.285,0.573,0.603,0.474
ERIC,0.626,0.432,0.647,-0.106,-0.295,0.497,-0.206,0.359,0.513,-0.319,0.237,0.49,-0.311,0.339,0.083,0.532,-0.061,-0.099,0.564,-0.304,0.676,0.629,1.0,0.344,0.061,0.082,0.322,0.407,0.651,0.459,0.273,0.645,0.674,0.186,-0.321,-0.225,0.085,-0.137,0.771,0.204,0.395,0.484,0.408,-0.293,0.212,0.173,-0.34,-0.398,0.324,-0.063,0.764,-0.07,0.808,0.549,-0.026,0.533,0.191,0.505,0.746,0.208,0.667,0.322,0.149,0.765,-0.39,-0.158,0.378,0.776,0.536,0.545,-0.198,0.19,0.028,-0.485,0.451,-0.362,0.759,-0.015,0.254,-0.509,0.11,0.088,-0.202,0.704,0.193,-0.011,0.548,-0.169,-0.267,0.187,0.475,0.125,-0.298,0.551,0.064,0.384,0.51,0.82,0.82,0.268
EXC,0.111,0.221,0.553,0.478,0.036,0.251,0.366,0.446,0.531,-0.021,0.64,0.652,0.347,0.396,0.457,0.184,0.386,0.363,0.499,0.179,0.398,0.417,0.344,1.0,0.645,0.465,0.551,-0.068,0.281,0.19,0.393,0.43,0.454,0.613,0.32,0.367,0.457,0.486,0.263,0.602,0.535,0.116,-0.09,0.428,0.64,0.195,0.472,0.116,0.219,0.337,0.218,0.108,0.228,0.411,0.59,0.423,0.223,0.171,0.34,0.415,0.627,0.37,0.673,0.016,0.221,0.496,0.613,0.173,0.463,0.53,0.388,0.209,0.225,0.094,0.634,-0.158,0.244,0.324,0.681,0.043,0.555,0.663,0.303,0.253,0.633,0.472,0.436,0.044,0.391,0.445,0.532,0.575,0.224,0.504,0.079,-0.078,-0.013,0.14,0.338,0.542
FITB,-0.03,-0.332,0.07,0.285,0.182,-0.216,0.76,0.173,0.138,-0.242,0.422,0.407,0.702,0.438,0.713,0.214,0.697,0.738,0.39,0.592,0.282,0.122,0.061,0.645,1.0,0.366,0.404,-0.13,0.046,-0.33,-0.077,0.078,0.117,0.717,0.667,0.728,0.313,0.832,-0.026,0.601,0.097,-0.248,-0.42,0.396,0.785,0.457,0.69,0.306,-0.22,0.683,-0.182,-0.172,-0.179,0.19,0.511,0.12,-0.188,-0.365,0.104,0.365,0.171,0.271,0.726,-0.299,0.562,0.604,0.656,-0.207,0.158,0.342,0.605,0.042,0.495,0.307,0.464,-0.222,-0.072,0.59,0.596,0.495,0.796,0.702,0.03,0.19,0.796,0.637,0.144,0.071,0.435,0.159,0.429,0.541,0.584,0.227,0.448,-0.402,-0.133,-0.224,0.038,0.179
FLEX,0.193,0.335,0.398,0.419,0.423,0.125,0.212,0.536,0.41,0.219,0.351,0.375,0.289,0.307,0.186,0.212,0.32,0.331,0.229,0.157,0.095,0.074,0.082,0.465,0.366,1.0,0.309,-0.195,-0.063,0.109,0.216,0.186,0.226,0.346,0.172,0.34,0.28,0.296,0.102,0.419,0.457,-0.014,-0.069,0.435,0.306,0.095,0.346,0.103,0.401,0.225,0.062,0.093,0.143,0.162,0.425,0.136,0.25,0.229,0.026,0.519,0.245,0.194,0.433,-0.109,0.135,0.353,0.329,0.093,0.215,0.299,0.285,0.167,-0.038,0.203,0.355,-0.059,0.027,0.186,0.452,0.231,0.382,0.535,0.362,0.137,0.401,0.4,0.085,0.127,0.445,0.207,0.378,0.495,0.252,0.14,0.144,-0.267,-0.233,0.058,0.106,0.228
FTNT,0.064,0.119,0.46,0.165,0.03,0.39,0.183,0.502,0.524,-0.34,0.62,0.566,0.127,0.603,0.345,0.281,0.293,0.271,0.646,-0.085,0.561,0.652,0.322,0.551,0.404,0.309,1.0,0.292,0.467,0.189,0.377,0.546,0.528,0.682,0.0,0.029,0.243,0.142,0.393,0.532,0.401,-0.015,0.167,0.017,0.696,0.332,0.347,-0.22,0.134,0.258,0.243,-0.066,0.242,0.505,0.28,0.625,0.229,0.198,0.446,0.632,0.642,0.608,0.479,-0.01,-0.142,0.147,0.596,0.139,0.615,0.741,0.005,0.27,0.057,0.075,0.748,-0.176,0.219,0.242,0.535,-0.124,0.517,0.499,0.303,0.345,0.539,0.351,0.443,0.188,0.034,0.386,0.636,0.435,-0.084,0.623,0.276,0.029,-0.116,0.104,0.383,0.431
GEN,0.241,-0.005,0.136,-0.263,-0.308,0.317,-0.277,-0.05,0.362,-0.52,-0.02,0.114,-0.342,0.135,-0.091,0.469,-0.062,-0.024,0.346,-0.148,0.384,0.308,0.407,-0.068,-0.13,-0.195,0.292,1.0,0.478,0.126,0.056,0.321,0.313,0.045,-0.354,-0.28,-0.066,-0.286,0.367,-0.227,0.086,0.135,0.231,-0.532,-0.007,0.124,-0.314,-0.43,0.027,0.121,0.298,-0.077,0.426,0.307,-0.185,0.223,0.012,0.188,0.484,0.146,0.201,0.039,-0.124,0.346,-0.453,-0.212,0.287,0.239,0.366,0.338,-0.36,0.053,0.086,-0.261,0.166,-0.012,0.235,-0.146,-0.029,-0.345,0.046,-0.145,-0.319,0.494,0.015,-0.345,0.301,0.298,-0.585,0.029,0.308,0.121,-0.413,0.315,0.353,0.42,0.094,0.257,0.454,0.022
GERN,0.434,0.173,0.583,-0.11,-0.513,0.704,-0.132,0.191,0.618,-0.473,0.292,0.551,-0.322,0.419,0.077,0.394,-0.176,-0.14,0.429,-0.373,0.703,0.676,0.651,0.281,0.046,-0.063,0.467,0.478,1.0,0.409,0.256,0.839,0.822,0.196,-0.389,-0.25,0.141,-0.177,0.692,0.269,0.366,0.227,0.245,-0.344,0.246,0.192,-0.205,-0.506,0.105,-0.137,0.572,0.007,0.629,0.604,0.064,0.668,0.213,0.43,0.773,0.23,0.648,0.416,0.211,0.554,-0.403,-0.082,0.561,0.506,0.656,0.524,-0.426,0.11,0.117,-0.441,0.63,-0.122,0.486,0.019,0.228,-0.519,0.191,-0.004,0.046,0.751,0.15,-0.011,0.755,-0.07,-0.447,0.135,0.604,0.231,-0.291,0.761,0.096,0.621,0.145,0.491,0.675,0.338
GEVO,0.4,0.663,0.652,0.324,-0.321,0.612,-0.525,0.342,0.52,0.298,0.428,0.485,-0.35,-0.059,-0.322,-0.021,-0.533,-0.488,0.239,-0.675,0.299,0.502,0.459,0.19,-0.33,0.109,0.189,0.126,0.409,1.0,0.651,0.589,0.587,-0.154,-0.543,-0.505,0.205,-0.349,0.628,0.059,0.647,0.446,0.484,-0.018,-0.068,-0.167,-0.426,-0.502,0.62,-0.489,0.593,0.463,0.664,0.408,0.219,0.404,0.655,0.814,0.352,0.059,0.553,0.119,0.074,0.537,-0.43,-0.084,-0.031,0.655,0.526,0.323,-0.415,0.512,-0.292,-0.452,0.271,-0.101,0.553,-0.233,0.344,-0.607,-0.344,-0.153,0.193,0.218,-0.096,-0.194,0.469,-0.249,-0.229,0.324,0.308,0.031,-0.479,0.349,-0.361,0.311,0.305,0.618,0.417,0.471
