,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.584,-0.253,-0.205,0.645,0.396,0.72,0.62,0.58,0.392,-0.737,0.897,1.0,0.079,0.182,0.545,-0.435,0.734,0.444,-0.019,-0.565,-0.15,-0.543,0.475,-0.51,-0.039,0.022,0.024,-0.428,-0.016,0.578,-0.673,-0.028,-0.015,0.298,-0.095,0.53,0.712,0.56,0.704,0.39,0.651,-0.387,0.146,0.6,0.541,-0.081,0.143,-0.519,0.066,-0.264,0.272,0.373,-0.299,0.097,0.546,0.238,-0.171,0.743,-0.29,0.146,0.392,0.294,0.648,0.238,0.286,0.569,0.33,0.203,0.699,0.124,-0.562,0.547,0.56,0.545,0.343,0.568,0.652,0.142,0.603,0.69,0.713,0.457,0.459,0.784,0.791,0.023,0.672,0.363,-0.565,0.651,0.639,0.595,0.511,-0.276,-0.342,0.376,-0.46,0.389,0.576,0.584
BKR,0.129,0.423,0.736,-0.101,0.027,0.269,0.441,-0.274,0.435,0.14,0.043,0.079,1.0,0.499,0.278,0.501,0.02,0.443,0.639,0.178,0.685,0.416,0.66,0.441,0.742,0.691,0.511,0.469,0.691,0.481,0.25,0.734,0.819,0.232,0.625,0.542,0.439,0.349,-0.295,0.432,0.626,0.447,-0.362,-0.215,-0.137,0.654,0.662,-0.383,0.631,0.298,-0.17,0.358,0.545,0.177,-0.322,0.325,0.542,0.065,0.234,0.707,0.365,0.131,0.17,0.668,0.023,-0.038,0.607,0.149,0.527,0.626,-0.141,0.143,0.279,-0.322,0.295,0.039,-0.078,0.546,-0.338,-0.201,0.282,-0.338,-0.337,0.005,-0.223,0.595,-0.108,-0.414,0.187,0.231,-0.087,0.112,0.435,0.619,0.183,0.418,0.392,-0.044,-0.132,-0.374
CAN,0.513,-0.003,0.431,0.009,0.048,0.213,0.528,0.038,0.265,-0.216,0.206,0.182,0.499,1.0,0.476,0.217,0.043,0.3,0.188,0.124,0.589,-0.013,0.462,0.063,0.575,0.589,0.448,0.209,0.28,0.463,-0.142,0.366,0.387,0.582,0.495,0.565,0.446,0.57,0.008,0.646,0.427,0.14,-0.146,-0.007,0.1,0.773,0.492,-0.428,0.487,0.657,0.431,0.188,0.085,0.817,-0.039,0.747,0.104,0.338,0.356,0.302,0.375,0.71,0.256,0.563,0.223,0.236,0.235,0.311,0.427,0.539,-0.452,0.56,0.334,-0.221,0.447,0.065,0.035,0.935,-0.078,0.097,0.216,-0.104,0.215,0.301,0.047,0.154,0.167,-0.026,0.107,0.356,0.294,0.156,0.62,0.453,0.56,0.805,0.327,0.288,0.251,-0.011
CHRD,0.758,-0.108,0.166,0.354,0.48,0.563,0.806,0.584,0.432,-0.461,0.529,0.545,0.278,0.476,1.0,-0.202,0.444,0.307,-0.117,-0.155,0.097,-0.377,0.544,-0.307,0.268,0.39,0.312,-0.108,0.098,0.542,-0.382,0.097,0.078,0.584,0.19,0.684,0.646,0.625,0.411,0.767,0.472,-0.073,0.309,0.376,0.627,0.12,0.398,-0.375,0.293,0.089,0.323,0.23,-0.354,0.343,0.351,0.468,-0.278,0.622,0.091,0.065,0.705,0.516,0.617,0.406,0.648,0.614,0.172,0.319,0.468,0.337,-0.528,0.602,0.809,0.229,0.376,0.475,0.548,0.443,0.398,0.47,0.606,0.503,0.498,0.651,0.446,-0.103,0.603,0.277,-0.209,0.518,0.733,0.555,0.786,0.104,0.02,0.585,0.065,0.528,0.512,0.397
CMCSA,-0.359,0.655,0.666,-0.567,-0.368,-0.224,-0.172,-0.616,0.054,0.535,-0.501,-0.435,0.501,0.217,-0.202,1.0,-0.54,-0.119,0.545,0.586,0.452,0.542,0.091,0.784,0.562,0.361,0.299,0.601,0.5,-0.185,0.717,0.662,0.644,-0.071,0.487,0.052,-0.15,-0.231,-0.619,0.098,0.042,0.51,-0.382,-0.654,-0.472,0.523,0.182,0.061,0.491,0.365,-0.328,0.139,0.691,0.115,-0.714,0.048,0.53,-0.4,0.396,0.418,0.017,-0.086,-0.448,0.471,-0.075,-0.416,0.121,0.118,-0.052,0.205,0.365,-0.332,-0.185,-0.465,0.126,-0.316,-0.5,0.281,-0.699,-0.542,-0.296,-0.604,-0.572,-0.553,-0.492,0.482,-0.485,-0.251,0.618,-0.049,-0.492,-0.381,-0.038,0.732,0.409,-0.011,0.589,-0.091,-0.609,-0.65
CPRT,0.426,-0.2,-0.317,0.817,0.573,0.748,0.461,0.617,0.566,-0.623,0.738,0.734,0.02,0.043,0.444,-0.54,1.0,0.546,-0.044,-0.71,-0.118,-0.486,0.413,-0.442,-0.143,0.048,0.061,-0.481,0.095,0.495,-0.643,-0.081,0.007,0.21,-0.196,0.407,0.639,0.594,0.659,0.176,0.461,-0.277,0.111,0.764,0.428,-0.156,0.315,-0.518,0.117,-0.402,0.174,0.368,-0.236,-0.046,0.733,0.106,-0.117,0.603,-0.43,0.217,0.326,0.106,0.696,0.172,0.103,0.647,0.301,0.115,0.476,0.154,-0.549,0.428,0.479,0.432,0.435,0.483,0.678,-0.02,0.612,0.664,0.698,0.556,0.41,0.558,0.672,-0.044,0.571,0.16,-0.689,0.56,0.54,0.749,0.387,-0.404,-0.568,0.18,-0.595,0.178,0.696,0.68
CRWD,0.274,0.024,0.129,0.421,0.346,0.541,0.361,0.21,0.569,-0.239,0.434,0.444,0.443,0.3,0.307,-0.119,0.546,1.0,0.439,-0.311,0.539,0.005,0.723,-0.002,0.246,0.277,0.502,0.079,0.543,0.788,-0.221,0.48,0.478,-0.061,0.456,0.467,0.498,0.592,0.171,0.281,0.806,0.148,-0.455,0.341,-0.069,0.338,0.622,-0.635,0.512,-0.203,0.11,0.68,0.183,0.039,0.385,0.303,0.36,0.354,-0.146,0.627,0.226,0.162,0.53,0.434,-0.222,0.316,0.875,0.247,0.793,0.657,-0.504,0.249,0.284,0.086,0.519,0.11,0.294,0.327,0.129,0.142,0.42,-0.002,-0.038,0.324,0.299,0.462,0.129,-0.338,-0.257,0.467,0.209,0.483,0.453,0.11,-0.375,0.364,-0.227,-0.051,0.454,0.179
CSCO,-0.159,0.489,0.611,-0.166,-0.07,0.119,0.039,-0.42,0.266,0.314,-0.161,-0.019,0.639,0.188,-0.117,0.545,-0.044,0.439,1.0,0.255,0.612,0.477,0.516,0.657,0.664,0.31,0.468,0.552,0.634,0.223,0.413,0.752,0.759,-0.282,0.608,0.298,0.158,0.074,-0.394,0.085,0.482,0.588,-0.583,-0.326,-0.484,0.55,0.46,-0.246,0.552,0.105,-0.311,0.533,0.842,0.017,-0.326,0.067,0.9,-0.156,0.177,0.885,0.012,-0.051,-0.02,0.533,-0.299,-0.206,0.62,0.141,0.394,0.517,0.176,-0.245,-0.08,-0.357,0.245,-0.193,-0.264,0.292,-0.423,-0.374,-0.051,-0.517,-0.641,-0.328,-0.229,0.903,-0.36,-0.427,0.353,0.107,-0.37,-0.032,0.16,0.607,-0.007,0.119,0.32,-0.251,-0.273,-0.515
CSX,-0.215,0.365,0.542,-0.684,-0.55,-0.556,-0.254,-0.596,-0.297,0.517,-0.58,-0.565,0.178,0.124,-0.155,0.586,-0.71,-0.311,0.255,1.0,0.299,0.491,-0.114,0.624,0.499,0.171,0.126,0.78,0.096,-0.295,0.741,0.267,0.179,-0.047,0.531,-0.03,-0.347,-0.539,-0.601,0.148,-0.226,0.315,-0.165,-0.658,-0.324,0.256,-0.019,0.44,0.071,0.448,-0.157,-0.266,0.363,0.058,-0.683,-0.049,0.202,-0.382,0.603,0.025,-0.063,0.046,-0.62,-0.003,0.016,-0.552,-0.122,-0.124,-0.272,0.032,0.422,-0.302,-0.229,-0.572,-0.246,-0.327,-0.605,0.227,-0.697,-0.624,-0.52,-0.507,-0.378,-0.533,-0.577,0.166,-0.525,-0.231,0.741,-0.387,-0.361,-0.576,-0.065,0.498,0.59,-0.045,0.867,-0.156,-0.535,-0.69
DKNG,0.075,0.31,0.608,-0.286,-0.104,-0.013,0.148,-0.354,0.213,0.317,-0.194,-0.15,0.685,0.589,0.097,0.452,-0.118,0.539,0.612,0.299,1.0,0.505,0.614,0.479,0.679,0.555,0.528,0.568,0.602,0.445,0.259,0.642,0.657,0.144,0.786,0.405,0.105,0.326,-0.421,0.32,0.465,0.521,-0.517,-0.329,-0.416,0.741,0.595,-0.389,0.562,0.47,-0.06,0.349,0.477,0.329,-0.264,0.461,0.52,-0.069,0.382,0.575,0.096,0.306,0.022,0.486,-0.17,-0.175,0.619,0.229,0.42,0.771,-0.244,0.127,-0.026,-0.397,0.319,-0.304,-0.202,0.619,-0.42,-0.314,-0.045,-0.444,-0.36,-0.149,-0.337,0.54,-0.329,-0.512,0.281,0.107,-0.13,-0.111,0.383,0.668,0.263,0.472,0.44,-0.108,-0.016,-0.442
EBAY,-0.411,0.574,0.426,-0.455,-0.174,-0.309,-0.257,-0.532,-0.026,0.765,-0.544,-0.543,0.416,-0.013,-0.377,0.542,-0.486,0.005,0.477,0.491,0.505,1.0,0.072,0.671,0.354,0.415,0.323,0.716,0.456,-0.128,0.715,0.465,0.449,-0.343,0.411,-0.201,-0.374,-0.31,-0.649,-0.168,-0.046,0.613,-0.38,-0.491,-0.603,0.274,0.214,0.259,0.272,0.193,-0.418,0.024,0.56,-0.199,-0.528,-0.165,0.504,-0.452,0.39,0.317,-0.169,-0.269,-0.36,0.074,-0.277,-0.547,0.266,-0.199,-0.125,0.329,0.298,-0.383,-0.361,-0.614,-0.053,-0.413,-0.445,0.052,-0.559,-0.602,-0.491,-0.534,-0.612,-0.536,-0.731,0.487,-0.685,-0.582,0.402,-0.218,-0.488,-0.478,-0.205,0.472,0.084,-0.182,0.506,-0.51,-0.558,-0.723
ERIC,0.343,0.173,0.398,0.185,0.381,0.56,0.551,0.183,0.571,-0.176,0.325,0.475,0.66,0.462,0.544,0.091,0.413,0.723,0.516,-0.114,0.614,0.072,1.0,0.072,0.486,0.539,0.559,0.203,0.558,0.692,-0.147,0.603,0.595,0.254,0.543,0.672,0.594,0.621,0.065,0.501,0.795,0.325,-0.199,0.128,0.117,0.441,0.682,-0.559,0.564,0.114,0.017,0.611,0.199,0.153,0.164,0.375,0.306,0.365,0.128,0.603,0.433,0.305,0.539,0.566,0.158,0.263,0.743,0.254,0.757,0.623,-0.414,0.34,0.533,0.026,0.477,0.184,0.286,0.47,0.057,0.202,0.437,0.102,-0.103,0.285,0.137,0.512,0.136,-0.212,-0.059,0.539,0.294,0.433,0.621,0.383,-0.105,0.57,0.098,0.152,0.293,0.023
EXC,-0.39,0.589,0.596,-0.496,-0.421,-0.299,-0.288,-0.646,-0.053,0.615,-0.569,-0.51,0.441,0.063,-0.307,0.784,-0.442,-0.002,0.657,0.624,0.479,0.671,0.072,1.0,0.56,0.345,0.35,0.71,0.506,-0.215,0.79,0.604,0.623,-0.252,0.568,-0.007,-0.239,-0.272,-0.705,-0.034,0.015,0.583,-0.466,-0.644,-0.531,0.457,0.289,0.118,0.424,0.3,-0.394,0.088,0.825,0.029,-0.671,-0.022,0.658,-0.46,0.369,0.512,-0.071,-0.129,-0.431,0.335,-0.317,-0.457,0.185,0.066,-0.097,0.337,0.439,-0.448,-0.306,-0.661,0.012,-0.464,-0.591,0.172,-0.702,-0.688,-0.361,-0.686,-0.753,-0.622,-0.592,0.6,-0.615,-0.395,0.653,-0.164,-0.631,-0.39,-0.121,0.693,0.281,-0.104,0.593,-0.288,-0.566,-0.791
FITB,0.267,0.412,0.869,-0.294,-0.212,0.105,0.316,-0.357,0.268,0.134,-0.074,-0.039,0.742,0.575,0.268,0.562,-0.143,0.246,0.664,0.499,0.679,0.354,0.486,0.56,1.0,0.615,0.498,0.609,0.479,0.263,0.359,0.646,0.624,0.309,0.796,0.652,0.295,0.158,-0.406,0.564,0.408,0.374,-0.361,-0.405,-0.161,0.635,0.544,-0.289,0.641,0.534,-0.068,0.18,0.509,0.362,-0.45,0.447,0.547,0.046,0.398,0.597,0.454,0.335,0.008,0.579,0.161,-0.085,0.324,0.283,0.304,0.592,-0.069,0.104,0.193,-0.454,0.29,-0.016,-0.281,0.625,-0.497,-0.317,0.142,-0.416,-0.285,-0.124,-0.207,0.548,-0.133,-0.29,0.435,0.134,-0.125,-0.045,0.521,0.736,0.399,0.443,0.685,0.142,-0.125,-0.445
FLEX,0.284,0.372,0.546,-0.021,0.166,0.316,0.497,-0.043,0.5,0.131,0.082,0.022,0.691,0.589,0.39,0.361,0.048,0.277,0.31,0.171,0.555,0.415,0.539,0.345,0.615,1.0,0.644,0.419,0.534,0.374,0.173,0.586,0.567,0.419,0.517,0.552,0.393,0.394,-0.176,0.552,0.439,0.396,-0.088,-0.083,0.082,0.525,0.69,-0.227,0.678,0.475,-0.009,0.178,0.203,0.336,-0.179,0.484,0.235,0.178,0.322,0.382,0.554,0.297,0.314,0.488,0.233,0.132,0.35,0.134,0.353,0.595,-0.18,0.264,0.452,-0.432,0.405,0.146,0.048,0.573,-0.168,-0.07,0.192,-0.13,-0.105,0.117,-0.233,0.326,-0.037,-0.271,0.142,0.364,0.078,0.185,0.465,0.564,0.257,0.473,0.436,0.067,-0.008,-0.247
FTNT,0.251,0.372,0.471,0.015,0.373,0.399,0.378,0.026,0.579,0.13,0.019,0.024,0.511,0.448,0.312,0.299,0.061,0.502,0.468,0.126,0.528,0.323,0.559,0.35,0.498,0.644,1.0,0.419,0.575,0.342,0.16,0.642,0.603,0.072,0.629,0.46,0.328,0.375,-0.158,0.452,0.486,0.406,-0.344,-0.049,-0.094,0.505,0.771,-0.377,0.765,0.224,0.027,0.5,0.314,0.307,-0.026,0.401,0.425,0.04,0.33,0.591,0.456,0.26,0.477,0.622,0.104,0.216,0.517,0.213,0.384,0.686,-0.17,-0.042,0.349,-0.416,0.557,0.153,-0.013,0.436,-0.138,-0.157,0.098,-0.207,-0.211,-0.025,-0.188,0.481,-0.159,-0.407,0.297,0.388,0.023,0.359,0.431,0.532,0.009,0.415,0.273,0.022,0.023,-0.155
GEN,-0.13,0.429,0.633,-0.474,-0.299,-0.265,-0.065,-0.518,-0.025,0.58,-0.426,-0.428,0.469,0.209,-0.108,0.601,-0.481,0.079,0.552,0.78,0.568,0.716,0.203,0.71,0.609,0.419,0.419,1.0,0.469,-0.017,0.724,0.529,0.491,-0.156,0.735,0.11,-0.141,-0.286,-0.526,0.207,0.14,0.502,-0.362,-0.512,-0.398,0.404,0.342,0.137,0.298,0.308,-0.287,0.096,0.522,-0.026,-0.544,0.034,0.443,-0.34,0.511,0.379,0.032,-0.022,-0.322,0.217,-0.125,-0.471,0.314,-0.056,0.061,0.435,0.187,-0.289,-0.12,-0.566,-0.041,-0.285,-0.456,0.306,-0.61,-0.588,-0.323,-0.599,-0.494,-0.456,-0.616,0.499,-0.567,-0.475,0.602,-0.165,-0.369,-0.392,0.109,0.625,0.299,0.038,0.769,-0.29,-0.436,-0.713
GERN,-0.055,0.387,0.444,0.018,0.117,0.318,0.195,-0.227,0.498,0.292,-0.061,-0.016,0.691,0.28,0.098,0.5,0.095,0.543,0.634,0.096,0.602,0.456,0.558,0.506,0.479,0.534,0.575,0.469,1.0,0.373,0.352,0.805,0.826,-0.142,0.477,0.277,0.298,0.374,-0.29,0.197,0.535,0.464,-0.569,-0.082,-0.338,0.6,0.612,-0.403,0.664,0.002,-0.185,0.527,0.594,-0.002,-0.144,0.173,0.653,-0.042,0.112,0.788,0.07,-0.025,0.136,0.665,-0.266,-0.002,0.653,0.233,0.396,0.65,-0.136,-0.062,0.15,-0.328,0.419,-0.151,-0.052,0.299,-0.255,-0.228,0.132,-0.364,-0.457,-0.189,-0.305,0.646,-0.279,-0.565,0.201,0.28,-0.205,0.117,0.236,0.589,-0.146,0.172,0.178,-0.209,-0.13,-0.327
GEVO,0.518,-0.112,0.152,0.478,0.264,0.556,0.591,0.279,0.539,-0.413,0.596,0.578,0.481,0.463,0.542,-0.185,0.495,0.788,0.223,-0.295,0.445,-0.128,0.692,-0.215,0.263,0.374,0.342,-0.017,0.373,1.0,-0.403,0.406,0.399,0.251,0.335,0.62,0.604,0.609,0.327,0.485,0.813,-0.001,-0.251,0.462,0.148,0.35,0.513,-0.619,0.396,-0.034,0.221,0.506,-0.037,0.172,0.395,0.43,0.158,0.596,-0.172,0.425,0.375,0.37,0.573,0.382,-0.037,0.366,0.731,0.275,0.834,0.563,-0.625,0.536,0.487,0.206,0.444,0.199,0.356,0.483,0.196,0.24,0.578,0.136,0.261,0.559,0.409,0.29,0.368,-0.239,-0.387,0.443,0.462,0.463,0.601,0.129,-0.182,0.523,-0.175,0.137,0.498,0.251
