,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.79,0.605,-0.293,0.671,0.532,0.675,0.066,-0.157,0.649,0.201,1.0,0.795,0.509,0.845,0.069,0.091,0.367,0.837,0.057,0.538,0.65,0.576,0.115,0.402,0.722,0.575,0.824,0.519,0.115,0.76,-0.561,0.376,0.389,-0.196,0.712,0.582,0.082,0.665,0.658,0.708,0.904,0.473,-0.222,0.364,0.668,0.713,0.442,0.212,-0.433,-0.076,0.258,0.712,0.294,0.753,0.714,0.8,0.489,0.714,0.608,0.79,0.23,0.836,0.605,0.436,0.149,0.704,0.84,0.355,0.672,0.601,-0.034,0.895,0.397,0.584,-0.454,0.346,-0.046,0.792,0.793,0.256,0.558,0.075,-0.026,0.604,-0.187,0.674,0.744,0.528,0.57,0.446,0.695,-0.193,0.774,0.432,0.652,0.835,-0.14,0.61,0.233,0.414
BILI,0.573,0.226,-0.056,0.684,0.4,0.36,-0.299,0.174,0.229,0.339,0.795,1.0,0.311,0.7,-0.24,0.294,0.392,0.515,0.419,0.544,0.371,0.641,-0.254,-0.024,0.427,0.284,0.54,0.264,0.399,0.813,-0.203,0.033,0.041,-0.038,0.646,0.372,0.511,0.271,0.834,0.443,0.848,0.279,0.13,0.65,0.471,0.535,0.387,0.271,-0.113,0.139,0.293,0.657,0.113,0.692,0.595,0.64,0.537,0.354,0.465,0.544,0.209,0.64,0.315,0.688,-0.214,0.476,0.62,0.201,0.909,0.203,0.136,0.712,0.147,0.386,-0.091,0.048,0.268,0.58,0.742,0.584,0.441,0.237,0.203,0.433,0.104,0.375,0.576,0.11,0.315,0.693,0.371,-0.109,0.537,0.036,0.219,0.72,0.309,0.376,0.625,0.632
BKR,0.614,0.209,-0.366,0.207,-0.002,0.356,0.112,-0.486,0.419,0.231,0.509,0.311,1.0,0.593,-0.07,-0.401,-0.203,0.53,-0.336,0.062,0.582,0.099,0.057,0.095,0.587,0.302,0.412,0.395,0.052,0.531,-0.538,-0.033,-0.034,-0.548,0.462,0.534,-0.114,0.593,0.26,0.566,0.348,-0.021,-0.289,-0.05,0.477,0.55,-0.004,-0.232,-0.516,-0.526,-0.265,0.15,-0.031,0.526,0.663,0.638,0.024,0.579,0.052,0.481,0.516,0.515,0.383,-0.023,-0.101,0.429,0.483,0.169,0.221,0.528,-0.54,0.502,0.648,0.442,-0.452,-0.137,-0.015,0.577,0.46,-0.104,0.529,-0.191,-0.343,0.627,-0.328,0.602,0.668,0.457,0.321,0.017,0.563,-0.393,0.633,0.386,0.479,0.369,-0.394,0.412,0.11,-0.026
CAN,0.807,0.496,-0.322,0.589,0.457,0.679,0.056,-0.2,0.611,0.321,0.845,0.7,0.593,1.0,0.057,-0.028,0.253,0.824,0.023,0.447,0.69,0.514,0.113,0.332,0.797,0.58,0.816,0.59,0.017,0.776,-0.552,0.299,0.302,-0.283,0.767,0.725,0.098,0.625,0.655,0.761,0.737,0.44,-0.227,0.287,0.683,0.875,0.277,0.074,-0.508,-0.207,0.09,0.645,0.228,0.891,0.741,0.807,0.449,0.718,0.519,0.802,0.279,0.765,0.664,0.456,0.154,0.632,0.826,0.398,0.584,0.534,-0.167,0.803,0.528,0.602,-0.5,0.176,-0.016,0.934,0.773,0.149,0.639,-0.132,-0.163,0.688,-0.276,0.688,0.77,0.546,0.519,0.421,0.783,-0.33,0.795,0.499,0.588,0.796,-0.18,0.642,0.294,0.331
CHRD,0.084,0.452,-0.072,0.053,0.36,0.22,0.759,0.069,0.457,-0.189,0.069,-0.24,-0.07,0.057,1.0,-0.068,0.223,0.258,-0.204,0.072,0.284,-0.091,0.521,0.499,0.182,0.28,0.215,0.092,-0.332,-0.102,-0.176,0.623,0.629,0.176,0.159,0.134,-0.419,0.336,-0.129,0.176,0.027,0.326,-0.323,-0.165,0.22,0.111,0.229,0.004,-0.239,-0.027,0.26,0.073,0.398,-0.036,0.054,0.041,0.174,0.377,0.338,0.254,-0.168,0.303,0.271,-0.307,0.87,0.262,0.116,0.226,-0.319,0.279,0.168,0.129,0.17,-0.003,-0.26,0.568,-0.199,0.112,0.096,-0.234,-0.111,-0.042,-0.052,0.139,-0.109,0.111,0.143,0.283,0.38,-0.141,0.253,0.121,0.181,0.344,0.504,0.263,-0.302,0.232,-0.408,-0.16
CMCSA,-0.156,0.189,0.496,0.504,0.259,-0.056,-0.047,0.572,0.011,-0.078,0.091,0.294,-0.401,-0.028,-0.068,1.0,0.662,-0.007,0.756,0.488,-0.08,0.409,-0.09,-0.028,-0.105,0.008,0.053,-0.347,0.346,0.076,0.335,0.147,0.137,0.53,0.133,-0.332,0.606,-0.164,0.289,-0.139,0.253,0.362,0.379,0.666,-0.278,-0.157,0.379,0.588,0.318,0.654,0.556,0.444,0.414,0.066,-0.217,-0.126,0.448,-0.112,0.307,0.052,-0.384,0.003,-0.097,0.505,-0.017,0.005,0.071,-0.078,0.295,-0.255,0.741,0.135,-0.523,-0.227,0.288,0.281,0.156,-0.089,0.113,0.513,-0.3,0.476,0.434,-0.369,0.396,-0.383,-0.229,-0.265,0.115,0.602,-0.21,0.56,-0.242,-0.241,-0.157,0.27,0.56,-0.113,0.278,0.57
CPRT,0.218,0.475,0.355,0.76,0.648,0.27,0.232,0.408,0.392,-0.088,0.367,0.392,-0.203,0.253,0.223,0.662,1.0,0.337,0.585,0.581,0.262,0.558,0.162,0.198,0.213,0.259,0.377,-0.043,0.217,0.256,0.063,0.436,0.42,0.664,0.368,0.058,0.38,0.174,0.43,0.299,0.461,0.589,0.184,0.635,0.113,0.175,0.613,0.448,0.063,0.521,0.601,0.721,0.57,0.264,0.084,0.176,0.505,0.25,0.51,0.492,-0.205,0.302,0.319,0.38,0.259,0.428,0.384,0.152,0.357,0.091,0.555,0.463,-0.108,0.045,0.008,0.574,0.168,0.205,0.337,0.444,0.029,0.456,0.316,0.034,0.213,0.004,0.099,-0.002,0.407,0.619,0.221,0.467,0.127,0.042,0.256,0.537,0.323,0.15,0.198,0.548
CRWD,0.749,0.788,-0.306,0.577,0.495,0.722,0.308,-0.29,0.836,0.097,0.837,0.515,0.53,0.824,0.258,-0.007,0.337,1.0,-0.084,0.393,0.827,0.46,0.414,0.516,0.762,0.614,0.876,0.567,-0.018,0.65,-0.612,0.526,0.531,-0.245,0.624,0.64,-0.147,0.86,0.494,0.821,0.687,0.504,-0.433,0.147,0.687,0.76,0.401,0.043,-0.529,-0.168,0.227,0.641,0.463,0.712,0.669,0.823,0.453,0.893,0.659,0.872,0.186,0.84,0.672,0.195,0.325,0.789,0.919,0.497,0.386,0.706,-0.138,0.837,0.484,0.602,-0.523,0.418,-0.181,0.84,0.765,0.017,0.489,0.007,-0.18,0.618,-0.241,0.673,0.747,0.649,0.723,0.247,0.846,-0.18,0.799,0.657,0.777,0.824,-0.336,0.688,-0.029,0.343
CSCO,-0.195,-0.041,0.684,0.512,0.206,-0.136,-0.228,0.712,-0.13,0.092,0.057,0.419,-0.336,0.023,-0.204,0.756,0.585,-0.084,1.0,0.471,-0.195,0.547,-0.222,-0.253,-0.11,-0.152,-0.012,-0.412,0.472,0.149,0.492,-0.043,-0.052,0.551,0.283,-0.34,0.807,-0.32,0.366,-0.215,0.232,0.299,0.62,0.774,-0.355,-0.19,0.3,0.641,0.401,0.661,0.532,0.481,0.356,0.181,-0.176,-0.094,0.492,-0.217,0.261,0.03,-0.295,-0.059,-0.209,0.725,-0.2,-0.023,0.063,-0.084,0.401,-0.431,0.718,0.095,-0.577,-0.3,0.481,0.079,0.49,-0.117,0.155,0.747,-0.279,0.542,0.495,-0.37,0.498,-0.506,-0.291,-0.461,-0.04,0.76,-0.248,0.538,-0.279,-0.441,-0.229,0.267,0.802,-0.24,0.59,0.684
CSX,0.281,0.401,0.131,0.673,0.313,0.24,0.044,0.325,0.395,0.291,0.538,0.544,0.062,0.447,0.072,0.488,0.581,0.393,0.471,1.0,0.275,0.492,-0.119,0.099,0.259,0.269,0.397,-0.1,0.254,0.353,-0.012,0.381,0.385,0.109,0.528,0.1,0.284,0.247,0.478,0.249,0.538,0.378,0.354,0.601,0.149,0.205,0.504,0.329,0.062,0.389,0.456,0.586,0.528,0.368,0.282,0.248,0.7,0.26,0.437,0.511,0.108,0.376,0.173,0.526,0.041,0.319,0.503,-0.079,0.436,0.078,0.376,0.546,0.002,0.003,-0.013,0.359,0.008,0.309,0.437,0.463,0.34,0.359,0.456,0.074,0.209,0.114,0.142,0.03,0.298,0.551,0.195,0.38,0.25,-0.007,0.202,0.587,0.257,0.139,0.293,0.537
DKNG,0.641,0.679,-0.27,0.512,0.431,0.606,0.433,-0.351,0.814,0.077,0.65,0.371,0.582,0.69,0.284,-0.08,0.262,0.827,-0.195,0.275,1.0,0.341,0.41,0.43,0.699,0.59,0.704,0.502,-0.025,0.594,-0.606,0.49,0.477,-0.246,0.494,0.617,-0.174,0.806,0.536,0.783,0.558,0.383,-0.459,0.094,0.628,0.704,0.396,-0.119,-0.481,-0.233,0.167,0.502,0.482,0.548,0.597,0.763,0.316,0.891,0.538,0.784,0.253,0.783,0.664,0.012,0.335,0.728,0.737,0.446,0.295,0.736,-0.249,0.759,0.546,0.48,-0.497,0.376,-0.123,0.729,0.682,-0.083,0.48,-0.04,-0.164,0.593,-0.174,0.656,0.715,0.607,0.668,0.169,0.73,-0.091,0.706,0.579,0.664,0.71,-0.402,0.693,-0.055,0.2
EBAY,0.296,0.275,0.251,0.617,0.49,0.532,-0.117,0.325,0.276,0.145,0.576,0.641,0.099,0.514,-0.091,0.409,0.558,0.46,0.547,0.492,0.341,1.0,-0.029,0.176,0.371,0.236,0.556,0.232,0.446,0.6,0.044,0.27,0.248,0.207,0.523,0.152,0.444,0.179,0.603,0.264,0.668,0.381,0.238,0.583,0.172,0.405,0.513,0.367,0.112,0.331,0.405,0.696,0.382,0.647,0.216,0.423,0.622,0.285,0.518,0.449,0.043,0.423,0.33,0.633,-0.011,0.428,0.57,0.275,0.601,0.145,0.278,0.56,-0.097,0.207,0.194,0.301,0.201,0.475,0.652,0.676,0.226,0.364,0.329,0.186,0.35,0.098,0.21,0.064,0.294,0.694,0.338,0.199,0.191,-0.052,0.241,0.636,0.343,0.202,0.373,0.743
ERIC,0.15,0.536,-0.085,0.093,0.265,0.294,0.611,-0.281,0.593,-0.361,0.115,-0.254,0.057,0.113,0.521,-0.09,0.162,0.414,-0.222,-0.119,0.41,-0.029,1.0,0.437,0.225,0.302,0.314,0.211,-0.361,-0.085,-0.226,0.449,0.439,0.062,0.063,0.251,-0.408,0.461,-0.118,0.336,0.086,0.404,-0.42,-0.281,0.146,0.172,0.148,0.03,-0.356,-0.075,0.193,0.111,0.47,0.042,-0.054,0.15,0.054,0.486,0.298,0.385,-0.279,0.259,0.325,-0.34,0.549,0.514,0.289,0.709,-0.273,0.42,-0.047,0.18,0.147,0.164,-0.367,0.434,-0.24,0.187,0.111,-0.347,-0.065,-0.008,-0.338,0.099,-0.15,0.257,0.123,0.357,0.557,-0.191,0.515,0.035,0.197,0.445,0.513,0.213,-0.461,0.363,-0.511,-0.051
EXC,0.39,0.627,-0.426,0.206,0.593,0.67,0.347,-0.377,0.617,-0.217,0.402,-0.024,0.095,0.332,0.499,-0.028,0.198,0.516,-0.253,0.099,0.43,0.176,0.437,1.0,0.575,0.739,0.659,0.506,-0.443,0.081,-0.505,0.783,0.788,-0.123,0.328,0.386,-0.349,0.471,0.057,0.446,0.306,0.577,-0.471,-0.107,0.357,0.34,0.203,0.151,-0.485,-0.222,0.007,0.302,0.249,0.322,0.181,0.343,0.123,0.563,0.369,0.442,-0.125,0.44,0.56,-0.072,0.667,0.474,0.41,0.305,-0.12,0.634,-0.027,0.39,0.218,0.34,-0.45,0.723,-0.374,0.44,0.134,-0.226,0.126,-0.224,-0.121,0.291,-0.39,0.371,0.284,0.756,0.522,-0.058,0.497,-0.14,0.381,0.654,0.686,0.33,-0.467,0.57,-0.304,-0.245
FITB,0.778,0.563,-0.398,0.484,0.497,0.727,0.242,-0.415,0.673,0.059,0.722,0.427,0.587,0.797,0.182,-0.105,0.213,0.762,-0.11,0.259,0.699,0.371,0.225,0.575,1.0,0.765,0.816,0.69,-0.251,0.531,-0.772,0.421,0.437,-0.268,0.801,0.624,-0.058,0.675,0.502,0.772,0.599,0.567,-0.477,0.134,0.624,0.76,0.162,0.13,-0.716,-0.331,-0.056,0.583,0.195,0.774,0.627,0.788,0.256,0.758,0.391,0.676,0.221,0.714,0.739,0.201,0.332,0.585,0.744,0.378,0.385,0.661,-0.233,0.715,0.468,0.683,-0.683,0.304,-0.059,0.824,0.53,-0.041,0.401,-0.247,-0.302,0.6,-0.516,0.655,0.678,0.736,0.611,0.21,0.709,-0.354,0.718,0.646,0.742,0.61,-0.272,0.725,0.121,0.013
FLEX,0.585,0.556,-0.486,0.465,0.541,0.68,0.264,-0.392,0.626,0.009,0.575,0.284,0.302,0.58,0.28,0.008,0.259,0.614,-0.152,0.269,0.59,0.236,0.302,0.739,0.765,1.0,0.724,0.605,-0.342,0.361,-0.685,0.552,0.565,-0.201,0.575,0.59,-0.075,0.517,0.413,0.617,0.515,0.563,-0.428,0.193,0.567,0.524,0.263,0.123,-0.535,-0.196,-0.018,0.495,0.231,0.533,0.474,0.589,0.194,0.609,0.383,0.596,0.088,0.57,0.616,0.126,0.406,0.523,0.578,0.361,0.274,0.723,-0.195,0.567,0.367,0.532,-0.612,0.561,-0.175,0.608,0.342,-0.065,0.379,-0.263,-0.157,0.444,-0.428,0.516,0.474,0.801,0.608,0.172,0.585,-0.25,0.547,0.582,0.636,0.48,-0.337,0.708,0.065,-0.093
FTNT,0.74,0.706,-0.341,0.584,0.607,0.862,0.221,-0.291,0.755,0.101,0.824,0.54,0.412,0.816,0.215,0.053,0.377,0.876,-0.012,0.397,0.704,0.556,0.314,0.659,0.816,0.724,1.0,0.721,-0.065,0.64,-0.623,0.621,0.621,-0.183,0.68,0.592,-0.061,0.721,0.532,0.764,0.683,0.609,-0.312,0.212,0.644,0.79,0.426,0.155,-0.516,-0.131,0.136,0.665,0.359,0.777,0.604,0.753,0.4,0.786,0.56,0.801,0.183,0.79,0.705,0.308,0.349,0.707,0.863,0.461,0.4,0.722,-0.077,0.787,0.41,0.581,-0.541,0.526,-0.166,0.871,0.684,0.071,0.501,-0.084,-0.109,0.636,-0.306,0.613,0.689,0.745,0.625,0.289,0.816,-0.153,0.734,0.657,0.75,0.761,-0.245,0.725,0.053,0.265
GEN,0.707,0.334,-0.535,0.167,0.39,0.751,0.094,-0.511,0.418,0.06,0.519,0.264,0.395,0.59,0.092,-0.347,-0.043,0.567,-0.412,-0.1,0.502,0.232,0.211,0.506,0.69,0.605,0.721,1.0,-0.248,0.469,-0.67,0.26,0.266,-0.291,0.408,0.692,-0.269,0.511,0.278,0.675,0.412,0.283,-0.532,-0.199,0.758,0.794,0.132,-0.119,-0.553,-0.39,-0.297,0.328,-0.079,0.606,0.539,0.627,-0.074,0.536,0.137,0.482,0.215,0.503,0.711,-0.066,0.254,0.41,0.558,0.458,0.249,0.68,-0.468,0.393,0.525,0.803,-0.598,0.191,-0.205,0.765,0.419,-0.25,0.544,-0.397,-0.431,0.706,-0.47,0.726,0.662,0.735,0.365,-0.116,0.694,-0.482,0.684,0.622,0.537,0.388,-0.382,0.589,-0.086,-0.159
GERN,-0.105,-0.155,0.543,0.302,-0.179,-0.06,-0.262,0.529,-0.19,0.3,0.115,0.399,0.052,0.017,-0.332,0.346,0.217,-0.018,0.472,0.254,-0.025,0.446,-0.361,-0.443,-0.251,-0.342,-0.065,-0.248,1.0,0.471,0.438,-0.226,-0.24,0.155,0.016,-0.272,0.461,-0.124,0.221,-0.235,0.229,-0.24,0.448,0.482,-0.106,0.01,0.472,0.013,0.596,0.448,0.309,0.159,0.194,0.145,0.014,0.026,0.307,-0.108,0.162,-0.053,0.131,0.058,-0.164,0.344,-0.422,-0.033,0.097,-0.184,0.382,-0.083,0.213,0.082,-0.296,-0.152,0.577,-0.066,0.344,0.001,0.402,0.66,0.105,0.653,0.464,-0.157,0.687,-0.262,-0.042,-0.332,-0.131,0.479,-0.171,0.467,-0.145,-0.389,-0.313,0.289,0.443,-0.236,0.316,0.685
GEVO,0.689,0.314,-0.074,0.63,0.361,0.536,-0.104,-0.01,0.389,0.399,0.76,0.813,0.531,0.776,-0.102,0.076,0.256,0.65,0.149,0.353,0.594,0.6,-0.085,0.081,0.531,0.361,0.64,0.469,0.471,1.0,-0.334,0.148,0.141,-0.15,0.621,0.504,0.328,0.48,0.684,0.557,0.756,0.173,-0.104,0.481,0.611,0.751,0.513,0.044,-0.144,-0.009,0.166,0.574,0.184,0.787,0.683,0.784,0.461,0.566,0.441,0.606,0.326,0.758,0.529,0.405,-0.095,0.532,0.687,0.296,0.712,0.487,-0.124,0.712,0.296,0.519,-0.163,0.149,0.239,0.764,0.848,0.448,0.581,0.183,0.087,0.553,0.083,0.496,0.716,0.317,0.459,0.548,0.541,-0.096,0.651,0.266,0.364,0.792,0.016,0.449,0.447,0.539
