,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.682,-0.585,0.141,-0.38,-0.372,0.634,0.577,0.608,0.105,-0.489,1.0,0.539,0.566,0.25,0.135,0.13,0.686,0.046,0.804,0.546,0.709,-0.634,-0.734,0.655,0.718,-0.816,0.319,-0.314,-0.003,0.55,0.624,-0.286,-0.266,0.817,0.64,0.654,0.434,0.631,0.841,0.573,0.795,-0.39,0.589,-0.384,0.631,-0.416,-0.325,0.77,-0.244,0.646,-0.643,-0.013,-0.102,-0.491,-0.427,0.529,-0.589,-0.199,-0.61,-0.808,0.66,0.472,0.149,-0.644,0.797,0.391,0.397,0.372,-0.353,-0.156,0.722,0.035,0.557,0.516,0.115,-0.747,0.408,-0.002,0.59,-0.693,0.027,-0.678,0.424,0.8,0.642,0.702,0.876,-0.719,0.092,-0.226,-0.283,-0.316,0.544,-0.283,0.783,0.446,0.662,0.134,-0.545,0.449
BILI,0.387,0.003,0.594,-0.249,-0.08,0.196,0.382,0.551,0.128,-0.148,0.539,1.0,0.376,0.312,-0.091,0.393,0.411,-0.062,0.499,0.125,0.472,-0.284,-0.208,0.676,0.47,-0.483,0.392,0.219,0.181,0.128,0.521,0.053,0.071,0.54,0.469,0.531,0.645,0.199,0.489,0.579,0.675,-0.06,0.35,-0.275,0.373,-0.134,-0.244,0.539,-0.102,0.291,-0.35,-0.221,-0.105,-0.134,-0.106,0.288,-0.468,0.149,-0.063,-0.453,0.506,0.669,0.523,-0.274,0.337,0.54,0.237,0.215,-0.249,0.134,0.453,0.23,0.332,0.411,0.243,-0.382,0.395,0.0,0.655,-0.322,0.368,-0.163,0.347,0.625,0.205,0.657,0.549,-0.387,-0.018,0.093,-0.04,-0.084,0.594,0.253,0.575,0.602,0.632,0.338,-0.394,0.579
BKR,0.45,-0.238,0.183,-0.133,0.044,0.206,0.831,0.386,0.163,-0.465,0.566,0.376,1.0,0.398,0.578,0.25,0.46,0.032,0.488,0.396,0.431,-0.291,-0.426,0.582,0.676,-0.424,0.37,0.004,-0.118,0.538,0.545,0.019,0.029,0.421,0.734,0.488,0.627,0.417,0.642,0.437,0.48,-0.366,0.455,-0.202,0.343,-0.06,0.019,0.572,-0.374,0.345,-0.406,0.278,0.025,-0.063,-0.259,0.289,-0.24,0.177,-0.532,-0.501,0.522,0.384,0.178,-0.169,0.493,0.095,0.364,0.193,-0.121,0.152,0.546,0.082,0.74,0.162,0.106,-0.345,0.195,0.273,0.337,-0.379,0.368,-0.466,0.449,0.496,0.281,0.517,0.467,-0.4,0.407,0.018,-0.066,-0.022,0.426,0.087,0.483,0.361,0.505,0.113,-0.315,0.274
CAN,0.11,0.185,0.208,0.371,0.435,0.05,0.277,0.033,0.48,-0.122,0.25,0.312,0.398,1.0,0.028,-0.195,0.225,0.339,0.081,-0.205,0.182,-0.192,0.066,0.288,0.105,-0.205,0.505,0.401,-0.006,-0.028,0.255,0.521,0.546,0.07,0.208,0.197,0.589,0.052,0.431,0.042,0.274,-0.222,-0.008,0.297,-0.075,0.431,0.16,0.15,-0.094,-0.127,0.036,0.353,0.4,0.435,0.193,-0.093,0.221,0.373,0.039,-0.245,0.125,0.548,0.236,-0.07,0.147,0.2,0.458,-0.264,0.141,-0.064,0.261,0.138,0.311,-0.197,-0.015,0.018,-0.126,0.506,0.148,-0.271,0.125,-0.071,0.545,0.336,-0.064,0.339,0.214,-0.293,0.477,0.343,0.563,0.429,0.197,0.502,0.108,0.637,0.111,-0.274,0.097,0.331
CHRD,0.299,-0.316,-0.298,-0.125,0.033,-0.169,0.574,0.119,-0.026,-0.536,0.135,-0.091,0.578,0.028,1.0,-0.06,0.003,0.055,0.15,0.392,0.119,-0.088,-0.293,0.23,0.405,0.021,0.183,-0.089,-0.576,0.57,0.252,-0.067,-0.061,0.101,0.523,0.248,0.26,0.386,0.309,0.123,0.05,-0.476,0.314,-0.051,-0.027,-0.009,0.409,0.195,-0.619,0.069,-0.116,0.538,0.096,-0.063,-0.204,0.23,-0.035,0.187,-0.516,-0.271,0.311,-0.089,0.002,0.157,0.203,-0.22,0.232,0.104,0.216,-0.128,0.174,0.203,0.563,-0.18,-0.439,-0.061,-0.037,0.309,-0.018,-0.139,0.358,-0.403,0.292,0.187,0.191,0.146,0.131,-0.336,0.521,0.106,-0.248,0.13,-0.052,-0.072,0.089,0.086,0.114,-0.151,-0.025,-0.093
CMCSA,0.268,0.15,0.608,-0.309,-0.315,0.103,0.276,0.315,-0.162,0.248,0.13,0.393,0.25,-0.195,-0.06,1.0,0.352,-0.437,0.376,0.259,0.191,0.157,0.018,0.465,0.402,-0.277,0.064,0.079,0.351,0.082,0.326,-0.201,-0.2,0.319,0.311,0.341,0.181,0.004,0.057,0.561,0.238,0.388,0.374,-0.347,0.288,-0.419,-0.317,0.444,0.03,0.293,-0.303,-0.472,-0.334,-0.252,-0.285,0.348,-0.34,-0.063,-0.005,-0.088,0.432,0.224,0.202,0.026,0.08,0.302,-0.282,0.435,-0.487,0.672,0.284,0.161,0.1,0.505,0.477,-0.235,0.315,-0.361,0.433,0.038,0.303,0.021,-0.241,0.206,0.07,0.106,0.24,0.191,-0.413,-0.093,-0.311,-0.284,0.6,0.117,0.372,-0.029,0.536,0.756,-0.22,0.163
CPRT,0.679,-0.277,0.433,-0.068,-0.306,0.652,0.607,0.604,0.32,-0.069,0.686,0.411,0.46,0.225,0.003,0.352,1.0,0.152,0.642,0.504,0.699,-0.397,-0.48,0.713,0.744,-0.703,0.508,-0.081,0.229,0.423,0.689,-0.021,-0.026,0.664,0.65,0.702,0.514,0.523,0.499,0.613,0.611,0.01,0.66,-0.08,0.548,-0.231,-0.289,0.811,-0.003,0.7,-0.44,-0.073,0.152,-0.255,-0.274,0.432,-0.412,-0.251,-0.389,-0.584,0.691,0.431,0.233,-0.469,0.688,0.305,0.298,0.43,-0.429,0.242,0.785,-0.101,0.532,0.471,0.367,-0.547,0.21,0.101,0.53,-0.559,-0.026,-0.419,0.339,0.573,0.559,0.561,0.641,-0.365,0.01,-0.16,-0.231,-0.125,0.615,-0.09,0.712,0.237,0.68,0.28,-0.35,0.486
CRWD,0.209,0.091,0.001,0.563,0.391,0.182,0.065,0.026,0.754,-0.068,0.046,-0.062,0.032,0.339,0.055,-0.437,0.152,1.0,-0.081,-0.183,0.216,-0.078,-0.067,-0.059,-0.051,0.016,0.569,0.284,-0.054,-0.057,0.271,0.535,0.545,-0.137,0.067,0.11,0.368,0.094,0.043,-0.08,0.031,-0.16,0.135,0.57,-0.049,0.516,0.451,0.044,0.167,0.178,0.274,0.526,0.743,0.354,0.526,-0.221,0.272,0.176,0.058,0.008,-0.014,0.172,0.264,-0.138,0.02,0.069,0.559,-0.422,0.218,-0.25,0.29,-0.074,0.36,-0.4,0.001,0.245,-0.311,0.655,-0.12,-0.248,-0.206,-0.128,0.513,-0.019,-0.093,0.347,-0.062,-0.048,0.405,0.174,0.386,0.558,-0.005,0.199,-0.253,0.234,-0.052,-0.487,0.231,0.355
CSCO,0.619,-0.371,0.303,-0.363,-0.454,0.613,0.536,0.532,0.116,-0.288,0.804,0.499,0.488,0.081,0.15,0.376,0.642,-0.081,1.0,0.611,0.635,-0.411,-0.551,0.7,0.754,-0.689,0.298,-0.165,0.076,0.535,0.639,-0.292,-0.301,0.764,0.677,0.702,0.403,0.469,0.683,0.635,0.662,-0.068,0.66,-0.387,0.586,-0.459,-0.294,0.804,-0.111,0.634,-0.631,-0.124,-0.138,-0.425,-0.346,0.602,-0.601,-0.154,-0.559,-0.654,0.737,0.469,0.233,-0.366,0.617,0.443,0.27,0.512,-0.483,0.11,0.679,0.179,0.405,0.608,0.158,-0.612,0.418,-0.087,0.676,-0.493,0.241,-0.577,0.349,0.718,0.507,0.581,0.788,-0.472,-0.14,-0.258,-0.386,-0.313,0.641,-0.066,0.719,0.388,0.705,0.407,-0.376,0.397
CSX,0.569,-0.583,-0.104,-0.366,-0.496,0.512,0.614,0.495,-0.021,-0.353,0.546,0.125,0.396,-0.205,0.392,0.259,0.504,-0.183,0.611,1.0,0.478,-0.307,-0.563,0.53,0.755,-0.4,0.194,-0.353,-0.145,0.8,0.545,-0.418,-0.477,0.574,0.618,0.594,0.192,0.61,0.465,0.48,0.385,-0.148,0.647,-0.287,0.519,-0.591,-0.158,0.664,-0.256,0.545,-0.354,0.099,-0.092,-0.581,-0.442,0.634,-0.514,-0.251,-0.634,-0.526,0.671,0.017,0.101,-0.369,0.5,0.188,0.184,0.565,-0.227,0.094,0.539,0.101,0.404,0.503,-0.028,-0.502,0.379,-0.148,0.43,-0.281,0.066,-0.509,0.175,0.482,0.671,0.308,0.545,-0.458,-0.059,-0.307,-0.651,-0.258,0.251,-0.424,0.581,0.096,0.56,0.366,-0.348,0.162
DKNG,0.78,-0.478,0.34,-0.272,-0.281,0.59,0.618,0.75,0.271,-0.271,0.709,0.472,0.431,0.182,0.119,0.191,0.699,0.216,0.635,0.478,1.0,-0.465,-0.55,0.677,0.71,-0.656,0.513,-0.213,0.065,0.54,0.746,-0.15,-0.172,0.632,0.694,0.664,0.514,0.618,0.586,0.624,0.757,-0.292,0.681,-0.157,0.563,-0.195,-0.172,0.81,-0.303,0.711,-0.403,0.028,0.089,-0.415,-0.347,0.365,-0.567,-0.233,-0.551,-0.611,0.77,0.444,0.313,-0.587,0.695,0.324,0.488,0.288,-0.231,-0.032,0.835,-0.011,0.594,0.438,0.223,-0.534,0.306,0.218,0.551,-0.681,-0.043,-0.621,0.541,0.615,0.577,0.71,0.621,-0.581,0.091,-0.154,-0.386,-0.029,0.526,-0.199,0.592,0.369,0.783,0.128,-0.507,0.57
EBAY,-0.443,0.574,0.071,0.419,0.459,-0.61,-0.419,-0.48,0.048,0.47,-0.634,-0.284,-0.291,-0.192,-0.088,0.157,-0.397,-0.078,-0.411,-0.307,-0.465,1.0,0.664,-0.451,-0.434,0.653,-0.075,0.438,0.06,-0.416,-0.383,0.205,0.22,-0.51,-0.359,-0.406,-0.192,-0.588,-0.525,-0.259,-0.559,0.544,-0.336,0.375,-0.543,0.178,0.297,-0.448,0.338,-0.526,0.581,0.045,0.079,0.379,0.409,-0.331,0.36,0.324,0.498,0.697,-0.418,-0.188,0.068,0.597,-0.584,-0.116,-0.278,-0.252,0.37,0.339,-0.372,0.096,-0.459,-0.367,-0.036,0.719,-0.172,-0.157,-0.425,0.687,0.238,0.553,-0.265,-0.529,-0.66,-0.55,-0.54,0.634,-0.117,0.125,0.248,0.349,-0.255,0.299,-0.619,-0.158,-0.343,0.077,0.461,-0.244
ERIC,-0.66,0.76,0.15,0.504,0.545,-0.543,-0.504,-0.647,0.068,0.59,-0.734,-0.208,-0.426,0.066,-0.293,0.018,-0.48,-0.067,-0.551,-0.563,-0.55,0.664,1.0,-0.439,-0.638,0.683,-0.119,0.522,0.1,-0.565,-0.548,0.469,0.435,-0.66,-0.549,-0.57,-0.159,-0.797,-0.567,-0.42,-0.569,0.54,-0.613,0.394,-0.685,0.344,0.204,-0.584,0.376,-0.704,0.619,-0.019,0.127,0.589,0.509,-0.409,0.592,0.484,0.664,0.739,-0.467,-0.082,0.12,0.645,-0.629,-0.04,-0.328,-0.333,0.311,0.318,-0.551,0.233,-0.567,-0.366,-0.007,0.76,-0.317,-0.091,-0.285,0.751,0.135,0.718,-0.242,-0.46,-0.613,-0.544,-0.559,0.676,-0.056,0.347,0.532,0.45,-0.283,0.601,-0.616,-0.116,-0.476,0.024,0.605,-0.275
EXC,0.651,-0.269,0.438,-0.332,-0.385,0.441,0.746,0.728,0.133,-0.234,0.655,0.676,0.582,0.288,0.23,0.465,0.713,-0.059,0.7,0.53,0.677,-0.451,-0.439,1.0,0.824,-0.702,0.535,0.089,-0.012,0.558,0.774,-0.037,-0.053,0.701,0.756,0.758,0.699,0.58,0.614,0.698,0.753,-0.147,0.694,-0.292,0.463,-0.293,-0.22,0.828,-0.309,0.525,-0.482,-0.065,-0.012,-0.297,-0.364,0.584,-0.548,0.043,-0.364,-0.72,0.852,0.588,0.348,-0.353,0.542,0.442,0.367,0.411,-0.353,0.219,0.719,0.274,0.592,0.542,0.165,-0.589,0.434,0.105,0.735,-0.483,0.338,-0.439,0.389,0.757,0.547,0.678,0.7,-0.554,0.097,0.054,-0.328,-0.098,0.63,0.142,0.744,0.529,0.832,0.409,-0.457,0.546
FITB,0.743,-0.412,0.272,-0.381,-0.444,0.557,0.804,0.675,0.119,-0.396,0.718,0.47,0.676,0.105,0.405,0.402,0.744,-0.051,0.754,0.755,0.71,-0.434,-0.638,0.824,1.0,-0.682,0.441,-0.133,0.022,0.753,0.781,-0.22,-0.234,0.734,0.886,0.822,0.54,0.695,0.645,0.732,0.636,-0.197,0.762,-0.335,0.638,-0.425,-0.262,0.877,-0.316,0.688,-0.613,0.048,-0.036,-0.442,-0.446,0.622,-0.601,-0.126,-0.612,-0.716,0.838,0.389,0.155,-0.37,0.632,0.321,0.339,0.542,-0.43,0.171,0.753,0.093,0.633,0.537,0.154,-0.647,0.393,0.025,0.65,-0.524,0.282,-0.676,0.358,0.683,0.618,0.584,0.691,-0.532,0.064,-0.188,-0.499,-0.26,0.582,-0.139,0.728,0.324,0.803,0.366,-0.423,0.387
FLEX,-0.67,0.483,-0.264,0.509,0.601,-0.619,-0.503,-0.671,0.049,0.284,-0.816,-0.483,-0.424,-0.205,0.021,-0.277,-0.703,0.016,-0.689,-0.4,-0.656,0.653,0.683,-0.702,-0.682,1.0,-0.238,0.301,-0.239,-0.413,-0.623,0.281,0.259,-0.783,-0.576,-0.666,-0.325,-0.637,-0.659,-0.688,-0.707,0.228,-0.622,0.511,-0.647,0.377,0.488,-0.756,0.252,-0.697,0.738,0.309,0.204,0.518,0.569,-0.512,0.61,0.275,0.461,0.889,-0.663,-0.418,0.031,0.654,-0.711,-0.346,-0.249,-0.474,0.584,-0.003,-0.647,-0.014,-0.489,-0.578,-0.236,0.861,-0.374,0.035,-0.652,0.708,0.068,0.612,-0.133,-0.72,-0.64,-0.584,-0.783,0.576,0.045,0.215,0.355,0.458,-0.625,0.215,-0.812,-0.335,-0.665,-0.189,0.627,-0.491
FTNT,0.527,0.071,0.312,0.386,0.209,0.269,0.498,0.404,0.715,-0.023,0.319,0.392,0.37,0.505,0.183,0.064,0.508,0.569,0.298,0.194,0.513,-0.075,-0.119,0.535,0.441,-0.238,1.0,0.486,-0.08,0.255,0.748,0.576,0.552,0.206,0.484,0.575,0.779,0.293,0.378,0.349,0.444,-0.053,0.538,0.396,0.026,0.247,0.326,0.508,-0.06,0.241,0.166,0.477,0.703,0.3,0.272,0.104,0.023,0.278,-0.067,-0.297,0.498,0.525,0.506,-0.193,0.251,0.26,0.708,-0.17,0.174,0.13,0.705,0.154,0.542,-0.06,0.036,0.037,0.002,0.508,0.242,-0.399,0.143,-0.179,0.635,0.324,0.045,0.485,0.26,-0.328,0.43,0.274,0.199,0.557,0.321,0.341,0.185,0.597,0.51,-0.086,-0.014,0.676
GEN,-0.226,0.681,0.345,0.589,0.504,-0.299,-0.088,-0.202,0.545,0.28,-0.314,0.219,0.004,0.401,-0.089,0.079,-0.081,0.284,-0.165,-0.353,-0.213,0.438,0.522,0.089,-0.133,0.301,0.486,1.0,0.001,-0.274,0.098,0.722,0.716,-0.278,-0.063,0.073,0.43,-0.335,-0.152,-0.074,-0.165,0.346,-0.143,0.474,-0.363,0.471,0.311,-0.093,0.279,-0.408,0.454,0.283,0.484,0.689,0.633,-0.139,0.393,0.603,0.609,0.316,-0.113,0.376,0.379,0.447,-0.444,0.223,0.18,-0.392,0.229,0.223,-0.021,0.269,-0.09,-0.356,-0.017,0.504,-0.149,0.227,-0.028,0.323,0.447,0.414,0.203,-0.099,-0.573,-0.067,-0.229,0.27,0.228,0.408,0.553,0.582,0.013,0.77,-0.313,0.419,-0.073,-0.003,0.491,0.195
GERN,-0.076,0.294,0.427,-0.018,-0.094,0.215,-0.147,0.011,0.018,0.391,-0.003,0.181,-0.118,-0.006,-0.576,0.351,0.229,-0.054,0.076,-0.145,0.065,0.06,0.1,-0.012,0.022,-0.239,-0.08,0.001,1.0,-0.356,0.061,-0.035,-0.038,0.109,-0.075,0.068,0.005,-0.231,-0.226,0.261,0.047,0.471,0.014,-0.114,0.292,-0.053,-0.48,0.077,0.419,0.216,-0.204,-0.565,-0.168,-0.041,-0.027,-0.095,-0.253,-0.235,0.181,0.08,-0.072,0.092,-0.014,-0.127,-0.061,0.169,-0.223,0.228,-0.504,0.454,0.002,-0.207,-0.189,0.329,0.692,-0.164,0.042,-0.204,0.2,0.017,-0.187,0.213,-0.306,-0.084,-0.112,0.003,-0.009,0.383,-0.479,-0.187,0.006,-0.25,0.301,0.122,0.089,-0.161,0.162,0.359,-0.114,0.158
