,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.679,0.626,0.701,0.5,0.572,-0.262,-0.699,0.277,0.628,0.33,1.0,0.784,0.141,0.782,-0.24,-0.472,0.642,0.411,-0.675,0.627,0.609,0.378,0.499,0.5,0.822,0.656,0.518,-0.568,0.82,0.657,-0.042,0.401,0.457,0.481,0.783,0.651,0.669,0.516,0.708,0.518,0.853,0.109,0.737,0.582,0.317,0.719,0.629,0.699,0.718,-0.121,0.507,0.719,0.641,0.653,0.643,0.712,0.554,0.55,0.51,0.346,0.655,0.862,0.759,0.341,-0.689,0.706,0.423,0.511,0.757,0.563,0.749,0.718,0.683,0.88,0.6,0.654,0.571,0.702,0.417,0.692,-0.61,0.606,0.636,-0.566,0.628,0.349,-0.435,0.286,0.472,0.868,0.719,0.545,0.61,0.563,-0.612,0.456,0.792,-0.027,0.392,0.828
BILI,0.665,0.513,0.623,0.548,0.648,-0.04,-0.505,0.437,0.585,0.507,0.784,1.0,0.366,0.702,-0.058,-0.321,0.536,0.371,-0.578,0.541,0.58,0.371,0.404,0.386,0.682,0.647,0.35,-0.476,0.614,0.628,0.033,0.47,0.508,0.429,0.708,0.619,0.757,0.527,0.833,0.431,0.867,0.173,0.684,0.694,0.198,0.741,0.6,0.841,0.782,-0.166,0.282,0.568,0.605,0.615,0.672,0.668,0.766,0.479,0.323,0.141,0.746,0.651,0.77,0.457,-0.527,0.691,0.224,0.54,0.881,0.509,0.703,0.652,0.749,0.716,0.527,0.685,0.402,0.766,0.609,0.739,-0.39,0.652,0.565,-0.536,0.696,0.485,-0.264,0.237,0.541,0.721,0.721,0.506,0.733,0.492,-0.556,0.289,0.777,0.175,0.601,0.552
BKR,0.076,-0.036,0.159,0.142,0.227,0.313,0.231,0.405,0.071,0.321,0.141,0.366,1.0,0.209,0.392,0.037,0.052,-0.023,-0.206,0.071,0.095,0.176,0.08,-0.13,0.163,0.372,-0.099,0.079,0.125,0.347,0.303,0.309,0.302,-0.046,0.284,0.001,0.26,0.379,0.442,-0.134,0.259,0.178,0.034,0.331,-0.184,0.219,0.134,0.321,0.361,-0.057,-0.292,-0.023,0.194,0.026,0.197,0.118,0.565,-0.043,-0.112,-0.304,0.388,0.104,0.283,0.25,0.011,0.051,-0.23,0.367,0.339,0.388,0.098,0.181,0.475,0.209,-0.101,0.046,-0.11,0.206,0.353,0.262,0.163,0.331,0.068,-0.04,0.313,0.543,0.418,-0.041,0.388,0.07,0.231,0.061,0.388,0.072,0.126,-0.052,0.171,0.465,0.48,-0.103
CAN,0.692,0.623,0.724,0.368,0.582,-0.207,-0.573,0.399,0.535,0.384,0.782,0.702,0.209,1.0,-0.233,-0.35,0.527,0.481,-0.72,0.634,0.627,0.371,0.499,0.485,0.737,0.608,0.558,-0.5,0.733,0.737,0.037,0.41,0.455,0.527,0.82,0.653,0.615,0.571,0.629,0.567,0.805,0.148,0.712,0.494,0.456,0.872,0.639,0.694,0.726,0.035,0.289,0.595,0.608,0.812,0.633,0.785,0.626,0.532,0.359,0.143,0.623,0.763,0.775,0.314,-0.635,0.72,0.346,0.59,0.684,0.629,0.833,0.757,0.71,0.8,0.616,0.665,0.61,0.811,0.391,0.674,-0.51,0.726,0.615,-0.536,0.691,0.46,-0.295,0.334,0.437,0.71,0.726,0.53,0.698,0.573,-0.534,0.2,0.778,0.033,0.481,0.616
CHRD,-0.162,-0.295,-0.123,0.146,0.068,0.569,0.52,0.095,-0.104,0.094,-0.24,-0.058,0.392,-0.233,1.0,0.008,-0.215,-0.283,0.159,-0.265,0.03,-0.362,0.027,-0.469,-0.114,-0.129,-0.351,0.419,-0.273,-0.05,0.302,-0.02,-0.049,-0.225,-0.13,-0.061,-0.175,-0.13,0.027,-0.314,-0.167,-0.066,-0.284,0.095,-0.439,-0.226,-0.182,-0.163,-0.144,-0.178,-0.268,-0.154,-0.302,-0.349,-0.164,-0.209,0.096,-0.329,-0.147,-0.119,0.049,-0.231,-0.077,0.269,0.358,-0.108,-0.294,0.189,-0.047,0.07,-0.349,-0.123,-0.06,-0.189,-0.187,-0.089,-0.381,-0.186,0.062,-0.097,0.495,-0.2,0.005,0.16,-0.15,0.246,0.397,-0.461,-0.11,-0.208,-0.04,-0.392,-0.036,-0.308,0.383,-0.08,-0.288,0.568,0.28,-0.295
CMCSA,-0.473,-0.528,-0.483,-0.099,-0.268,0.32,0.495,0.159,-0.528,0.21,-0.472,-0.321,0.037,-0.35,0.008,1.0,-0.533,-0.255,0.231,-0.517,-0.495,-0.41,-0.529,-0.469,-0.445,-0.408,-0.481,0.371,-0.341,-0.468,0.21,0.1,0.06,-0.444,-0.408,-0.47,0.032,-0.114,0.004,-0.503,-0.339,0.483,-0.552,0.031,-0.037,-0.438,-0.387,-0.226,-0.078,0.171,-0.634,-0.44,-0.446,-0.409,-0.112,-0.471,-0.164,-0.389,-0.417,-0.275,-0.112,-0.506,-0.339,-0.201,0.482,-0.483,-0.442,-0.27,-0.328,-0.377,-0.441,-0.522,-0.26,-0.506,-0.512,-0.446,-0.363,-0.471,0.081,-0.522,0.425,-0.287,-0.461,0.461,-0.162,0.097,0.547,-0.027,0.28,-0.553,-0.409,-0.258,-0.306,-0.53,0.4,-0.44,-0.428,0.102,0.175,-0.423
CPRT,0.608,0.613,0.488,0.247,0.545,-0.09,-0.556,0.136,0.631,-0.007,0.642,0.536,0.052,0.527,-0.215,-0.533,1.0,0.399,-0.497,0.499,0.699,0.39,0.503,0.414,0.505,0.562,0.479,-0.276,0.574,0.586,0.058,0.246,0.282,0.443,0.544,0.46,0.439,0.476,0.267,0.457,0.549,-0.131,0.556,0.265,0.342,0.637,0.498,0.441,0.499,0.12,0.494,0.571,0.593,0.563,0.505,0.579,0.464,0.425,0.383,0.338,0.233,0.627,0.508,0.374,-0.498,0.595,0.434,0.44,0.526,0.405,0.639,0.648,0.445,0.573,0.51,0.509,0.597,0.655,0.082,0.651,-0.356,0.573,0.626,-0.646,0.507,0.211,-0.565,0.24,0.179,0.73,0.594,0.399,0.532,0.473,-0.513,0.344,0.661,0.04,0.183,0.57
CRWD,0.485,0.685,0.381,0.515,0.531,-0.315,-0.503,0.214,0.649,0.177,0.411,0.371,-0.023,0.481,-0.283,-0.255,0.399,1.0,-0.357,0.661,0.441,0.181,0.404,0.515,0.342,0.254,0.676,-0.423,0.402,0.347,-0.402,0.232,0.258,0.581,0.372,0.57,0.383,0.087,0.201,0.554,0.384,0.282,0.586,0.439,0.551,0.462,0.691,0.324,0.46,0.032,0.57,0.586,0.594,0.601,0.516,0.595,0.282,0.421,0.64,0.482,0.428,0.53,0.606,0.074,-0.349,0.526,0.812,0.234,0.526,0.203,0.46,0.54,0.5,0.518,0.61,0.616,0.469,0.489,0.395,0.412,-0.567,0.366,0.38,-0.247,0.405,0.066,-0.372,0.114,0.185,0.506,0.467,0.667,0.258,0.446,-0.558,0.62,0.367,-0.33,0.21,0.645
CSCO,-0.683,-0.566,-0.565,-0.246,-0.614,0.0,0.409,-0.413,-0.512,-0.27,-0.675,-0.578,-0.206,-0.72,0.159,0.231,-0.497,-0.357,1.0,-0.606,-0.672,-0.235,-0.345,-0.255,-0.662,-0.5,-0.517,0.339,-0.676,-0.657,-0.093,-0.365,-0.39,-0.494,-0.679,-0.589,-0.611,-0.543,-0.609,-0.54,-0.608,-0.187,-0.639,-0.546,-0.447,-0.63,-0.634,-0.666,-0.673,-0.125,-0.165,-0.479,-0.534,-0.576,-0.688,-0.67,-0.596,-0.438,-0.29,-0.118,-0.565,-0.702,-0.661,-0.482,0.614,-0.672,-0.249,-0.635,-0.683,-0.57,-0.61,-0.652,-0.662,-0.642,-0.546,-0.638,-0.604,-0.604,-0.414,-0.662,0.397,-0.65,-0.641,0.635,-0.511,-0.331,0.197,-0.208,-0.544,-0.522,-0.643,-0.496,-0.656,-0.451,0.467,-0.159,-0.531,-0.217,-0.526,-0.564
CSX,0.645,0.886,0.691,0.451,0.489,-0.326,-0.655,0.035,0.716,0.102,0.627,0.541,0.071,0.634,-0.265,-0.517,0.499,0.661,-0.606,1.0,0.723,0.448,0.559,0.61,0.615,0.578,0.865,-0.578,0.592,0.577,-0.287,0.368,0.421,0.719,0.582,0.722,0.439,0.265,0.354,0.72,0.595,0.09,0.722,0.52,0.491,0.601,0.91,0.568,0.639,0.044,0.582,0.658,0.809,0.682,0.67,0.75,0.393,0.658,0.478,0.406,0.468,0.708,0.71,0.286,-0.633,0.685,0.694,0.376,0.619,0.452,0.732,0.715,0.72,0.683,0.736,0.733,0.618,0.604,0.285,0.697,-0.745,0.469,0.633,-0.51,0.395,-0.033,-0.501,0.255,0.253,0.666,0.686,0.822,0.538,0.782,-0.7,0.479,0.573,-0.233,0.21,0.72
DKNG,0.622,0.731,0.573,0.368,0.657,0.101,-0.455,0.221,0.676,0.105,0.609,0.58,0.095,0.627,0.03,-0.495,0.699,0.441,-0.672,0.723,1.0,0.296,0.596,0.357,0.592,0.575,0.624,-0.261,0.588,0.67,0.086,0.314,0.361,0.493,0.642,0.581,0.513,0.489,0.371,0.537,0.62,-0.065,0.614,0.467,0.47,0.661,0.72,0.562,0.614,0.033,0.37,0.598,0.623,0.599,0.654,0.783,0.518,0.44,0.389,0.337,0.395,0.713,0.656,0.623,-0.53,0.68,0.414,0.61,0.564,0.57,0.699,0.698,0.613,0.633,0.589,0.64,0.623,0.675,0.267,0.671,-0.418,0.551,0.87,-0.654,0.475,0.224,-0.425,0.138,0.219,0.663,0.753,0.489,0.646,0.539,-0.524,0.277,0.611,0.177,0.411,0.548
EBAY,0.515,0.407,0.565,-0.014,0.135,-0.354,-0.41,-0.248,0.358,0.021,0.378,0.371,0.176,0.371,-0.362,-0.41,0.39,0.181,-0.235,0.448,0.296,1.0,0.432,0.706,0.367,0.747,0.406,-0.219,0.222,0.505,-0.059,0.349,0.368,0.472,0.414,0.326,0.327,0.174,0.085,0.545,0.388,-0.316,0.478,0.136,0.322,0.344,0.446,0.368,0.336,0.129,0.357,0.315,0.648,0.505,0.322,0.409,0.208,0.701,0.125,0.135,0.137,0.346,0.335,-0.045,-0.37,0.405,0.291,0.093,0.287,0.292,0.542,0.337,0.433,0.315,0.397,0.362,0.351,0.367,-0.105,0.445,-0.422,0.366,0.222,-0.382,0.145,-0.112,-0.412,0.668,-0.064,0.415,0.339,0.529,0.546,0.677,-0.339,0.183,0.482,-0.164,-0.132,0.337
ERIC,0.678,0.592,0.742,0.29,0.52,-0.101,-0.37,0.038,0.586,0.156,0.499,0.404,0.08,0.499,0.027,-0.529,0.503,0.404,-0.345,0.559,0.596,0.432,1.0,0.571,0.567,0.554,0.565,-0.163,0.386,0.588,0.001,0.347,0.375,0.651,0.549,0.648,0.357,0.348,0.175,0.622,0.5,-0.277,0.626,0.335,0.321,0.489,0.614,0.394,0.377,0.071,0.533,0.651,0.591,0.598,0.514,0.558,0.247,0.539,0.32,0.397,0.256,0.553,0.514,0.231,-0.432,0.725,0.472,0.393,0.485,0.594,0.537,0.562,0.497,0.45,0.679,0.669,0.547,0.581,-0.08,0.595,-0.369,0.458,0.54,-0.447,0.316,0.204,-0.478,0.318,-0.084,0.602,0.555,0.546,0.52,0.701,-0.442,0.381,0.485,0.054,0.106,0.543
EXC,0.583,0.651,0.565,0.177,0.211,-0.611,-0.646,-0.164,0.531,0.067,0.5,0.386,-0.13,0.485,-0.469,-0.469,0.414,0.515,-0.255,0.61,0.357,0.706,0.571,1.0,0.381,0.54,0.679,-0.463,0.353,0.468,-0.311,0.247,0.283,0.681,0.462,0.57,0.349,0.086,0.136,0.709,0.467,-0.045,0.7,0.192,0.536,0.452,0.641,0.417,0.345,0.091,0.648,0.478,0.635,0.684,0.36,0.605,0.091,0.818,0.383,0.302,0.251,0.551,0.465,-0.108,-0.54,0.619,0.605,0.097,0.439,0.336,0.683,0.493,0.478,0.388,0.621,0.6,0.537,0.506,0.044,0.49,-0.674,0.373,0.314,-0.316,0.187,-0.18,-0.532,0.654,-0.021,0.541,0.464,0.665,0.437,0.722,-0.524,0.402,0.564,-0.407,-0.144,0.596
FITB,0.742,0.539,0.778,0.358,0.59,-0.227,-0.574,0.268,0.563,0.231,0.822,0.682,0.163,0.737,-0.114,-0.445,0.505,0.342,-0.662,0.615,0.592,0.367,0.567,0.381,1.0,0.67,0.478,-0.551,0.705,0.659,-0.095,0.32,0.376,0.525,0.828,0.671,0.546,0.522,0.595,0.562,0.722,0.056,0.764,0.537,0.299,0.682,0.585,0.706,0.65,-0.159,0.401,0.719,0.606,0.624,0.722,0.637,0.495,0.462,0.418,0.311,0.574,0.779,0.694,0.367,-0.649,0.719,0.312,0.539,0.684,0.533,0.665,0.693,0.716,0.791,0.697,0.691,0.599,0.695,0.27,0.735,-0.532,0.623,0.62,-0.607,0.593,0.242,-0.409,0.166,0.433,0.715,0.656,0.524,0.623,0.62,-0.663,0.315,0.734,0.013,0.416,0.738
FLEX,0.651,0.504,0.724,0.353,0.53,-0.15,-0.523,0.05,0.617,0.177,0.656,0.647,0.372,0.608,-0.129,-0.408,0.562,0.254,-0.5,0.578,0.575,0.747,0.554,0.54,0.67,1.0,0.418,-0.27,0.481,0.743,0.104,0.52,0.551,0.485,0.676,0.472,0.569,0.473,0.416,0.5,0.653,-0.081,0.608,0.545,0.278,0.613,0.61,0.596,0.735,-0.005,0.31,0.58,0.772,0.622,0.669,0.587,0.616,0.68,0.258,0.244,0.378,0.603,0.644,0.238,-0.49,0.593,0.266,0.523,0.571,0.585,0.698,0.599,0.714,0.603,0.504,0.549,0.437,0.631,0.163,0.658,-0.499,0.587,0.571,-0.605,0.436,0.167,-0.33,0.455,0.263,0.666,0.66,0.595,0.827,0.705,-0.498,0.264,0.724,0.123,0.332,0.521
FTNT,0.602,0.945,0.571,0.264,0.329,-0.449,-0.594,0.039,0.593,0.084,0.518,0.35,-0.099,0.558,-0.351,-0.481,0.479,0.676,-0.517,0.865,0.624,0.406,0.565,0.679,0.478,0.418,1.0,-0.48,0.584,0.52,-0.338,0.194,0.242,0.771,0.428,0.719,0.302,0.244,0.161,0.745,0.445,-0.006,0.647,0.296,0.67,0.536,0.882,0.39,0.402,0.246,0.662,0.553,0.612,0.699,0.496,0.671,0.176,0.613,0.531,0.392,0.241,0.652,0.517,0.131,-0.635,0.682,0.777,0.323,0.452,0.466,0.642,0.633,0.564,0.528,0.776,0.693,0.73,0.534,0.126,0.642,-0.628,0.372,0.527,-0.44,0.339,-0.065,-0.511,0.296,0.126,0.6,0.592,0.721,0.431,0.654,-0.645,0.447,0.47,-0.297,-0.019,0.677
GEN,-0.354,-0.477,-0.389,-0.339,-0.264,0.674,0.729,-0.071,-0.552,0.038,-0.568,-0.476,0.079,-0.5,0.419,0.371,-0.276,-0.423,0.339,-0.578,-0.261,-0.219,-0.163,-0.463,-0.551,-0.27,-0.48,1.0,-0.454,-0.197,0.63,0.005,-0.05,-0.425,-0.429,-0.502,-0.233,-0.198,-0.372,-0.369,-0.545,-0.265,-0.601,-0.349,-0.356,-0.44,-0.477,-0.47,-0.395,0.38,-0.436,-0.586,-0.477,-0.426,-0.434,-0.583,-0.178,-0.318,-0.429,-0.395,-0.422,-0.572,-0.502,-0.011,0.745,-0.405,-0.409,-0.017,-0.521,-0.246,-0.469,-0.626,-0.472,-0.645,-0.498,-0.474,-0.442,-0.498,-0.374,-0.445,0.746,-0.312,-0.42,0.28,-0.372,0.1,0.47,-0.028,-0.331,-0.51,-0.547,-0.519,-0.145,-0.417,0.791,-0.419,-0.471,0.621,-0.066,-0.586
GERN,0.602,0.64,0.643,0.35,0.482,-0.113,-0.5,0.459,0.518,0.386,0.82,0.614,0.125,0.733,-0.273,-0.341,0.574,0.402,-0.676,0.592,0.588,0.222,0.386,0.353,0.705,0.481,0.584,-0.454,1.0,0.525,0.13,0.284,0.329,0.435,0.663,0.622,0.592,0.615,0.635,0.42,0.715,0.115,0.583,0.388,0.377,0.705,0.626,0.655,0.638,0.123,0.313,0.568,0.462,0.643,0.515,0.546,0.519,0.343,0.338,0.175,0.497,0.783,0.574,0.371,-0.537,0.658,0.438,0.495,0.571,0.556,0.707,0.57,0.655,0.743,0.552,0.562,0.678,0.657,0.349,0.704,-0.448,0.625,0.523,-0.51,0.708,0.382,-0.335,0.243,0.55,0.798,0.575,0.432,0.54,0.45,-0.577,0.28,0.723,0.076,0.327,0.722
GEVO,0.706,0.593,0.626,0.265,0.54,-0.094,-0.438,0.241,0.492,0.3,0.657,0.628,0.347,0.737,-0.05,-0.468,0.586,0.347,-0.657,0.577,0.67,0.505,0.588,0.468,0.659,0.743,0.52,-0.197,0.525,1.0,0.092,0.448,0.48,0.537,0.741,0.544,0.547,0.526,0.443,0.62,0.682,-0.113,0.66,0.466,0.398,0.735,0.579,0.532,0.611,0.058,0.348,0.502,0.653,0.687,0.609,0.719,0.571,0.593,0.347,0.113,0.436,0.643,0.636,0.329,-0.45,0.687,0.304,0.694,0.628,0.679,0.662,0.707,0.628,0.601,0.557,0.616,0.506,0.731,0.201,0.66,-0.339,0.612,0.595,-0.529,0.472,0.359,-0.149,0.333,0.203,0.625,0.687,0.547,0.836,0.608,-0.381,0.227,0.628,0.223,0.361,0.496
