,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.523,-0.438,-0.469,0.735,0.168,-0.5,-0.242,0.041,0.437,-0.461,1.0,0.242,0.346,0.732,-0.54,-0.18,-0.404,-0.128,0.031,-0.379,0.748,0.145,-0.128,-0.323,-0.15,0.413,-0.592,0.283,0.648,0.648,-0.035,-0.436,-0.434,0.195,0.062,-0.092,0.248,0.236,0.692,0.553,0.66,-0.453,-0.453,0.564,0.367,0.496,0.481,-0.345,-0.159,-0.493,-0.464,0.489,-0.35,0.191,0.447,0.135,0.063,0.467,-0.387,-0.349,0.048,-0.231,0.489,0.475,-0.035,0.612,-0.42,0.733,0.648,0.512,-0.305,0.727,0.033,0.257,-0.213,0.226,-0.131,0.41,0.207,0.624,0.529,-0.498,0.449,0.42,0.129,0.365,0.589,-0.148,-0.252,-0.188,-0.13,0.375,0.508,-0.029,0.446,-0.237,0.387,0.643,0.281,0.501
BILI,0.034,0.072,0.38,0.307,0.572,0.268,0.528,0.23,-0.18,0.204,0.242,1.0,0.148,-0.009,0.216,0.263,0.195,0.232,-0.363,0.448,0.143,-0.302,0.181,-0.587,0.428,0.032,-0.099,0.498,0.229,0.157,-0.314,0.405,0.412,0.478,-0.34,0.427,-0.485,0.543,0.037,-0.03,0.136,-0.224,-0.399,0.027,0.141,-0.314,0.121,0.342,0.173,0.054,0.297,-0.156,-0.098,-0.299,-0.265,0.742,-0.489,0.55,0.374,-0.133,0.082,0.637,0.238,0.222,0.442,0.305,-0.149,0.48,0.638,-0.22,-0.205,0.152,-0.11,-0.396,-0.026,0.276,0.358,-0.301,-0.187,0.519,0.539,-0.219,-0.283,0.035,0.346,0.589,0.205,0.447,0.543,-0.217,0.355,-0.28,-0.07,0.377,0.432,0.493,-0.352,-0.056,0.302,0.268
BKR,0.602,-0.439,-0.063,0.448,0.019,-0.184,0.353,-0.275,0.286,-0.333,0.346,0.148,1.0,0.448,-0.282,0.286,-0.465,-0.479,-0.098,-0.194,0.468,-0.043,-0.426,-0.291,0.367,0.103,-0.465,-0.069,0.493,0.516,-0.018,-0.027,-0.079,0.134,0.264,0.335,0.04,0.22,0.536,0.499,0.56,-0.454,0.027,0.284,0.073,0.378,0.324,0.106,0.431,-0.487,-0.316,0.375,-0.581,0.045,0.24,0.093,0.225,0.286,-0.301,-0.559,0.483,0.128,0.212,0.206,0.285,0.362,-0.594,0.435,0.547,0.379,-0.223,0.479,0.659,0.151,-0.411,0.441,-0.086,0.285,-0.148,0.197,0.369,-0.413,0.203,0.407,-0.256,0.279,0.633,-0.116,-0.109,-0.432,-0.222,0.151,0.641,0.354,0.507,0.201,0.493,0.467,0.484,-0.15
CAN,0.664,-0.57,-0.487,0.69,0.114,-0.481,-0.245,-0.29,0.534,-0.569,0.732,-0.009,0.448,1.0,-0.611,-0.182,-0.669,-0.487,0.067,-0.514,0.857,0.165,-0.33,-0.358,-0.089,0.341,-0.642,0.174,0.666,0.751,-0.013,-0.407,-0.452,0.066,0.287,-0.111,0.49,0.098,0.739,0.539,0.758,-0.633,-0.217,0.631,0.191,0.691,0.518,-0.245,0.016,-0.624,-0.6,0.63,-0.453,0.309,0.629,0.036,0.288,0.412,-0.519,-0.446,0.297,-0.257,0.398,0.33,-0.135,0.507,-0.574,0.606,0.542,0.555,-0.367,0.779,0.245,0.355,-0.358,0.367,-0.348,0.572,0.037,0.387,0.326,-0.62,0.588,0.542,-0.125,0.306,0.722,-0.422,-0.399,-0.329,-0.363,0.491,0.627,-0.019,0.356,-0.198,0.542,0.701,0.521,0.118
CHRD,-0.571,0.542,0.826,-0.479,0.173,0.667,0.641,0.17,-0.611,0.68,-0.54,0.216,-0.282,-0.611,1.0,0.399,0.771,0.509,-0.327,0.64,-0.596,-0.477,0.389,-0.043,0.361,-0.418,0.469,0.13,-0.29,-0.566,-0.315,0.652,0.685,0.032,-0.455,0.455,-0.681,0.265,-0.519,-0.482,-0.503,0.418,0.379,-0.545,-0.358,-0.576,-0.574,0.541,0.226,0.659,0.821,-0.683,0.226,-0.26,-0.686,0.265,-0.566,-0.166,0.71,0.434,-0.046,0.538,-0.489,-0.346,0.473,-0.424,0.417,-0.33,-0.276,-0.615,0.198,-0.545,-0.176,-0.619,0.309,0.007,0.441,-0.507,-0.199,-0.311,-0.125,0.316,-0.678,-0.514,0.19,0.16,-0.46,0.501,0.625,0.195,0.6,-0.677,-0.566,0.313,-0.234,0.509,-0.725,-0.528,-0.224,-0.177
CMCSA,-0.169,0.111,0.507,-0.089,0.098,0.404,0.552,0.08,-0.38,0.479,-0.18,0.263,0.286,-0.182,0.399,1.0,0.412,0.014,-0.169,0.335,-0.099,-0.487,-0.035,-0.012,0.591,-0.321,0.175,0.054,0.089,-0.136,-0.099,0.537,0.472,-0.013,-0.283,0.597,-0.533,0.311,-0.204,-0.273,-0.084,0.249,0.556,-0.249,-0.26,-0.297,-0.372,0.596,0.585,0.342,0.422,-0.372,-0.233,-0.335,-0.43,0.044,-0.408,-0.155,0.3,0.024,0.395,0.45,-0.362,0.034,0.547,-0.063,-0.11,0.019,0.075,-0.354,0.211,-0.045,0.2,-0.475,-0.23,0.406,0.077,-0.339,-0.382,0.03,-0.049,0.068,-0.501,-0.306,-0.228,0.46,0.094,0.53,0.493,-0.214,0.216,-0.398,-0.171,0.723,0.228,0.599,-0.106,-0.229,0.175,-0.233
CPRT,-0.7,0.627,0.574,-0.483,0.124,0.527,0.358,0.398,-0.6,0.787,-0.404,0.195,-0.465,-0.669,0.771,0.412,1.0,0.723,-0.132,0.596,-0.621,-0.435,0.461,0.186,0.242,-0.324,0.569,0.24,-0.339,-0.611,-0.213,0.517,0.549,0.029,-0.564,0.275,-0.677,0.141,-0.597,-0.607,-0.633,0.648,0.269,-0.568,-0.281,-0.58,-0.603,0.336,-0.01,0.796,0.806,-0.761,0.367,-0.289,-0.696,0.111,-0.648,-0.302,0.621,0.608,-0.16,0.39,-0.497,-0.226,0.308,-0.449,0.582,-0.358,-0.332,-0.702,0.295,-0.55,-0.473,-0.627,0.436,-0.182,0.444,-0.534,-0.142,-0.12,-0.197,0.404,-0.622,-0.703,0.239,0.144,-0.592,0.596,0.681,0.28,0.644,-0.629,-0.692,0.241,-0.204,0.288,-0.624,-0.614,-0.413,0.053
CRWD,-0.492,0.715,0.304,-0.348,0.205,0.423,0.165,0.445,-0.313,0.476,-0.128,0.232,-0.479,-0.487,0.509,0.014,0.723,1.0,-0.126,0.497,-0.41,-0.081,0.534,0.124,0.045,-0.055,0.487,0.241,-0.251,-0.469,-0.143,0.285,0.352,0.168,-0.434,0.081,-0.517,0.19,-0.489,-0.38,-0.496,0.443,-0.087,-0.356,0.1,-0.493,-0.344,0.039,-0.241,0.583,0.663,-0.553,0.57,-0.065,-0.414,0.25,-0.473,-0.086,0.542,0.695,-0.406,0.223,-0.15,-0.033,0.113,-0.212,0.657,-0.241,-0.139,-0.511,0.106,-0.435,-0.57,-0.298,0.638,-0.235,0.582,-0.366,0.203,0.041,0.066,0.416,-0.303,-0.495,0.534,-0.008,-0.52,0.499,0.546,0.496,0.753,-0.412,-0.531,-0.047,-0.27,0.046,-0.635,-0.504,-0.428,0.535
CSCO,0.082,-0.022,-0.503,-0.054,-0.101,-0.391,-0.425,0.354,0.264,-0.087,0.031,-0.363,-0.098,0.067,-0.327,-0.169,-0.132,-0.126,1.0,-0.284,0.103,0.525,-0.056,0.516,-0.402,0.488,0.213,-0.086,-0.057,-0.034,0.581,-0.443,-0.407,0.056,0.318,-0.49,0.432,-0.154,0.132,0.069,0.085,0.113,0.017,0.134,0.309,0.132,0.215,-0.441,-0.433,0.125,-0.27,0.355,0.189,-0.013,0.205,-0.41,0.445,-0.229,-0.279,0.048,-0.317,-0.646,0.261,0.259,-0.374,-0.021,0.082,-0.216,-0.111,0.259,0.159,-0.002,-0.127,0.298,-0.034,-0.254,-0.148,0.082,0.177,0.111,-0.062,0.292,0.335,0.139,-0.023,-0.215,-0.035,-0.047,-0.239,0.14,-0.409,0.471,0.233,-0.043,-0.011,-0.595,0.24,0.052,-0.162,0.005
CSX,-0.448,0.45,0.571,-0.302,0.253,0.387,0.459,0.293,-0.52,0.733,-0.379,0.448,-0.194,-0.514,0.64,0.335,0.596,0.497,-0.284,1.0,-0.413,-0.357,0.584,-0.088,0.317,-0.163,0.374,0.342,-0.228,-0.391,-0.109,0.526,0.539,0.371,-0.551,0.24,-0.686,0.394,-0.437,-0.406,-0.465,0.373,0.134,-0.454,-0.081,-0.672,-0.372,0.511,0.005,0.576,0.724,-0.564,0.372,-0.491,-0.669,0.453,-0.542,0.08,0.53,0.261,-0.051,0.586,-0.175,0.081,0.379,-0.311,0.269,-0.114,-0.05,-0.65,0.376,-0.36,-0.39,-0.599,0.067,-0.101,0.402,-0.594,-0.385,0.181,0.292,0.345,-0.655,-0.395,0.131,0.291,-0.382,0.581,0.766,0.234,0.437,-0.469,-0.516,0.139,-0.035,0.381,-0.635,-0.452,-0.225,-0.063
DKNG,0.661,-0.49,-0.445,0.743,0.184,-0.414,-0.203,-0.15,0.575,-0.512,0.748,0.143,0.468,0.857,-0.596,-0.099,-0.621,-0.41,0.103,-0.413,1.0,0.236,-0.264,-0.35,-0.007,0.426,-0.592,0.117,0.711,0.742,0.058,-0.381,-0.433,0.196,0.31,0.004,0.389,0.236,0.694,0.578,0.752,-0.657,-0.331,0.684,0.391,0.555,0.581,-0.279,0.0,-0.623,-0.494,0.649,-0.398,0.258,0.549,0.103,0.239,0.527,-0.405,-0.389,0.247,-0.207,0.518,0.484,-0.07,0.649,-0.493,0.663,0.627,0.59,-0.388,0.774,0.296,0.39,-0.318,0.372,-0.146,0.484,0.111,0.526,0.463,-0.57,0.608,0.55,0.024,0.367,0.711,-0.315,-0.288,-0.297,-0.242,0.507,0.644,0.096,0.471,-0.096,0.506,0.656,0.49,0.211
EBAY,0.221,0.119,-0.543,0.058,-0.083,-0.245,-0.555,0.219,0.4,-0.428,0.145,-0.302,-0.043,0.165,-0.477,-0.487,-0.435,-0.081,0.525,-0.357,0.236,1.0,-0.112,0.258,-0.414,0.627,0.138,-0.19,-0.058,-0.027,0.604,-0.502,-0.484,0.119,0.366,-0.458,0.505,-0.215,0.217,0.253,0.04,-0.157,-0.245,0.243,0.743,0.242,0.337,-0.61,-0.383,-0.305,-0.407,0.331,0.386,0.313,0.386,-0.22,0.519,-0.059,-0.33,0.042,-0.326,-0.593,0.537,0.399,-0.508,0.311,0.065,-0.161,-0.097,0.433,-0.211,0.003,0.037,0.569,0.154,-0.172,0.044,0.291,0.466,0.014,-0.055,0.214,0.487,0.183,0.18,-0.495,0.067,-0.248,-0.549,0.322,-0.216,0.553,0.236,-0.431,-0.111,-0.568,0.307,0.163,-0.062,0.344
ERIC,-0.355,0.431,0.176,-0.115,0.147,0.174,-0.003,0.246,-0.172,0.465,-0.128,0.181,-0.426,-0.33,0.389,-0.035,0.461,0.534,-0.056,0.584,-0.264,-0.112,1.0,0.155,-0.061,0.019,0.252,0.241,-0.23,-0.308,-0.052,0.136,0.177,0.198,-0.36,-0.038,-0.359,0.105,-0.236,-0.319,-0.376,0.312,0.025,-0.06,-0.057,-0.378,-0.188,0.112,-0.212,0.49,0.446,-0.301,0.459,-0.193,-0.297,0.145,-0.299,0.013,0.284,0.332,-0.231,0.169,-0.073,-0.035,0.087,-0.3,0.39,-0.092,-0.126,-0.327,0.338,-0.29,-0.524,-0.129,0.328,-0.188,0.388,-0.312,0.077,0.12,0.202,0.252,-0.283,-0.366,0.42,0.043,-0.513,0.315,0.384,0.31,0.416,-0.196,-0.369,-0.081,-0.225,-0.025,-0.531,-0.199,-0.304,0.171
EXC,-0.296,0.28,-0.238,-0.486,-0.33,-0.092,-0.343,0.272,-0.079,0.197,-0.323,-0.587,-0.291,-0.358,-0.043,-0.012,0.186,0.124,0.516,-0.088,-0.35,0.258,0.155,1.0,-0.363,0.036,0.468,-0.4,-0.332,-0.452,0.439,-0.15,-0.177,-0.327,0.095,-0.238,0.161,-0.404,-0.422,-0.24,-0.403,0.535,0.32,-0.223,0.005,-0.172,-0.236,-0.231,-0.283,0.334,-0.012,-0.066,0.355,-0.041,-0.112,-0.677,0.244,-0.554,-0.037,0.452,-0.316,-0.469,-0.215,0.059,-0.233,-0.39,0.44,-0.57,-0.54,-0.065,0.365,-0.443,-0.147,0.135,0.259,-0.424,-0.016,-0.14,0.178,-0.413,-0.367,0.565,0.006,-0.356,-0.113,-0.427,-0.385,0.056,-0.214,0.371,-0.123,0.062,-0.079,-0.128,-0.39,-0.4,0.014,-0.384,-0.521,-0.054
FITB,0.184,0.188,0.632,0.054,0.322,0.609,0.733,-0.074,-0.042,0.235,-0.15,0.428,0.367,-0.089,0.361,0.591,0.242,0.045,-0.402,0.317,-0.007,-0.414,-0.061,-0.363,1.0,-0.181,0.005,0.098,0.099,0.197,-0.492,0.641,0.602,0.212,0.101,0.668,-0.425,0.268,-0.074,0.034,0.102,-0.202,0.208,-0.004,-0.235,-0.016,0.003,0.551,0.743,0.044,0.383,-0.17,-0.23,0.085,-0.149,0.399,-0.226,0.207,0.337,0.018,0.473,0.66,-0.126,-0.247,0.543,0.113,-0.114,0.087,0.247,-0.141,-0.318,0.172,0.445,-0.191,0.032,0.647,0.29,0.037,-0.188,0.082,0.14,-0.206,-0.295,0.04,0.033,0.288,0.228,0.334,0.424,-0.226,0.429,-0.302,0.09,0.59,0.095,0.726,-0.13,-0.091,0.494,-0.147
FLEX,0.295,0.006,-0.397,0.306,0.395,-0.289,-0.25,0.421,0.464,-0.359,0.413,0.032,0.103,0.341,-0.418,-0.321,-0.324,-0.055,0.488,-0.163,0.426,0.627,0.019,0.036,-0.181,1.0,-0.113,0.169,0.266,0.238,0.29,-0.256,-0.219,0.323,0.262,-0.194,0.316,0.097,0.444,0.296,0.326,-0.275,-0.296,0.376,0.634,0.304,0.48,-0.301,-0.298,-0.31,-0.328,0.466,0.226,0.147,0.309,0.098,0.323,0.218,-0.228,0.03,-0.254,-0.431,0.695,0.476,-0.062,0.414,-0.014,0.2,0.289,0.42,-0.304,0.298,-0.007,0.357,0.088,0.083,0.103,0.29,0.303,0.438,0.321,0.032,0.491,0.304,0.267,0.018,0.325,-0.104,-0.286,0.055,-0.11,0.579,0.38,-0.174,0.102,-0.42,0.15,0.325,0.117,0.344
FTNT,-0.548,0.62,0.294,-0.588,0.026,0.444,0.076,0.396,-0.374,0.532,-0.592,-0.099,-0.465,-0.642,0.469,0.175,0.569,0.487,0.213,0.374,-0.592,0.138,0.252,0.468,0.005,-0.113,1.0,-0.086,-0.521,-0.711,0.347,0.3,0.316,0.11,-0.229,0.01,-0.284,0.029,-0.643,-0.391,-0.672,0.608,0.224,-0.492,0.07,-0.558,-0.338,0.061,-0.182,0.638,0.527,-0.547,0.627,-0.182,-0.491,-0.058,-0.199,-0.451,0.407,0.576,-0.259,0.113,-0.179,-0.032,-0.029,-0.314,0.613,-0.598,-0.498,-0.432,0.255,-0.669,-0.279,-0.24,0.427,-0.328,0.452,-0.476,0.121,-0.332,-0.283,0.705,-0.358,-0.622,0.229,-0.352,-0.59,0.435,0.275,0.529,0.307,-0.23,-0.516,0.062,-0.397,0.035,-0.341,-0.686,-0.292,0.081
GEN,-0.124,0.021,0.121,0.13,0.5,0.065,0.142,0.342,-0.251,0.27,0.283,0.498,-0.069,0.174,0.13,0.054,0.24,0.241,-0.086,0.342,0.117,-0.19,0.241,-0.4,0.098,0.169,-0.086,1.0,0.133,0.103,-0.052,0.16,0.17,0.409,-0.5,0.115,-0.357,0.382,0.172,-0.113,-0.014,-0.044,-0.153,-0.107,0.079,-0.092,0.019,0.119,-0.137,0.232,0.267,-0.187,0.051,-0.237,-0.181,0.565,-0.495,0.412,0.304,-0.045,0.156,0.282,0.244,0.135,0.2,0.132,-0.199,0.246,0.283,-0.321,0.093,0.203,-0.418,-0.491,0.041,0.145,0.079,-0.173,-0.31,0.542,0.336,-0.184,-0.217,-0.021,0.283,0.509,0.121,0.336,0.407,-0.089,0.191,-0.084,-0.27,0.08,0.265,0.164,-0.248,0.068,0.201,0.11
GERN,0.567,-0.47,-0.176,0.641,0.227,-0.354,0.151,0.02,0.46,-0.311,0.648,0.229,0.493,0.666,-0.29,0.089,-0.339,-0.251,-0.057,-0.228,0.711,-0.058,-0.23,-0.332,0.099,0.266,-0.521,0.133,1.0,0.654,-0.061,-0.218,-0.229,0.161,0.202,0.099,0.187,0.359,0.595,0.528,0.666,-0.57,-0.17,0.546,0.252,0.476,0.482,-0.072,0.044,-0.51,-0.252,0.481,-0.493,0.225,0.362,0.165,0.028,0.44,-0.225,-0.242,0.246,-0.064,0.372,0.475,0.246,0.618,-0.409,0.573,0.649,0.368,-0.386,0.632,0.244,0.18,-0.268,0.391,-0.055,0.412,0.004,0.457,0.444,-0.537,0.403,0.322,-0.038,0.528,0.599,-0.123,-0.11,-0.173,-0.031,0.299,0.541,0.199,0.545,0.025,0.373,0.545,0.396,0.194
