,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.477,0.252,-0.565,0.693,0.669,0.236,0.49,0.407,0.594,0.161,1.0,-0.301,0.387,0.083,0.494,0.119,0.112,0.305,0.165,-0.305,-0.129,-0.537,-0.282,-0.536,-0.271,0.375,-0.224,-0.37,0.265,0.118,-0.641,0.595,0.602,0.451,-0.439,-0.092,0.572,0.347,0.743,-0.625,0.609,-0.641,-0.455,0.685,0.156,0.413,0.573,-0.693,0.709,-0.617,0.745,-0.031,0.685,0.555,0.72,-0.185,0.184,0.312,0.388,0.608,-0.153,0.329,0.576,-0.165,0.072,0.179,0.168,0.507,0.63,0.617,-0.494,0.68,0.527,-0.332,-0.097,0.479,0.499,0.663,-0.316,0.345,0.399,0.108,0.679,0.439,0.689,-0.645,0.619,-0.227,-0.596,0.047,0.114,0.045,-0.544,-0.607,0.099,0.055,0.636,0.139,0.434,-0.292
BILI,0.604,-0.242,0.614,-0.634,-0.26,0.087,-0.653,-0.093,-0.502,-0.228,-0.301,1.0,-0.493,0.183,-0.662,-0.033,-0.311,-0.196,0.166,0.567,0.357,0.486,0.488,0.607,0.427,-0.352,0.462,0.397,-0.431,0.176,0.573,-0.484,-0.494,-0.357,0.553,0.385,-0.348,-0.184,-0.403,0.622,-0.133,0.609,0.592,-0.599,0.254,-0.238,-0.361,0.563,-0.47,0.485,-0.479,0.227,-0.442,-0.316,-0.531,0.322,0.096,-0.044,-0.123,-0.455,0.304,-0.463,-0.343,0.022,0.111,-0.124,-0.006,-0.328,-0.546,-0.282,0.561,-0.574,-0.469,0.696,0.32,-0.496,-0.43,-0.476,0.513,-0.051,-0.085,-0.193,-0.612,-0.437,-0.59,0.558,-0.631,0.08,0.385,0.412,0.062,0.129,0.563,0.675,0.01,0.417,-0.628,0.039,-0.201,0.626
BKR,-0.49,0.613,-0.32,0.602,0.41,-0.093,0.757,0.489,0.7,0.609,0.387,-0.493,1.0,0.165,0.798,0.28,0.536,0.412,0.203,-0.201,-0.22,-0.234,-0.015,-0.435,0.068,0.719,-0.133,0.015,0.468,0.223,-0.278,0.757,0.751,0.619,-0.017,0.194,0.509,0.535,0.236,-0.624,0.168,-0.416,-0.34,0.615,0.095,0.51,0.715,-0.502,0.517,-0.542,0.441,0.093,0.399,0.534,0.449,-0.247,0.171,0.472,-0.147,0.592,-0.112,0.57,0.689,0.292,0.308,0.023,0.064,0.47,0.163,0.561,-0.442,0.56,0.742,-0.098,0.089,0.671,0.633,0.573,-0.032,0.579,0.51,0.428,0.398,0.086,0.599,-0.434,0.407,0.36,-0.038,-0.247,0.368,0.349,-0.503,-0.387,0.449,-0.114,0.468,0.441,0.212,-0.043
CAN,0.187,0.367,0.365,0.039,0.529,0.218,0.016,0.617,0.118,0.358,0.083,0.183,0.165,1.0,0.042,0.553,0.315,0.375,0.622,0.06,0.487,0.434,0.533,0.218,0.411,0.336,0.445,0.527,0.18,0.648,0.161,0.2,0.258,0.412,0.343,0.474,0.132,0.477,-0.319,0.114,-0.147,0.209,0.399,-0.033,0.67,0.49,0.329,-0.02,-0.018,0.015,-0.07,0.359,0.102,0.353,0.078,0.082,0.632,0.647,-0.216,0.284,0.111,0.175,0.287,0.407,0.479,-0.072,0.569,0.448,-0.209,0.302,0.195,0.179,0.327,0.433,0.592,0.224,0.221,0.268,0.623,0.542,0.346,0.296,-0.043,-0.345,0.174,0.074,-0.182,0.423,0.422,0.228,0.598,0.509,0.002,0.117,0.301,0.694,-0.135,0.699,0.288,0.462
CHRD,-0.632,0.554,-0.505,0.771,0.472,0.021,0.89,0.427,0.738,0.559,0.494,-0.662,0.798,0.042,1.0,0.235,0.561,0.406,0.05,-0.296,-0.38,-0.446,-0.225,-0.516,-0.103,0.714,-0.323,-0.186,0.554,0.092,-0.498,0.79,0.753,0.633,-0.305,0.011,0.638,0.524,0.484,-0.766,0.226,-0.594,-0.511,0.755,-0.027,0.481,0.687,-0.632,0.58,-0.701,0.654,0.024,0.555,0.559,0.642,-0.35,0.043,0.359,0.16,0.686,-0.09,0.569,0.693,0.172,0.186,-0.031,0.052,0.556,0.472,0.639,-0.54,0.675,0.751,-0.396,-0.104,0.704,0.782,0.659,-0.242,0.431,0.425,0.34,0.652,0.326,0.754,-0.544,0.611,0.138,-0.296,-0.273,0.199,0.188,-0.661,-0.577,0.286,-0.266,0.741,0.252,0.333,-0.313
CMCSA,0.088,0.514,0.281,0.18,0.383,0.363,0.17,0.402,0.252,0.312,0.119,-0.033,0.28,0.553,0.235,1.0,0.366,0.457,0.542,-0.057,0.44,0.231,0.399,0.095,0.281,0.374,0.342,0.381,0.202,0.484,0.108,0.339,0.334,0.382,0.216,0.319,0.303,0.324,-0.189,0.009,0.056,0.143,0.294,0.146,0.447,0.366,0.333,0.071,0.003,0.041,0.178,0.394,0.271,0.213,0.173,0.178,0.533,0.487,0.127,0.479,0.262,0.093,0.367,0.374,0.352,0.173,0.312,0.438,-0.114,0.393,0.225,0.183,0.371,0.158,0.376,0.387,0.231,0.197,0.438,0.293,0.343,0.238,0.091,-0.071,0.365,0.043,0.026,0.377,0.344,0.275,0.522,0.393,0.03,0.1,0.234,0.442,0.17,0.556,0.329,0.203
CPRT,-0.2,0.579,-0.009,0.409,0.346,0.115,0.586,0.468,0.612,0.788,0.112,-0.311,0.536,0.315,0.561,0.366,1.0,0.671,0.456,0.244,-0.022,0.066,0.349,-0.035,0.328,0.624,0.297,0.324,0.433,0.327,0.088,0.571,0.571,0.654,0.264,0.468,0.495,0.578,-0.056,-0.38,0.022,-0.082,-0.061,0.358,0.331,0.527,0.586,-0.306,0.244,-0.353,0.124,0.388,0.295,0.314,0.283,-0.276,0.371,0.489,-0.06,0.512,0.023,0.348,0.602,0.648,0.4,-0.282,0.37,0.402,-0.017,0.381,-0.22,0.273,0.585,0.087,0.376,0.585,0.546,0.35,0.226,0.464,0.497,0.439,0.192,-0.184,0.518,-0.099,0.121,0.6,0.12,-0.097,0.553,0.535,-0.309,-0.195,0.578,0.076,0.246,0.513,0.335,0.173
CRWD,-0.171,0.715,0.074,0.413,0.546,0.294,0.372,0.524,0.561,0.591,0.305,-0.196,0.412,0.375,0.406,0.457,0.671,1.0,0.616,0.147,0.182,0.083,0.357,-0.116,0.294,0.628,0.351,0.376,0.369,0.428,0.035,0.522,0.519,0.666,0.161,0.467,0.624,0.597,-0.007,-0.281,0.238,-0.106,0.01,0.416,0.491,0.617,0.666,-0.395,0.334,-0.33,0.194,0.618,0.479,0.373,0.412,-0.179,0.622,0.582,0.006,0.655,0.031,0.207,0.651,0.65,0.588,-0.288,0.569,0.52,0.087,0.418,-0.265,0.358,0.605,0.146,0.525,0.725,0.407,0.385,0.311,0.543,0.641,0.384,0.324,-0.114,0.543,-0.058,0.179,0.426,0.041,-0.011,0.63,0.643,-0.312,-0.151,0.521,0.323,0.234,0.515,0.67,0.222
CSCO,0.33,0.537,0.337,0.163,0.455,0.547,-0.006,0.505,0.301,0.491,0.165,0.166,0.203,0.622,0.05,0.542,0.456,0.616,1.0,0.367,0.669,0.442,0.584,0.41,0.617,0.456,0.692,0.497,0.011,0.485,0.299,0.255,0.31,0.466,0.499,0.561,0.255,0.495,-0.356,0.127,0.201,0.357,0.36,0.055,0.843,0.474,0.474,0.027,0.141,0.116,0.007,0.63,0.292,0.257,0.189,0.3,0.787,0.589,-0.05,0.3,0.273,-0.033,0.45,0.575,0.625,0.01,0.537,0.531,-0.281,0.332,0.128,0.154,0.299,0.436,0.71,0.345,0.125,0.223,0.563,0.525,0.548,0.29,-0.024,-0.146,0.233,0.097,-0.051,0.498,0.355,0.382,0.765,0.597,0.165,0.152,0.597,0.735,-0.147,0.702,0.537,0.462
CSX,0.494,0.06,0.436,-0.332,-0.263,0.214,-0.324,-0.098,-0.114,0.222,-0.305,0.567,-0.201,0.06,-0.296,-0.057,0.244,0.147,0.367,1.0,0.201,0.445,0.498,0.654,0.58,-0.04,0.655,0.496,-0.231,0.016,0.623,-0.162,-0.153,0.022,0.603,0.411,-0.037,0.05,-0.422,0.423,-0.14,0.617,0.463,-0.294,0.318,-0.162,-0.058,0.422,-0.226,0.318,-0.422,0.436,-0.167,-0.381,-0.331,0.064,0.228,0.052,-0.022,-0.311,0.32,-0.432,-0.041,0.334,0.39,-0.399,0.15,-0.185,-0.57,-0.077,0.33,-0.383,-0.212,0.467,0.427,-0.146,-0.201,-0.404,0.349,0.083,0.1,0.027,-0.483,-0.35,-0.275,0.42,-0.486,0.419,0.366,0.302,0.318,0.236,0.353,0.528,0.48,0.178,-0.555,0.118,0.087,0.448
DKNG,0.603,0.138,0.405,-0.205,0.212,0.552,-0.391,0.24,-0.07,0.039,-0.129,0.357,-0.22,0.487,-0.38,0.44,-0.022,0.182,0.669,0.201,1.0,0.555,0.549,0.552,0.415,0.03,0.609,0.351,-0.231,0.263,0.384,-0.127,-0.058,0.083,0.436,0.298,-0.133,0.194,-0.492,0.539,-0.117,0.475,0.541,-0.236,0.608,0.199,0.056,0.435,-0.085,0.506,-0.184,0.414,0.051,0.026,-0.072,0.652,0.572,0.312,-0.052,0.016,0.327,-0.243,-0.021,0.239,0.405,0.319,0.304,0.234,-0.346,0.026,0.464,-0.016,-0.181,0.442,0.483,-0.034,-0.164,-0.049,0.518,0.174,0.181,0.076,-0.199,-0.028,-0.173,0.166,-0.107,0.149,0.404,0.558,0.543,0.285,0.507,0.295,0.126,0.674,-0.32,0.411,0.284,0.396
EBAY,0.642,0.059,0.673,-0.478,-0.208,0.286,-0.532,0.1,-0.307,0.063,-0.537,0.486,-0.234,0.434,-0.446,0.231,0.066,0.083,0.442,0.445,0.555,1.0,0.639,0.75,0.577,-0.118,0.567,0.707,-0.211,0.266,0.738,-0.326,-0.315,-0.206,0.642,0.508,-0.259,0.053,-0.774,0.576,-0.322,0.765,0.784,-0.521,0.473,0.01,-0.165,0.558,-0.386,0.518,-0.561,0.473,-0.295,-0.22,-0.547,0.355,0.365,0.184,-0.305,-0.321,0.226,-0.288,-0.224,0.495,0.369,-0.086,0.231,-0.076,-0.667,-0.279,0.636,-0.437,-0.271,0.655,0.513,-0.265,-0.398,-0.313,0.61,-0.027,-0.038,0.0,-0.53,-0.487,-0.391,0.581,-0.586,0.466,0.731,0.322,0.417,0.416,0.565,0.527,0.216,0.516,-0.591,0.306,0.051,0.659
ERIC,0.465,0.368,0.726,-0.363,0.117,0.215,-0.185,0.406,0.004,0.443,-0.282,0.488,-0.015,0.533,-0.225,0.399,0.349,0.357,0.584,0.498,0.549,0.639,1.0,0.529,0.765,0.258,0.73,0.75,-0.036,0.569,0.678,-0.036,-0.018,0.278,0.807,0.785,-0.048,0.415,-0.61,0.429,-0.131,0.504,0.542,-0.277,0.69,0.342,0.148,0.313,-0.274,0.28,-0.365,0.583,-0.17,0.018,-0.297,0.334,0.503,0.484,-0.307,0.005,0.261,-0.155,0.137,0.6,0.57,-0.198,0.385,0.002,-0.617,0.006,0.358,-0.178,0.133,0.737,0.631,0.056,0.031,-0.072,0.813,0.418,0.338,0.307,-0.49,-0.587,-0.222,0.436,-0.502,0.536,0.647,0.325,0.604,0.666,0.303,0.488,0.469,0.553,-0.44,0.56,0.127,0.762
EXC,0.801,-0.128,0.663,-0.536,-0.351,0.383,-0.571,-0.206,-0.41,-0.081,-0.536,0.607,-0.435,0.218,-0.516,0.095,-0.035,-0.116,0.41,0.654,0.552,0.75,0.529,1.0,0.595,-0.259,0.632,0.534,-0.442,0.01,0.722,-0.447,-0.428,-0.339,0.61,0.314,-0.354,-0.149,-0.698,0.707,-0.207,0.867,0.733,-0.601,0.411,-0.239,-0.336,0.734,-0.517,0.69,-0.515,0.415,-0.349,-0.466,-0.542,0.531,0.216,-0.05,-0.048,-0.491,0.452,-0.534,-0.336,0.287,0.215,-0.011,0.03,-0.124,-0.665,-0.304,0.686,-0.514,-0.489,0.519,0.435,-0.422,-0.525,-0.519,0.461,-0.192,-0.175,-0.173,-0.603,-0.293,-0.482,0.568,-0.596,0.312,0.58,0.504,0.196,0.125,0.754,0.619,0.182,0.469,-0.657,0.105,-0.004,0.483
FITB,0.501,0.392,0.651,-0.291,0.032,0.17,-0.139,0.241,-0.021,0.462,-0.271,0.427,0.068,0.411,-0.103,0.281,0.328,0.294,0.617,0.58,0.415,0.577,0.765,0.595,1.0,0.351,0.681,0.735,-0.116,0.5,0.675,-0.025,-0.016,0.193,0.851,0.797,-0.022,0.455,-0.617,0.292,-0.115,0.53,0.519,-0.302,0.709,0.246,0.069,0.26,-0.289,0.23,-0.376,0.584,-0.145,0.015,-0.315,0.348,0.512,0.36,-0.268,-0.135,0.266,-0.164,0.087,0.587,0.558,-0.294,0.382,0.076,-0.613,-0.027,0.29,-0.241,0.146,0.682,0.696,-0.029,-0.024,-0.127,0.728,0.378,0.372,0.192,-0.477,-0.524,-0.184,0.423,-0.475,0.573,0.615,0.23,0.527,0.55,0.329,0.467,0.677,0.518,-0.5,0.555,0.122,0.714
FLEX,-0.229,0.858,-0.065,0.544,0.547,0.089,0.668,0.7,0.699,0.856,0.375,-0.352,0.719,0.336,0.714,0.374,0.624,0.628,0.456,-0.04,0.03,-0.118,0.258,-0.259,0.351,1.0,0.122,0.25,0.506,0.44,-0.147,0.803,0.783,0.777,0.227,0.424,0.562,0.796,0.11,-0.469,0.172,-0.289,-0.207,0.545,0.423,0.652,0.729,-0.466,0.459,-0.417,0.455,0.348,0.456,0.593,0.494,-0.126,0.459,0.629,-0.084,0.6,0.103,0.457,0.749,0.483,0.493,-0.105,0.373,0.55,0.123,0.576,-0.422,0.548,0.786,0.041,0.348,0.699,0.659,0.612,0.205,0.711,0.659,0.459,0.357,0.016,0.558,-0.311,0.386,0.373,0.064,-0.131,0.609,0.558,-0.404,-0.341,0.641,0.133,0.387,0.672,0.454,0.118
FTNT,0.616,0.306,0.551,-0.282,0.129,0.377,-0.313,0.186,-0.019,0.311,-0.224,0.462,-0.133,0.445,-0.323,0.342,0.297,0.351,0.692,0.655,0.609,0.567,0.73,0.632,0.681,0.122,1.0,0.675,-0.1,0.328,0.649,-0.089,-0.035,0.173,0.692,0.543,0.04,0.199,-0.603,0.493,-0.036,0.664,0.59,-0.28,0.691,0.063,0.11,0.42,-0.252,0.433,-0.345,0.617,-0.024,-0.254,-0.269,0.308,0.713,0.389,-0.029,-0.089,0.296,-0.279,0.136,0.474,0.496,-0.177,0.551,-0.025,-0.64,-0.019,0.407,-0.26,-0.047,0.538,0.736,-0.012,-0.2,-0.245,0.543,0.246,0.179,0.168,-0.508,-0.403,-0.193,0.459,-0.501,0.487,0.544,0.458,0.605,0.498,0.385,0.525,0.468,0.648,-0.543,0.472,0.285,0.542
GEN,0.454,0.43,0.759,-0.308,-0.037,0.126,-0.216,0.275,-0.084,0.365,-0.37,0.397,0.015,0.527,-0.186,0.381,0.324,0.376,0.497,0.496,0.351,0.707,0.75,0.534,0.735,0.25,0.675,1.0,0.068,0.559,0.707,-0.04,-0.053,0.124,0.73,0.696,0.081,0.231,-0.663,0.379,-0.166,0.634,0.621,-0.315,0.552,0.164,0.068,0.302,-0.393,0.321,-0.426,0.692,-0.147,-0.106,-0.345,0.129,0.53,0.367,-0.267,-0.066,0.166,-0.069,0.098,0.697,0.468,-0.321,0.388,0.009,-0.589,-0.148,0.389,-0.293,0.1,0.63,0.608,0.066,-0.153,-0.176,0.737,0.257,0.321,0.257,-0.476,-0.639,-0.093,0.6,-0.559,0.668,0.823,0.111,0.508,0.629,0.316,0.513,0.505,0.452,-0.489,0.518,0.215,0.691
GERN,-0.458,0.507,-0.268,0.531,0.42,-0.116,0.508,0.594,0.439,0.371,0.265,-0.431,0.468,0.18,0.554,0.202,0.433,0.369,0.011,-0.231,-0.231,-0.211,-0.036,-0.442,-0.116,0.506,-0.1,0.068,1.0,0.216,-0.19,0.598,0.587,0.481,-0.17,0.098,0.572,0.425,0.256,-0.457,-0.072,-0.291,-0.286,0.5,-0.035,0.469,0.575,-0.491,0.322,-0.342,0.428,0.173,0.422,0.482,0.411,-0.329,0.27,0.495,0.012,0.56,-0.436,0.657,0.653,0.254,0.064,-0.092,0.333,0.211,0.184,0.189,-0.394,0.47,0.551,-0.197,-0.048,0.609,0.639,0.603,-0.045,0.363,0.39,0.41,0.306,0.018,0.473,-0.258,0.256,0.161,-0.097,-0.413,0.197,0.46,-0.47,-0.401,0.155,-0.138,0.398,0.322,0.336,-0.114
GEVO,-0.033,0.449,0.386,0.039,0.372,-0.122,0.079,0.56,0.106,0.459,0.118,0.176,0.223,0.648,0.092,0.484,0.327,0.428,0.485,0.016,0.263,0.266,0.569,0.01,0.5,0.44,0.328,0.559,0.216,1.0,0.187,0.226,0.218,0.418,0.399,0.611,0.037,0.481,-0.274,-0.081,-0.029,0.075,0.278,-0.024,0.609,0.555,0.29,-0.2,-0.112,-0.167,-0.097,0.278,-0.04,0.437,0.043,-0.023,0.513,0.59,-0.427,0.366,-0.046,0.298,0.312,0.44,0.457,-0.19,0.363,0.291,-0.193,0.152,-0.056,0.046,0.402,0.538,0.449,0.259,0.298,0.281,0.638,0.611,0.506,0.5,-0.062,-0.403,0.082,0.278,-0.129,0.52,0.441,-0.061,0.54,0.592,-0.175,0.119,0.425,0.468,-0.014,0.756,0.122,0.602
