,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.117,-0.546,-0.509,-0.469,-0.49,-0.381,-0.226,-0.342,-0.45,0.038,1.0,0.605,0.603,-0.337,-0.462,0.059,-0.519,0.454,-0.369,-0.476,-0.204,-0.363,0.139,-0.185,-0.034,-0.508,0.223,-0.616,-0.011,-0.382,0.668,0.221,0.193,-0.452,-0.45,-0.462,-0.033,0.264,0.349,0.027,0.539,-0.487,0.319,-0.463,0.105,-0.546,-0.564,-0.096,0.276,-0.151,0.133,-0.521,-0.214,-0.437,-0.422,-0.198,-0.454,0.148,0.514,-0.463,-0.223,0.293,-0.537,0.588,-0.471,0.6,0.431,0.496,0.833,-0.321,-0.325,-0.142,-0.294,0.353,-0.528,-0.482,-0.035,-0.528,0.588,-0.236,0.53,-0.435,-0.597,0.514,-0.523,0.22,-0.173,-0.321,0.266,-0.551,-0.083,-0.576,-0.135,0.323,0.598,0.562,-0.324,-0.25,-0.629,0.621
BILI,-0.203,-0.217,-0.188,-0.043,-0.008,-0.104,0.07,-0.129,-0.061,0.002,0.605,1.0,0.146,-0.037,-0.103,0.204,0.044,0.464,-0.044,-0.016,0.341,0.001,0.492,-0.199,0.303,-0.173,0.274,-0.129,0.125,-0.068,0.153,0.021,0.033,0.011,0.028,0.04,0.148,0.07,0.764,0.414,0.632,-0.314,-0.053,-0.198,0.529,-0.07,-0.214,0.035,0.355,-0.253,0.02,-0.097,-0.038,0.078,-0.208,-0.28,0.094,0.154,0.394,-0.016,0.158,0.023,-0.151,0.041,-0.17,0.366,0.315,0.504,0.574,0.309,-0.324,-0.035,-0.044,0.559,-0.027,-0.11,0.53,0.011,0.418,-0.211,0.638,0.002,-0.091,0.294,0.039,0.518,0.172,-0.264,-0.035,-0.087,0.27,-0.308,-0.171,0.083,0.322,0.183,0.092,0.106,-0.31,0.671
BKR,0.134,-0.635,-0.561,-0.613,-0.574,-0.417,-0.231,-0.406,-0.513,0.114,0.603,0.146,1.0,-0.416,-0.627,-0.32,-0.566,0.216,-0.554,-0.551,-0.432,-0.621,0.047,0.029,0.061,-0.54,0.171,-0.651,-0.247,-0.419,0.683,0.426,0.418,-0.596,-0.495,-0.618,-0.317,0.069,-0.077,-0.127,-0.079,-0.404,0.312,-0.568,-0.171,-0.522,-0.654,-0.2,0.038,0.008,0.109,-0.532,-0.099,-0.497,-0.518,-0.063,-0.478,-0.025,0.465,-0.488,-0.474,0.339,-0.62,0.657,-0.572,0.566,0.506,0.197,0.519,-0.622,-0.217,-0.136,-0.342,0.212,-0.524,-0.673,-0.388,-0.506,0.272,-0.089,0.321,-0.451,-0.607,0.53,-0.659,-0.353,-0.212,0.011,0.619,-0.524,-0.298,-0.517,0.135,0.441,0.655,0.57,-0.422,-0.449,-0.553,0.383
CAN,0.253,0.62,0.51,0.583,0.588,0.522,0.178,0.558,0.512,0.047,-0.337,-0.037,-0.416,1.0,0.403,0.481,0.581,-0.037,0.563,0.354,0.521,0.505,-0.119,-0.122,0.424,0.514,0.145,0.636,0.276,0.585,-0.254,-0.119,-0.121,0.568,0.644,0.585,0.752,0.293,0.272,0.388,0.09,0.182,-0.157,0.661,0.356,0.805,0.594,-0.13,0.403,-0.043,0.108,0.724,0.06,0.733,0.624,0.629,0.588,0.296,-0.342,0.646,0.472,-0.004,0.674,-0.264,0.664,-0.338,-0.177,0.315,-0.449,0.419,-0.064,0.143,0.193,0.128,0.434,0.703,-0.013,0.762,0.27,0.111,-0.146,0.593,0.515,-0.146,0.619,0.331,0.506,-0.007,-0.021,0.457,0.683,0.5,0.32,0.044,-0.43,-0.16,0.358,0.332,0.698,-0.348
CHRD,-0.139,0.768,0.701,0.753,0.778,0.662,0.768,0.391,0.795,0.261,-0.462,-0.103,-0.627,0.403,1.0,-0.054,0.706,0.048,0.751,0.716,0.552,0.816,0.275,0.432,0.194,0.691,-0.063,0.56,0.568,0.601,-0.709,-0.071,-0.045,0.761,0.644,0.774,0.123,-0.057,-0.115,0.199,-0.041,0.713,-0.61,0.707,0.395,0.596,0.806,0.55,-0.23,0.374,0.03,0.69,0.445,0.657,0.661,0.251,0.609,0.008,-0.353,0.694,0.538,-0.121,0.763,-0.605,0.784,-0.467,-0.355,-0.363,-0.529,0.701,0.607,0.453,0.835,-0.131,0.637,0.507,0.453,0.603,-0.515,0.438,-0.101,0.579,0.648,-0.747,0.663,0.365,0.197,0.334,-0.544,0.691,0.196,0.714,-0.101,-0.56,-0.611,-0.536,0.7,0.65,0.586,-0.215
CMCSA,0.076,0.152,0.158,0.174,0.055,0.056,-0.21,0.118,0.057,0.074,0.059,0.204,-0.32,0.481,-0.054,1.0,0.083,-0.056,0.181,0.078,0.206,0.157,-0.242,-0.396,0.171,0.101,0.022,0.416,-0.003,0.049,0.128,-0.444,-0.441,0.064,0.313,0.174,0.79,0.274,0.504,0.296,0.555,-0.233,0.152,0.236,0.091,0.234,0.126,-0.347,0.58,-0.515,-0.055,0.116,-0.246,0.179,0.155,0.021,0.203,-0.012,-0.265,0.087,0.316,-0.311,0.155,-0.101,0.288,-0.286,-0.048,0.473,0.166,0.174,-0.44,-0.367,-0.226,0.058,0.116,0.582,0.033,0.195,0.574,-0.424,-0.076,0.15,0.193,0.178,0.195,0.464,0.191,-0.343,-0.063,0.007,0.497,0.045,0.061,0.274,-0.104,-0.138,0.06,0.051,0.158,-0.149
CPRT,0.024,0.858,0.724,0.878,0.848,0.765,0.547,0.357,0.86,0.112,-0.519,0.044,-0.566,0.581,0.706,0.083,1.0,0.085,0.812,0.759,0.811,0.786,0.289,0.385,0.514,0.748,0.114,0.739,0.34,0.682,-0.613,-0.047,0.003,0.818,0.777,0.864,0.347,-0.091,0.161,0.491,-0.11,0.608,-0.431,0.782,0.489,0.802,0.823,0.383,0.056,0.308,-0.17,0.867,0.515,0.804,0.66,0.347,0.839,0.128,-0.385,0.859,0.646,-0.29,0.81,-0.615,0.726,-0.386,-0.208,-0.122,-0.603,0.802,0.436,0.416,0.626,0.144,0.828,0.692,0.432,0.844,-0.322,0.394,0.022,0.821,0.732,-0.531,0.808,0.275,0.542,0.419,-0.343,0.724,0.464,0.821,0.078,-0.402,-0.56,-0.461,0.699,0.676,0.621,-0.177
CRWD,0.009,-0.003,0.046,0.11,0.1,0.224,0.273,-0.049,0.104,0.092,0.454,0.464,0.216,-0.037,0.048,-0.056,0.085,1.0,0.254,0.123,0.37,0.19,0.474,0.089,0.399,0.07,0.637,-0.058,0.258,0.235,0.174,0.47,0.447,0.191,0.116,0.031,-0.021,0.095,0.251,0.445,0.213,-0.048,-0.059,0.077,0.558,-0.049,-0.023,0.196,0.372,0.097,0.261,0.031,0.425,0.154,0.152,0.143,0.072,0.317,0.282,0.135,0.219,0.237,-0.077,0.193,-0.002,0.35,0.727,0.39,0.25,0.267,0.153,0.243,0.196,0.665,0.105,-0.116,0.353,0.01,0.237,0.14,0.67,0.223,-0.075,0.279,0.06,0.175,0.176,-0.053,0.262,0.058,0.319,0.016,-0.01,0.245,0.185,0.247,0.183,0.128,-0.076,0.668
CSCO,-0.099,0.845,0.81,0.866,0.737,0.776,0.628,0.316,0.867,0.206,-0.369,-0.044,-0.554,0.563,0.751,0.181,0.812,0.254,1.0,0.775,0.628,0.829,0.308,0.445,0.407,0.813,0.279,0.748,0.539,0.661,-0.461,0.094,0.124,0.786,0.737,0.833,0.411,-0.07,0.058,0.34,-0.076,0.62,-0.385,0.834,0.376,0.681,0.801,0.571,0.078,0.318,0.004,0.785,0.623,0.718,0.677,0.379,0.715,0.114,-0.285,0.765,0.714,-0.142,0.778,-0.5,0.815,-0.349,-0.116,-0.083,-0.567,0.659,0.561,0.494,0.684,0.109,0.773,0.678,0.366,0.673,-0.223,0.438,0.078,0.754,0.689,-0.502,0.701,0.288,0.388,0.37,-0.378,0.667,0.519,0.844,-0.082,-0.326,-0.526,-0.426,0.679,0.677,0.527,-0.123
CSX,-0.142,0.712,0.725,0.781,0.788,0.663,0.574,0.128,0.775,0.039,-0.476,-0.016,-0.551,0.354,0.716,0.078,0.759,0.123,0.775,1.0,0.602,0.728,0.357,0.516,0.374,0.722,-0.037,0.664,0.429,0.637,-0.696,-0.084,-0.09,0.636,0.834,0.758,0.193,-0.27,0.161,0.33,-0.082,0.613,-0.573,0.742,0.273,0.641,0.699,0.486,-0.087,0.156,-0.301,0.695,0.508,0.657,0.553,0.116,0.821,-0.024,-0.432,0.794,0.612,-0.366,0.651,-0.675,0.664,-0.302,-0.241,-0.296,-0.534,0.689,0.429,0.367,0.679,0.139,0.82,0.555,0.519,0.682,-0.441,0.344,-0.083,0.783,0.876,-0.67,0.659,0.314,0.326,0.399,-0.441,0.842,0.329,0.744,-0.041,-0.449,-0.523,-0.58,0.649,0.668,0.536,-0.124
DKNG,0.101,0.59,0.545,0.739,0.685,0.621,0.403,0.379,0.673,0.156,-0.204,0.341,-0.432,0.521,0.552,0.206,0.811,0.37,0.628,0.602,1.0,0.732,0.359,0.114,0.643,0.53,0.147,0.568,0.382,0.693,-0.486,0.041,0.061,0.698,0.685,0.685,0.411,0.107,0.354,0.677,0.237,0.3,-0.411,0.612,0.761,0.632,0.632,0.178,0.338,0.178,-0.093,0.692,0.361,0.727,0.663,0.31,0.729,0.257,-0.259,0.724,0.59,-0.183,0.57,-0.461,0.536,-0.211,0.028,0.198,-0.276,0.882,0.19,0.285,0.478,0.405,0.654,0.561,0.546,0.717,-0.029,0.205,0.268,0.731,0.523,-0.26,0.778,0.48,0.545,0.187,-0.203,0.503,0.564,0.584,0.175,-0.17,-0.319,-0.286,0.638,0.575,0.577,0.102
EBAY,-0.168,0.813,0.799,0.77,0.738,0.858,0.59,0.248,0.789,0.193,-0.363,0.001,-0.621,0.505,0.816,0.157,0.786,0.19,0.829,0.728,0.732,1.0,0.294,0.396,0.298,0.788,0.003,0.612,0.471,0.713,-0.598,-0.068,-0.046,0.786,0.708,0.774,0.301,-0.143,0.068,0.456,0.076,0.652,-0.581,0.819,0.55,0.61,0.762,0.517,0.037,0.333,-0.18,0.681,0.543,0.651,0.648,0.287,0.696,0.034,-0.446,0.7,0.787,-0.324,0.771,-0.613,0.798,-0.413,-0.212,-0.115,-0.404,0.792,0.529,0.492,0.708,0.08,0.727,0.567,0.552,0.619,-0.286,0.472,0.049,0.754,0.661,-0.613,0.702,0.385,0.277,0.354,-0.547,0.678,0.412,0.761,-0.119,-0.448,-0.502,-0.576,0.809,0.791,0.603,-0.099
ERIC,-0.263,0.172,0.115,0.22,0.219,0.272,0.527,-0.095,0.312,0.178,0.139,0.492,0.047,-0.119,0.275,-0.242,0.289,0.474,0.308,0.357,0.359,0.294,1.0,0.314,0.39,0.256,0.357,-0.003,0.273,0.229,-0.171,0.359,0.354,0.279,0.286,0.277,-0.228,-0.275,0.259,0.244,-0.026,0.182,-0.34,0.077,0.369,0.049,0.062,0.524,-0.028,0.165,0.151,0.119,0.438,0.177,0.005,-0.124,0.286,0.086,0.472,0.228,0.197,0.04,0.053,-0.182,0.088,0.318,0.202,0.089,0.103,0.38,0.314,0.41,0.39,0.494,0.263,-0.12,0.485,0.11,-0.172,0.283,0.636,0.182,0.179,-0.153,0.222,0.084,0.091,0.165,-0.187,0.293,0.242,0.087,-0.286,-0.202,0.135,-0.041,0.419,0.428,-0.057,0.621
EXC,-0.3,0.413,0.51,0.381,0.39,0.475,0.553,-0.274,0.476,0.215,-0.185,-0.199,0.029,-0.122,0.432,-0.396,0.385,0.089,0.445,0.516,0.114,0.396,0.314,1.0,0.119,0.549,-0.052,0.103,0.251,0.262,-0.346,0.102,0.153,0.31,0.304,0.386,-0.297,-0.448,-0.272,0.063,-0.342,0.719,-0.392,0.449,0.004,0.241,0.305,0.681,-0.394,0.467,-0.296,0.289,0.616,0.211,0.085,-0.007,0.389,-0.246,-0.18,0.379,0.395,-0.207,0.353,-0.337,0.421,-0.08,-0.102,-0.483,-0.28,0.185,0.626,0.57,0.695,-0.074,0.457,0.079,0.21,0.25,-0.595,0.682,-0.013,0.402,0.353,-0.535,0.145,-0.157,0.007,0.653,-0.316,0.461,-0.208,0.531,-0.247,-0.491,-0.176,-0.389,0.448,0.53,0.071,-0.048
FITB,0.32,0.298,0.282,0.474,0.414,0.361,0.333,0.144,0.452,0.246,-0.034,0.303,0.061,0.424,0.194,0.171,0.514,0.399,0.407,0.374,0.643,0.298,0.39,0.119,1.0,0.298,0.423,0.379,0.094,0.452,-0.107,0.186,0.18,0.421,0.62,0.487,0.395,0.125,0.421,0.646,0.084,0.046,-0.039,0.359,0.526,0.538,0.332,0.012,0.492,-0.043,0.092,0.526,0.219,0.592,0.441,0.356,0.561,0.09,-0.013,0.562,0.307,-0.062,0.296,-0.165,0.323,-0.058,0.336,0.362,-0.135,0.466,-0.048,0.054,0.205,0.506,0.368,0.355,0.23,0.577,0.126,0.042,0.348,0.495,0.303,0.094,0.407,0.299,0.524,0.117,0.266,0.255,0.521,0.306,0.412,0.256,0.021,-0.046,0.407,0.261,0.388,0.126
FLEX,-0.124,0.872,0.906,0.725,0.718,0.857,0.606,0.18,0.751,0.062,-0.508,-0.173,-0.54,0.514,0.691,0.101,0.748,0.07,0.813,0.722,0.53,0.788,0.256,0.549,0.298,1.0,0.036,0.669,0.409,0.754,-0.543,0.024,0.08,0.813,0.717,0.78,0.28,-0.242,-0.038,0.416,-0.211,0.781,-0.496,0.863,0.328,0.693,0.691,0.488,0.096,0.289,-0.195,0.704,0.699,0.618,0.491,0.399,0.69,-0.025,-0.393,0.722,0.785,-0.284,0.737,-0.556,0.852,-0.388,-0.207,-0.161,-0.572,0.565,0.454,0.68,0.702,0.06,0.79,0.65,0.358,0.668,-0.336,0.722,-0.051,0.743,0.712,-0.529,0.67,0.13,0.38,0.56,-0.41,0.734,0.436,0.834,-0.086,-0.389,-0.439,-0.561,0.659,0.749,0.569,-0.213
FTNT,0.009,0.061,-0.018,0.07,-0.007,0.135,0.142,0.142,0.117,0.067,0.223,0.274,0.171,0.145,-0.063,0.022,0.114,0.637,0.279,-0.037,0.147,0.003,0.357,-0.052,0.423,0.036,1.0,0.109,0.073,0.037,0.301,0.374,0.391,0.179,0.099,0.06,0.091,0.115,0.219,0.172,-0.17,-0.109,0.202,-0.014,0.243,0.078,-0.022,0.097,0.278,0.063,0.487,0.106,0.293,0.192,0.075,0.231,0.071,0.4,0.391,0.075,0.041,0.295,0.018,0.215,-0.05,0.325,0.658,0.428,0.018,-0.008,0.117,0.185,-0.108,0.475,-0.008,0.026,-0.023,0.086,0.271,0.045,0.487,0.052,-0.065,0.375,0.006,-0.079,0.197,-0.207,0.35,0.005,0.361,-0.043,-0.084,0.355,0.037,0.349,-0.01,-0.088,-0.112,0.395
GEN,0.125,0.721,0.721,0.761,0.639,0.594,0.381,0.422,0.71,-0.054,-0.616,-0.129,-0.651,0.636,0.56,0.416,0.739,-0.058,0.748,0.664,0.568,0.612,-0.003,0.103,0.379,0.669,0.109,1.0,0.233,0.6,-0.487,-0.171,-0.129,0.693,0.733,0.74,0.561,-0.023,0.127,0.385,-0.052,0.413,-0.24,0.703,0.281,0.723,0.741,0.149,0.218,-0.02,-0.099,0.742,0.368,0.703,0.625,0.327,0.704,0.022,-0.477,0.669,0.61,-0.34,0.697,-0.567,0.705,-0.561,-0.123,-0.066,-0.644,0.592,0.192,0.154,0.348,0.026,0.743,0.821,0.295,0.708,-0.13,0.141,-0.2,0.671,0.72,-0.286,0.711,0.318,0.496,0.224,-0.2,0.599,0.631,0.743,0.147,-0.085,-0.602,-0.529,0.496,0.469,0.597,-0.392
GERN,-0.045,0.389,0.435,0.498,0.487,0.363,0.497,0.379,0.546,0.202,-0.011,0.125,-0.247,0.276,0.568,-0.003,0.34,0.258,0.539,0.429,0.382,0.471,0.273,0.251,0.094,0.409,0.073,0.233,1.0,0.432,-0.284,0.269,0.284,0.372,0.315,0.433,0.159,0.323,-0.035,0.141,0.104,0.362,-0.484,0.47,0.324,0.316,0.452,0.42,0.022,0.429,0.167,0.44,0.364,0.458,0.498,0.213,0.387,0.369,0.064,0.483,0.317,0.293,0.45,-0.139,0.432,0.117,-0.229,0.033,-0.219,0.392,0.39,0.393,0.511,0.217,0.395,0.277,0.253,0.342,-0.116,0.299,0.195,0.346,0.345,-0.346,0.449,0.299,0.281,0.214,-0.353,0.386,0.236,0.44,-0.09,-0.434,-0.192,0.045,0.297,0.455,0.342,0.098
GEVO,0.107,0.687,0.655,0.674,0.693,0.726,0.476,0.352,0.659,-0.061,-0.382,-0.068,-0.419,0.585,0.601,0.049,0.682,0.235,0.661,0.637,0.693,0.713,0.229,0.262,0.452,0.754,0.037,0.6,0.432,1.0,-0.517,0.213,0.2,0.723,0.673,0.676,0.334,0.032,0.042,0.487,-0.102,0.511,-0.441,0.761,0.522,0.676,0.672,0.231,0.294,0.257,-0.028,0.74,0.475,0.689,0.66,0.563,0.649,0.189,-0.31,0.723,0.577,-0.079,0.657,-0.418,0.67,-0.185,-0.081,0.005,-0.529,0.608,0.293,0.527,0.549,0.3,0.642,0.55,0.311,0.681,-0.164,0.523,0.04,0.726,0.611,-0.342,0.641,0.238,0.522,0.379,-0.153,0.656,0.567,0.7,0.209,-0.215,-0.34,-0.331,0.541,0.611,0.706,-0.163
