,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,0.632,0.734,-0.038,0.697,0.623,0.22,0.619,0.494,0.71,-0.052,0.865,1.0,0.481,0.667,0.514,0.248,0.538,-0.039,0.601,-0.352,0.182,0.48,0.493,-0.118,0.286,0.75,0.341,0.65,0.594,0.305,-0.04,0.341,0.316,0.569,0.723,-0.299,0.226,0.49,0.684,0.728,0.758,0.235,-0.644,0.706,0.649,0.741,0.798,-0.158,-0.027,0.422,0.471,0.719,0.371,0.546,0.219,0.746,0.55,0.604,0.583,0.792,0.637,0.591,0.637,0.664,-0.202,0.495,0.394,0.546,0.718,0.266,0.074,0.546,-0.171,0.71,0.48,0.652,0.697,0.513,0.589,0.591,0.698,0.524,0.612,-0.353,0.694,0.763,0.571,-0.545,0.626,0.024,0.238,0.705,0.671,-0.641,0.666,0.8,0.716,0.516,0.181,0.603
BKR,0.451,0.417,-0.059,0.7,0.746,0.464,0.813,0.791,0.519,-0.31,0.59,0.481,1.0,0.524,0.696,0.053,0.712,0.483,0.709,-0.51,0.557,0.062,0.317,0.141,0.352,0.391,0.765,0.547,0.736,0.535,0.038,0.586,0.518,0.347,0.555,0.148,0.701,0.605,0.181,0.652,0.509,0.273,-0.601,0.694,0.492,0.551,0.613,-0.135,0.182,0.441,0.458,0.636,0.605,0.573,0.299,0.642,0.676,0.194,0.668,0.601,0.598,0.605,0.692,0.443,-0.69,0.498,0.761,0.194,0.548,-0.064,0.23,0.429,0.369,0.5,0.566,0.308,0.309,0.514,0.628,0.302,0.688,0.47,0.791,0.049,0.5,0.284,0.713,-0.171,0.746,0.153,0.68,0.608,0.548,-0.503,0.477,0.6,0.315,0.095,-0.187,0.75
CAN,0.725,0.769,0.281,0.697,0.685,0.502,0.64,0.537,0.809,-0.132,0.804,0.667,0.524,1.0,0.28,0.496,0.702,0.173,0.748,-0.349,0.4,0.516,0.697,0.296,0.525,0.749,0.529,0.77,0.684,0.564,-0.005,0.61,0.571,0.612,0.754,-0.082,0.419,0.676,0.588,0.774,0.817,0.574,-0.645,0.712,0.762,0.704,0.726,0.034,-0.008,0.67,0.648,0.759,0.595,0.715,0.457,0.702,0.676,0.511,0.579,0.712,0.766,0.581,0.693,0.736,-0.292,0.655,0.551,0.661,0.662,0.267,0.451,0.579,0.031,0.666,0.578,0.436,0.66,0.693,0.718,0.667,0.684,0.731,0.553,-0.268,0.666,0.725,0.621,-0.33,0.781,0.216,0.454,0.792,0.747,-0.41,0.733,0.607,0.742,0.639,0.06,0.66
CHRD,0.3,0.297,-0.369,0.567,0.581,0.098,0.667,0.589,0.458,-0.014,0.551,0.514,0.696,0.28,1.0,-0.083,0.373,0.036,0.433,-0.475,0.093,0.107,-0.005,-0.297,-0.027,0.388,0.306,0.341,0.57,0.194,0.022,0.218,0.168,0.307,0.352,-0.06,0.257,0.239,0.384,0.547,0.353,-0.145,-0.413,0.581,0.338,0.379,0.551,-0.279,-0.013,0.109,0.266,0.471,0.206,0.289,-0.031,0.593,0.405,0.297,0.407,0.569,0.41,0.532,0.508,0.315,-0.374,0.28,0.41,0.126,0.437,-0.035,-0.164,0.323,0.091,0.515,0.292,0.429,0.314,0.22,0.275,0.174,0.625,0.167,0.713,-0.11,0.357,0.345,0.453,-0.314,0.427,-0.114,0.253,0.405,0.282,-0.487,0.404,0.56,0.34,0.078,0.06,0.423
CMCSA,0.285,0.479,0.49,0.342,0.249,0.425,0.177,0.117,0.501,0.026,0.243,0.248,0.053,0.496,-0.083,1.0,0.465,0.02,0.438,0.322,0.187,0.506,0.357,0.515,0.446,0.401,0.298,0.42,0.198,0.55,0.473,0.577,0.508,0.336,0.502,0.22,0.168,0.439,0.187,0.471,0.253,0.707,-0.073,0.366,0.412,0.36,0.469,0.538,0.115,0.574,0.46,0.399,0.369,0.413,0.202,0.343,0.17,0.359,0.048,0.354,0.605,0.171,0.325,0.477,0.125,0.308,0.223,0.694,0.347,0.65,0.659,0.466,0.148,0.146,0.473,0.326,0.343,0.364,0.19,0.419,0.207,0.654,0.101,-0.073,0.314,0.44,0.16,0.242,0.366,0.384,0.238,0.509,0.371,0.166,0.494,0.274,0.672,0.755,0.064,0.184
CPRT,0.684,0.693,0.331,0.855,0.791,0.701,0.749,0.677,0.674,-0.198,0.581,0.538,0.712,0.702,0.373,0.465,1.0,0.323,0.867,-0.3,0.513,0.357,0.626,0.397,0.56,0.56,0.746,0.782,0.725,0.733,0.126,0.797,0.732,0.606,0.787,0.094,0.585,0.86,0.261,0.841,0.67,0.698,-0.609,0.851,0.572,0.703,0.786,0.055,0.259,0.761,0.711,0.768,0.76,0.756,0.539,0.738,0.756,0.325,0.611,0.706,0.862,0.649,0.818,0.754,-0.426,0.733,0.755,0.49,0.635,0.271,0.545,0.668,0.23,0.624,0.744,0.45,0.625,0.714,0.671,0.661,0.681,0.809,0.623,-0.098,0.714,0.505,0.632,-0.11,0.757,0.298,0.691,0.853,0.729,-0.337,0.698,0.704,0.557,0.409,-0.082,0.698
CRWD,0.002,-0.111,0.21,0.195,0.389,0.549,0.182,0.43,0.176,-0.489,0.15,-0.039,0.483,0.173,0.036,0.02,0.323,1.0,0.396,-0.146,0.749,-0.007,0.176,0.486,0.41,-0.007,0.679,0.126,0.184,0.451,0.269,0.494,0.515,-0.031,0.116,0.391,0.683,0.258,-0.303,0.052,0.23,0.293,-0.069,0.203,0.282,0.052,0.099,0.29,0.499,0.332,0.157,0.331,0.619,0.266,0.452,0.047,0.255,-0.183,0.142,0.169,0.103,0.189,0.28,0.042,-0.445,0.226,0.659,0.081,0.263,-0.302,0.455,0.216,0.624,-0.026,0.381,0.008,-0.214,0.24,0.363,0.119,0.072,0.276,0.406,0.503,0.169,-0.231,0.466,0.263,0.458,0.516,0.668,0.232,0.128,0.028,-0.161,0.071,-0.157,-0.005,-0.302,0.38
CSCO,0.669,0.66,0.373,0.85,0.857,0.781,0.75,0.72,0.8,-0.167,0.687,0.601,0.709,0.748,0.433,0.438,0.867,0.396,1.0,-0.317,0.595,0.532,0.639,0.455,0.557,0.621,0.75,0.826,0.722,0.787,0.168,0.852,0.844,0.652,0.799,0.111,0.624,0.84,0.298,0.82,0.737,0.68,-0.581,0.86,0.671,0.674,0.816,0.135,0.278,0.857,0.703,0.898,0.879,0.722,0.582,0.753,0.751,0.399,0.557,0.782,0.865,0.629,0.861,0.79,-0.412,0.735,0.814,0.554,0.701,0.208,0.599,0.792,0.24,0.662,0.826,0.481,0.611,0.703,0.669,0.737,0.683,0.831,0.672,-0.094,0.809,0.495,0.663,-0.16,0.85,0.373,0.684,0.875,0.738,-0.35,0.627,0.689,0.563,0.475,-0.105,0.724
CSX,-0.517,-0.198,0.366,-0.454,-0.448,-0.044,-0.535,-0.431,-0.299,0.234,-0.474,-0.352,-0.51,-0.349,-0.475,0.322,-0.3,-0.146,-0.317,1.0,-0.275,0.143,-0.288,0.34,0.137,-0.395,-0.277,-0.357,-0.545,-0.037,0.447,-0.039,-0.043,-0.224,-0.182,0.345,-0.206,-0.277,-0.219,-0.377,-0.476,0.172,0.588,-0.429,-0.28,-0.369,-0.291,0.446,0.115,-0.148,-0.22,-0.36,-0.212,-0.349,-0.045,-0.414,-0.581,-0.357,-0.624,-0.385,-0.224,-0.46,-0.443,-0.299,0.616,-0.347,-0.41,-0.029,-0.168,0.365,0.242,-0.12,0.249,-0.535,-0.031,-0.05,-0.367,-0.314,-0.52,-0.166,-0.53,-0.063,-0.545,0.254,-0.318,-0.26,-0.461,0.617,-0.43,0.211,-0.269,-0.299,-0.46,0.676,-0.281,-0.37,-0.149,0.032,0.113,-0.45
DKNG,0.271,0.144,0.365,0.385,0.522,0.695,0.389,0.496,0.409,-0.381,0.341,0.182,0.557,0.4,0.093,0.187,0.513,0.749,0.595,-0.275,1.0,0.132,0.331,0.579,0.473,0.211,0.739,0.363,0.358,0.649,0.304,0.711,0.728,0.185,0.349,0.385,0.732,0.479,-0.069,0.275,0.461,0.414,-0.291,0.38,0.509,0.349,0.314,0.407,0.511,0.575,0.428,0.463,0.725,0.565,0.571,0.268,0.402,0.061,0.32,0.409,0.357,0.289,0.479,0.294,-0.581,0.453,0.78,0.356,0.453,-0.046,0.562,0.515,0.495,0.235,0.591,0.159,0.081,0.545,0.481,0.394,0.309,0.484,0.547,0.326,0.453,-0.031,0.602,0.123,0.653,0.544,0.718,0.447,0.374,-0.177,0.089,0.264,0.151,0.249,-0.375,0.507
EBAY,0.357,0.539,0.443,0.418,0.384,0.39,0.217,0.182,0.61,0.159,0.526,0.48,0.062,0.516,0.107,0.506,0.357,-0.007,0.532,0.143,0.132,1.0,0.32,0.303,0.412,0.501,0.114,0.463,0.229,0.388,0.315,0.438,0.47,0.521,0.524,0.028,0.079,0.345,0.509,0.47,0.491,0.452,-0.131,0.446,0.534,0.341,0.565,0.256,0.071,0.582,0.488,0.591,0.434,0.306,0.274,0.444,0.212,0.453,0.057,0.509,0.515,0.332,0.343,0.561,0.241,0.389,0.264,0.556,0.555,0.49,0.408,0.605,0.026,0.368,0.554,0.575,0.526,0.356,0.208,0.606,0.294,0.602,0.239,-0.177,0.498,0.591,0.26,-0.05,0.396,0.227,0.123,0.567,0.419,-0.042,0.49,0.378,0.553,0.525,0.28,0.266
ERIC,0.64,0.667,0.352,0.631,0.542,0.469,0.45,0.374,0.472,-0.136,0.477,0.493,0.317,0.697,-0.005,0.357,0.626,0.176,0.639,-0.288,0.331,0.32,1.0,0.339,0.438,0.54,0.468,0.792,0.519,0.442,-0.215,0.5,0.476,0.624,0.658,-0.133,0.332,0.65,0.266,0.614,0.678,0.655,-0.522,0.603,0.528,0.5,0.563,0.02,0.167,0.627,0.388,0.591,0.576,0.48,0.517,0.467,0.569,0.362,0.54,0.477,0.675,0.27,0.611,0.649,-0.127,0.528,0.392,0.444,0.415,0.127,0.446,0.504,-0.122,0.551,0.489,0.277,0.597,0.482,0.641,0.622,0.502,0.591,0.253,-0.335,0.616,0.435,0.369,-0.291,0.55,0.214,0.367,0.728,0.601,-0.261,0.539,0.528,0.417,0.41,0.161,0.544
EXC,0.011,0.125,0.674,0.162,0.26,0.744,0.024,0.257,0.254,-0.104,0.011,-0.118,0.141,0.296,-0.297,0.515,0.397,0.486,0.455,0.34,0.579,0.303,0.339,1.0,0.659,-0.034,0.515,0.324,0.098,0.754,0.424,0.702,0.68,0.192,0.328,0.489,0.571,0.388,-0.211,0.167,0.221,0.741,0.072,0.18,0.224,0.109,0.157,0.662,0.456,0.627,0.384,0.257,0.657,0.338,0.671,0.041,0.097,-0.189,-0.013,0.109,0.352,0.046,0.221,0.234,-0.104,0.345,0.418,0.333,0.331,0.182,0.899,0.481,0.571,-0.067,0.609,0.103,-0.032,0.37,0.18,0.412,-0.039,0.586,0.019,0.418,0.228,-0.089,0.254,0.544,0.385,0.642,0.52,0.357,0.136,0.416,0.003,-0.023,0.136,0.299,-0.309,0.272
FITB,0.378,0.468,0.577,0.374,0.433,0.737,0.418,0.471,0.361,-0.254,0.389,0.286,0.352,0.525,-0.027,0.446,0.56,0.41,0.557,0.137,0.473,0.412,0.438,0.659,1.0,0.202,0.569,0.432,0.356,0.713,0.354,0.676,0.63,0.381,0.693,0.37,0.662,0.517,0.097,0.399,0.399,0.661,-0.324,0.376,0.501,0.377,0.425,0.417,0.411,0.602,0.656,0.453,0.64,0.548,0.642,0.277,0.402,-0.062,0.229,0.306,0.493,0.334,0.382,0.361,-0.152,0.647,0.467,0.503,0.579,0.251,0.719,0.612,0.591,0.193,0.706,0.521,0.37,0.493,0.439,0.583,0.22,0.733,0.213,0.298,0.416,0.301,0.439,0.313,0.49,0.67,0.55,0.541,0.433,0.182,0.329,0.335,0.365,0.399,-0.224,0.386
FLEX,0.68,0.627,0.079,0.681,0.706,0.312,0.515,0.446,0.758,0.023,0.778,0.75,0.391,0.749,0.388,0.401,0.56,-0.007,0.621,-0.395,0.211,0.501,0.54,-0.034,0.202,1.0,0.363,0.658,0.55,0.363,0.068,0.396,0.371,0.565,0.654,-0.187,0.145,0.502,0.495,0.735,0.747,0.318,-0.569,0.696,0.714,0.595,0.768,-0.071,0.023,0.554,0.462,0.723,0.423,0.579,0.272,0.666,0.582,0.736,0.512,0.736,0.666,0.551,0.705,0.739,-0.139,0.467,0.411,0.585,0.546,0.273,0.222,0.529,-0.197,0.739,0.419,0.46,0.644,0.483,0.573,0.62,0.633,0.558,0.616,-0.348,0.641,0.753,0.537,-0.472,0.65,0.064,0.293,0.709,0.756,-0.508,0.673,0.695,0.715,0.557,0.174,0.559
FTNT,0.437,0.367,0.167,0.655,0.691,0.749,0.607,0.777,0.505,-0.321,0.462,0.341,0.765,0.529,0.306,0.298,0.746,0.679,0.75,-0.277,0.739,0.114,0.468,0.515,0.569,0.363,1.0,0.583,0.679,0.76,0.28,0.738,0.681,0.313,0.602,0.263,0.824,0.702,-0.088,0.605,0.501,0.593,-0.447,0.642,0.486,0.494,0.568,0.189,0.43,0.664,0.511,0.64,0.841,0.645,0.511,0.512,0.675,0.073,0.531,0.522,0.609,0.535,0.713,0.511,-0.64,0.582,0.855,0.401,0.481,-0.104,0.62,0.487,0.475,0.361,0.671,0.236,0.227,0.51,0.694,0.398,0.518,0.662,0.675,0.283,0.535,0.152,0.738,0.099,0.79,0.52,0.852,0.659,0.55,-0.227,0.355,0.562,0.289,0.291,-0.403,0.682
GEN,0.726,0.808,0.284,0.869,0.728,0.556,0.677,0.536,0.689,-0.012,0.636,0.65,0.547,0.77,0.341,0.42,0.782,0.126,0.826,-0.357,0.363,0.463,0.792,0.324,0.432,0.658,0.583,1.0,0.759,0.595,-0.056,0.602,0.55,0.725,0.83,-0.179,0.347,0.792,0.417,0.872,0.81,0.672,-0.565,0.876,0.572,0.748,0.822,-0.039,0.015,0.729,0.61,0.795,0.675,0.663,0.498,0.771,0.735,0.473,0.578,0.76,0.893,0.595,0.838,0.835,-0.272,0.672,0.567,0.485,0.576,0.185,0.446,0.669,-0.066,0.743,0.634,0.398,0.746,0.622,0.633,0.75,0.787,0.745,0.558,-0.345,0.71,0.59,0.568,-0.36,0.76,0.108,0.429,0.887,0.724,-0.411,0.73,0.747,0.6,0.456,0.066,0.681
GERN,0.723,0.669,-0.045,0.815,0.678,0.456,0.803,0.672,0.608,-0.028,0.686,0.594,0.736,0.684,0.57,0.198,0.725,0.184,0.722,-0.545,0.358,0.229,0.519,0.098,0.356,0.55,0.679,0.759,1.0,0.501,-0.067,0.478,0.42,0.52,0.701,-0.225,0.489,0.71,0.434,0.8,0.622,0.432,-0.657,0.811,0.456,0.731,0.722,-0.215,-0.022,0.581,0.561,0.678,0.587,0.671,0.319,0.717,0.823,0.377,0.653,0.659,0.744,0.647,0.78,0.743,-0.537,0.676,0.654,0.355,0.469,-0.056,0.235,0.466,0.03,0.656,0.502,0.298,0.609,0.55,0.662,0.479,0.776,0.569,0.686,-0.194,0.611,0.546,0.701,-0.409,0.742,0.091,0.493,0.734,0.686,-0.52,0.695,0.706,0.514,0.306,-0.108,0.695
GEVO,0.418,0.416,0.501,0.57,0.671,0.86,0.522,0.644,0.585,-0.1,0.417,0.305,0.535,0.564,0.194,0.55,0.733,0.451,0.787,-0.037,0.649,0.388,0.442,0.754,0.713,0.363,0.76,0.595,0.501,1.0,0.423,0.888,0.842,0.453,0.675,0.413,0.717,0.696,0.036,0.612,0.513,0.747,-0.335,0.58,0.52,0.491,0.563,0.494,0.432,0.814,0.713,0.622,0.817,0.7,0.689,0.486,0.518,0.128,0.365,0.52,0.699,0.493,0.596,0.564,-0.405,0.637,0.691,0.576,0.615,0.255,0.849,0.759,0.528,0.366,0.842,0.427,0.328,0.665,0.494,0.657,0.383,0.818,0.453,0.315,0.567,0.287,0.602,0.267,0.699,0.674,0.74,0.671,0.539,0.054,0.381,0.406,0.491,0.497,-0.364,0.574
GILD,-0.135,0.04,0.294,0.037,0.111,0.413,-0.032,0.153,0.17,0.04,0.037,-0.04,0.038,-0.005,0.022,0.473,0.126,0.269,0.168,0.447,0.304,0.315,-0.215,0.424,0.354,0.068,0.28,-0.056,-0.067,0.423,1.0,0.407,0.374,-0.07,0.188,0.473,0.277,0.051,-0.117,0.071,-0.064,0.247,0.298,0.06,0.261,-0.115,0.192,0.599,0.426,0.282,0.217,0.148,0.281,0.124,0.177,0.05,-0.121,0.039,-0.308,0.127,0.141,0.092,0.064,0.048,0.052,0.063,0.219,0.325,0.256,0.304,0.503,0.275,0.591,-0.163,0.342,0.339,-0.094,-0.028,-0.134,0.082,-0.132,0.356,0.226,0.513,0.057,-0.011,0.159,0.637,0.174,0.508,0.229,0.168,-0.008,0.426,0.053,0.097,0.175,0.287,-0.151,-0.095
