,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.584,0.277,-0.552,0.658,0.733,0.082,0.392,0.457,0.539,0.206,1.0,-0.297,0.323,0.26,0.444,0.23,0.184,0.456,0.487,-0.207,-0.199,-0.439,-0.309,-0.446,-0.277,0.384,-0.327,-0.374,0.29,0.012,-0.583,0.555,0.555,0.451,-0.465,0.001,0.586,0.429,0.852,-0.531,0.628,-0.67,-0.559,0.681,0.37,0.501,0.628,-0.671,0.688,-0.522,0.556,-0.028,0.439,0.56,0.675,-0.28,0.42,0.462,0.291,0.639,-0.161,0.357,0.586,-0.035,0.263,-0.026,0.362,0.551,0.683,0.532,-0.466,0.698,0.462,-0.378,0.093,0.535,0.5,0.664,-0.307,0.426,0.29,0.017,0.708,0.397,0.678,-0.676,0.654,-0.15,-0.497,0.022,0.168,0.198,-0.478,-0.54,0.109,0.179,0.649,0.177,0.488,-0.318
BILI,0.564,-0.457,0.383,-0.612,-0.358,0.21,-0.665,-0.227,-0.424,-0.514,-0.297,1.0,-0.597,-0.335,-0.679,-0.573,-0.595,-0.541,-0.446,0.207,0.287,0.334,0.103,0.426,0.007,-0.584,0.172,0.126,-0.479,-0.068,0.461,-0.64,-0.665,-0.62,0.19,0.021,-0.483,-0.558,-0.326,0.536,-0.165,0.529,0.386,-0.605,-0.139,-0.435,-0.498,0.54,-0.372,0.457,-0.522,0.197,-0.112,-0.353,-0.579,0.337,-0.424,-0.379,-0.069,-0.52,0.136,-0.407,-0.522,-0.418,-0.355,0.152,-0.411,-0.604,-0.459,-0.467,0.494,-0.538,-0.623,0.477,-0.23,-0.57,-0.537,-0.518,0.382,-0.325,-0.066,0.093,-0.562,-0.146,-0.642,0.497,-0.571,-0.055,0.29,0.393,-0.279,-0.32,0.495,0.588,-0.315,0.134,-0.619,-0.392,-0.389,0.362
BKR,-0.496,0.602,-0.337,0.595,0.261,-0.392,0.826,0.314,0.415,0.713,0.323,-0.597,1.0,0.365,0.743,0.583,0.632,0.517,0.559,0.159,-0.348,-0.363,0.203,-0.445,0.388,0.788,0.027,0.053,0.39,0.018,-0.433,0.76,0.779,0.833,0.208,0.278,0.47,0.683,0.313,-0.607,0.164,-0.563,-0.238,0.717,0.292,0.521,0.662,-0.572,0.409,-0.647,0.547,-0.221,-0.058,0.399,0.565,-0.429,0.345,0.5,-0.19,0.534,-0.189,0.445,0.702,0.485,0.498,-0.361,0.277,0.531,0.216,0.489,-0.564,0.516,0.791,-0.051,0.457,0.577,0.678,0.548,-0.217,0.723,0.149,-0.057,0.392,-0.175,0.575,-0.471,0.399,0.111,-0.333,-0.448,0.373,0.615,-0.581,-0.497,0.565,-0.288,0.485,0.468,0.155,0.068
CAN,-0.3,0.144,0.012,0.303,0.491,-0.006,0.258,0.598,0.366,0.141,0.26,-0.335,0.365,1.0,0.271,0.415,0.212,0.26,0.446,-0.188,0.171,0.133,0.276,-0.057,0.136,0.312,-0.161,0.231,0.415,0.522,-0.101,0.358,0.416,0.332,-0.056,0.268,0.187,0.362,0.092,-0.082,-0.167,-0.212,-0.098,0.265,0.345,0.476,0.331,-0.284,0.352,-0.182,0.214,0.004,0.287,0.588,0.297,-0.174,0.521,0.522,0.075,0.406,0.092,0.409,0.312,0.137,0.295,0.071,0.346,0.44,0.144,0.566,-0.153,0.416,0.3,0.094,0.259,0.305,0.333,0.42,0.292,0.454,0.517,0.274,0.29,-0.093,0.353,-0.32,0.268,0.198,0.168,-0.094,0.539,0.266,-0.099,-0.156,0.151,0.393,0.264,0.687,0.186,0.103
CHRD,-0.673,0.718,-0.558,0.731,0.365,-0.311,0.868,0.316,0.471,0.772,0.444,-0.679,0.743,0.271,1.0,0.617,0.747,0.626,0.564,0.041,-0.541,-0.575,0.054,-0.628,0.162,0.825,-0.105,-0.124,0.532,-0.134,-0.606,0.832,0.806,0.781,0.012,0.194,0.633,0.756,0.481,-0.743,0.256,-0.593,-0.32,0.714,0.284,0.546,0.737,-0.601,0.411,-0.688,0.573,-0.136,0.049,0.453,0.64,-0.475,0.374,0.555,0.003,0.622,-0.143,0.533,0.763,0.452,0.521,-0.396,0.353,0.683,0.429,0.544,-0.545,0.564,0.797,-0.269,0.384,0.694,0.851,0.652,-0.402,0.564,0.086,-0.19,0.611,0.09,0.759,-0.524,0.583,0.004,-0.369,-0.395,0.287,0.527,-0.697,-0.599,0.459,-0.287,0.719,0.287,0.352,-0.13
CMCSA,-0.46,0.438,-0.2,0.491,0.208,-0.21,0.586,0.249,0.225,0.398,0.23,-0.573,0.583,0.415,0.617,1.0,0.506,0.421,0.402,-0.036,-0.282,-0.31,0.055,-0.414,0.051,0.441,-0.213,-0.013,0.414,0.083,-0.408,0.577,0.556,0.538,-0.04,0.062,0.438,0.436,0.283,-0.414,0.038,-0.317,0.02,0.479,-0.083,0.328,0.422,-0.258,0.247,-0.351,0.401,-0.235,0.051,0.295,0.422,-0.332,0.302,0.371,0.09,0.487,-0.016,0.345,0.479,0.324,0.279,-0.146,0.241,0.523,0.239,0.482,-0.133,0.332,0.564,-0.197,0.181,0.503,0.543,0.382,-0.187,0.299,0.076,-0.183,0.373,0.039,0.574,-0.347,0.319,0.092,-0.12,-0.225,0.259,0.313,-0.421,-0.296,0.184,-0.114,0.538,0.396,0.151,-0.138
CPRT,-0.546,0.593,-0.346,0.577,0.188,-0.294,0.779,0.279,0.454,0.764,0.184,-0.595,0.632,0.212,0.747,0.506,1.0,0.686,0.653,0.31,-0.487,-0.39,0.333,-0.451,0.313,0.662,0.186,0.109,0.497,-0.066,-0.338,0.676,0.667,0.712,0.272,0.39,0.546,0.629,0.227,-0.587,0.078,-0.38,-0.191,0.535,0.216,0.485,0.633,-0.477,0.298,-0.551,0.313,-0.026,-0.038,0.282,0.436,-0.537,0.34,0.471,-0.12,0.479,-0.152,0.468,0.663,0.673,0.433,-0.462,0.407,0.475,0.192,0.36,-0.439,0.3,0.67,-0.069,0.507,0.618,0.697,0.445,-0.244,0.474,0.1,-0.096,0.353,-0.197,0.621,-0.312,0.278,0.254,-0.233,-0.408,0.359,0.592,-0.548,-0.441,0.541,-0.355,0.468,0.321,0.223,0.073
CRWD,-0.656,0.599,-0.314,0.641,0.47,-0.14,0.555,0.461,0.542,0.464,0.456,-0.541,0.517,0.26,0.626,0.421,0.686,1.0,0.757,0.107,-0.407,-0.313,0.182,-0.453,0.17,0.621,0.027,0.144,0.577,0.096,-0.348,0.667,0.642,0.616,0.016,0.42,0.721,0.597,0.377,-0.567,0.278,-0.467,-0.316,0.605,0.345,0.617,0.727,-0.642,0.532,-0.52,0.281,0.251,0.286,0.464,0.522,-0.509,0.594,0.576,-0.04,0.666,-0.161,0.435,0.7,0.624,0.578,-0.405,0.565,0.576,0.382,0.435,-0.57,0.465,0.655,-0.1,0.535,0.815,0.613,0.535,-0.126,0.533,0.36,0.055,0.552,-0.046,0.692,-0.324,0.409,0.237,-0.23,-0.35,0.439,0.589,-0.544,-0.406,0.502,-0.101,0.507,0.354,0.582,0.004
CSCO,-0.573,0.489,-0.197,0.559,0.591,-0.015,0.498,0.697,0.646,0.463,0.487,-0.446,0.559,0.446,0.564,0.402,0.653,0.757,1.0,0.137,-0.166,-0.127,0.351,-0.298,0.284,0.635,0.006,0.178,0.539,0.228,-0.239,0.697,0.696,0.602,0.199,0.552,0.629,0.613,0.293,-0.486,0.18,-0.348,-0.247,0.544,0.397,0.655,0.741,-0.499,0.664,-0.367,0.194,0.152,0.336,0.622,0.421,-0.349,0.647,0.743,-0.085,0.608,-0.089,0.51,0.674,0.573,0.543,-0.193,0.558,0.535,0.187,0.539,-0.36,0.52,0.616,0.092,0.594,0.667,0.633,0.604,0.048,0.648,0.439,0.135,0.447,-0.048,0.593,-0.412,0.403,0.412,-0.058,-0.197,0.583,0.589,-0.42,-0.307,0.584,0.117,0.42,0.548,0.408,0.186
CSX,0.196,0.008,0.152,-0.092,-0.375,-0.124,0.086,-0.173,-0.047,0.266,-0.207,0.207,0.159,-0.188,0.041,-0.036,0.31,0.107,0.137,1.0,-0.29,0.053,0.39,0.188,0.583,0.068,0.619,0.358,-0.094,-0.06,0.238,0.098,0.066,0.093,0.582,0.317,0.087,0.126,-0.104,-0.038,-0.108,0.286,0.371,-0.069,-0.134,-0.246,0.002,0.189,-0.032,-0.039,-0.134,0.067,-0.179,-0.329,-0.127,-0.249,-0.048,-0.067,0.03,-0.249,0.156,-0.291,0.069,0.301,0.231,-0.406,0.05,-0.145,-0.333,0.075,0.128,-0.342,0.071,0.288,0.422,-0.085,0.052,-0.264,-0.024,0.014,-0.041,-0.215,-0.295,-0.355,-0.092,0.234,-0.325,0.217,0.015,-0.01,0.088,0.225,0.005,0.251,0.445,-0.412,-0.265,0.047,-0.05,0.281
DKNG,0.52,-0.417,0.432,-0.225,0.146,0.723,-0.499,0.218,0.189,-0.606,-0.199,0.287,-0.348,0.171,-0.541,-0.282,-0.487,-0.407,-0.166,-0.29,1.0,0.797,0.035,0.749,-0.043,-0.365,-0.131,0.185,-0.129,0.427,0.613,-0.318,-0.257,-0.458,-0.17,-0.031,-0.315,-0.433,-0.375,0.685,-0.326,0.351,0.083,-0.222,0.136,-0.072,-0.305,0.453,0.105,0.583,-0.271,0.364,0.484,0.04,-0.272,0.678,-0.006,-0.092,0.124,-0.065,0.347,-0.208,-0.387,-0.356,-0.257,0.737,-0.234,-0.297,-0.238,-0.084,0.434,0.063,-0.542,0.089,-0.331,-0.262,-0.449,-0.215,0.597,-0.193,0.298,0.457,-0.213,0.207,-0.373,0.033,-0.111,0.237,0.504,0.572,0.29,-0.349,0.745,0.329,-0.187,0.539,-0.307,0.18,-0.01,-0.027
EBAY,0.538,-0.466,0.635,-0.406,-0.14,0.601,-0.594,0.117,0.057,-0.57,-0.439,0.334,-0.363,0.133,-0.575,-0.31,-0.39,-0.313,-0.127,0.053,0.797,1.0,0.272,0.904,0.204,-0.426,0.123,0.537,-0.14,0.581,0.845,-0.389,-0.358,-0.565,0.094,0.224,-0.336,-0.49,-0.603,0.73,-0.393,0.632,0.265,-0.459,0.033,-0.248,-0.424,0.557,-0.05,0.605,-0.488,0.451,0.346,-0.145,-0.482,0.488,0.003,-0.179,0.068,-0.265,0.398,-0.343,-0.487,-0.125,-0.131,0.539,-0.285,-0.401,-0.482,-0.113,0.479,-0.245,-0.61,0.329,-0.203,-0.367,-0.527,-0.447,0.715,-0.276,0.36,0.491,-0.43,-0.084,-0.455,0.405,-0.331,0.495,0.698,0.372,0.36,-0.286,0.785,0.525,0.021,0.355,-0.483,0.28,-0.042,0.234
ERIC,-0.032,0.183,0.403,-0.147,-0.13,-0.116,0.094,0.385,0.104,0.237,-0.309,0.103,0.203,0.276,0.054,0.055,0.333,0.182,0.351,0.39,0.035,0.272,1.0,0.155,0.715,0.207,0.299,0.657,0.257,0.346,0.387,0.089,0.114,0.177,0.717,0.721,-0.052,0.294,-0.453,0.082,-0.361,0.267,0.189,-0.163,0.222,0.286,0.172,0.055,0.004,0.03,-0.352,0.225,-0.057,0.211,-0.25,0.015,0.127,0.288,-0.404,-0.046,-0.011,0.214,0.15,0.468,0.308,-0.185,0.062,-0.145,-0.553,0.029,-0.029,-0.11,0.137,0.671,0.322,0.117,0.23,0.051,0.522,0.373,0.426,0.274,-0.396,-0.577,-0.156,0.237,-0.366,0.501,0.43,-0.187,0.393,0.447,0.056,0.231,0.493,-0.114,-0.309,0.423,-0.175,0.697
EXC,0.651,-0.585,0.658,-0.457,-0.221,0.611,-0.613,-0.078,-0.026,-0.627,-0.446,0.426,-0.445,-0.057,-0.628,-0.414,-0.451,-0.453,-0.298,0.188,0.749,0.904,0.155,1.0,0.213,-0.511,0.185,0.439,-0.305,0.497,0.848,-0.475,-0.456,-0.617,0.065,0.082,-0.389,-0.608,-0.544,0.792,-0.326,0.676,0.292,-0.49,-0.076,-0.409,-0.562,0.671,-0.163,0.679,-0.493,0.392,0.306,-0.31,-0.513,0.538,-0.153,-0.349,0.204,-0.369,0.495,-0.501,-0.582,-0.28,-0.24,0.521,-0.387,-0.499,-0.479,-0.163,0.549,-0.313,-0.688,0.205,-0.276,-0.482,-0.595,-0.584,0.622,-0.38,0.243,0.418,-0.498,0.025,-0.535,0.421,-0.389,0.418,0.633,0.487,0.181,-0.463,0.837,0.603,-0.03,0.262,-0.53,0.139,-0.103,0.092
FITB,0.067,0.151,0.381,-0.131,-0.156,-0.137,0.22,0.16,0.098,0.313,-0.277,0.007,0.388,0.136,0.162,0.051,0.313,0.17,0.284,0.583,-0.043,0.204,0.715,0.213,1.0,0.349,0.364,0.631,0.121,0.297,0.32,0.158,0.18,0.303,0.783,0.683,0.066,0.369,-0.374,0.037,-0.248,0.177,0.156,-0.026,0.217,0.159,0.096,-0.011,-0.011,-0.044,-0.287,0.178,-0.068,0.097,-0.2,-0.015,0.135,0.127,-0.221,-0.113,0.127,0.031,0.122,0.443,0.449,-0.29,0.092,-0.039,-0.439,0.122,-0.121,-0.07,0.21,0.496,0.465,0.05,0.192,-0.059,0.37,0.416,0.383,0.208,-0.319,-0.502,-0.076,0.189,-0.254,0.477,0.282,-0.228,0.354,0.324,0.017,0.215,0.718,-0.269,-0.283,0.433,-0.113,0.539
FLEX,-0.526,0.825,-0.391,0.67,0.373,-0.321,0.797,0.496,0.535,0.821,0.384,-0.584,0.788,0.312,0.825,0.441,0.662,0.621,0.635,0.068,-0.365,-0.426,0.207,-0.511,0.349,1.0,-0.003,0.066,0.56,-0.019,-0.456,0.859,0.852,0.845,0.204,0.329,0.566,0.806,0.352,-0.594,0.166,-0.568,-0.399,0.72,0.44,0.623,0.739,-0.629,0.478,-0.583,0.501,-0.043,0.065,0.525,0.617,-0.413,0.448,0.605,-0.19,0.568,-0.133,0.544,0.766,0.517,0.507,-0.356,0.414,0.55,0.286,0.467,-0.661,0.588,0.792,-0.116,0.482,0.702,0.749,0.665,-0.193,0.742,0.224,0.015,0.466,-0.057,0.62,-0.525,0.502,0.099,-0.276,-0.449,0.433,0.631,-0.576,-0.582,0.642,-0.255,0.517,0.443,0.314,0.02
FTNT,0.249,0.029,0.149,-0.182,-0.317,-0.148,-0.019,-0.199,-0.103,0.185,-0.327,0.172,0.027,-0.161,-0.105,-0.213,0.186,0.027,0.006,0.619,-0.131,0.123,0.299,0.185,0.364,-0.003,1.0,0.396,-0.027,-0.049,0.339,-0.083,-0.064,-0.03,0.413,0.16,0.028,-0.076,-0.29,0.09,-0.167,0.284,0.075,-0.16,0.106,-0.245,-0.061,0.125,-0.22,0.05,-0.058,0.141,-0.158,-0.406,-0.206,-0.106,0.059,-0.105,-0.065,-0.306,-0.173,-0.095,0.002,0.326,-0.108,-0.338,0.215,-0.406,-0.469,-0.234,-0.028,-0.371,-0.059,0.183,0.291,-0.111,-0.13,-0.324,0.031,-0.069,-0.119,-0.029,-0.48,-0.493,-0.197,0.345,-0.501,0.181,0.032,-0.118,-0.048,0.285,0.075,0.172,0.245,-0.345,-0.46,-0.024,-0.138,0.207
GEN,0.175,0.069,0.611,-0.171,-0.163,0.156,-0.127,0.257,0.091,-0.053,-0.374,0.126,0.053,0.231,-0.124,-0.013,0.109,0.144,0.178,0.358,0.185,0.537,0.657,0.439,0.631,0.066,0.396,1.0,0.234,0.483,0.587,-0.027,-0.018,-0.057,0.527,0.582,0.049,-0.077,-0.553,0.347,-0.305,0.528,0.244,-0.228,0.157,0.011,-0.008,0.2,-0.102,0.298,-0.476,0.53,0.2,-0.031,-0.346,0.025,0.231,0.071,-0.17,-0.105,0.142,0.065,-0.003,0.428,0.199,-0.029,0.027,-0.189,-0.534,-0.074,0.107,-0.17,-0.083,0.456,0.218,0.08,-0.14,-0.206,0.605,0.156,0.504,0.481,-0.421,-0.491,-0.097,0.489,-0.416,0.696,0.729,-0.118,0.402,0.215,0.301,0.416,0.483,-0.111,-0.421,0.402,0.038,0.487
GERN,-0.464,0.597,-0.223,0.616,0.498,-0.002,0.417,0.67,0.488,0.327,0.29,-0.479,0.39,0.415,0.532,0.414,0.497,0.577,0.539,-0.094,-0.129,-0.14,0.257,-0.305,0.121,0.56,-0.027,0.234,1.0,0.19,-0.156,0.584,0.59,0.516,-0.016,0.343,0.593,0.488,0.231,-0.339,0.018,-0.205,-0.302,0.502,0.267,0.569,0.669,-0.462,0.381,-0.242,0.271,0.314,0.369,0.527,0.456,-0.311,0.703,0.685,0.024,0.602,-0.237,0.63,0.72,0.413,0.319,-0.096,0.567,0.39,0.168,0.302,-0.376,0.483,0.493,-0.123,0.251,0.704,0.575,0.62,0.048,0.477,0.42,0.282,0.339,0.004,0.529,-0.268,0.299,0.206,0.017,-0.338,0.452,0.627,-0.319,-0.312,0.301,0.031,0.431,0.491,0.522,0.005
