,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.147,0.66,-0.115,0.383,0.535,0.629,0.204,0.46,0.593,0.623,1.0,0.721,0.046,0.151,0.002,0.664,0.694,0.382,0.717,-0.08,-0.196,0.529,0.286,-0.086,0.042,0.203,0.672,0.195,-0.378,-0.224,0.479,0.685,0.684,-0.028,-0.009,-0.091,0.448,-0.259,-0.05,-0.103,0.141,0.42,0.426,0.48,0.53,0.417,-0.236,0.66,0.562,0.637,0.298,0.506,0.656,0.639,0.652,0.223,0.648,-0.139,-0.017,0.64,-0.006,0.005,-0.159,0.13,-0.013,0.545,0.661,0.615,-0.415,0.309,0.556,-0.269,-0.076,-0.221,0.088,0.821,-0.206,0.602,0.316,-0.226,-0.156,0.158,0.609,0.096,0.195,0.156,0.61,0.478,0.147,0.591,0.667,0.642,-0.284,-0.4,-0.078,0.04,0.208,0.39,0.123,0.272
BILI,-0.477,0.717,-0.418,0.404,0.628,0.691,-0.251,0.629,0.537,0.736,0.721,1.0,-0.442,0.313,-0.389,0.409,0.561,0.507,0.643,-0.306,-0.344,0.106,0.108,-0.154,-0.354,-0.219,0.667,-0.221,-0.644,-0.368,0.32,0.653,0.66,-0.37,-0.389,-0.447,0.569,-0.422,-0.258,-0.447,-0.166,0.352,0.282,0.542,0.269,0.575,-0.447,0.691,0.704,0.48,0.566,0.425,0.708,0.657,0.599,0.009,0.566,-0.407,-0.236,0.68,-0.314,-0.258,-0.231,0.434,-0.421,0.502,0.739,0.232,-0.566,-0.093,0.666,-0.524,-0.487,-0.41,-0.226,0.609,-0.519,0.665,0.203,-0.509,-0.437,-0.22,0.485,-0.15,0.228,0.021,0.266,0.371,0.14,0.648,0.662,0.619,-0.571,-0.567,-0.383,-0.163,-0.166,0.042,-0.212,0.382
BKR,0.873,-0.318,0.846,-0.185,-0.551,-0.321,0.892,-0.202,-0.109,-0.336,0.046,-0.442,1.0,-0.38,0.834,0.363,0.11,-0.461,-0.193,0.697,0.718,0.638,0.592,0.214,0.884,0.875,-0.199,0.827,0.658,0.506,0.254,-0.379,-0.371,0.829,0.885,0.846,-0.45,0.586,0.712,0.823,0.729,-0.083,0.33,-0.288,0.186,-0.472,0.509,-0.295,-0.501,0.011,-0.559,0.37,-0.42,-0.181,-0.104,0.459,0.009,0.708,0.773,-0.441,0.788,0.451,0.174,-0.704,0.921,0.206,-0.215,0.579,0.496,0.781,-0.385,0.785,0.882,0.732,0.643,0.087,0.765,-0.417,0.179,0.841,0.808,0.84,-0.129,0.65,-0.027,0.37,0.485,0.004,-0.077,-0.001,-0.19,-0.235,0.814,0.561,0.771,0.586,0.765,0.681,0.798,0.135
CAN,-0.323,0.425,-0.267,0.678,0.48,0.57,-0.366,0.128,0.444,0.21,0.151,0.313,-0.38,1.0,-0.441,0.221,0.08,0.546,0.377,-0.255,-0.32,-0.099,-0.454,0.365,-0.251,-0.336,0.153,-0.26,-0.089,0.203,-0.094,0.523,0.51,-0.376,-0.299,-0.192,0.377,-0.148,-0.312,-0.267,-0.395,0.303,-0.07,0.365,0.326,0.755,-0.047,0.287,0.57,0.309,0.765,-0.11,0.565,0.562,0.035,-0.096,-0.008,-0.419,-0.338,0.411,-0.318,0.305,-0.06,0.394,-0.365,0.017,0.268,-0.149,-0.016,-0.225,0.405,-0.241,-0.323,-0.401,-0.131,0.214,-0.314,0.522,0.298,-0.362,-0.267,-0.145,-0.004,-0.243,0.302,0.182,0.067,0.445,0.539,0.24,0.282,0.333,-0.345,-0.333,-0.283,-0.179,-0.195,-0.084,-0.294,0.343
CHRD,0.795,-0.191,0.737,-0.221,-0.53,-0.303,0.859,-0.018,-0.014,-0.303,0.002,-0.389,0.834,-0.441,1.0,0.389,0.198,-0.408,-0.088,0.712,0.641,0.66,0.551,0.251,0.742,0.776,-0.031,0.807,0.641,0.501,0.416,-0.329,-0.381,0.771,0.807,0.728,-0.443,0.477,0.74,0.736,0.621,-0.008,0.451,-0.342,-0.024,-0.468,0.543,-0.21,-0.421,0.083,-0.428,0.372,-0.393,-0.161,-0.112,0.304,-0.039,0.63,0.858,-0.321,0.815,0.369,0.193,-0.56,0.903,0.25,-0.162,0.596,0.358,0.666,-0.294,0.704,0.882,0.711,0.709,0.092,0.752,-0.352,0.022,0.779,0.745,0.786,-0.133,0.568,0.073,0.418,0.346,0.047,-0.206,0.022,-0.106,-0.114,0.718,0.616,0.8,0.561,0.729,0.685,0.745,0.127
CMCSA,0.255,0.481,0.256,0.396,0.185,0.506,0.522,0.405,0.528,0.383,0.664,0.409,0.363,0.221,0.389,1.0,0.718,0.276,0.645,0.446,0.244,0.81,0.474,0.311,0.409,0.47,0.545,0.576,0.052,0.277,0.608,0.413,0.373,0.355,0.395,0.361,0.227,0.212,0.252,0.308,0.366,0.515,0.67,0.288,0.435,0.32,0.127,0.476,0.32,0.609,0.224,0.599,0.391,0.637,0.454,0.512,0.487,0.218,0.43,0.41,0.407,0.348,-0.079,-0.009,0.383,0.629,0.551,0.792,-0.118,0.61,0.433,0.156,0.313,0.164,0.51,0.765,0.175,0.415,0.504,0.201,0.321,0.621,0.316,0.385,0.267,0.464,0.652,0.57,0.314,0.667,0.481,0.505,0.128,0.024,0.318,0.279,0.653,0.707,0.452,0.589
CPRT,0.07,0.666,0.093,0.332,0.381,0.569,0.358,0.648,0.495,0.703,0.694,0.561,0.11,0.08,0.198,0.718,1.0,0.304,0.706,0.113,0.117,0.59,0.468,-0.005,0.181,0.363,0.79,0.277,-0.335,-0.262,0.645,0.517,0.495,0.132,0.184,0.05,0.402,-0.081,0.001,0.042,0.228,0.526,0.634,0.423,0.276,0.386,-0.082,0.706,0.488,0.679,0.223,0.643,0.538,0.627,0.713,0.353,0.724,0.079,0.164,0.601,0.109,-0.163,0.005,0.182,0.133,0.639,0.683,0.702,-0.502,0.428,0.669,-0.058,-0.013,-0.098,0.252,0.785,-0.189,0.583,0.346,-0.066,-0.018,0.261,0.534,0.073,0.442,-0.001,0.443,0.511,0.049,0.614,0.695,0.673,-0.023,-0.323,0.008,0.057,0.319,0.507,0.278,0.283
CRWD,-0.494,0.606,-0.361,0.555,0.658,0.66,-0.365,0.397,0.644,0.381,0.382,0.507,-0.461,0.546,-0.408,0.276,0.304,1.0,0.493,-0.392,-0.268,0.051,-0.338,-0.065,-0.334,-0.252,0.526,-0.219,-0.425,-0.197,0.011,0.693,0.696,-0.373,-0.399,-0.399,0.414,-0.37,-0.353,-0.355,-0.242,0.32,-0.06,0.545,0.445,0.609,-0.118,0.351,0.652,0.474,0.578,0.251,0.595,0.537,0.375,-0.144,0.223,-0.408,-0.449,0.664,-0.4,0.029,0.145,0.617,-0.5,0.168,0.631,0.077,-0.414,-0.169,0.442,-0.469,-0.5,-0.489,-0.07,0.549,-0.503,0.546,0.388,-0.5,-0.331,-0.22,0.442,-0.091,0.422,0.135,0.226,0.473,0.335,0.534,0.693,0.51,-0.529,-0.37,-0.419,-0.235,-0.316,0.029,-0.274,0.377
CSCO,-0.303,0.843,-0.296,0.69,0.725,0.826,-0.011,0.659,0.726,0.719,0.717,0.643,-0.193,0.377,-0.088,0.645,0.706,0.493,1.0,-0.099,-0.208,0.368,0.095,0.277,-0.196,-0.052,0.806,-0.021,-0.414,-0.225,0.543,0.795,0.756,-0.201,-0.207,-0.196,0.721,-0.333,-0.311,-0.322,-0.213,0.786,0.474,0.641,0.31,0.685,-0.112,0.847,0.736,0.824,0.595,0.357,0.851,0.824,0.713,0.218,0.56,-0.33,-0.155,0.836,-0.206,-0.049,-0.024,0.445,-0.189,0.397,0.656,0.409,-0.487,0.101,0.816,-0.423,-0.247,-0.378,0.13,0.758,-0.382,0.822,0.282,-0.369,-0.347,0.015,0.533,-0.187,0.445,-0.02,0.319,0.647,0.44,0.479,0.629,0.854,-0.448,-0.566,-0.289,-0.261,0.073,0.267,-0.026,0.324
CSX,0.772,-0.282,0.735,-0.116,-0.485,-0.265,0.722,-0.148,-0.137,-0.352,-0.08,-0.306,0.697,-0.255,0.712,0.446,0.113,-0.392,-0.099,1.0,0.668,0.633,0.505,0.413,0.729,0.677,-0.2,0.76,0.639,0.662,0.314,-0.431,-0.438,0.765,0.763,0.824,-0.422,0.669,0.581,0.791,0.586,0.034,0.363,-0.357,-0.059,-0.408,0.439,-0.287,-0.45,-0.019,-0.385,0.371,-0.415,-0.083,-0.226,0.509,-0.027,0.721,0.799,-0.313,0.836,0.503,0.034,-0.484,0.8,0.233,-0.127,0.494,0.451,0.69,-0.312,0.652,0.808,0.756,0.617,0.073,0.719,-0.396,0.148,0.749,0.767,0.794,-0.264,0.661,-0.098,0.37,0.366,0.009,0.028,0.15,-0.216,-0.211,0.703,0.675,0.828,0.577,0.79,0.632,0.737,0.285
DKNG,0.777,-0.253,0.759,-0.186,-0.497,-0.223,0.646,-0.047,-0.192,-0.284,-0.196,-0.344,0.718,-0.32,0.641,0.244,0.117,-0.268,-0.208,0.668,1.0,0.453,0.521,0.199,0.726,0.716,-0.126,0.67,0.495,0.464,0.236,-0.456,-0.449,0.773,0.733,0.761,-0.319,0.559,0.578,0.774,0.686,-0.09,0.296,-0.264,0.012,-0.395,0.419,-0.321,-0.448,-0.024,-0.44,0.413,-0.434,-0.122,-0.08,0.464,-0.018,0.75,0.664,-0.397,0.622,0.296,0.214,-0.472,0.69,0.261,-0.071,0.387,0.4,0.658,-0.307,0.693,0.618,0.743,0.609,0.038,0.578,-0.426,0.222,0.779,0.756,0.677,-0.229,0.65,0.136,0.309,0.358,-0.047,0.033,0.178,-0.061,-0.237,0.749,0.535,0.656,0.596,0.558,0.585,0.757,0.379
EBAY,0.581,0.242,0.533,0.169,-0.076,0.168,0.803,0.14,0.377,0.097,0.529,0.106,0.638,-0.099,0.66,0.81,0.59,0.051,0.368,0.633,0.453,1.0,0.564,0.128,0.696,0.759,0.293,0.829,0.271,0.346,0.449,0.147,0.118,0.652,0.692,0.573,-0.154,0.254,0.488,0.603,0.566,0.228,0.508,0.02,0.397,-0.028,0.32,0.157,-0.027,0.433,-0.16,0.687,0.053,0.339,0.278,0.4,0.304,0.491,0.635,0.164,0.675,0.417,0.03,-0.33,0.673,0.544,0.435,0.855,0.055,0.832,0.085,0.446,0.61,0.453,0.682,0.646,0.507,0.11,0.366,0.495,0.591,0.763,0.282,0.663,0.085,0.467,0.754,0.348,-0.014,0.537,0.325,0.272,0.452,0.355,0.654,0.47,0.696,0.881,0.757,0.321
ERIC,0.541,0.0,0.549,-0.165,-0.351,-0.064,0.637,0.229,-0.044,0.204,0.286,0.108,0.592,-0.454,0.551,0.474,0.468,-0.338,0.095,0.505,0.521,0.564,1.0,0.024,0.573,0.627,0.205,0.54,0.107,0.11,0.488,-0.265,-0.259,0.613,0.568,0.477,-0.122,0.385,0.443,0.5,0.66,0.055,0.566,-0.039,-0.015,-0.265,0.194,0.148,-0.244,0.135,-0.33,0.609,-0.174,0.104,0.262,0.609,0.466,0.593,0.633,-0.177,0.543,-0.027,0.062,-0.365,0.57,0.551,0.144,0.577,0.066,0.686,0.014,0.397,0.435,0.431,0.413,0.301,0.365,-0.089,0.276,0.468,0.489,0.544,0.063,0.467,-0.0,0.185,0.358,0.042,-0.22,0.31,0.133,0.11,0.445,0.259,0.47,0.444,0.626,0.559,0.669,0.259
EXC,0.214,0.005,0.238,0.349,-0.043,0.156,0.093,0.141,0.08,-0.15,-0.086,-0.154,0.214,0.365,0.251,0.311,-0.005,-0.065,0.277,0.413,0.199,0.128,0.024,1.0,0.176,0.062,0.054,0.202,0.465,0.539,0.337,-0.049,-0.091,0.198,0.181,0.393,0.15,0.418,0.07,0.215,0.042,0.522,0.377,-0.028,-0.056,0.109,0.257,0.075,0.028,0.309,0.278,-0.08,0.138,0.243,-0.211,0.377,-0.07,0.121,0.295,-0.046,0.249,0.456,0.007,0.077,0.27,-0.076,-0.245,0.061,0.426,0.084,0.103,0.164,0.35,0.242,0.289,-0.021,0.298,0.01,0.108,0.204,0.179,0.349,-0.438,0.051,0.252,0.139,0.014,0.318,0.525,-0.164,-0.128,0.094,0.128,0.117,0.242,0.208,0.438,0.161,0.199,0.337
FITB,0.92,-0.248,0.912,-0.153,-0.5,-0.25,0.848,-0.252,-0.086,-0.279,0.042,-0.354,0.884,-0.251,0.742,0.409,0.181,-0.334,-0.196,0.729,0.726,0.696,0.573,0.176,1.0,0.885,-0.215,0.858,0.623,0.556,0.201,-0.343,-0.324,0.892,0.974,0.866,-0.527,0.545,0.629,0.911,0.7,-0.153,0.338,-0.372,0.211,-0.369,0.472,-0.289,-0.436,0.003,-0.437,0.463,-0.399,-0.127,-0.2,0.41,-0.004,0.781,0.753,-0.407,0.802,0.486,0.066,-0.657,0.882,0.284,-0.038,0.575,0.46,0.86,-0.328,0.823,0.827,0.757,0.658,0.142,0.741,-0.401,0.224,0.83,0.881,0.852,-0.143,0.733,-0.027,0.396,0.583,0.056,-0.137,0.166,-0.094,-0.273,0.872,0.608,0.816,0.583,0.685,0.734,0.853,0.207
FLEX,0.856,-0.061,0.834,-0.112,-0.336,-0.12,0.875,-0.038,0.018,-0.145,0.203,-0.219,0.875,-0.336,0.776,0.47,0.363,-0.252,-0.052,0.677,0.716,0.759,0.627,0.062,0.885,1.0,-0.026,0.802,0.414,0.34,0.327,-0.217,-0.176,0.805,0.869,0.79,-0.373,0.404,0.631,0.835,0.705,-0.055,0.403,-0.178,0.191,-0.339,0.485,-0.15,-0.29,0.138,-0.49,0.588,-0.256,-0.056,0.04,0.416,0.173,0.706,0.737,-0.203,0.725,0.285,0.209,-0.552,0.869,0.37,0.092,0.674,0.239,0.848,-0.19,0.692,0.77,0.645,0.627,0.326,0.601,-0.271,0.169,0.723,0.758,0.832,0.03,0.689,0.149,0.308,0.598,0.155,-0.161,0.239,0.072,-0.07,0.787,0.522,0.739,0.559,0.659,0.757,0.834,0.229
FTNT,-0.318,0.743,-0.232,0.433,0.609,0.708,0.008,0.773,0.598,0.756,0.672,0.667,-0.199,0.153,-0.031,0.545,0.79,0.526,0.806,-0.2,-0.126,0.293,0.205,0.054,-0.215,-0.026,1.0,-0.007,-0.458,-0.358,0.654,0.686,0.636,-0.156,-0.196,-0.302,0.651,-0.279,-0.186,-0.327,-0.027,0.602,0.528,0.546,0.189,0.509,-0.177,0.809,0.665,0.714,0.461,0.41,0.739,0.688,0.752,0.218,0.672,-0.312,-0.128,0.763,-0.165,-0.244,0.056,0.475,-0.189,0.563,0.621,0.48,-0.55,0.026,0.776,-0.407,-0.315,-0.352,0.081,0.723,-0.382,0.698,0.282,-0.344,-0.326,-0.045,0.566,-0.152,0.486,-0.013,0.227,0.515,0.178,0.547,0.786,0.823,-0.448,-0.527,-0.304,-0.086,0.084,0.23,-0.026,0.329
GEN,0.823,-0.153,0.79,-0.08,-0.422,-0.172,0.887,-0.124,0.092,-0.234,0.195,-0.221,0.827,-0.26,0.807,0.576,0.277,-0.219,-0.021,0.76,0.67,0.829,0.54,0.202,0.858,0.802,-0.007,1.0,0.656,0.602,0.325,-0.193,-0.23,0.865,0.894,0.803,-0.448,0.539,0.695,0.825,0.752,0.002,0.397,-0.292,0.276,-0.361,0.435,-0.209,-0.387,0.18,-0.376,0.511,-0.299,0.033,-0.083,0.387,0.088,0.745,0.786,-0.233,0.852,0.578,0.03,-0.591,0.852,0.423,0.059,0.717,0.388,0.816,-0.261,0.758,0.823,0.781,0.765,0.286,0.772,-0.281,0.271,0.834,0.86,0.891,0.019,0.773,-0.055,0.496,0.645,0.135,-0.09,0.315,0.085,-0.088,0.727,0.557,0.816,0.648,0.776,0.828,0.814,0.287
GERN,0.694,-0.539,0.688,-0.122,-0.619,-0.454,0.538,-0.443,-0.192,-0.655,-0.378,-0.644,0.658,-0.089,0.641,0.052,-0.335,-0.425,-0.414,0.639,0.495,0.271,0.107,0.465,0.623,0.414,-0.458,0.656,1.0,0.837,0.019,-0.466,-0.523,0.633,0.682,0.739,-0.543,0.643,0.611,0.679,0.447,-0.22,0.046,-0.475,-0.004,-0.452,0.539,-0.567,-0.558,-0.216,-0.287,-0.052,-0.522,-0.304,-0.57,0.225,-0.397,0.566,0.646,-0.564,0.747,0.747,0.071,-0.578,0.692,-0.041,-0.504,0.149,0.768,0.365,-0.571,0.795,0.797,0.739,0.516,-0.293,0.835,-0.561,0.028,0.805,0.736,0.649,-0.461,0.478,-0.202,0.438,0.187,-0.144,-0.016,-0.236,-0.384,-0.409,0.673,0.65,0.71,0.566,0.567,0.362,0.514,0.081
