,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
CAN,-0.096,-0.576,0.282,-0.319,0.262,-0.521,-0.034,0.386,-0.176,0.314,-0.557,-0.563,0.458,1.0,-0.112,0.43,0.465,-0.327,0.304,0.468,0.341,-0.316,0.396,0.452,0.26,0.383,0.466,0.535,-0.46,0.441,0.013,0.21,0.214,0.135,0.035,0.383,0.489,0.631,-0.578,0.155,-0.435,-0.178,-0.143,-0.549,0.148,0.197,0.159,0.259,0.052,0.558,-0.489,0.473,-0.51,0.47,0.006,-0.301,-0.427,0.839,-0.544,-0.413,-0.122,0.023,-0.29,-0.271,0.418,0.281,0.455,-0.042,-0.595,0.066,0.267,-0.598,0.256,-0.436,-0.474,-0.277,-0.152,0.662,-0.388,-0.359,0.196,0.387,-0.5,0.174,-0.438,0.446,0.657,-0.546,-0.403,-0.379,-0.553,0.262,-0.04,0.506,0.515,-0.405,0.344,0.266,0.368,-0.459
CHRD,0.717,0.051,0.602,0.226,0.337,0.035,0.891,0.08,0.344,-0.257,0.239,-0.121,0.451,-0.112,1.0,0.302,0.306,-0.184,0.257,0.265,-0.06,0.066,-0.163,0.407,0.58,0.49,-0.23,0.288,-0.134,0.473,0.379,0.232,0.229,0.646,0.565,0.535,0.287,0.091,-0.032,0.686,0.34,0.198,0.729,0.233,0.681,0.07,0.323,0.526,0.141,-0.056,-0.053,0.137,0.075,0.197,0.618,-0.075,-0.12,0.015,-0.329,0.047,0.68,0.696,0.656,0.368,0.479,0.347,0.147,0.734,-0.071,0.059,0.227,-0.094,0.582,-0.354,-0.182,0.488,0.526,0.089,-0.079,0.171,0.678,0.423,0.278,0.768,0.35,0.381,0.202,-0.04,-0.261,0.292,0.016,0.52,0.725,0.418,0.373,-0.281,0.396,0.672,0.438,-0.21
CMCSA,0.41,-0.424,0.623,0.132,0.257,-0.432,0.424,0.638,0.22,0.314,-0.462,-0.575,0.827,0.43,0.302,1.0,0.811,-0.457,0.878,0.929,0.364,-0.05,0.502,0.837,0.736,0.636,0.363,0.79,-0.505,0.651,0.331,0.42,0.434,0.765,0.623,0.793,0.881,0.79,-0.517,0.578,-0.206,-0.077,0.186,-0.089,0.595,0.003,0.534,0.537,0.153,0.572,-0.534,0.535,-0.395,0.8,0.468,-0.542,-0.512,0.603,-0.503,-0.415,0.446,0.313,0.137,-0.146,0.712,0.728,0.508,0.534,-0.573,0.357,0.488,-0.458,0.804,-0.523,-0.482,0.09,0.235,0.496,-0.507,-0.057,0.591,0.795,-0.131,0.242,0.035,0.701,0.655,-0.437,-0.375,-0.468,-0.481,0.755,0.455,0.723,0.759,-0.212,0.788,0.699,0.78,-0.714
CPRT,0.415,-0.495,0.655,0.051,0.407,-0.491,0.382,0.542,0.118,0.402,-0.406,-0.606,0.738,0.465,0.306,0.811,1.0,-0.392,0.711,0.881,0.58,-0.255,0.521,0.835,0.702,0.635,0.45,0.811,-0.554,0.74,0.21,0.474,0.493,0.593,0.617,0.724,0.818,0.804,-0.422,0.563,-0.253,0.166,0.262,-0.122,0.571,-0.005,0.557,0.666,0.271,0.696,-0.364,0.681,-0.412,0.783,0.465,-0.588,-0.553,0.636,-0.591,-0.385,0.315,0.263,0.097,-0.285,0.692,0.626,0.546,0.423,-0.592,0.385,0.559,-0.596,0.74,-0.631,-0.519,0.014,0.323,0.503,-0.498,-0.06,0.604,0.781,-0.096,0.264,-0.094,0.583,0.614,-0.486,-0.467,-0.355,-0.496,0.628,0.428,0.679,0.64,-0.406,0.672,0.668,0.704,-0.627
CRWD,-0.28,0.574,-0.422,0.522,-0.081,0.599,-0.119,0.067,0.305,-0.067,0.599,0.654,-0.517,-0.327,-0.184,-0.457,-0.392,1.0,-0.313,-0.414,0.008,0.236,-0.105,-0.476,-0.287,-0.375,0.041,-0.241,0.601,-0.488,0.132,0.258,0.24,-0.304,-0.072,-0.499,-0.439,-0.255,0.597,-0.364,0.407,0.467,0.227,0.634,-0.279,0.152,0.06,-0.033,0.4,-0.15,0.517,-0.042,0.669,-0.407,-0.034,0.576,0.672,-0.328,0.678,0.629,-0.05,-0.225,0.175,0.231,-0.553,-0.213,0.045,-0.182,0.633,0.055,0.003,0.422,-0.242,0.619,0.71,0.371,0.061,-0.211,0.705,0.615,-0.359,-0.427,0.589,-0.235,0.569,-0.409,-0.443,0.575,0.684,0.394,0.806,-0.12,-0.265,-0.429,-0.5,0.223,-0.287,-0.403,-0.296,0.815
CSCO,0.343,-0.27,0.555,0.288,0.238,-0.258,0.417,0.677,0.372,0.417,-0.246,-0.422,0.682,0.304,0.257,0.878,0.711,-0.313,1.0,0.838,0.253,0.086,0.616,0.695,0.633,0.569,0.349,0.684,-0.343,0.538,0.362,0.397,0.436,0.701,0.544,0.647,0.74,0.685,-0.289,0.504,-0.026,0.027,0.215,0.111,0.499,-0.023,0.574,0.585,0.142,0.553,-0.487,0.525,-0.189,0.714,0.464,-0.415,-0.338,0.471,-0.325,-0.238,0.412,0.212,0.225,0.016,0.587,0.703,0.558,0.477,-0.435,0.34,0.636,-0.3,0.725,-0.33,-0.282,0.22,0.369,0.456,-0.356,0.13,0.54,0.749,-0.059,0.203,0.161,0.573,0.552,-0.331,-0.184,-0.306,-0.275,0.704,0.423,0.703,0.689,0.023,0.708,0.574,0.668,-0.532
CSX,0.423,-0.466,0.7,0.117,0.309,-0.457,0.413,0.631,0.258,0.425,-0.46,-0.589,0.809,0.468,0.265,0.929,0.881,-0.414,0.838,1.0,0.421,-0.082,0.607,0.852,0.75,0.633,0.447,0.807,-0.549,0.722,0.276,0.456,0.48,0.716,0.629,0.789,0.896,0.788,-0.511,0.611,-0.24,0.059,0.189,-0.087,0.593,0.057,0.615,0.582,0.168,0.704,-0.501,0.672,-0.388,0.853,0.474,-0.578,-0.503,0.619,-0.542,-0.377,0.383,0.188,0.125,-0.233,0.716,0.744,0.536,0.494,-0.594,0.414,0.573,-0.543,0.784,-0.593,-0.487,0.054,0.311,0.523,-0.548,-0.039,0.65,0.836,-0.156,0.192,0.003,0.711,0.702,-0.519,-0.372,-0.477,-0.5,0.746,0.494,0.778,0.778,-0.283,0.762,0.72,0.799,-0.69
DKNG,0.124,-0.262,0.192,0.125,0.353,-0.291,0.022,0.485,0.053,0.363,-0.188,-0.086,0.466,0.341,-0.06,0.364,0.58,0.008,0.253,0.421,1.0,-0.339,0.189,0.472,0.451,0.208,0.641,0.555,-0.15,0.392,0.079,0.498,0.47,0.067,0.412,0.365,0.51,0.564,-0.036,0.114,-0.107,0.244,0.263,-0.018,0.154,-0.096,0.256,0.476,0.493,0.601,0.034,0.49,-0.24,0.532,0.178,-0.105,-0.165,0.404,-0.268,-0.163,0.079,0.011,-0.083,-0.384,0.345,0.368,0.484,0.193,-0.067,0.325,0.336,-0.555,0.308,-0.303,-0.157,-0.005,0.228,0.263,0.023,0.223,0.108,0.349,0.268,0.03,-0.156,0.135,0.244,-0.274,-0.127,-0.238,-0.263,0.201,0.102,0.2,0.202,-0.495,0.382,0.231,0.444,-0.264
EBAY,0.156,0.483,0.041,0.472,-0.167,0.467,0.207,0.059,0.572,-0.061,0.352,0.448,-0.077,-0.316,0.066,-0.05,-0.255,0.236,0.086,-0.082,-0.339,1.0,0.001,-0.149,0.108,0.071,-0.125,-0.096,0.458,-0.28,0.488,-0.015,-0.056,0.078,0.177,-0.048,-0.028,-0.328,0.255,0.151,0.396,0.154,0.128,0.515,0.017,0.243,0.238,-0.057,-0.094,-0.061,0.01,-0.002,0.447,0.015,0.318,0.38,0.324,-0.312,0.396,0.393,0.499,0.035,0.323,0.517,-0.223,0.067,-0.116,0.233,0.404,0.162,0.118,0.523,0.025,0.392,0.504,0.579,0.225,-0.037,0.278,0.381,0.068,-0.183,0.184,-0.076,0.514,0.05,-0.238,0.359,0.562,0.228,0.494,0.322,0.225,-0.108,-0.055,0.425,0.128,-0.13,0.129,0.308
ERIC,0.022,-0.461,0.402,0.094,-0.059,-0.382,0.082,0.532,0.201,0.564,-0.349,-0.432,0.356,0.396,-0.163,0.502,0.521,-0.105,0.616,0.607,0.189,0.001,1.0,0.386,0.295,0.407,0.414,0.425,-0.33,0.381,0.225,0.105,0.168,0.289,0.197,0.276,0.416,0.483,-0.352,0.284,-0.302,0.023,-0.09,-0.07,0.194,0.066,0.581,0.259,-0.034,0.618,-0.401,0.629,-0.311,0.529,0.236,-0.345,-0.315,0.537,-0.129,-0.296,0.027,-0.213,0.015,-0.236,0.246,0.461,0.492,0.05,-0.511,0.431,0.438,-0.289,0.37,-0.216,-0.248,-0.07,0.191,0.414,-0.381,-0.018,0.387,0.492,-0.336,-0.181,0.02,0.423,0.628,-0.238,-0.074,-0.472,-0.202,0.394,0.146,0.554,0.51,0.148,0.489,0.293,0.402,-0.315
EXC,0.482,-0.357,0.689,0.105,0.555,-0.369,0.465,0.595,0.21,0.243,-0.409,-0.575,0.827,0.452,0.407,0.837,0.835,-0.476,0.695,0.852,0.472,-0.149,0.386,1.0,0.821,0.673,0.393,0.831,-0.464,0.67,0.251,0.516,0.504,0.655,0.678,0.782,0.901,0.742,-0.472,0.632,-0.169,0.099,0.298,-0.133,0.666,0.053,0.518,0.634,0.258,0.618,-0.324,0.544,-0.342,0.812,0.517,-0.472,-0.44,0.545,-0.676,-0.3,0.469,0.372,0.116,-0.178,0.766,0.726,0.531,0.635,-0.553,0.289,0.584,-0.575,0.722,-0.723,-0.472,0.148,0.28,0.524,-0.475,-0.045,0.609,0.866,-0.067,0.401,-0.085,0.675,0.623,-0.444,-0.482,-0.257,-0.556,0.684,0.574,0.775,0.781,-0.487,0.777,0.735,0.832,-0.733
FITB,0.662,-0.191,0.772,0.33,0.41,-0.234,0.715,0.572,0.53,0.156,-0.111,-0.254,0.838,0.26,0.58,0.736,0.702,-0.287,0.633,0.75,0.451,0.108,0.295,0.821,1.0,0.76,0.346,0.726,-0.263,0.659,0.521,0.485,0.458,0.709,0.9,0.828,0.822,0.488,-0.233,0.773,0.153,0.214,0.528,0.139,0.719,0.21,0.681,0.619,0.267,0.527,-0.325,0.625,-0.192,0.787,0.729,-0.232,-0.342,0.424,-0.472,-0.147,0.764,0.428,0.481,-0.004,0.757,0.789,0.422,0.838,-0.257,0.47,0.538,-0.375,0.778,-0.556,-0.287,0.464,0.529,0.481,-0.224,0.255,0.758,0.786,0.16,0.421,0.209,0.704,0.497,-0.299,-0.243,-0.154,-0.282,0.8,0.776,0.755,0.716,-0.448,0.807,0.749,0.901,-0.535
FLEX,0.611,-0.319,0.708,0.252,0.331,-0.334,0.676,0.434,0.392,0.143,-0.175,-0.437,0.675,0.383,0.49,0.636,0.635,-0.375,0.569,0.633,0.208,0.071,0.407,0.673,0.76,1.0,0.231,0.599,-0.407,0.674,0.507,0.287,0.279,0.632,0.667,0.698,0.664,0.431,-0.322,0.772,-0.009,0.129,0.424,0.016,0.725,0.204,0.711,0.522,0.112,0.465,-0.435,0.606,-0.308,0.606,0.716,-0.218,-0.429,0.514,-0.415,-0.242,0.642,0.5,0.465,-0.093,0.709,0.691,0.411,0.631,-0.458,0.494,0.45,-0.228,0.708,-0.498,-0.353,0.306,0.431,0.532,-0.345,0.051,0.794,0.708,-0.145,0.36,0.175,0.787,0.552,-0.185,-0.292,-0.217,-0.244,0.722,0.681,0.751,0.684,-0.399,0.724,0.726,0.769,-0.523
FTNT,-0.159,-0.165,0.055,0.122,0.139,-0.184,-0.047,0.637,0.145,0.663,-0.265,-0.025,0.466,0.466,-0.23,0.363,0.45,0.041,0.349,0.447,0.641,-0.125,0.414,0.393,0.346,0.231,1.0,0.553,-0.086,0.389,0.12,0.435,0.428,-0.055,0.232,0.22,0.532,0.545,-0.105,-0.032,-0.252,0.205,0.085,-0.106,-0.035,0.064,0.243,0.364,0.289,0.791,-0.255,0.441,-0.116,0.538,0.054,-0.013,-0.02,0.479,-0.142,-0.092,0.022,-0.181,-0.164,-0.228,0.289,0.367,0.616,0.08,-0.1,0.39,0.399,-0.316,0.108,-0.096,0.048,-0.041,0.093,0.47,0.037,0.172,0.048,0.328,-0.07,-0.213,-0.129,0.191,0.387,-0.212,0.168,-0.347,-0.289,0.193,-0.087,0.305,0.39,-0.255,0.529,0.164,0.498,-0.285
GEN,0.352,-0.323,0.529,0.238,0.502,-0.274,0.397,0.721,0.22,0.344,-0.359,-0.454,0.7,0.535,0.288,0.79,0.811,-0.241,0.684,0.807,0.555,-0.096,0.425,0.831,0.726,0.599,0.553,1.0,-0.373,0.654,0.415,0.618,0.602,0.587,0.664,0.665,0.861,0.841,-0.393,0.51,-0.212,0.228,0.323,-0.008,0.509,0.175,0.508,0.655,0.407,0.695,-0.387,0.56,-0.224,0.706,0.459,-0.276,-0.291,0.626,-0.516,-0.162,0.41,0.222,0.09,-0.163,0.643,0.629,0.635,0.494,-0.465,0.4,0.583,-0.517,0.733,-0.521,-0.352,0.142,0.295,0.64,-0.281,0.063,0.531,0.719,0.013,0.257,0.053,0.572,0.616,-0.376,-0.295,-0.253,-0.413,0.657,0.4,0.698,0.704,-0.425,0.785,0.651,0.784,-0.568
GERN,-0.35,0.72,-0.505,0.426,-0.145,0.712,-0.126,0.008,0.344,-0.247,0.542,0.854,-0.459,-0.46,-0.134,-0.505,-0.554,0.601,-0.343,-0.549,-0.15,0.458,-0.33,-0.464,-0.263,-0.407,-0.086,-0.373,1.0,-0.592,0.136,0.034,-0.029,-0.405,-0.125,-0.489,-0.412,-0.491,0.596,-0.449,0.532,0.241,0.151,0.529,-0.453,-0.011,-0.181,-0.113,0.142,-0.236,0.363,-0.387,0.701,-0.395,-0.148,0.698,0.669,-0.582,0.705,0.621,0.078,-0.248,0.074,0.551,-0.537,-0.394,-0.118,-0.049,0.812,-0.227,0.009,0.567,-0.464,0.603,0.834,0.428,0.049,-0.351,0.819,0.536,-0.486,-0.536,0.456,-0.191,0.369,-0.513,-0.54,0.646,0.734,0.537,0.659,-0.221,-0.273,-0.519,-0.406,0.394,-0.199,-0.511,-0.314,0.604
