,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.517,-0.684,-0.568,-0.604,0.634,-0.38,0.608,0.651,-0.59,-0.252,1.0,-0.483,-0.09,-0.46,0.562,0.37,-0.335,-0.5,0.15,0.416,-0.395,-0.3,0.142,0.659,0.52,0.584,0.297,0.529,-0.528,0.697,-0.268,-0.351,-0.381,0.699,0.608,0.078,-0.2,0.588,0.775,-0.286,0.655,-0.195,0.65,-0.611,0.664,0.422,0.719,0.632,-0.585,0.628,0.668,0.212,-0.547,0.558,-0.563,0.721,-0.596,0.699,0.286,-0.704,0.692,0.702,0.467,0.448,0.195,0.535,-0.322,0.634,0.442,-0.648,0.577,0.676,0.659,-0.58,0.241,-0.523,0.368,-0.093,0.534,0.09,0.578,-0.263,-0.093,0.751,0.801,0.704,0.733,-0.529,-0.059,-0.402,-0.433,0.411,0.438,0.102,0.437,0.72,0.018,0.456,-0.48,0.599
BILI,-0.364,0.503,0.559,0.522,-0.228,0.292,-0.499,-0.428,0.612,0.091,-0.483,1.0,0.184,0.453,-0.509,-0.238,0.439,0.309,0.211,-0.025,0.499,0.446,-0.12,-0.39,-0.22,-0.476,-0.241,-0.409,0.228,-0.523,0.604,0.304,0.291,-0.527,-0.329,0.056,0.253,-0.444,-0.531,0.41,-0.347,0.273,-0.481,0.582,-0.6,-0.097,-0.515,-0.363,0.355,-0.625,-0.542,-0.057,0.47,-0.474,0.588,-0.544,0.581,-0.68,-0.278,0.55,-0.56,-0.472,-0.313,-0.449,-0.022,-0.48,0.259,-0.493,-0.314,0.64,-0.311,-0.582,-0.456,0.368,-0.421,0.517,-0.467,0.117,-0.425,-0.289,-0.36,0.269,0.593,-0.499,-0.529,-0.512,-0.629,0.202,0.272,0.554,0.507,-0.276,-0.503,0.004,-0.271,-0.313,0.152,-0.409,0.318,-0.478
BKR,0.021,0.015,-0.154,0.11,0.187,0.106,0.42,-0.013,-0.02,-0.218,-0.09,0.184,1.0,0.293,0.384,0.248,0.192,0.062,0.457,0.635,0.079,0.412,-0.063,0.149,0.487,0.057,-0.195,0.01,-0.131,0.271,0.438,0.061,0.085,0.047,0.305,0.311,0.477,0.267,0.084,0.268,-0.191,-0.019,0.228,0.109,-0.009,0.038,0.16,0.247,-0.075,0.051,-0.081,0.228,0.087,-0.152,0.006,0.197,0.177,0.1,-0.242,-0.133,0.143,0.0,-0.126,0.148,0.47,-0.214,0.097,0.043,-0.023,0.289,0.236,0.122,0.466,-0.172,-0.024,0.0,0.079,-0.03,-0.016,0.042,0.32,-0.102,0.132,0.012,0.03,-0.061,0.048,-0.009,0.339,0.026,0.032,0.207,-0.072,0.254,0.302,0.129,0.293,0.073,-0.054,0.105
CAN,-0.164,0.598,0.238,0.731,-0.361,0.481,-0.291,-0.443,0.718,-0.018,-0.46,0.453,0.293,1.0,-0.376,-0.348,0.546,0.638,-0.06,0.006,0.644,0.234,-0.415,-0.399,-0.223,-0.43,0.155,-0.478,0.329,-0.301,0.413,0.466,0.455,-0.438,-0.379,0.014,0.448,-0.152,-0.411,0.256,-0.403,0.165,-0.342,0.718,-0.503,-0.055,-0.354,-0.283,0.477,-0.524,-0.424,0.202,0.661,-0.516,0.744,-0.428,0.716,-0.531,-0.465,0.449,-0.364,-0.45,-0.244,-0.461,0.114,-0.409,0.516,-0.581,-0.123,0.55,-0.227,-0.469,-0.178,0.264,-0.279,0.673,-0.348,0.468,-0.486,-0.404,-0.454,0.087,0.524,-0.506,-0.469,-0.367,-0.523,0.201,0.615,0.516,0.456,0.061,-0.363,-0.283,-0.303,-0.418,0.004,-0.479,0.534,-0.393
CHRD,0.466,-0.686,-0.658,-0.564,0.519,-0.451,0.772,0.431,-0.66,-0.405,0.562,-0.509,0.384,-0.376,1.0,0.432,-0.324,-0.546,0.34,0.662,-0.446,-0.079,0.172,0.574,0.634,0.642,-0.002,0.408,-0.62,0.775,-0.232,-0.433,-0.401,0.586,0.593,0.184,0.02,0.596,0.703,-0.151,0.388,-0.274,0.638,-0.572,0.476,0.295,0.728,0.56,-0.665,0.59,0.454,0.367,-0.449,0.483,-0.616,0.709,-0.465,0.688,0.015,-0.653,0.623,0.512,0.159,0.693,0.303,0.254,-0.274,0.606,0.354,-0.534,0.461,0.734,0.722,-0.476,0.101,-0.509,0.417,-0.163,0.408,0.241,0.709,-0.354,-0.196,0.655,0.614,0.501,0.715,-0.47,0.006,-0.404,-0.537,0.351,0.329,0.364,0.422,0.558,0.145,0.498,-0.41,0.459
CMCSA,0.175,-0.469,-0.087,-0.514,0.515,-0.203,0.627,0.569,-0.55,0.212,0.37,-0.238,0.248,-0.348,0.432,1.0,-0.111,-0.524,0.581,0.488,-0.477,0.228,0.579,0.807,0.516,0.46,-0.017,0.682,-0.368,0.52,-0.01,-0.203,-0.194,0.709,0.593,0.111,0.015,0.187,0.44,0.032,0.424,0.403,0.739,-0.538,0.536,0.161,0.409,0.76,-0.3,0.596,0.406,-0.317,-0.544,0.511,-0.527,0.685,-0.446,0.623,0.487,-0.462,0.716,0.771,0.307,0.644,0.161,0.423,-0.546,0.701,-0.102,-0.156,0.586,0.555,0.578,-0.113,0.567,-0.473,0.538,-0.537,0.656,0.375,0.665,0.408,-0.446,0.501,0.513,0.324,0.401,0.156,-0.47,-0.443,-0.395,0.138,0.589,0.619,0.697,0.486,0.491,0.803,-0.535,0.719
CPRT,0.117,0.389,0.487,0.656,-0.25,0.534,-0.143,-0.249,0.48,0.442,-0.335,0.439,0.192,0.546,-0.324,-0.111,1.0,0.486,0.153,0.158,0.662,0.527,0.001,-0.268,-0.073,-0.422,0.315,-0.135,0.287,-0.272,0.506,0.527,0.547,-0.276,-0.293,0.374,0.537,-0.188,-0.333,0.591,-0.082,0.482,-0.142,0.636,-0.357,0.088,-0.205,0.021,0.517,-0.175,-0.05,0.087,0.649,-0.145,0.53,-0.335,0.509,-0.346,-0.004,0.454,-0.227,-0.219,-0.08,-0.341,0.259,-0.154,0.497,-0.377,-0.213,0.581,0.039,-0.392,-0.199,0.45,-0.046,0.504,-0.273,0.253,-0.254,-0.214,-0.26,0.318,0.365,-0.458,-0.411,-0.189,-0.3,0.342,0.279,0.292,0.464,0.294,-0.051,0.107,-0.134,-0.264,0.509,-0.17,0.429,-0.156
CRWD,-0.22,0.768,0.397,0.864,-0.496,0.779,-0.397,-0.408,0.735,0.212,-0.5,0.309,0.062,0.638,-0.546,-0.524,0.486,1.0,-0.258,-0.371,0.578,0.112,-0.536,-0.567,-0.486,-0.517,0.326,-0.289,0.616,-0.542,0.437,0.759,0.732,-0.463,-0.627,0.225,0.422,-0.166,-0.555,0.14,-0.486,-0.0,-0.495,0.817,-0.547,-0.121,-0.401,-0.403,0.817,-0.552,-0.314,0.182,0.804,-0.493,0.793,-0.547,0.632,-0.605,-0.3,0.621,-0.353,-0.44,-0.006,-0.588,-0.004,-0.259,0.791,-0.656,-0.061,0.636,-0.381,-0.539,-0.231,0.249,-0.143,0.657,-0.374,0.516,-0.504,-0.219,-0.596,0.075,0.34,-0.619,-0.563,-0.298,-0.543,0.349,0.455,0.311,0.503,0.22,-0.32,-0.545,-0.228,-0.514,-0.139,-0.495,0.676,-0.303
CSCO,0.242,-0.247,-0.083,-0.142,0.302,-0.051,0.335,0.297,-0.216,0.012,0.15,0.211,0.457,-0.06,0.34,0.581,0.153,-0.258,1.0,0.665,0.021,0.393,0.173,0.494,0.509,0.086,-0.078,0.304,-0.418,0.363,0.523,0.043,0.077,0.393,0.476,0.35,0.204,0.269,0.306,0.194,0.178,0.402,0.583,-0.149,0.07,0.308,0.324,0.589,-0.248,0.337,0.142,0.042,-0.104,0.174,-0.212,0.323,-0.005,0.244,0.115,-0.282,0.349,0.395,-0.123,0.366,0.381,-0.1,-0.133,0.318,-0.022,0.071,0.606,0.353,0.398,-0.248,-0.024,-0.237,0.117,-0.202,0.147,-0.078,0.437,0.212,0.12,0.18,0.252,0.011,0.15,-0.056,-0.005,-0.169,-0.039,0.176,0.048,0.6,0.421,0.343,0.482,0.28,-0.414,0.326
CSX,0.492,-0.483,-0.402,-0.227,0.522,-0.156,0.664,0.379,-0.304,-0.312,0.416,-0.025,0.635,0.006,0.662,0.488,0.158,-0.371,0.665,1.0,-0.002,0.284,0.111,0.538,0.747,0.363,0.063,0.309,-0.602,0.704,0.287,-0.129,-0.102,0.422,0.634,0.341,0.334,0.496,0.547,0.102,0.326,0.062,0.638,-0.213,0.26,0.315,0.541,0.651,-0.449,0.408,0.424,0.411,-0.116,0.319,-0.318,0.576,-0.046,0.497,-0.052,-0.501,0.47,0.408,-0.004,0.41,0.514,0.067,-0.053,0.358,0.244,-0.158,0.651,0.454,0.652,-0.401,-0.027,-0.239,0.247,-0.147,0.23,-0.045,0.604,-0.18,0.222,0.446,0.431,0.301,0.454,-0.401,0.166,-0.122,-0.194,0.428,0.111,0.426,0.376,0.576,0.476,0.337,-0.35,0.416
DKNG,0.085,0.459,0.298,0.677,-0.367,0.466,-0.428,-0.375,0.597,0.111,-0.395,0.499,0.079,0.644,-0.446,-0.477,0.662,0.578,0.021,-0.002,1.0,0.266,-0.334,-0.504,-0.255,-0.56,0.21,-0.488,0.247,-0.384,0.544,0.482,0.473,-0.503,-0.439,0.223,0.36,-0.14,-0.399,0.366,-0.137,0.115,-0.377,0.71,-0.607,-0.014,-0.296,-0.23,0.386,-0.481,-0.144,0.267,0.691,-0.523,0.594,-0.609,0.605,-0.59,-0.384,0.465,-0.435,-0.473,-0.259,-0.627,0.327,-0.423,0.663,-0.665,0.105,0.465,-0.095,-0.534,-0.326,0.258,-0.444,0.519,-0.508,0.407,-0.572,-0.511,-0.584,-0.035,0.621,-0.488,-0.454,-0.349,-0.421,-0.009,0.494,0.423,0.42,0.199,-0.494,-0.336,-0.37,-0.323,0.231,-0.589,0.413,-0.428
EBAY,-0.062,0.22,0.419,0.282,-0.059,0.076,0.039,-0.071,0.167,0.318,-0.3,0.446,0.412,0.234,-0.079,0.228,0.527,0.112,0.393,0.284,0.266,1.0,0.261,-0.027,0.166,-0.131,-0.108,0.053,0.049,-0.107,0.302,0.097,0.113,0.001,-0.028,0.313,0.301,-0.167,-0.155,0.51,-0.049,0.446,0.0,0.233,-0.231,0.169,-0.125,0.097,0.244,-0.149,-0.064,-0.132,0.165,-0.111,0.239,-0.087,0.272,-0.117,0.048,0.283,0.019,0.055,-0.071,0.089,0.152,-0.057,0.175,-0.125,-0.092,0.535,0.031,-0.064,0.018,0.343,-0.055,0.346,0.093,0.009,-0.145,0.163,0.122,0.425,0.096,-0.176,-0.209,-0.128,-0.212,0.292,0.076,0.191,0.203,0.11,0.075,0.34,0.149,-0.044,0.574,0.068,0.07,-0.016
ERIC,-0.133,-0.342,0.131,-0.412,0.349,-0.217,0.336,0.197,-0.517,0.467,0.142,-0.12,-0.063,-0.415,0.172,0.579,0.001,-0.536,0.173,0.111,-0.334,0.261,1.0,0.373,0.186,0.357,-0.287,0.413,-0.114,0.201,-0.337,-0.248,-0.223,0.372,0.252,-0.076,-0.05,-0.28,0.108,0.192,0.354,0.381,0.274,-0.435,0.338,0.094,0.03,0.355,-0.131,0.411,0.238,-0.489,-0.509,0.547,-0.436,0.281,-0.451,0.46,0.6,-0.086,0.298,0.394,0.232,0.53,0.056,0.476,-0.594,0.527,-0.289,-0.108,0.147,0.324,0.075,0.341,0.479,-0.317,0.559,-0.533,0.629,0.583,0.511,0.497,-0.541,0.302,0.244,0.254,0.248,0.346,-0.586,-0.355,-0.201,-0.051,0.572,0.672,0.375,0.177,0.423,0.705,-0.317,0.391
EXC,0.36,-0.528,-0.293,-0.571,0.545,-0.377,0.723,0.708,-0.527,-0.038,0.659,-0.39,0.149,-0.399,0.574,0.807,-0.268,-0.567,0.494,0.538,-0.504,-0.027,0.373,1.0,0.711,0.58,0.203,0.666,-0.578,0.717,-0.146,-0.346,-0.349,0.822,0.777,0.083,-0.044,0.474,0.689,-0.193,0.557,0.225,0.855,-0.561,0.593,0.267,0.606,0.848,-0.492,0.64,0.508,-0.052,-0.58,0.589,-0.542,0.81,-0.545,0.754,0.308,-0.702,0.835,0.83,0.395,0.682,0.163,0.417,-0.487,0.785,0.155,-0.409,0.732,0.714,0.705,-0.389,0.414,-0.502,0.506,-0.333,0.708,0.258,0.734,0.142,-0.241,0.642,0.754,0.48,0.617,-0.148,-0.257,-0.431,-0.456,0.241,0.522,0.451,0.657,0.641,0.338,0.752,-0.522,0.734
FITB,0.484,-0.39,-0.307,-0.422,0.477,-0.435,0.654,0.536,-0.408,-0.242,0.52,-0.22,0.487,-0.223,0.634,0.516,-0.073,-0.486,0.509,0.747,-0.255,0.166,0.186,0.711,1.0,0.404,0.126,0.473,-0.588,0.685,-0.007,-0.315,-0.295,0.649,0.861,0.341,0.063,0.623,0.644,-0.006,0.414,0.071,0.733,-0.398,0.523,0.386,0.568,0.697,-0.59,0.519,0.413,0.236,-0.367,0.431,-0.472,0.622,-0.345,0.56,0.044,-0.685,0.621,0.573,0.162,0.573,0.295,0.204,-0.264,0.574,0.262,-0.307,0.758,0.587,0.678,-0.394,0.078,-0.398,0.326,-0.105,0.415,0.138,0.68,-0.15,-0.021,0.516,0.591,0.353,0.641,-0.384,0.03,-0.13,-0.14,0.318,0.279,0.405,0.508,0.576,0.317,0.421,-0.373,0.423
FLEX,0.199,-0.6,-0.497,-0.524,0.642,-0.442,0.597,0.533,-0.621,-0.223,0.584,-0.476,0.057,-0.43,0.642,0.46,-0.422,-0.517,0.086,0.363,-0.56,-0.131,0.357,0.58,0.404,1.0,0.046,0.55,-0.575,0.694,-0.508,-0.416,-0.416,0.612,0.515,-0.06,-0.086,0.344,0.587,-0.429,0.505,-0.139,0.53,-0.541,0.598,0.289,0.63,0.445,-0.435,0.515,0.58,0.175,-0.555,0.563,-0.465,0.732,-0.513,0.704,0.332,-0.363,0.64,0.656,0.478,0.71,0.008,0.624,-0.367,0.548,0.388,-0.577,0.347,0.706,0.584,-0.326,0.297,-0.285,0.704,-0.245,0.52,0.441,0.692,-0.089,-0.251,0.79,0.646,0.671,0.628,-0.268,-0.197,-0.456,-0.452,0.287,0.426,0.249,0.364,0.37,-0.019,0.628,-0.293,0.52
FTNT,0.452,0.148,0.053,0.291,0.012,0.256,0.197,0.373,0.217,0.216,0.297,-0.241,-0.195,0.155,-0.002,-0.017,0.315,0.326,-0.078,0.063,0.21,-0.108,-0.287,0.203,0.126,0.046,1.0,0.353,0.033,0.221,0.07,0.349,0.322,0.306,-0.011,0.401,0.261,0.389,0.212,0.028,0.32,0.069,0.22,0.256,0.057,0.147,0.279,0.266,0.214,0.042,0.433,0.351,0.366,0.147,0.211,0.222,0.008,0.103,-0.057,-0.066,0.393,0.301,0.481,-0.058,0.03,0.261,0.518,0.015,0.435,0.053,0.287,0.131,0.267,-0.016,0.053,0.224,0.033,0.377,0.05,-0.088,-0.014,0.013,0.168,0.107,0.181,0.232,0.201,-0.138,0.276,0.029,0.028,0.573,0.178,-0.331,0.162,0.022,0.119,0.066,0.292,0.231
GEN,0.25,-0.344,-0.068,-0.363,0.479,-0.083,0.634,0.709,-0.475,0.268,0.529,-0.409,0.01,-0.478,0.408,0.682,-0.135,-0.289,0.304,0.309,-0.488,0.053,0.413,0.666,0.473,0.55,0.353,1.0,-0.246,0.571,-0.188,0.006,-0.003,0.763,0.463,0.389,-0.001,0.359,0.469,-0.108,0.496,0.163,0.639,-0.439,0.635,0.383,0.464,0.654,-0.114,0.56,0.618,-0.027,-0.357,0.66,-0.431,0.738,-0.489,0.67,0.578,-0.381,0.801,0.843,0.636,0.659,0.022,0.668,-0.238,0.601,0.15,-0.226,0.495,0.61,0.625,-0.128,0.506,-0.359,0.568,-0.248,0.615,0.551,0.681,0.228,-0.437,0.564,0.531,0.483,0.518,0.023,-0.367,-0.459,-0.237,0.391,0.641,0.352,0.69,0.439,0.251,0.734,-0.283,0.712
GERN,-0.484,0.619,0.48,0.525,-0.564,0.567,-0.436,-0.446,0.439,0.438,-0.528,0.228,-0.131,0.329,-0.62,-0.368,0.287,0.616,-0.418,-0.602,0.247,0.049,-0.114,-0.578,-0.588,-0.575,0.033,-0.246,1.0,-0.675,0.143,0.45,0.426,-0.445,-0.685,0.119,0.19,-0.506,-0.711,0.327,-0.46,0.059,-0.579,0.459,-0.331,-0.364,-0.622,-0.501,0.703,-0.496,-0.418,-0.336,0.426,-0.372,0.467,-0.515,0.227,-0.547,-0.051,0.557,-0.425,-0.46,0.016,-0.51,-0.175,-0.169,0.337,-0.475,-0.371,0.579,-0.614,-0.538,-0.482,0.519,0.157,0.304,-0.315,0.124,-0.227,0.078,-0.499,0.343,-0.17,-0.62,-0.644,-0.425,-0.567,0.532,-0.035,0.118,0.29,-0.159,-0.119,-0.303,-0.114,-0.501,-0.026,-0.285,0.475,-0.299
