,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.608,0.594,0.517,0.577,0.261,0.461,0.259,0.176,0.494,-0.003,1.0,0.804,0.064,0.35,0.304,0.352,0.437,0.514,-0.03,0.461,0.499,0.57,0.403,-0.0,0.482,0.412,0.421,0.398,-0.045,0.665,0.029,0.218,0.217,0.223,0.606,0.273,0.584,0.647,0.841,0.521,0.813,0.261,-0.45,0.518,0.593,0.734,0.445,0.249,0.107,0.288,0.154,0.532,0.393,0.473,0.331,0.572,0.253,0.634,0.452,0.62,0.057,0.535,0.346,0.508,0.173,0.483,0.226,0.381,0.679,0.319,0.092,0.526,-0.041,0.453,0.141,0.21,0.579,0.674,0.509,0.395,-0.093,0.385,0.029,0.43,0.343,0.539,0.558,0.185,0.632,0.675,0.132,-0.001,0.609,0.411,0.305,0.457,0.367,0.463,0.522,0.609
BILI,0.597,0.605,0.522,0.575,0.253,0.4,0.043,0.153,0.493,-0.069,0.804,1.0,-0.04,0.272,0.287,0.388,0.482,0.31,-0.023,0.45,0.524,0.602,0.463,-0.126,0.431,0.414,0.215,0.372,-0.092,0.631,0.15,0.247,0.257,0.288,0.582,0.251,0.638,0.715,0.591,0.531,0.805,0.11,-0.493,0.533,0.718,0.656,0.523,0.227,0.173,0.32,0.21,0.525,0.4,0.284,0.334,0.425,0.353,0.729,0.436,0.742,0.062,0.609,0.316,0.449,0.213,0.354,0.054,0.407,0.823,0.203,0.228,0.327,-0.151,0.495,0.217,0.21,0.647,0.609,0.687,0.246,-0.141,0.513,0.013,0.517,0.511,0.688,0.68,0.083,0.674,0.624,0.026,0.033,0.648,0.43,0.459,0.415,0.538,0.466,0.551,0.644
BKR,0.298,-0.426,-0.501,-0.305,-0.341,-0.022,-0.19,-0.515,-0.274,0.564,0.064,-0.04,1.0,0.62,-0.601,-0.629,-0.569,0.096,-0.046,0.011,-0.118,-0.404,-0.562,-0.332,0.262,-0.209,0.264,0.219,0.338,0.156,-0.614,-0.588,-0.613,-0.638,-0.032,0.642,-0.363,-0.198,0.166,0.419,-0.168,-0.287,0.513,-0.375,0.227,0.157,-0.402,-0.455,-0.528,-0.543,-0.586,-0.437,-0.501,0.339,0.634,0.393,-0.534,-0.19,-0.495,-0.184,0.596,-0.016,0.089,-0.013,-0.616,0.068,0.239,-0.438,-0.159,0.367,-0.581,0.307,0.76,0.045,-0.516,-0.605,-0.35,0.194,-0.361,-0.143,0.663,-0.472,-0.146,0.397,-0.582,0.193,0.292,0.388,-0.336,-0.336,0.564,-0.548,0.338,0.119,-0.214,-0.014,-0.539,0.186,0.295,-0.432
CAN,0.489,-0.172,-0.338,0.0,-0.221,0.254,-0.165,-0.336,-0.057,0.628,0.35,0.272,0.62,1.0,-0.386,-0.449,-0.292,0.205,0.147,0.152,0.059,-0.192,-0.372,-0.259,0.387,0.015,0.369,0.462,0.205,0.342,-0.549,-0.434,-0.439,-0.455,0.138,0.716,-0.157,0.076,0.386,0.563,0.168,-0.092,0.264,-0.188,0.551,0.518,-0.289,-0.41,-0.467,-0.37,-0.466,-0.17,-0.289,0.611,0.642,0.572,-0.33,0.113,-0.211,0.206,0.481,0.206,0.378,0.112,-0.407,0.381,0.231,-0.214,0.19,0.437,-0.534,0.426,0.588,0.365,-0.484,-0.466,-0.202,0.547,-0.112,-0.006,0.594,-0.289,-0.267,0.501,-0.376,0.53,0.5,0.419,-0.043,-0.048,0.647,-0.536,0.484,0.347,-0.245,0.196,-0.396,0.406,0.438,-0.26
CHRD,-0.093,0.634,0.654,0.383,0.514,0.104,0.574,0.681,0.421,-0.512,0.304,0.287,-0.601,-0.386,1.0,0.64,0.583,0.229,-0.091,0.098,0.351,0.533,0.588,0.434,-0.037,0.264,0.035,-0.102,-0.291,0.165,0.571,0.689,0.688,0.681,0.27,-0.533,0.571,0.362,0.191,-0.21,0.379,0.375,-0.621,0.506,0.022,0.186,0.439,0.553,0.409,0.537,0.566,0.545,0.679,-0.062,-0.31,-0.017,0.557,0.497,0.665,0.339,-0.459,0.286,0.027,0.244,0.871,0.151,-0.023,0.546,0.273,-0.259,0.651,0.042,-0.529,0.01,0.508,0.618,0.483,0.112,0.528,0.322,-0.766,0.555,0.173,-0.093,0.577,-0.096,0.059,-0.291,0.591,0.592,-0.397,0.446,-0.076,0.047,0.233,0.253,0.698,0.014,0.007,0.6
CMCSA,0.146,0.864,0.857,0.594,0.605,0.266,0.387,0.573,0.66,-0.58,0.352,0.388,-0.629,-0.449,0.64,1.0,0.857,0.213,0.101,0.338,0.374,0.787,0.661,0.357,0.248,0.439,0.078,-0.082,-0.156,0.26,0.565,0.693,0.694,0.757,0.484,-0.4,0.685,0.632,0.122,-0.053,0.573,0.546,-0.604,0.708,0.039,0.189,0.756,0.748,0.539,0.753,0.689,0.682,0.805,-0.113,-0.358,-0.116,0.639,0.527,0.61,0.483,-0.39,0.454,0.143,0.373,0.73,0.051,0.046,0.5,0.476,-0.175,0.774,0.038,-0.695,0.084,0.558,0.744,0.751,0.14,0.579,0.352,-0.687,0.753,0.275,-0.133,0.669,0.084,0.03,-0.22,0.753,0.821,-0.475,0.603,0.096,0.136,0.491,0.4,0.773,0.11,0.123,0.764
CPRT,0.244,0.859,0.841,0.754,0.672,0.281,0.358,0.567,0.722,-0.426,0.437,0.482,-0.569,-0.292,0.583,0.857,1.0,0.275,0.293,0.445,0.395,0.759,0.672,0.266,0.206,0.357,0.116,-0.061,-0.137,0.259,0.577,0.64,0.638,0.832,0.482,-0.236,0.747,0.568,0.187,0.153,0.6,0.495,-0.501,0.734,0.144,0.229,0.755,0.687,0.457,0.718,0.684,0.764,0.793,-0.076,-0.262,-0.071,0.584,0.512,0.548,0.689,-0.361,0.358,0.25,0.363,0.627,0.257,0.087,0.481,0.523,-0.139,0.697,0.143,-0.537,0.119,0.51,0.689,0.651,0.161,0.605,0.401,-0.537,0.659,0.211,-0.04,0.703,0.182,0.107,-0.285,0.709,0.803,-0.268,0.564,0.174,0.113,0.449,0.459,0.725,0.078,0.151,0.743
CRWD,0.288,0.315,0.24,0.281,0.41,0.301,0.563,0.305,0.392,0.117,0.514,0.31,0.096,0.205,0.229,0.213,0.275,1.0,-0.167,-0.083,0.716,0.361,0.105,0.184,0.208,-0.026,0.818,0.398,0.42,0.756,-0.081,0.19,0.187,0.059,0.113,0.065,0.573,0.404,0.609,0.227,0.5,0.146,-0.223,0.173,0.164,0.57,0.218,-0.002,0.023,0.41,0.276,0.372,0.447,0.616,0.097,0.699,0.145,0.306,0.271,0.428,-0.227,0.192,0.387,0.345,0.184,0.59,0.86,0.359,0.237,0.478,-0.113,0.762,0.101,0.25,0.144,0.133,0.094,0.49,0.441,0.784,-0.169,0.091,0.042,0.079,0.238,0.065,0.223,0.085,0.286,0.472,0.431,0.0,0.221,-0.102,-0.193,0.763,0.106,0.068,-0.061,0.442
CSCO,-0.083,0.133,0.088,0.239,0.214,-0.053,0.054,0.156,0.168,0.289,-0.03,-0.023,-0.046,0.147,-0.091,0.101,0.293,-0.167,1.0,0.44,-0.216,-0.046,-0.084,0.015,0.015,-0.063,-0.017,-0.209,0.063,-0.259,0.097,0.06,0.07,0.126,0.114,0.169,0.008,-0.158,-0.082,-0.012,-0.019,0.373,0.421,0.205,-0.044,-0.264,0.146,0.209,0.008,0.185,0.105,0.075,0.142,-0.201,-0.08,-0.162,0.078,-0.136,-0.077,0.125,-0.036,0.065,0.026,0.004,-0.0,0.224,-0.034,-0.275,-0.053,-0.116,0.248,0.073,-0.078,-0.215,0.034,0.198,-0.063,-0.282,-0.165,0.035,0.111,0.136,0.239,-0.286,0.045,-0.146,-0.25,-0.179,0.052,0.082,0.013,0.302,-0.082,-0.075,-0.045,0.116,0.014,-0.022,0.141,-0.083
CSX,0.308,0.438,0.356,0.492,0.137,0.057,0.044,0.215,0.423,0.08,0.461,0.45,0.011,0.152,0.098,0.338,0.445,-0.083,0.44,1.0,-0.036,0.251,0.191,-0.091,0.197,0.31,-0.033,-0.169,-0.121,0.048,0.132,0.242,0.24,0.212,0.406,0.259,0.236,0.301,0.269,0.271,0.321,0.3,0.003,0.563,0.317,0.123,0.424,0.281,0.226,0.31,0.149,0.304,0.26,-0.176,0.185,-0.005,0.291,0.213,0.212,0.407,0.283,0.408,0.042,0.265,0.077,0.158,-0.116,-0.109,0.338,-0.121,0.294,0.254,-0.042,-0.039,0.105,0.304,0.42,0.091,0.147,0.063,0.18,0.375,0.377,0.084,0.195,0.294,0.094,-0.136,0.445,0.432,-0.211,0.284,0.326,0.224,0.369,0.121,0.289,0.143,0.493,0.33
DKNG,0.145,0.394,0.368,0.404,0.393,0.288,0.457,0.267,0.357,0.061,0.499,0.524,-0.118,0.059,0.351,0.374,0.395,0.716,-0.216,-0.036,1.0,0.457,0.268,0.115,0.165,0.044,0.505,0.302,0.246,0.611,0.05,0.332,0.329,0.231,0.118,-0.135,0.766,0.446,0.497,0.11,0.661,0.063,-0.313,0.268,0.144,0.463,0.236,0.048,0.174,0.515,0.355,0.362,0.507,0.411,0.037,0.42,0.318,0.4,0.344,0.564,-0.229,0.287,0.277,0.207,0.274,0.497,0.625,0.468,0.373,0.401,0.015,0.473,-0.082,0.232,0.287,0.229,0.254,0.378,0.8,0.638,-0.366,0.241,0.1,0.137,0.474,0.226,0.285,-0.047,0.409,0.51,0.18,0.12,0.127,-0.118,-0.058,0.583,0.235,0.043,-0.051,0.517
EBAY,0.399,0.89,0.844,0.573,0.539,0.481,0.23,0.391,0.689,-0.514,0.57,0.602,-0.404,-0.192,0.533,0.787,0.759,0.361,-0.046,0.251,0.457,1.0,0.72,0.225,0.409,0.459,0.188,0.179,-0.106,0.488,0.527,0.58,0.574,0.593,0.587,-0.184,0.741,0.711,0.292,0.224,0.776,0.383,-0.63,0.64,0.267,0.456,0.769,0.699,0.436,0.586,0.576,0.706,0.755,0.179,-0.162,0.071,0.558,0.72,0.594,0.643,-0.268,0.544,0.255,0.422,0.594,0.157,0.071,0.618,0.725,-0.076,0.599,0.09,-0.573,0.327,0.551,0.559,0.792,0.442,0.703,0.373,-0.538,0.733,0.093,0.14,0.744,0.382,0.313,-0.104,0.835,0.864,-0.215,0.383,0.348,0.341,0.547,0.486,0.715,0.296,0.236,0.834
ERIC,0.16,0.623,0.747,0.532,0.449,0.223,0.132,0.305,0.491,-0.674,0.403,0.463,-0.562,-0.372,0.588,0.661,0.672,0.105,-0.084,0.191,0.268,0.72,1.0,0.214,0.19,0.437,-0.134,0.003,-0.48,0.146,0.611,0.506,0.502,0.657,0.551,-0.221,0.6,0.478,0.154,0.042,0.513,0.364,-0.658,0.497,0.08,0.254,0.577,0.68,0.361,0.506,0.469,0.599,0.52,-0.113,-0.337,-0.186,0.451,0.485,0.529,0.526,-0.455,0.362,0.054,0.312,0.586,0.152,-0.2,0.798,0.474,-0.269,0.59,-0.157,-0.61,0.22,0.454,0.512,0.787,0.198,0.638,0.1,-0.609,0.586,-0.03,-0.007,0.712,0.245,0.134,-0.191,0.711,0.56,-0.324,0.308,0.156,0.234,0.686,0.119,0.635,0.222,0.116,0.822
EXC,-0.022,0.325,0.262,0.199,0.521,0.394,0.331,0.342,0.321,-0.324,-0.0,-0.126,-0.332,-0.259,0.434,0.357,0.266,0.184,0.015,-0.091,0.115,0.225,0.214,1.0,0.19,0.44,0.351,0.205,-0.166,-0.029,0.183,0.578,0.586,0.303,0.177,-0.318,0.361,0.039,-0.126,-0.144,0.106,0.408,-0.358,0.278,-0.152,0.072,0.089,0.405,0.058,0.32,0.175,0.308,0.403,0.252,-0.339,0.022,0.156,0.25,0.273,0.087,-0.462,-0.023,0.276,0.368,0.544,0.099,0.151,0.28,-0.091,0.147,0.277,0.06,-0.392,0.1,0.187,0.583,0.096,0.125,0.168,0.361,-0.444,0.31,-0.008,-0.18,0.158,-0.197,-0.189,0.321,0.243,0.325,-0.058,0.265,-0.176,0.255,-0.007,0.165,0.298,0.111,-0.125,0.11
FITB,0.774,0.421,0.298,0.282,0.298,0.519,-0.116,-0.165,0.367,0.004,0.482,0.431,0.262,0.387,-0.037,0.248,0.206,0.208,0.015,0.197,0.165,0.409,0.19,0.19,1.0,0.598,0.324,0.582,-0.2,0.368,-0.304,-0.003,0.016,0.049,0.834,0.49,0.284,0.49,0.217,0.662,0.513,0.37,-0.303,0.254,0.531,0.583,0.22,0.356,-0.348,0.034,-0.173,0.378,0.118,0.479,0.403,0.388,-0.124,0.488,0.068,0.377,0.165,0.42,0.486,0.514,0.101,0.018,0.117,0.148,0.504,0.27,0.063,0.175,0.017,0.607,-0.255,0.02,0.48,0.641,0.219,-0.066,0.002,0.225,-0.294,0.465,-0.062,0.598,0.525,0.55,0.425,0.404,0.184,-0.292,0.714,0.751,0.423,0.268,0.202,0.639,0.575,0.244
FLEX,0.523,0.533,0.407,0.492,0.309,0.513,-0.111,0.052,0.487,-0.329,0.412,0.414,-0.209,0.015,0.264,0.439,0.357,-0.026,-0.063,0.31,0.044,0.459,0.437,0.44,0.598,1.0,0.129,0.363,-0.337,0.162,0.079,0.4,0.421,0.303,0.66,0.118,0.388,0.44,0.126,0.389,0.485,0.313,-0.559,0.622,0.47,0.366,0.391,0.45,0.083,0.151,0.087,0.532,0.334,0.185,0.163,0.099,0.182,0.563,0.387,0.412,-0.034,0.331,0.319,0.52,0.285,-0.034,-0.223,0.33,0.528,0.254,0.228,-0.072,-0.364,0.518,0.038,0.504,0.552,0.451,0.301,0.016,-0.154,0.467,-0.09,0.315,0.223,0.445,0.371,0.552,0.493,0.45,-0.076,0.117,0.453,0.72,0.502,0.126,0.46,0.602,0.541,0.331
FTNT,0.359,0.211,0.065,0.24,0.367,0.506,0.468,0.169,0.354,0.241,0.421,0.215,0.264,0.369,0.035,0.078,0.116,0.818,-0.017,-0.033,0.505,0.188,-0.134,0.351,0.324,0.129,1.0,0.608,0.482,0.677,-0.28,0.177,0.165,-0.077,0.105,0.173,0.406,0.267,0.539,0.33,0.367,0.126,-0.074,0.173,0.233,0.59,0.097,-0.066,-0.112,0.224,0.044,0.229,0.324,0.772,0.209,0.734,0.012,0.252,0.086,0.29,-0.004,0.139,0.514,0.385,0.047,0.552,0.8,0.173,0.129,0.662,-0.247,0.76,0.193,0.284,-0.063,0.152,-0.066,0.567,0.192,0.712,0.055,0.025,0.014,0.183,-0.009,0.075,0.243,0.39,0.151,0.37,0.59,0.012,0.23,0.091,-0.295,0.662,0.012,0.223,0.066,0.166
GEN,0.615,0.084,-0.013,0.135,0.155,0.669,-0.013,-0.154,0.169,0.118,0.398,0.372,0.219,0.462,-0.102,-0.082,-0.061,0.398,-0.209,-0.169,0.302,0.179,0.003,0.205,0.582,0.363,0.608,1.0,0.057,0.537,-0.405,-0.108,-0.104,-0.09,0.317,0.353,0.246,0.306,0.339,0.592,0.421,0.038,-0.274,0.012,0.561,0.731,-0.006,-0.03,-0.295,-0.061,-0.252,0.243,-0.012,0.782,0.385,0.633,-0.222,0.355,-0.002,0.283,0.107,0.233,0.634,0.3,-0.059,0.288,0.303,0.269,0.382,0.601,-0.325,0.277,0.146,0.78,-0.27,-0.117,0.052,0.775,0.252,0.182,0.132,-0.041,-0.456,0.529,-0.064,0.514,0.545,0.629,0.15,0.15,0.514,-0.297,0.503,0.48,-0.027,0.312,0.075,0.42,0.217,0.073
GERN,-0.065,-0.117,-0.224,0.049,-0.038,0.084,0.129,0.18,0.061,0.38,-0.045,-0.092,0.338,0.205,-0.291,-0.156,-0.137,0.42,0.063,-0.121,0.246,-0.106,-0.48,-0.166,-0.2,-0.337,0.482,0.057,1.0,0.375,-0.162,-0.085,-0.113,-0.28,-0.383,0.022,0.022,-0.03,0.163,0.034,-0.014,-0.31,0.376,-0.002,0.03,0.046,0.069,-0.345,0.176,0.048,0.07,-0.107,0.162,0.299,0.151,0.349,0.092,-0.08,-0.104,-0.021,0.197,-0.134,0.233,-0.076,-0.306,0.265,0.583,-0.309,-0.151,0.496,-0.319,0.418,0.193,-0.136,0.127,-0.023,-0.4,0.04,-0.08,0.482,0.322,-0.1,0.332,-0.078,-0.018,-0.226,0.014,-0.01,-0.303,-0.055,0.423,0.21,-0.087,-0.381,-0.473,0.542,-0.231,-0.24,-0.103,-0.166
GEVO,0.558,0.443,0.334,0.386,0.25,0.471,0.263,0.193,0.446,0.036,0.665,0.631,0.156,0.342,0.165,0.26,0.259,0.756,-0.259,0.048,0.611,0.488,0.146,-0.029,0.368,0.162,0.677,0.537,0.375,1.0,-0.029,0.189,0.177,0.084,0.307,0.176,0.515,0.678,0.681,0.446,0.629,0.058,-0.42,0.344,0.532,0.815,0.434,0.035,0.166,0.256,0.188,0.422,0.413,0.684,0.297,0.772,0.29,0.612,0.357,0.516,0.055,0.432,0.498,0.448,0.134,0.444,0.52,0.343,0.577,0.516,-0.051,0.667,0.011,0.479,0.204,0.132,0.344,0.768,0.476,0.609,-0.054,0.306,0.07,0.384,0.312,0.389,0.585,0.177,0.413,0.557,0.321,0.031,0.494,0.238,0.056,0.693,0.3,0.325,0.319,0.528
