,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.563,0.121,0.854,-0.044,-0.122,0.748,-0.492,0.028,-0.338,0.659,1.0,0.47,0.185,0.101,-0.585,-0.235,0.666,0.749,0.295,0.372,0.48,0.241,-0.49,0.68,0.427,0.109,0.671,0.312,-0.278,-0.544,0.702,0.587,0.583,-0.015,0.626,-0.321,0.025,-0.186,0.876,-0.539,0.72,0.578,0.473,0.282,0.248,-0.021,-0.212,0.134,0.89,-0.368,0.195,-0.349,0.134,-0.206,-0.521,0.377,0.597,0.204,-0.077,-0.385,0.427,-0.3,-0.337,0.483,0.471,-0.673,0.538,0.485,0.84,0.332,0.64,-0.632,-0.412,-0.567,0.106,0.654,0.194,-0.305,0.445,-0.3,0.021,0.796,-0.429,-0.362,0.775,0.687,-0.423,0.713,0.325,-0.231,-0.135,-0.611,0.058,0.522,-0.308,-0.378,-0.219,0.478,0.165,0.658
BILI,-0.075,0.172,0.35,0.152,0.194,0.271,-0.099,-0.093,-0.107,0.16,0.47,1.0,0.072,0.229,-0.166,-0.146,0.237,0.275,0.055,0.223,0.014,0.019,-0.096,0.256,0.404,0.052,0.229,0.312,-0.038,0.086,0.225,0.367,0.344,0.111,0.404,-0.08,0.134,0.002,0.443,-0.32,0.442,0.271,0.309,0.194,0.433,0.273,0.029,0.281,0.288,-0.004,0.008,-0.142,-0.036,0.271,-0.131,0.207,0.155,0.285,0.065,-0.173,0.273,-0.052,0.045,0.273,0.003,-0.353,0.108,0.234,0.506,0.234,0.246,0.017,-0.03,-0.227,0.177,0.202,0.237,0.093,0.051,0.119,0.199,0.247,-0.088,0.085,0.423,0.449,0.08,0.303,-0.123,0.092,0.202,-0.188,0.027,0.304,-0.112,0.029,-0.11,0.212,0.032,0.321
BKR,0.051,-0.36,0.49,0.467,-0.113,0.294,0.015,-0.122,0.315,0.086,0.185,0.072,1.0,0.058,0.032,-0.275,0.314,0.191,0.573,0.338,0.271,-0.043,0.13,0.437,0.198,0.413,0.123,0.026,-0.482,-0.416,0.428,0.5,0.527,0.326,0.256,-0.103,0.311,-0.59,-0.005,0.026,0.348,0.331,-0.35,0.621,-0.141,0.024,-0.084,-0.23,0.226,-0.495,-0.574,0.324,0.004,0.306,0.133,0.109,0.146,-0.393,-0.623,-0.074,-0.084,-0.544,-0.503,0.293,0.525,-0.56,0.064,-0.428,0.203,0.352,-0.032,-0.34,0.333,-0.321,0.077,0.325,-0.405,0.401,-0.169,-0.624,-0.247,0.319,-0.146,-0.415,0.316,0.211,-0.433,0.22,0.107,0.35,-0.186,0.075,0.348,0.14,-0.416,-0.53,0.329,-0.335,0.351,-0.083
CAN,0.07,0.109,0.131,0.465,0.566,0.267,-0.037,-0.432,0.445,0.138,0.101,0.229,0.058,1.0,0.058,0.141,0.31,0.064,0.242,0.175,-0.11,-0.338,0.222,0.074,0.286,0.373,0.242,0.263,0.239,0.269,0.059,0.367,0.377,0.212,0.248,0.256,0.614,0.286,0.158,0.211,0.261,0.168,0.42,0.472,0.453,0.799,0.43,0.401,-0.005,0.326,0.273,0.434,0.346,0.553,0.344,0.505,0.218,0.349,0.225,0.426,0.301,0.419,0.362,-0.198,-0.085,-0.06,0.275,0.029,0.176,-0.094,0.267,0.06,0.153,0.091,0.474,0.192,0.48,0.452,0.29,0.185,0.601,-0.044,0.51,0.25,0.125,0.181,0.374,-0.105,0.14,0.483,0.515,0.284,-0.121,0.343,0.073,0.361,-0.166,0.348,0.638,-0.019
CHRD,0.657,0.098,-0.568,0.135,0.339,-0.597,0.811,-0.187,0.471,-0.696,-0.585,-0.166,0.032,0.058,1.0,0.532,-0.534,-0.668,-0.231,-0.168,-0.453,-0.373,0.704,-0.467,-0.373,0.112,-0.615,0.199,0.338,0.508,-0.601,-0.443,-0.394,0.401,-0.355,0.664,0.187,0.109,-0.608,0.612,-0.596,-0.462,-0.291,-0.111,-0.187,0.11,0.635,-0.081,-0.694,0.432,-0.232,0.486,0.145,0.304,0.56,-0.386,-0.679,-0.202,-0.006,0.581,0.019,0.12,0.341,-0.264,-0.312,0.465,-0.5,-0.541,-0.475,-0.278,-0.388,0.614,0.761,0.686,0.261,-0.494,-0.141,0.425,-0.469,0.24,-0.063,-0.722,0.599,0.543,-0.569,-0.631,0.441,-0.724,-0.154,0.497,0.383,0.651,-0.008,-0.089,0.428,0.315,0.493,-0.395,-0.048,-0.659
CMCSA,0.321,-0.07,-0.31,0.024,0.274,-0.265,0.484,-0.096,0.198,-0.316,-0.235,-0.146,-0.275,0.141,0.532,1.0,-0.278,-0.426,-0.202,0.013,-0.302,-0.332,0.389,-0.264,-0.113,0.068,-0.403,0.446,0.391,0.219,-0.529,-0.477,-0.472,0.324,-0.111,0.634,0.397,0.249,-0.226,0.502,-0.253,-0.481,0.068,-0.143,0.168,0.226,0.653,0.063,-0.394,0.275,0.189,0.18,0.717,0.14,0.322,-0.026,-0.263,-0.082,0.347,0.498,0.356,0.121,0.378,-0.421,-0.032,0.313,-0.067,-0.089,-0.227,-0.24,-0.0,0.231,0.481,0.52,0.305,-0.223,0.187,0.183,-0.182,0.241,0.06,-0.52,0.436,0.289,-0.274,-0.402,0.389,-0.56,0.488,0.352,0.327,0.286,-0.181,0.058,0.266,0.362,0.27,-0.05,0.198,-0.507
CPRT,-0.409,-0.19,0.732,0.323,0.015,0.755,-0.404,-0.026,-0.079,0.684,0.666,0.237,0.314,0.31,-0.534,-0.278,1.0,0.653,0.581,0.481,0.696,0.276,-0.26,0.72,0.675,0.333,0.737,0.279,-0.37,-0.53,0.721,0.645,0.615,0.249,0.678,-0.285,0.292,-0.196,0.54,-0.385,0.715,0.627,0.398,0.479,0.219,0.283,-0.083,0.116,0.641,-0.415,0.052,-0.064,0.211,0.234,-0.128,0.565,0.612,0.147,-0.121,-0.257,0.431,-0.182,-0.233,0.299,0.594,-0.566,0.748,0.257,0.677,0.467,0.658,-0.661,-0.292,-0.477,0.271,0.808,0.147,-0.021,0.538,-0.449,0.232,0.565,-0.293,-0.432,0.74,0.73,-0.411,0.521,0.316,0.104,-0.07,-0.341,0.244,0.465,-0.451,-0.313,-0.07,0.425,0.403,0.465
CRWD,-0.544,0.024,0.793,0.127,-0.187,0.848,-0.548,0.001,-0.244,0.653,0.749,0.275,0.191,0.064,-0.668,-0.426,0.653,1.0,0.508,0.405,0.513,0.238,-0.475,0.705,0.533,0.267,0.725,0.168,-0.373,-0.582,0.723,0.609,0.573,-0.065,0.66,-0.388,0.059,-0.298,0.676,-0.433,0.722,0.637,0.257,0.333,0.301,0.049,-0.313,0.047,0.812,-0.439,0.16,-0.248,0.133,-0.11,-0.382,0.462,0.664,0.291,-0.148,-0.328,0.203,-0.287,-0.376,0.393,0.448,-0.713,0.697,0.389,0.694,0.373,0.5,-0.635,-0.404,-0.612,0.04,0.716,0.138,-0.228,0.412,-0.38,0.054,0.784,-0.425,-0.499,0.605,0.631,-0.564,0.747,0.228,-0.249,-0.126,-0.543,0.112,0.374,-0.514,-0.413,-0.268,0.347,0.217,0.819
CSCO,-0.174,-0.437,0.567,0.717,0.084,0.635,-0.179,-0.069,0.435,0.394,0.295,0.055,0.573,0.242,-0.231,-0.202,0.581,0.508,1.0,0.561,0.438,-0.112,0.083,0.655,0.483,0.733,0.341,0.115,-0.444,-0.503,0.433,0.59,0.566,0.396,0.545,0.003,0.517,-0.45,0.252,0.046,0.57,0.415,-0.081,0.657,0.032,0.393,0.154,-0.119,0.388,-0.445,-0.176,0.453,0.336,0.441,0.291,0.53,0.473,-0.076,-0.313,0.151,0.264,-0.239,-0.305,0.115,0.533,-0.596,0.502,-0.004,0.431,0.397,0.283,-0.429,0.141,-0.36,0.147,0.766,-0.014,0.448,0.103,-0.518,0.081,0.376,0.044,-0.506,0.371,0.42,-0.495,0.324,0.308,0.233,-0.119,0.065,0.281,0.195,-0.629,-0.324,0.189,-0.056,0.603,0.098
CSX,-0.039,-0.302,0.536,0.53,-0.094,0.501,0.002,-0.035,0.012,0.405,0.372,0.223,0.338,0.175,-0.168,0.013,0.481,0.405,0.561,1.0,0.386,-0.095,0.263,0.629,0.632,0.404,0.243,0.309,-0.418,-0.507,0.359,0.289,0.272,0.443,0.649,0.117,0.54,-0.368,0.401,-0.061,0.571,0.456,0.156,0.423,0.021,0.339,0.257,0.061,0.315,-0.267,-0.059,0.056,0.399,0.405,0.042,0.501,0.422,-0.153,-0.214,-0.07,0.525,-0.361,-0.266,0.017,0.499,-0.515,0.492,0.218,0.499,0.448,0.45,-0.48,0.217,-0.247,0.336,0.607,0.089,0.229,0.097,-0.352,-0.004,0.355,-0.155,-0.518,0.429,0.393,-0.415,0.272,0.438,0.195,0.054,0.101,0.321,0.431,-0.45,-0.341,0.206,0.003,0.413,0.115
DKNG,-0.379,-0.4,0.541,0.166,-0.326,0.557,-0.322,0.231,-0.336,0.626,0.48,0.014,0.271,-0.11,-0.453,-0.302,0.696,0.513,0.438,0.386,1.0,0.279,-0.34,0.57,0.53,0.174,0.434,0.146,-0.631,-0.666,0.644,0.426,0.37,0.301,0.554,-0.414,0.037,-0.509,0.364,-0.44,0.621,0.504,0.099,0.178,-0.183,-0.066,-0.234,-0.187,0.467,-0.581,-0.128,-0.267,0.052,0.027,-0.28,0.432,0.56,-0.09,-0.28,-0.515,0.371,-0.464,-0.56,0.391,0.703,-0.526,0.637,0.246,0.609,0.62,0.595,-0.661,-0.225,-0.461,0.183,0.657,-0.215,-0.287,0.431,-0.615,-0.146,0.525,-0.519,-0.577,0.644,0.666,-0.649,0.502,0.387,-0.051,-0.224,-0.427,0.496,0.423,-0.556,-0.535,0.189,0.107,0.09,0.347
EBAY,-0.296,0.061,0.193,-0.262,-0.397,0.134,-0.376,0.148,-0.443,0.262,0.241,0.019,-0.043,-0.338,-0.373,-0.332,0.276,0.238,-0.112,-0.095,0.279,1.0,-0.344,0.21,0.059,-0.28,0.234,-0.221,-0.167,-0.299,0.304,0.126,0.126,-0.243,0.007,-0.555,-0.332,-0.124,0.253,-0.449,0.149,0.218,0.028,-0.141,-0.205,-0.373,-0.524,-0.078,0.303,-0.289,0.085,-0.419,-0.271,-0.348,-0.338,-0.076,0.16,-0.114,0.016,-0.488,-0.161,-0.254,-0.265,0.229,0.27,-0.122,0.161,0.072,0.239,-0.077,0.14,-0.33,-0.485,-0.387,-0.182,0.121,-0.123,-0.458,0.438,-0.174,-0.137,0.302,-0.505,-0.125,0.245,0.331,-0.23,0.365,-0.025,-0.39,-0.317,-0.448,0.213,-0.147,-0.17,-0.289,-0.181,0.084,-0.355,0.335
ERIC,0.614,-0.178,-0.337,0.449,0.43,-0.388,0.524,-0.365,0.601,-0.524,-0.49,-0.096,0.13,0.222,0.704,0.389,-0.26,-0.475,0.083,0.263,-0.34,-0.344,1.0,-0.233,-0.148,0.409,-0.436,0.138,0.197,0.282,-0.514,-0.232,-0.185,0.33,-0.172,0.643,0.459,0.055,-0.427,0.586,-0.372,-0.253,-0.21,0.188,-0.071,0.297,0.675,-0.1,-0.539,0.311,-0.148,0.618,0.274,0.529,0.7,-0.115,-0.428,-0.15,0.003,0.648,0.092,0.077,0.379,-0.424,-0.108,0.272,-0.265,-0.406,-0.386,-0.127,-0.315,0.35,0.732,0.456,0.302,-0.27,-0.033,0.581,-0.301,0.094,0.026,-0.522,0.543,0.293,-0.411,-0.457,0.339,-0.559,-0.048,0.488,0.363,0.825,0.12,-0.074,0.131,0.245,0.373,-0.404,0.292,-0.619
EXC,-0.256,-0.282,0.818,0.394,-0.202,0.813,-0.4,-0.089,-0.086,0.669,0.68,0.256,0.437,0.074,-0.467,-0.264,0.72,0.705,0.655,0.629,0.57,0.21,-0.233,1.0,0.639,0.362,0.529,0.202,-0.532,-0.663,0.718,0.585,0.565,0.22,0.637,-0.228,0.289,-0.448,0.582,-0.288,0.724,0.714,0.26,0.447,0.105,0.079,-0.089,0.102,0.687,-0.522,-0.101,-0.076,0.209,0.165,-0.149,0.458,0.63,-0.047,-0.324,-0.282,0.382,-0.463,-0.433,0.274,0.629,-0.741,0.664,0.163,0.702,0.454,0.642,-0.668,-0.157,-0.636,0.145,0.825,0.041,-0.01,0.237,-0.482,-0.069,0.618,-0.334,-0.634,0.603,0.66,-0.631,0.585,0.38,-0.097,-0.099,-0.333,0.396,0.445,-0.612,-0.512,0.043,0.164,0.277,0.439
FITB,-0.162,-0.228,0.517,0.386,-0.114,0.619,-0.108,0.122,-0.192,0.595,0.427,0.404,0.198,0.286,-0.373,-0.113,0.675,0.533,0.483,0.632,0.53,0.059,-0.148,0.639,1.0,0.24,0.39,0.361,-0.406,-0.438,0.536,0.397,0.314,0.463,0.82,-0.112,0.426,-0.23,0.41,-0.254,0.774,0.549,0.301,0.247,0.181,0.427,0.032,0.217,0.334,-0.317,-0.007,-0.167,0.274,0.438,-0.103,0.642,0.544,0.035,-0.159,-0.317,0.484,-0.292,-0.227,0.141,0.462,-0.58,0.66,0.277,0.631,0.66,0.609,-0.503,-0.039,-0.26,0.397,0.665,0.106,0.097,0.279,-0.249,0.233,0.378,-0.305,-0.488,0.575,0.67,-0.383,0.397,0.356,0.25,0.077,-0.197,0.37,0.544,-0.52,-0.306,0.153,0.229,0.288,0.354
FLEX,0.205,-0.33,0.323,0.795,0.455,0.329,0.044,-0.341,0.685,0.052,0.109,0.052,0.413,0.373,0.112,0.068,0.333,0.267,0.733,0.404,0.174,-0.28,0.409,0.362,0.24,1.0,0.073,0.256,-0.171,-0.197,0.022,0.434,0.445,0.432,0.366,0.294,0.606,-0.215,0.038,0.329,0.235,0.152,-0.08,0.715,0.155,0.47,0.463,-0.038,0.087,-0.122,-0.022,0.693,0.487,0.514,0.624,0.376,0.205,0.018,-0.049,0.558,0.314,-0.1,-0.004,-0.08,0.338,-0.257,0.344,-0.219,0.134,0.177,0.118,-0.143,0.457,-0.053,0.374,0.447,-0.002,0.615,0.061,-0.283,0.122,0.177,0.352,-0.096,0.104,0.037,-0.066,0.116,0.235,0.41,0.352,0.31,0.229,0.225,-0.305,-0.018,0.198,-0.108,0.724,-0.103
FTNT,-0.527,0.028,0.66,-0.005,-0.001,0.714,-0.588,-0.093,-0.214,0.689,0.671,0.229,0.123,0.242,-0.615,-0.403,0.737,0.725,0.341,0.243,0.434,0.234,-0.436,0.529,0.39,0.073,1.0,0.112,-0.113,-0.337,0.664,0.637,0.621,-0.104,0.412,-0.463,0.056,-0.024,0.598,-0.56,0.602,0.593,0.465,0.293,0.31,0.196,-0.289,0.095,0.723,-0.309,0.231,-0.238,0.012,0.003,-0.363,0.47,0.555,0.439,-0.045,-0.31,0.174,0.022,-0.171,0.438,0.29,-0.49,0.582,0.336,0.652,0.26,0.483,-0.564,-0.554,-0.491,-0.029,0.582,0.306,-0.282,0.575,-0.302,0.281,0.579,-0.286,-0.268,0.577,0.678,-0.364,0.576,0.092,-0.129,-0.111,-0.513,-0.012,0.292,-0.341,-0.146,-0.43,0.525,0.185,0.653
GEN,0.049,-0.026,0.266,0.158,0.186,0.228,0.325,-0.098,0.02,0.124,0.312,0.312,0.026,0.263,0.199,0.446,0.279,0.168,0.115,0.309,0.146,-0.221,0.138,0.202,0.361,0.256,0.112,1.0,-0.053,-0.12,0.078,0.023,0.025,0.544,0.44,0.336,0.393,-0.036,0.192,0.035,0.291,0.114,0.2,0.167,0.237,0.338,0.402,0.171,0.111,-0.065,0.053,0.01,0.567,0.284,0.038,0.237,0.133,0.09,-0.005,0.136,0.562,-0.212,0.023,-0.044,0.336,-0.25,0.338,0.034,0.289,0.229,0.345,-0.182,0.372,0.14,0.501,0.244,0.086,0.177,0.06,-0.077,0.137,0.062,0.044,-0.011,0.259,0.177,-0.007,0.006,0.379,0.381,0.372,-0.078,0.048,0.501,-0.028,-0.015,0.354,0.19,0.324,0.057
GERN,0.116,0.403,-0.44,-0.249,0.574,-0.383,0.152,-0.188,0.196,-0.279,-0.278,-0.038,-0.482,0.239,0.338,0.391,-0.37,-0.373,-0.444,-0.418,-0.631,-0.167,0.197,-0.532,-0.406,-0.171,-0.113,-0.053,1.0,0.694,-0.486,-0.25,-0.246,-0.227,-0.459,0.286,-0.024,0.862,-0.217,0.284,-0.505,-0.337,0.386,-0.219,0.442,0.176,0.285,0.387,-0.365,0.592,0.535,0.148,0.042,-0.101,0.192,-0.226,-0.39,0.459,0.579,0.474,-0.057,0.743,0.75,-0.168,-0.695,0.591,-0.3,-0.011,-0.352,-0.494,-0.184,0.531,0.022,0.533,-0.001,-0.512,0.493,-0.069,0.016,0.636,0.467,-0.492,0.619,0.716,-0.434,-0.411,0.722,-0.451,-0.168,0.036,0.247,0.178,-0.518,-0.199,0.609,0.768,-0.296,0.301,-0.063,-0.264
