,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.544,0.285,0.39,0.571,0.509,0.561,0.527,0.608,0.675,0.096,1.0,0.779,0.519,0.372,0.441,0.315,0.399,0.412,0.603,-0.042,0.598,0.467,0.363,0.463,0.566,0.223,0.669,0.415,0.548,0.464,0.5,0.364,0.411,0.365,0.556,0.425,0.606,0.371,0.395,0.533,0.597,0.228,-0.025,0.578,0.578,0.637,0.624,0.271,0.301,0.468,0.449,0.683,0.635,0.696,0.442,0.595,0.602,-0.102,0.585,0.481,0.37,0.561,0.649,0.505,0.05,0.644,0.528,0.464,0.29,0.107,0.352,0.565,0.495,0.321,0.538,0.567,0.429,0.611,0.731,0.505,0.516,0.559,0.178,0.472,0.58,0.554,0.572,0.37,0.627,0.528,0.577,0.514,0.537,0.258,0.427,0.532,0.128,0.419,-0.471,0.468
BILI,0.521,0.121,0.335,0.52,0.455,0.498,0.499,0.581,0.564,0.048,0.779,1.0,0.407,0.234,0.372,0.289,0.263,0.322,0.561,-0.107,0.52,0.423,0.321,0.304,0.452,0.272,0.583,0.342,0.462,0.453,0.367,0.29,0.337,0.366,0.475,0.339,0.499,0.419,0.338,0.508,0.607,0.274,0.037,0.574,0.556,0.531,0.553,0.419,0.262,0.484,0.407,0.588,0.522,0.493,0.371,0.486,0.545,-0.134,0.583,0.449,0.421,0.446,0.622,0.488,0.144,0.414,0.455,0.539,0.27,0.229,0.433,0.462,0.415,0.293,0.54,0.52,0.419,0.454,0.589,0.507,0.433,0.426,0.142,0.403,0.692,0.52,0.518,0.292,0.507,0.384,0.57,0.521,0.557,0.192,0.336,0.556,0.119,0.418,-0.447,0.558
BKR,0.456,0.305,0.65,0.365,0.082,0.632,0.874,0.58,0.426,0.309,0.519,0.407,1.0,-0.037,0.617,0.783,0.347,0.023,0.567,0.209,0.47,0.529,0.498,0.694,0.72,-0.284,0.622,0.762,0.854,0.815,0.738,0.206,0.168,0.504,0.771,0.426,0.423,0.728,0.376,0.45,0.499,0.71,0.5,0.414,0.364,0.679,0.314,0.592,-0.093,0.707,0.347,0.415,0.42,0.484,0.228,0.673,0.552,-0.362,0.312,-0.039,0.812,0.389,0.756,0.706,0.403,0.583,0.191,0.665,-0.122,0.616,0.669,0.721,0.939,-0.159,0.623,0.435,0.661,0.468,0.485,0.645,0.811,0.608,-0.247,0.796,0.516,0.714,0.729,0.74,0.638,0.329,0.339,0.741,0.58,0.675,0.375,0.677,-0.072,0.705,-0.556,0.709
CAN,0.295,0.639,0.113,0.577,0.574,0.484,0.008,0.341,0.533,-0.257,0.372,0.234,-0.037,1.0,-0.181,0.121,0.623,0.427,0.572,0.123,0.46,0.139,0.19,0.211,0.328,0.379,0.463,0.172,0.038,0.175,0.129,0.719,0.702,0.037,0.234,0.387,0.658,0.25,-0.026,0.599,0.399,0.093,-0.393,0.526,0.463,0.297,0.546,-0.119,0.415,0.044,0.529,0.547,0.631,0.594,0.558,0.199,0.383,-0.061,0.421,0.513,0.091,0.261,0.21,0.193,-0.381,0.341,0.541,0.079,0.52,-0.104,0.022,0.036,0.037,0.479,0.346,0.447,0.128,0.489,0.547,0.051,-0.038,0.399,0.319,0.075,0.237,0.006,0.195,0.155,0.388,0.628,0.528,0.274,0.21,0.027,0.317,0.109,0.631,0.147,-0.092,0.127
CHRD,0.048,-0.134,0.124,0.307,0.278,0.148,0.541,0.419,0.359,0.18,0.441,0.372,0.617,-0.181,1.0,0.237,0.152,0.252,0.217,-0.148,0.198,0.215,-0.031,0.143,0.163,0.034,0.313,0.144,0.429,0.298,0.419,0.09,0.042,0.06,0.254,0.365,0.226,0.129,0.281,0.206,0.02,0.058,0.147,0.318,0.193,0.2,0.443,0.125,0.205,0.192,0.076,0.326,0.142,0.236,-0.118,0.416,0.179,0.103,0.194,0.22,0.277,0.36,0.48,0.162,0.117,0.141,0.284,0.229,0.185,0.268,0.091,0.315,0.473,0.145,0.186,0.449,0.207,0.126,0.088,0.192,0.388,0.052,0.288,0.341,0.136,0.26,0.317,0.346,0.219,-0.001,0.255,0.238,0.103,0.111,0.232,0.538,-0.151,0.18,-0.218,0.375
CMCSA,0.45,0.457,0.747,0.317,0.038,0.704,0.719,0.406,0.405,0.278,0.315,0.289,0.783,0.121,0.237,1.0,0.409,0.038,0.603,0.53,0.49,0.617,0.708,0.822,0.781,-0.313,0.605,0.855,0.742,0.843,0.728,0.335,0.291,0.668,0.802,0.381,0.37,0.773,0.323,0.451,0.565,0.889,0.542,0.376,0.389,0.693,0.274,0.727,-0.067,0.81,0.364,0.365,0.528,0.443,0.333,0.498,0.482,-0.468,0.21,-0.12,0.884,0.146,0.705,0.74,0.553,0.57,0.136,0.795,-0.119,0.744,0.826,0.739,0.866,-0.298,0.712,0.385,0.65,0.501,0.42,0.73,0.72,0.73,-0.412,0.694,0.582,0.692,0.596,0.841,0.584,0.449,0.326,0.856,0.597,0.829,0.357,0.503,0.062,0.867,-0.396,0.736
CPRT,0.309,0.749,0.273,0.726,0.671,0.638,0.288,0.534,0.721,-0.137,0.399,0.263,0.347,0.623,0.152,0.409,1.0,0.566,0.692,0.265,0.545,0.193,0.257,0.433,0.455,0.095,0.713,0.364,0.222,0.411,0.558,0.843,0.782,0.096,0.473,0.544,0.669,0.505,0.078,0.682,0.474,0.314,-0.243,0.668,0.614,0.439,0.711,-0.003,0.562,0.261,0.536,0.641,0.757,0.667,0.605,0.513,0.524,-0.076,0.423,0.58,0.323,0.458,0.424,0.385,-0.213,0.476,0.724,0.291,0.577,0.133,0.235,0.217,0.378,0.297,0.562,0.559,0.133,0.555,0.55,0.211,0.145,0.642,0.291,0.304,0.328,0.145,0.351,0.567,0.574,0.656,0.731,0.496,0.357,0.245,0.274,0.393,0.411,0.334,-0.228,0.199
CRWD,0.029,0.31,-0.105,0.491,0.663,0.204,0.026,0.231,0.564,-0.321,0.412,0.322,0.023,0.427,0.252,0.038,0.566,1.0,0.378,0.017,0.353,0.16,0.072,0.044,0.043,0.357,0.438,-0.069,-0.138,-0.017,0.128,0.554,0.565,-0.069,0.095,0.245,0.368,0.02,-0.02,0.292,0.238,-0.148,-0.411,0.413,0.553,0.131,0.658,-0.189,0.69,-0.053,0.203,0.626,0.58,0.39,0.26,0.2,0.231,0.348,0.244,0.614,-0.089,0.248,0.141,-0.022,-0.272,0.123,0.82,-0.005,0.755,-0.107,-0.051,-0.045,-0.017,0.392,0.202,0.318,-0.176,0.33,0.327,-0.059,-0.176,0.209,0.458,-0.205,0.175,-0.147,-0.067,0.152,0.229,0.316,0.653,0.09,0.087,-0.178,0.172,0.125,0.236,0.009,0.002,-0.009
CSCO,0.527,0.574,0.54,0.75,0.61,0.89,0.565,0.761,0.821,-0.093,0.603,0.561,0.567,0.572,0.217,0.603,0.692,0.378,1.0,0.191,0.748,0.537,0.496,0.622,0.677,0.098,0.827,0.655,0.507,0.737,0.631,0.77,0.773,0.46,0.675,0.517,0.816,0.751,0.031,0.81,0.681,0.626,0.067,0.778,0.71,0.61,0.648,0.423,0.335,0.668,0.67,0.828,0.884,0.654,0.642,0.635,0.704,-0.247,0.582,0.533,0.671,0.51,0.702,0.646,0.016,0.66,0.603,0.641,0.309,0.336,0.617,0.563,0.599,0.329,0.851,0.705,0.517,0.66,0.776,0.542,0.438,0.754,0.106,0.552,0.706,0.406,0.627,0.628,0.833,0.767,0.725,0.809,0.627,0.434,0.406,0.611,0.432,0.65,-0.493,0.636
CSX,-0.062,0.432,0.378,-0.0,-0.077,0.271,0.061,-0.106,0.223,0.371,-0.042,-0.107,0.209,0.123,-0.148,0.53,0.265,0.017,0.191,1.0,0.013,0.412,0.481,0.507,0.304,-0.11,0.141,0.424,0.122,0.318,0.267,0.222,0.184,0.412,0.302,0.159,-0.016,0.266,0.144,0.042,0.172,0.476,0.324,0.01,-0.042,0.188,0.106,0.196,0.077,0.327,0.056,0.029,0.214,0.092,0.202,0.067,-0.018,-0.225,-0.011,-0.169,0.347,-0.198,0.171,0.334,0.44,0.11,-0.078,0.289,0.04,0.416,0.339,0.276,0.27,-0.42,0.267,0.069,0.114,0.144,0.006,0.268,0.195,0.374,-0.317,0.151,0.033,0.244,0.045,0.448,0.141,0.212,-0.021,0.339,0.06,0.467,0.064,-0.057,0.154,0.366,0.127,0.252
DKNG,0.494,0.425,0.619,0.585,0.487,0.777,0.513,0.595,0.612,-0.041,0.598,0.52,0.47,0.46,0.198,0.49,0.545,0.353,0.748,0.013,1.0,0.507,0.437,0.53,0.607,0.041,0.68,0.537,0.416,0.56,0.614,0.586,0.618,0.402,0.578,0.521,0.695,0.575,0.239,0.617,0.724,0.423,0.083,0.573,0.896,0.589,0.515,0.477,0.378,0.557,0.553,0.678,0.737,0.648,0.586,0.566,0.562,-0.152,0.506,0.431,0.515,0.393,0.609,0.515,0.048,0.621,0.561,0.596,0.213,0.309,0.507,0.592,0.506,0.307,0.765,0.613,0.534,0.657,0.636,0.525,0.504,0.648,-0.023,0.505,0.666,0.363,0.555,0.577,0.647,0.682,0.671,0.651,0.565,0.345,0.372,0.499,0.248,0.629,-0.458,0.444
EBAY,0.311,0.231,0.604,0.222,0.133,0.587,0.485,0.348,0.508,0.405,0.467,0.423,0.529,0.139,0.215,0.617,0.193,0.16,0.537,0.412,0.507,1.0,0.449,0.555,0.628,-0.071,0.398,0.593,0.492,0.608,0.526,0.195,0.246,0.565,0.599,0.351,0.298,0.493,0.405,0.331,0.557,0.585,0.493,0.282,0.41,0.501,0.308,0.537,0.07,0.673,0.368,0.531,0.506,0.351,0.275,0.415,0.307,-0.212,0.179,0.045,0.641,0.184,0.543,0.611,0.559,0.427,0.148,0.681,-0.042,0.588,0.586,0.599,0.536,-0.115,0.618,0.43,0.625,0.435,0.484,0.584,0.57,0.512,-0.321,0.55,0.487,0.602,0.482,0.665,0.428,0.403,0.271,0.636,0.446,0.537,0.344,0.384,0.048,0.637,-0.253,0.632
ERIC,0.577,0.414,0.718,0.205,0.034,0.516,0.468,0.169,0.26,0.106,0.363,0.321,0.498,0.19,-0.031,0.708,0.257,0.072,0.496,0.481,0.437,0.449,1.0,0.741,0.56,-0.094,0.523,0.72,0.548,0.594,0.431,0.253,0.258,0.671,0.62,0.218,0.256,0.582,0.216,0.292,0.537,0.671,0.317,0.22,0.355,0.62,0.138,0.588,-0.034,0.686,0.23,0.274,0.45,0.424,0.449,0.298,0.45,-0.326,0.295,-0.137,0.614,-0.033,0.563,0.638,0.446,0.516,0.104,0.66,-0.146,0.508,0.69,0.695,0.571,-0.193,0.518,0.143,0.443,0.496,0.412,0.783,0.476,0.641,-0.376,0.382,0.606,0.581,0.412,0.494,0.506,0.49,0.26,0.641,0.635,0.666,0.344,0.34,0.078,0.709,-0.394,0.586
EXC,0.54,0.506,0.769,0.306,0.088,0.736,0.615,0.445,0.46,0.283,0.463,0.304,0.694,0.211,0.143,0.822,0.433,0.044,0.622,0.507,0.53,0.555,0.741,1.0,0.736,-0.353,0.642,0.878,0.701,0.856,0.782,0.384,0.359,0.625,0.774,0.391,0.422,0.697,0.285,0.487,0.677,0.791,0.424,0.342,0.377,0.7,0.237,0.629,-0.046,0.809,0.366,0.365,0.623,0.535,0.559,0.564,0.511,-0.496,0.349,-0.029,0.744,0.22,0.627,0.777,0.381,0.667,0.203,0.709,-0.074,0.473,0.77,0.845,0.802,-0.233,0.723,0.362,0.466,0.595,0.49,0.816,0.667,0.833,-0.359,0.674,0.583,0.656,0.584,0.761,0.703,0.563,0.354,0.763,0.682,0.838,0.265,0.409,0.057,0.812,-0.559,0.577
FITB,0.624,0.548,0.686,0.434,0.174,0.805,0.785,0.557,0.483,0.27,0.566,0.452,0.72,0.328,0.163,0.781,0.455,0.043,0.677,0.304,0.607,0.628,0.56,0.736,1.0,-0.27,0.653,0.797,0.772,0.823,0.703,0.332,0.32,0.6,0.877,0.393,0.576,0.769,0.367,0.581,0.704,0.766,0.412,0.492,0.538,0.81,0.325,0.642,-0.087,0.755,0.625,0.492,0.588,0.631,0.523,0.633,0.697,-0.47,0.39,0.061,0.8,0.412,0.674,0.777,0.38,0.784,0.238,0.762,-0.053,0.53,0.742,0.709,0.835,-0.074,0.78,0.533,0.78,0.626,0.703,0.689,0.723,0.763,-0.372,0.815,0.66,0.754,0.756,0.756,0.675,0.611,0.468,0.809,0.712,0.752,0.41,0.541,0.144,0.767,-0.524,0.654
FLEX,-0.053,-0.15,-0.312,0.38,0.566,-0.043,-0.281,0.087,0.232,-0.308,0.223,0.272,-0.284,0.379,0.034,-0.313,0.095,0.357,0.098,-0.11,0.041,-0.071,-0.094,-0.353,-0.27,1.0,0.123,-0.299,-0.302,-0.29,-0.248,0.255,0.288,-0.047,-0.179,0.209,0.157,-0.251,-0.345,0.202,-0.067,-0.344,-0.443,0.356,0.139,-0.14,0.504,-0.257,0.51,-0.276,0.09,0.369,0.155,0.127,0.046,-0.054,0.0,0.386,0.162,0.512,-0.224,0.101,0.074,-0.176,-0.312,-0.143,0.306,-0.214,0.383,-0.246,-0.255,-0.227,-0.368,0.636,-0.105,0.165,-0.172,0.0,0.102,-0.199,-0.191,-0.101,0.676,-0.368,0.037,-0.344,-0.204,-0.289,0.021,0.121,0.211,-0.08,-0.171,-0.449,0.253,0.144,0.453,-0.26,0.214,0.002
FTNT,0.648,0.509,0.489,0.799,0.571,0.795,0.59,0.787,0.675,-0.06,0.669,0.583,0.622,0.463,0.313,0.605,0.713,0.438,0.827,0.141,0.68,0.398,0.523,0.642,0.653,0.123,1.0,0.636,0.635,0.716,0.734,0.643,0.591,0.458,0.746,0.483,0.773,0.698,0.087,0.848,0.645,0.596,-0.012,0.787,0.669,0.694,0.676,0.391,0.313,0.63,0.609,0.752,0.819,0.719,0.561,0.708,0.803,-0.195,0.612,0.487,0.636,0.608,0.732,0.657,-0.046,0.764,0.655,0.633,0.274,0.246,0.611,0.576,0.659,0.3,0.751,0.607,0.438,0.613,0.772,0.569,0.501,0.81,0.188,0.564,0.68,0.476,0.668,0.632,0.86,0.704,0.756,0.782,0.698,0.434,0.432,0.719,0.294,0.648,-0.544,0.612
GEN,0.549,0.506,0.814,0.358,0.068,0.788,0.682,0.511,0.404,0.316,0.415,0.342,0.762,0.172,0.144,0.855,0.364,-0.069,0.655,0.424,0.537,0.593,0.72,0.878,0.797,-0.299,0.636,1.0,0.785,0.876,0.727,0.279,0.255,0.657,0.831,0.344,0.387,0.821,0.278,0.532,0.723,0.878,0.574,0.424,0.421,0.702,0.238,0.696,-0.125,0.85,0.39,0.414,0.577,0.475,0.537,0.588,0.609,-0.493,0.257,-0.046,0.867,0.285,0.741,0.85,0.483,0.643,0.073,0.765,-0.188,0.502,0.817,0.774,0.831,-0.167,0.737,0.307,0.704,0.502,0.549,0.789,0.781,0.768,-0.4,0.763,0.578,0.715,0.68,0.74,0.701,0.495,0.306,0.849,0.677,0.879,0.306,0.588,0.011,0.866,-0.58,0.66
GERN,0.633,0.303,0.658,0.334,-0.041,0.606,0.813,0.561,0.3,0.351,0.548,0.462,0.854,0.038,0.429,0.742,0.222,-0.138,0.507,0.122,0.416,0.492,0.548,0.701,0.772,-0.302,0.635,0.785,1.0,0.823,0.706,0.071,0.022,0.547,0.782,0.289,0.411,0.719,0.415,0.487,0.495,0.749,0.503,0.4,0.258,0.748,0.205,0.65,-0.273,0.774,0.323,0.322,0.376,0.498,0.237,0.585,0.63,-0.452,0.362,-0.103,0.822,0.352,0.756,0.785,0.426,0.628,0.055,0.743,-0.283,0.509,0.701,0.744,0.891,-0.174,0.588,0.368,0.724,0.438,0.546,0.704,0.808,0.593,-0.293,0.848,0.559,0.832,0.799,0.655,0.617,0.358,0.238,0.749,0.678,0.726,0.462,0.672,-0.095,0.757,-0.587,0.757
GEVO,0.618,0.409,0.717,0.437,0.154,0.817,0.803,0.671,0.498,0.277,0.464,0.453,0.815,0.175,0.298,0.843,0.411,-0.017,0.737,0.318,0.56,0.608,0.594,0.856,0.823,-0.29,0.716,0.876,0.823,1.0,0.788,0.38,0.333,0.638,0.868,0.426,0.536,0.852,0.217,0.665,0.671,0.883,0.478,0.52,0.43,0.755,0.312,0.713,-0.091,0.842,0.533,0.486,0.61,0.546,0.509,0.686,0.633,-0.468,0.403,0.07,0.923,0.388,0.732,0.848,0.374,0.694,0.212,0.8,-0.121,0.582,0.846,0.823,0.895,-0.07,0.819,0.504,0.677,0.6,0.56,0.785,0.75,0.758,-0.289,0.839,0.678,0.702,0.76,0.812,0.784,0.545,0.425,0.886,0.772,0.803,0.379,0.642,0.115,0.832,-0.597,0.781
GILD,0.483,0.369,0.619,0.524,0.299,0.741,0.688,0.651,0.557,0.335,0.5,0.367,0.738,0.129,0.419,0.728,0.558,0.128,0.631,0.267,0.614,0.526,0.431,0.782,0.703,-0.248,0.734,0.727,0.706,0.788,1.0,0.415,0.386,0.474,0.745,0.494,0.516,0.641,0.288,0.616,0.565,0.693,0.374,0.545,0.495,0.581,0.457,0.542,0.122,0.747,0.439,0.503,0.64,0.5,0.417,0.756,0.566,-0.238,0.359,0.18,0.727,0.51,0.707,0.705,0.263,0.647,0.329,0.677,0.006,0.413,0.649,0.715,0.786,-0.067,0.723,0.533,0.488,0.431,0.501,0.632,0.707,0.766,-0.113,0.746,0.534,0.542,0.626,0.845,0.722,0.534,0.468,0.777,0.602,0.685,0.285,0.641,-0.013,0.7,-0.429,0.533
