,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.446,0.751,0.104,0.657,0.529,0.406,-0.098,-0.139,0.202,0.074,1.0,0.883,-0.408,0.778,-0.084,0.477,0.341,0.213,0.415,0.033,0.641,0.45,0.077,-0.347,0.277,0.34,0.662,0.103,0.336,-0.112,0.558,0.548,0.555,0.478,0.195,0.001,0.459,0.625,0.79,0.463,0.909,0.527,0.235,0.752,0.412,0.407,0.179,0.638,0.665,0.59,0.285,0.474,0.563,0.571,0.747,0.005,0.786,0.532,0.582,0.497,0.556,0.572,0.671,0.154,-0.102,0.754,0.319,-0.118,0.857,0.594,0.602,0.12,-0.308,0.602,0.461,0.743,0.429,0.459,0.65,-0.164,0.525,0.864,-0.05,0.569,0.619,0.855,0.612,0.064,-0.385,0.429,0.769,0.113,0.452,0.499,0.225,0.534,-0.427,0.617,0.629,0.706
BILI,0.597,0.634,-0.173,0.625,0.583,0.393,-0.423,-0.372,0.032,-0.014,0.883,1.0,-0.527,0.654,-0.348,0.302,0.353,0.134,0.299,-0.175,0.626,0.323,0.224,-0.583,0.369,0.343,0.593,0.113,0.247,-0.24,0.543,0.441,0.45,0.603,0.234,0.067,0.2,0.624,0.701,0.628,0.928,0.373,0.271,0.778,0.453,0.209,0.096,0.742,0.615,0.644,0.23,0.419,0.495,0.337,0.811,-0.308,0.808,0.439,0.502,0.438,0.624,0.582,0.627,-0.007,-0.378,0.662,0.151,-0.358,0.953,0.679,0.629,-0.128,-0.546,0.684,0.409,0.742,0.603,0.315,0.624,-0.423,0.659,0.862,-0.24,0.566,0.564,0.864,0.755,0.025,-0.625,0.245,0.768,-0.053,0.615,0.62,0.398,0.506,-0.572,0.612,0.656,0.726
BKR,-0.396,-0.28,0.272,-0.248,-0.555,0.087,0.609,0.625,0.408,0.2,-0.408,-0.527,1.0,-0.182,0.743,-0.171,-0.049,0.154,0.151,0.626,-0.724,-0.161,-0.336,0.7,-0.195,-0.064,-0.353,-0.036,0.239,0.668,-0.408,0.068,-0.042,-0.575,-0.087,-0.005,-0.059,-0.318,-0.462,-0.411,-0.571,-0.286,-0.502,-0.47,-0.284,0.045,0.218,-0.608,-0.245,-0.576,0.176,-0.038,-0.176,0.026,-0.604,0.496,-0.425,-0.061,-0.276,0.084,-0.734,-0.239,-0.303,0.477,0.496,-0.377,-0.077,0.548,-0.561,-0.601,-0.441,0.392,0.773,-0.652,-0.1,-0.555,-0.665,0.105,-0.693,0.582,-0.298,-0.502,0.494,-0.214,0.023,-0.629,-0.584,0.381,0.754,0.142,-0.6,0.503,-0.446,-0.533,-0.536,-0.081,0.781,-0.72,-0.613,-0.629
CAN,0.172,0.7,0.324,0.453,0.371,0.256,0.163,0.154,0.302,-0.045,0.778,0.654,-0.182,1.0,0.078,0.551,0.114,0.171,0.462,0.266,0.502,0.362,-0.181,-0.098,-0.035,0.208,0.516,0.161,0.265,0.098,0.439,0.498,0.517,0.264,-0.057,-0.114,0.595,0.454,0.698,0.176,0.658,0.472,0.254,0.512,0.31,0.438,0.06,0.368,0.481,0.466,0.099,0.485,0.446,0.554,0.549,0.252,0.606,0.404,0.412,0.386,0.345,0.394,0.527,0.102,0.21,0.647,0.381,0.055,0.627,0.409,0.408,0.32,-0.067,0.455,0.292,0.578,0.171,0.419,0.476,0.013,0.134,0.642,0.135,0.527,0.527,0.683,0.5,-0.037,-0.133,0.5,0.548,0.155,0.184,0.164,-0.029,0.441,-0.117,0.476,0.497,0.466
CHRD,-0.265,-0.0,0.412,-0.062,-0.374,0.169,0.798,0.671,0.57,0.307,-0.084,-0.348,0.743,0.078,1.0,0.166,0.023,0.206,0.259,0.745,-0.401,0.188,-0.403,0.68,-0.232,-0.003,-0.079,-0.133,0.256,0.631,-0.216,0.252,0.195,-0.392,-0.114,-0.13,0.285,-0.172,-0.173,-0.302,-0.292,-0.013,-0.358,-0.235,-0.131,0.297,0.284,-0.418,-0.003,-0.329,0.264,0.245,0.057,0.333,-0.433,0.682,-0.227,0.217,-0.045,0.205,-0.549,-0.039,-0.024,0.518,0.575,-0.129,0.202,0.657,-0.369,-0.405,-0.233,0.566,0.777,-0.366,0.111,-0.334,-0.615,0.291,-0.379,0.707,-0.306,-0.278,0.56,-0.056,0.144,-0.335,-0.462,0.291,0.833,0.383,-0.363,0.573,-0.3,-0.474,-0.574,0.042,0.616,-0.402,-0.398,-0.383
CMCSA,0.205,0.735,0.495,0.592,0.513,0.322,0.324,0.271,0.463,0.128,0.477,0.302,-0.171,0.551,0.166,1.0,0.384,0.184,0.69,0.348,0.55,0.608,-0.081,0.243,0.242,0.318,0.634,0.205,0.275,0.064,0.559,0.596,0.613,0.321,0.233,-0.003,0.742,0.481,0.381,0.193,0.374,0.582,0.431,0.533,0.346,0.526,0.309,0.332,0.666,0.6,0.165,0.485,0.653,0.608,0.333,0.381,0.498,0.408,0.354,0.527,0.459,0.472,0.656,0.242,0.286,0.439,0.654,0.256,0.283,0.338,0.598,0.364,0.014,0.435,0.546,0.475,0.178,0.506,0.602,0.248,0.015,0.472,0.34,0.574,0.518,0.342,0.235,0.158,0.177,0.644,0.424,0.385,0.227,0.206,-0.006,0.486,0.031,0.515,0.526,0.434
CPRT,0.747,0.501,-0.027,0.733,0.582,0.849,0.096,0.16,0.496,0.669,0.341,0.353,-0.049,0.114,0.023,0.384,1.0,0.656,0.46,0.102,0.308,0.517,0.365,-0.057,0.762,0.698,0.552,-0.134,0.529,0.153,0.372,0.73,0.704,0.588,0.653,0.591,0.149,0.634,-0.051,0.713,0.309,0.237,-0.105,0.58,0.466,0.55,0.725,0.27,0.774,0.559,0.687,0.628,0.803,0.447,0.265,0.069,0.581,0.633,0.521,0.777,0.273,0.693,0.697,0.535,-0.193,0.091,0.439,0.18,0.232,0.388,0.425,0.203,-0.249,0.472,0.797,0.24,0.292,0.631,0.397,0.13,0.602,0.387,0.305,0.549,0.578,0.159,0.254,0.638,0.091,0.492,0.255,0.647,0.705,0.655,0.166,0.689,-0.159,0.342,0.441,0.336
CRWD,0.34,0.356,0.109,0.402,0.339,0.813,0.374,0.343,0.426,0.605,0.213,0.134,0.154,0.171,0.206,0.184,0.656,1.0,0.279,0.193,0.206,0.382,-0.037,0.221,0.336,0.43,0.428,0.054,0.538,0.362,0.003,0.636,0.608,0.231,0.309,0.367,0.23,0.459,0.075,0.276,0.147,0.165,-0.452,0.193,0.217,0.62,0.416,-0.154,0.445,0.277,0.565,0.417,0.612,0.512,-0.0,0.366,0.309,0.486,0.491,0.591,-0.157,0.434,0.385,0.507,0.085,0.088,0.597,0.357,0.016,0.169,-0.017,0.492,0.046,0.17,0.538,0.049,-0.173,0.584,0.214,0.375,0.294,0.114,0.44,0.341,0.401,0.006,-0.016,0.547,0.247,0.549,0.069,0.556,0.277,0.238,-0.249,0.559,0.004,0.118,0.039,0.083
CSCO,0.159,0.622,0.414,0.495,0.323,0.425,0.264,0.345,0.61,0.171,0.415,0.299,0.151,0.462,0.259,0.69,0.46,0.279,1.0,0.491,0.186,0.524,-0.135,0.35,0.349,0.393,0.474,0.227,0.32,0.22,0.392,0.578,0.534,0.158,0.382,0.094,0.475,0.398,0.223,0.146,0.302,0.489,0.196,0.393,0.233,0.451,0.414,0.228,0.559,0.387,0.282,0.428,0.567,0.524,0.244,0.302,0.366,0.378,0.307,0.615,0.284,0.445,0.533,0.507,0.215,0.351,0.436,0.382,0.239,0.138,0.546,0.286,0.129,0.179,0.469,0.305,0.083,0.513,0.227,0.182,0.154,0.439,0.524,0.522,0.523,0.235,0.072,0.506,0.245,0.619,0.216,0.522,0.153,0.145,-0.092,0.442,0.292,0.269,0.328,0.203
CSX,-0.146,0.175,0.333,-0.008,-0.243,0.211,0.655,0.626,0.589,0.072,0.033,-0.175,0.626,0.266,0.745,0.348,0.102,0.193,0.491,1.0,-0.259,0.351,-0.329,0.598,-0.195,0.034,0.033,-0.061,0.139,0.44,0.052,0.199,0.144,-0.274,-0.059,-0.166,0.337,-0.133,-0.014,-0.213,-0.086,0.223,-0.072,-0.091,-0.176,0.224,0.175,-0.194,0.061,-0.135,0.127,0.283,0.118,0.196,-0.223,0.55,-0.116,0.106,-0.195,0.22,-0.332,-0.019,0.006,0.388,0.491,-0.148,0.119,0.516,-0.216,-0.264,0.085,0.404,0.556,-0.236,0.054,-0.211,-0.45,0.201,-0.262,0.456,-0.268,-0.127,0.506,0.02,0.195,-0.168,-0.313,0.284,0.66,0.33,-0.208,0.513,-0.175,-0.256,-0.39,-0.009,0.535,-0.201,-0.118,-0.237
DKNG,0.443,0.64,0.001,0.572,0.711,0.263,-0.16,-0.314,-0.076,0.048,0.641,0.626,-0.724,0.502,-0.401,0.55,0.308,0.206,0.186,-0.259,1.0,0.42,0.092,-0.396,0.242,0.268,0.722,0.192,0.124,-0.351,0.521,0.382,0.452,0.632,0.1,-0.019,0.477,0.548,0.622,0.462,0.671,0.543,0.502,0.679,0.413,0.337,-0.046,0.615,0.605,0.752,0.029,0.296,0.586,0.415,0.686,-0.096,0.681,0.328,0.512,0.318,0.678,0.502,0.601,-0.21,-0.125,0.609,0.522,-0.307,0.617,0.773,0.519,0.029,-0.496,0.724,0.404,0.713,0.497,0.272,0.912,-0.214,0.262,0.664,-0.189,0.483,0.31,0.666,0.636,-0.12,-0.432,0.324,0.761,-0.114,0.482,0.518,0.25,0.442,-0.63,0.765,0.693,0.681
EBAY,0.355,0.693,0.29,0.463,0.464,0.547,0.187,0.161,0.481,0.22,0.45,0.323,-0.161,0.362,0.188,0.608,0.517,0.382,0.524,0.351,0.42,1.0,0.071,0.084,0.25,0.373,0.505,-0.094,0.337,0.068,0.458,0.488,0.516,0.27,0.272,0.113,0.534,0.405,0.301,0.308,0.436,0.511,0.294,0.446,0.249,0.452,0.442,0.296,0.63,0.433,0.376,0.515,0.623,0.455,0.276,0.159,0.482,0.55,0.272,0.575,0.328,0.435,0.463,0.333,0.051,0.194,0.406,0.193,0.287,0.225,0.606,0.205,-0.154,0.47,0.547,0.267,0.15,0.483,0.51,0.17,0.22,0.37,0.245,0.55,0.453,0.347,0.228,0.238,0.15,0.584,0.352,0.434,0.318,0.386,0.038,0.474,-0.069,0.512,0.431,0.373
ERIC,0.558,0.021,-0.293,0.408,0.425,0.234,-0.419,-0.228,-0.036,0.258,0.077,0.224,-0.336,-0.181,-0.403,-0.081,0.365,-0.037,-0.135,-0.329,0.092,0.071,1.0,-0.517,0.57,0.547,-0.031,-0.438,0.179,-0.196,0.168,0.055,0.073,0.529,0.625,0.673,-0.243,0.324,-0.165,0.587,0.154,-0.245,0.037,0.409,0.343,0.1,0.442,0.281,0.254,0.186,0.268,0.349,0.154,-0.157,0.227,-0.369,0.267,0.329,0.241,0.167,0.359,0.274,0.294,0.048,-0.62,-0.126,-0.187,-0.273,0.221,0.191,0.25,-0.233,-0.517,0.444,0.315,0.137,0.689,0.2,0.2,-0.269,0.625,0.161,-0.251,0.261,0.225,0.111,0.425,0.034,-0.33,-0.122,0.09,0.09,0.559,0.601,0.792,0.216,-0.355,0.173,0.417,0.494
EXC,-0.497,-0.055,0.521,-0.187,-0.322,0.011,0.753,0.611,0.496,0.132,-0.347,-0.583,0.7,-0.098,0.68,0.243,-0.057,0.221,0.35,0.598,-0.396,0.084,-0.517,1.0,-0.226,-0.153,-0.038,0.234,0.071,0.457,-0.255,0.163,0.112,-0.493,-0.113,-0.103,0.343,-0.254,-0.291,-0.517,-0.511,0.072,-0.233,-0.406,-0.223,0.21,0.148,-0.521,-0.129,-0.294,0.038,-0.031,0.024,0.297,-0.536,0.718,-0.361,-0.126,-0.186,0.085,-0.464,-0.219,-0.151,0.408,0.682,-0.183,0.343,0.66,-0.618,-0.477,-0.24,0.559,0.785,-0.517,-0.002,-0.367,-0.64,0.161,-0.342,0.727,-0.524,-0.406,0.597,-0.197,-0.085,-0.555,-0.611,0.348,0.822,0.329,-0.455,0.478,-0.535,-0.575,-0.578,-0.026,0.821,-0.412,-0.424,-0.46
FITB,0.708,0.351,-0.153,0.725,0.627,0.618,-0.181,-0.084,0.301,0.624,0.277,0.369,-0.195,-0.035,-0.232,0.242,0.762,0.336,0.349,-0.195,0.242,0.25,0.57,-0.226,1.0,0.74,0.379,-0.028,0.4,-0.044,0.303,0.533,0.516,0.653,0.866,0.663,-0.059,0.609,-0.106,0.732,0.252,0.128,0.015,0.616,0.515,0.332,0.645,0.388,0.659,0.505,0.565,0.507,0.631,0.235,0.318,-0.157,0.518,0.52,0.536,0.612,0.464,0.654,0.658,0.371,-0.39,0.066,0.244,0.01,0.278,0.435,0.424,-0.019,-0.382,0.497,0.706,0.33,0.551,0.459,0.345,-0.065,0.732,0.39,0.127,0.509,0.471,0.146,0.39,0.502,-0.114,0.281,0.268,0.445,0.71,0.672,0.435,0.564,-0.166,0.331,0.492,0.397
FLEX,0.607,0.417,0.084,0.756,0.647,0.659,0.079,0.252,0.52,0.652,0.34,0.343,-0.064,0.208,-0.003,0.318,0.698,0.43,0.393,0.034,0.268,0.373,0.547,-0.153,0.74,1.0,0.318,-0.254,0.565,0.262,0.201,0.632,0.623,0.56,0.771,0.681,0.198,0.519,-0.022,0.598,0.212,-0.041,-0.135,0.546,0.519,0.639,0.796,0.178,0.701,0.387,0.677,0.72,0.706,0.423,0.275,0.081,0.436,0.752,0.618,0.781,0.253,0.655,0.686,0.528,-0.22,0.084,0.409,0.244,0.286,0.275,0.306,0.218,-0.31,0.486,0.751,0.191,0.465,0.69,0.362,0.165,0.591,0.308,0.412,0.678,0.557,0.163,0.368,0.532,0.065,0.561,0.157,0.624,0.588,0.467,0.328,0.643,-0.071,0.26,0.43,0.389
FTNT,0.509,0.789,0.135,0.673,0.608,0.485,0.143,-0.115,0.219,0.21,0.662,0.593,-0.353,0.516,-0.079,0.634,0.552,0.428,0.474,0.033,0.722,0.505,-0.031,-0.038,0.379,0.318,1.0,0.381,0.261,-0.134,0.649,0.689,0.71,0.643,0.245,-0.017,0.591,0.589,0.56,0.547,0.598,0.65,0.348,0.779,0.466,0.493,0.176,0.628,0.707,0.826,0.248,0.393,0.781,0.65,0.629,0.186,0.757,0.446,0.611,0.516,0.551,0.566,0.757,0.08,0.071,0.644,0.63,-0.016,0.516,0.736,0.613,0.282,-0.187,0.576,0.564,0.762,0.347,0.498,0.739,0.017,0.369,0.704,0.046,0.54,0.505,0.54,0.505,0.223,-0.16,0.517,0.779,0.196,0.535,0.562,0.12,0.612,-0.341,0.695,0.698,0.648
GEN,-0.138,0.138,0.083,-0.003,0.003,-0.136,0.043,-0.081,-0.071,-0.203,0.103,0.113,-0.036,0.161,-0.133,0.205,-0.134,0.054,0.227,-0.061,0.192,-0.094,-0.438,0.234,-0.028,-0.254,0.381,1.0,-0.149,-0.293,0.226,0.067,0.022,0.005,-0.128,-0.395,0.159,0.016,0.316,-0.092,0.082,0.385,0.218,0.072,-0.102,-0.09,-0.363,0.2,-0.013,0.223,-0.218,-0.237,0.107,0.172,0.207,0.079,0.107,-0.307,0.084,-0.071,0.141,-0.01,0.08,-0.188,0.133,0.265,0.217,0.054,0.034,0.224,0.127,0.0,0.104,-0.06,-0.112,0.308,-0.094,-0.14,0.108,-0.093,-0.19,0.228,-0.002,-0.088,-0.022,0.089,-0.001,0.031,-0.103,0.009,0.263,-0.203,-0.108,-0.077,-0.252,0.005,0.132,0.172,0.06,0.038
GERN,0.229,0.376,0.202,0.568,0.338,0.701,0.213,0.349,0.475,0.553,0.336,0.247,0.239,0.265,0.256,0.275,0.529,0.538,0.32,0.139,0.124,0.337,0.179,0.071,0.4,0.565,0.261,-0.149,1.0,0.519,0.078,0.654,0.631,0.113,0.364,0.429,0.261,0.669,-0.012,0.221,0.176,-0.028,-0.331,0.328,0.297,0.592,0.629,-0.126,0.639,0.185,0.692,0.533,0.541,0.482,-0.006,0.296,0.488,0.691,0.433,0.763,-0.055,0.598,0.462,0.664,-0.01,0.171,0.47,0.222,0.203,0.029,0.132,0.39,0.03,0.304,0.725,0.113,0.022,0.772,0.269,0.359,0.432,0.175,0.312,0.608,0.765,0.035,0.167,0.437,0.186,0.642,0.123,0.632,0.203,0.188,-0.009,0.762,0.111,-0.024,0.055,0.207
GEVO,-0.17,0.085,0.5,0.099,-0.095,0.321,0.605,0.589,0.476,0.418,-0.112,-0.24,0.668,0.098,0.631,0.064,0.153,0.362,0.22,0.44,-0.351,0.068,-0.196,0.457,-0.044,0.262,-0.134,-0.293,0.519,1.0,-0.349,0.421,0.392,-0.301,0.023,0.231,0.218,0.046,-0.217,-0.235,-0.325,-0.247,-0.549,-0.179,0.091,0.529,0.467,-0.534,0.13,-0.256,0.378,0.285,0.167,0.411,-0.472,0.631,-0.128,0.394,0.145,0.41,-0.533,0.114,0.056,0.59,0.548,-0.046,0.322,0.518,-0.247,-0.351,-0.335,0.714,0.521,-0.274,0.262,-0.345,-0.4,0.528,-0.252,0.741,-0.12,-0.324,0.659,0.317,0.31,-0.369,-0.263,0.287,0.609,0.587,-0.342,0.605,-0.238,-0.338,-0.402,0.315,0.517,-0.409,-0.373,-0.291
