,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BILI,-0.224,0.512,0.357,0.316,0.443,0.525,-0.299,0.615,0.443,-0.236,0.64,1.0,-0.04,0.757,-0.377,0.008,0.431,-0.134,0.505,0.311,0.547,0.35,0.281,-0.275,0.264,0.302,0.225,0.308,-0.181,0.402,-0.382,0.65,0.631,0.293,0.392,-0.065,0.437,0.076,0.716,0.301,0.595,0.04,-0.381,0.425,0.434,0.451,0.41,-0.206,0.518,-0.223,0.293,0.451,0.561,0.415,0.329,0.455,0.582,0.371,0.345,0.483,-0.378,0.427,0.312,0.413,-0.475,0.573,0.128,0.422,0.808,0.418,-0.273,0.696,-0.481,0.434,0.529,0.316,0.59,0.479,0.587,0.581,0.214,0.351,0.232,0.372,0.482,0.654,0.293,-0.198,-0.203,0.536,0.538,0.321,-0.03,-0.606,0.193,0.581,0.009,0.222,0.252,0.505
BKR,-0.019,0.083,-0.004,0.104,0.21,0.054,0.1,-0.168,0.072,-0.148,0.081,-0.04,1.0,0.098,0.407,-0.319,-0.135,0.258,-0.084,0.289,-0.02,0.172,-0.434,-0.282,0.156,-0.156,0.048,0.5,-0.376,-0.075,-0.162,0.054,-0.013,0.199,0.046,0.064,0.284,0.108,-0.138,0.133,0.052,-0.349,-0.068,0.087,0.179,0.154,0.202,-0.215,-0.119,-0.342,0.302,0.05,-0.147,0.066,0.055,-0.069,-0.073,0.18,0.21,0.105,0.136,0.204,0.18,0.034,0.358,-0.101,0.313,0.43,0.082,0.011,-0.163,-0.101,0.256,0.227,-0.13,0.136,-0.022,0.134,-0.042,-0.078,0.072,0.044,0.29,0.26,0.319,0.129,0.035,-0.368,0.134,-0.063,-0.241,0.163,-0.0,-0.039,0.484,0.089,0.265,0.309,0.101,-0.05
CAN,-0.231,0.582,0.536,0.568,0.669,0.744,-0.496,0.721,0.54,-0.406,0.73,0.757,0.098,1.0,-0.238,-0.268,0.557,-0.248,0.607,0.548,0.684,0.519,0.213,-0.412,0.525,0.376,0.166,0.502,-0.373,0.381,-0.574,0.741,0.709,0.562,0.609,0.066,0.574,-0.174,0.582,0.571,0.668,-0.051,-0.605,0.534,0.692,0.728,0.618,-0.464,0.564,-0.51,0.507,0.672,0.648,0.546,0.557,0.621,0.746,0.567,0.586,0.708,-0.316,0.601,0.552,0.567,-0.46,0.599,0.056,0.647,0.686,0.653,-0.49,0.684,-0.666,0.647,0.631,0.535,0.631,0.712,0.727,0.715,0.263,0.563,0.479,0.6,0.671,0.668,0.452,-0.409,-0.235,0.525,0.558,0.509,-0.008,-0.679,0.232,0.732,0.179,0.243,0.467,0.602
CHRD,0.062,-0.33,0.006,0.082,-0.096,-0.09,0.358,-0.135,-0.195,-0.292,-0.049,-0.377,0.407,-0.238,1.0,-0.224,-0.307,0.22,-0.261,0.035,-0.051,-0.131,-0.437,-0.13,0.072,-0.091,-0.239,0.069,-0.177,0.049,-0.054,-0.264,-0.229,0.123,0.003,0.1,-0.205,-0.134,-0.457,0.165,-0.042,-0.127,-0.022,-0.054,0.02,-0.018,-0.013,-0.165,-0.368,-0.104,0.18,-0.008,-0.257,-0.101,-0.082,-0.196,-0.094,0.034,0.187,-0.156,0.301,0.036,0.137,-0.071,0.547,-0.062,-0.057,0.172,-0.177,0.095,-0.19,-0.219,0.35,-0.105,-0.29,0.156,-0.023,-0.081,-0.082,-0.104,0.052,0.012,0.138,-0.157,0.066,-0.126,-0.281,-0.1,0.068,-0.314,-0.295,-0.025,-0.022,0.198,0.106,-0.024,0.115,0.288,0.025,-0.182
CMCSA,0.433,0.2,-0.17,-0.425,-0.338,-0.118,0.438,-0.277,-0.093,0.476,-0.321,0.008,-0.319,-0.268,-0.224,1.0,-0.127,0.286,-0.239,-0.332,-0.122,-0.008,0.196,0.664,-0.508,0.07,0.506,-0.332,0.542,0.132,0.52,-0.115,-0.106,-0.156,-0.413,0.174,-0.231,0.385,0.329,-0.269,-0.274,0.284,0.552,-0.391,-0.173,-0.38,-0.375,0.683,0.258,0.618,-0.39,-0.28,0.033,0.06,-0.262,-0.162,-0.195,-0.401,-0.474,-0.359,0.092,-0.555,-0.347,-0.212,0.256,-0.27,0.383,-0.213,-0.096,-0.194,0.69,0.175,0.27,-0.213,-0.189,-0.38,-0.284,-0.289,-0.071,-0.254,0.284,-0.301,-0.507,-0.156,-0.533,-0.079,0.142,0.655,-0.026,0.292,0.173,-0.171,0.385,0.27,0.001,-0.313,-0.392,-0.369,-0.275,-0.006
CPRT,-0.189,0.519,0.67,0.64,0.693,0.664,-0.517,0.586,0.632,-0.445,0.631,0.431,-0.135,0.557,-0.307,-0.127,1.0,-0.258,0.753,0.5,0.626,0.603,0.441,-0.35,0.588,0.446,0.201,0.335,-0.288,0.336,-0.469,0.73,0.732,0.48,0.669,0.155,0.518,-0.263,0.245,0.508,0.512,0.303,-0.544,0.643,0.538,0.628,0.569,-0.397,0.453,-0.283,0.438,0.588,0.683,0.429,0.633,0.675,0.708,0.693,0.531,0.599,-0.093,0.555,0.487,0.612,-0.483,0.683,-0.234,0.474,0.411,0.587,-0.307,0.42,-0.712,0.559,0.862,0.56,0.736,0.662,0.611,0.673,0.232,0.669,0.493,0.372,0.531,0.33,0.293,-0.359,0.211,0.278,0.499,0.627,0.092,-0.455,0.227,0.639,0.433,0.335,0.573,0.642
CRWD,0.711,0.185,-0.14,-0.218,-0.294,-0.113,0.45,-0.333,0.056,0.231,-0.348,-0.134,0.258,-0.248,0.22,0.286,-0.258,1.0,-0.303,-0.083,-0.093,0.032,-0.144,0.303,-0.428,0.134,0.54,-0.182,0.307,0.157,0.177,-0.143,-0.138,0.031,-0.317,0.504,-0.056,0.426,0.218,-0.005,-0.237,0.164,0.531,-0.215,-0.032,-0.213,-0.242,0.381,0.028,0.497,-0.019,-0.159,-0.13,0.242,-0.186,-0.241,-0.286,-0.298,-0.215,-0.163,-0.068,-0.35,-0.171,-0.139,0.418,-0.261,0.665,0.086,-0.099,-0.222,0.393,0.056,0.563,-0.106,-0.147,-0.196,-0.318,-0.177,-0.109,-0.161,0.507,-0.15,-0.277,0.037,-0.363,0.174,0.114,0.311,0.068,0.282,0.007,-0.017,0.603,0.262,0.251,-0.201,-0.307,0.033,-0.133,0.021
CSCO,-0.271,0.521,0.607,0.569,0.725,0.721,-0.511,0.657,0.628,-0.449,0.674,0.505,-0.084,0.607,-0.261,-0.239,0.753,-0.303,1.0,0.601,0.714,0.559,0.29,-0.388,0.527,0.567,0.204,0.387,-0.294,0.442,-0.533,0.836,0.792,0.516,0.612,0.116,0.521,-0.353,0.256,0.496,0.602,0.238,-0.685,0.658,0.593,0.628,0.588,-0.323,0.498,-0.352,0.478,0.612,0.769,0.5,0.592,0.678,0.699,0.622,0.561,0.722,-0.265,0.682,0.53,0.713,-0.597,0.7,-0.216,0.491,0.487,0.619,-0.366,0.482,-0.64,0.465,0.74,0.52,0.724,0.674,0.592,0.634,0.287,0.693,0.478,0.324,0.641,0.481,0.256,-0.352,-0.066,0.342,0.523,0.603,0.034,-0.576,0.152,0.676,0.314,0.194,0.449,0.659
CSX,-0.066,0.479,0.725,0.728,0.763,0.746,-0.485,0.349,0.582,-0.673,0.608,0.311,0.289,0.548,0.035,-0.332,0.5,-0.083,0.601,1.0,0.668,0.697,-0.115,-0.456,0.741,0.401,0.129,0.471,-0.597,0.356,-0.586,0.706,0.651,0.742,0.679,0.412,0.731,-0.324,0.148,0.708,0.581,0.08,-0.61,0.695,0.753,0.739,0.785,-0.473,0.215,-0.433,0.648,0.63,0.595,0.543,0.706,0.587,0.618,0.705,0.656,0.664,0.124,0.66,0.786,0.598,-0.334,0.565,0.007,0.81,0.295,0.676,-0.534,0.362,-0.547,0.684,0.474,0.759,0.593,0.791,0.584,0.554,0.433,0.7,0.712,0.453,0.631,0.487,0.325,-0.634,0.12,0.322,0.353,0.766,0.201,-0.422,0.454,0.64,0.569,0.444,0.718,0.526
DKNG,-0.007,0.596,0.78,0.594,0.636,0.82,-0.326,0.654,0.697,-0.57,0.575,0.547,-0.02,0.684,-0.051,-0.122,0.626,-0.093,0.714,0.668,1.0,0.633,0.187,-0.407,0.514,0.494,0.263,0.305,-0.339,0.553,-0.567,0.788,0.811,0.747,0.614,0.338,0.492,-0.305,0.372,0.696,0.657,0.23,-0.645,0.627,0.823,0.78,0.667,-0.302,0.53,-0.323,0.662,0.707,0.784,0.655,0.69,0.847,0.837,0.645,0.695,0.713,-0.253,0.665,0.696,0.622,-0.469,0.778,-0.01,0.689,0.487,0.856,-0.511,0.648,-0.531,0.678,0.738,0.63,0.658,0.824,0.834,0.83,0.549,0.707,0.525,0.453,0.59,0.639,0.384,-0.316,-0.148,0.507,0.627,0.648,0.315,-0.53,0.262,0.749,0.158,0.372,0.556,0.79
EBAY,0.142,0.776,0.725,0.587,0.769,0.735,-0.338,0.398,0.716,-0.338,0.551,0.35,0.172,0.519,-0.131,-0.008,0.603,0.032,0.559,0.697,0.633,1.0,0.122,-0.236,0.517,0.596,0.496,0.397,-0.274,0.37,-0.442,0.728,0.691,0.662,0.452,0.529,0.784,-0.072,0.36,0.628,0.476,0.255,-0.471,0.584,0.635,0.693,0.635,-0.198,0.627,-0.24,0.571,0.64,0.696,0.772,0.724,0.571,0.623,0.632,0.451,0.664,0.041,0.366,0.725,0.55,-0.236,0.404,0.281,0.725,0.281,0.562,-0.247,0.571,-0.449,0.687,0.57,0.593,0.446,0.748,0.753,0.544,0.541,0.684,0.487,0.722,0.424,0.522,0.681,-0.363,0.1,0.561,0.576,0.766,0.453,-0.339,0.519,0.55,0.377,0.221,0.664,0.565
ERIC,-0.199,0.372,0.176,0.089,0.079,0.16,-0.303,0.289,0.222,0.182,0.072,0.281,-0.434,0.213,-0.437,0.196,0.441,-0.144,0.29,-0.115,0.187,0.122,1.0,0.196,-0.026,0.141,0.23,-0.078,0.215,0.035,0.046,0.306,0.327,0.002,0.065,-0.233,0.134,0.168,0.367,-0.004,-0.009,0.341,-0.126,0.152,-0.025,0.196,-0.018,0.033,0.512,0.074,-0.147,0.185,0.413,0.263,0.146,0.3,0.239,0.002,0.011,0.165,-0.353,-0.013,-0.002,0.079,-0.172,0.205,-0.042,-0.118,0.16,0.092,0.112,0.262,-0.393,0.098,0.382,0.021,0.107,0.229,0.255,0.281,-0.048,0.093,-0.192,0.279,-0.015,0.012,0.396,0.147,0.084,0.313,0.559,0.06,-0.012,-0.355,-0.134,0.142,-0.2,-0.179,0.188,0.237
EXC,0.431,0.041,-0.378,-0.469,-0.562,-0.302,0.465,-0.402,-0.31,0.718,-0.613,-0.275,-0.282,-0.412,-0.13,0.664,-0.35,0.303,-0.388,-0.456,-0.407,-0.236,0.196,1.0,-0.643,-0.04,0.47,-0.485,0.663,-0.2,0.589,-0.328,-0.339,-0.432,-0.557,0.006,-0.356,0.575,0.24,-0.404,-0.608,0.253,0.715,-0.537,-0.383,-0.567,-0.559,0.69,0.141,0.528,-0.628,-0.426,-0.122,-0.057,-0.494,-0.385,-0.418,-0.665,-0.648,-0.499,0.016,-0.726,-0.496,-0.495,0.422,-0.531,0.37,-0.437,-0.378,-0.446,0.798,-0.012,0.323,-0.515,-0.385,-0.551,-0.576,-0.455,-0.323,-0.465,0.104,-0.406,-0.773,-0.243,-0.725,-0.287,0.104,0.798,-0.099,0.278,0.011,-0.324,0.304,0.288,-0.146,-0.546,-0.494,-0.683,-0.388,-0.299
FITB,-0.43,0.229,0.711,0.785,0.8,0.641,-0.601,0.466,0.425,-0.777,0.742,0.264,0.156,0.525,0.072,-0.508,0.588,-0.428,0.527,0.741,0.514,0.517,-0.026,-0.643,1.0,0.21,-0.273,0.514,-0.669,0.135,-0.679,0.548,0.544,0.526,0.809,0.089,0.61,-0.428,-0.107,0.592,0.569,-0.067,-0.774,0.724,0.578,0.716,0.778,-0.769,0.022,-0.633,0.585,0.605,0.476,0.252,0.693,0.546,0.654,0.888,0.688,0.633,0.227,0.765,0.703,0.578,-0.42,0.624,-0.371,0.604,0.289,0.68,-0.747,0.14,-0.692,0.679,0.509,0.8,0.656,0.696,0.529,0.585,0.007,0.586,0.828,0.38,0.723,0.238,0.171,-0.776,0.271,-0.054,0.177,0.614,-0.171,-0.408,0.224,0.636,0.734,0.538,0.689,0.365
FLEX,0.283,0.574,0.472,0.36,0.439,0.526,-0.003,0.453,0.568,-0.252,0.416,0.302,-0.156,0.376,-0.091,0.07,0.446,0.134,0.567,0.401,0.494,0.596,0.141,-0.04,0.21,1.0,0.448,0.018,0.054,0.443,-0.412,0.594,0.582,0.473,0.286,0.56,0.38,-0.138,0.403,0.538,0.354,0.36,-0.275,0.414,0.519,0.378,0.404,-0.005,0.52,-0.04,0.329,0.476,0.631,0.545,0.399,0.454,0.48,0.389,0.301,0.481,-0.359,0.173,0.387,0.331,-0.363,0.358,0.19,0.386,0.214,0.475,-0.085,0.604,-0.305,0.353,0.469,0.359,0.436,0.418,0.526,0.407,0.592,0.597,0.165,0.386,0.196,0.499,0.419,-0.097,-0.081,0.48,0.56,0.551,0.493,-0.424,0.146,0.468,-0.038,0.018,0.326,0.49
FTNT,0.588,0.727,0.202,-0.016,0.104,0.344,0.197,0.01,0.485,0.296,-0.049,0.225,0.048,0.166,-0.239,0.506,0.201,0.54,0.204,0.129,0.263,0.496,0.23,0.47,-0.273,0.448,1.0,0.025,0.349,0.322,0.045,0.39,0.325,0.191,-0.165,0.439,0.333,0.416,0.605,0.136,-0.022,0.382,0.264,0.044,0.264,0.076,0.022,0.48,0.692,0.36,0.016,0.129,0.422,0.645,0.143,0.209,0.189,-0.041,-0.092,0.194,-0.206,-0.18,0.08,0.198,0.137,-0.034,0.735,0.229,0.166,0.073,0.469,0.53,0.098,0.169,0.248,-0.062,-0.078,0.193,0.334,0.081,0.721,0.186,-0.255,0.389,-0.146,0.395,0.571,0.382,-0.031,0.736,0.533,0.314,0.732,-0.155,0.291,0.156,-0.3,-0.275,0.126,0.42
GEN,-0.301,0.347,0.37,0.458,0.674,0.507,-0.469,0.292,0.392,-0.408,0.568,0.308,0.5,0.502,0.069,-0.332,0.335,-0.182,0.387,0.471,0.305,0.397,-0.078,-0.485,0.514,0.018,0.025,1.0,-0.492,0.1,-0.519,0.553,0.511,0.296,0.463,0.007,0.576,-0.191,0.023,0.305,0.34,-0.371,-0.505,0.45,0.431,0.523,0.451,-0.481,0.165,-0.578,0.363,0.455,0.364,0.32,0.458,0.289,0.372,0.499,0.389,0.51,0.073,0.503,0.474,0.43,-0.012,0.315,0.111,0.482,0.324,0.354,-0.46,0.194,-0.333,0.491,0.283,0.498,0.474,0.516,0.324,0.396,-0.02,0.294,0.534,0.496,0.599,0.236,0.23,-0.499,0.024,0.045,0.024,0.431,-0.167,-0.369,0.331,0.443,0.514,0.418,0.354,0.21
GERN,0.35,0.068,-0.383,-0.589,-0.531,-0.38,0.55,-0.095,-0.277,0.622,-0.434,-0.181,-0.376,-0.373,-0.177,0.542,-0.288,0.307,-0.294,-0.597,-0.339,-0.274,0.215,0.663,-0.669,0.054,0.349,-0.492,1.0,-0.017,0.504,-0.297,-0.367,-0.468,-0.639,0.07,-0.451,0.376,0.29,-0.497,-0.453,0.216,0.513,-0.508,-0.442,-0.584,-0.591,0.615,0.183,0.511,-0.494,-0.469,-0.164,-0.162,-0.31,-0.221,-0.321,-0.548,-0.613,-0.504,-0.234,-0.581,-0.574,-0.337,0.198,-0.449,0.305,-0.557,-0.178,-0.476,0.661,0.102,0.298,-0.455,-0.231,-0.537,-0.495,-0.537,-0.2,-0.377,0.122,-0.394,-0.621,-0.268,-0.633,-0.253,0.008,0.709,-0.154,0.181,0.092,-0.425,0.202,0.341,-0.309,-0.341,-0.591,-0.63,-0.493,-0.174
