,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.34,0.455,0.757,0.398,0.611,-0.062,0.001,-0.22,0.272,0.135,1.0,0.183,-0.226,0.0,0.043,-0.207,0.063,-0.494,-0.211,-0.134,-0.201,0.025,0.399,0.312,0.443,0.094,-0.038,0.132,0.48,0.089,-0.088,0.106,0.1,0.313,0.226,0.272,0.596,0.3,0.569,-0.03,0.428,-0.368,-0.187,0.213,0.037,-0.312,0.436,-0.336,0.11,0.019,0.033,0.406,0.059,-0.099,-0.068,0.219,-0.412,0.332,-0.054,0.415,-0.149,0.406,0.625,0.577,0.116,0.303,-0.082,0.363,0.288,0.381,-0.167,0.651,-0.158,0.315,0.291,0.096,0.66,0.054,0.119,0.699,0.614,-0.408,0.246,0.758,0.617,0.522,0.746,0.132,-0.176,0.398,0.296,0.501,-0.22,0.396,0.463,-0.053,-0.166,0.319,0.418,-0.431
BILI,-0.314,0.114,0.341,0.161,0.33,0.052,0.062,-0.306,-0.013,0.171,0.183,1.0,0.198,0.185,0.118,0.206,0.472,-0.388,0.35,0.247,0.254,0.546,0.254,0.121,0.217,0.009,-0.495,-0.197,0.079,0.185,0.625,0.188,0.198,-0.239,0.201,0.344,0.311,0.11,0.145,0.184,0.151,0.006,0.28,0.235,-0.444,-0.356,0.001,0.269,0.021,0.303,0.062,0.039,0.142,-0.101,0.101,0.088,0.067,-0.151,0.03,0.114,-0.272,-0.072,-0.038,0.375,0.062,-0.144,-0.095,0.117,0.097,0.545,0.301,0.018,0.082,-0.007,0.027,-0.0,0.151,-0.257,-0.042,0.265,0.385,-0.144,0.481,0.052,0.33,0.153,0.101,0.259,-0.022,-0.007,0.171,0.24,-0.349,0.641,0.293,0.326,0.109,-0.035,-0.045,-0.218
BKR,-0.343,0.338,0.081,0.138,0.231,0.711,0.812,-0.012,-0.363,-0.157,-0.226,0.198,1.0,-0.263,0.652,0.808,0.528,0.07,0.873,0.707,-0.323,0.244,0.494,-0.218,0.574,-0.528,0.06,0.589,-0.355,0.06,0.713,0.716,0.719,-0.344,0.754,0.102,0.245,0.024,-0.52,0.714,-0.558,-0.16,-0.117,0.33,-0.38,0.299,0.102,0.41,0.29,0.787,-0.494,-0.245,0.63,-0.309,-0.469,0.611,0.251,-0.154,-0.328,-0.333,-0.34,0.308,0.014,0.31,0.613,-0.533,0.728,0.229,-0.569,0.457,0.172,-0.277,0.574,-0.596,-0.379,-0.554,0.002,-0.493,0.533,-0.042,0.162,-0.201,-0.179,0.048,0.146,-0.419,-0.058,0.617,-0.458,0.265,0.392,0.355,-0.386,0.21,0.526,0.075,-0.47,0.252,-0.276,0.371
CAN,0.205,-0.097,-0.111,0.156,-0.224,-0.451,-0.357,0.08,0.422,0.42,0.0,0.185,-0.263,1.0,-0.456,-0.264,0.071,0.197,-0.152,-0.102,0.732,0.4,-0.43,0.395,-0.306,0.575,-0.157,-0.379,0.212,0.248,-0.067,-0.309,-0.318,0.269,-0.347,0.167,-0.146,0.263,0.313,-0.371,0.451,0.55,0.503,0.073,0.187,-0.034,-0.187,-0.09,-0.217,-0.143,0.413,0.079,-0.246,0.466,0.663,-0.414,0.08,-0.357,0.464,0.428,0.405,-0.353,-0.162,0.017,-0.526,0.332,-0.399,-0.496,0.441,-0.056,0.415,0.129,0.004,0.473,0.148,0.613,0.165,0.472,-0.544,0.016,-0.101,0.508,0.439,-0.186,-0.152,0.196,-0.215,-0.092,0.567,-0.508,-0.062,-0.18,0.246,0.044,-0.198,-0.05,0.452,-0.235,0.283,-0.177
CHRD,-0.483,0.429,0.273,0.24,0.411,0.656,0.745,-0.237,-0.078,-0.385,0.043,0.118,0.652,-0.456,1.0,0.457,0.453,-0.092,0.473,0.603,-0.342,0.08,0.563,-0.155,0.716,-0.415,0.145,0.51,-0.201,-0.052,0.286,0.533,0.538,-0.191,0.67,0.079,0.322,0.009,-0.299,0.595,-0.382,-0.468,-0.325,0.315,-0.246,0.359,0.48,0.164,0.243,0.463,-0.481,0.209,0.576,-0.395,-0.45,0.613,-0.025,0.299,-0.372,-0.206,-0.387,0.661,0.324,0.347,0.648,-0.252,0.599,0.525,-0.389,0.411,-0.191,0.126,0.278,-0.303,0.035,-0.356,0.202,-0.251,0.643,0.194,0.46,-0.472,0.023,0.284,0.347,-0.057,0.24,0.519,-0.477,0.505,0.533,0.553,-0.422,0.334,0.459,0.164,-0.486,0.24,0.095,0.19
CMCSA,-0.209,0.093,0.058,-0.113,0.122,0.472,0.689,0.19,-0.448,0.093,-0.207,0.206,0.808,-0.264,0.457,1.0,0.376,-0.083,0.853,0.644,-0.141,0.322,0.286,0.019,0.451,-0.379,0.034,0.568,-0.164,0.186,0.729,0.459,0.463,-0.081,0.593,0.359,0.084,0.195,-0.432,0.627,-0.411,0.059,0.141,0.042,-0.211,0.143,-0.016,0.415,0.041,0.632,-0.245,-0.293,0.351,-0.133,-0.427,0.488,0.072,-0.211,-0.082,-0.429,-0.083,0.154,-0.088,0.209,0.366,-0.333,0.505,0.115,-0.373,0.407,0.33,-0.231,0.708,-0.47,-0.154,-0.493,-0.032,-0.425,0.345,0.053,0.099,0.013,-0.237,-0.036,0.057,-0.448,-0.155,0.355,-0.239,0.022,0.121,0.184,-0.271,0.176,0.46,0.214,-0.277,0.414,-0.41,0.56
CPRT,-0.342,0.214,0.296,0.165,0.305,0.331,0.42,-0.14,-0.123,0.073,0.063,0.472,0.528,0.071,0.453,0.376,1.0,-0.133,0.45,0.395,0.016,0.482,0.395,0.041,0.476,-0.196,-0.263,0.043,-0.098,0.447,0.469,0.378,0.389,-0.189,0.494,0.239,0.296,0.238,-0.138,0.422,-0.078,0.018,0.12,0.301,-0.401,-0.15,0.086,0.397,0.161,0.588,-0.205,-0.047,0.384,0.042,-0.066,0.359,0.126,-0.134,-0.198,-0.07,-0.311,0.217,-0.053,0.55,0.32,-0.099,0.218,0.088,-0.189,0.351,0.39,0.213,0.243,0.051,-0.096,-0.216,0.196,-0.318,0.191,0.42,0.452,-0.161,0.403,0.082,0.244,-0.051,0.089,0.396,-0.166,0.159,0.47,0.344,-0.443,0.455,0.332,0.006,-0.091,0.076,0.06,-0.222
CRWD,0.378,0.048,-0.511,0.178,-0.281,0.079,-0.108,0.036,0.217,-0.113,-0.494,-0.388,0.07,0.197,-0.092,-0.083,-0.133,1.0,-0.055,-0.123,0.172,-0.173,-0.329,-0.252,-0.355,0.109,0.519,0.007,-0.101,-0.179,-0.247,0.119,0.114,-0.09,-0.22,-0.329,-0.167,-0.365,-0.235,-0.063,-0.193,0.265,0.119,0.196,0.295,0.352,0.004,0.118,0.264,-0.069,0.013,0.059,0.207,0.035,0.217,-0.07,0.46,-0.016,0.081,0.167,0.322,-0.079,-0.024,-0.317,-0.115,-0.033,0.242,-0.183,-0.04,-0.225,-0.012,-0.233,-0.018,-0.013,-0.067,0.286,-0.198,0.298,-0.036,-0.491,-0.302,0.403,-0.049,-0.351,-0.243,0.064,-0.335,0.07,0.132,-0.162,0.116,-0.076,0.428,-0.339,-0.323,-0.288,-0.013,-0.126,0.218,0.368
CSCO,-0.312,0.173,0.119,0.019,0.181,0.506,0.674,0.051,-0.428,0.023,-0.211,0.35,0.873,-0.152,0.473,0.853,0.45,-0.055,1.0,0.737,-0.132,0.395,0.398,-0.107,0.509,-0.457,-0.075,0.513,-0.334,0.037,0.86,0.545,0.549,-0.249,0.668,0.275,0.19,0.09,-0.445,0.69,-0.44,0.039,0.087,0.153,-0.399,0.258,-0.048,0.448,0.087,0.657,-0.364,-0.314,0.445,-0.256,-0.398,0.445,0.198,-0.267,-0.165,-0.369,-0.191,0.107,-0.094,0.191,0.438,-0.48,0.548,0.144,-0.475,0.516,0.4,-0.337,0.653,-0.583,-0.342,-0.512,0.02,-0.447,0.332,-0.047,0.085,-0.033,-0.125,-0.073,0.014,-0.444,-0.16,0.507,-0.282,0.11,0.217,0.248,-0.355,0.231,0.502,0.212,-0.292,0.201,-0.424,0.451
CSX,-0.345,0.222,0.159,0.102,0.148,0.525,0.671,-0.049,-0.148,-0.157,-0.134,0.247,0.707,-0.102,0.603,0.644,0.395,-0.123,0.737,1.0,0.026,0.344,0.348,-0.064,0.671,-0.321,0.001,0.461,-0.339,-0.119,0.566,0.373,0.38,-0.115,0.699,0.24,0.169,0.032,-0.355,0.621,-0.321,-0.137,-0.018,0.187,-0.309,0.375,0.157,0.131,-0.077,0.473,-0.315,-0.09,0.428,-0.339,-0.269,0.382,0.142,-0.118,-0.165,-0.283,-0.166,0.299,0.032,0.119,0.47,-0.34,0.513,0.153,-0.325,0.499,0.193,-0.173,0.491,-0.394,-0.162,-0.319,0.138,-0.252,0.415,-0.032,0.214,-0.132,-0.011,0.073,0.054,-0.343,0.025,0.497,-0.151,0.164,0.267,0.313,-0.374,0.35,0.436,0.229,-0.303,0.094,-0.242,0.331
DKNG,0.386,-0.326,-0.165,-0.006,-0.379,-0.506,-0.405,0.081,0.391,0.423,-0.201,0.254,-0.323,0.732,-0.342,-0.141,0.016,0.172,-0.132,0.026,1.0,0.511,-0.566,0.462,-0.334,0.616,-0.159,-0.503,0.217,0.149,-0.042,-0.485,-0.486,0.323,-0.411,0.275,-0.335,0.183,0.221,-0.281,0.497,0.629,0.727,-0.091,0.269,-0.018,-0.163,0.12,-0.392,-0.379,0.595,0.163,-0.325,0.427,0.72,-0.559,0.158,-0.333,0.579,0.346,0.555,-0.396,-0.256,-0.144,-0.593,0.475,-0.528,-0.568,0.553,-0.086,0.522,0.076,0.038,0.563,0.353,0.697,0.022,0.585,-0.622,-0.048,-0.141,0.653,0.431,-0.401,-0.269,0.207,-0.355,-0.202,0.777,-0.646,-0.202,-0.255,0.385,0.141,-0.402,0.159,0.586,-0.304,0.171,-0.002
EBAY,-0.025,-0.123,0.201,-0.073,-0.106,-0.21,0.221,0.163,-0.094,0.558,0.025,0.546,0.244,0.4,0.08,0.322,0.482,-0.173,0.395,0.344,0.511,1.0,-0.091,0.454,0.19,0.344,-0.405,-0.009,0.213,0.412,0.453,-0.095,-0.1,0.289,0.095,0.642,-0.083,0.554,0.214,0.127,0.355,0.465,0.626,-0.11,0.054,-0.057,-0.124,0.385,-0.322,0.268,0.363,-0.123,-0.168,0.345,0.331,-0.077,-0.148,-0.347,0.515,0.053,0.314,-0.203,-0.158,0.381,-0.217,0.288,-0.194,-0.269,0.314,0.311,0.611,0.147,0.582,0.17,0.258,0.169,0.239,0.143,-0.351,0.319,0.2,0.372,0.256,-0.078,-0.01,0.032,-0.14,0.002,0.362,-0.431,-0.095,0.014,0.051,0.306,0.21,0.549,0.392,0.169,-0.028,0.076
ERIC,-0.548,0.585,0.634,0.385,0.679,0.573,0.523,-0.302,-0.092,-0.39,0.399,0.254,0.494,-0.43,0.563,0.286,0.395,-0.329,0.398,0.348,-0.566,-0.091,1.0,-0.305,0.689,-0.622,0.016,0.441,-0.15,-0.189,0.332,0.634,0.657,-0.339,0.708,0.036,0.71,-0.113,-0.204,0.683,-0.325,-0.698,-0.503,0.467,-0.447,0.087,0.408,-0.017,0.475,0.548,-0.603,0.195,0.575,-0.534,-0.633,0.699,-0.005,0.266,-0.601,-0.092,-0.655,0.593,0.43,0.456,0.678,-0.371,0.537,0.589,-0.462,0.588,-0.219,0.153,-0.01,-0.316,-0.298,-0.477,0.332,-0.454,0.655,0.322,0.56,-0.719,0.078,0.548,0.58,-0.04,0.515,0.593,-0.648,0.756,0.523,0.606,-0.573,0.403,0.64,-0.09,-0.681,0.218,0.048,-0.148
EXC,0.06,-0.087,0.301,-0.079,-0.123,-0.44,0.006,0.215,0.241,0.725,0.312,0.121,-0.218,0.395,-0.155,0.019,0.041,-0.252,-0.107,-0.064,0.462,0.454,-0.305,1.0,0.066,0.664,-0.038,0.01,0.619,0.513,0.019,-0.361,-0.37,0.676,-0.177,0.51,-0.167,0.749,0.593,-0.22,0.653,0.469,0.539,-0.288,0.349,-0.128,-0.011,0.038,-0.421,-0.101,0.59,0.126,-0.394,0.575,0.438,-0.117,-0.439,-0.176,0.663,0.259,0.554,-0.065,0.068,0.377,-0.478,0.68,-0.374,-0.291,0.689,-0.031,0.4,0.532,0.328,0.591,0.591,0.42,0.377,0.531,-0.393,0.542,0.136,0.435,0.226,0.195,0.119,0.362,0.041,-0.167,0.542,-0.509,-0.317,-0.044,0.225,0.106,0.083,0.174,0.433,0.291,0.244,-0.066
FITB,-0.57,0.567,0.585,0.375,0.563,0.54,0.705,-0.175,0.029,-0.183,0.443,0.217,0.574,-0.306,0.716,0.451,0.476,-0.355,0.509,0.671,-0.334,0.19,0.689,0.066,1.0,-0.39,0.083,0.573,-0.037,-0.054,0.4,0.536,0.541,-0.0,0.866,0.298,0.598,0.174,-0.039,0.59,-0.173,-0.475,-0.247,0.333,-0.298,0.165,0.483,-0.002,0.161,0.523,-0.449,0.218,0.533,-0.369,-0.451,0.588,-0.132,0.208,-0.35,-0.065,-0.364,0.671,0.439,0.564,0.624,-0.202,0.522,0.54,-0.255,0.622,-0.065,0.275,0.294,-0.179,-0.014,-0.346,0.498,-0.261,0.621,0.424,0.641,-0.5,0.12,0.527,0.486,0.013,0.508,0.622,-0.436,0.57,0.516,0.671,-0.539,0.543,0.724,0.037,-0.51,0.384,0.117,-0.022
FLEX,0.328,-0.209,-0.005,-0.051,-0.341,-0.558,-0.39,0.14,0.385,0.661,0.094,0.009,-0.528,0.575,-0.415,-0.379,-0.196,0.109,-0.457,-0.321,0.616,0.344,-0.622,0.664,-0.39,1.0,0.076,-0.272,0.603,0.339,-0.351,-0.533,-0.544,0.617,-0.614,0.287,-0.346,0.444,0.65,-0.559,0.753,0.549,0.559,-0.232,0.475,-0.139,-0.005,-0.069,-0.38,-0.433,0.813,0.15,-0.492,0.558,0.842,-0.382,-0.303,-0.09,0.763,0.427,0.704,-0.271,0.048,0.074,-0.687,0.758,-0.489,-0.445,0.877,-0.264,0.229,0.403,0.057,0.667,0.674,0.765,0.206,0.692,-0.58,0.243,-0.073,0.582,0.2,0.003,-0.06,0.47,-0.108,-0.39,0.729,-0.643,-0.385,-0.185,0.509,-0.09,-0.309,0.113,0.722,0.025,0.431,-0.033
FTNT,0.058,0.477,-0.034,0.419,0.168,0.351,0.165,-0.035,0.407,-0.214,-0.038,-0.495,0.06,-0.157,0.145,0.034,-0.263,0.519,-0.075,0.001,-0.159,-0.405,0.016,-0.038,0.083,0.076,1.0,0.489,0.146,-0.38,-0.277,0.322,0.313,0.122,0.048,-0.182,0.171,-0.253,-0.057,0.077,-0.188,-0.204,-0.218,0.329,0.215,0.366,0.525,-0.234,0.341,-0.043,-0.123,0.376,0.373,-0.246,-0.091,0.356,0.095,0.379,-0.062,0.226,0.137,0.5,0.558,-0.089,0.158,0.048,0.522,0.325,0.034,0.069,-0.394,0.133,-0.051,0.051,0.182,0.257,0.284,0.278,0.378,-0.139,0.056,-0.026,-0.098,0.168,0.263,0.208,0.121,0.335,-0.041,0.202,0.205,0.39,0.169,-0.146,0.1,-0.402,-0.384,0.3,0.471,0.315
GEN,-0.426,0.547,0.294,0.198,0.358,0.574,0.744,0.098,-0.123,-0.08,0.132,-0.197,0.589,-0.379,0.51,0.568,0.043,0.007,0.513,0.461,-0.503,-0.009,0.441,0.01,0.573,-0.272,0.489,1.0,0.104,-0.14,0.296,0.581,0.567,0.092,0.538,0.212,0.34,0.168,-0.147,0.468,-0.341,-0.335,-0.302,0.15,-0.007,0.398,0.385,-0.076,0.246,0.557,-0.333,0.072,0.418,-0.265,-0.542,0.729,-0.258,0.262,-0.114,-0.143,-0.046,0.589,0.498,0.351,0.458,-0.162,0.717,0.491,-0.243,0.456,-0.235,0.143,0.498,-0.389,0.042,-0.352,0.419,-0.156,0.57,0.195,0.293,-0.266,-0.31,0.472,0.401,-0.108,0.301,0.459,-0.394,0.331,0.17,0.5,-0.267,0.008,0.71,0.054,-0.555,0.648,0.001,0.471
GERN,0.044,0.231,0.384,0.132,0.163,-0.283,-0.14,0.04,0.398,0.564,0.48,0.079,-0.355,0.212,-0.201,-0.164,-0.098,-0.101,-0.334,-0.339,0.217,0.213,-0.15,0.619,-0.037,0.603,0.146,0.104,1.0,0.341,-0.175,-0.078,-0.08,0.551,-0.273,0.419,0.173,0.496,0.665,-0.341,0.648,0.156,0.379,-0.065,0.455,-0.308,0.24,-0.041,0.062,-0.045,0.563,0.404,-0.129,0.386,0.261,0.082,-0.365,0.202,0.557,0.423,0.455,0.179,0.43,0.539,-0.385,0.704,-0.275,0.007,0.708,0.154,0.063,0.706,0.021,0.65,0.774,0.49,0.537,0.465,-0.232,0.642,0.428,0.201,0.213,0.463,0.451,0.585,0.325,-0.101,0.271,-0.179,-0.136,0.252,0.259,0.183,0.178,0.112,0.233,0.387,0.442,-0.064
