,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.41,-0.298,-0.235,0.58,0.7,0.502,-0.43,0.031,-0.119,-0.324,1.0,0.541,-0.353,-0.283,-0.483,0.322,-0.406,-0.332,0.306,-0.194,-0.49,-0.243,0.363,0.34,-0.357,-0.384,-0.096,-0.375,-0.171,-0.329,0.277,-0.22,-0.245,0.342,-0.244,0.014,0.284,0.57,0.773,0.098,0.575,0.017,0.023,0.711,0.016,-0.171,-0.216,0.704,-0.361,0.182,-0.125,0.066,-0.074,0.512,0.01,-0.596,0.208,0.517,0.372,-0.079,0.18,0.438,-0.389,-0.458,-0.44,-0.326,-0.237,-0.244,0.013,-0.339,0.559,0.55,-0.443,-0.297,-0.429,-0.07,-0.394,-0.14,0.129,-0.367,-0.44,0.351,-0.285,-0.084,-0.429,-0.157,-0.323,0.093,-0.511,-0.053,-0.518,-0.03,0.341,-0.123,-0.391,-0.147,0.337,-0.048,0.116,0.2
BILI,-0.132,-0.018,-0.134,0.467,0.47,0.47,-0.183,0.175,-0.126,-0.115,0.541,1.0,-0.167,0.002,-0.253,-0.176,-0.178,0.08,0.078,-0.274,-0.021,0.079,0.307,-0.029,-0.333,-0.314,0.24,-0.167,0.081,-0.345,0.138,-0.1,-0.116,-0.181,-0.349,-0.471,0.328,0.545,0.607,-0.35,0.523,-0.055,-0.181,0.432,-0.078,0.126,-0.254,0.258,-0.207,0.197,0.238,0.126,0.117,0.069,-0.161,-0.178,0.489,0.182,0.399,0.179,-0.175,0.36,-0.293,-0.16,-0.308,-0.026,0.13,-0.258,0.381,-0.202,0.202,0.494,-0.317,0.129,-0.034,-0.037,-0.297,0.143,0.404,-0.13,-0.385,0.204,-0.085,-0.292,-0.185,-0.281,-0.211,0.395,-0.1,0.085,-0.215,0.024,-0.168,-0.226,-0.257,-0.061,-0.165,-0.373,-0.087,0.383
BKR,-0.184,0.427,0.587,0.173,-0.324,0.077,0.742,0.392,0.693,0.449,-0.353,-0.167,1.0,0.442,0.674,-0.066,0.729,0.513,0.369,0.662,0.417,0.518,0.273,-0.036,0.683,0.627,0.325,0.513,0.224,0.531,0.166,0.555,0.548,0.195,0.65,0.223,0.172,-0.249,-0.514,0.163,-0.039,0.045,0.408,-0.062,0.379,0.482,0.632,-0.515,0.605,0.207,0.392,0.425,0.361,0.076,0.409,0.217,-0.062,-0.395,-0.046,0.509,0.177,-0.512,0.696,0.461,0.663,0.563,0.44,0.644,0.426,0.584,-0.169,0.026,0.76,0.228,0.579,0.48,0.606,0.492,0.122,0.71,0.502,0.428,0.64,-0.355,0.661,0.659,0.524,0.347,0.677,0.458,0.618,0.664,-0.135,0.519,0.526,0.344,-0.216,0.178,0.321,0.144
CAN,-0.308,0.681,0.406,0.201,-0.466,0.027,0.451,0.243,0.426,0.532,-0.283,0.002,0.442,1.0,0.244,-0.297,0.583,0.459,0.132,0.283,0.655,0.559,0.258,-0.146,0.195,0.676,0.788,0.407,0.694,0.403,-0.062,0.655,0.664,0.009,0.181,0.017,0.194,-0.209,-0.308,0.131,0.051,0.112,0.168,-0.226,0.301,0.792,0.531,-0.419,0.56,0.59,0.426,0.138,0.604,-0.058,0.453,0.411,0.115,-0.159,-0.224,0.545,-0.261,-0.304,0.559,0.316,0.398,0.587,0.741,0.619,0.218,0.782,-0.057,0.053,0.385,0.758,0.813,0.668,0.483,0.814,0.319,0.622,0.556,0.259,0.751,-0.096,0.657,0.484,0.273,0.64,0.44,0.515,0.716,0.318,-0.331,0.358,0.761,-0.117,-0.392,0.032,0.218,0.007
CHRD,-0.315,0.28,0.531,-0.104,-0.364,0.098,0.839,0.273,0.401,0.492,-0.483,-0.253,0.674,0.244,1.0,-0.132,0.69,0.497,0.074,0.589,0.487,0.572,-0.115,-0.26,0.563,0.432,-0.011,0.606,0.059,0.539,0.183,0.427,0.427,-0.052,0.537,0.246,0.052,-0.364,-0.618,-0.058,-0.355,-0.045,0.394,-0.265,0.198,0.173,0.477,-0.571,0.594,-0.158,0.23,0.434,0.218,-0.022,0.193,0.277,-0.207,-0.586,-0.205,0.257,0.165,-0.604,0.526,0.538,0.634,0.398,0.208,0.39,0.225,0.386,-0.362,-0.256,0.861,0.027,0.386,0.297,0.491,0.237,0.02,0.584,0.434,0.25,0.339,-0.181,0.502,0.535,0.577,0.002,0.729,0.297,0.604,0.456,-0.352,0.409,0.323,0.417,-0.245,0.116,0.134,0.28
CMCSA,0.566,-0.181,-0.082,0.304,0.332,0.013,-0.191,0.138,0.197,-0.311,0.322,-0.176,-0.066,-0.297,-0.132,1.0,0.013,-0.38,0.52,0.334,-0.45,-0.271,0.074,0.598,0.214,0.017,-0.289,-0.067,-0.216,-0.13,0.29,-0.238,-0.253,0.742,0.33,0.552,0.269,0.034,0.153,0.439,0.177,0.333,0.396,0.462,0.241,-0.356,0.108,0.542,-0.265,0.033,-0.388,0.032,-0.195,0.457,0.234,-0.445,-0.398,0.349,-0.03,-0.053,0.666,0.124,0.003,-0.333,-0.127,-0.265,-0.285,0.165,-0.393,-0.05,0.618,0.327,-0.143,-0.457,-0.42,0.061,0.085,-0.297,-0.34,-0.259,0.018,0.231,-0.132,0.043,-0.127,0.146,0.11,-0.196,-0.251,0.108,-0.405,0.183,0.496,0.408,-0.068,0.017,0.685,0.596,0.479,-0.091
CPRT,-0.246,0.631,0.672,0.135,-0.396,0.051,0.774,0.381,0.682,0.64,-0.406,-0.178,0.729,0.583,0.69,0.013,1.0,0.539,0.273,0.718,0.552,0.715,0.221,-0.188,0.637,0.759,0.402,0.73,0.443,0.679,0.217,0.759,0.752,0.134,0.652,0.298,0.348,-0.441,-0.556,0.166,-0.108,0.17,0.55,-0.259,0.201,0.428,0.728,-0.434,0.748,0.3,0.325,0.418,0.608,-0.014,0.599,0.356,-0.054,-0.384,-0.286,0.64,0.13,-0.51,0.699,0.489,0.666,0.509,0.53,0.595,0.26,0.672,-0.05,-0.041,0.803,0.357,0.607,0.698,0.691,0.475,0.153,0.675,0.69,0.357,0.604,-0.192,0.83,0.717,0.607,0.248,0.789,0.605,0.704,0.637,-0.315,0.646,0.678,0.214,-0.315,0.221,0.367,0.078
CRWD,-0.623,0.463,0.588,-0.002,-0.074,0.267,0.651,0.453,0.443,0.662,-0.332,0.08,0.513,0.459,0.497,-0.38,0.539,1.0,0.182,0.378,0.772,0.795,0.138,-0.365,0.461,0.506,0.436,0.73,0.432,0.365,0.063,0.585,0.591,-0.297,0.335,-0.09,0.083,0.017,-0.35,-0.396,0.084,-0.117,0.399,-0.338,0.234,0.472,0.45,-0.662,0.613,0.141,0.702,0.501,0.563,-0.03,0.145,0.37,0.276,-0.625,0.191,0.637,-0.234,-0.475,0.405,0.703,0.664,0.659,0.695,0.374,0.675,0.444,-0.286,0.113,0.503,0.464,0.728,0.358,0.467,0.54,0.554,0.654,0.31,0.352,0.463,-0.363,0.523,0.408,0.6,0.476,0.808,0.421,0.568,0.55,-0.713,0.17,0.406,0.522,-0.515,-0.176,-0.091,0.49
CSCO,0.152,0.22,0.254,0.632,0.418,0.393,0.113,0.7,0.626,0.089,0.306,0.078,0.369,0.132,0.074,0.52,0.273,0.182,1.0,0.534,-0.023,0.142,0.344,0.621,0.493,0.433,0.233,0.205,0.271,0.097,0.316,0.166,0.156,0.623,0.465,0.384,0.416,0.26,0.042,0.25,0.51,0.394,0.499,0.55,0.554,0.231,0.52,0.122,0.042,0.369,0.298,0.535,0.225,0.583,0.475,-0.31,-0.146,-0.033,0.375,0.535,0.491,-0.297,0.431,0.126,0.257,0.301,0.33,0.515,0.313,0.399,0.45,0.674,0.107,-0.051,0.151,0.401,0.387,0.283,0.165,0.394,0.157,0.57,0.405,-0.451,0.197,0.395,0.436,0.332,0.112,0.51,0.08,0.624,0.101,0.527,0.321,0.326,0.435,0.362,0.577,0.222
CSX,-0.013,0.446,0.668,0.296,-0.212,0.184,0.663,0.477,0.71,0.537,-0.194,-0.274,0.662,0.283,0.589,0.334,0.718,0.378,0.534,1.0,0.387,0.529,0.18,0.076,0.683,0.639,0.078,0.6,0.204,0.587,0.361,0.531,0.529,0.415,0.801,0.484,0.272,-0.221,-0.48,0.217,-0.083,0.258,0.757,0.104,0.461,0.205,0.787,-0.324,0.609,0.125,0.247,0.582,0.36,0.29,0.538,0.112,-0.349,-0.385,-0.114,0.494,0.483,-0.481,0.659,0.403,0.653,0.438,0.409,0.623,0.23,0.6,0.018,0.132,0.671,0.013,0.371,0.569,0.613,0.256,-0.018,0.574,0.516,0.519,0.478,-0.18,0.521,0.698,0.749,0.098,0.607,0.616,0.472,0.714,-0.123,0.758,0.505,0.47,0.145,0.465,0.596,0.069
DKNG,-0.635,0.568,0.503,-0.033,-0.442,0.091,0.607,0.335,0.317,0.699,-0.49,-0.021,0.417,0.655,0.487,-0.45,0.552,0.772,-0.023,0.387,1.0,0.771,0.007,-0.449,0.223,0.509,0.557,0.705,0.528,0.411,-0.042,0.581,0.597,-0.324,0.218,-0.177,0.001,-0.229,-0.483,-0.297,-0.141,0.014,0.271,-0.42,0.235,0.603,0.457,-0.704,0.678,0.143,0.62,0.314,0.533,-0.194,0.098,0.601,0.151,-0.489,-0.079,0.521,-0.356,-0.361,0.478,0.545,0.508,0.685,0.765,0.452,0.399,0.626,-0.393,-0.115,0.487,0.701,0.85,0.443,0.434,0.651,0.425,0.59,0.325,0.167,0.589,-0.112,0.534,0.335,0.563,0.491,0.757,0.403,0.735,0.311,-0.67,0.248,0.64,0.286,-0.556,-0.065,-0.066,0.29
EBAY,-0.562,0.647,0.7,0.16,-0.214,0.273,0.77,0.483,0.489,0.798,-0.243,0.079,0.518,0.559,0.572,-0.271,0.715,0.795,0.142,0.529,0.771,1.0,0.114,-0.44,0.351,0.491,0.439,0.709,0.56,0.499,0.182,0.77,0.763,-0.169,0.336,-0.006,0.128,-0.108,-0.395,-0.256,-0.001,-0.053,0.463,-0.31,0.116,0.497,0.546,-0.507,0.792,0.227,0.634,0.405,0.695,-0.02,0.284,0.445,0.223,-0.466,0.039,0.614,-0.207,-0.465,0.491,0.63,0.642,0.645,0.662,0.398,0.55,0.563,-0.186,0.025,0.669,0.458,0.703,0.596,0.47,0.565,0.416,0.626,0.401,0.423,0.5,-0.183,0.6,0.52,0.573,0.4,0.826,0.516,0.666,0.479,-0.705,0.386,0.533,0.367,-0.548,-0.115,0.03,0.4
ERIC,0.056,0.191,0.228,0.355,0.157,0.299,0.071,0.106,0.405,0.146,0.363,0.307,0.273,0.258,-0.115,0.074,0.221,0.138,0.344,0.18,0.007,0.114,1.0,0.231,0.174,0.277,0.33,0.164,0.204,0.227,0.509,0.329,0.326,0.111,0.153,0.131,0.515,0.001,0.219,0.205,0.407,-0.019,0.255,0.267,0.014,0.252,0.223,0.068,0.163,0.354,0.327,0.235,0.42,0.159,0.331,-0.109,0.264,0.092,0.149,0.441,0.043,0.21,0.217,0.003,0.179,0.211,0.291,0.145,0.23,0.219,0.174,0.422,0.078,0.118,0.157,0.291,0.199,0.271,0.323,0.188,0.177,0.399,0.301,-0.171,0.333,0.256,-0.034,0.304,0.083,0.308,0.106,0.449,0.11,0.201,0.237,-0.062,-0.129,0.082,0.197,-0.09
EXC,0.571,-0.287,-0.166,0.396,0.382,-0.076,-0.372,0.191,0.129,-0.442,0.34,-0.029,-0.036,-0.146,-0.26,0.598,-0.188,-0.365,0.621,0.076,-0.449,-0.44,0.231,1.0,0.143,0.045,-0.017,-0.304,-0.105,-0.123,0.144,-0.337,-0.324,0.689,0.103,0.433,0.343,0.221,0.239,0.519,0.333,0.409,0.093,0.595,0.425,-0.043,0.157,0.422,-0.495,0.165,-0.224,0.079,-0.342,0.574,0.217,-0.481,-0.449,0.251,0.178,-0.059,0.561,0.025,0.116,-0.339,-0.235,-0.144,-0.205,0.288,-0.225,0.038,0.586,0.419,-0.26,-0.281,-0.295,-0.07,0.069,-0.034,-0.266,-0.092,-0.093,0.273,0.172,-0.207,-0.151,0.059,-0.017,0.021,-0.394,0.039,-0.309,0.105,0.581,0.22,-0.009,-0.023,0.682,0.505,0.493,-0.087
FITB,-0.02,0.245,0.67,0.001,-0.157,0.083,0.61,0.392,0.664,0.408,-0.357,-0.333,0.683,0.195,0.563,0.214,0.637,0.461,0.493,0.683,0.223,0.351,0.174,0.143,1.0,0.679,0.035,0.524,0.057,0.529,0.308,0.375,0.384,0.283,0.842,0.57,0.168,-0.256,-0.542,0.216,-0.113,0.087,0.633,-0.138,0.461,0.08,0.639,-0.454,0.397,0.004,0.241,0.543,0.249,0.212,0.433,0.016,-0.312,-0.602,-0.016,0.406,0.41,-0.631,0.634,0.531,0.731,0.531,0.315,0.589,0.282,0.491,-0.111,0.117,0.649,-0.082,0.319,0.349,0.738,0.113,0.062,0.64,0.609,0.397,0.332,-0.33,0.508,0.668,0.617,0.031,0.541,0.46,0.379,0.696,-0.13,0.579,0.431,0.539,0.078,0.419,0.406,-0.017
FLEX,-0.172,0.666,0.595,0.149,-0.356,0.056,0.553,0.384,0.69,0.553,-0.384,-0.314,0.627,0.676,0.432,0.017,0.759,0.506,0.433,0.639,0.509,0.491,0.277,0.045,0.679,1.0,0.514,0.651,0.498,0.577,0.078,0.694,0.692,0.249,0.606,0.365,0.242,-0.408,-0.519,0.249,0.004,0.215,0.52,-0.206,0.379,0.54,0.747,-0.472,0.638,0.367,0.374,0.409,0.604,0.049,0.675,0.311,-0.099,-0.386,-0.247,0.696,0.057,-0.519,0.713,0.422,0.612,0.553,0.644,0.709,0.221,0.773,-0.098,0.064,0.589,0.436,0.657,0.684,0.662,0.552,0.188,0.701,0.712,0.305,0.698,-0.169,0.74,0.697,0.529,0.349,0.556,0.624,0.667,0.575,-0.242,0.619,0.752,0.224,-0.144,0.276,0.444,-0.078
FTNT,-0.344,0.586,0.177,0.319,-0.143,0.069,0.161,0.296,0.368,0.307,-0.096,0.24,0.325,0.788,-0.011,-0.289,0.402,0.436,0.233,0.078,0.557,0.439,0.33,-0.017,0.035,0.514,1.0,0.278,0.69,0.143,-0.153,0.491,0.489,-0.033,-0.049,-0.265,0.255,-0.033,-0.045,-0.005,0.39,0.181,-0.049,-0.07,0.262,0.784,0.311,-0.182,0.336,0.624,0.558,0.042,0.566,-0.089,0.367,0.266,0.408,0.035,0.026,0.651,-0.355,-0.128,0.321,0.104,0.154,0.441,0.76,0.46,0.329,0.584,0.098,0.198,0.134,0.86,0.786,0.512,0.272,0.793,0.403,0.414,0.215,0.197,0.677,-0.185,0.537,0.189,0.117,0.823,0.334,0.356,0.459,0.239,-0.328,0.149,0.606,-0.124,-0.431,-0.168,0.094,0.181
GEN,-0.405,0.498,0.595,0.0,-0.153,0.262,0.699,0.436,0.546,0.632,-0.375,-0.167,0.513,0.407,0.606,-0.067,0.73,0.73,0.205,0.6,0.705,0.709,0.164,-0.304,0.524,0.651,0.278,1.0,0.373,0.535,0.206,0.68,0.686,-0.106,0.501,0.238,0.239,-0.337,-0.449,-0.086,-0.051,0.116,0.625,-0.304,0.15,0.304,0.635,-0.548,0.746,0.109,0.451,0.556,0.629,0.035,0.359,0.379,0.101,-0.465,-0.158,0.684,-0.086,-0.38,0.578,0.591,0.628,0.567,0.582,0.433,0.3,0.564,-0.187,0.018,0.631,0.353,0.593,0.571,0.601,0.43,0.386,0.548,0.543,0.33,0.453,-0.187,0.625,0.612,0.691,0.245,0.811,0.564,0.619,0.593,-0.488,0.429,0.526,0.465,-0.367,0.095,0.125,0.27
GERN,-0.363,0.721,0.253,0.27,-0.138,0.058,0.27,0.479,0.442,0.503,-0.171,0.081,0.224,0.694,0.059,-0.216,0.443,0.432,0.271,0.204,0.528,0.56,0.204,-0.105,0.057,0.498,0.69,0.373,1.0,0.237,-0.106,0.633,0.639,-0.098,-0.007,-0.12,0.234,0.012,-0.142,-0.029,0.245,0.217,0.078,-0.167,0.027,0.638,0.411,-0.26,0.479,0.671,0.493,0.152,0.676,-0.086,0.446,0.47,0.267,-0.082,0.054,0.673,-0.324,-0.227,0.469,0.339,0.292,0.44,0.692,0.35,0.32,0.646,0.084,0.131,0.233,0.631,0.597,0.628,0.359,0.644,0.279,0.445,0.43,0.146,0.608,-0.092,0.492,0.28,0.338,0.523,0.444,0.548,0.514,0.277,-0.416,0.28,0.665,-0.069,-0.328,-0.154,0.144,0.15
GEVO,0.024,0.364,0.7,-0.066,-0.418,0.046,0.661,0.152,0.441,0.626,-0.329,-0.345,0.531,0.403,0.539,-0.13,0.679,0.365,0.097,0.587,0.411,0.499,0.227,-0.123,0.529,0.577,0.143,0.535,0.237,1.0,0.339,0.668,0.693,0.048,0.568,0.446,0.171,-0.49,-0.493,0.377,-0.344,0.032,0.527,-0.287,0.152,0.185,0.707,-0.476,0.641,0.098,0.212,0.371,0.402,0.001,0.496,0.327,-0.19,-0.419,-0.249,0.305,0.165,-0.41,0.637,0.521,0.661,0.475,0.307,0.519,0.112,0.603,-0.191,-0.241,0.759,0.102,0.393,0.455,0.595,0.223,0.023,0.538,0.678,0.254,0.459,-0.05,0.62,0.712,0.48,-0.068,0.527,0.49,0.581,0.485,-0.075,0.525,0.573,0.271,-0.191,0.345,0.327,-0.229
