,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,-0.207,0.088,0.512,-0.46,-0.554,0.421,0.089,0.59,-0.244,0.365,1.0,0.91,0.151,-0.353,0.258,-0.494,-0.68,-0.311,-0.706,-0.414,-0.546,-0.14,0.586,-0.682,0.157,-0.318,-0.609,0.511,0.492,0.254,-0.447,-0.531,-0.536,0.228,-0.28,0.292,0.824,0.35,0.913,0.404,0.933,0.289,0.303,-0.388,0.213,-0.463,-0.297,0.198,-0.461,-0.378,-0.649,-0.574,-0.481,-0.51,-0.14,0.176,0.505,0.671,-0.119,-0.212,0.325,-0.25,-0.447,-0.088,0.303,-0.473,-0.557,0.178,0.97,-0.073,-0.45,0.128,0.457,-0.25,0.391,-0.388,0.296,-0.505,-0.143,-0.217,-0.161,-0.296,-0.64,0.54,0.519,0.864,0.328,0.52,0.057,-0.264,-0.517,-0.14,-0.021,-0.323,-0.265,-0.585,-0.323,-0.088,0.244,-0.419
BILI,-0.196,-0.076,0.405,-0.631,-0.65,0.507,0.003,0.51,-0.464,0.264,0.91,1.0,0.009,-0.525,0.148,-0.596,-0.697,-0.343,-0.765,-0.475,-0.615,0.078,0.417,-0.76,-0.04,-0.523,-0.674,0.558,0.52,0.214,-0.448,-0.558,-0.617,0.081,-0.511,0.199,0.771,0.187,0.896,0.303,0.809,0.425,0.488,-0.524,0.203,-0.583,-0.522,0.365,-0.455,-0.376,-0.724,-0.718,-0.606,-0.623,-0.38,0.133,0.395,0.606,-0.114,-0.468,0.434,-0.287,-0.586,-0.148,0.236,-0.565,-0.499,0.155,0.893,-0.064,-0.338,0.078,0.407,-0.136,0.496,-0.547,0.274,-0.597,0.019,-0.297,-0.159,-0.191,-0.808,0.48,0.303,0.841,0.188,0.52,-0.16,-0.459,-0.57,-0.277,-0.08,-0.529,-0.385,-0.566,-0.474,-0.172,0.022,-0.605
BKR,0.139,0.194,0.329,0.273,0.074,0.054,0.64,0.403,0.543,0.464,0.151,0.009,1.0,0.255,0.527,0.411,-0.157,0.183,0.033,0.112,0.12,-0.103,0.49,-0.088,0.772,0.486,-0.048,0.098,-0.202,0.297,-0.16,0.065,0.186,0.558,0.367,0.489,0.358,0.221,0.227,0.329,0.138,-0.372,-0.168,0.183,0.369,0.255,0.403,-0.315,0.156,-0.157,-0.162,0.109,0.097,0.257,0.324,0.09,0.491,0.189,-0.449,0.419,-0.041,-0.324,0.192,0.117,0.49,0.155,-0.148,0.343,0.137,0.038,-0.403,0.283,0.418,-0.279,-0.153,0.245,0.359,0.351,0.025,0.254,0.313,0.037,-0.074,0.386,0.483,0.26,0.601,0.371,0.35,0.252,0.256,0.506,0.481,0.502,0.291,-0.325,0.643,0.366,0.644,0.383
CAN,-0.077,-0.017,-0.21,0.572,0.717,-0.623,0.019,-0.348,0.419,-0.253,-0.353,-0.525,0.255,1.0,-0.212,0.355,0.39,0.141,0.479,0.207,0.657,-0.394,-0.236,0.494,0.402,0.634,0.661,-0.657,-0.494,0.013,0.148,0.421,0.594,0.258,0.636,-0.142,-0.198,0.265,-0.405,-0.205,-0.174,-0.642,-0.666,0.467,-0.221,0.894,0.627,-0.654,0.264,0.374,0.606,0.499,0.434,0.866,0.59,0.224,-0.255,-0.424,0.188,0.497,-0.599,0.408,0.713,0.261,-0.326,0.498,0.022,-0.124,-0.383,0.112,-0.325,0.169,-0.472,-0.187,-0.579,0.515,-0.286,0.852,-0.241,0.234,-0.097,-0.157,0.678,-0.108,-0.077,-0.515,0.143,-0.428,0.135,0.667,0.527,0.503,-0.099,0.473,0.64,0.556,0.37,0.262,0.302,0.559
CHRD,0.596,0.407,0.66,0.097,-0.319,0.442,0.805,0.3,0.356,0.703,0.258,0.148,0.527,-0.212,1.0,0.208,-0.221,0.293,-0.143,0.22,0.064,0.192,0.578,-0.252,0.457,0.077,-0.362,0.548,0.367,0.67,-0.174,-0.101,-0.159,0.554,0.252,0.781,0.34,0.354,0.329,0.715,0.098,0.145,0.265,0.084,0.624,-0.112,0.193,0.095,0.101,-0.137,-0.394,-0.004,-0.008,-0.122,0.068,0.264,0.41,0.61,-0.333,0.354,0.412,-0.228,-0.225,0.168,0.808,0.057,-0.085,0.629,0.235,0.39,-0.167,0.517,0.751,0.168,0.313,-0.001,0.64,-0.032,0.211,0.379,0.604,0.251,-0.255,0.595,0.688,0.38,0.514,0.397,0.345,-0.195,-0.033,0.133,0.799,0.343,0.147,-0.406,0.522,0.316,0.462,0.071
CMCSA,0.396,0.269,0.073,0.603,0.414,-0.053,0.316,-0.173,0.575,0.039,-0.494,-0.596,0.411,0.355,0.208,1.0,0.503,0.412,0.588,0.571,0.496,0.151,-0.104,0.54,0.446,0.69,0.4,-0.321,-0.265,0.066,0.343,0.607,0.605,0.208,0.521,0.182,-0.398,-0.157,-0.53,0.165,-0.46,-0.347,-0.371,0.604,0.141,0.459,0.456,-0.164,0.6,0.3,0.357,0.558,0.627,0.486,0.259,-0.016,-0.222,-0.258,-0.269,0.432,-0.062,-0.054,0.356,0.358,0.214,0.463,0.301,0.181,-0.483,0.213,0.129,0.12,-0.027,0.004,-0.155,0.62,-0.001,0.562,0.202,0.295,0.499,0.486,0.426,-0.088,0.112,-0.312,0.194,-0.071,0.312,0.413,0.561,0.325,0.45,0.692,0.427,0.335,0.684,0.522,0.071,0.575
CPRT,0.286,0.104,-0.218,0.688,0.557,-0.455,-0.114,-0.595,0.513,-0.154,-0.68,-0.697,-0.157,0.39,-0.221,0.503,1.0,0.404,0.814,0.585,0.579,0.145,-0.582,0.835,-0.034,0.447,0.663,-0.666,-0.304,-0.052,0.565,0.642,0.65,-0.21,0.318,-0.266,-0.588,-0.161,-0.753,-0.132,-0.552,-0.344,-0.434,0.579,-0.16,0.447,0.499,-0.186,0.436,0.35,0.802,0.796,0.678,0.508,0.283,-0.174,-0.621,-0.442,0.327,0.382,-0.343,0.379,0.509,0.227,-0.244,0.715,0.72,-0.261,-0.691,0.114,0.335,-0.008,-0.42,0.446,-0.44,0.503,-0.277,0.472,0.165,0.449,0.234,0.301,0.654,-0.346,-0.223,-0.679,-0.234,-0.522,0.018,0.442,0.607,0.201,0.101,0.438,0.261,0.623,0.316,0.147,-0.288,0.49
CRWD,0.489,0.332,0.194,0.474,0.186,0.094,0.256,-0.303,0.525,0.311,-0.311,-0.343,0.183,0.141,0.293,0.412,0.404,1.0,0.459,0.609,0.503,0.276,-0.081,0.294,0.191,0.202,0.36,-0.114,0.065,0.103,0.234,0.556,0.444,0.048,0.279,0.019,-0.105,0.137,-0.315,0.293,-0.368,-0.181,-0.333,0.493,0.01,0.314,0.378,-0.219,0.708,0.24,0.304,0.453,0.625,0.321,0.283,0.123,-0.218,-0.029,0.16,0.56,0.028,0.194,0.178,0.469,0.208,0.502,0.358,0.175,-0.339,0.344,-0.061,0.205,-0.1,0.317,0.063,0.24,-0.03,0.327,0.374,0.376,0.421,0.494,0.132,-0.019,0.119,-0.267,0.093,-0.283,0.387,0.18,0.567,0.268,0.422,0.578,0.132,0.311,0.419,0.269,0.043,0.474
CSCO,0.231,0.3,-0.274,0.695,0.639,-0.497,-0.044,-0.536,0.58,-0.188,-0.706,-0.765,0.033,0.479,-0.143,0.588,0.814,0.459,1.0,0.628,0.588,-0.01,-0.427,0.811,0.09,0.527,0.661,-0.604,-0.479,-0.167,0.451,0.767,0.802,-0.094,0.482,-0.219,-0.538,-0.202,-0.767,-0.185,-0.579,-0.486,-0.534,0.593,-0.164,0.512,0.577,-0.249,0.545,0.408,0.694,0.784,0.797,0.565,0.451,-0.213,-0.47,-0.486,0.107,0.482,-0.449,0.251,0.571,0.161,-0.204,0.557,0.57,-0.212,-0.68,0.022,0.282,-0.059,-0.399,0.182,-0.515,0.598,-0.29,0.534,0.105,0.401,0.191,0.41,0.656,-0.357,-0.175,-0.657,-0.087,-0.478,0.189,0.494,0.66,0.349,0.096,0.594,0.3,0.507,0.414,0.238,-0.09,0.545
CSX,0.564,0.526,0.109,0.572,0.144,-0.102,0.203,-0.431,0.528,0.114,-0.414,-0.475,0.112,0.207,0.22,0.571,0.585,0.609,0.628,1.0,0.494,0.232,-0.159,0.48,0.142,0.218,0.284,-0.224,-0.091,0.191,0.16,0.652,0.523,0.032,0.212,0.046,-0.253,-0.154,-0.491,0.257,-0.413,-0.176,-0.283,0.597,0.116,0.336,0.334,-0.02,0.592,0.344,0.397,0.524,0.803,0.385,0.143,-0.052,-0.367,-0.068,-0.065,0.461,-0.061,0.105,0.119,0.187,0.172,0.474,0.417,0.005,-0.429,0.305,0.275,0.204,-0.124,0.245,-0.128,0.329,-0.103,0.416,0.315,0.335,0.428,0.628,0.27,-0.095,0.078,-0.394,-0.087,-0.34,0.264,0.139,0.485,0.16,0.455,0.586,0.17,0.271,0.439,0.295,-0.074,0.288
DKNG,0.424,-0.028,0.039,0.547,0.511,-0.353,0.2,-0.598,0.412,-0.074,-0.546,-0.615,0.12,0.657,0.064,0.496,0.579,0.503,0.588,0.494,1.0,0.105,-0.317,0.555,0.225,0.442,0.489,-0.48,-0.163,0.285,0.29,0.541,0.595,0.317,0.524,0.079,-0.394,0.302,-0.531,0.075,-0.475,-0.44,-0.406,0.527,-0.018,0.781,0.45,-0.421,0.519,0.579,0.57,0.572,0.59,0.716,0.314,0.39,-0.453,-0.226,0.241,0.541,-0.291,0.53,0.408,0.468,-0.06,0.692,0.441,0.126,-0.575,0.526,-0.051,0.541,-0.358,0.287,-0.305,0.435,-0.057,0.739,0.201,0.586,0.359,0.263,0.587,-0.003,0.006,-0.599,0.132,-0.528,0.046,0.345,0.645,0.292,0.307,0.53,0.616,0.606,0.569,0.379,0.115,0.48
EBAY,0.517,-0.024,0.172,-0.172,-0.274,0.548,0.239,-0.148,-0.171,0.068,-0.14,0.078,-0.103,-0.394,0.192,0.151,0.145,0.276,-0.01,0.232,0.105,1.0,-0.228,-0.028,-0.22,-0.269,-0.207,0.211,0.296,0.228,0.265,0.243,0.027,-0.107,-0.308,0.084,-0.272,-0.278,-0.036,0.263,-0.263,0.393,0.507,-0.112,0.32,-0.141,-0.425,0.491,0.3,0.189,-0.2,-0.138,0.098,-0.105,-0.546,-0.009,-0.297,0.047,-0.077,-0.352,0.607,-0.213,-0.457,0.221,0.268,0.017,0.311,0.225,-0.134,0.403,0.365,0.217,0.157,0.345,0.44,-0.146,0.324,-0.041,0.799,0.093,0.433,0.59,-0.369,0.023,-0.08,0.011,-0.067,0.132,-0.197,-0.436,0.13,-0.418,0.396,-0.13,-0.066,-0.037,0.083,0.161,-0.405,-0.199
ERIC,-0.031,0.297,0.375,-0.089,-0.37,0.418,0.453,0.633,0.161,0.633,0.586,0.417,0.49,-0.236,0.578,-0.104,-0.582,-0.081,-0.427,-0.159,-0.317,-0.228,1.0,-0.552,0.411,-0.005,-0.444,0.569,0.219,0.243,-0.46,-0.427,-0.409,0.528,0.035,0.566,0.632,0.327,0.584,0.49,0.469,0.145,0.169,-0.133,0.359,-0.293,0.059,-0.018,-0.268,-0.367,-0.551,-0.272,-0.307,-0.336,0.142,0.108,0.672,0.616,-0.322,0.28,0.257,-0.319,-0.194,-0.067,0.534,-0.352,-0.402,0.368,0.586,-0.067,-0.444,0.175,0.693,-0.289,0.261,-0.184,0.539,-0.294,-0.169,0.014,0.144,-0.173,-0.386,0.423,0.647,0.678,0.431,0.575,0.374,-0.142,-0.337,0.123,0.29,0.153,-0.095,-0.618,0.137,0.042,0.595,-0.1
EXC,0.271,0.036,-0.222,0.601,0.586,-0.551,-0.075,-0.577,0.395,-0.337,-0.682,-0.76,-0.088,0.494,-0.252,0.54,0.835,0.294,0.811,0.48,0.555,-0.028,-0.552,1.0,0.073,0.481,0.656,-0.714,-0.444,-0.127,0.559,0.636,0.706,-0.16,0.457,-0.172,-0.631,-0.2,-0.746,-0.216,-0.541,-0.452,-0.483,0.441,-0.172,0.539,0.511,-0.242,0.414,0.389,0.748,0.753,0.683,0.597,0.361,-0.109,-0.514,-0.464,0.134,0.39,-0.414,0.423,0.538,0.2,-0.272,0.598,0.485,-0.163,-0.689,0.119,0.358,-0.067,-0.423,0.196,-0.552,0.549,-0.365,0.55,0.038,0.248,0.275,0.209,0.758,-0.343,-0.272,-0.622,-0.139,-0.487,0.149,0.477,0.599,0.24,0.09,0.494,0.39,0.6,0.353,0.269,-0.184,0.589
FITB,0.255,0.289,0.441,0.427,0.156,0.063,0.461,0.336,0.529,0.34,0.157,-0.04,0.772,0.402,0.457,0.446,-0.034,0.191,0.09,0.142,0.225,-0.22,0.411,0.073,1.0,0.526,0.196,-0.05,-0.053,0.316,-0.101,0.046,0.126,0.652,0.648,0.536,0.359,0.346,0.088,0.472,0.18,-0.35,-0.331,0.299,0.227,0.377,0.565,-0.436,0.088,0.004,-0.017,0.164,0.16,0.332,0.475,0.308,0.387,0.209,-0.245,0.514,0.041,0.001,0.347,0.362,0.425,0.279,-0.239,0.34,0.117,0.196,-0.536,0.301,0.32,-0.29,-0.073,0.248,0.192,0.356,-0.248,0.165,0.3,-0.067,0.09,0.312,0.444,0.193,0.46,0.306,0.558,0.352,0.097,0.534,0.51,0.589,0.409,-0.05,0.59,0.321,0.639,0.388
FLEX,-0.028,0.102,-0.048,0.72,0.752,-0.406,0.274,-0.066,0.722,0.072,-0.318,-0.523,0.486,0.634,0.077,0.69,0.447,0.202,0.527,0.218,0.442,-0.269,-0.005,0.481,0.526,1.0,0.569,-0.474,-0.466,0.03,0.231,0.391,0.59,0.271,0.746,0.086,-0.168,0.13,-0.363,-0.023,-0.165,-0.668,-0.529,0.648,0.132,0.552,0.76,-0.486,0.321,0.105,0.47,0.699,0.397,0.534,0.656,0.046,-0.148,-0.29,-0.058,0.582,-0.463,0.066,0.73,0.228,0.005,0.542,0.164,0.024,-0.325,0.003,-0.227,0.101,-0.05,-0.133,-0.452,0.802,0.004,0.599,-0.128,0.396,0.159,0.002,0.633,-0.011,0.233,-0.283,0.368,-0.096,0.246,0.769,0.567,0.58,0.107,0.655,0.584,0.361,0.605,0.348,0.375,0.762
FTNT,-0.068,0.025,-0.382,0.751,0.811,-0.49,-0.193,-0.479,0.472,-0.319,-0.609,-0.674,-0.048,0.661,-0.362,0.4,0.663,0.36,0.661,0.284,0.489,-0.207,-0.444,0.656,0.196,0.569,1.0,-0.671,-0.412,-0.339,0.426,0.495,0.576,-0.173,0.582,-0.377,-0.43,0.013,-0.667,-0.316,-0.444,-0.503,-0.651,0.601,-0.322,0.593,0.662,-0.574,0.362,0.254,0.689,0.704,0.48,0.622,0.597,-0.036,-0.451,-0.61,0.322,0.476,-0.431,0.386,0.871,0.38,-0.449,0.591,0.281,-0.277,-0.631,0.022,-0.104,-0.215,-0.524,0.015,-0.451,0.539,-0.429,0.544,-0.171,0.189,-0.086,-0.044,0.693,-0.461,-0.243,-0.688,-0.17,-0.526,0.192,0.723,0.526,0.389,-0.193,0.495,0.29,0.703,0.281,0.033,0.036,0.572
GEN,0.076,0.109,0.398,-0.491,-0.691,0.663,0.363,0.553,-0.297,0.53,0.511,0.558,0.098,-0.657,0.548,-0.321,-0.666,-0.114,-0.604,-0.224,-0.48,0.211,0.569,-0.714,-0.05,-0.474,-0.671,1.0,0.529,0.265,-0.386,-0.54,-0.657,0.207,-0.38,0.415,0.431,0.246,0.554,0.398,0.304,0.556,0.601,-0.385,0.363,-0.606,-0.385,0.431,-0.292,-0.337,-0.755,-0.596,-0.533,-0.633,-0.378,0.127,0.539,0.618,-0.285,-0.219,0.574,-0.358,-0.602,-0.135,0.453,-0.507,-0.329,0.336,0.539,0.07,-0.156,0.161,0.674,0.04,0.6,-0.493,0.495,-0.583,0.099,-0.081,0.058,0.017,-0.685,0.416,0.461,0.611,0.205,0.565,0.075,-0.566,-0.584,-0.257,0.219,-0.17,-0.376,-0.64,-0.122,-0.151,0.232,-0.468
GERN,0.3,0.108,0.632,-0.287,-0.585,0.634,0.037,0.167,-0.268,0.333,0.492,0.52,-0.202,-0.494,0.367,-0.265,-0.304,0.065,-0.479,-0.091,-0.163,0.296,0.219,-0.444,-0.053,-0.466,-0.412,0.529,1.0,0.384,-0.079,-0.308,-0.495,0.068,-0.282,0.253,0.337,0.337,0.435,0.546,0.317,0.462,0.389,-0.179,0.143,-0.433,-0.342,0.326,-0.198,-0.141,-0.43,-0.382,-0.239,-0.474,-0.317,0.304,0.138,0.632,0.113,-0.146,0.639,0.078,-0.544,0.326,0.301,-0.15,-0.089,0.262,0.455,0.34,-0.078,0.252,0.323,0.352,0.593,-0.485,0.251,-0.488,0.121,0.023,0.149,-0.022,-0.451,0.386,0.346,0.382,0.056,0.188,0.021,-0.383,-0.389,-0.293,0.267,-0.266,-0.23,-0.261,-0.087,-0.087,-0.061,-0.458
