,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.31,0.677,0.523,0.604,0.168,0.686,-0.655,0.6,0.336,0.596,1.0,0.642,-0.126,0.112,-0.359,-0.169,0.2,0.464,0.012,-0.082,0.576,-0.135,0.303,0.298,0.586,0.085,-0.655,0.198,0.45,0.322,-0.12,0.569,0.565,0.581,0.485,-0.522,-0.544,0.154,0.661,-0.021,0.823,0.52,-0.651,0.319,0.421,0.074,0.381,-0.007,0.007,0.418,0.682,0.555,0.356,0.154,0.489,0.048,0.472,0.241,0.342,0.599,0.583,0.528,0.675,0.502,-0.29,0.584,0.439,0.46,0.708,-0.647,0.396,0.312,-0.41,0.537,0.058,0.694,-0.38,-0.599,0.085,0.634,0.253,-0.707,0.285,0.616,0.185,0.562,0.495,-0.039,0.475,0.53,0.619,0.458,0.144,0.244,-0.039,0.354,-0.072,-0.148,0.54,0.422
BILI,0.645,0.738,0.726,0.663,0.331,0.398,-0.449,0.437,0.597,0.54,0.642,1.0,0.281,0.46,-0.218,0.057,-0.092,0.712,0.208,0.002,0.633,0.176,0.672,0.633,0.72,0.277,-0.452,0.562,0.12,0.278,0.31,0.572,0.57,0.637,0.672,-0.487,-0.301,-0.315,0.568,0.442,0.842,0.539,-0.555,0.554,0.306,0.282,0.59,0.336,0.171,0.317,0.82,0.635,0.547,0.4,0.78,-0.352,0.668,0.576,0.665,0.714,0.599,0.668,0.724,0.623,-0.334,0.676,0.676,0.194,0.823,-0.399,0.738,0.571,-0.047,0.582,-0.246,0.806,-0.592,-0.365,0.261,0.634,0.564,-0.538,0.455,0.569,-0.243,0.76,0.319,-0.098,0.564,0.329,0.683,0.799,0.607,0.568,-0.465,0.646,0.393,0.096,0.589,0.719
BKR,0.353,0.11,0.298,0.394,0.633,-0.154,0.366,-0.273,0.574,0.068,-0.126,0.281,1.0,0.621,0.478,0.171,-0.098,0.309,0.465,0.149,0.095,0.503,0.453,0.297,0.134,0.425,0.052,0.409,-0.2,0.01,0.511,0.253,0.253,0.155,0.282,-0.035,0.396,-0.664,0.157,0.338,0.191,0.169,0.098,0.54,-0.23,0.294,0.429,0.452,0.241,-0.173,0.091,0.464,0.448,0.542,0.385,-0.636,0.364,0.303,0.356,0.284,0.181,0.272,0.243,0.087,0.141,-0.012,0.407,-0.43,0.165,0.279,0.511,0.217,0.562,0.049,-0.218,0.158,-0.435,0.23,0.254,-0.024,0.251,0.252,0.528,-0.011,-0.539,0.252,-0.169,-0.134,0.343,-0.047,0.261,0.495,0.553,0.482,-0.522,0.432,0.341,0.31,0.272,0.32
CAN,0.438,0.329,0.49,0.528,0.612,-0.064,0.016,-0.075,0.566,0.032,0.112,0.46,0.621,1.0,0.152,0.22,-0.197,0.553,0.454,0.016,0.378,0.362,0.66,0.497,0.265,0.288,-0.023,0.603,-0.06,0.033,0.541,0.3,0.318,0.288,0.422,-0.138,0.243,-0.582,0.326,0.538,0.363,0.07,-0.228,0.495,-0.135,0.399,0.354,0.298,0.283,-0.09,0.335,0.53,0.514,0.664,0.546,-0.558,0.431,0.556,0.566,0.344,0.2,0.512,0.288,0.309,-0.121,0.359,0.593,-0.188,0.414,-0.026,0.509,0.443,0.281,0.085,-0.31,0.37,-0.496,0.076,0.352,0.21,0.399,-0.051,0.549,0.212,-0.548,0.482,-0.027,-0.176,0.332,-0.06,0.42,0.493,0.637,0.756,-0.675,0.724,0.444,0.259,0.42,0.525
CHRD,0.092,-0.092,-0.104,0.112,0.427,-0.169,0.586,-0.248,0.269,-0.268,-0.359,-0.218,0.478,0.152,1.0,0.166,0.188,0.081,0.504,0.3,-0.08,0.415,0.183,0.101,-0.03,0.615,0.207,0.22,-0.397,-0.044,0.187,-0.086,-0.088,0.024,-0.023,0.273,0.4,-0.339,-0.207,0.114,-0.18,-0.21,0.456,0.204,-0.022,0.284,0.141,0.072,0.094,-0.1,-0.198,0.102,0.191,0.428,-0.032,-0.193,0.003,0.093,0.049,-0.096,-0.16,-0.039,-0.265,-0.196,0.514,-0.201,0.069,-0.215,-0.147,0.506,-0.04,0.113,0.646,0.03,-0.217,-0.105,0.104,0.311,0.095,-0.189,-0.004,0.639,0.268,-0.151,-0.145,-0.004,-0.348,-0.394,-0.117,-0.374,-0.198,-0.046,0.334,0.207,-0.143,0.024,0.238,0.555,-0.084,-0.026
CMCSA,0.516,0.137,0.253,0.001,0.027,0.058,0.037,0.092,0.087,-0.175,-0.169,0.057,0.171,0.22,0.166,1.0,-0.417,0.219,0.378,0.414,0.113,0.171,0.301,0.223,0.2,0.167,0.041,0.254,-0.29,0.504,0.664,-0.038,-0.015,0.302,0.258,-0.067,0.369,-0.341,-0.273,0.586,0.002,-0.289,-0.054,0.068,0.295,0.147,-0.065,0.075,0.737,0.277,0.091,-0.083,0.445,0.24,0.274,-0.322,0.294,0.153,0.244,0.118,0.117,0.217,-0.042,0.112,0.106,0.182,0.12,0.084,0.1,0.215,0.093,0.314,0.302,0.233,-0.336,0.105,-0.131,-0.025,0.405,0.145,0.097,0.049,-0.029,0.037,-0.249,0.199,-0.096,0.013,-0.124,-0.423,-0.053,0.133,0.436,0.179,-0.405,0.251,0.415,0.48,0.161,0.07
CPRT,-0.128,0.098,0.01,0.318,0.193,0.229,0.033,0.278,0.143,0.194,0.2,-0.092,-0.098,-0.197,0.188,-0.417,1.0,-0.002,-0.028,-0.036,0.153,-0.138,-0.121,-0.187,0.032,0.225,-0.263,-0.206,0.114,-0.076,-0.448,0.135,0.154,-0.041,-0.055,-0.006,-0.296,0.399,0.18,-0.385,0.084,0.289,-0.067,0.336,0.044,0.199,0.251,-0.148,-0.175,0.195,-0.087,0.211,0.02,-0.016,-0.013,0.407,0.001,-0.204,-0.231,0.126,0.025,-0.031,0.056,-0.026,0.31,-0.035,0.0,0.137,0.022,-0.138,-0.012,-0.152,-0.095,0.029,0.148,-0.032,0.068,0.079,-0.274,0.106,-0.31,-0.067,0.199,0.052,0.502,-0.082,-0.053,-0.239,0.199,0.292,0.113,0.032,-0.094,-0.14,0.394,-0.143,-0.397,-0.194,0.107,-0.095
CRWD,0.606,0.863,0.765,0.7,0.509,0.436,-0.171,0.519,0.741,0.476,0.464,0.712,0.309,0.553,0.081,0.219,-0.002,1.0,0.366,-0.045,0.827,0.306,0.753,0.743,0.768,0.555,-0.307,0.739,0.017,0.453,0.406,0.565,0.585,0.702,0.68,-0.393,-0.231,-0.374,0.438,0.363,0.714,0.302,-0.524,0.503,0.307,0.491,0.591,0.172,0.288,0.433,0.807,0.651,0.691,0.676,0.739,-0.437,0.711,0.572,0.703,0.695,0.541,0.76,0.546,0.599,-0.207,0.695,0.777,0.194,0.753,-0.193,0.559,0.65,0.189,0.726,-0.342,0.856,-0.617,-0.404,0.263,0.634,0.619,-0.352,0.587,0.554,-0.315,0.782,0.181,-0.224,0.5,0.05,0.651,0.684,0.643,0.724,-0.62,0.683,0.308,0.232,0.632,0.603
CSCO,0.515,0.244,0.341,0.448,0.335,0.003,0.092,-0.086,0.568,-0.03,0.012,0.208,0.465,0.454,0.504,0.378,-0.028,0.366,1.0,0.358,0.231,0.45,0.513,0.426,0.342,0.341,-0.138,0.546,-0.358,0.15,0.488,0.033,0.054,0.34,0.358,-0.082,0.209,-0.521,0.142,0.467,0.239,0.079,-0.035,0.319,0.13,0.158,0.209,0.316,0.349,0.077,0.118,0.293,0.442,0.449,0.37,-0.346,0.383,0.321,0.443,0.167,0.17,0.402,0.092,0.029,0.168,0.269,0.316,-0.106,0.176,0.227,0.379,0.461,0.256,0.288,-0.52,0.256,-0.294,-0.089,0.417,0.221,0.317,0.091,0.349,0.177,-0.317,0.329,-0.055,-0.358,-0.009,-0.361,0.118,0.328,0.605,0.514,-0.496,0.527,0.377,0.547,0.293,0.258
CSX,0.386,-0.003,0.143,0.009,-0.083,0.233,0.05,0.072,-0.009,-0.11,-0.082,0.002,0.149,0.016,0.3,0.414,-0.036,-0.045,0.358,1.0,-0.066,0.008,0.191,-0.023,0.266,0.182,-0.341,0.002,-0.263,0.348,0.108,-0.149,-0.171,0.154,0.223,-0.105,0.139,-0.05,-0.296,0.392,-0.05,-0.045,-0.014,0.183,0.39,0.102,-0.176,0.054,0.496,0.328,-0.115,-0.076,0.224,0.054,0.124,-0.049,0.343,-0.255,0.013,0.071,0.017,0.045,-0.095,-0.12,0.469,-0.013,-0.102,0.258,0.032,0.167,0.158,0.156,0.22,0.236,-0.377,-0.057,-0.074,0.14,0.178,0.193,-0.175,0.014,-0.045,-0.002,0.272,0.019,-0.174,-0.204,-0.303,-0.325,-0.215,0.111,0.359,-0.055,-0.149,-0.046,0.053,0.491,0.053,-0.159
DKNG,0.525,0.865,0.69,0.649,0.433,0.561,-0.249,0.645,0.64,0.562,0.576,0.633,0.095,0.378,-0.08,0.113,0.153,0.827,0.231,-0.066,1.0,0.273,0.527,0.568,0.678,0.48,-0.3,0.489,0.298,0.439,0.248,0.638,0.653,0.666,0.582,-0.394,-0.352,-0.194,0.426,0.259,0.667,0.388,-0.498,0.562,0.358,0.358,0.631,0.17,0.22,0.493,0.702,0.593,0.598,0.484,0.687,-0.287,0.57,0.361,0.497,0.741,0.617,0.649,0.648,0.659,-0.198,0.669,0.618,0.364,0.65,-0.321,0.427,0.48,-0.032,0.63,-0.058,0.767,-0.555,-0.374,0.198,0.612,0.599,-0.402,0.577,0.543,-0.168,0.654,0.268,-0.133,0.53,0.282,0.577,0.593,0.491,0.481,-0.436,0.554,0.172,0.111,0.701,0.569
EBAY,0.202,0.152,0.145,0.184,0.502,-0.139,0.542,-0.286,0.537,0.106,-0.135,0.176,0.503,0.362,0.415,0.171,-0.138,0.306,0.45,0.008,0.273,1.0,0.304,0.301,0.174,0.438,0.282,0.469,0.102,0.028,0.466,0.159,0.168,0.162,0.102,0.304,0.195,-0.666,0.02,0.373,0.083,0.049,0.409,0.346,-0.333,-0.114,0.358,0.612,-0.007,-0.151,0.137,0.245,0.226,0.336,0.25,-0.515,0.011,0.262,0.341,0.182,0.273,0.133,0.221,0.138,-0.037,0.114,0.154,-0.29,0.014,0.532,0.222,0.265,0.488,0.149,0.04,0.204,-0.303,0.034,0.159,-0.079,0.622,0.441,0.487,0.022,-0.559,0.101,0.032,-0.101,0.325,0.04,-0.096,0.228,0.428,0.336,-0.464,0.345,0.517,0.395,0.228,0.292
ERIC,0.722,0.611,0.753,0.649,0.511,0.302,-0.199,0.279,0.701,0.255,0.303,0.672,0.453,0.66,0.183,0.301,-0.121,0.753,0.513,0.191,0.527,0.304,1.0,0.714,0.628,0.475,-0.367,0.703,-0.149,0.32,0.568,0.449,0.461,0.549,0.688,-0.325,0.044,-0.508,0.335,0.609,0.58,0.273,-0.39,0.519,0.201,0.388,0.477,0.283,0.449,0.279,0.648,0.566,0.699,0.685,0.735,-0.398,0.707,0.706,0.706,0.583,0.446,0.679,0.484,0.533,-0.181,0.701,0.688,0.038,0.618,-0.069,0.637,0.83,0.233,0.514,-0.457,0.7,-0.574,-0.203,0.518,0.573,0.515,-0.236,0.551,0.57,-0.346,0.656,0.19,-0.297,0.411,-0.058,0.504,0.725,0.819,0.849,-0.656,0.756,0.529,0.351,0.593,0.593
EXC,0.551,0.637,0.648,0.541,0.304,0.24,-0.301,0.234,0.556,0.358,0.298,0.633,0.297,0.497,0.101,0.223,-0.187,0.743,0.426,-0.023,0.568,0.301,0.714,1.0,0.662,0.301,-0.23,0.825,-0.004,0.38,0.474,0.407,0.422,0.689,0.651,-0.41,-0.145,-0.389,0.351,0.397,0.544,0.279,-0.396,0.312,0.241,0.228,0.365,0.316,0.169,0.314,0.617,0.406,0.495,0.483,0.584,-0.404,0.532,0.663,0.837,0.496,0.477,0.688,0.459,0.43,-0.405,0.708,0.564,-0.009,0.497,-0.191,0.591,0.717,0.003,0.626,-0.36,0.648,-0.558,-0.516,0.348,0.54,0.689,-0.266,0.395,0.588,-0.374,0.612,0.279,-0.052,0.41,-0.06,0.475,0.623,0.554,0.772,-0.597,0.69,0.498,0.294,0.449,0.527
FITB,0.657,0.812,0.773,0.606,0.24,0.629,-0.331,0.598,0.552,0.566,0.586,0.72,0.134,0.265,-0.03,0.2,0.032,0.768,0.342,0.266,0.678,0.174,0.628,0.662,1.0,0.433,-0.582,0.529,0.108,0.631,0.207,0.449,0.458,0.787,0.812,-0.477,-0.364,-0.16,0.334,0.32,0.696,0.402,-0.547,0.456,0.559,0.336,0.468,0.207,0.359,0.616,0.732,0.455,0.609,0.38,0.663,-0.33,0.732,0.296,0.583,0.679,0.559,0.702,0.581,0.537,-0.068,0.642,0.544,0.363,0.708,-0.251,0.624,0.525,0.016,0.866,-0.389,0.813,-0.575,-0.503,0.214,0.678,0.517,-0.495,0.4,0.607,-0.062,0.66,0.304,-0.181,0.332,0.096,0.497,0.674,0.566,0.433,-0.481,0.467,0.142,0.199,0.595,0.351
FLEX,0.437,0.471,0.427,0.518,0.712,0.28,0.3,0.336,0.623,0.165,0.085,0.277,0.425,0.288,0.615,0.167,0.225,0.555,0.341,0.182,0.48,0.438,0.475,0.301,0.433,1.0,-0.168,0.381,-0.16,0.24,0.262,0.33,0.331,0.376,0.427,0.024,0.116,-0.287,0.042,0.263,0.287,0.103,0.072,0.628,0.26,0.548,0.607,0.22,0.26,0.241,0.378,0.515,0.543,0.641,0.499,-0.326,0.444,0.202,0.291,0.524,0.26,0.371,0.264,0.287,0.339,0.235,0.497,0.037,0.363,0.179,0.298,0.308,0.587,0.419,-0.14,0.47,-0.227,0.058,0.178,0.275,0.259,0.256,0.667,0.261,-0.193,0.394,-0.042,-0.481,0.275,-0.037,0.262,0.408,0.601,0.368,-0.32,0.278,0.253,0.365,0.408,0.276
FTNT,-0.488,-0.493,-0.609,-0.599,-0.095,-0.707,0.617,-0.58,-0.356,-0.485,-0.655,-0.452,0.052,-0.023,0.207,0.041,-0.263,-0.307,-0.138,-0.341,-0.3,0.282,-0.367,-0.23,-0.582,-0.168,1.0,-0.224,-0.142,-0.394,0.077,-0.418,-0.412,-0.493,-0.634,0.541,0.417,-0.224,-0.314,-0.078,-0.61,-0.526,0.679,-0.384,-0.517,-0.162,-0.205,0.004,-0.296,-0.523,-0.479,-0.437,-0.456,-0.148,-0.542,-0.078,-0.648,-0.001,-0.363,-0.566,-0.534,-0.5,-0.497,-0.212,0.064,-0.478,-0.368,-0.295,-0.589,0.518,-0.5,-0.34,0.306,-0.52,0.254,-0.513,0.393,0.497,-0.147,-0.702,0.011,0.67,-0.24,-0.591,-0.35,-0.481,-0.372,0.186,-0.328,-0.212,-0.435,-0.532,-0.259,-0.209,0.016,-0.263,0.173,0.03,-0.542,-0.211
GEN,0.533,0.561,0.562,0.584,0.442,0.14,-0.145,0.104,0.659,0.203,0.198,0.562,0.409,0.603,0.22,0.254,-0.206,0.739,0.546,0.002,0.489,0.469,0.703,0.825,0.529,0.381,-0.224,1.0,-0.15,0.225,0.559,0.337,0.364,0.59,0.521,-0.244,-0.071,-0.482,0.313,0.456,0.5,0.17,-0.29,0.344,0.057,0.242,0.344,0.323,0.205,0.182,0.575,0.474,0.534,0.63,0.625,-0.511,0.488,0.65,0.937,0.407,0.398,0.632,0.341,0.328,-0.322,0.628,0.605,-0.133,0.483,-0.059,0.527,0.69,0.219,0.496,-0.424,0.582,-0.498,-0.411,0.309,0.459,0.643,-0.122,0.441,0.455,-0.469,0.658,0.168,-0.231,0.393,-0.162,0.417,0.576,0.585,0.82,-0.637,0.755,0.587,0.445,0.414,0.582
GERN,-0.169,0.158,0.13,0.106,0.069,0.413,-0.191,0.1,0.074,0.451,0.45,0.12,-0.2,-0.06,-0.397,-0.29,0.114,0.017,-0.358,-0.263,0.298,0.102,-0.149,-0.004,0.108,-0.16,-0.142,-0.15,1.0,0.172,-0.258,0.37,0.352,0.103,0.11,-0.109,-0.496,0.134,0.262,-0.208,0.169,0.298,-0.116,0.092,-0.036,-0.308,0.166,0.235,-0.283,0.143,0.174,0.127,-0.072,-0.165,0.036,0.025,-0.063,-0.15,-0.077,0.286,0.428,0.116,0.482,0.253,-0.401,0.167,0.062,0.066,0.073,-0.33,0.033,-0.108,-0.473,0.047,0.6,0.197,-0.309,-0.326,-0.242,0.125,0.27,-0.253,0.29,0.233,0.098,-0.134,0.406,0.395,0.463,0.715,0.112,0.11,-0.24,-0.078,0.165,-0.031,-0.194,-0.394,0.273,0.198
GEVO,0.557,0.493,0.521,0.287,0.035,0.55,-0.195,0.463,0.221,0.426,0.322,0.278,0.01,0.033,-0.044,0.504,-0.076,0.453,0.15,0.348,0.439,0.028,0.32,0.38,0.631,0.24,-0.394,0.225,0.172,1.0,0.242,0.31,0.328,0.634,0.491,-0.404,-0.312,-0.034,0.009,0.226,0.314,0.166,-0.477,0.196,0.52,0.253,0.202,0.079,0.53,0.622,0.409,0.115,0.465,0.094,0.404,-0.171,0.546,0.011,0.289,0.453,0.527,0.506,0.388,0.259,-0.043,0.402,0.328,0.25,0.354,-0.081,0.255,0.337,0.003,0.764,-0.216,0.439,-0.431,-0.486,0.163,0.503,0.218,-0.394,0.125,0.401,0.059,0.315,0.164,-0.05,0.181,0.025,0.231,0.412,0.286,0.121,-0.312,0.179,-0.023,0.063,0.382,0.124
