,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
BIDU,0.233,0.57,0.469,0.151,0.069,0.436,-0.117,0.352,0.147,0.676,1.0,0.625,0.012,0.482,-0.281,0.198,0.585,0.685,0.197,0.155,0.601,0.312,0.456,0.329,0.254,0.151,0.658,0.332,0.527,0.09,0.721,0.598,0.615,0.342,0.286,0.072,0.259,0.489,0.575,0.253,0.556,0.629,0.646,0.072,0.321,0.106,0.194,0.63,0.122,0.728,0.766,0.1,0.638,0.445,0.085,0.602,0.459,0.775,0.735,0.181,0.453,0.653,0.079,0.511,0.029,0.574,0.504,0.229,0.606,0.526,0.669,0.744,0.061,0.219,0.176,0.201,0.016,0.142,0.704,0.385,0.238,0.547,-0.079,0.649,0.148,0.601,0.427,0.666,0.648,0.537,0.13,0.218,0.244,0.368,0.34,0.713,0.208,0.106,0.139,0.576
BILI,-0.044,0.201,0.029,-0.078,-0.051,0.192,-0.159,0.168,-0.019,0.278,0.625,1.0,-0.177,0.264,-0.229,-0.138,0.214,0.51,0.071,-0.109,0.391,0.088,0.188,-0.116,-0.043,-0.023,0.293,0.111,0.01,-0.164,0.253,0.315,0.3,0.072,0.01,-0.125,0.004,0.331,0.765,-0.04,0.634,0.211,0.32,-0.082,0.168,0.129,-0.059,0.147,-0.049,0.379,0.438,-0.041,0.259,0.205,-0.085,0.397,0.175,0.472,0.455,0.025,0.053,0.455,-0.069,0.108,-0.219,0.45,0.302,-0.049,0.771,0.085,0.122,0.463,-0.13,0.22,0.042,-0.167,0.11,0.114,0.599,0.177,0.048,0.193,-0.076,0.384,0.077,0.217,0.236,0.24,0.457,0.32,0.149,-0.062,0.007,0.226,0.024,0.347,0.038,-0.006,-0.032,0.599
BKR,0.843,0.654,0.658,0.87,0.794,0.558,0.904,0.625,0.914,-0.085,0.012,-0.177,1.0,0.696,0.754,0.926,0.604,-0.089,0.802,0.921,0.275,0.838,0.658,0.801,0.886,0.806,0.605,0.821,0.017,0.662,0.131,0.454,0.479,0.856,0.816,0.932,0.832,-0.529,0.062,0.799,-0.335,0.493,-0.183,0.802,0.661,0.681,0.866,0.302,0.811,-0.187,0.19,0.912,0.52,0.633,0.738,-0.174,0.656,-0.162,-0.189,0.728,0.703,0.116,0.928,0.687,0.946,0.067,0.499,0.861,-0.481,0.69,0.252,0.387,0.918,0.696,0.831,0.785,0.71,0.675,0.13,0.615,0.785,0.478,0.841,0.262,0.749,-0.354,0.577,0.329,0.289,0.277,0.728,0.835,0.885,0.46,0.819,0.262,0.66,0.837,0.844,-0.085
CAN,0.797,0.814,0.827,0.741,0.617,0.713,0.552,0.77,0.757,0.418,0.482,0.264,0.696,1.0,0.37,0.767,0.859,0.425,0.708,0.755,0.675,0.824,0.749,0.758,0.789,0.667,0.832,0.829,0.216,0.49,0.537,0.738,0.757,0.819,0.753,0.654,0.714,-0.108,0.457,0.709,-0.016,0.665,0.211,0.682,0.768,0.701,0.735,0.59,0.742,0.286,0.555,0.759,0.772,0.854,0.63,0.209,0.842,0.339,0.279,0.708,0.827,0.546,0.678,0.783,0.666,0.482,0.744,0.819,0.014,0.802,0.544,0.722,0.704,0.733,0.821,0.626,0.654,0.714,0.61,0.758,0.791,0.692,0.616,0.687,0.73,0.009,0.734,0.648,0.659,0.65,0.757,0.701,0.785,0.585,0.911,0.617,0.646,0.707,0.704,0.399
CHRD,0.537,0.302,0.314,0.663,0.665,0.292,0.847,0.39,0.673,-0.401,-0.281,-0.229,0.754,0.37,1.0,0.616,0.196,-0.277,0.562,0.659,0.031,0.525,0.373,0.532,0.598,0.589,0.223,0.514,-0.218,0.401,-0.305,0.207,0.199,0.565,0.579,0.758,0.545,-0.668,-0.024,0.606,-0.402,0.178,-0.41,0.694,0.492,0.476,0.629,-0.032,0.654,-0.535,-0.176,0.669,0.139,0.331,0.695,-0.438,0.304,-0.427,-0.448,0.608,0.333,-0.253,0.762,0.309,0.749,-0.193,0.224,0.553,-0.55,0.388,-0.134,-0.038,0.756,0.483,0.571,0.621,0.638,0.409,-0.099,0.392,0.537,0.153,0.715,-0.135,0.516,-0.348,0.276,-0.112,0.045,-0.002,0.562,0.614,0.616,0.183,0.498,-0.157,0.644,0.613,0.69,-0.311
CMCSA,0.903,0.793,0.819,0.882,0.784,0.664,0.788,0.668,0.91,0.127,0.198,-0.138,0.926,0.767,0.616,1.0,0.754,0.112,0.784,0.91,0.45,0.867,0.74,0.878,0.907,0.823,0.736,0.862,0.188,0.688,0.343,0.58,0.616,0.882,0.843,0.876,0.84,-0.387,0.092,0.791,-0.28,0.605,0.041,0.803,0.699,0.681,0.879,0.528,0.8,0.014,0.363,0.87,0.681,0.725,0.749,-0.043,0.759,0.042,0.032,0.762,0.828,0.305,0.871,0.828,0.929,0.187,0.6,0.915,-0.394,0.805,0.46,0.531,0.834,0.684,0.82,0.814,0.621,0.681,0.264,0.696,0.771,0.625,0.74,0.438,0.719,-0.196,0.657,0.509,0.455,0.478,0.732,0.858,0.904,0.489,0.884,0.438,0.678,0.798,0.835,0.024
CPRT,0.782,0.922,0.821,0.713,0.58,0.845,0.391,0.727,0.697,0.653,0.585,0.214,0.604,0.859,0.196,0.754,1.0,0.567,0.73,0.736,0.651,0.829,0.825,0.803,0.804,0.663,0.887,0.762,0.37,0.6,0.743,0.804,0.834,0.765,0.802,0.61,0.725,0.046,0.415,0.648,-0.031,0.798,0.408,0.643,0.688,0.576,0.72,0.766,0.656,0.536,0.707,0.681,0.9,0.823,0.615,0.415,0.849,0.443,0.456,0.709,0.913,0.657,0.632,0.908,0.61,0.583,0.759,0.776,-0.03,0.819,0.763,0.852,0.608,0.681,0.747,0.618,0.534,0.626,0.589,0.807,0.707,0.782,0.525,0.758,0.689,0.13,0.788,0.831,0.727,0.675,0.66,0.745,0.749,0.646,0.874,0.787,0.655,0.679,0.602,0.457
CRWD,0.238,0.557,0.384,0.098,0.072,0.522,-0.224,0.459,0.059,0.647,0.685,0.51,-0.089,0.425,-0.277,0.112,0.567,1.0,0.15,0.143,0.697,0.342,0.338,0.197,0.173,0.142,0.611,0.193,0.469,-0.001,0.648,0.618,0.588,0.166,0.217,-0.019,0.075,0.69,0.539,0.106,0.369,0.523,0.717,0.113,0.254,0.133,0.065,0.595,0.169,0.665,0.684,0.096,0.624,0.414,0.137,0.657,0.406,0.714,0.707,0.267,0.368,0.764,-0.017,0.421,-0.046,0.617,0.596,0.169,0.485,0.456,0.615,0.64,0.061,0.256,0.223,0.054,0.153,0.237,0.611,0.414,0.253,0.606,0.034,0.611,0.329,0.471,0.37,0.649,0.691,0.622,0.246,0.121,0.157,0.339,0.311,0.744,0.201,0.097,-0.079,0.696
CSCO,0.803,0.774,0.591,0.869,0.769,0.713,0.711,0.657,0.851,0.162,0.197,0.071,0.802,0.708,0.562,0.784,0.73,0.15,1.0,0.87,0.439,0.874,0.865,0.695,0.893,0.712,0.697,0.779,-0.068,0.69,0.331,0.727,0.725,0.841,0.878,0.833,0.867,-0.376,0.264,0.741,-0.213,0.548,-0.083,0.792,0.782,0.777,0.848,0.42,0.761,0.072,0.355,0.848,0.71,0.751,0.765,0.192,0.775,0.145,-0.007,0.87,0.747,0.377,0.836,0.765,0.777,0.389,0.62,0.783,-0.331,0.622,0.362,0.597,0.779,0.748,0.826,0.687,0.778,0.727,0.403,0.684,0.74,0.507,0.759,0.531,0.741,-0.281,0.692,0.527,0.468,0.528,0.793,0.886,0.85,0.667,0.824,0.456,0.813,0.828,0.786,0.285
CSX,0.872,0.791,0.705,0.888,0.801,0.694,0.801,0.746,0.879,0.111,0.155,-0.109,0.921,0.755,0.659,0.91,0.736,0.143,0.87,1.0,0.416,0.914,0.762,0.854,0.923,0.771,0.727,0.843,0.142,0.693,0.321,0.623,0.623,0.871,0.871,0.923,0.874,-0.34,0.111,0.86,-0.308,0.608,-0.034,0.82,0.736,0.709,0.87,0.478,0.882,-0.002,0.366,0.907,0.694,0.747,0.793,0.069,0.786,0.058,0.041,0.821,0.803,0.312,0.874,0.804,0.899,0.281,0.673,0.871,-0.462,0.768,0.425,0.542,0.915,0.758,0.879,0.794,0.763,0.735,0.307,0.719,0.856,0.651,0.846,0.438,0.851,-0.194,0.647,0.528,0.404,0.427,0.753,0.891,0.884,0.578,0.883,0.456,0.733,0.891,0.815,0.096
DKNG,0.528,0.653,0.614,0.441,0.48,0.607,0.13,0.626,0.458,0.432,0.601,0.391,0.275,0.675,0.031,0.45,0.651,0.697,0.439,0.416,1.0,0.595,0.575,0.379,0.431,0.432,0.731,0.532,0.226,0.268,0.566,0.716,0.698,0.568,0.438,0.281,0.467,0.274,0.466,0.382,0.079,0.473,0.463,0.413,0.634,0.505,0.422,0.504,0.463,0.343,0.585,0.45,0.672,0.612,0.431,0.366,0.676,0.58,0.571,0.534,0.558,0.703,0.306,0.584,0.294,0.702,0.679,0.473,0.251,0.618,0.481,0.693,0.356,0.561,0.543,0.327,0.49,0.543,0.815,0.538,0.584,0.636,0.355,0.725,0.55,0.128,0.66,0.609,0.658,0.808,0.56,0.397,0.476,0.473,0.578,0.634,0.491,0.369,0.398,0.6
EBAY,0.875,0.866,0.751,0.879,0.761,0.785,0.68,0.791,0.859,0.254,0.312,0.088,0.838,0.824,0.525,0.867,0.829,0.342,0.874,0.914,0.595,1.0,0.818,0.801,0.903,0.783,0.842,0.831,0.198,0.648,0.461,0.797,0.795,0.866,0.882,0.831,0.852,-0.201,0.28,0.794,-0.198,0.678,0.099,0.81,0.806,0.743,0.863,0.564,0.86,0.178,0.521,0.921,0.806,0.79,0.764,0.212,0.86,0.203,0.156,0.826,0.854,0.494,0.823,0.848,0.796,0.501,0.801,0.842,-0.248,0.83,0.511,0.699,0.849,0.843,0.919,0.736,0.826,0.77,0.475,0.77,0.896,0.755,0.825,0.59,0.87,-0.149,0.742,0.642,0.59,0.591,0.82,0.87,0.888,0.623,0.89,0.611,0.785,0.892,0.757,0.356
ERIC,0.772,0.85,0.71,0.824,0.653,0.731,0.525,0.714,0.746,0.421,0.456,0.188,0.658,0.749,0.373,0.74,0.825,0.338,0.865,0.762,0.575,0.818,1.0,0.713,0.841,0.651,0.81,0.793,0.113,0.601,0.579,0.814,0.831,0.801,0.835,0.728,0.768,-0.184,0.337,0.723,-0.108,0.667,0.188,0.711,0.722,0.713,0.753,0.687,0.74,0.296,0.586,0.714,0.82,0.799,0.689,0.369,0.872,0.322,0.255,0.792,0.842,0.54,0.687,0.834,0.66,0.506,0.72,0.75,-0.141,0.692,0.57,0.74,0.667,0.707,0.756,0.636,0.623,0.706,0.58,0.698,0.691,0.628,0.577,0.771,0.66,-0.022,0.731,0.693,0.574,0.716,0.731,0.796,0.783,0.709,0.826,0.642,0.773,0.686,0.722,0.417
EXC,0.836,0.829,0.837,0.809,0.669,0.686,0.606,0.694,0.779,0.354,0.329,-0.116,0.801,0.758,0.532,0.878,0.803,0.197,0.695,0.854,0.379,0.801,0.713,1.0,0.87,0.652,0.763,0.822,0.397,0.598,0.48,0.609,0.631,0.81,0.852,0.766,0.811,-0.223,0.063,0.776,-0.259,0.736,0.181,0.753,0.623,0.52,0.816,0.7,0.731,0.195,0.533,0.774,0.744,0.719,0.759,0.077,0.737,0.131,0.23,0.722,0.861,0.349,0.75,0.831,0.799,0.264,0.63,0.85,-0.355,0.819,0.662,0.592,0.791,0.633,0.738,0.78,0.493,0.546,0.3,0.687,0.743,0.699,0.63,0.452,0.667,0.092,0.635,0.636,0.459,0.391,0.584,0.846,0.842,0.474,0.872,0.544,0.668,0.75,0.762,0.021
FITB,0.923,0.863,0.793,0.913,0.765,0.761,0.749,0.701,0.896,0.246,0.254,-0.043,0.886,0.789,0.598,0.907,0.804,0.173,0.893,0.923,0.431,0.903,0.841,0.87,1.0,0.795,0.756,0.877,0.095,0.683,0.378,0.718,0.74,0.908,0.955,0.872,0.877,-0.374,0.228,0.848,-0.283,0.64,-0.018,0.864,0.748,0.757,0.888,0.555,0.812,0.119,0.446,0.9,0.774,0.839,0.828,0.091,0.819,0.132,0.043,0.877,0.845,0.352,0.864,0.83,0.874,0.291,0.658,0.917,-0.39,0.782,0.493,0.614,0.845,0.757,0.863,0.793,0.714,0.76,0.351,0.732,0.81,0.62,0.775,0.507,0.777,-0.163,0.726,0.583,0.465,0.514,0.809,0.914,0.942,0.615,0.928,0.485,0.79,0.851,0.836,0.159
FLEX,0.811,0.663,0.623,0.783,0.814,0.774,0.706,0.56,0.842,0.078,0.151,-0.023,0.806,0.667,0.589,0.823,0.663,0.142,0.712,0.771,0.432,0.783,0.651,0.652,0.795,1.0,0.586,0.752,-0.081,0.735,0.169,0.519,0.582,0.81,0.755,0.808,0.76,-0.446,0.277,0.73,-0.3,0.496,-0.108,0.775,0.672,0.695,0.809,0.303,0.754,-0.073,0.149,0.797,0.538,0.657,0.737,-0.132,0.627,-0.066,-0.048,0.727,0.649,0.155,0.858,0.686,0.823,0.146,0.474,0.821,-0.367,0.679,0.204,0.491,0.731,0.704,0.755,0.762,0.667,0.735,0.21,0.801,0.736,0.514,0.782,0.374,0.762,-0.243,0.722,0.319,0.342,0.415,0.729,0.783,0.784,0.525,0.741,0.27,0.641,0.745,0.768,-0.025
FTNT,0.772,0.918,0.826,0.703,0.572,0.744,0.416,0.78,0.678,0.536,0.658,0.293,0.605,0.832,0.223,0.736,0.887,0.611,0.697,0.727,0.731,0.842,0.81,0.763,0.756,0.586,1.0,0.77,0.487,0.469,0.722,0.855,0.855,0.75,0.752,0.623,0.692,0.164,0.362,0.672,0.046,0.806,0.483,0.607,0.704,0.559,0.71,0.782,0.653,0.496,0.782,0.705,0.921,0.794,0.583,0.476,0.835,0.556,0.473,0.692,0.847,0.724,0.604,0.872,0.594,0.602,0.84,0.729,0.072,0.865,0.757,0.843,0.641,0.685,0.738,0.629,0.558,0.606,0.643,0.71,0.741,0.853,0.516,0.767,0.683,0.203,0.692,0.83,0.788,0.748,0.646,0.705,0.769,0.656,0.835,0.846,0.632,0.666,0.552,0.528
GEN,0.884,0.826,0.812,0.855,0.764,0.714,0.69,0.716,0.893,0.221,0.332,0.111,0.821,0.829,0.514,0.862,0.762,0.193,0.779,0.843,0.532,0.831,0.793,0.822,0.877,0.752,0.77,1.0,0.1,0.595,0.388,0.646,0.684,0.929,0.843,0.794,0.874,-0.359,0.235,0.802,-0.245,0.597,0.051,0.79,0.734,0.786,0.853,0.558,0.78,0.053,0.472,0.851,0.763,0.865,0.766,0.029,0.8,0.156,0.175,0.781,0.795,0.387,0.774,0.79,0.805,0.353,0.667,0.927,-0.24,0.741,0.449,0.624,0.781,0.815,0.822,0.735,0.633,0.769,0.467,0.68,0.788,0.646,0.723,0.594,0.749,-0.154,0.765,0.543,0.476,0.524,0.796,0.832,0.881,0.614,0.888,0.47,0.675,0.781,0.861,0.148
GERN,0.099,0.341,0.391,0.035,-0.155,0.12,-0.144,0.313,-0.056,0.524,0.527,0.01,0.017,0.216,-0.218,0.188,0.37,0.469,-0.068,0.142,0.226,0.198,0.113,0.397,0.095,-0.081,0.487,0.1,1.0,-0.025,0.596,0.262,0.243,0.023,0.105,0.003,0.041,0.6,-0.088,0.106,0.24,0.527,0.643,-0.018,0.03,-0.236,0.1,0.632,0.1,0.556,0.65,0.027,0.417,0.127,-0.046,0.465,0.203,0.506,0.572,-0.077,0.364,0.46,-0.063,0.359,0.03,0.258,0.409,0.075,0.194,0.483,0.706,0.367,0.141,-0.011,0.061,0.249,-0.151,-0.135,0.208,0.136,0.178,0.591,-0.08,0.258,0.072,0.731,0.048,0.567,0.389,0.18,-0.144,0.077,0.077,0.016,0.184,0.626,-0.046,0.071,-0.118,0.226
GEVO,0.616,0.549,0.452,0.639,0.654,0.693,0.55,0.452,0.647,0.181,0.09,-0.164,0.662,0.49,0.401,0.688,0.6,-0.001,0.69,0.693,0.268,0.648,0.601,0.598,0.683,0.735,0.469,0.595,-0.025,1.0,0.295,0.405,0.436,0.638,0.669,0.694,0.732,-0.395,0.034,0.605,-0.381,0.357,-0.109,0.597,0.611,0.57,0.688,0.285,0.581,-0.037,0.142,0.618,0.479,0.54,0.602,0.071,0.544,-0.037,-0.015,0.609,0.594,0.211,0.705,0.732,0.632,0.276,0.339,0.642,-0.456,0.453,0.231,0.474,0.591,0.619,0.591,0.61,0.526,0.637,0.18,0.663,0.597,0.391,0.623,0.35,0.594,-0.217,0.71,0.319,0.164,0.258,0.503,0.785,0.615,0.41,0.641,0.325,0.582,0.703,0.639,-0.069
GILD,0.364,0.684,0.592,0.31,0.082,0.507,-0.085,0.508,0.235,0.826,0.721,0.253,0.131,0.537,-0.305,0.343,0.743,0.648,0.331,0.321,0.566,0.461,0.579,0.48,0.378,0.169,0.722,0.388,0.596,0.295,1.0,0.687,0.701,0.346,0.372,0.147,0.324,0.482,0.244,0.271,0.16,0.667,0.725,0.177,0.331,0.165,0.293,0.812,0.243,0.791,0.807,0.231,0.75,0.518,0.141,0.761,0.579,0.703,0.659,0.289,0.649,0.771,0.109,0.664,0.147,0.706,0.629,0.338,0.278,0.561,0.883,0.786,0.181,0.305,0.309,0.231,0.12,0.229,0.625,0.444,0.329,0.635,0.039,0.805,0.256,0.433,0.443,0.895,0.656,0.62,0.233,0.351,0.3,0.483,0.518,0.894,0.34,0.253,0.145,0.636
